segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_0_1570,B6,63,0.4012738853503185,4,157,63,0,63,0,0,630.0,0.0,630.0,0.32,0.4,0.21365079365079404,0.4,0.75,0.16666666666666666,8,20,6,8,17,495.39999999999975,1.625,1.375,posthoc_eval,
realcartest_0_1570,B7,63,0.4012738853503185,4,157,63,0,63,0,0,630.0,0.0,630.0,0.25,0.45,0.24619047619047668,0.45,0.875,0.16666666666666666,9,20,7,8,15,474.8999999999997,1.5555555555555556,1.0,posthoc_eval,
realcartest_0_1570,B6-core,63,0.4012738853503185,4,157,62,0,27,0,35,230.0,40.0,270.0,1.0,0.3,0.7552173913043487,0.3,0.625,0.08333333333333333,6,20,5,8,0,56.299999999999784,2.8333333333333335,1.1666666666666667,posthoc_eval,
realcartest_0_1570,B7-core,63,0.4012738853503185,4,157,52,0,42,0,10,190.0,230.0,420.0,1.0,0.2,0.7989473684210533,0.2,0.375,0.08333333333333333,4,20,3,8,0,38.199999999999875,3.75,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,63,0.4012738853503185,4,157,61,16,8,5,32,290.0,0.0,290.0,1.0,0.4,0.7720689655172421,0.4,0.75,0.16666666666666666,8,20,6,8,0,66.0999999999998,2.625,1.0,strict_replay,
realcartest_0_1570,B6,78,0.4968152866242038,0,157,78,0,78,0,0,780.0,0.0,780.0,0.2413793103448276,0.4,0.10641025641025656,0.4,0.5,0.3333333333333333,8,20,4,8,22,696.9999999999999,0.75,1.25,posthoc_eval,
realcartest_0_1570,B7,78,0.4968152866242038,0,157,78,0,78,0,0,780.0,0.0,780.0,0.09375,0.3,0.18397435897435918,0.3,0.625,0.08333333333333333,6,20,5,8,29,636.4999999999998,2.1666666666666665,1.0,posthoc_eval,
realcartest_0_1570,B6-core,78,0.4968152866242038,0,157,76,0,47,0,29,290.0,180.0,470.0,1.0,0.45,0.7096551724137943,0.45,0.75,0.25,9,20,6,8,0,84.19999999999965,2.2222222222222223,1.0,posthoc_eval,
realcartest_0_1570,B7-core,78,0.4968152866242038,0,157,74,0,62,0,12,330.0,290.0,620.0,1.0,0.5,0.7151515151515162,0.5,0.875,0.25,10,20,7,8,0,93.99999999999966,2.3,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,78,0.4968152866242038,0,157,77,20,34,3,20,320.0,250.0,570.0,1.0,0.55,0.6787500000000012,0.55,0.875,0.3333333333333333,11,20,7,8,0,102.79999999999961,1.9090909090909092,1.0,strict_replay,
realcartest_0_1570,B6,78,0.4968152866242038,1,157,78,0,78,0,0,780.0,0.0,780.0,0.2692307692307692,0.55,0.17320512820512854,0.55,0.75,0.4166666666666667,11,20,6,8,19,644.8999999999997,1.0,1.0909090909090908,posthoc_eval,
realcartest_0_1570,B7,78,0.4968152866242038,1,157,78,0,78,0,0,780.0,0.0,780.0,0.16666666666666666,0.5,0.25038461538461576,0.5,0.75,0.3333333333333333,10,20,6,8,20,584.6999999999997,1.9,1.0,posthoc_eval,
realcartest_0_1570,B6-core,78,0.4968152866242038,1,157,54,0,35,0,19,230.0,120.0,350.0,1.0,0.4,0.7126086956521748,0.4,0.625,0.25,8,20,5,8,0,66.0999999999998,1.875,1.0,posthoc_eval,
realcartest_0_1570,B7-core,78,0.4968152866242038,1,157,78,0,68,0,10,260.0,420.0,680.0,1.0,0.45,0.6780769230769245,0.45,0.75,0.25,9,20,6,8,0,83.69999999999965,1.8888888888888888,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,78,0.4968152866242038,1,157,78,20,31,5,22,320.0,240.0,560.0,1.0,0.55,0.6787500000000012,0.55,0.875,0.3333333333333333,11,20,7,8,0,102.79999999999961,1.9090909090909092,1.0,strict_replay,
realcartest_0_1570,B6,78,0.4968152866242038,2,157,78,0,78,0,0,780.0,0.0,780.0,0.4230769230769231,0.75,0.20089743589743633,0.75,0.875,0.6666666666666666,15,20,7,8,15,623.2999999999997,0.8,1.1333333333333333,posthoc_eval,
realcartest_0_1570,B7,78,0.4968152866242038,2,157,78,0,78,0,0,780.0,0.0,780.0,0.21052631578947367,0.55,0.27756410256410313,0.55,0.875,0.3333333333333333,11,20,7,8,15,563.4999999999995,1.8181818181818181,1.0,posthoc_eval,
realcartest_0_1570,B6-core,78,0.4968152866242038,2,157,67,0,42,0,25,250.0,170.0,420.0,1.0,0.4,0.7004000000000012,0.4,0.625,0.25,8,20,5,8,0,74.8999999999997,2.125,1.0,posthoc_eval,
realcartest_0_1570,B7-core,78,0.4968152866242038,2,157,76,0,65,0,11,330.0,320.0,650.0,1.0,0.55,0.6869696969696981,0.55,0.75,0.4166666666666667,11,20,6,8,0,103.29999999999961,2.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,78,0.4968152866242038,2,157,78,20,31,2,25,330.0,200.0,530.0,1.0,0.6,0.6603030303030316,0.6,0.875,0.4166666666666667,12,20,7,8,0,112.09999999999957,1.75,1.0,strict_replay,
realcartest_0_1570,B6,78,0.4968152866242038,3,157,78,0,78,0,0,780.0,0.0,780.0,0.4444444444444444,0.55,0.1482051282051286,0.55,0.875,0.3333333333333333,11,20,7,8,15,664.3999999999996,0.8181818181818182,1.2727272727272727,posthoc_eval,
realcartest_0_1570,B7,78,0.4968152866242038,3,157,78,0,78,0,0,780.0,0.0,780.0,0.14285714285714285,0.45,0.2510256410256414,0.45,0.75,0.25,9,20,6,8,24,584.1999999999997,2.111111111111111,1.0,posthoc_eval,
realcartest_0_1570,B6-core,78,0.4968152866242038,3,157,60,0,33,0,27,230.0,100.0,330.0,1.0,0.35,0.7169565217391313,0.35,0.625,0.16666666666666666,7,20,5,8,0,65.0999999999998,2.2857142857142856,1.0,posthoc_eval,
realcartest_0_1570,B7-core,78,0.4968152866242038,3,157,78,0,67,0,11,320.0,350.0,670.0,1.0,0.55,0.6771875000000012,0.55,0.875,0.3333333333333333,11,20,7,8,0,103.29999999999961,1.9090909090909092,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,78,0.4968152866242038,3,157,75,20,13,9,33,300.0,120.0,420.0,1.0,0.65,0.5946666666666679,0.65,0.625,0.6666666666666666,13,20,5,8,0,121.59999999999962,1.3076923076923077,1.0,strict_replay,
realcartest_0_1570,B6,78,0.4968152866242038,4,157,78,0,78,0,0,780.0,0.0,780.0,0.2903225806451613,0.5,0.18717948717948762,0.5,0.875,0.25,10,20,7,8,22,633.9999999999997,1.4,1.3,posthoc_eval,
realcartest_0_1570,B7,78,0.4968152866242038,4,157,78,0,78,0,0,780.0,0.0,780.0,0.2777777777777778,0.55,0.2015384615384621,0.55,0.875,0.3333333333333333,11,20,7,8,13,622.7999999999995,1.3636363636363635,1.0,posthoc_eval,
realcartest_0_1570,B6-core,78,0.4968152866242038,4,157,71,0,42,0,29,240.0,180.0,420.0,1.0,0.4,0.6900000000000011,0.4,0.75,0.16666666666666666,8,20,6,8,0,74.39999999999975,2.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,78,0.4968152866242038,4,157,70,0,64,0,6,240.0,400.0,640.0,1.0,0.35,0.7287500000000011,0.35,0.625,0.16666666666666666,7,20,5,8,0,65.09999999999974,2.4285714285714284,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,78,0.4968152866242038,4,157,78,20,11,9,38,360.0,100.0,460.0,1.0,0.65,0.6872222222222234,0.65,1.0,0.4166666666666667,13,20,8,8,0,112.59999999999957,1.7692307692307692,1.0,strict_replay,
realcartest_0_1570,B6,80,0.5095541401273885,0,157,80,0,80,0,0,800.0,0.0,800.0,0.3103448275862069,0.45,0.1171250000000002,0.45,0.5,0.4166666666666667,9,20,4,8,20,706.2999999999998,0.7777777777777778,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,80,0.5095541401273885,0,157,80,0,80,0,0,800.0,0.0,800.0,0.12121212121212122,0.35,0.20437500000000022,0.35,0.75,0.08333333333333333,7,20,6,8,29,636.4999999999998,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,80,0.5095541401273885,0,157,74,0,42,0,32,240.0,180.0,420.0,1.0,0.35,0.7287500000000011,0.35,0.625,0.16666666666666666,7,20,5,8,0,65.09999999999974,2.4285714285714284,1.0,posthoc_eval,
realcartest_0_1570,B7-core,80,0.5095541401273885,0,157,79,0,65,0,14,310.0,340.0,650.0,1.0,0.55,0.6667741935483883,0.55,0.875,0.3333333333333333,11,20,7,8,0,103.29999999999961,1.8181818181818181,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,80,0.5095541401273885,0,157,80,20,36,3,21,330.0,260.0,590.0,1.0,0.6,0.6603030303030316,0.6,0.875,0.4166666666666667,12,20,7,8,0,112.09999999999957,1.75,1.0,strict_replay,
realcartest_0_1570,B6,80,0.5095541401273885,1,157,80,0,80,0,0,800.0,0.0,800.0,0.2916666666666667,0.6,0.16975000000000037,0.6,0.75,0.5,12,20,6,8,17,664.1999999999997,0.9166666666666666,1.0833333333333333,posthoc_eval,
realcartest_0_1570,B7,80,0.5095541401273885,1,157,80,0,80,0,0,800.0,0.0,800.0,0.20833333333333334,0.55,0.24500000000000036,0.55,0.75,0.4166666666666667,11,20,6,8,19,603.9999999999998,1.7272727272727273,1.0,posthoc_eval,
realcartest_0_1570,B6-core,80,0.5095541401273885,1,157,78,0,51,0,27,260.0,250.0,510.0,1.0,0.4,0.7119230769230781,0.4,0.625,0.25,8,20,5,8,0,74.8999999999997,2.25,1.0,posthoc_eval,
realcartest_0_1570,B7-core,80,0.5095541401273885,1,157,71,0,61,0,10,230.0,380.0,610.0,1.0,0.35,0.7169565217391316,0.35,0.625,0.16666666666666666,7,20,5,8,0,65.09999999999974,2.2857142857142856,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,80,0.5095541401273885,1,157,80,20,34,5,21,320.0,270.0,590.0,1.0,0.55,0.6787500000000012,0.55,0.875,0.3333333333333333,11,20,7,8,0,102.79999999999961,1.9090909090909092,1.0,strict_replay,
realcartest_0_1570,B6,80,0.5095541401273885,2,157,80,0,80,0,0,800.0,0.0,800.0,0.39285714285714285,0.75,0.1958750000000004,0.75,0.875,0.6666666666666666,15,20,7,8,17,643.2999999999997,0.8,1.1333333333333333,posthoc_eval,
realcartest_0_1570,B7,80,0.5095541401273885,2,157,80,0,80,0,0,800.0,0.0,800.0,0.25,0.6,0.27150000000000063,0.6,0.875,0.4166666666666667,12,20,7,8,15,582.7999999999995,1.6666666666666667,1.0,posthoc_eval,
realcartest_0_1570,B6-core,80,0.5095541401273885,2,157,64,0,46,0,18,170.0,290.0,460.0,1.0,0.25,0.7235294117647072,0.25,0.5,0.08333333333333333,5,20,4,8,0,46.99999999999977,2.4,1.0,posthoc_eval,
realcartest_0_1570,B7-core,80,0.5095541401273885,2,157,77,0,68,0,9,330.0,350.0,680.0,1.0,0.55,0.6869696969696981,0.55,0.75,0.4166666666666667,11,20,6,8,0,103.29999999999961,2.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,80,0.5095541401273885,2,157,80,20,33,2,25,330.0,220.0,550.0,1.0,0.6,0.6603030303030316,0.6,0.875,0.4166666666666667,12,20,7,8,0,112.09999999999957,1.75,1.0,strict_replay,
realcartest_0_1570,B6,80,0.5095541401273885,3,157,80,0,80,0,0,800.0,0.0,800.0,0.4074074074074074,0.55,0.14450000000000038,0.55,0.875,0.3333333333333333,11,20,7,8,16,684.3999999999996,0.8181818181818182,1.2727272727272727,posthoc_eval,
realcartest_0_1570,B7,80,0.5095541401273885,3,157,80,0,80,0,0,800.0,0.0,800.0,0.14285714285714285,0.45,0.24475000000000036,0.45,0.75,0.25,9,20,6,8,24,604.1999999999997,2.111111111111111,1.0,posthoc_eval,
realcartest_0_1570,B6-core,80,0.5095541401273885,3,157,62,0,37,0,25,220.0,150.0,370.0,1.0,0.3,0.7463636363636373,0.3,0.5,0.16666666666666666,6,20,4,8,0,55.799999999999784,2.6666666666666665,1.0,posthoc_eval,
realcartest_0_1570,B7-core,80,0.5095541401273885,3,157,68,0,61,0,7,280.0,330.0,610.0,1.0,0.4,0.7325000000000012,0.4,0.75,0.16666666666666666,8,20,6,8,0,74.8999999999997,2.5,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,80,0.5095541401273885,3,157,67,20,10,9,28,290.0,100.0,390.0,1.0,0.6,0.6127586206896565,0.6,0.625,0.5833333333333334,12,20,5,8,0,112.29999999999961,1.4166666666666667,1.0,strict_replay,
realcartest_0_1570,B6,80,0.5095541401273885,4,157,80,0,80,0,0,800.0,0.0,800.0,0.3,0.5,0.18250000000000044,0.5,0.875,0.25,10,20,7,8,21,653.9999999999997,1.4,1.3,posthoc_eval,
realcartest_0_1570,B7,80,0.5095541401273885,4,157,80,0,80,0,0,800.0,0.0,800.0,0.2777777777777778,0.6,0.1973750000000006,0.6,0.875,0.4166666666666667,12,20,7,8,13,642.0999999999995,1.25,1.0,posthoc_eval,
realcartest_0_1570,B6-core,80,0.5095541401273885,4,157,67,0,44,0,23,220.0,220.0,440.0,1.0,0.45,0.6150000000000017,0.45,0.625,0.3333333333333333,9,20,5,8,0,84.69999999999965,1.4444444444444444,1.0,posthoc_eval,
realcartest_0_1570,B7-core,80,0.5095541401273885,4,157,72,0,59,0,13,270.0,320.0,590.0,1.0,0.5,0.6511111111111118,0.5,0.625,0.4166666666666667,10,20,5,8,0,94.19999999999982,1.7,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,80,0.5095541401273885,4,157,80,20,25,9,26,360.0,180.0,540.0,1.0,0.65,0.6872222222222234,0.65,1.0,0.4166666666666667,13,20,8,8,0,112.59999999999957,1.7692307692307692,1.0,strict_replay,
realcartest_0_1570,B6,100,0.6369426751592356,0,157,100,0,100,0,0,1000.0,0.0,1000.0,0.3939393939393939,0.6,0.1260000000000003,0.6,0.75,0.5,12,20,6,8,20,873.9999999999997,0.9166666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,100,0.6369426751592356,0,157,100,0,100,0,0,1000.0,0.0,1000.0,0.0967741935483871,0.45,0.22530000000000025,0.45,0.75,0.25,9,20,6,8,28,774.6999999999998,2.4444444444444446,1.0,posthoc_eval,
realcartest_0_1570,B6-core,100,0.6369426751592356,0,157,89,0,50,0,39,250.0,250.0,500.0,1.0,0.45,0.7024000000000012,0.45,0.625,0.3333333333333333,9,20,5,8,0,74.3999999999997,1.7777777777777777,1.0,posthoc_eval,
realcartest_0_1570,B7-core,100,0.6369426751592356,0,157,96,0,85,0,11,350.0,500.0,850.0,1.0,0.65,0.6497142857142868,0.65,0.75,0.5833333333333334,13,20,6,8,0,122.59999999999962,1.6923076923076923,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,100,0.6369426751592356,0,157,98,25,46,5,22,400.0,360.0,760.0,1.0,0.8,0.6255000000000014,0.8,1.0,0.6666666666666666,16,20,8,8,0,149.79999999999944,1.5,1.0,strict_replay,
realcartest_0_1570,B6,100,0.6369426751592356,1,157,100,0,100,0,0,1000.0,0.0,1000.0,0.2727272727272727,0.7,0.1572000000000004,0.7,0.875,0.5833333333333334,14,20,7,8,16,842.7999999999996,0.9285714285714286,1.0714285714285714,posthoc_eval,
realcartest_0_1570,B7,100,0.6369426751592356,1,157,100,0,100,0,0,1000.0,0.0,1000.0,0.3,0.75,0.23880000000000046,0.75,0.875,0.6666666666666666,15,20,7,8,14,761.1999999999996,1.5333333333333334,1.0,posthoc_eval,
realcartest_0_1570,B6-core,100,0.6369426751592356,1,157,100,0,64,0,36,290.0,350.0,640.0,1.0,0.45,0.7096551724137943,0.45,0.75,0.25,9,20,6,8,0,84.19999999999965,2.2222222222222223,1.0,posthoc_eval,
realcartest_0_1570,B7-core,100,0.6369426751592356,1,157,87,0,78,0,9,350.0,430.0,780.0,1.0,0.65,0.6782857142857157,0.65,0.875,0.5,13,20,7,8,0,112.59999999999951,1.6923076923076923,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,100,0.6369426751592356,1,157,98,25,52,7,14,390.0,450.0,840.0,1.0,0.75,0.6397435897435912,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.49999999999943,1.6,1.0,strict_replay,
realcartest_0_1570,B6,100,0.6369426751592356,2,157,100,0,100,0,0,1000.0,0.0,1000.0,0.46153846153846156,0.8,0.17810000000000042,0.8,1.0,0.6666666666666666,16,20,8,8,14,821.8999999999996,0.9375,1.125,posthoc_eval,
realcartest_0_1570,B7,100,0.6369426751592356,2,157,100,0,100,0,0,1000.0,0.0,1000.0,0.2,0.7,0.22860000000000058,0.7,1.0,0.5,14,20,8,8,16,771.3999999999994,1.5,1.0,posthoc_eval,
realcartest_0_1570,B6-core,100,0.6369426751592356,2,157,75,0,55,0,20,310.0,240.0,550.0,1.0,0.45,0.726774193548388,0.45,0.875,0.16666666666666666,9,20,7,8,0,84.6999999999997,2.4444444444444446,1.1111111111111112,posthoc_eval,
realcartest_0_1570,B7-core,100,0.6369426751592356,2,157,97,0,84,0,13,330.0,510.0,840.0,1.0,0.6,0.6603030303030316,0.6,0.875,0.4166666666666667,12,20,7,8,0,112.09999999999957,1.75,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,100,0.6369426751592356,2,157,100,25,52,6,17,400.0,430.0,830.0,1.0,0.8,0.6255000000000015,0.8,1.0,0.6666666666666666,16,20,8,8,0,149.7999999999994,1.5,1.0,strict_replay,
realcartest_0_1570,B6,100,0.6369426751592356,3,157,100,0,100,0,0,1000.0,0.0,1000.0,0.3181818181818182,0.65,0.1765000000000004,0.65,0.875,0.5,13,20,7,8,15,823.4999999999995,1.1538461538461537,1.0769230769230769,posthoc_eval,
realcartest_0_1570,B7,100,0.6369426751592356,3,157,100,0,100,0,0,1000.0,0.0,1000.0,0.13793103448275862,0.55,0.20720000000000038,0.55,0.875,0.3333333333333333,11,20,7,8,25,792.7999999999996,1.8181818181818181,1.0,posthoc_eval,
realcartest_0_1570,B6-core,100,0.6369426751592356,3,157,84,0,57,0,27,270.0,300.0,570.0,1.0,0.55,0.6537037037037053,0.55,0.875,0.3333333333333333,11,20,7,8,0,93.49999999999955,1.4545454545454546,1.0,posthoc_eval,
realcartest_0_1570,B7-core,100,0.6369426751592356,3,157,99,0,85,0,14,350.0,500.0,850.0,1.0,0.7,0.6231428571428583,0.7,0.875,0.5833333333333334,14,20,7,8,0,131.89999999999958,1.5,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,100,0.6369426751592356,3,157,97,25,44,8,20,420.0,350.0,770.0,1.0,0.9,0.5973809523809538,0.9,1.0,0.8333333333333334,18,20,8,8,0,169.0999999999994,1.3333333333333333,1.0,strict_replay,
realcartest_0_1570,B6,100,0.6369426751592356,4,157,100,0,100,0,0,1000.0,0.0,1000.0,0.2857142857142857,0.55,0.15650000000000033,0.55,0.875,0.3333333333333333,11,20,7,8,20,843.4999999999997,1.3636363636363635,1.2727272727272727,posthoc_eval,
realcartest_0_1570,B7,100,0.6369426751592356,4,157,100,0,100,0,0,1000.0,0.0,1000.0,0.1111111111111111,0.65,0.20860000000000048,0.65,0.875,0.5,13,20,7,8,16,791.3999999999995,1.5384615384615385,1.0,posthoc_eval,
realcartest_0_1570,B6-core,100,0.6369426751592356,4,157,75,0,37,0,38,250.0,120.0,370.0,1.0,0.45,0.6632000000000012,0.45,0.625,0.3333333333333333,9,20,5,8,0,84.1999999999997,1.7777777777777777,1.1111111111111112,posthoc_eval,
realcartest_0_1570,B7-core,100,0.6369426751592356,4,157,92,0,81,0,11,330.0,480.0,810.0,1.0,0.55,0.6869696969696981,0.55,0.75,0.4166666666666667,11,20,6,8,0,103.29999999999961,2.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,100,0.6369426751592356,4,157,100,25,46,8,21,390.0,400.0,790.0,1.0,0.75,0.6397435897435912,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.49999999999943,1.6,1.0,strict_replay,
realcartest_0_1570,B6,118,0.7515923566878981,0,157,118,0,118,0,0,1180.0,0.0,1180.0,0.45,0.8,0.16000000000000034,0.8,0.875,0.75,16,20,7,8,11,991.1999999999996,1.0625,1.125,posthoc_eval,
realcartest_0_1570,B7,118,0.7515923566878981,0,157,118,0,118,0,0,1180.0,0.0,1180.0,0.17391304347826086,0.7,0.20177966101694947,0.7,0.875,0.5833333333333334,14,20,7,8,19,941.8999999999996,1.6428571428571428,1.0,posthoc_eval,
realcartest_0_1570,B6-core,118,0.7515923566878981,0,157,111,0,73,0,38,310.0,420.0,730.0,1.0,0.8,0.5145161290322599,0.8,0.875,0.75,16,20,7,8,0,150.49999999999943,0.9375,1.0,posthoc_eval,
realcartest_0_1570,B7-core,118,0.7515923566878981,0,157,116,0,107,0,9,400.0,670.0,1070.0,1.0,0.8,0.6237500000000012,0.8,1.0,0.6666666666666666,16,20,8,8,0,150.4999999999995,1.5,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,118,0.7515923566878981,0,157,118,30,59,6,23,410.0,540.0,950.0,1.0,0.85,0.6119512195121966,0.85,1.0,0.75,17,20,8,8,0,159.0999999999994,1.411764705882353,1.0,strict_replay,
realcartest_0_1570,B6,118,0.7515923566878981,1,157,118,0,118,0,0,1180.0,0.0,1180.0,0.34782608695652173,0.8,0.15152542372881395,0.8,0.875,0.75,16,20,7,8,15,1001.1999999999996,1.0,1.125,posthoc_eval,
realcartest_0_1570,B7,118,0.7515923566878981,1,157,118,0,118,0,0,1180.0,0.0,1180.0,0.35294117647058826,0.8,0.2029661016949157,0.8,0.875,0.75,16,20,7,8,11,940.4999999999995,1.4375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,118,0.7515923566878981,1,157,110,0,86,0,24,310.0,550.0,860.0,1.0,0.55,0.6661290322580654,0.55,0.75,0.4166666666666667,11,20,6,8,0,103.49999999999972,1.8181818181818181,1.0,posthoc_eval,
realcartest_0_1570,B7-core,118,0.7515923566878981,1,157,117,0,98,0,19,390.0,590.0,980.0,1.0,0.85,0.6141025641025654,0.85,1.0,0.75,17,20,8,8,0,150.4999999999995,1.2941176470588236,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,118,0.7515923566878981,1,157,116,30,69,7,10,400.0,660.0,1060.0,1.0,0.8,0.6255000000000015,0.8,1.0,0.6666666666666666,16,20,8,8,0,149.7999999999994,1.5,1.0,strict_replay,
realcartest_0_1570,B6,118,0.7515923566878981,2,157,118,0,118,0,0,1180.0,0.0,1180.0,0.42857142857142855,0.8,0.18542372881355967,0.8,1.0,0.6666666666666666,16,20,8,8,12,961.1999999999996,1.25,1.125,posthoc_eval,
realcartest_0_1570,B7,118,0.7515923566878981,2,157,118,0,118,0,0,1180.0,0.0,1180.0,0.2,0.8,0.2118644067796615,0.8,1.0,0.6666666666666666,16,20,8,8,16,929.9999999999994,1.5,1.0,posthoc_eval,
realcartest_0_1570,B6-core,118,0.7515923566878981,2,157,99,0,77,0,22,320.0,450.0,770.0,1.0,0.65,0.616875000000001,0.65,0.75,0.5833333333333334,13,20,6,8,0,122.59999999999968,1.4615384615384615,1.0,posthoc_eval,
realcartest_0_1570,B7-core,118,0.7515923566878981,2,157,115,0,105,0,10,380.0,670.0,1050.0,1.0,0.7,0.6547368421052645,0.7,1.0,0.5,14,20,8,8,0,131.19999999999948,1.7142857142857142,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,118,0.7515923566878981,2,157,118,30,71,5,12,400.0,660.0,1060.0,1.0,0.8,0.6255000000000015,0.8,1.0,0.6666666666666666,16,20,8,8,0,149.7999999999994,1.5,1.0,strict_replay,
realcartest_0_1570,B6,118,0.7515923566878981,3,157,118,0,118,0,0,1180.0,0.0,1180.0,0.35,0.8,0.17635593220339024,0.8,1.0,0.6666666666666666,16,20,8,8,13,971.8999999999995,1.125,1.0625,posthoc_eval,
realcartest_0_1570,B7,118,0.7515923566878981,3,157,118,0,118,0,0,1180.0,0.0,1180.0,0.13636363636363635,0.7,0.2108474576271191,0.7,1.0,0.5,14,20,8,8,19,931.1999999999995,1.7142857142857142,1.0,posthoc_eval,
realcartest_0_1570,B6-core,118,0.7515923566878981,3,157,116,0,84,0,32,380.0,460.0,840.0,1.0,0.75,0.6302631578947382,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.4999999999995,1.5333333333333334,1.0,posthoc_eval,
realcartest_0_1570,B7-core,118,0.7515923566878981,3,157,118,0,107,0,11,380.0,690.0,1070.0,1.0,0.7,0.6528947368421065,0.7,1.0,0.5,14,20,8,8,0,131.89999999999952,1.7142857142857142,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,118,0.7515923566878981,3,157,118,30,54,11,23,430.0,520.0,950.0,1.0,0.95,0.5851162790697689,0.95,1.0,0.9166666666666666,19,20,8,8,0,178.39999999999935,1.263157894736842,1.0,strict_replay,
realcartest_0_1570,B6,118,0.7515923566878981,4,157,118,0,118,0,0,1180.0,0.0,1180.0,0.3333333333333333,0.7,0.1594067796610173,0.7,0.875,0.5833333333333334,14,20,7,8,16,991.8999999999996,1.2857142857142858,1.2142857142857142,posthoc_eval,
realcartest_0_1570,B7,118,0.7515923566878981,4,157,118,0,118,0,0,1180.0,0.0,1180.0,0.14285714285714285,0.8,0.203389830508475,0.8,1.0,0.6666666666666666,16,20,8,8,18,939.9999999999995,1.4375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,118,0.7515923566878981,4,157,106,0,80,0,26,260.0,540.0,800.0,1.0,0.6,0.6019230769230782,0.6,0.625,0.5833333333333334,12,20,5,8,0,103.49999999999966,1.1666666666666667,1.0,posthoc_eval,
realcartest_0_1570,B7-core,118,0.7515923566878981,4,157,118,0,101,0,17,390.0,620.0,1010.0,1.0,0.75,0.6379487179487191,0.75,1.0,0.5833333333333334,15,20,8,8,0,141.19999999999953,1.6,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,118,0.7515923566878981,4,157,118,30,61,11,16,410.0,610.0,1020.0,1.0,0.85,0.6119512195121966,0.85,1.0,0.75,17,20,8,8,0,159.0999999999994,1.411764705882353,1.0,strict_replay,
realcartest_0_1570,B6,120,0.7643312101910829,0,157,120,0,120,0,0,1200.0,0.0,1200.0,0.5,0.8,0.15733333333333369,0.8,0.875,0.75,16,20,7,8,9,1011.1999999999996,1.0625,1.125,posthoc_eval,
realcartest_0_1570,B7,120,0.7643312101910829,0,157,120,0,120,0,0,1200.0,0.0,1200.0,0.14285714285714285,0.7,0.19841666666666696,0.7,0.875,0.5833333333333334,14,20,7,8,18,961.8999999999996,1.6428571428571428,1.0,posthoc_eval,
realcartest_0_1570,B6-core,120,0.7643312101910829,0,157,109,0,89,0,20,340.0,550.0,890.0,1.0,0.7,0.6120588235294129,0.7,0.875,0.5833333333333334,14,20,7,8,0,131.89999999999964,1.4285714285714286,1.0,posthoc_eval,
realcartest_0_1570,B7-core,120,0.7643312101910829,0,157,120,0,114,0,6,390.0,750.0,1140.0,1.0,0.75,0.6397435897435912,0.75,1.0,0.5833333333333334,15,20,8,8,0,140.49999999999943,1.6,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,120,0.7643312101910829,0,157,120,30,68,6,16,410.0,630.0,1040.0,1.0,0.85,0.6119512195121966,0.85,1.0,0.75,17,20,8,8,0,159.0999999999994,1.411764705882353,1.0,strict_replay,
