run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H2_b080,H2,80,42,844297bd8724d0f5af3a149d5e12317a160d562a1c9e9f3db33ea83fcbb5a196,2e20cb6cd1dbd17fc8b8dce9dbf016d1c5001f0e6141985fd96f216e4db02fac,342,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0053,high_proxy_island,1,0.409081595181003,0.39505802790994277,0.3907444607283164,0.39140130946069257,0.0039254231764832,0.0039254231764832,0.0039254231764832,DISCOVER_CORE,1.5706328290399085e-05,negative,1,75,50,25,0,0,0.0039254231764832,0.0,,0.0033881489922287233,0.0,,unverified,4,38,4,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,43,2e20cb6cd1dbd17fc8b8dce9dbf016d1c5001f0e6141985fd96f216e4db02fac,c0f0eb59a44c0f6279f2a8423e2071bb29d11b17367a39d6eb44aefb00ac054e,52,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0007,high_proxy_island,1,0.40704221236875415,0.39140130946069257,0.387113726476846,0.3877509828609188,0.003909716848192912,0.003909716848192912,0.003909716848192912,DISCOVER_CORE,7.912795328024469e-05,negative,1,74,49,25,0,0,0.003909716848192912,0.0,,0.003376188631980581,0.0,,unverified,4,39,4,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,44,c0f0eb59a44c0f6279f2a8423e2071bb29d11b17367a39d6eb44aefb00ac054e,751092d457d52ffa06c9d63bb62b68a71ae0bb9920b467374b7e849e1e6b64d9,217,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0030,high_proxy_island,1,0.3968704767736963,0.3877509828609188,0.3835951001091187,0.38413444339171493,0.0038305888949125566,0.0038305888949125566,0.0038305888949125566,DISCOVER_CORE,7.672133586544838e-06,positive,1,73,48,25,0,0,0.0038305888949125566,0.0,,0.0033727922261556076,0.0,,unverified,4,40,4,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,45,751092d457d52ffa06c9d63bb62b68a71ae0bb9920b467374b7e849e1e6b64d9,df2563dc6ff142dc9a7ba3170d53c0ec61275b9dc6854906356fb2d6c76bb13e,15,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0003,high_proxy_island,1,0.3958931879412703,0.3835951001091187,0.3794520573262107,0.379981973584713,0.003822916761326123,0.003822916761326123,0.003822916761326123,DISCOVER_CORE,6.1357708994735916e-06,negative,1,72,47,25,0,0,0.003822916761326123,0.0,,0.003369395820330745,0.0,,unverified,5,40,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,46,df2563dc6ff142dc9a7ba3170d53c0ec61275b9dc6854906356fb2d6c76bb13e,7c68060d1cd7af1666e1598e7aab14d83c48b0c3c0cfdaf0a64243e8e99cde47,242,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0037,high_proxy_island,1,0.3951127242173006,0.379981973584713,0.37584920852785175,0.3763715935722813,0.0038167809904265937,0.0038167809904265937,0.0038167809904265937,DISCOVER_CORE,2.123521778329973e-05,negative,1,71,46,25,0,0,0.0038167809904265937,0.0,,0.003317633141135312,0.0,,unverified,5,41,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,47,7c68060d1cd7af1666e1598e7aab14d83c48b0c3c0cfdaf0a64243e8e99cde47,5213dd4b63819c4202a82a0deb265c9e5b58680319b1fcf7a2667ecc67fe7cdd,264,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0040,high_proxy_island,1,0.39241927079783656,0.3763715935722813,0.3722744603252135,0.3727708346503515,0.0037955457726432384,0.0037955457726432384,0.0037955457726432384,DISCOVER_CORE,1.8024768756230714e-05,negative,1,70,45,25,0,0,0.0037955457726432384,0.0,,0.0032658704619398793,0.0,,unverified,5,42,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,48,5213dd4b63819c4202a82a0deb265c9e5b58680319b1fcf7a2667ecc67fe7cdd,5fe4eef10bde5af31dc64bba75d883dd2e0833dab974167a70d0a07fedbe825e,63,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0010,high_proxy_island,1,0.3901422655618644,0.3727708346503515,0.368704021504215,0.36917838154904736,0.0037775210038870632,0.0037775210038870632,0.0037775210038870632,DISCOVER_CORE,7.196058261438321e-06,negative,1,69,44,25,0,0,0.0037775210038870632,0.0,,0.0032652190667280534,0.0,,unverified,5,43,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,49,5fe4eef10bde5af31dc64bba75d883dd2e0833dab974167a70d0a07fedbe825e,6c6751131e4fe7dec9a79a66c26a81c188a0a4a10974fa54007eb0ef35599411,278,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0043,high_proxy_island,1,0.38923556440967544,0.36917838154904736,0.3651236924880394,0.36558927970761546,0.0037703249456255694,0.0037703249456255694,0.0037703249456255694,DISCOVER_CORE,4.900075163893902e-05,negative,1,68,43,25,0,0,0.0037703249456255694,0.0,,0.0032645676715162275,0.0,,unverified,5,44,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,50,6c6751131e4fe7dec9a79a66c26a81c188a0a4a10974fa54007eb0ef35599411,d6492cc8b505b92a60d44cfd94fdf85031f6f0bc2b0073d75c88c2495a897d0c,67,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0011,high_proxy_island,1,0.3830967390933121,0.36558927970761546,0.36161744254319006,0.3620235239927687,0.0037213241939866304,0.0037213241939866304,0.0037213241939866304,DISCOVER_CORE,1.3845354904395979e-05,negative,1,67,42,25,0,0,0.0037213241939866304,0.0,,0.003264522555929794,0.0,,unverified,5,45,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,51,d6492cc8b505b92a60d44cfd94fdf85031f6f0bc2b0073d75c88c2495a897d0c,248cc8564d9eb73e8b2e5416f456af122060b410394def77528ce39b2c6027f9,85,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0014,high_proxy_island,1,0.3813732065549723,0.3620235239927687,0.3580751902262201,0.35846452824070374,0.003707478839082401,0.003707478839082401,0.003707478839082401,DISCOVER_CORE,1.5180629743594132e-05,negative,1,66,41,25,0,0,0.003707478839082401,0.0,,0.0032644774403434718,0.0,,unverified,5,46,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,52,248cc8564d9eb73e8b2e5416f456af122060b410394def77528ce39b2c6027f9,bf4776c1f2283f4f9b1329f8f07d0c0418605e89f2f147fd24170f636384bfba,90,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0015,high_proxy_island,1,0.3794889637458179,0.35846452824070374,0.35454201198735447,0.3549130256044534,0.0036922982093387513,0.0036922982093387513,0.0036922982093387513,DISCOVER_CORE,4.5595319650426624e-06,negative,1,65,40,25,0,0,0.0036922982093387513,0.0,,0.003263744063960683,0.0,,unverified,5,47,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,53,bf4776c1f2283f4f9b1329f8f07d0c0418605e89f2f147fd24170f636384bfba,b1772becda2b39afb9e1ef58a3aef814493c8bbaa84c8b18ba0c8133b42b9a55,344,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0054,high_proxy_island,1,0.37892414751829706,0.3549130256044534,0.35099827338956024,0.3513637899953216,0.003687738677373764,0.003687738677373764,0.003687738677373764,DISCOVER_CORE,2.9965132902765035e-05,negative,1,64,39,25,0,0,0.003687738677373764,0.0,,0.003263010687578005,0.0,,unverified,5,48,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,54,b1772becda2b39afb9e1ef58a3aef814493c8bbaa84c8b18ba0c8133b42b9a55,1cbb59f1059339d2015459899116ed8f88d42b49100023430f6875daf79cbb41,177,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0025,high_proxy_island,1,0.37522496199949473,0.3513637899953216,0.34750017459877486,0.34782964014966256,0.0036577735444710546,0.0036577735444710546,0.0036577735444710546,DISCOVER_CORE,4.780954459771003e-06,positive,1,63,38,25,0,0,0.0036577735444710546,0.0,,0.0031955954461134195,0.0,,unverified,5,49,5,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,55,1cbb59f1059339d2015459899116ed8f88d42b49100023430f6875daf79cbb41,49ba7e4ba376b88b4aefea6fdbac68b7fc4556f40e0076553e4a11869c45f65d,33,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0059,orphan_local_peak,5,0.37463679349576146,0.34750017459877486,0.34364473609226226,0.343968461432026,0.0036529925900112836,0.0036529925900112836,0.0036529925900112836,DISCOVER_CORE,2.4007105171919285e-05,negative,1,62,37,25,0,0,0.0036529925900112836,0.0,,0.0031281802046488894,0.0,,unverified,6,49,6,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,56,49ba7e4ba376b88b4aefea6fdbac68b7fc4556f40e0076553e4a11869c45f65d,2914b0061abf158cb3c200f021937a98b952787abcd2640df3a4d9bfb4e1558d,288,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0082,orphan_local_peak,5,0.37169176813539406,0.343968461432026,0.34015415744429683,0.34044910583664845,0.0036289854848393643,0.0036289854848393643,0.0036289854848393643,DISCOVER_CORE,2.1203371412648053e-05,negative,1,62,37,25,0,0,0.0036289854848393643,0.0,,0.003116221719033474,0.0,,unverified,6,50,6,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,57,2914b0061abf158cb3c200f021937a98b952787abcd2640df3a4d9bfb4e1558d,3ee2459e81bde781059a75a1c09548934484dbc368a32d7d364371892144e811,276,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0080,orphan_local_peak,4,0.36910225847200734,0.34044910583664845,0.33667123675918953,0.33694083189773033,0.0036077821134266053,0.0036077821134266053,0.0036077821134266053,DISCOVER_CORE,2.9756422769922075e-05,positive,1,62,37,25,0,0,0.0036077821134266053,0.0,,0.0030718548649087407,0.0,,unverified,6,51,6,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,58,3ee2459e81bde781059a75a1c09548934484dbc368a32d7d364371892144e811,02317d471dad7f7dd6fb87f6da6869beed86ff0a499c5885f96a14e6eaed0763,141,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0072,orphan_local_peak,6,0.3654862921339069,0.33667123675918953,0.3329446656537034,0.33317877472493035,0.003578025690656794,0.003578025690656794,0.003578025690656794,DISCOVER_CORE,2.5885842456219166e-06,negative,1,61,36,25,0,0,0.003578025690656794,0.0,,0.0030708990562761107,0.0,,unverified,7,51,7,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,59,02317d471dad7f7dd6fb87f6da6869beed86ff0a499c5885f96a14e6eaed0763,a748a395255391f9bdc6dffb463b30c24e3082d2687f582e982ed73144a460af,302,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0083,orphan_local_peak,5,0.36517272212447077,0.33317877472493035,0.32945667534633755,0.3296877023946278,0.0035754371064110613,0.0035754371064110613,0.0035754371064110613,DISCOVER_CORE,2.8229840634608205e-05,negative,1,61,36,25,0,0,0.0035754371064110613,0.0,,0.002999463863079588,0.0,,unverified,7,52,7,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,60,a748a395255391f9bdc6dffb463b30c24e3082d2687f582e982ed73144a460af,b10633996027840eba8c5ae1be76588d7e7370caad0e86b95639e860c1955a77,135,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0071,orphan_local_peak,6,0.3617632950309293,0.3296877023946278,0.32601446537013756,0.3262119309150248,0.003547207265776453,0.003547207265776453,0.003547207265776453,DISCOVER_CORE,1.7125729619038577e-05,negative,1,61,36,25,0,0,0.003547207265776453,0.0,,0.00282317058710313,0.0,,unverified,7,53,7,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,61,b10633996027840eba8c5ae1be76588d7e7370caad0e86b95639e860c1955a77,e2f5a962db7a55601f2102b422cb25eb2236c25d5c305a7f660c7c0d42426e63,145,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0073,orphan_local_peak,5,0.3597040116474059,0.3262119309150248,0.3225684222840758,0.32274557019200417,0.00353008153615747,0.00353008153615747,0.00353008153615747,DISCOVER_CORE,3.7704444779351753e-05,negative,1,61,36,25,0,0,0.00353008153615747,0.0,,0.0027139242863269686,0.0,,unverified,7,54,7,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,62,e2f5a962db7a55601f2102b422cb25eb2236c25d5c305a7f660c7c0d42426e63,de01da1ef9dea3e5440baf31956091f7d64645e4abee98b17b5d5f568959fae1,283,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0081,orphan_local_peak,6,0.355194063291455,0.32274557019200417,0.31916774226933636,0.31930026405058093,0.0034923770913781182,0.0034923770913781182,0.0034923770913781182,DISCOVER_CORE,4.535075262546151e-05,positive,1,60,35,25,0,0,0.0034923770913781182,0.0,,0.002710491876963761,0.0,,unverified,7,55,7,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,63,de01da1ef9dea3e5440baf31956091f7d64645e4abee98b17b5d5f568959fae1,dac18210891301ea2fb5e7f3c05999df9f213e27a67809e3622eeb8c893ab3f0,259,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0079,orphan_local_peak,6,0.349812315108043,0.31916774226933636,0.31566933687602156,0.3157483587580966,0.0034470263387526567,0.0034470263387526567,0.0034470263387526567,DISCOVER_CORE,3.972007981067893e-05,negative,1,59,34,25,0,0,0.0034470263387526567,0.0,,0.0026967915613150817,0.0,,unverified,8,55,8,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,64,dac18210891301ea2fb5e7f3c05999df9f213e27a67809e3622eeb8c893ab3f0,722ae872fad24012742749abe0ed188ac97cb4afbd623744f8cc58950b1cc7ef,93,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0065,orphan_local_peak,5,0.3451365073278921,0.3157483587580966,0.31231989721340625,0.3123522020921864,0.0034073062589420333,0.0034073062589420333,0.0034073062589420333,DISCOVER_CORE,7.708339753165205e-07,negative,1,58,33,25,0,0,0.0034073062589420333,0.0,,0.002683091245666347,0.0,,unverified,8,56,8,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,65,722ae872fad24012742749abe0ed188ac97cb4afbd623744f8cc58950b1cc7ef,5271eff3094cf97476c838d478ea8d782aff4d8e937e0d1a6253791ca5715430,223,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0078,orphan_local_peak,4,0.34504611019922954,0.3123522020921864,0.30892510147991814,0.3089565009228741,0.0034065354249666613,0.0034065354249666613,0.0034065354249666613,DISCOVER_CORE,6.4260724898512755e-06,negative,1,57,32,25,0,0,0.0034065354249666613,0.0,,0.0026132454139663752,0.0,,unverified,8,57,8,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,66,5271eff3094cf97476c838d478ea8d782aff4d8e937e0d1a6253791ca5715430,11703ec7e784e632a4bf1b07ff868272ee1545526c140c3aa674913f86fb666b,98,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0066,orphan_local_peak,5,0.34429302028132935,0.3089565009228741,0.3055407510405574,0.3055646039662142,0.00340010935247681,0.00340010935247681,0.00340010935247681,DISCOVER_CORE,2.3920720496284353e-05,negative,1,56,31,25,0,0,0.00340010935247681,0.0,,0.0025433995822664035,0.0,,unverified,8,58,8,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,67,11703ec7e784e632a4bf1b07ff868272ee1545526c140c3aa674913f86fb666b,014a731f79a9e37d93eae6d4c2e65fa28b6aca3a3030f5733fecd73da1ad94bf,200,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0077,orphan_local_peak,6,0.3414976154512237,0.3055646039662142,0.30219118984659954,0.3021869764793726,0.003376188631980581,0.003376188631980581,0.003376188631980581,DISCOVER_CORE,6.79281164989165e-06,negative,1,55,30,25,0,0,0.003376188631980581,0.0,,0.002415147619617003,0.0,,unverified,8,59,8,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,68,014a731f79a9e37d93eae6d4c2e65fa28b6aca3a3030f5733fecd73da1ad94bf,ff8cbd4085ee3e82c442ba135feaad9ed5dfca31279c1ad1c21fc0721f39489d,195,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0076,orphan_local_peak,6,0.3407060679998566,0.3021869764793726,0.2988256085328515,0.2988134320612963,0.003369395820330634,0.003369395820330634,0.003369395820330634,DISCOVER_CORE,0.00010352535839075472,positive,1,54,29,25,0,0,0.003369395820330634,0.0,,0.0022868956569674914,0.0,,unverified,8,60,8,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,69,ff8cbd4085ee3e82c442ba135feaad9ed5dfca31279c1ad1c21fc0721f39489d,07de07085c43fb55cb29d11e7bdcfee5b0b9ec0dd1afceef8b7379c20f0ec6e8,20,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0058,orphan_local_peak,6,0.3287646079410643,0.2988256085328515,0.2956491598542206,0.29551594014565497,0.003265870461939935,0.003265870461939935,0.003265870461939935,DISCOVER_CORE,1.3027904236517784e-06,negative,1,53,28,25,0,0,0.003265870461939935,0.0,,0.0022422847852011374,0.0,,unverified,9,60,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,70,07de07085c43fb55cb29d11e7bdcfee5b0b9ec0dd1afceef8b7379c20f0ec6e8,7aeaa6e902f9d27fc8278fb1e2059fd5d29c7f7d8d0a70acf91f0cfb0e4795ea,188,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0075,orphan_local_peak,6,0.3286157724415838,0.29551594014565497,0.2923418346181492,0.29220709486660706,0.003264567671516283,0.003264567671516283,0.003264567671516283,DISCOVER_CORE,9.023117292228378e-08,negative,1,52,27,25,0,0,0.003264567671516283,0.0,,0.002197673913434728,0.0,,unverified,9,61,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,71,7aeaa6e902f9d27fc8278fb1e2059fd5d29c7f7d8d0a70acf91f0cfb0e4795ea,71c9cb13e648ed2a5b37fd75e08bf177a64ff8187b481cc5620638cbf0c618bf,0,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0055,orphan_local_peak,4,0.32860546541237456,0.29220709486660706,0.28903315164053256,0.2888983066133468,0.0032644774403433607,0.0032644774403433607,0.0032644774403433607,DISCOVER_CORE,1.4667527654665946e-06,negative,1,52,27,25,0,0,0.0032644774403433607,0.0,,0.0021621597384221536,0.0,,unverified,9,62,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,72,71c9cb13e648ed2a5b37fd75e08bf177a64ff8187b481cc5620638cbf0c618bf,0bb597608d54bc08bac6f7beba66e8f8c07302a86022c625bfd800fda976010a,162,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0074,orphan_local_peak,4,0.32843794324437914,0.2888983066133468,0.28572700194976225,0.2855904456582462,0.0032630106875779497,0.0032630106875779497,0.0032630106875779497,DISCOVER_CORE,0.0001348304829290603,negative,1,51,26,25,0,0,0.0032630106875779497,0.0,,0.0021482968083081644,0.0,,unverified,9,63,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,73,0bb597608d54bc08bac6f7beba66e8f8c07302a86022c625bfd800fda976010a,cca959d62aefeb3707ba24ede9a905f8b0e302c8c209c48080715c14bbb0adad,109,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0068,orphan_local_peak,6,0.3132264376477599,0.2855904456582462,0.2826639068252906,0.2823703000489863,0.0031281802046488894,0.0031281802046488894,0.0031281802046488894,DISCOVER_CORE,1.1958485615415348e-05,negative,1,50,25,25,0,0,0.0031281802046488894,0.0,,0.0021344338781941197,0.0,,unverified,9,64,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,74,cca959d62aefeb3707ba24ede9a905f8b0e302c8c209c48080715c14bbb0adad,9d7ead2e387ad2f70cc727587f225dfaf24f68239c751edf884c765067ad8bb8,7,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0056,orphan_local_peak,5,0.3118949185647503,0.2823703000489863,0.27946568533440924,0.2791581639831426,0.003116221719033474,0.003116221719033474,0.003116221719033474,DISCOVER_CORE,4.43668541247888e-05,negative,1,50,25,25,0,0,0.003116221719033474,0.0,,0.0019394880673406223,0.0,,unverified,9,65,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,75,9d7ead2e387ad2f70cc727587f225dfaf24f68239c751edf884c765067ad8bb8,73e0708aa335423f03334e0fba671e1ec8662afe8e7aac320dc06867d51bac1e,313,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0085,orphan_local_peak,3,0.3069794300951123,0.2791581639831426,0.27633520216926183,0.2759760597976839,0.003071854864908685,0.003071854864908685,0.003071854864908685,DISCOVER_CORE,1.911617265315524e-06,negative,1,49,24,25,0,0,0.003071854864908685,0.0,,0.0019053337960627248,0.0,,unverified,9,66,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,76,73e0708aa335423f03334e0fba671e1ec8662afe8e7aac320dc06867d51bac1e,3eaee1ce773c99771a4a5adba0da6c326c1d5e598e4752eb9759427f25e15d44,88,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0064,orphan_local_peak,5,0.3067685015254284,0.2759760597976839,0.273156627278445,0.2727952606513433,0.003069943247643314,0.003069943247643314,0.003069943247643314,DISCOVER_CORE,0.00014095876912734173,negative,1,48,23,25,0,0,0.003069943247643314,0.0,,0.0018711795247849383,0.0,,unverified,9,67,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,77,3eaee1ce773c99771a4a5adba0da6c326c1d5e598e4752eb9759427f25e15d44,2f22240a9300ec363bdc111ac2e5b518e36fff690d9f8ca2fd8118115b5990d1,47,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0061,orphan_local_peak,6,0.29140751596164244,0.2727952606513433,0.27023866570913524,0.2697131315767583,0.0029289844785159724,0.0029289844785159724,0.0029289844785159724,DISCOVER_CORE,0.00021162778282574068,negative,1,47,22,25,0,0,0.0029289844785159724,0.0,,0.0017923252491441055,0.0,,unverified,9,68,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,78,2f22240a9300ec363bdc111ac2e5b518e36fff690d9f8ca2fd8118115b5990d1,b9fa2c6eca9c2e3f28eb109abd6964778289afed9897fa87cb228798d061aa9f,326,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0086,orphan_local_peak,5,0.2690323967410511,0.2697131315767583,0.26756119684035395,0.266787671506584,0.0027173566956902317,0.0027173566956902317,0.0027173566956902317,DISCOVER_CORE,6.864818726526334e-06,negative,1,47,22,25,0,0,0.0027173566956902317,0.0,,0.0015593845112656657,0.0,,unverified,9,69,9,True,False,87,87,k3_bridge_safe,0
hcr_H2_b080,H2,80,79,b9fa2c6eca9c2e3f28eb109abd6964778289afed9897fa87cb228798d061aa9f,0f4a7e958fbf9e149b38679eb389f33eee5a69cfe72f00e701ec7f655171684e,102,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0067,orphan_local_peak,6,0.2683199059875878,0.266787671506584,0.2646490748569234,0.26386745563291675,0.0027104918769637054,0.0027104918769637054,0.0027104918769637054,DISCOVER_CORE,2.740063129730297e-05,negative,1,46,21,25,0,0,0.0027104918769637054,0.0,,0.0014052980490281697,0.0,,unverified,9,70,9,True,False,87,87,k3_bridge_safe,0
