mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,isolated,weak,v1_full_planner,20,8,0.965905,0.034302,0.924872,1.000000,0.500000,0.500000,0.000000,1.000000,7.250000,0.433013,7.000000,8.000000,11.250000,1.299038,10.000000,13.000000,1.500000,1.500000,0.000000,3.000000,114.983767,17.889024,91.194150,148.231874,0.965905,0.034302,0.924872,1.000000
smoke,isolated,weak,v1_full_planner,40,8,0.914383,0.090363,0.776803,1.000000,1.250000,1.299038,0.000000,3.000000,14.375000,0.484123,14.000000,15.000000,24.125000,1.452369,22.175000,26.000000,1.500000,1.500000,0.000000,3.000000,99.476548,15.065301,80.058432,128.324805,0.914383,0.090363,0.776803,1.000000
smoke,isolated,weak,v1_full_planner,80,8,0.831809,0.098074,0.699487,0.984091,2.500000,1.414214,0.175000,4.000000,28.250000,0.433013,28.000000,29.000000,48.750000,1.639360,47.175000,51.825000,3.000000,1.732051,0.000000,4.000000,79.720792,11.835377,64.842881,102.615776,0.831809,0.098074,0.699487,0.984091
smoke,isolated,weak,v1_full_planner,120,8,0.781520,0.149007,0.549231,0.984091,3.250000,2.106537,0.175000,6.000000,42.250000,0.661438,42.000000,43.650000,74.250000,0.661438,74.000000,75.650000,3.500000,1.322876,0.700000,4.000000,65.918712,9.719457,53.502095,84.558240,0.781520,0.149007,0.549231,0.984091
smoke,isolated,weak,v1_full_planner,160,8,0.713858,0.164481,0.462436,0.916619,4.250000,2.331845,1.175000,7.825000,56.250000,0.433013,56.000000,57.000000,99.750000,0.433013,99.000000,100.000000,4.000000,0.000000,4.000000,4.000000,56.132980,8.280620,45.292639,71.940812,0.713858,0.164481,0.462436,0.916619
smoke,isolated,wrong,top_prior_only,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,top_prior_only,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,top_prior_only,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,top_prior_only,120,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,top_prior_only,160,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,uniform,20,8,0.979058,0.027959,0.931861,1.000000,0.375000,0.484123,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,111.066559,20.741384,86.920652,141.131548,0.979058,0.027959,0.931861,1.000000
smoke,isolated,wrong,uniform,40,8,0.966229,0.037830,0.900658,1.000000,0.625000,0.695971,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,111.053730,20.746587,86.920652,141.131548,0.966229,0.037830,0.900658,1.000000
smoke,isolated,wrong,uniform,80,8,0.948780,0.059748,0.846911,1.000000,1.000000,1.224745,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,111.036282,20.761124,86.848913,141.131548,0.948780,0.059748,0.846911,1.000000
smoke,isolated,wrong,uniform,120,8,0.929701,0.078582,0.800066,1.000000,1.375000,1.576190,0.000000,3.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,111.017203,20.769706,86.848913,141.131548,0.929701,0.078582,0.800066,1.000000
smoke,isolated,wrong,uniform,160,8,0.889885,0.076093,0.783810,0.992391,2.125000,1.615356,0.175000,4.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,110.977386,20.769393,86.769565,141.072619,0.889885,0.076093,0.783810,0.992391
smoke,isolated,wrong,v1_full_planner,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.125000,0.330719,7.000000,7.825000,12.875000,0.330719,12.175000,13.000000,0.000000,0.000000,0.000000,0.000000,94.801933,18.016305,72.902598,120.777114,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,v1_full_planner,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.250000,0.433013,14.000000,15.000000,25.750000,0.433013,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,81.711410,15.197694,64.271760,104.357445,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,v1_full_planner,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,28.125000,0.330719,28.000000,28.825000,51.875000,0.330719,51.175000,52.000000,0.000000,0.000000,0.000000,0.000000,64.407417,12.172395,49.808731,81.993612,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,v1_full_planner,120,8,0.986842,0.034813,0.913158,1.000000,0.250000,0.661438,0.000000,1.650000,42.375000,0.484123,42.000000,43.000000,77.125000,1.268611,74.525000,78.000000,0.500000,1.322876,0.000000,3.300000,53.396249,9.900234,41.238879,67.604586,0.986842,0.034813,0.913158,1.000000
smoke,isolated,wrong,v1_full_planner,160,8,0.972259,0.038517,0.901491,1.000000,0.500000,0.707107,0.000000,1.825000,56.125000,0.330719,56.000000,56.825000,102.375000,2.117634,99.175000,104.000000,1.500000,1.936492,0.000000,4.000000,46.135175,8.538716,35.478471,57.895431,0.972259,0.038517,0.901491,1.000000
smoke,narrow,none,top_prior_only,20,8,0.993935,0.009070,0.975892,1.000000,0.500000,0.707107,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,23.747507,3.930856,19.143943,29.861111,0.993935,0.009070,0.975892,1.000000
smoke,narrow,none,top_prior_only,40,8,0.982096,0.014774,0.959300,1.000000,1.500000,1.118034,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,23.735668,3.929373,19.128228,29.853819,0.982096,0.014774,0.959300,1.000000
smoke,narrow,none,top_prior_only,80,8,0.958836,0.024931,0.933333,0.998011,3.625000,2.232571,0.175000,6.650000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,23.712408,3.937584,19.082080,29.851389,0.958836,0.024931,0.933333,0.998011
smoke,narrow,none,top_prior_only,120,8,0.930776,0.029909,0.892696,0.969529,6.125000,3.257204,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,23.684348,3.941955,19.040357,29.813889,0.930776,0.029909,0.892696,0.969529
smoke,narrow,none,top_prior_only,160,8,0.907641,0.030988,0.869412,0.952557,8.125000,3.370367,3.350000,13.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,23.661213,3.942293,19.015070,29.804167,0.907641,0.030988,0.869412,0.952557
smoke,narrow,none,uniform,20,8,0.988695,0.013296,0.965320,1.000000,0.875000,1.053269,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,23.742267,3.925440,19.145658,29.843750,0.988695,0.013296,0.965320,1.000000
smoke,narrow,none,uniform,40,8,0.980948,0.018304,0.952949,1.000000,1.500000,1.414214,0.000000,3.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,23.734520,3.922186,19.137801,29.828819,0.980948,0.018304,0.952949,1.000000
smoke,narrow,none,uniform,80,8,0.957305,0.019871,0.928209,0.987245,3.625000,1.653595,1.175000,5.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,23.710877,3.928445,19.112514,29.823958,0.957305,0.019871,0.928209,0.987245
smoke,narrow,none,uniform,120,8,0.938349,0.024457,0.893574,0.968735,5.250000,1.920286,3.000000,7.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,23.691921,3.927092,19.085511,29.804167,0.938349,0.024457,0.893574,0.968735
smoke,narrow,none,uniform,160,8,0.919523,0.022378,0.889357,0.955980,6.875000,2.027159,4.175000,9.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,23.673095,3.926462,19.060224,29.779167,0.919523,0.022378,0.889357,0.955980
smoke,narrow,none,v1_full_planner,20,8,0.988311,0.015623,0.961853,1.000000,1.000000,1.322876,0.000000,3.000000,7.125000,0.330719,7.000000,7.825000,11.000000,3.500000,3.575000,13.000000,1.875000,3.550968,0.000000,9.425000,20.258408,3.424242,16.047858,25.543783,0.988311,0.015623,0.961853,1.000000
smoke,narrow,none,v1_full_planner,40,8,0.962112,0.034616,0.914555,1.000000,3.250000,3.112475,0.000000,8.475000,14.250000,0.433013,14.000000,15.000000,20.000000,6.224950,11.000000,26.000000,5.750000,6.437197,0.000000,15.000000,17.545876,2.741168,14.206471,21.719377,0.962112,0.034616,0.914555,1.000000
smoke,narrow,none,v1_full_planner,80,8,0.881556,0.069271,0.795527,0.994034,10.625000,6.343057,0.525000,18.475000,28.125000,0.330719,28.000000,28.825000,31.750000,13.543910,12.750000,51.650000,20.125000,13.485525,0.350000,39.250000,14.330240,2.318810,11.417762,17.537492,0.881556,0.069271,0.795527,0.994034
smoke,narrow,none,v1_full_planner,120,8,0.804241,0.064818,0.694290,0.897148,16.875000,5.644411,7.875000,24.650000,42.125000,0.330719,42.000000,42.825000,37.750000,15.522162,21.875000,64.550000,40.125000,15.446986,13.450000,56.125000,12.150613,2.244948,9.471020,15.546755,0.804241,0.064818,0.694290,0.897148
smoke,narrow,none,v1_full_planner,160,8,0.780353,0.073777,0.668072,0.884277,18.875000,6.173279,8.700000,26.650000,56.000000,0.000000,56.000000,56.000000,53.000000,18.681542,32.000000,88.450000,51.000000,18.681542,15.550000,72.000000,10.418625,2.013038,8.147815,13.546706,0.780353,0.073777,0.668072,0.884277
smoke,narrow,strong,top_prior_only,20,8,0.779830,0.045409,0.707353,0.825548,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,21.796802,4.495528,17.270720,28.972059,0.779830,0.045409,0.707353,0.825548
smoke,narrow,strong,top_prior_only,40,8,0.574305,0.084959,0.424706,0.661697,38.750000,1.299038,36.350000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,21.591277,4.457540,17.099365,28.689412,0.574305,0.084959,0.424706,0.661697
smoke,narrow,strong,top_prior_only,80,8,0.307854,0.074511,0.192721,0.393975,64.125000,6.372549,55.175000,72.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,21.324826,4.468372,16.823340,28.457426,0.307854,0.074511,0.192721,0.393975
smoke,narrow,strong,top_prior_only,120,8,0.197819,0.037236,0.143592,0.241265,75.250000,11.861176,58.350000,89.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,21.214791,4.508748,16.666333,28.411029,0.197819,0.037236,0.143592,0.241265
smoke,narrow,strong,top_prior_only,160,8,0.127429,0.017891,0.102813,0.160091,82.250000,14.660747,60.525000,98.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,21.144401,4.529448,16.604706,28.379265,0.127429,0.017891,0.102813,0.160091
smoke,narrow,strong,uniform,20,8,0.983158,0.010350,0.966157,0.998301,1.625000,1.111024,0.175000,3.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,22.000130,4.541668,17.413378,29.237941,0.983158,0.010350,0.966157,0.998301
smoke,narrow,strong,uniform,40,8,0.969353,0.015949,0.936839,0.986781,3.000000,2.000000,1.175000,7.125000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,21.986326,4.545738,17.383134,29.235441,0.969353,0.015949,0.936839,0.986781
smoke,narrow,strong,uniform,80,8,0.949109,0.017620,0.923542,0.975210,5.000000,2.345208,2.000000,8.650000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,21.966081,4.550839,17.369765,29.230441,0.949109,0.017620,0.923542,0.975210
smoke,narrow,strong,uniform,120,8,0.933875,0.025950,0.898528,0.972637,6.500000,3.278719,2.175000,11.475000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,21.950847,4.554737,17.345146,29.218309,0.933875,0.025950,0.898528,0.972637
smoke,narrow,strong,uniform,160,8,0.918202,0.018562,0.889431,0.941054,7.875000,2.758510,4.175000,12.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,21.935175,4.549019,17.336424,29.201176,0.918202,0.018562,0.889431,0.941054
smoke,narrow,strong,v1_full_planner,20,8,0.935838,0.025475,0.900074,0.972284,5.625000,1.408678,3.175000,7.000000,7.375000,0.484123,7.000000,8.000000,1.000000,0.000000,1.000000,1.000000,11.625000,0.484123,11.000000,12.000000,18.600792,3.834992,14.598882,24.830408,0.935838,0.025475,0.900074,0.972284
smoke,narrow,strong,v1_full_planner,40,8,0.874022,0.020270,0.844488,0.899717,11.875000,2.976470,9.000000,16.825000,14.000000,0.000000,14.000000,14.000000,6.500000,4.690416,1.350000,14.475000,19.500000,4.690416,11.525000,24.650000,16.243149,3.283749,12.772338,21.493592,0.874022,0.020270,0.844488,0.899717
smoke,narrow,strong,v1_full_planner,80,8,0.617460,0.072655,0.490368,0.707320,35.125000,4.284784,29.175000,41.475000,28.125000,0.330719,28.000000,28.825000,27.875000,9.088970,13.225000,40.300000,24.000000,9.219544,11.525000,38.775000,12.676744,2.793385,9.784761,17.210580,0.617460,0.072655,0.490368,0.707320
smoke,narrow,strong,v1_full_planner,120,8,0.385262,0.081207,0.241618,0.470601,56.875000,6.372549,48.525000,66.475000,42.000000,0.000000,42.000000,42.000000,47.375000,18.573755,13.925000,66.475000,30.625000,18.573755,11.525000,64.075000,10.444424,2.163772,8.062225,13.867085,0.385262,0.081207,0.241618,0.470601
smoke,narrow,strong,v1_full_planner,160,8,0.239375,0.096986,0.040095,0.324502,70.500000,8.381527,57.875000,83.125000,56.000000,0.000000,56.000000,56.000000,63.375000,28.965227,13.925000,91.775000,40.625000,28.965227,12.225000,90.075000,8.782395,1.798715,6.924524,11.631998,0.239375,0.096986,0.040095,0.324502
smoke,narrow,weak,top_prior_only,20,8,0.942850,0.016999,0.917323,0.970353,5.250000,1.854050,2.350000,7.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,22.543119,3.513100,17.285772,27.551083,0.942850,0.016999,0.917323,0.970353
smoke,narrow,weak,top_prior_only,40,8,0.900468,0.022782,0.858268,0.922538,9.125000,2.758510,6.000000,12.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,22.500738,3.514681,17.240719,27.500583,0.900468,0.022782,0.858268,0.922538
smoke,narrow,weak,top_prior_only,80,8,0.836034,0.031924,0.790470,0.873958,15.125000,4.567206,9.175000,21.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,22.436304,3.525930,17.167699,27.456875,0.836034,0.031924,0.790470,0.873958
smoke,narrow,weak,top_prior_only,120,8,0.788617,0.036519,0.732433,0.832212,19.375000,5.218656,12.175000,27.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,22.388886,3.523178,17.129376,27.415500,0.788617,0.036519,0.732433,0.832212
smoke,narrow,weak,top_prior_only,160,8,0.723151,0.048083,0.643244,0.778659,25.125000,5.840323,16.875000,34.950000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,22.323421,3.511596,17.099988,27.351000,0.723151,0.048083,0.643244,0.778659
smoke,narrow,weak,uniform,20,8,0.994591,0.008104,0.978434,1.000000,0.500000,0.707107,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,22.594860,3.508884,17.341444,27.583333,0.994591,0.008104,0.978434,1.000000
smoke,narrow,weak,uniform,40,8,0.984647,0.009850,0.974757,1.000000,1.375000,0.992157,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,22.584917,3.506495,17.327461,27.569542,0.984647,0.009850,0.974757,1.000000
smoke,narrow,weak,uniform,80,8,0.961920,0.007755,0.949718,0.972035,3.500000,1.118034,2.175000,5.650000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,22.562189,3.510791,17.301438,27.553417,0.961920,0.007755,0.949718,0.972035
smoke,narrow,weak,uniform,120,8,0.931937,0.019386,0.897061,0.952301,6.125000,1.763342,4.000000,8.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,22.532207,3.503634,17.277098,27.518833,0.931937,0.019386,0.897061,0.952301
smoke,narrow,weak,uniform,160,8,0.904164,0.032460,0.861167,0.949920,8.750000,3.526684,5.000000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,22.504433,3.510987,17.242141,27.502708,0.904164,0.032460,0.861167,0.949920
smoke,narrow,weak,v1_full_planner,20,8,0.926629,0.027442,0.877025,0.966480,6.500000,2.236068,3.175000,10.300000,7.125000,0.330719,7.000000,7.825000,3.625000,1.408678,2.000000,5.825000,9.250000,1.391941,7.175000,11.000000,19.207709,3.032724,14.786205,23.535493,0.926629,0.027442,0.877025,0.966480
smoke,narrow,weak,v1_full_planner,40,8,0.898534,0.050034,0.798214,0.948184,9.125000,4.399929,5.000000,17.125000,14.250000,0.433013,14.000000,15.000000,6.000000,4.582576,2.000000,14.475000,19.750000,4.465143,11.525000,23.825000,16.642451,2.592247,12.730355,20.316246,0.898534,0.050034,0.798214,0.948184
smoke,narrow,weak,v1_full_planner,80,8,0.811834,0.071382,0.678043,0.888141,17.125000,6.641489,8.350000,27.125000,28.125000,0.330719,28.000000,28.825000,19.000000,14.439529,2.175000,40.475000,32.875000,14.382607,11.525000,49.825000,13.483061,1.993726,10.539334,15.938556,0.811834,0.071382,0.678043,0.888141
smoke,narrow,weak,v1_full_planner,120,8,0.752603,0.103855,0.545061,0.847035,22.375000,9.082091,11.350000,38.250000,42.125000,0.330719,42.000000,42.825000,34.875000,23.729926,5.400000,66.475000,43.000000,23.611438,11.525000,72.600000,11.238534,1.720583,8.676843,13.531052,0.752603,0.103855,0.545061,0.847035
smoke,narrow,weak,v1_full_planner,160,8,0.695530,0.124773,0.476067,0.828846,27.500000,10.688779,12.525000,43.125000,56.125000,0.330719,56.000000,56.825000,53.500000,30.037477,14.975000,92.300000,50.375000,30.157659,11.700000,89.025000,9.586026,1.418584,7.392546,11.538765,0.695530,0.124773,0.476067,0.828846
smoke,narrow,wrong,top_prior_only,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,24.491986,9.543042,16.036415,44.080235,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,24.491986,9.543042,16.036415,44.080235,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,80,8,0.998950,0.002779,0.993067,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,24.490936,9.543888,16.034944,44.080235,0.998950,0.002779,0.993067,1.000000
smoke,narrow,wrong,top_prior_only,120,8,0.997759,0.003891,0.990672,1.000000,0.250000,0.433013,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,24.489745,9.544568,16.034944,44.080235,0.997759,0.003891,0.990672,1.000000
smoke,narrow,wrong,top_prior_only,160,8,0.996521,0.004508,0.990165,1.000000,0.375000,0.484123,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,24.488508,9.545176,16.034944,44.080235,0.996521,0.004508,0.990165,1.000000
smoke,narrow,wrong,uniform,20,8,0.982865,0.019078,0.951423,1.000000,1.250000,1.299038,0.000000,3.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,24.474851,9.530426,16.029867,44.038552,0.982865,0.019078,0.951423,1.000000
smoke,narrow,wrong,uniform,40,8,0.976218,0.018839,0.951423,1.000000,1.875000,1.363589,0.000000,3.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,24.468205,9.531785,16.016772,44.033757,0.976218,0.018839,0.951423,1.000000
smoke,narrow,wrong,uniform,80,8,0.952138,0.025011,0.911033,0.994118,4.125000,1.899836,0.525000,6.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,24.444124,9.529200,15.991246,43.994472,0.952138,0.025011,0.911033,0.994118
smoke,narrow,wrong,uniform,120,8,0.928042,0.028640,0.886192,0.980098,6.375000,2.642797,1.525000,9.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,24.420028,9.530698,15.965721,43.972432,0.928042,0.028640,0.886192,0.980098
smoke,narrow,wrong,uniform,160,8,0.903900,0.030150,0.861351,0.955174,8.500000,3.000000,3.525000,12.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,24.395886,9.529441,15.956232,43.947994,0.903900,0.030150,0.861351,0.955174
smoke,narrow,wrong,v1_full_planner,20,8,0.972752,0.032887,0.912227,1.000000,2.375000,2.595067,0.000000,6.650000,7.750000,0.661438,7.000000,8.825000,7.625000,4.442339,0.525000,12.000000,4.625000,4.973367,0.000000,12.475000,20.741918,7.897100,13.907947,36.977928,0.972752,0.032887,0.912227,1.000000
smoke,narrow,wrong,v1_full_planner,40,8,0.948001,0.048044,0.872548,1.000000,4.500000,3.937004,0.000000,10.475000,14.125000,0.330719,14.000000,14.825000,15.625000,9.313129,3.350000,26.000000,10.250000,9.175375,0.000000,22.475000,18.522727,7.028354,12.275073,32.682862,0.948001,0.048044,0.872548,1.000000
smoke,narrow,wrong,v1_full_planner,80,8,0.886289,0.069947,0.754051,0.972257,8.750000,3.344772,3.350000,13.475000,28.000000,0.000000,28.000000,28.000000,30.250000,9.337425,14.575000,41.000000,21.750000,9.337425,11.000000,37.425000,15.197102,5.889378,10.126459,27.290294,0.886289,0.069947,0.754051,0.972257
smoke,narrow,wrong,v1_full_planner,120,8,0.858384,0.101109,0.651568,0.962547,10.625000,3.966658,4.525000,16.000000,42.250000,0.433013,42.000000,43.000000,50.750000,10.603655,37.175000,66.825000,27.000000,10.641898,11.000000,40.650000,12.992591,5.055382,8.415072,23.325614,0.858384,0.101109,0.651568,0.962547
smoke,narrow,wrong,v1_full_planner,160,8,0.808685,0.121860,0.623824,0.961158,14.875000,7.557075,4.700000,27.775000,56.125000,0.330719,56.000000,56.825000,68.875000,18.469147,40.800000,93.000000,35.000000,18.371173,11.000000,63.025000,11.263623,4.264280,7.253319,19.958275,0.808685,0.121860,0.623824,0.961158
smoke,wide,none,top_prior_only,20,8,0.989619,0.003537,0.984005,0.994459,5.750000,1.713914,3.175000,8.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,3.566376,0.386845,2.869925,4.123611,0.989619,0.003537,0.984005,0.994459
smoke,wide,none,top_prior_only,40,8,0.981013,0.005878,0.973141,0.989901,10.625000,2.955398,5.350000,13.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.557770,0.386821,2.861595,4.112556,0.981013,0.005878,0.973141,0.989901
smoke,wide,none,top_prior_only,80,8,0.961461,0.005023,0.954132,0.968893,21.750000,3.307189,17.175000,26.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.538217,0.387313,2.840133,4.093598,0.961461,0.005023,0.954132,0.968893
smoke,wide,none,top_prior_only,120,8,0.938356,0.004048,0.933184,0.945079,34.875000,4.371427,28.700000,42.950000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.515112,0.387930,2.815983,4.072572,0.938356,0.004048,0.933184,0.945079
