mode,width_mode,scenario,rep,world_seed,true_positive_bins
full,narrow,wrong,70,149528465,107
full,narrow,wrong,71,483042947,98
full,narrow,wrong,72,2014712384,131
full,narrow,wrong,73,1128226514,103
full,narrow,wrong,74,1885400948,88
full,narrow,wrong,75,508708865,84
full,narrow,wrong,76,633422531,95
full,narrow,wrong,77,1078684857,67
full,narrow,wrong,78,227023179,118
full,narrow,wrong,79,150312986,117
full,narrow,wrong,80,1006236086,110
full,narrow,wrong,81,1772752345,83
full,narrow,wrong,82,1434923963,77
full,narrow,wrong,83,1052915403,108
full,narrow,wrong,84,2131795121,84
full,narrow,wrong,85,706668821,83
full,narrow,wrong,86,996366868,84
full,narrow,wrong,87,1748482328,101
full,narrow,wrong,88,695642531,107
full,narrow,wrong,89,207563179,131
full,narrow,wrong,90,1076136494,88
full,narrow,wrong,91,1118610396,84
full,narrow,wrong,92,1590972327,48
full,narrow,wrong,93,1906291114,76
full,narrow,wrong,94,1288455525,113
full,narrow,wrong,95,207790340,66
full,narrow,wrong,96,1990071776,67
full,narrow,wrong,97,388219628,90
full,narrow,wrong,98,667990719,107
full,narrow,wrong,99,1268237927,49
full,narrow,wrong,100,643036461,73
full,narrow,wrong,101,1669570506,81
full,narrow,wrong,102,1647245127,96
full,narrow,wrong,103,204517442,105
full,narrow,wrong,104,375914689,89
full,narrow,wrong,105,132041885,112
full,narrow,wrong,106,394415603,84
full,narrow,wrong,107,635402526,103
full,narrow,wrong,108,1386394752,82
full,narrow,wrong,109,594793091,93
full,narrow,wrong,110,1162068222,84
full,narrow,wrong,111,2044413366,75
full,narrow,wrong,112,611355318,80
full,narrow,wrong,113,1609784175,77
full,narrow,wrong,114,416645254,72
full,narrow,wrong,115,40877368,101
full,narrow,wrong,116,1956824232,108
full,narrow,wrong,117,1847244256,92
full,narrow,wrong,118,1774514096,87
full,narrow,wrong,119,450074854,73
full,narrow,none,0,567516924,53
full,narrow,none,1,1481497815,106
full,narrow,none,2,1175081543,82
full,narrow,none,3,1007362316,51
full,narrow,none,4,1177456638,68
full,narrow,none,5,1002847321,80
full,narrow,none,6,2067513627,74
full,narrow,none,7,570786965,78
full,narrow,none,8,1282203095,108
full,narrow,none,9,1432590246,92
full,narrow,none,10,395481544,89
full,narrow,none,11,1048512333,78
full,narrow,none,12,1451301719,91
full,narrow,none,13,1076672989,87
full,narrow,none,14,1129384397,103
full,narrow,none,15,1208851486,90
full,narrow,none,16,1605173404,46
full,narrow,none,17,1661333959,107
full,narrow,none,18,1547758545,82
full,narrow,none,19,604290627,130
full,narrow,none,20,126910475,69
full,narrow,none,21,782057152,77
full,narrow,none,22,1539270368,84
full,narrow,none,23,118797990,122
full,narrow,none,24,724721854,137
full,narrow,none,25,1518795895,88
full,narrow,none,26,1500934943,160
full,narrow,none,27,358003592,42
full,narrow,none,28,92510218,97
full,narrow,none,29,2071219278,69
full,narrow,none,30,1109408021,113
full,narrow,none,31,2051597092,73
full,narrow,none,32,1719466013,91
full,narrow,none,33,774154277,58
full,narrow,none,34,1190920199,63
full,narrow,none,35,1777048330,70
full,narrow,none,36,1705555149,88
full,narrow,none,37,64344386,68
full,narrow,none,38,874320945,77
full,narrow,none,39,1816942405,106
full,narrow,none,40,1969815362,90
full,narrow,none,41,1755851183,110
full,narrow,none,42,67433250,64
full,narrow,none,43,750365579,81
full,narrow,none,44,811241064,62
full,narrow,none,45,1289716440,76
full,narrow,none,46,1950196635,124
full,narrow,none,47,1040749004,83
full,narrow,none,48,1802615501,134
full,narrow,none,49,1618243641,108
full,narrow,none,50,1819423743,81
full,narrow,none,51,2135496317,110
full,narrow,none,52,1931806575,97
full,narrow,none,53,2022500943,81
full,narrow,none,54,1751292964,86
full,narrow,none,55,916236851,92
full,narrow,none,56,581725901,133
full,narrow,none,57,1000003463,73
full,narrow,none,58,66950205,86
full,narrow,none,59,1609442666,65
full,narrow,none,60,1526095565,83
full,narrow,none,61,913697891,102
full,narrow,none,62,1603752563,98
full,narrow,none,63,2052795060,81
full,narrow,none,64,434339880,94
full,narrow,none,65,1299446540,71
full,narrow,none,66,293913818,62
full,narrow,none,67,53672607,59
full,narrow,none,68,967488029,56
full,narrow,none,69,376044084,129
full,narrow,none,70,713534162,81
full,narrow,none,71,2026791212,61
full,narrow,none,72,337957558,100
full,narrow,none,73,184101538,53
full,narrow,none,74,1205965753,91
full,narrow,none,75,642056750,90
full,narrow,none,76,487970541,128
full,narrow,none,77,1930864471,72
full,narrow,none,78,966221907,83
full,narrow,none,79,85094452,85
full,narrow,none,80,503251495,87
full,narrow,none,81,2081359304,69
full,narrow,none,82,11946224,50
full,narrow,none,83,698375395,106
full,narrow,none,84,1810280468,124
full,narrow,none,85,1702053930,79
full,narrow,none,86,1023946550,138
full,narrow,none,87,369889511,53
full,narrow,none,88,1516542694,55
full,narrow,none,89,1277749754,71
full,narrow,none,90,1471642532,86
full,narrow,none,91,1031868962,70
full,narrow,none,92,1458871953,98
full,narrow,none,93,1632294468,126
full,narrow,none,94,817034730,89
full,narrow,none,95,454950498,106
full,narrow,none,96,1031179336,104
full,narrow,none,97,1651800217,108
full,narrow,none,98,1019797046,96
full,narrow,none,99,1699360270,88
full,narrow,none,100,1973108718,111
full,narrow,none,101,751950886,83
full,narrow,none,102,1758383379,107
full,narrow,none,103,605753186,116
full,narrow,none,104,1760947257,92
full,narrow,none,105,791831748,59
full,narrow,none,106,1153351411,112
full,narrow,none,107,482392895,75
full,narrow,none,108,297623388,80
full,narrow,none,109,1241028128,63
full,narrow,none,110,1611652264,129
full,narrow,none,111,1076917447,109
full,narrow,none,112,2037427717,66
full,narrow,none,113,1629033004,110
full,narrow,none,114,724973112,82
full,narrow,none,115,2120205983,130
full,narrow,none,116,659679857,57
full,narrow,none,117,1817842906,120
full,narrow,none,118,377954067,61
full,narrow,none,119,1930687589,118
full,wide,strong,0,299105303,499
full,wide,strong,1,1593025426,533
full,wide,strong,2,849932624,451
full,wide,strong,3,988167298,486
full,wide,strong,4,146878774,479
full,wide,strong,5,483464786,476
full,wide,strong,6,540062166,600
full,wide,strong,7,434312625,496
full,wide,strong,8,607085716,509
full,wide,strong,9,584984920,410
full,wide,strong,10,1912241331,468
full,wide,strong,11,1791684806,513
full,wide,strong,12,1302823690,535
full,wide,strong,13,1930136269,703
full,wide,strong,14,1056877495,495
full,wide,strong,15,675893602,384
full,wide,strong,16,694741574,658
full,wide,strong,17,442770671,451
full,wide,strong,18,229848972,612
full,wide,strong,19,888589114,403
full,wide,strong,20,2035476930,478
full,wide,strong,21,1923715908,344
full,wide,strong,22,1977751428,684
full,wide,strong,23,654538833,331
full,wide,strong,24,579087615,404
full,wide,strong,25,342431012,534
full,wide,strong,26,1479681406,407
full,wide,strong,27,1251021789,365
full,wide,strong,28,2055813348,478
full,wide,strong,29,530875892,535
full,wide,strong,30,258286753,359
full,wide,strong,31,1637118618,424
full,wide,strong,32,2112109192,466
full,wide,strong,33,1771104046,580
full,wide,strong,34,1613713437,490
full,wide,strong,35,263595454,362
full,wide,strong,36,1569141897,368
full,wide,strong,37,457330594,319
full,wide,strong,38,1989920748,267
full,wide,strong,39,1253155893,402
full,wide,strong,40,1506431430,569
full,wide,strong,41,837735497,380
full,wide,strong,42,1227313639,525
full,wide,strong,43,1195052922,531
full,wide,strong,44,182056761,548
full,wide,strong,45,1655525198,630
full,wide,strong,46,434466947,567
full,wide,strong,47,431505016,613
full,wide,strong,48,999111443,513
full,wide,strong,49,1006381106,431
full,wide,strong,50,1907751542,346
full,wide,strong,51,1371884152,428
full,wide,strong,52,1033013187,610
full,wide,strong,53,1255825310,487
full,wide,strong,54,717562923,509
full,wide,strong,55,1973031027,686
full,wide,strong,56,36378478,596
full,wide,strong,57,366962437,508
full,wide,strong,58,208987338,508
full,wide,strong,59,514348986,385
full,wide,strong,60,1274408333,333
full,wide,strong,61,328535749,567
full,wide,strong,62,175909839,604
full,wide,strong,63,907805811,316
full,wide,strong,64,1221436580,446
full,wide,strong,65,365354939,510
full,wide,strong,66,1224106403,468
full,wide,strong,67,1958930,759
full,wide,strong,68,270848417,541
full,wide,strong,69,1565597725,525
full,wide,strong,70,1824778036,344
full,wide,strong,71,2090645825,509
full,wide,strong,72,1483553536,429
full,wide,strong,73,1350399971,489
full,wide,strong,74,69715899,519
full,wide,strong,75,2066993665,607
full,wide,strong,76,485251467,383
full,wide,strong,77,855055652,391
full,wide,strong,78,1085246004,338
full,wide,strong,79,1692926517,426
full,wide,strong,80,120612048,492
full,wide,strong,81,1354475099,456
full,wide,strong,82,1748181306,397
full,wide,strong,83,1025450188,373
full,wide,strong,84,1977001021,373
full,wide,strong,85,1881599514,470
full,wide,strong,86,726009825,365
full,wide,strong,87,2120040547,514
full,wide,strong,88,729594114,372
full,wide,strong,89,1613777976,441
full,wide,strong,90,859653999,476
full,wide,strong,91,547375757,499
full,wide,strong,92,132712504,384
full,wide,strong,93,2063374307,394
full,wide,strong,94,2105482143,558
full,wide,strong,95,314944847,437
full,wide,strong,96,409616851,459
full,wide,strong,97,973318951,355
full,wide,strong,98,753491058,466
full,wide,strong,99,325924690,486
full,wide,strong,100,498445460,374
full,wide,strong,101,1013750591,439
full,wide,strong,102,2102323922,415
full,wide,strong,103,114954416,333
full,wide,strong,104,126142048,507
full,wide,strong,105,1045863470,686
full,wide,strong,106,605858547,484
full,wide,strong,107,1808346982,570
full,wide,strong,108,769774653,572
full,wide,strong,109,114851822,531
full,wide,strong,110,2053434869,507
full,wide,strong,111,1853633727,350
full,wide,strong,112,894291397,634
full,wide,strong,113,110922098,330
full,wide,strong,114,1373367608,708
full,wide,strong,115,1784568161,549
full,wide,strong,116,204648440,610
full,wide,strong,117,190020750,729
full,wide,strong,118,502781242,686
full,wide,strong,119,1890971592,479
full,wide,weak,0,1098286863,429
full,wide,weak,1,125213041,559
full,wide,weak,2,1708218653,637
full,wide,weak,3,920753030,523
full,wide,weak,4,1950450728,488
full,wide,weak,5,1915934809,536
full,wide,weak,6,288241440,320
full,wide,weak,7,1287630016,635
full,wide,weak,8,7922044,535
full,wide,weak,9,201939708,463
full,wide,weak,10,1265150486,520
full,wide,weak,11,1526728008,568
full,wide,weak,12,1830092090,425
full,wide,weak,13,1205622362,375
full,wide,weak,14,1271173282,632
full,wide,weak,15,1392947441,556
full,wide,weak,16,1386012734,296
full,wide,weak,17,386789359,362
full,wide,weak,18,38921982,397
full,wide,weak,19,671381145,574
full,wide,weak,20,872976511,559
full,wide,weak,21,599214934,691
full,wide,weak,22,1645828525,697
full,wide,weak,23,1670780179,644
full,wide,weak,24,987299370,464
full,wide,weak,25,945225656,487
full,wide,weak,26,1361433917,283
full,wide,weak,27,1555573975,538
full,wide,weak,28,1835931276,452
full,wide,weak,29,1870484092,673
full,wide,weak,30,1395755384,517
full,wide,weak,31,1587892673,456
full,wide,weak,32,491805700,417
full,wide,weak,33,804965597,489
full,wide,weak,34,340248631,450
full,wide,weak,35,602422245,381
full,wide,weak,36,2117927949,311
full,wide,weak,37,1090519475,470
full,wide,weak,38,1825315626,647
full,wide,weak,39,1472606090,336
full,wide,weak,40,1787264816,525
full,wide,weak,41,174208814,450
full,wide,weak,42,1053972261,531
full,wide,weak,43,811686787,491
full,wide,weak,44,615161274,557
full,wide,weak,45,649367268,558
full,wide,weak,46,398574473,503
full,wide,weak,47,1994828891,350
full,wide,weak,48,1889599147,549
full,wide,weak,49,699427949,544
full,wide,weak,50,133520587,458
full,wide,weak,51,1930341155,589
full,wide,weak,52,135243461,654
full,wide,weak,53,863335583,351
full,wide,weak,54,1123667920,411
full,wide,weak,55,141581830,334
full,wide,weak,56,261887112,484
full,wide,weak,57,1467172901,635
full,wide,weak,58,1242183172,390
full,wide,weak,59,1580916262,556
full,wide,weak,60,448854499,281
full,wide,weak,61,327623631,397
full,wide,weak,62,1724298494,411
full,wide,weak,63,1431057022,397
full,wide,weak,64,491676909,259
full,wide,weak,65,906107505,521
full,wide,weak,66,1165148366,545
full,wide,weak,67,1292010781,666
full,wide,weak,68,1049481122,428
full,wide,weak,69,2126557294,365
full,wide,weak,70,514548726,208
full,wide,weak,71,904164640,447
full,wide,weak,72,1416149577,261
full,wide,weak,73,2130682506,534
full,wide,weak,74,1838575497,250
full,wide,weak,75,342901920,425
full,wide,weak,76,482359145,497
full,wide,weak,77,506007754,501
full,wide,weak,78,1896057316,374
full,wide,weak,79,1299517359,455
full,wide,weak,80,232688887,360
full,wide,weak,81,89450166,403
full,wide,weak,82,1611333540,490
full,wide,weak,83,1724565731,418
full,wide,weak,84,2061130944,337
full,wide,weak,85,12448729,650
full,wide,weak,86,1658075222,708
full,wide,weak,87,1989344905,491
full,wide,weak,88,301699971,654
full,wide,weak,89,1292149652,408
full,wide,weak,90,881758836,433
full,wide,weak,91,144912808,310
full,wide,weak,92,1395977837,508
full,wide,weak,93,757221387,588
full,wide,weak,94,854693531,488
full,wide,weak,95,1166327335,625
full,wide,weak,96,1505655956,663
full,wide,weak,97,567712681,389
full,wide,weak,98,1174043344,343
full,wide,weak,99,318766909,531
full,wide,weak,100,1547545772,742
full,wide,weak,101,868708037,785
full,wide,weak,102,1325553565,530
full,wide,weak,103,894063483,723
full,wide,weak,104,1176281072,608
full,wide,weak,105,1091413763,392
full,wide,weak,106,580649615,672
full,wide,weak,107,758374013,485
full,wide,weak,108,977222519,234
full,wide,weak,109,538028999,454
full,wide,weak,110,1855500607,651
full,wide,weak,111,1912435074,420
full,wide,weak,112,385947349,548
full,wide,weak,113,1517908436,634
full,wide,weak,114,1387280310,457
full,wide,weak,115,1193767383,246
full,wide,weak,116,1664073870,546
full,wide,weak,117,1676300882,609
full,wide,weak,118,698188260,638
full,wide,weak,119,749538076,462
full,wide,wrong,0,1553159721,325
full,wide,wrong,1,1156542183,595
full,wide,wrong,2,2127061984,433
full,wide,wrong,3,404716016,552
full,wide,wrong,4,2080475184,431
full,wide,wrong,5,691938928,488
full,wide,wrong,6,1189078467,436
full,wide,wrong,7,50894394,385
full,wide,wrong,8,235854391,465
full,wide,wrong,9,834142420,414
full,wide,wrong,10,397286395,318
full,wide,wrong,11,413177796,415
full,wide,wrong,12,633027639,432
full,wide,wrong,13,1472517646,388
full,wide,wrong,14,1059391020,461
full,wide,wrong,15,1804876189,519
full,wide,wrong,16,1474029148,753
full,wide,wrong,17,1244093077,306
full,wide,wrong,18,1893700054,522
full,wide,wrong,19,389055690,456
full,wide,wrong,20,2008301995,572
full,wide,wrong,21,1829270745,340
full,wide,wrong,22,2091330087,495
full,wide,wrong,23,43103193,541
full,wide,wrong,24,1619828043,337
full,wide,wrong,25,1771340042,458
full,wide,wrong,26,641094622,367
full,wide,wrong,27,1752687654,487
full,wide,wrong,28,1998074808,424
full,wide,wrong,29,31212759,597
full,wide,wrong,30,570944363,540
full,wide,wrong,31,20788002,583
full,wide,wrong,32,1351453939,372
full,wide,wrong,33,1740573593,537
full,wide,wrong,34,856699711,460
full,wide,wrong,35,286744467,433
full,wide,wrong,36,1807124355,657
full,wide,wrong,37,769186750,503
full,wide,wrong,38,263787785,456
full,wide,wrong,39,315415115,572
full,wide,wrong,40,1945438264,364
full,wide,wrong,41,1949066831,360
full,wide,wrong,42,988530824,497
full,wide,wrong,43,1825225812,452
full,wide,wrong,44,1770267083,392
full,wide,wrong,45,1333483873,562
full,wide,wrong,46,1493170352,673
full,wide,wrong,47,1400343883,538
full,wide,wrong,48,2057392589,440
full,wide,wrong,49,1450502077,520
full,wide,wrong,50,891572768,498
full,wide,wrong,51,1623962075,405
full,wide,wrong,52,513249202,791
full,wide,wrong,53,859563020,502
full,wide,wrong,54,1291123864,508
full,wide,wrong,55,1454160296,467
full,wide,wrong,56,479685688,530
full,wide,wrong,57,429986547,388
full,wide,wrong,58,365642201,516
full,wide,wrong,59,1162218293,375
full,wide,wrong,60,1930132408,601
full,wide,wrong,61,1827163439,767
full,wide,wrong,62,1657385329,370
full,wide,wrong,63,181425135,599
full,wide,wrong,64,1970704628,686
full,wide,wrong,65,1944512719,681
full,wide,wrong,66,922630564,555
full,wide,wrong,67,404619756,494
full,wide,wrong,68,1652201530,543
full,wide,wrong,69,709495674,403
full,wide,wrong,70,1859159012,532
full,wide,wrong,71,1894358039,556
full,wide,wrong,72,263233280,575
full,wide,wrong,73,1580621971,354
full,wide,wrong,74,1089354767,611
full,wide,wrong,75,1099235787,424
full,wide,wrong,76,1654511542,574
full,wide,wrong,77,1378052838,528
full,wide,wrong,78,1960923038,467
full,wide,wrong,79,478420314,416
full,wide,wrong,80,360270013,473
full,wide,wrong,81,794163113,344
full,wide,wrong,82,903192929,376
full,wide,wrong,83,1989265638,444
full,wide,wrong,84,1513626240,442
full,wide,wrong,85,1882657873,514
full,wide,wrong,86,1427521217,424
full,wide,wrong,87,522763127,406
full,wide,wrong,88,389885311,482
full,wide,wrong,89,578674563,441
full,wide,wrong,90,1714460599,508
full,wide,wrong,91,1529595993,515
full,wide,wrong,92,732818000,286
full,wide,wrong,93,1707715674,369
full,wide,wrong,94,1299397779,468
full,wide,wrong,95,2140522413,655
full,wide,wrong,96,1070599002,354
full,wide,wrong,97,1858274888,520
full,wide,wrong,98,1985675531,680
full,wide,wrong,99,1166154924,541
full,wide,wrong,100,1166924638,398
full,wide,wrong,101,598629507,520
full,wide,wrong,102,1737279004,490
full,wide,wrong,103,1063356134,409
full,wide,wrong,104,2080408152,685
full,wide,wrong,105,268697339,677
full,wide,wrong,106,700592820,230
full,wide,wrong,107,667070109,483
full,wide,wrong,108,1401205675,576
full,wide,wrong,109,725074230,372
full,wide,wrong,110,2024642814,602
full,wide,wrong,111,107841235,442
full,wide,wrong,112,1634515844,602
full,wide,wrong,113,1879246328,598
full,wide,wrong,114,1218324584,463
full,wide,wrong,115,423097139,687
full,wide,wrong,116,331515975,549
full,wide,wrong,117,1990382894,488
full,wide,wrong,118,1417312396,283
full,wide,wrong,119,854344028,428
full,wide,none,0,1163848836,463
full,wide,none,1,270014601,352
full,wide,none,2,1641305537,311
full,wide,none,3,249649067,271
full,wide,none,4,1552439855,554
full,wide,none,5,465781706,416
full,wide,none,6,108596923,469
full,wide,none,7,234979287,460
full,wide,none,8,206398434,367
full,wide,none,9,473480099,382
full,wide,none,10,1547093025,359
full,wide,none,11,22252297,446
full,wide,none,12,2012195742,480
full,wide,none,13,2042146395,623
full,wide,none,14,1905163177,599
full,wide,none,15,1663608484,318
full,wide,none,16,1688350931,460
full,wide,none,17,2048339646,577
full,wide,none,18,883293254,553
full,wide,none,19,19936544,174
full,wide,none,20,844839286,461
full,wide,none,21,1984635138,556
full,wide,none,22,1516532608,419
full,wide,none,23,786334992,593
full,wide,none,24,1234083829,424
full,wide,none,25,1799831655,653
full,wide,none,26,607893665,605
full,wide,none,27,1326682294,632
full,wide,none,28,622414651,585
full,wide,none,29,1052479090,531
full,wide,none,30,402982513,371
full,wide,none,31,1307284175,461
full,wide,none,32,4941243,523
full,wide,none,33,887037526,345
full,wide,none,34,780566765,360
full,wide,none,35,1138240950,395
full,wide,none,36,1043936926,681
full,wide,none,37,589898656,429
full,wide,none,38,563814860,362
full,wide,none,39,1453495076,591
full,wide,none,40,119488639,543
full,wide,none,41,600075524,558
full,wide,none,42,796114783,592
full,wide,none,43,2121837083,682
full,wide,none,44,193374442,341
full,wide,none,45,2089290706,652
full,wide,none,46,2109927534,542
full,wide,none,47,1944378069,680
full,wide,none,48,481029681,312
full,wide,none,49,879977314,336
full,wide,none,50,1174044675,615
full,wide,none,51,874299766,498
full,wide,none,52,359106202,589
full,wide,none,53,447480564,381
full,wide,none,54,2008620664,425
full,wide,none,55,1318736134,475
full,wide,none,56,99888432,322
full,wide,none,57,1059243394,508
full,wide,none,58,436605290,447
full,wide,none,59,2000473761,518
full,wide,none,60,380262237,543
full,wide,none,61,1997203978,485
full,wide,none,62,1915627027,550
full,wide,none,63,1554977275,491
full,wide,none,64,758628775,404
full,wide,none,65,1983024110,413
full,wide,none,66,2069585620,414
full,wide,none,67,643585049,469
full,wide,none,68,1334906995,462
full,wide,none,69,1756538972,537
full,wide,none,70,1063316533,518
full,wide,none,71,1162432687,466
full,wide,none,72,1166753788,408
full,wide,none,73,720013705,329
full,wide,none,74,1322753446,611
full,wide,none,75,1664150416,306
full,wide,none,76,756154408,677
full,wide,none,77,2002658706,378
full,wide,none,78,1692730520,584
full,wide,none,79,40044995,585
full,wide,none,80,357082890,564
full,wide,none,81,2006871841,483
full,wide,none,82,1949291866,444
full,wide,none,83,290767020,537
full,wide,none,84,844378190,544
full,wide,none,85,1296101577,668
full,wide,none,86,1837501198,534
full,wide,none,87,725681120,493
full,wide,none,88,1051560367,608
full,wide,none,89,1415494268,683
full,wide,none,90,566509236,504
full,wide,none,91,1767803466,438
full,wide,none,92,1063799748,619
full,wide,none,93,923837543,356
full,wide,none,94,757123803,551
full,wide,none,95,1728946652,287
full,wide,none,96,38591608,620
full,wide,none,97,122754295,510
full,wide,none,98,278833219,663
full,wide,none,99,230804906,502
full,wide,none,100,1159958365,297
full,wide,none,101,1422489929,558
full,wide,none,102,1377156985,390
full,wide,none,103,997074124,486
full,wide,none,104,509133836,450
full,wide,none,105,401014657,453
full,wide,none,106,200322275,363
full,wide,none,107,947164654,516
full,wide,none,108,2126174364,597
full,wide,none,109,253714838,468
full,wide,none,110,1934572830,505
full,wide,none,111,1984795800,471
full,wide,none,112,991368698,303
full,wide,none,113,1659644776,679
full,wide,none,114,1692070357,428
full,wide,none,115,1706330426,385
full,wide,none,116,489855107,436
full,wide,none,117,1789815097,564
full,wide,none,118,642929498,519
full,wide,none,119,1256615930,719
