mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,none,1,v1_full_planner,80,1,23,0.9565217391304348,28,48,4,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,50.45482380706873,0.9565217391304348,28,48,4
smoke,isolated,none,1,v1_full_planner,120,2,23,0.9130434782608695,43,73,4,1,1,0,50.0,9.117212528927244,988.4477108475204,True,2.0869565217391304,42.88903090641393,0.9130434782608695,43,73,4
smoke,isolated,none,1,v1_full_planner,160,2,23,0.9130434782608695,56,100,4,1,1,0,40.0,7.244632193957489,854.0008844112183,True,1.6521739130434783,37.04351671353123,0.9130434782608695,56,100,4
probe,isolated,none,1,sd_aqp,20,0,23,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,86.95652173913044,1.0,,,
probe,isolated,none,1,sd_aqp,40,1,23,0.9565217391304348,0,40,0,0,1,0,0.0,,2000.0,True,0.0,86.91304347826087,0.9565217391304348,,,
override_prior,isolated,none,1,sd_aqp,80,2,23,0.9130434782608695,10,66,4,0,2,0,0.0,,1586.9134170522145,True,0.0,68.9092790022702,0.9130434782608695,,,
override_prior,isolated,none,1,sd_aqp,120,2,23,0.9130434782608695,20,96,4,0,2,0,0.0,,1315.2560942207613,True,0.0,57.09809105307658,0.9130434782608695,,,
override_prior,isolated,none,1,sd_aqp,160,3,23,0.8695652173913043,31,125,4,1,2,0,50.0,,1150.5837343197047,True,2.0434782608695654,49.894944970421946,0.8695652173913043,,,
smoke,isolated,none,2,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,none,2,uniform,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
smoke,isolated,none,2,uniform,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
smoke,isolated,none,2,uniform,120,0,14,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,120,0
smoke,isolated,none,2,uniform,160,0,14,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,160,0
smoke,isolated,none,2,top_prior_only,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,none,2,top_prior_only,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
smoke,isolated,none,2,top_prior_only,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
smoke,isolated,none,2,top_prior_only,120,0,14,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,120,0
smoke,isolated,none,2,top_prior_only,160,0,14,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,160,0
smoke,isolated,none,2,v1_full_planner,20,0,14,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,119.25219526012654,1.0,8,12,0
smoke,isolated,none,2,v1_full_planner,40,0,14,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,103.64891111689201,1.0,15,25,0
smoke,isolated,none,2,v1_full_planner,80,0,14,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,82.96149625447005,1.0,28,52,0
smoke,isolated,none,2,v1_full_planner,120,0,14,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,68.40261646765937,1.0,42,78,0
smoke,isolated,none,2,v1_full_planner,160,0,14,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,58.286059727524446,1.0,56,104,0
probe,isolated,none,2,sd_aqp,20,0,14,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,142.85714285714286,1.0,,,
probe,isolated,none,2,sd_aqp,40,0,14,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,142.85714285714286,1.0,,,
override_prior,isolated,none,2,sd_aqp,80,0,14,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,113.35095836087247,1.0,,,
override_prior,isolated,none,2,sd_aqp,120,0,14,1.0,21,99,0,0,0,0,0.0,,1296.0317008884888,True,0.0,92.57369292060635,1.0,,,
override_prior,isolated,none,2,sd_aqp,160,0,14,1.0,30,130,0,0,0,0,0.0,,1123.0121608980355,True,0.0,80.21515434985967,1.0,,,
smoke,isolated,none,3,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,none,3,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
smoke,isolated,none,3,uniform,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
smoke,isolated,none,3,uniform,120,0,16,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,120,0
smoke,isolated,none,3,uniform,160,0,16,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,160,0
smoke,isolated,none,3,top_prior_only,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,none,3,top_prior_only,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
smoke,isolated,none,3,top_prior_only,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
smoke,isolated,none,3,top_prior_only,120,0,16,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,120,0
smoke,isolated,none,3,top_prior_only,160,1,16,0.9375,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,160,0
smoke,isolated,none,3,v1_full_planner,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
smoke,isolated,none,3,v1_full_planner,40,0,16,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,92.39065549497708,1.0,14,26,0
smoke,isolated,none,3,v1_full_planner,80,0,16,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,71.38978463939426,1.0,29,51,0
smoke,isolated,none,3,v1_full_planner,120,0,16,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,59.85228940920195,1.0,42,78,0
smoke,isolated,none,3,v1_full_planner,160,1,16,0.9375,56,100,4,1,0,0,33.33333333333333,6.010517174346064,850.6381167674585,True,2.020833333333333,53.10238229796616,0.9375,56,100,4
probe,isolated,none,3,sd_aqp,20,0,16,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,125.0,1.0,,,
probe,isolated,none,3,sd_aqp,40,0,16,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,125.0,1.0,,,
override_prior,isolated,none,3,sd_aqp,80,0,16,1.0,11,69,0,0,0,0,0.0,,1559.747684769069,True,0.0,97.48423029806682,1.0,,,
override_prior,isolated,none,3,sd_aqp,120,0,16,1.0,20,100,0,0,0,0,0.0,,1315.2560942207613,True,0.0,82.20350588879758,1.0,,,
override_prior,isolated,none,3,sd_aqp,160,1,16,0.9375,30,126,4,0,1,0,0.0,,1123.0121608980355,True,0.0,70.12576005612722,0.9375,,,
smoke,isolated,none,4,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,none,4,uniform,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
smoke,isolated,none,4,uniform,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
smoke,isolated,none,4,uniform,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,none,4,uniform,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
smoke,isolated,none,4,top_prior_only,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,none,4,top_prior_only,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
smoke,isolated,none,4,top_prior_only,80,2,16,0.875,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,80,0
smoke,isolated,none,4,top_prior_only,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,none,4,top_prior_only,160,3,16,0.8125,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,160,0
smoke,isolated,none,4,v1_full_planner,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
smoke,isolated,none,4,v1_full_planner,40,1,16,0.9375,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,92.32815549497708,0.9375,14,23,3
smoke,isolated,none,4,v1_full_planner,80,2,16,0.875,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,72.4663092226613,0.875,28,48,4
smoke,isolated,none,4,v1_full_planner,120,2,16,0.875,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,59.72728940920195,0.875,42,74,4
smoke,isolated,none,4,v1_full_planner,160,2,16,0.875,56,100,4,0,2,0,0.0,0.0,816.0048361853422,True,0.0,50.87530226158389,0.875,56,100,4
probe,isolated,none,4,sd_aqp,20,0,16,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,125.0,1.0,,,
probe,isolated,none,4,sd_aqp,40,1,16,0.9375,0,40,0,0,1,0,0.0,,2000.0,True,0.0,124.9375,0.9375,,,
override_prior,isolated,none,4,sd_aqp,80,2,16,0.875,10,66,4,0,2,0,0.0,,1586.9134170522145,True,0.0,99.05708856576341,0.875,,,
override_prior,isolated,none,4,sd_aqp,120,2,16,0.875,20,96,4,0,2,0,0.0,,1315.2560942207613,True,0.0,82.07850588879758,0.875,,,
override_prior,isolated,none,4,sd_aqp,160,2,16,0.875,30,126,4,0,2,0,0.0,,1123.0121608980355,True,0.0,70.06326005612722,0.875,,,
smoke,isolated,none,5,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
smoke,isolated,none,5,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
smoke,isolated,none,5,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
smoke,isolated,none,5,uniform,120,0,18,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,120,0
smoke,isolated,none,5,uniform,160,0,18,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,160,0
smoke,isolated,none,5,top_prior_only,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
smoke,isolated,none,5,top_prior_only,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
smoke,isolated,none,5,top_prior_only,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
smoke,isolated,none,5,top_prior_only,120,0,18,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,120,0
smoke,isolated,none,5,top_prior_only,160,0,18,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,160,0
smoke,isolated,none,5,v1_full_planner,20,0,18,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,95.04663288536389,1.0,7,13,0
smoke,isolated,none,5,v1_full_planner,40,0,18,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,82.1250271066463,1.0,14,26,0
smoke,isolated,none,5,v1_full_planner,80,0,18,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,64.52560819792114,1.0,28,52,0
smoke,isolated,none,5,v1_full_planner,120,0,18,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,53.20203503040173,1.0,42,78,0
smoke,isolated,none,5,v1_full_planner,160,0,18,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,45.333602010296794,1.0,56,104,0
probe,isolated,none,5,sd_aqp,20,0,18,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,111.11111111111111,1.0,,,
probe,isolated,none,5,sd_aqp,40,0,18,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,111.11111111111111,1.0,,,
override_prior,isolated,none,5,sd_aqp,80,0,18,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,88.1618565029008,1.0,,,
override_prior,isolated,none,5,sd_aqp,120,0,18,1.0,21,99,0,0,0,0,0.0,,1296.0317008884888,True,0.0,72.0017611604716,1.0,,,
override_prior,isolated,none,5,sd_aqp,160,0,18,1.0,30,130,0,0,0,0,0.0,,1123.0121608980355,True,0.0,62.3895644943353,1.0,,,
smoke,isolated,none,6,uniform,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
smoke,isolated,none,6,uniform,40,0,19,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,40,0
smoke,isolated,none,6,uniform,80,0,19,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,80,0
smoke,isolated,none,6,uniform,120,0,19,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,120,0
smoke,isolated,none,6,uniform,160,0,19,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,160,0
smoke,isolated,none,6,top_prior_only,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
smoke,isolated,none,6,top_prior_only,40,0,19,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,40,0
smoke,isolated,none,6,top_prior_only,80,0,19,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,80,0
smoke,isolated,none,6,top_prior_only,120,0,19,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,120,0
smoke,isolated,none,6,top_prior_only,160,0,19,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,160,0
smoke,isolated,none,6,v1_full_planner,20,0,19,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,90.04417852297632,1.0,7,13,0
smoke,isolated,none,6,v1_full_planner,40,0,19,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,77.80265725892806,1.0,14,26,0
smoke,isolated,none,6,v1_full_planner,80,0,19,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,61.1295235559253,1.0,28,52,0
smoke,isolated,none,6,v1_full_planner,120,0,19,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,50.40192792353849,1.0,42,78,0
smoke,isolated,none,6,v1_full_planner,160,0,19,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,42.94762295712328,1.0,56,104,0
probe,isolated,none,6,sd_aqp,20,0,19,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,105.26315789473684,1.0,,,
probe,isolated,none,6,sd_aqp,40,0,19,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,105.26315789473684,1.0,,,
override_prior,isolated,none,6,sd_aqp,80,0,19,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,83.52175879222182,1.0,,,
override_prior,isolated,none,6,sd_aqp,120,0,19,1.0,20,100,0,0,0,0,0.0,,1315.2560942207613,True,0.0,69.22400495898744,1.0,,,
override_prior,isolated,none,6,sd_aqp,160,0,19,1.0,31,129,0,0,0,0,0.0,,1108.690948889032,True,0.0,58.35215520468589,1.0,,,
smoke,isolated,none,7,uniform,20,0,21,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,20,0
smoke,isolated,none,7,uniform,40,0,21,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,40,0
smoke,isolated,none,7,uniform,80,1,21,0.9523809523809523,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,80,0
smoke,isolated,none,7,uniform,120,1,21,0.9523809523809523,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,120,0
smoke,isolated,none,7,uniform,160,2,21,0.9047619047619048,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,160,0
smoke,isolated,none,7,top_prior_only,20,1,21,0.9523809523809523,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,20,0
smoke,isolated,none,7,top_prior_only,40,1,21,0.9523809523809523,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,40,0
smoke,isolated,none,7,top_prior_only,80,1,21,0.9523809523809523,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,80,0
smoke,isolated,none,7,top_prior_only,120,3,21,0.8571428571428571,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,120,0
smoke,isolated,none,7,top_prior_only,160,3,21,0.8571428571428571,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,160,0
smoke,isolated,none,7,v1_full_planner,20,0,21,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,79.50146350675102,1.0,8,12,0
smoke,isolated,none,7,v1_full_planner,40,1,21,0.9523809523809523,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,70.34526132950634,0.9523809523809523,14,23,3
smoke,isolated,none,7,v1_full_planner,80,1,21,0.9523809523809523,29,47,4,0,1,0,0.0,0.0,1142.2365542303082,True,0.0,54.34459782049087,0.9523809523809523,29,47,4
smoke,isolated,none,7,v1_full_planner,120,1,21,0.9523809523809523,42,74,4,0,1,0,0.0,0.0,957.6366305472312,True,0.0,45.55412526415387,0.9523809523809523,42,74,4
smoke,isolated,none,7,v1_full_planner,160,2,21,0.9047619047619048,56,100,4,0,2,0,0.0,0.0,816.0048361853422,True,0.0,38.76213505644487,0.9047619047619048,56,100,4
probe,isolated,none,7,sd_aqp,20,1,21,0.9523809523809523,0,20,0,0,1,0,0.0,,2000.0,True,0.0,95.19047619047619,0.9523809523809523,,,
probe,isolated,none,7,sd_aqp,40,1,21,0.9523809523809523,0,40,0,0,1,0,0.0,,2000.0,True,0.0,95.19047619047619,0.9523809523809523,,,
override_prior,isolated,none,7,sd_aqp,80,1,21,0.9523809523809523,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,75.51968652629593,0.9523809523809523,,,
override_prior,isolated,none,7,sd_aqp,120,2,21,0.9047619047619048,20,96,4,1,1,0,100.0,,1364.824753838512,True,4.666666666666667,64.89641684945295,0.9047619047619048,,,
override_prior,isolated,none,7,sd_aqp,160,4,21,0.8095238095238095,30,126,4,1,3,0,66.66666666666666,,1169.1799537829345,True,2.9841269841269837,55.48475970394926,0.8095238095238095,,,
smoke,narrow,strong,0,uniform,20,2,112,0.9821428571428571,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,17.839285714285715,0.9821428571428571,0,20,0
smoke,narrow,strong,0,uniform,40,3,112,0.9732142857142857,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,17.830357142857142,0.9732142857142857,0,40,0
smoke,narrow,strong,0,uniform,80,5,112,0.9553571428571429,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,17.8125,0.9553571428571429,0,80,0
smoke,narrow,strong,0,uniform,120,5,112,0.9553571428571429,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,17.8125,0.9553571428571429,0,120,0
smoke,narrow,strong,0,uniform,160,7,112,0.9375,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,17.794642857142858,0.9375,0,160,0
smoke,narrow,strong,0,top_prior_only,20,20,112,0.8214285714285714,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,17.678571428571427,0.8214285714285714,0,20,0
smoke,narrow,strong,0,top_prior_only,40,40,112,0.6428571428571429,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,17.5,0.6428571428571429,0,40,0
smoke,narrow,strong,0,top_prior_only,80,72,112,0.35714285714285715,0,80,0,0,72,0,0.0,0.0,2000.0,True,0.0,17.214285714285715,0.35714285714285715,0,80,0
smoke,narrow,strong,0,top_prior_only,120,88,112,0.21428571428571427,0,120,0,0,88,0,0.0,0.0,2000.0,True,0.0,17.071428571428573,0.21428571428571427,0,120,0
smoke,narrow,strong,0,top_prior_only,160,99,112,0.11607142857142858,0,160,0,0,99,0,0.0,0.0,2000.0,True,0.0,16.973214285714285,0.11607142857142858,0,160,0
smoke,narrow,strong,0,v1_full_planner,20,5,112,0.9553571428571429,7,1,12,0,1,4,0.0,0.0,1710.83939193655,True,0.0,15.23070885657634,0.9553571428571429,7,1,12
smoke,narrow,strong,0,v1_full_planner,40,13,112,0.8839285714285714,14,9,17,0,9,4,0.0,0.0,1478.2504879196333,True,0.0,13.082593642139583,0.8839285714285714,14,9,17
smoke,narrow,strong,0,v1_full_planner,80,39,112,0.6517857142857143,28,35,17,0,35,4,0.0,0.0,1161.4609475625807,True,0.0,10.021972746094471,0.6517857142857143,28,35,17
smoke,narrow,strong,0,v1_full_planner,120,62,112,0.44642857142857145,42,60,18,0,58,4,0.0,0.0,957.6366305472312,True,0.0,7.996755629885993,0.44642857142857145,42,60,18
smoke,narrow,strong,0,v1_full_planner,160,79,112,0.29464285714285715,56,86,18,1,74,4,40.0,7.244632193957489,854.0008844112183,True,0.0,6.919650753671592,0.29464285714285715,56,86,18
probe,narrow,strong,0,sd_aqp,20,20,112,0.8214285714285714,0,20,0,0,20,0,0.0,,2000.0,True,0.0,17.678571428571427,0.8214285714285714,,,
probe,narrow,strong,0,sd_aqp,40,40,112,0.6428571428571429,0,40,0,0,40,0,0.0,,2000.0,True,0.0,17.5,0.6428571428571429,,,
trust_prior,narrow,strong,0,sd_aqp,80,72,112,0.35714285714285715,0,80,0,0,72,0,0.0,,2000.0,True,0.0,17.214285714285715,0.35714285714285715,,,
trust_prior,narrow,strong,0,sd_aqp,120,88,112,0.21428571428571427,0,120,0,0,88,0,0.0,,2000.0,True,0.0,17.071428571428573,0.21428571428571427,,,
trust_prior,narrow,strong,0,sd_aqp,160,99,112,0.11607142857142858,0,160,0,0,99,0,0.0,,2000.0,True,0.0,16.973214285714285,0.11607142857142858,,,
smoke,narrow,strong,1,uniform,20,2,68,0.9705882352941176,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,29.38235294117647,0.9705882352941176,0,20,0
smoke,narrow,strong,1,uniform,40,2,68,0.9705882352941176,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,29.38235294117647,0.9705882352941176,0,40,0
smoke,narrow,strong,1,uniform,80,2,68,0.9705882352941176,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,29.38235294117647,0.9705882352941176,0,80,0
smoke,narrow,strong,1,uniform,120,3,68,0.9558823529411765,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,29.36764705882353,0.9558823529411765,0,120,0
smoke,narrow,strong,1,uniform,160,4,68,0.9411764705882353,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,29.352941176470587,0.9411764705882353,0,160,0
smoke,narrow,strong,1,top_prior_only,20,20,68,0.7058823529411765,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,29.11764705882353,0.7058823529411765,0,20,0
smoke,narrow,strong,1,top_prior_only,40,40,68,0.4117647058823529,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,28.823529411764707,0.4117647058823529,0,40,0
smoke,narrow,strong,1,top_prior_only,80,55,68,0.19117647058823528,0,80,0,0,55,0,0.0,0.0,2000.0,True,0.0,28.602941176470587,0.19117647058823528,0,80,0
smoke,narrow,strong,1,top_prior_only,120,58,68,0.14705882352941177,0,120,0,0,58,0,0.0,0.0,2000.0,True,0.0,28.558823529411764,0.14705882352941177,0,120,0
smoke,narrow,strong,1,top_prior_only,160,60,68,0.11764705882352941,0,160,0,0,60,0,0.0,0.0,2000.0,True,0.0,28.529411764705884,0.11764705882352941,0,160,0
smoke,narrow,strong,1,v1_full_planner,20,7,68,0.8970588235294118,7,1,12,0,1,6,0.0,0.0,1710.83939193655,True,0.0,25.056461646125737,0.8970588235294118,7,1,12
smoke,narrow,strong,1,v1_full_planner,40,9,68,0.8676470588235294,14,3,23,0,3,6,0.0,0.0,1478.2504879196333,True,0.0,21.60662482234755,0.8676470588235294,14,3,23
smoke,narrow,strong,1,v1_full_planner,80,35,68,0.4852941176470588,28,28,24,1,28,6,100.0,18.90573096017323,1211.0296071803314,True,0.9558823529411765,17.29455304676958,0.4852941176470588,28,28,24
smoke,narrow,strong,1,v1_full_planner,120,52,68,0.23529411764705882,42,54,24,1,45,6,50.0,9.117212528927244,999.529415977904,True,0.0,13.934256117322118,0.23529411764705882,42,54,24
smoke,narrow,strong,1,v1_full_planner,160,57,68,0.16176470588235295,56,80,24,1,50,6,40.0,7.244632193957489,854.0008844112183,True,0.0,11.720601241341445,0.16176470588235295,56,80,24
probe,narrow,strong,1,sd_aqp,20,20,68,0.7058823529411765,0,20,0,0,20,0,0.0,,2000.0,True,0.0,29.11764705882353,0.7058823529411765,,,
probe,narrow,strong,1,sd_aqp,40,40,68,0.4117647058823529,0,40,0,0,40,0,0.0,,2000.0,True,0.0,28.823529411764707,0.4117647058823529,,,
trust_prior,narrow,strong,1,sd_aqp,80,55,68,0.19117647058823528,0,80,0,0,55,0,0.0,,2000.0,True,0.0,28.602941176470587,0.19117647058823528,,,
trust_prior,narrow,strong,1,sd_aqp,120,58,68,0.14705882352941177,0,120,0,0,58,0,0.0,,2000.0,True,0.0,28.558823529411764,0.14705882352941177,,,
trust_prior,narrow,strong,1,sd_aqp,160,60,68,0.11764705882352941,0,160,0,0,60,0,0.0,,2000.0,True,0.0,28.529411764705884,0.11764705882352941,,,
smoke,narrow,strong,2,uniform,20,2,113,0.9823008849557522,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,17.68141592920354,0.9823008849557522,0,20,0
