mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,weak,31,uniform,80,1,13,0.9230769230769231,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,80,0
full,isolated,weak,31,uniform,120,1,13,0.9230769230769231,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,120,0
full,isolated,weak,31,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,weak,31,top_prior_only,20,1,13,0.9230769230769231,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,20,0
full,isolated,weak,31,top_prior_only,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,40,0
full,isolated,weak,31,top_prior_only,80,3,13,0.7692307692307693,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,153.6153846153846,0.7692307692307693,0,80,0
full,isolated,weak,31,top_prior_only,120,3,13,0.7692307692307693,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,153.6153846153846,0.7692307692307693,0,120,0
full,isolated,weak,31,top_prior_only,160,5,13,0.6153846153846154,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,153.46153846153845,0.6153846153846154,0,160,0
full,isolated,weak,31,v1_full_planner,20,1,13,0.9230769230769231,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,131.52610707204232,0.9230769230769231,7,10,3
full,isolated,weak,31,v1_full_planner,40,1,13,0.9230769230769231,15,22,3,0,1,0,0.0,0.0,1451.0847556364881,True,0.0,111.54498120280678,0.9230769230769231,15,22,3
full,isolated,weak,31,v1_full_planner,80,1,13,0.9230769230769231,28,48,4,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,89.26622673558313,0.9230769230769231,28,48,4
full,isolated,weak,31,v1_full_planner,120,3,13,0.7692307692307693,42,74,4,0,3,0,0.0,0.0,957.6366305472312,True,0.0,73.43358696517163,0.7692307692307693,42,74,4
full,isolated,weak,31,v1_full_planner,160,3,13,0.7692307692307693,57,99,4,0,3,0,0.0,0.0,807.175143965539,True,0.0,61.85962645888761,0.7692307692307693,57,99,4
probe,isolated,weak,31,sd_aqp,20,1,13,0.9230769230769231,0,20,0,0,1,0,0.0,,2000.0,True,0.0,153.76923076923077,0.9230769230769231,,,
probe,isolated,weak,31,sd_aqp,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,,2000.0,True,0.0,153.76923076923077,0.9230769230769231,,,
override_prior,isolated,weak,31,sd_aqp,80,3,13,0.7692307692307693,10,66,4,0,3,0,0.0,,1586.9134170522145,True,0.0,121.83949361940111,0.7692307692307693,,,
override_prior,isolated,weak,31,sd_aqp,120,3,13,0.7692307692307693,20,96,4,0,3,0,0.0,,1315.2560942207613,True,0.0,100.9427764785201,0.7692307692307693,,,
override_prior,isolated,weak,31,sd_aqp,160,4,13,0.6923076923076923,30,126,4,0,4,0,0.0,,1123.0121608980355,True,0.0,86.07785853061812,0.6923076923076923,,,
full,isolated,weak,32,uniform,20,0,29,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,68.96551724137932,1.0,0,20,0
full,isolated,weak,32,uniform,40,0,29,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,68.96551724137932,1.0,0,40,0
full,isolated,weak,32,uniform,80,0,29,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,68.96551724137932,1.0,0,80,0
full,isolated,weak,32,uniform,120,1,29,0.9655172413793104,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,68.93103448275862,0.9655172413793104,0,120,0
full,isolated,weak,32,uniform,160,1,29,0.9655172413793104,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,68.93103448275862,0.9655172413793104,0,160,0
full,isolated,weak,32,top_prior_only,20,3,29,0.896551724137931,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,68.86206896551724,0.896551724137931,0,20,0
full,isolated,weak,32,top_prior_only,40,4,29,0.8620689655172413,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,68.82758620689656,0.8620689655172413,0,40,0
full,isolated,weak,32,top_prior_only,80,7,29,0.7586206896551724,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,68.72413793103448,0.7586206896551724,0,80,0
full,isolated,weak,32,top_prior_only,120,9,29,0.6896551724137931,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,68.65517241379311,0.6896551724137931,0,120,0
full,isolated,weak,32,top_prior_only,160,9,29,0.6896551724137931,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,68.65517241379311,0.6896551724137931,0,160,0
full,isolated,weak,32,v1_full_planner,20,2,29,0.9310344827586207,7,10,3,0,2,0,0.0,0.0,1710.83939193655,True,0.0,58.92549627367414,0.9310344827586207,7,10,3
full,isolated,weak,32,v1_full_planner,40,3,29,0.896551724137931,16,21,3,0,3,0,0.0,0.0,1423.9190233533427,True,0.0,48.9972077018394,0.896551724137931,16,21,3
full,isolated,weak,32,v1_full_planner,80,5,29,0.8275862068965517,28,48,4,0,5,0,0.0,0.0,1161.4609475625807,True,0.0,39.877963709054505,0.8275862068965517,28,48,4
full,isolated,weak,32,v1_full_planner,120,6,29,0.7931034482758621,43,73,4,0,6,0,0.0,0.0,946.5549254168476,True,0.0,32.43292846264992,0.7931034482758621,43,73,4
full,isolated,weak,32,v1_full_planner,160,7,29,0.7586206896551724,56,100,4,0,7,0,0.0,0.0,816.0048361853422,True,0.0,27.896718489149734,0.7586206896551724,56,100,4
probe,isolated,weak,32,sd_aqp,20,3,29,0.896551724137931,0,20,0,0,3,0,0.0,,2000.0,True,0.0,68.86206896551724,0.896551724137931,,,
probe,isolated,weak,32,sd_aqp,40,4,29,0.8620689655172413,0,40,0,0,4,0,0.0,,2000.0,True,0.0,68.82758620689656,0.8620689655172413,,,
trust_prior,isolated,weak,32,sd_aqp,80,7,29,0.7586206896551724,0,80,0,0,7,0,0.0,,2000.0,True,0.0,68.72413793103448,0.7586206896551724,,,
trust_prior,isolated,weak,32,sd_aqp,120,9,29,0.6896551724137931,0,120,0,0,9,0,0.0,,2000.0,True,0.0,68.65517241379311,0.6896551724137931,,,
trust_prior,isolated,weak,32,sd_aqp,160,9,29,0.6896551724137931,0,160,0,0,9,0,0.0,,2000.0,True,0.0,68.65517241379311,0.6896551724137931,,,
full,isolated,weak,33,uniform,20,0,12,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,20,0
full,isolated,weak,33,uniform,40,1,12,0.9166666666666666,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,40,0
full,isolated,weak,33,uniform,80,1,12,0.9166666666666666,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,80,0
full,isolated,weak,33,uniform,120,1,12,0.9166666666666666,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,120,0
full,isolated,weak,33,uniform,160,2,12,0.8333333333333334,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,166.5,0.8333333333333334,0,160,0
full,isolated,weak,33,top_prior_only,20,0,12,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,20,0
full,isolated,weak,33,top_prior_only,40,1,12,0.9166666666666666,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,40,0
full,isolated,weak,33,top_prior_only,80,2,12,0.8333333333333334,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,166.5,0.8333333333333334,0,80,0
full,isolated,weak,33,top_prior_only,120,3,12,0.75,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,166.41666666666666,0.75,0,120,0
full,isolated,weak,33,top_prior_only,160,3,12,0.75,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,166.41666666666666,0.75,0,160,0
full,isolated,weak,33,v1_full_planner,20,0,12,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,142.56994932804585,1.0,7,13,0
full,isolated,weak,33,v1_full_planner,40,1,12,0.9166666666666666,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,123.10420732663611,0.9166666666666666,14,26,0
full,isolated,weak,33,v1_full_planner,80,1,12,0.9166666666666666,29,47,4,0,1,0,0.0,0.0,1142.2365542303082,True,0.0,95.10304618585901,0.9166666666666666,29,47,4
full,isolated,weak,33,v1_full_planner,120,3,12,0.75,42,74,4,1,2,0,40.0,7.244632193957489,995.6326787731073,True,3.0833333333333335,82.71938989775894,0.75,42,74,4
full,isolated,weak,33,v1_full_planner,160,4,12,0.6666666666666666,56,100,4,1,3,0,33.33333333333333,6.010517174346064,850.6381167674585,True,2.444444444444444,70.55317639728821,0.6666666666666666,56,100,4
probe,isolated,weak,33,sd_aqp,20,0,12,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,166.66666666666666,1.0,,,
probe,isolated,weak,33,sd_aqp,40,1,12,0.9166666666666666,0,40,0,0,1,0,0.0,,2000.0,True,0.0,166.58333333333334,0.9166666666666666,,,
override_prior,isolated,weak,33,sd_aqp,80,2,12,0.8333333333333334,10,66,4,0,2,0,0.0,,1586.9134170522145,True,0.0,132.07611808768453,0.8333333333333334,,,
override_prior,isolated,weak,33,sd_aqp,120,3,12,0.75,20,96,4,0,3,0,0.0,,1315.2560942207613,True,0.0,109.35467451839678,0.75,,,
override_prior,isolated,weak,33,sd_aqp,160,3,12,0.75,30,126,4,0,3,0,0.0,,1123.0121608980355,True,0.0,93.33434674150296,0.75,,,
full,isolated,weak,34,uniform,20,0,27,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,74.07407407407408,1.0,0,20,0
full,isolated,weak,34,uniform,40,1,27,0.9629629629629629,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,40,0
full,isolated,weak,34,uniform,80,1,27,0.9629629629629629,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,80,0
full,isolated,weak,34,uniform,120,2,27,0.9259259259259259,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,74.0,0.9259259259259259,0,120,0
full,isolated,weak,34,uniform,160,2,27,0.9259259259259259,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,74.0,0.9259259259259259,0,160,0
full,isolated,weak,34,top_prior_only,20,4,27,0.8518518518518519,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,73.92592592592592,0.8518518518518519,0,20,0
full,isolated,weak,34,top_prior_only,40,5,27,0.8148148148148148,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,73.88888888888889,0.8148148148148148,0,40,0
full,isolated,weak,34,top_prior_only,80,8,27,0.7037037037037037,0,80,0,0,8,0,0.0,0.0,2000.0,True,0.0,73.77777777777777,0.7037037037037037,0,80,0
full,isolated,weak,34,top_prior_only,120,10,27,0.6296296296296297,0,120,0,0,10,0,0.0,0.0,2000.0,True,0.0,73.70370370370371,0.6296296296296297,0,120,0
full,isolated,weak,34,top_prior_only,160,10,27,0.6296296296296297,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,73.70370370370371,0.6296296296296297,0,160,0
full,isolated,weak,34,v1_full_planner,20,1,27,0.9629629629629629,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,63.327384886538894,0.9629629629629629,7,10,3
full,isolated,weak,34,v1_full_planner,40,4,27,0.8518518518518519,15,22,3,0,4,0,0.0,0.0,1451.0847556364881,True,0.0,53.5957316902403,0.8518518518518519,15,22,3
full,isolated,weak,34,v1_full_planner,80,7,27,0.7407407407407407,29,47,4,0,7,0,0.0,0.0,1142.2365542303082,True,0.0,42.04579830482623,0.7407407407407407,29,47,4
full,isolated,weak,34,v1_full_planner,120,8,27,0.7037037037037037,42,74,4,0,8,0,0.0,0.0,957.6366305472312,True,0.0,35.17172705730486,0.7037037037037037,42,74,4
full,isolated,weak,34,v1_full_planner,160,10,27,0.6296296296296297,56,100,4,0,10,0,0.0,0.0,816.0048361853422,True,0.0,29.852030969827492,0.6296296296296297,56,100,4
probe,isolated,weak,34,sd_aqp,20,4,27,0.8518518518518519,0,20,0,0,4,0,0.0,,2000.0,True,0.0,73.92592592592592,0.8518518518518519,,,
probe,isolated,weak,34,sd_aqp,40,5,27,0.8148148148148148,0,40,0,0,5,0,0.0,,2000.0,True,0.0,73.88888888888889,0.8148148148148148,,,
trust_prior,isolated,weak,34,sd_aqp,80,8,27,0.7037037037037037,0,80,0,0,8,0,0.0,,2000.0,True,0.0,73.77777777777777,0.7037037037037037,,,
trust_prior,isolated,weak,34,sd_aqp,120,10,27,0.6296296296296297,0,120,0,0,10,0,0.0,,2000.0,True,0.0,73.70370370370371,0.6296296296296297,,,
trust_prior,isolated,weak,34,sd_aqp,160,10,27,0.6296296296296297,0,160,0,0,10,0,0.0,,2000.0,True,0.0,73.70370370370371,0.6296296296296297,,,
full,isolated,weak,35,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,weak,35,uniform,40,1,18,0.9444444444444444,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,40,0
full,isolated,weak,35,uniform,80,2,18,0.8888888888888888,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,80,0
full,isolated,weak,35,uniform,120,3,18,0.8333333333333334,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,110.94444444444444,0.8333333333333334,0,120,0
full,isolated,weak,35,uniform,160,3,18,0.8333333333333334,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,110.94444444444444,0.8333333333333334,0,160,0
full,isolated,weak,35,top_prior_only,20,1,18,0.9444444444444444,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,20,0
full,isolated,weak,35,top_prior_only,40,2,18,0.8888888888888888,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,40,0
full,isolated,weak,35,top_prior_only,80,3,18,0.8333333333333334,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,110.94444444444444,0.8333333333333334,0,80,0
full,isolated,weak,35,top_prior_only,120,7,18,0.6111111111111112,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,110.72222222222223,0.6111111111111112,0,120,0
full,isolated,weak,35,top_prior_only,160,7,18,0.6111111111111112,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,110.72222222222223,0.6111111111111112,0,160,0
full,isolated,weak,35,v1_full_planner,20,0,18,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,95.04663288536389,1.0,7,13,0
full,isolated,weak,35,v1_full_planner,40,1,18,0.9444444444444444,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,82.06947155109074,0.9444444444444444,14,23,3
full,isolated,weak,35,v1_full_planner,80,3,18,0.8333333333333334,28,45,7,0,2,1,0.0,0.0,1161.4609475625807,True,0.0,64.35894153125449,0.8333333333333334,28,45,7
full,isolated,weak,35,v1_full_planner,120,4,18,0.7777777777777778,42,71,7,0,3,1,0.0,0.0,957.6366305472312,True,0.0,52.97981280817951,0.7777777777777778,42,71,7
full,isolated,weak,35,v1_full_planner,160,8,18,0.5555555555555556,57,95,8,0,7,1,0.0,0.0,807.175143965539,True,0.0,44.39861910919661,0.5555555555555556,57,95,8
probe,isolated,weak,35,sd_aqp,20,1,18,0.9444444444444444,0,20,0,0,1,0,0.0,,2000.0,True,0.0,111.05555555555556,0.9444444444444444,,,
probe,isolated,weak,35,sd_aqp,40,2,18,0.8888888888888888,0,40,0,0,2,0,0.0,,2000.0,True,0.0,111.0,0.8888888888888888,,,
trust_prior,isolated,weak,35,sd_aqp,80,3,18,0.8333333333333334,0,80,0,0,3,0,0.0,,2000.0,True,0.0,110.94444444444444,0.8333333333333334,,,
trust_prior,isolated,weak,35,sd_aqp,120,7,18,0.6111111111111112,0,120,0,0,7,0,0.0,,2000.0,True,0.0,110.72222222222223,0.6111111111111112,,,
trust_prior,isolated,weak,35,sd_aqp,160,7,18,0.6111111111111112,0,160,0,0,7,0,0.0,,2000.0,True,0.0,110.72222222222223,0.6111111111111112,,,
full,isolated,weak,36,uniform,20,0,11,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,181.8181818181818,1.0,0,20,0
full,isolated,weak,36,uniform,40,0,11,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,181.8181818181818,1.0,0,40,0
full,isolated,weak,36,uniform,80,0,11,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,181.8181818181818,1.0,0,80,0
full,isolated,weak,36,uniform,120,2,11,0.8181818181818182,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,181.63636363636363,0.8181818181818182,0,120,0
full,isolated,weak,36,uniform,160,2,11,0.8181818181818182,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,181.63636363636363,0.8181818181818182,0,160,0
full,isolated,weak,36,top_prior_only,20,2,11,0.8181818181818182,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,181.63636363636363,0.8181818181818182,0,20,0
full,isolated,weak,36,top_prior_only,40,2,11,0.8181818181818182,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,181.63636363636363,0.8181818181818182,0,40,0
full,isolated,weak,36,top_prior_only,80,2,11,0.8181818181818182,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,181.63636363636363,0.8181818181818182,0,80,0
full,isolated,weak,36,top_prior_only,120,2,11,0.8181818181818182,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,181.63636363636363,0.8181818181818182,0,120,0
full,isolated,weak,36,top_prior_only,160,3,11,0.7272727272727273,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,181.54545454545453,0.7272727272727273,0,160,0
full,isolated,weak,36,v1_full_planner,20,1,11,0.9090909090909091,8,9,3,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,151.68461214925196,0.9090909090909091,8,9,3
full,isolated,weak,36,v1_full_planner,40,2,11,0.8181818181818182,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,134.20458981087575,0.8181818181818182,14,23,3
full,isolated,weak,36,v1_full_planner,80,2,11,0.8181818181818182,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,105.40554068750734,0.8181818181818182,28,48,4
full,isolated,weak,36,v1_full_planner,120,2,11,0.8181818181818182,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,86.87605732247556,0.8181818181818182,42,74,4
full,isolated,weak,36,v1_full_planner,160,2,11,0.8181818181818182,57,99,4,0,2,0,0.0,0.0,807.175143965539,True,0.0,73.19774036050354,0.8181818181818182,57,99,4
probe,isolated,weak,36,sd_aqp,20,2,11,0.8181818181818182,0,20,0,0,2,0,0.0,,2000.0,True,0.0,181.63636363636363,0.8181818181818182,,,
probe,isolated,weak,36,sd_aqp,40,2,11,0.8181818181818182,0,40,0,0,2,0,0.0,,2000.0,True,0.0,181.63636363636363,0.8181818181818182,,,
trust_prior,isolated,weak,36,sd_aqp,80,2,11,0.8181818181818182,0,80,0,0,2,0,0.0,,2000.0,True,0.0,181.63636363636363,0.8181818181818182,,,
trust_prior,isolated,weak,36,sd_aqp,120,2,11,0.8181818181818182,0,120,0,0,2,0,0.0,,2000.0,True,0.0,181.63636363636363,0.8181818181818182,,,
trust_prior,isolated,weak,36,sd_aqp,160,3,11,0.7272727272727273,0,160,0,0,3,0,0.0,,2000.0,True,0.0,181.54545454545453,0.7272727272727273,,,
full,isolated,weak,37,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
full,isolated,weak,37,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
full,isolated,weak,37,uniform,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
full,isolated,weak,37,uniform,120,0,16,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,120,0
full,isolated,weak,37,uniform,160,0,16,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,160,0
full,isolated,weak,37,top_prior_only,20,1,16,0.9375,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,20,0
full,isolated,weak,37,top_prior_only,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
full,isolated,weak,37,top_prior_only,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
full,isolated,weak,37,top_prior_only,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
full,isolated,weak,37,top_prior_only,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
full,isolated,weak,37,v1_full_planner,20,1,16,0.9375,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,106.86496199603438,0.9375,7,10,3
full,isolated,weak,37,v1_full_planner,40,1,16,0.9375,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,92.32815549497708,0.9375,14,23,3
full,isolated,weak,37,v1_full_planner,80,1,16,0.9375,28,48,4,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,72.5288092226613,0.9375,28,48,4
full,isolated,weak,37,v1_full_planner,120,2,16,0.875,42,74,4,1,1,0,50.0,9.117212528927244,999.529415977904,True,3.0,62.345588498619,0.875,42,74,4
full,isolated,weak,37,v1_full_planner,160,2,16,0.875,56,100,4,1,1,0,33.33333333333333,6.010517174346064,850.6381167674585,True,1.958333333333333,53.03988229796616,0.875,56,100,4
probe,isolated,weak,37,sd_aqp,20,1,16,0.9375,0,20,0,0,1,0,0.0,,2000.0,True,0.0,124.9375,0.9375,,,
probe,isolated,weak,37,sd_aqp,40,1,16,0.9375,0,40,0,0,1,0,0.0,,2000.0,True,0.0,124.9375,0.9375,,,
override_prior,isolated,weak,37,sd_aqp,80,1,16,0.9375,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,99.11958856576341,0.9375,,,
override_prior,isolated,weak,37,sd_aqp,120,2,16,0.875,20,96,4,1,1,0,100.0,,1364.824753838512,False,6.125,85.176547114907,0.875,,,
override_prior,isolated,weak,37,sd_aqp,160,3,16,0.8125,31,125,4,1,2,0,66.66666666666666,,1154.8587417739307,True,3.979166666666666,71.99117136087067,0.8125,,,
full,isolated,weak,38,uniform,20,1,22,0.9545454545454546,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,20,0
full,isolated,weak,38,uniform,40,2,22,0.9090909090909091,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,40,0
full,isolated,weak,38,uniform,80,2,22,0.9090909090909091,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,80,0
full,isolated,weak,38,uniform,120,3,22,0.8636363636363636,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,120,0
full,isolated,weak,38,uniform,160,3,22,0.8636363636363636,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,160,0
full,isolated,weak,38,top_prior_only,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
full,isolated,weak,38,top_prior_only,40,1,22,0.9545454545454546,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,40,0
full,isolated,weak,38,top_prior_only,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
full,isolated,weak,38,top_prior_only,120,3,22,0.8636363636363636,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,120,0
full,isolated,weak,38,top_prior_only,160,4,22,0.8181818181818182,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,90.72727272727273,0.8181818181818182,0,160,0
full,isolated,weak,38,v1_full_planner,20,0,22,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,77.76542690620683,1.0,7,13,0
full,isolated,weak,38,v1_full_planner,40,0,22,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,65.95839798347673,1.0,15,25,0
full,isolated,weak,38,v1_full_planner,80,1,22,0.9545454545454546,29,47,4,0,1,0,0.0,0.0,1142.2365542303082,True,0.0,51.874388828650375,0.9545454545454546,29,47,4
full,isolated,weak,38,v1_full_planner,120,1,22,0.9545454545454546,42,74,4,0,1,0,0.0,0.0,957.6366305472312,True,0.0,43.48348320669233,0.9545454545454546,42,74,4
full,isolated,weak,38,v1_full_planner,160,4,22,0.8181818181818182,56,100,4,1,3,0,33.33333333333333,6.010517174346064,850.6381167674585,True,1.333333333333333,38.48355076215721,0.8181818181818182,56,100,4
probe,isolated,weak,38,sd_aqp,20,0,22,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,90.9090909090909,1.0,,,
probe,isolated,weak,38,sd_aqp,40,1,22,0.9545454545454546,0,40,0,0,1,0,0.0,,2000.0,True,0.0,90.86363636363636,0.9545454545454546,,,
override_prior,isolated,weak,38,sd_aqp,80,1,22,0.9545454545454546,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,72.08697350237338,0.9545454545454546,,,
override_prior,isolated,weak,38,sd_aqp,120,3,22,0.8636363636363636,20,96,4,0,3,0,0.0,,1315.2560942207613,True,0.0,59.648004282761875,0.8636363636363636,,,
override_prior,isolated,weak,38,sd_aqp,160,4,22,0.8181818181818182,30,126,4,0,4,0,0.0,,1123.0121608980355,True,0.0,50.864189131728885,0.8181818181818182,,,
full,isolated,weak,39,uniform,20,0,27,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,74.07407407407408,1.0,0,20,0
full,isolated,weak,39,uniform,40,0,27,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,74.07407407407408,1.0,0,40,0
full,isolated,weak,39,uniform,80,0,27,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,74.07407407407408,1.0,0,80,0
full,isolated,weak,39,uniform,120,1,27,0.9629629629629629,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,120,0
full,isolated,weak,39,uniform,160,1,27,0.9629629629629629,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,74.03703703703704,0.9629629629629629,0,160,0
full,isolated,weak,39,top_prior_only,20,5,27,0.8148148148148148,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,73.88888888888889,0.8148148148148148,0,20,0
