dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,random,uniform_nested,5,80,80,19.0,11.0,8.0,0.7333333333333333,0.55,0.6285714285714286,5.0,15.0,20.0,0.15,0.05,0.18788966099595236,0.0,4.0,190.0,0.753071739992071,0.1736842105263158
confirmatory,random,uniform_nested,5,100,100,27.0,14.0,13.0,0.7368421052631579,0.7,0.717948717948718,1.0,19.0,20.0,0.2,0.15,0.2687638377485915,0.0,5.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,6,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.02333333333333485,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,6,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.02333333333333485,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,6,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.2845415889567818,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,6,50,50,13.0,9.0,4.0,0.75,0.45,0.5625000000000001,8.0,12.0,20.0,0.15,0.05,0.22195839077500443,0.0,3.0,130.0,0.5152596115735223,0.2076923076923077
confirmatory,random,uniform_nested,6,80,80,24.0,15.0,9.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.25,0.1,0.24883059020728954,0.0,2.0,240.0,0.9512485136741949,0.1875
confirmatory,random,uniform_nested,6,100,100,27.0,16.0,11.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.1,0.26265367831933417,0.0,2.0,270.0,1.0701545778834693,0.17777777777777778
confirmatory,random,uniform_nested,7,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.017721518987342925,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,7,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.4761504791198377,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,7,20,20,8.0,8.0,0.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.15,0.1,0.33607089068206425,0.0,0.0,80.0,0.31708283789139835,0.30000000000000004
confirmatory,random,uniform_nested,7,50,50,18.0,14.0,4.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.25,0.1,0.25292385984453136,0.0,1.0,180.0,0.7134363852556462,0.2333333333333333
confirmatory,random,uniform_nested,7,80,80,23.0,16.0,7.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.15,0.27494366217409194,0.0,2.0,230.0,0.9116131589377702,0.20869565217391306
confirmatory,random,uniform_nested,7,100,100,28.0,18.0,10.0,0.8571428571428571,0.9,0.8780487804878048,1.0,21.0,20.0,0.35,0.15,0.2644225422926884,0.0,3.0,280.0,1.1097899326198941,0.19285714285714284
confirmatory,random,uniform_nested,8,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,8,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.01866666666666788,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,8,20,20,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.050517383314959585,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,8,50,50,12.0,9.0,3.0,0.9,0.45,0.6,10.0,10.0,20.0,0.05,0.0,0.12476378653887063,0.0,1.0,120.0,0.47562425683709747,0.225
confirmatory,random,uniform_nested,8,80,80,21.0,14.0,7.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.15,0.0,0.14069520040622963,0.0,3.0,210.0,0.8323424494649206,0.19999999999999998
confirmatory,random,uniform_nested,8,100,100,29.0,16.0,13.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.25,0.2,0.24632200735143786,0.0,2.0,290.0,1.1494252873563189,0.16551724137931037
confirmatory,random,uniform_nested,9,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.12455844930968123,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,9,10,10,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.206458531209763,0.0,0.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,9,20,20,8.0,6.0,2.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.05,0.0,0.12989593227155047,0.0,1.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,9,50,50,17.0,12.0,5.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.2,0.05,0.2550998216289617,0.0,2.0,170.0,0.6738010305192215,0.2117647058823529
confirmatory,random,uniform_nested,9,80,80,21.0,14.0,7.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.2,0.1,0.2437070075176995,0.0,2.0,210.0,0.8323424494649206,0.19999999999999998
confirmatory,random,uniform_nested,9,100,100,25.0,14.0,11.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.2,0.15,0.2812099130371751,0.0,3.0,250.0,0.9908838684106198,0.16799999999999998
confirmatory,random,uniform_nested,10,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2206897055280122,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,10,10,10,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.2206897055280122,0.0,1.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,10,20,20,5.0,3.0,2.0,0.6,0.15,0.24,15.0,5.0,20.0,0.05,0.0,0.170459803685343,0.0,2.0,50.0,0.19817677368212394,0.18
confirmatory,random,uniform_nested,10,50,50,11.0,7.0,4.0,0.7777777777777778,0.35,0.48275862068965514,11.0,9.0,20.0,0.05,0.05,0.1913569955274375,0.0,2.0,110.0,0.4359889021006727,0.19090909090909092
confirmatory,random,uniform_nested,10,80,80,20.0,12.0,8.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.2,0.1,0.28606648812294105,0.0,3.0,200.0,0.7927070947284958,0.18
confirmatory,random,uniform_nested,10,100,100,28.0,14.0,14.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.35,0.2,0.3167185553933142,0.0,3.0,280.0,1.1097899326198941,0.15
confirmatory,random,uniform_nested,11,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,11,10,10,2.0,1.0,1.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.0,0.0,0.11025358324145534,0.0,1.0,20.0,0.07927070947284959,0.15000000000000002
confirmatory,random,uniform_nested,11,20,20,4.0,2.0,2.0,0.5,0.1,0.16666666666666669,16.0,4.0,20.0,0.05,0.05,0.5224165112468939,0.0,2.0,40.0,0.15854141894569918,0.15000000000000002
confirmatory,random,uniform_nested,11,50,50,10.0,7.0,3.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.15,0.1,0.3698504581803737,0.0,1.0,100.0,0.3963535473642479,0.20999999999999996
confirmatory,random,uniform_nested,11,80,80,23.0,13.0,10.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.35,0.2,0.31084508198675415,0.0,3.0,230.0,0.9116131589377702,0.16956521739130434
confirmatory,random,uniform_nested,11,100,100,29.0,15.0,14.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.2,0.29018850646346644,0.0,3.0,290.0,1.1494252873563189,0.15517241379310345
confirmatory,random,uniform_nested,12,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.1316001228501233,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,12,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11106674856675038,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,12,20,20,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.11086345723542661,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,12,50,50,12.0,7.0,5.0,0.7,0.35,0.4666666666666667,10.0,10.0,20.0,0.05,0.0,0.12539157017382127,0.0,3.0,120.0,0.47562425683709747,0.175
confirmatory,random,uniform_nested,12,80,80,22.0,13.0,9.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.15,0.1,0.20890815500138216,0.0,4.0,220.0,0.8719778042013454,0.17727272727272728
confirmatory,random,uniform_nested,12,100,100,26.0,13.0,13.0,0.7222222222222222,0.65,0.6842105263157895,2.0,18.0,20.0,0.3,0.2,0.30432754131117146,0.0,5.0,260.0,1.0305192231470446,0.15000000000000002
confirmatory,random,uniform_nested,13,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.06212679162072813,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,13,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.16212679162072813,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,13,20,20,5.0,3.0,2.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.05,0.0,0.2166621607547524,0.0,1.0,50.0,0.19817677368212394,0.18
confirmatory,random,uniform_nested,13,50,50,9.0,4.0,5.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.3316200327528557,0.0,0.0,90.0,0.3567181926278231,0.13333333333333333
confirmatory,random,uniform_nested,13,80,80,16.0,9.0,7.0,0.9,0.45,0.6,10.0,10.0,20.0,0.2,0.1,0.3401390700482738,0.0,1.0,160.0,0.6341656757827967,0.16875
confirmatory,random,uniform_nested,13,100,100,26.0,14.0,12.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.35,0.15,0.32853326471083916,0.0,2.0,260.0,1.0305192231470446,0.16153846153846155
confirmatory,random,uniform_nested,14,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0216666666666697,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,14,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.02611111111111389,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,14,20,20,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.05,0.0,0.1157171516139776,0.0,0.0,70.0,0.27744748315497353,0.3
confirmatory,random,uniform_nested,14,50,50,14.0,10.0,4.0,0.7142857142857143,0.5,0.588235294117647,6.0,14.0,20.0,0.15,0.0,0.17409043432186994,0.0,4.0,140.0,0.5548949663099471,0.21428571428571427
confirmatory,random,uniform_nested,14,80,80,24.0,14.0,10.0,0.7368421052631579,0.7,0.717948717948718,1.0,19.0,20.0,0.25,0.2,0.3006326995055019,0.0,5.0,240.0,0.9512485136741949,0.175
confirmatory,random,uniform_nested,14,100,100,29.0,15.0,14.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.3,0.2,0.28066927356993787,0.0,4.0,290.0,1.1494252873563189,0.15517241379310345
confirmatory,random,uniform_nested,15,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.6301561691375667,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,15,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.4434374460917126,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,15,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.3940031459938458,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,15,50,50,13.0,11.0,2.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.25,0.15,0.3962518560365986,0.0,1.0,130.0,0.5152596115735223,0.2538461538461539
confirmatory,random,uniform_nested,15,80,80,25.0,15.0,10.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.35,0.2,0.2877691984986296,0.0,2.0,250.0,0.9908838684106198,0.18
confirmatory,random,uniform_nested,15,100,100,28.0,17.0,11.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.35,0.25,0.28162728266435416,0.0,2.0,280.0,1.1097899326198941,0.18214285714285713
confirmatory,random,uniform_nested,16,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,16,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0901267916207271,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,16,20,20,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.11523845723542547,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,16,50,50,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.05,0.0,0.11143262442807686,0.0,1.0,110.0,0.4359889021006727,0.2181818181818182
confirmatory,random,uniform_nested,16,80,80,18.0,12.0,6.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.15,0.0,0.14908325307799125,0.0,3.0,180.0,0.7134363852556462,0.19999999999999998
confirmatory,random,uniform_nested,16,100,100,24.0,16.0,8.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.35,0.15,0.2612944916632205,0.0,2.0,240.0,0.9512485136741949,0.2
confirmatory,random,uniform_nested,17,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,17,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.24504589371980623,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,17,20,20,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.2966726853405339,0.0,1.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,17,50,50,10.0,7.0,3.0,0.7777777777777778,0.35,0.48275862068965514,11.0,9.0,20.0,0.1,0.05,0.29198266269644335,0.0,2.0,100.0,0.3963535473642479,0.20999999999999996
confirmatory,random,uniform_nested,17,80,80,19.0,13.0,6.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.3,0.15,0.30285675823946,0.0,2.0,190.0,0.753071739992071,0.20526315789473687
confirmatory,random,uniform_nested,17,100,100,30.0,16.0,14.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.25,0.32939307139753443,0.0,2.0,300.0,1.1890606420927436,0.16
confirmatory,random,uniform_nested,18,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,18,10,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,18,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.22750657980376637,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,18,50,50,16.0,8.0,8.0,0.7272727272727273,0.4,0.5161290322580645,9.0,11.0,20.0,0.15,0.1,0.2694975185195969,0.0,3.0,160.0,0.6341656757827967,0.15000000000000002
confirmatory,random,uniform_nested,18,80,80,23.0,12.0,11.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.2,0.1,0.21120555253508655,0.0,5.0,230.0,0.9116131589377702,0.15652173913043477
confirmatory,random,uniform_nested,18,100,100,30.0,15.0,15.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.3,0.2,0.25876582097598017,0.0,4.0,300.0,1.1890606420927436,0.15
confirmatory,random,uniform_nested,19,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,19,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,19,20,20,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.11099729645285276,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,19,50,50,14.0,10.0,4.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.25,0.1,0.3012357546269324,0.0,2.0,140.0,0.5548949663099471,0.21428571428571427
confirmatory,random,uniform_nested,19,80,80,24.0,12.0,12.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.3,0.2,0.39492687866147475,0.0,3.0,240.0,0.9512485136741949,0.15
confirmatory,random,uniform_nested,19,100,100,32.0,16.0,16.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.35,0.2,0.2939276786865711,0.0,4.0,320.0,1.2683313515655934,0.15000000000000002
confirmatory,random,uniform_nested,20,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,20,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,20,20,20,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.18972312703582983,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,20,50,50,10.0,8.0,2.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.05,0.0,0.131993281758959,0.0,0.0,100.0,0.3963535473642479,0.24
confirmatory,random,uniform_nested,20,80,80,22.0,13.0,9.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.25,0.1,0.2612352157100689,0.0,3.0,220.0,0.8719778042013454,0.17727272727272728
confirmatory,random,uniform_nested,20,100,100,28.0,15.0,13.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.3,0.15,0.2676252153658665,0.0,4.0,280.0,1.1097899326198941,0.1607142857142857
confirmatory,random,uniform_nested,21,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,21,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523324,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,21,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.2,0.15,0.7901012461059164,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,21,50,50,14.0,9.0,5.0,0.9,0.45,0.6,10.0,10.0,20.0,0.2,0.15,0.3475651123122308,0.0,1.0,140.0,0.5548949663099471,0.19285714285714284
confirmatory,random,uniform_nested,21,80,80,20.0,11.0,9.0,0.7333333333333333,0.55,0.6285714285714286,5.0,15.0,20.0,0.2,0.15,0.2923260009827348,0.0,4.0,200.0,0.7927070947284958,0.165
confirmatory,random,uniform_nested,21,100,100,26.0,15.0,11.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.25,0.25,0.2688055934070303,0.0,4.0,260.0,1.0305192231470446,0.1730769230769231
confirmatory,random,uniform_nested,22,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,22,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,22,20,20,4.0,2.0,2.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.0,0.0,0.14525358324145762,0.0,1.0,40.0,0.15854141894569918,0.15000000000000002
confirmatory,random,uniform_nested,22,50,50,12.0,9.0,3.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.05,0.0,0.12169707161547823,0.0,2.0,120.0,0.47562425683709747,0.225
confirmatory,random,uniform_nested,22,80,80,20.0,13.0,7.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.2,0.1,0.20413739468977712,0.0,3.0,200.0,0.7927070947284958,0.195
confirmatory,random,uniform_nested,22,100,100,29.0,15.0,14.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.3,0.15,0.24839741988098937,0.0,2.0,290.0,1.1494252873563189,0.15517241379310345
confirmatory,random,uniform_nested,23,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.48478971962616735,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,23,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.3213199212381462,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,23,20,20,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.2610559369905179,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,23,50,50,15.0,12.0,3.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.1,0.05,0.1698333074300402,0.0,1.0,150.0,0.5945303210463718,0.24
confirmatory,random,uniform_nested,23,80,80,22.0,13.0,9.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.2,0.15,0.27180249426895375,0.0,3.0,220.0,0.8719778042013454,0.17727272727272728
confirmatory,random,uniform_nested,23,100,100,32.0,16.0,16.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.3,0.2,0.30096289473349624,0.0,3.0,320.0,1.2683313515655934,0.15000000000000002
confirmatory,random,uniform_nested,24,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,24,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.13524662056606573,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,24,20,20,8.0,5.0,3.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.1,0.0,0.22852811138124185,0.0,1.0,80.0,0.31708283789139835,0.1875
confirmatory,random,uniform_nested,24,50,50,11.0,7.0,4.0,0.7777777777777778,0.35,0.48275862068965514,11.0,9.0,20.0,0.1,0.0,0.1757660108419367,0.0,2.0,110.0,0.4359889021006727,0.19090909090909092
confirmatory,random,uniform_nested,24,80,80,21.0,10.0,11.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.3,0.2,0.4025324269401354,0.0,2.0,210.0,0.8323424494649206,0.14285714285714285
confirmatory,random,uniform_nested,24,100,100,27.0,13.0,14.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.35,0.3,0.3929931681520117,0.0,2.0,270.0,1.0701545778834693,0.14444444444444446
confirmatory,random,uniform_nested,25,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.5901398424762889,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,25,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.1,0.5562781768615914,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,25,20,20,9.0,8.0,1.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.2,0.15,0.4538522468141588,0.0,1.0,90.0,0.3567181926278231,0.26666666666666666
confirmatory,random,uniform_nested,25,50,50,20.0,13.0,7.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.35,0.15,0.3404433436479699,0.0,4.0,200.0,0.7927070947284958,0.195
confirmatory,random,uniform_nested,25,80,80,29.0,14.0,15.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.4,0.25,0.36640177727092216,0.0,4.0,290.0,1.1494252873563189,0.14482758620689656
confirmatory,random,uniform_nested,25,100,100,30.0,15.0,15.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.25,0.34664165878619435,0.0,4.0,300.0,1.1890606420927436,0.15
confirmatory,random,uniform_nested,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,26,10,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,26,20,20,6.0,5.0,1.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.2650064197291139,0.0,0.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,26,50,50,16.0,10.0,6.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.15,0.0,0.1904457680759912,0.0,3.0,160.0,0.6341656757827967,0.1875
confirmatory,random,uniform_nested,26,80,80,27.0,15.0,12.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.3,0.1,0.20684240460654685,0.0,4.0,270.0,1.0701545778834693,0.16666666666666666
confirmatory,random,uniform_nested,26,100,100,33.0,18.0,15.0,0.782608695652174,0.9,0.8372093023255814,3.0,23.0,20.0,0.4,0.2,0.23681311494990057,0.0,5.0,330.0,1.3079667063020182,0.16363636363636364
