video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V1_LONG,37,0.08290155440414508,0.09399412278547029,0.17616580310880828,0.1950217702415482,0.14705882352941177,0.27979274611398963,0.298545126847377,0.5132901554404145,0.06056016201804545,0.7132324900079677
PSP_V1_LONG,38,0.08808290155440414,0.09998152991557545,0.13471502590673576,0.19369256214791616,0.15384615384615385,0.2538860103626943,0.29740646618682426,0.4684715025906736,-0.1854782531165086,0.6589690699044339
PSP_V1_LONG,39,0.08290155440414508,0.09420505685532436,0.20207253886010362,0.19776143199862706,0.10256410256410256,0.3626943005181347,0.29478126338829924,0.5334974093264249,0.1533894014025367,0.8294322369598177
PSP_V1_LONG,40,0.06735751295336788,0.09562867538342276,0.17616580310880828,0.1978390278675028,0.11764705882352941,0.29015544041450775,0.298996884992569,0.4580569948186529,-0.1476482372442107,0.6728391058177225
PSP_V1_LONG,41,0.15025906735751296,0.09333173343671418,0.23316062176165803,0.197666714768352,0.08888888888888889,0.3316062176165803,0.29758075504737297,0.5360362694300518,0.140419668604624,0.7587359413287911
PSP_V1_LONG,42,0.06735751295336788,0.09198334794721132,0.18652849740932642,0.19996443428913935,0.1111111111111111,0.3005181347150259,0.2956933981739188,0.4895077720207254,-0.021247084451293464,0.7008751749119395
PSP_V1_LONG,43,0.08808290155440414,0.0999935739841195,0.20725388601036268,0.1975681274004826,0.1,0.29015544041450775,0.2999046343836531,0.4843782383419689,-0.018995349492071052,0.729479792924101
PSP_V1_LONG,44,0.09326424870466321,0.09881252779328324,0.16062176165803108,0.1983964641504611,0.16129032258064516,0.25906735751295334,0.2948758661080775,0.46655440414507765,-0.06903945325793313,0.6647780082672075
PSP_V1_LONG,45,0.09844559585492228,0.09303428821931518,0.22797927461139897,0.19799253593378757,0.09090909090909091,0.37305699481865284,0.29533025870387936,0.5269170984455959,0.13280893472605643,0.8070675497026827
PSP_V1_LONG,46,0.10880829015544041,0.09944827870535675,0.21243523316062177,0.19765826723780708,0.0975609756097561,0.35233160621761656,0.2968207643659587,0.5166062176165803,0.03201936712506626,0.7220087277965965
PSP_V1_LONG,47,0.08290155440414508,0.09751186776641275,0.22279792746113988,0.19268999505143727,0.09302325581395349,0.35751295336787564,0.29672039910198456,0.5136010362694299,0.05470608540274784,0.7270890115614916
PSP_V1_LONG,48,0.11917098445595854,0.09788210997542485,0.21243523316062177,0.19219329510311187,0.0975609756097561,0.3316062176165803,0.2999377011165621,0.5162953367875648,0.10738843215361979,0.7489018981650006
PSP_V1_LONG,49,0.09844559585492228,0.09620507171699004,0.21761658031088082,0.19199768484451132,0.09523809523809523,0.37305699481865284,0.29759931038978316,0.5061917098445596,0.06560865168071865,0.7477558503789756
PSP_V1_LONG,50,0.12435233160621761,0.09737022369742628,0.24870466321243523,0.19527456092974743,0.10416666666666667,0.35233160621761656,0.29450589916201714,0.5438082901554404,0.09934776238119877,0.7202310676893241
PSP_V1_LONG,51,0.05181347150259067,0.0981840154964302,0.13471502590673576,0.19899035496274542,0.19230769230769232,0.2538860103626943,0.2958197648154465,0.48453367875647674,-0.012179345599111397,0.6471821185273743
PSP_V1_LONG,52,0.07772020725388601,0.09952298269984798,0.18134715025906736,0.1989657227307547,0.11428571428571428,0.26424870466321243,0.29834751121898645,0.4650518134715026,-0.0501548448294304,0.7118268715436998
PSP_V1_LONG,53,0.06217616580310881,0.09605225308300226,0.18134715025906736,0.19961672190352253,0.11428571428571428,0.29015544041450775,0.2978642881532874,0.4722020725388601,-0.0315199466423072,0.7197473830174519
PSP_V1_LONG,54,0.05699481865284974,0.09766673870843744,0.19170984455958548,0.19843080271290126,0.10810810810810811,0.27461139896373055,0.29434293209931695,0.46634715025906737,-0.0782244473538934,0.6934628931022839
PSP_V1_LONG,55,0.06217616580310881,0.0937959501518221,0.22279792746113988,0.19929141118870125,0.09302325581395349,0.34196891191709844,0.29707641677214525,0.4988341968911917,0.04920811730559146,0.6857715128200855
PSP_V1_LONG,56,0.08290155440414508,0.08985830744790807,0.21243523316062177,0.19517613069105233,0.07317073170731707,0.3160621761658031,0.29979535337037005,0.5296113989637306,0.11525756184718008,0.7754978815811837
PSP_V1_LONG,57,0.08290155440414508,0.09918915266259275,0.17098445595854922,0.19757476254606177,0.12121212121212122,0.29015544041450775,0.29549373633646553,0.5008549222797927,0.02588735215414621,0.6957901148296242
PSP_V1_LONG,58,0.14507772020725387,0.09310559914364638,0.2538860103626943,0.1994836988925013,0.10204081632653061,0.32642487046632124,0.29921682363368474,0.5253108808290154,0.059155270486110155,0.6814467695545615
PSP_V1_LONG,59,0.15025906735751296,0.09785641852697977,0.23316062176165803,0.19940267172205234,0.1111111111111111,0.29533678756476683,0.2962522094112937,0.5361917098445595,0.13199683359322212,0.7337056594670359
PSP_V1_LONG,60,0.11398963730569948,0.09695087808312576,0.18134715025906736,0.19623094447581707,0.11428571428571428,0.29015544041450775,0.29682565740983546,0.48608808290155436,0.00045816400809636397,0.7401479588967426
PSP_V1_LONG,61,0.10362694300518134,0.09978496949030792,0.24352331606217617,0.1948021504362352,0.0851063829787234,0.3471502590673575,0.29406680366705645,0.5167098445595855,0.09568462170983114,0.7160888817204621
PSP_V1_LONG,62,0.08808290155440414,0.09564735000719753,0.17098445595854922,0.1998401722063212,0.15151515151515152,0.26424870466321243,0.29476832658724417,0.4765025906735751,-0.07371880604204528,0.6863311028546764
PSP_V1_LONG,63,0.11917098445595854,0.09500164028261643,0.19170984455958548,0.199571599819612,0.13513513513513514,0.27461139896373055,0.2980905505409309,0.4699222797927462,-0.12668777672215287,0.7025140685421889
PSP_V1_LONG,64,0.05181347150259067,0.09671891699710174,0.17098445595854922,0.19390432385372486,0.12121212121212122,0.29533678756476683,0.29795756610946733,0.4974352331606217,-0.0027185845409319793,0.6739899898236164
PSP_V1_LONG,65,0.10362694300518134,0.09917051162185872,0.19170984455958548,0.19754492623862865,0.10810810810810811,0.27979274611398963,0.2975370544467339,0.5077461139896372,0.0494491419733578,0.7245181547582862
PSP_V1_LONG,66,0.08290155440414508,0.09391255217127763,0.22797927461139897,0.19481908290350702,0.11363636363636363,0.3005181347150259,0.29496701143157,0.5159326424870465,0.022020100502868373,0.7166416835876785
PSP_V1_LONG,67,0.08290155440414508,0.09451494673298093,0.23834196891191708,0.19438164778979708,0.10869565217391304,0.29533678756476683,0.28719196927599683,0.5019948186528497,0.059602577527190025,0.7399357654062853
PSP_V1_LONG,68,0.09326424870466321,0.09156157950252147,0.23834196891191708,0.1810925264161591,0.10869565217391304,0.30569948186528495,0.2965784120527362,0.504119170984456,0.02445423250796801,0.7616416054371188
PSP_V1_LONG,69,0.12435233160621761,0.0982689887934367,0.21761658031088082,0.18966697663963264,0.09523809523809523,0.32124352331606215,0.2975549490078421,0.522461139896373,0.13374480528287885,0.7613842232269328
PSP_V1_LONG,70,0.09844559585492228,0.0994631044186752,0.22797927461139897,0.19935443850370124,0.09090909090909091,0.29533678756476683,0.2945724638014556,0.5069170984455958,0.0387463438884906,0.7489706069864706
PSP_V1_LONG,71,0.08808290155440414,0.09635251199057861,0.17616580310880828,0.1943649413165967,0.11764705882352941,0.26424870466321243,0.295850934180696,0.47038860103626945,-0.1095033693284343,0.67696998838339
PSP_V1_LONG,72,0.09326424870466321,0.0981049257979418,0.19689119170984457,0.1976350340144324,0.10526315789473684,0.2694300518134715,0.2985548217180731,0.48924870466321235,-0.04721477816136179,0.6992789469838439
PSP_V1_LONG,73,0.07772020725388601,0.09589514967465883,0.17098445595854922,0.1991081565749919,0.09090909090909091,0.3005181347150259,0.2982838417903163,0.49391191709844556,-0.006646635207502227,0.7003567463942473
PSP_V1_LONG,74,0.11398963730569948,0.09395785971300148,0.21243523316062177,0.1929793343872232,0.0975609756097561,0.29015544041450775,0.2966857141068506,0.4988341968911917,0.0015720888239894194,0.6964746036192718
PSP_V1_LONG,75,0.11917098445595854,0.0964711685068678,0.19689119170984457,0.19297859697224612,0.13157894736842105,0.29015544041450775,0.2982394760565702,0.47914507772020726,-0.04506727008549779,0.693593347988916
PSP_V1_LONG,76,0.18134715025906736,0.09417077955662861,0.2849740932642487,0.1980307565029673,0.09090909090909091,0.3471502590673575,0.29466028936175,0.5394559585492228,0.19800719305355136,0.7958161568136315
PSP_V1_LONG,77,0.08808290155440414,0.09984773745062131,0.19689119170984457,0.19728043111609267,0.10526315789473684,0.37823834196891193,0.2974391551572666,0.5471761658031087,0.10780968247386004,0.7099216523873413
PSP_V1_LONG,78,0.11917098445595854,0.09835833770147624,0.23834196891191708,0.19718221467996777,0.10869565217391304,0.3160621761658031,0.2978326243133834,0.4848963730569948,-0.08562889885914744,0.6730304103427918
PSP_V1_LONG,79,0.08290155440414508,0.09481888287713981,0.17098445595854922,0.19731681173565113,0.12121212121212122,0.24870466321243523,0.2981323620326695,0.48717616580310874,-0.021451195431203694,0.7132753360871946
PSP_V1_LONG,80,0.09844559585492228,0.09835163668891,0.19689119170984457,0.19671193228681852,0.10526315789473684,0.29533678756476683,0.2966532518428863,0.5037046632124352,0.011210904141239464,0.721448709808251
PSP_V1_LONG,81,0.06735751295336788,0.09609494779130484,0.13471502590673576,0.19767498413277465,0.11538461538461539,0.21243523316062177,0.29702704717500095,0.43137305699481865,-0.16875418112428966,0.6526851544313736
PSP_V1_LONG,82,0.11398963730569948,0.09744410796335382,0.21761658031088082,0.1988139269289075,0.11904761904761904,0.30569948186528495,0.29657225556380606,0.5030829015544042,0.027179331229109892,0.7898678322868815
PSP_V1_LONG,83,0.12435233160621761,0.09349223293891627,0.22797927461139897,0.1957412198359418,0.09090909090909091,0.36787564766839376,0.294690895584085,0.5182124352331605,0.029287754223714484,0.7397085440995088
PSP_V1_LONG,84,0.10362694300518134,0.09417907721745479,0.21243523316062177,0.19773803477667326,0.0975609756097561,0.30569948186528495,0.293034124361928,0.5203886010362693,0.07717349294669607,0.693703848079434
PSP_V1_LONG,85,0.09326424870466321,0.09251518070108075,0.15025906735751296,0.19611326455293396,0.1724137931034483,0.23316062176165803,0.2947950617307056,0.4669170984455958,-0.07696938196678584,0.6946651194321443
PSP_V1_LONG,86,0.11917098445595854,0.09213545030954741,0.21243523316062177,0.1922604070835772,0.12195121951219512,0.27979274611398963,0.297376380279195,0.47696891191709845,-0.06942378989031729,0.7184535287345182
PSP_V1_LONG,87,0.11917098445595854,0.09450678543193648,0.20207253886010362,0.196992324907785,0.1282051282051282,0.27979274611398963,0.29886222658932865,0.47639896373057,-0.09472703721897571,0.6926520004679253
PSP_V1_LONG,88,0.12435233160621761,0.09384887870348772,0.2538860103626943,0.19620601294279297,0.08163265306122448,0.34196891191709844,0.2924230878922779,0.5323575129533679,0.13787479553595602,0.7732630476882452
PSP_V1_LONG,89,0.09326424870466321,0.09428450888187746,0.15544041450777202,0.19998641508880982,0.13333333333333333,0.26424870466321243,0.29350147083397854,0.4927720207253886,0.0064924662758679055,0.7161189381284668
PSP_V1_LONG,90,0.06735751295336788,0.09400429916566534,0.18134715025906736,0.1948800208008555,0.11428571428571428,0.27979274611398963,0.2940042387716372,0.5055699481865285,0.061496032574867875,0.7606197059565647
PSP_V1_LONG,91,0.09844559585492228,0.09646966414911046,0.18134715025906736,0.19939989251428875,0.11428571428571428,0.26424870466321243,0.2935824644149397,0.4753626943005181,-0.016354935113657883,0.738324584456951
PSP_V1_LONG,92,0.11398963730569948,0.0997432525004336,0.19170984455958548,0.19682866653667633,0.10810810810810811,0.29015544041450775,0.2954093982837243,0.5054663212435233,0.022478264510964734,0.7336492508831203
PSP_V1_LONG,93,0.05699481865284974,0.09629001406782732,0.19689119170984457,0.19748361622004232,0.10526315789473684,0.2538860103626943,0.2934625137072885,0.4757253886010363,-0.07614208108012842,0.6679439522140971
PSP_V1_LONG,94,0.06735751295336788,0.09520572469836165,0.16062176165803108,0.19522343604976677,0.0967741935483871,0.29015544041450775,0.2945639197188627,0.4966580310880829,0.015395179229399147,0.6717345681920839
PSP_V1_LONG,95,0.12435233160621761,0.09469622676833864,0.22279792746113988,0.1965781867891233,0.09302325581395349,0.30569948186528495,0.2926181045840113,0.4771761658031088,-0.053177424446824426,0.7588388071889204
PSP_V1_LONG,96,0.06735751295336788,0.09491292782767691,0.18134715025906736,0.19151322855140368,0.11428571428571428,0.3316062176165803,0.297919269151603,0.5093523316062176,0.04320855733227273,0.7015174058046547
PSP_V1_LONG,97,0.11398963730569948,0.09686811604786495,0.22797927461139897,0.1919022036016714,0.09090909090909091,0.35751295336787564,0.29991717841334953,0.5167098445595855,0.07367320678057598,0.7091352082359219
PSP_V1_LONG,98,0.06735751295336788,0.09647486378893526,0.21761658031088082,0.1982920659881603,0.11904761904761904,0.32124352331606215,0.29214480932017944,0.5312176165803109,0.10097413604027068,0.7303043997430285
PSP_V1_LONG,99,0.07253886010362694,0.09868070656062619,0.18134715025906736,0.19626082562295996,0.14285714285714285,0.27461139896373055,0.29616137857502245,0.47629533678756475,-0.055780925137381476,0.739216141702483
