video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_044,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_044,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_044,risk_aware_hidden,0.9833333333333333,1.0,1.0,0.5,37.0,100.0,0.5433333333333333,1.0,30,300,0.1,1,2,1
synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_045,proxy_threshold,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_045,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
synthetic_045,risk_aware_hidden,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_046,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_046,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_046,risk_aware_hidden,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_047,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_047,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_047,risk_aware_hidden,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_048,proxy_threshold,0.9,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
synthetic_048,arc_clustering,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
synthetic_048,risk_aware_hidden,0.82,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_049,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_049,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_049,risk_aware_hidden,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
