seed,expbin_left,expbin_right,expbin_len,gt_left,gt_right,gt_len,exact_match,wrong_left,wrong_right,internal_negative_frames
853,839,856,18,852,856,5,0,1,0,1
854,852,856,5,852,856,5,1,0,0,0
855,839,856,18,852,856,5,0,1,0,1
856,146,856,711,852,856,5,0,1,0,84
865,865,865,1,865,865,1,1,0,0,0
883,883,887,5,883,884,2,0,0,1,1
884,883,884,2,883,884,2,1,0,0,0
886,886,897,12,886,887,2,0,0,1,5
887,883,887,5,886,887,2,0,1,0,1
889,889,889,1,889,889,1,1,0,0,0
893,893,895,3,893,895,3,1,0,0,0
894,893,897,5,893,895,3,0,0,1,1
895,893,895,3,893,895,3,1,0,0,0
897,897,897,1,897,897,1,1,0,0,0
900,900,900,1,900,900,1,1,0,0,0
910,910,910,1,910,910,1,1,0,0,0
915,915,915,1,915,915,1,1,0,0,0
918,918,918,1,918,918,1,1,0,0,0
920,920,920,1,920,920,1,1,0,0,0
922,922,923,2,922,923,2,1,0,0,0
923,918,923,6,922,923,2,0,1,0,2
940,940,940,1,940,940,1,1,0,0,0
945,945,945,1,945,945,1,1,0,0,0
947,947,947,1,947,947,1,1,0,0,0
949,949,949,1,949,949,1,1,0,0,0
954,954,966,13,954,961,8,0,0,1,1
955,954,961,8,954,961,8,1,0,0,0
956,954,1027,74,954,961,8,0,0,1,19
957,954,985,32,954,961,8,0,0,1,4
958,954,987,34,954,961,8,0,0,1,5
959,954,961,8,954,961,8,1,0,0,0
960,954,966,13,954,961,8,0,0,1,1
961,954,961,8,954,961,8,1,0,0,0
963,963,1027,65,963,966,4,0,0,1,18
964,945,966,22,963,966,4,0,1,0,7
965,963,1027,65,963,966,4,0,0,1,18
966,954,966,13,963,966,4,0,1,0,1
968,968,968,1,968,968,1,1,0,0,0
970,970,1027,58,970,975,6,0,0,1,16
971,940,985,46,970,975,6,0,1,1,14
972,970,1027,58,970,975,6,0,0,1,16
973,954,975,22,970,975,6,0,1,0,3
974,970,987,18,970,975,6,0,0,1,2
975,954,975,22,970,975,6,0,1,0,3
977,977,985,9,977,985,9,1,0,0,0
978,883,1006,124,977,985,9,0,1,1,63
979,977,985,9,977,985,9,1,0,0,0
980,945,987,43,977,985,9,0,1,1,11
981,954,985,32,977,985,9,0,1,0,4
982,970,987,18,977,985,9,0,1,1,2
983,977,985,9,977,985,9,1,0,0,0
984,970,987,18,977,985,9,0,1,1,2
985,918,985,68,977,985,9,0,1,0,32
987,987,987,1,987,987,1,1,0,0,0
993,993,1006,14,993,994,2,0,0,1,2
994,993,994,2,993,994,2,1,0,0,0
996,996,1006,11,996,997,2,0,0,1,1
997,993,997,5,996,997,2,0,1,0,1
999,999,1021,23,999,1006,8,0,0,1,6
1000,970,1006,37,999,1006,8,0,1,0,9
1001,999,1006,8,999,1006,8,1,0,0,0
1002,996,1006,11,999,1006,8,0,1,0,1
1003,993,1006,14,999,1006,8,0,1,0,2
1004,993,1006,14,999,1006,8,0,1,0,2
1005,999,1006,8,999,1006,8,1,0,0,0
1006,996,1006,11,999,1006,8,0,1,0,1
1012,1012,1012,1,1012,1012,1,1,0,0,0
1014,1014,1027,14,1014,1021,8,0,0,1,1
1015,1012,1021,10,1014,1021,8,0,1,0,1
1016,1014,1027,14,1014,1021,8,0,0,1,1
1017,1012,1027,16,1014,1021,8,0,1,1,2
1018,1014,1027,14,1014,1021,8,0,0,1,1
1019,993,1021,29,1014,1021,8,0,1,0,8
1020,1014,1027,14,1014,1021,8,0,0,1,1
1021,999,1021,23,1014,1021,8,0,1,0,6
1023,1023,1027,5,1023,1027,5,1,0,0,0
1024,1014,1027,14,1023,1027,5,0,1,0,1
1025,1023,1027,5,1023,1027,5,1,0,0,0
1026,1014,1027,14,1023,1027,5,0,1,0,1
1027,146,1027,882,1023,1027,5,0,1,0,179
1050,1050,1050,1,1050,1050,1,1,0,0,0
1072,1072,1072,1,1072,1072,1,1,0,0,0
1087,1087,1087,1,1087,1087,1,1,0,0,0
1097,1097,1097,1,1097,1097,1,1,0,0,0
1102,1102,1102,1,1102,1102,1,1,0,0,0
1110,1110,1110,1,1110,1110,1,1,0,0,0
1130,1130,1130,1,1130,1130,1,1,0,0,0
1156,1156,1156,1,1156,1156,1,1,0,0,0
1158,1158,1158,1,1158,1158,1,1,0,0,0
1228,1228,1228,1,1228,1228,1,1,0,0,0
1232,1232,1232,1,1232,1232,1,1,0,0,0
1274,1274,1274,1,1274,1274,1,1,0,0,0
1277,1277,1277,1,1277,1277,1,1,0,0,0
1279,1279,1282,4,1279,1280,2,0,0,1,1
1280,1277,1280,4,1279,1280,2,0,1,0,1
1282,1282,1282,1,1282,1282,1,1,0,0,0
1314,1314,1314,1,1314,1314,1,1,0,0,0
1327,1327,1327,1,1327,1327,1,1,0,0,0
1335,1335,1335,1,1335,1335,1,1,0,0,0
1337,1337,1339,3,1337,1339,3,1,0,0,0
1338,1335,1343,9,1337,1339,3,0,1,1,2
1339,1337,1339,3,1337,1339,3,1,0,0,0
1341,1341,1343,3,1341,1343,3,1,0,0,0
1342,1327,1343,17,1341,1343,3,0,1,0,9
1343,1341,1343,3,1341,1343,3,1,0,0,0
1347,1347,1347,1,1347,1347,1,1,0,0,0
1351,1351,1351,1,1351,1351,1,1,0,0,0
1354,1354,1354,1,1354,1354,1,1,0,0,0
1358,1358,1361,4,1358,1361,4,1,0,0,0
1359,1358,1361,4,1358,1361,4,1,0,0,0
1360,1358,1361,4,1358,1361,4,1,0,0,0
1361,1354,1361,8,1358,1361,4,0,1,0,3
1366,1366,1367,2,1366,1367,2,1,0,0,0
1367,1366,1367,2,1366,1367,2,1,0,0,0
1373,1373,1373,1,1373,1373,1,1,0,0,0
1375,1375,1380,6,1375,1380,6,1,0,0,0
1376,1373,1380,8,1375,1380,6,0,1,0,1
1377,1375,1408,34,1375,1380,6,0,0,1,12
1378,1373,1380,8,1375,1380,6,0,1,0,1
1379,1375,1380,6,1375,1380,6,1,0,0,0
1380,1373,1380,8,1375,1380,6,0,1,0,1
1384,1384,1406,23,1384,1385,2,0,0,1,8
1385,1384,1385,2,1384,1385,2,1,0,0,0
1387,1387,1387,1,1387,1387,1,1,0,0,0
1389,1389,1394,6,1389,1394,6,1,0,0,0
1390,1384,1394,11,1389,1394,6,0,1,0,2
1391,1389,1394,6,1389,1394,6,1,0,0,0
1392,1358,1394,37,1389,1394,6,0,1,0,15
1393,1389,1394,6,1389,1394,6,1,0,0,0
1394,1373,1394,22,1389,1394,6,0,1,0,6
1399,1399,1399,1,1399,1399,1,1,0,0,0
1402,1402,1406,5,1402,1406,5,1,0,0,0
1403,1402,1408,7,1402,1406,5,0,0,1,1
1404,1402,1406,5,1402,1406,5,1,0,0,0
1405,1402,1408,7,1402,1406,5,0,0,1,1
1406,1277,1406,130,1402,1406,5,0,1,0,86
1408,1408,1408,1,1408,1408,1,1,0,0,0
1413,1413,1413,1,1413,1413,1,1,0,0,0
1418,1418,1419,2,1418,1419,2,1,0,0,0
1419,1418,1419,2,1418,1419,2,1,0,0,0
1430,1430,1432,3,1430,1432,3,1,0,0,0
1431,1430,1432,3,1430,1432,3,1,0,0,0
1432,1430,1432,3,1430,1432,3,1,0,0,0
1437,1437,1437,1,1437,1437,1,1,0,0,0
1441,1441,1442,2,1441,1442,2,1,0,0,0
1442,1441,1442,2,1441,1442,2,1,0,0,0
1445,1445,1467,23,1445,1449,5,0,0,1,2
1446,1445,1510,66,1445,1449,5,0,0,1,16
1447,1445,1449,5,1445,1449,5,1,0,0,0
1448,1437,1510,74,1445,1449,5,0,1,1,21
1449,1441,1449,9,1445,1449,5,0,1,0,2
1451,1451,1505,55,1451,1464,14,0,0,1,14
1452,1437,1510,74,1451,1464,14,0,1,1,21
1453,1451,1467,17,1451,1464,14,0,0,1,1
1454,1445,1464,20,1451,1464,14,0,1,0,1
1455,1445,1484,40,1451,1464,14,0,1,1,11
1456,1437,1467,31,1451,1464,14,0,1,1,7
1457,1451,1586,136,1451,1464,14,0,0,1,70
1458,1445,1464,20,1451,1464,14,0,1,0,1
1459,1445,1472,28,1451,1464,14,0,1,1,5
1460,1437,1467,31,1451,1464,14,0,1,1,7
1461,1430,1467,38,1451,1464,14,0,1,1,11
1462,1327,1464,138,1451,1464,14,0,1,0,70
1463,1430,1510,81,1451,1464,14,0,1,1,25
1464,1437,1464,28,1451,1464,14,0,1,0,6
1466,1466,1467,2,1466,1467,2,1,0,0,0
1467,1445,1467,23,1466,1467,2,0,1,0,2
1470,1470,1470,1,1470,1470,1,1,0,0,0
1472,1472,1472,1,1472,1472,1,1,0,0,0
1477,1477,1479,3,1477,1479,3,1,0,0,0
1478,1477,1479,3,1477,1479,3,1,0,0,0
1479,1477,1479,3,1477,1479,3,1,0,0,0
1482,1482,1484,3,1482,1484,3,1,0,0,0
1483,1482,1484,3,1482,1484,3,1,0,0,0
1484,1482,1484,3,1482,1484,3,1,0,0,0
1488,1488,1510,23,1488,1492,5,0,0,1,2
1489,1488,1528,41,1488,1492,5,0,0,1,18
1490,1488,1492,5,1488,1492,5,1,0,0,0
1491,1482,1505,24,1488,1492,5,0,1,1,4
1492,1488,1492,5,1488,1492,5,1,0,0,0
1494,1494,1510,17,1494,1505,12,0,0,1,1
1495,1482,1510,29,1494,1505,12,0,1,1,5
1496,1494,1510,17,1494,1505,12,0,0,1,1
1497,1451,1510,60,1494,1505,12,0,1,1,15
1498,1445,1510,66,1494,1505,12,0,1,1,16
1499,1482,1505,24,1494,1505,12,0,1,0,4
1500,1494,1510,17,1494,1505,12,0,0,1,1
1501,1488,1510,23,1494,1505,12,0,1,1,2
1502,1488,1510,23,1494,1505,12,0,1,1,2
1503,1445,1505,61,1494,1505,12,0,1,0,15
1504,1488,1510,23,1494,1505,12,0,1,1,2
1505,1477,1505,29,1494,1505,12,0,1,0,6
1507,1507,1510,4,1507,1510,4,1,0,0,0
1508,1494,1510,17,1507,1510,4,0,1,0,1
1509,1507,1510,4,1507,1510,4,1,0,0,0
1510,1430,1510,81,1507,1510,4,0,1,0,25
1520,1520,1520,1,1520,1520,1,1,0,0,0
1528,1528,1528,1,1528,1528,1,1,0,0,0
1537,1537,1539,3,1537,1539,3,1,0,0,0
1538,1537,1539,3,1537,1539,3,1,0,0,0
1539,1537,1539,3,1537,1539,3,1,0,0,0
1543,1543,1546,4,1543,1544,2,0,0,1,1
1544,1543,1544,2,1543,1544,2,1,0,0,0
1546,1546,1546,1,1546,1546,1,1,0,0,0
1554,1554,1555,2,1554,1555,2,1,0,0,0
1555,1554,1555,2,1554,1555,2,1,0,0,0
1558,1558,1558,1,1558,1558,1,1,0,0,0
1565,1565,1565,1,1565,1565,1,1,0,0,0
1567,1567,1569,3,1567,1569,3,1,0,0,0
1568,1565,1569,5,1567,1569,3,0,1,0,1
1569,1567,1569,3,1567,1569,3,1,0,0,0
1575,1575,1577,3,1575,1577,3,1,0,0,0
1576,1575,1577,3,1575,1577,3,1,0,0,0
1577,1575,1577,3,1575,1577,3,1,0,0,0
1583,1583,1586,4,1583,1584,2,0,0,1,1
1584,1583,1584,2,1583,1584,2,1,0,0,0
1586,1586,1586,1,1586,1586,1,1,0,0,0
1589,1589,1589,1,1589,1589,1,1,0,0,0
1604,1604,1604,1,1604,1604,1,1,0,0,0
1624,1624,1624,1,1624,1624,1,1,0,0,0
1628,1628,1628,1,1628,1628,1,1,0,0,0
1682,1682,1682,1,1682,1682,1,1,0,0,0
1685,1685,1685,1,1685,1685,1,1,0,0,0
1687,1687,1687,1,1687,1687,1,1,0,0,0
1699,1699,1699,1,1699,1699,1,1,0,0,0
1749,1749,1755,7,1749,1755,7,1,0,0,0
1750,1749,1755,7,1749,1755,7,1,0,0,0
1751,1749,1755,7,1749,1755,7,1,0,0,0
1752,1749,1755,7,1749,1755,7,1,0,0,0
1753,1749,1755,7,1749,1755,7,1,0,0,0
1754,1749,1755,7,1749,1755,7,1,0,0,0
1755,1749,1755,7,1749,1755,7,1,0,0,0
1768,1768,1768,1,1768,1768,1,1,0,0,0
1770,1770,1771,2,1770,1771,2,1,0,0,0
1771,1768,1771,4,1770,1771,2,0,1,0,1
1804,1804,1804,1,1804,1804,1,1,0,0,0
1806,1806,1806,1,1806,1806,1,1,0,0,0
1811,1811,1811,1,1811,1811,1,1,0,0,0
1813,1813,1818,6,1813,1818,6,1,0,0,0
1814,1811,2846,1036,1813,1818,6,0,1,1,99
1815,1813,2872,1060,1813,1818,6,0,0,1,119
1816,1811,1818,8,1813,1818,6,0,1,0,1
1817,1813,1818,6,1813,1818,6,1,0,0,0
1818,1811,1818,8,1813,1818,6,0,1,0,1
1821,1821,1827,7,1821,1827,7,1,0,0,0
1822,1821,2925,1105,1821,1827,7,0,0,1,162
1823,1821,2872,1052,1821,1827,7,0,0,1,117
1824,1811,2702,892,1821,1827,7,0,1,1,57
1825,1813,1827,15,1821,1827,7,0,1,0,2
1826,1821,2706,886,1821,1827,7,0,0,1,55
1827,1821,1827,7,1821,1827,7,1,0,0,0
1829,1829,2776,948,1829,1834,6,0,0,1,68
1830,1811,2774,964,1829,1834,6,0,1,1,71
1831,1829,2776,948,1829,1834,6,0,0,1,68
1832,1811,1834,24,1829,1834,6,0,1,0,4
1833,1813,2803,991,1829,1834,6,0,1,1,87
1834,1821,1834,14,1829,1834,6,0,1,0,1
1836,1836,1962,127,1836,1899,64,0,0,1,1
1837,1804,1899,96,1836,1899,64,0,1,0,10
1838,1836,2846,1011,1836,1899,64,0,0,1,94
1839,1813,2894,1082,1836,1899,64,0,1,1,140
1840,1811,2770,960,1836,1899,64,0,1,1,70
1841,1813,2846,1034,1836,1899,64,0,1,1,98
1842,1836,2846,1011,1836,1899,64,0,0,1,94
1843,1829,2846,1018,1836,1899,64,0,1,1,95
1844,1811,1962,152,1836,1899,64,0,1,1,6
1845,1804,1970,167,1836,1899,64,0,1,1,12
1846,1811,1970,160,1836,1899,64,0,1,1,7
1847,1813,2872,1060,1836,1899,64,0,1,1,119
1848,1811,2872,1062,1836,1899,64,0,1,1,120
1849,1813,2872,1060,1836,1899,64,0,1,1,119
1850,1836,1970,135,1836,1899,64,0,0,1,2
1851,1829,1976,148,1836,1899,64,0,1,1,6
1852,1811,2779,969,1836,1899,64,0,1,1,74
1853,1804,1970,167,1836,1899,64,0,1,1,12
1854,1811,2846,1036,1836,1899,64,0,1,1,99
1855,1813,1976,164,1836,1899,64,0,1,1,9
1856,1811,1981,171,1836,1899,64,0,1,1,13
1857,1813,1976,164,1836,1899,64,0,1,1,9
1858,1811,1970,160,1836,1899,64,0,1,1,7
1859,1829,1976,148,1836,1899,64,0,1,1,6
1860,1811,2842,1032,1836,1899,64,0,1,1,98
1861,1804,1970,167,1836,1899,64,0,1,1,12
1862,1811,1970,160,1836,1899,64,0,1,1,7
1863,1813,1976,164,1836,1899,64,0,1,1,9
1864,1811,2842,1032,1836,1899,64,0,1,1,98
1865,1813,2119,307,1836,1899,64,0,1,1,21
1866,1836,2706,871,1836,1899,64,0,0,1,53
1867,1804,2760,957,1836,1899,64,0,1,1,70
1868,1811,2760,950,1836,1899,64,0,1,1,65
1869,1804,1899,96,1836,1899,64,0,1,0,10
1870,1811,2846,1036,1836,1899,64,0,1,1,99
1871,1813,2894,1082,1836,1899,64,0,1,1,140
1872,1811,2842,1032,1836,1899,64,0,1,1,98
1873,1813,2846,1034,1836,1899,64,0,1,1,98
1874,1811,2846,1036,1836,1899,64,0,1,1,99
1875,1829,2846,1018,1836,1899,64,0,1,1,95
1876,1685,2670,986,1836,1899,64,0,1,1,163
1877,1749,2611,863,1836,1899,64,0,1,1,98
1878,1685,2846,1162,1836,1899,64,0,1,1,210
1879,1430,2872,1443,1836,1899,64,0,1,1,404
1880,1749,2702,954,1836,1899,64,0,1,1,107
1881,1749,2872,1124,1836,1899,64,0,1,1,170
1882,1836,2909,1074,1836,1899,64,0,0,1,147
1883,1829,2907,1079,1836,1899,64,0,1,1,147
1884,1811,2939,1129,1836,1899,64,0,1,1,177
1885,1804,1899,96,1836,1899,64,0,1,0,10
1886,1811,2925,1115,1836,1899,64,0,1,1,165
1887,1813,2760,948,1836,1899,64,0,1,1,64
1888,1811,2702,892,1836,1899,64,0,1,1,57
1889,1813,2928,1116,1836,1899,64,0,1,1,166
1890,1811,2706,896,1836,1899,64,0,1,1,58
1891,1829,2657,829,1836,1899,64,0,1,1,47
1892,1811,2760,950,1836,1899,64,0,1,1,65
1893,1804,1899,96,1836,1899,64,0,1,0,10
1894,1811,2774,964,1836,1899,64,0,1,1,71
1895,1749,2918,1170,1836,1899,64,0,1,1,209
1896,1811,2150,340,1836,1899,64,0,1,1,23
1897,1749,1899,151,1836,1899,64,0,1,0,55
1898,1836,2706,871,1836,1899,64,0,0,1,53
1899,1804,1899,96,1836,1899,64,0,1,0,10
1901,1901,2027,127,1901,1962,62,0,0,1,15
1902,1811,2925,1115,1901,1962,62,0,1,1,165
1903,1901,2157,257,1901,1962,62,0,0,1,19
1904,1811,2150,340,1901,1962,62,0,1,1,23
1905,1813,2928,1116,1901,1962,62,0,1,1,166
1906,1811,2846,1036,1901,1962,62,0,1,1,99
1907,1901,2157,257,1901,1962,62,0,0,1,19
1908,1811,1962,152,1901,1962,62,0,1,0,6
1909,1804,1970,167,1901,1962,62,0,1,1,12
1910,1811,1970,160,1901,1962,62,0,1,1,7
1911,1813,2157,345,1901,1962,62,0,1,1,24
1912,1811,2872,1062,1901,1962,62,0,1,1,120
1913,1813,2165,353,1901,1962,62,0,1,1,27
1914,1836,1970,135,1901,1962,62,0,1,1,2
1915,1901,1976,76,1901,1962,62,0,0,1,4
1916,1811,2939,1129,1901,1962,62,0,1,1,177
1917,1804,1970,167,1901,1962,62,0,1,1,12
1918,1811,2172,362,1901,1962,62,0,1,1,31
1919,1813,1976,164,1901,1962,62,0,1,1,9
1920,1811,1981,171,1901,1962,62,0,1,1,13
1921,1813,1976,164,1901,1962,62,0,1,1,9
1922,1811,1970,160,1901,1962,62,0,1,1,7
1923,1829,1976,148,1901,1962,62,0,1,1,6
1924,1811,2842,1032,1901,1962,62,0,1,1,98
1925,1804,1970,167,1901,1962,62,0,1,1,12
1926,1811,1970,160,1901,1962,62,0,1,1,7
1927,1813,1976,164,1901,1962,62,0,1,1,9
1928,1811,2842,1032,1901,1962,62,0,1,1,98
1929,1813,2803,991,1901,1962,62,0,1,1,87
1930,1836,2846,1011,1901,1962,62,0,1,1,94
1931,1901,2760,860,1901,1962,62,0,0,1,59
1932,1811,1962,152,1901,1962,62,0,1,0,6
1933,1804,2760,957,1901,1962,62,0,1,1,70
1934,1811,2846,1036,1901,1962,62,0,1,1,99
1935,1813,2894,1082,1901,1962,62,0,1,1,140
1936,1811,2670,860,1901,1962,62,0,1,1,52
1937,1813,2846,1034,1901,1962,62,0,1,1,98
1938,1811,2846,1036,1901,1962,62,0,1,1,99
1939,1829,2846,1018,1901,1962,62,0,1,1,95
1940,1685,1962,278,1901,1962,62,0,1,0,117
1941,1749,1970,222,1901,1962,62,0,1,1,57
1942,1327,1970,644,1901,1962,62,0,1,1,351
1943,1749,2157,409,1901,1962,62,0,1,1,75
1944,1749,2197,449,1901,1962,62,0,1,1,82
1945,1749,2872,1124,1901,1962,62,0,1,1,170
1946,1836,1970,135,1901,1962,62,0,1,1,2
1947,1829,1976,148,1901,1962,62,0,1,1,6
1948,1811,1962,152,1901,1962,62,0,1,0,6
1949,1804,1970,167,1901,1962,62,0,1,1,12
1950,1811,2172,362,1901,1962,62,0,1,1,31
1951,1813,1976,164,1901,1962,62,0,1,1,9
1952,1811,1981,171,1901,1962,62,0,1,1,13
1953,1813,1976,164,1901,1962,62,0,1,1,9
1954,1699,1970,272,1901,1962,62,0,1,1,106
1955,1829,1976,148,1901,1962,62,0,1,1,6
1956,1811,1962,152,1901,1962,62,0,1,0,6
1957,1804,1970,167,1901,1962,62,0,1,1,12
1958,1811,1970,160,1901,1962,62,0,1,1,7
1959,1749,1976,228,1901,1962,62,0,1,1,60
1960,1811,1962,152,1901,1962,62,0,1,0,6
1961,1749,2803,1055,1901,1962,62,0,1,1,138
1962,1836,1962,127,1901,1962,62,0,1,0,1
1964,1964,1970,7,1964,1970,7,1,0,0,0
1965,1804,1970,167,1964,1970,7,0,1,0,12
1966,1964,1970,7,1964,1970,7,1,0,0,0
1967,1813,1976,164,1964,1970,7,0,1,1,9
1968,1811,1970,160,1964,1970,7,0,1,0,7
1969,1813,1970,158,1964,1970,7,0,1,0,6
1970,1964,1970,7,1964,1970,7,1,0,0,0
1974,1974,1976,3,1974,1976,3,1,0,0,0
1975,1974,1976,3,1974,1976,3,1,0,0,0
1976,1974,1976,3,1974,1976,3,1,0,0,0
1979,1979,1979,1,1979,1979,1,1,0,0,0
1981,1981,1981,1,1981,1981,1,1,0,0,0
1987,1987,1987,1,1987,1987,1,1,0,0,0
1991,1991,2846,856,1991,2027,37,0,0,1,78
1992,1991,2842,852,1991,2027,37,0,0,1,77
1993,1991,2119,129,1991,2027,37,0,0,1,1
1994,1974,2706,733,1991,2027,37,0,1,1,48
1995,1991,2760,770,1991,2027,37,0,0,1,44
1996,1991,2760,770,1991,2027,37,0,0,1,44
1997,1991,2027,37,1991,2027,37,1,0,0,0
1998,1987,2846,860,1991,2027,37,0,1,1,81
1999,1991,2760,770,1991,2027,37,0,0,1,44
2000,1991,2842,852,1991,2027,37,0,0,1,77
2001,1991,2846,856,1991,2027,37,0,0,1,78
2002,1974,2846,873,1991,2027,37,0,1,1,89
2003,1991,2846,856,1991,2027,37,0,0,1,78
2004,1991,2670,680,1991,2027,37,0,0,1,31
2005,1991,2846,856,1991,2027,37,0,0,1,78
2006,146,2846,2701,1991,2027,37,0,1,1,904
2007,146,2872,2727,1991,2027,37,0,1,1,925
2008,1991,2702,712,1991,2027,37,0,0,1,36
2009,1991,2872,882,1991,2027,37,0,0,1,99
2010,146,2706,2561,1991,2027,37,0,1,1,863
2011,1991,2760,770,1991,2027,37,0,0,1,44
2012,1811,2939,1129,1991,2027,37,0,1,1,177
2013,1991,2027,37,1991,2027,37,1,0,0,0
2014,1987,2774,788,1991,2027,37,0,1,1,53
2015,1991,2760,770,1991,2027,37,0,0,1,44
2016,1991,2702,712,1991,2027,37,0,0,1,36
2017,1991,2776,786,1991,2027,37,0,0,1,51
2018,1811,2706,896,1991,2027,37,0,1,1,58
2019,1991,2657,667,1991,2027,37,0,0,1,30
2020,1991,2760,770,1991,2027,37,0,0,1,44
2021,1991,2027,37,1991,2027,37,1,0,0,0
2022,1811,2774,964,1991,2027,37,0,1,1,71
2023,1749,2776,1028,1991,2027,37,0,1,1,122
2024,1811,2150,340,1991,2027,37,0,1,1,23
2025,1749,2027,279,1991,2027,37,0,1,0,71
2026,1974,2706,733,1991,2027,37,0,1,1,48
2027,1901,2027,127,1991,2027,37,0,1,0,15
2029,2029,2862,834,2029,2119,91,0,0,1,91
2030,1811,2925,1115,2029,2119,91,0,1,1,165
2031,2029,2157,129,2029,2119,91,0,0,1,3
2032,1811,2150,340,2029,2119,91,0,1,1,23
2033,1813,2928,1116,2029,2119,91,0,1,1,166
2034,1974,2846,873,2029,2119,91,0,1,1,89
2035,2029,2157,129,2029,2119,91,0,0,1,3
2036,1991,2842,852,2029,2119,91,0,1,1,77
2037,1804,2776,973,2029,2119,91,0,1,1,77
2038,1811,2846,1036,2029,2119,91,0,1,1,99
2039,1813,2157,345,2029,2119,91,0,1,1,24
2040,1991,2872,882,2029,2119,91,0,1,1,99
2041,1991,2165,175,2029,2119,91,0,1,1,7
2042,1836,2760,925,2029,2119,91,0,1,1,60
2043,2029,2157,129,2029,2119,91,0,0,1,3
2044,1811,2779,969,2029,2119,91,0,1,1,74
2045,1991,2862,872,2029,2119,91,0,1,1,92
2046,1987,2172,186,2029,2119,91,0,1,1,13
2047,1991,2872,882,2029,2119,91,0,1,1,99
2048,1991,2770,780,2029,2119,91,0,1,1,49
2049,1991,2846,856,2029,2119,91,0,1,1,78
2050,1811,2846,1036,2029,2119,91,0,1,1,99
2051,1991,2846,856,2029,2119,91,0,1,1,78
2052,1991,2842,852,2029,2119,91,0,1,1,77
2053,1991,2846,856,2029,2119,91,0,1,1,78
2054,1811,2774,964,2029,2119,91,0,1,1,71
2055,1813,2846,1034,2029,2119,91,0,1,1,98
2056,1811,2842,1032,2029,2119,91,0,1,1,98
2057,1813,2119,307,2029,2119,91,0,1,0,21
2058,1836,2846,1011,2029,2119,91,0,1,1,94
2059,2029,2760,732,2029,2119,91,0,0,1,43
2060,1811,2842,1032,2029,2119,91,0,1,1,98
2061,1804,2760,957,2029,2119,91,0,1,1,70
2062,1811,2846,1036,2029,2119,91,0,1,1,99
2063,1813,2894,1082,2029,2119,91,0,1,1,140
2064,1811,2842,1032,2029,2119,91,0,1,1,98
2065,1813,2846,1034,2029,2119,91,0,1,1,98
2066,1445,2846,1402,2029,2119,91,0,1,1,374
2067,1829,2846,1018,2029,2119,91,0,1,1,95
2068,1685,2842,1158,2029,2119,91,0,1,1,209
2069,1354,2846,1493,2029,2119,91,0,1,1,426
2070,1685,2846,1162,2029,2119,91,0,1,1,210
2071,1749,2157,409,2029,2119,91,0,1,1,75
2072,1749,2197,449,2029,2119,91,0,1,1,82
2073,1749,2872,1124,2029,2119,91,0,1,1,170
2074,1836,2909,1074,2029,2119,91,0,1,1,147
2075,1829,2907,1079,2029,2119,91,0,1,1,147
2076,1335,2779,1445,2029,2119,91,0,1,1,411
2077,1804,2862,1059,2029,2119,91,0,1,1,118
2078,1488,2172,685,2029,2119,91,0,1,1,292
2079,1445,2197,753,2029,2119,91,0,1,1,307
2080,1358,2197,840,2029,2119,91,0,1,1,356
2081,1813,2204,392,2029,2119,91,0,1,1,33
2082,1699,2706,1008,2029,2119,91,0,1,1,157
2083,1829,2776,948,2029,2119,91,0,1,1,68
2084,1811,2760,950,2029,2119,91,0,1,1,65
2085,1804,2776,973,2029,2119,91,0,1,1,77
2086,1430,2204,775,2029,2119,91,0,1,1,318
2087,1375,2776,1402,2029,2119,91,0,1,1,386
2088,1373,2150,778,2029,2119,91,0,1,1,338
2089,1749,2119,371,2029,2119,91,0,1,0,72
2090,1974,2706,733,2029,2119,91,0,1,1,48
2091,2029,2807,779,2029,2119,91,0,0,1,67
2092,1811,2150,340,2029,2119,91,0,1,1,23
2093,1804,2862,1059,2029,2119,91,0,1,1,118
2094,1327,2846,1520,2029,2119,91,0,1,1,443
2095,146,2157,2012,2029,2119,91,0,1,1,830
2096,1811,2150,340,2029,2119,91,0,1,1,23
2097,1375,2846,1472,2029,2119,91,0,1,1,413
2098,1974,2846,873,2029,2119,91,0,1,1,89
2099,1991,2157,167,2029,2119,91,0,1,1,4
2100,1991,2842,852,2029,2119,91,0,1,1,77
2101,1804,2611,808,2029,2119,91,0,1,1,53
2102,1811,2846,1036,2029,2119,91,0,1,1,99
2103,1813,2157,345,2029,2119,91,0,1,1,24
2104,1991,2872,882,2029,2119,91,0,1,1,99
2105,1991,2119,129,2029,2119,91,0,1,0,1
2106,1836,2616,781,2029,2119,91,0,1,1,44
2107,1991,2157,167,2029,2119,91,0,1,1,4
2108,1811,2779,969,2029,2119,91,0,1,1,74
2109,1991,2862,872,2029,2119,91,0,1,1,92
2110,1987,2172,186,2029,2119,91,0,1,1,13
2111,1991,2872,882,2029,2119,91,0,1,1,99
2112,1991,2770,780,2029,2119,91,0,1,1,49
2113,1991,2119,129,2029,2119,91,0,1,0,1
2114,1811,2846,1036,2029,2119,91,0,1,1,99
2115,1991,2846,856,2029,2119,91,0,1,1,78
2116,1991,2842,852,2029,2119,91,0,1,1,77
2117,1991,2119,129,2029,2119,91,0,1,0,1
2118,1811,2774,964,2029,2119,91,0,1,1,71
2119,1813,2119,307,2029,2119,91,0,1,0,21
