model,heldout_video,trace_hash,EventF1_C1,prediction
YIELD_ONLY,HANGZHOU,d505808e987c937ea4ab19a92fa22fd04c7e30c13b96587e680d86b86fcc5e6b,0.0263157894736842,0.2049494528739303
YIELD_ONLY,HANGZHOU,5643ee0f396b4c05edac8e7a42b534ccac5262209d39088b81ddf94150850bf5,0.0263157894736842,0.1752151312264077
YIELD_ONLY,HANGZHOU,9d4b08cdb494a128081ef9eec320c7833f0d67591147990442edbe0636ff5b1b,0.0769230769230769,0.190082292050169
YIELD_ONLY,HANGZHOU,ae9b9cb419f6e58a75e9c6ad41e6f558689d03fd645d6634cb00563d44cf7982,0.1481481481481481,0.18116199555591223
YIELD_ONLY,HANGZHOU,08f056373de0276510a4b115c40aef60c861c257332ee7af5b97decb36a3166d,0.2558139534883721,0.18636550184422868
YIELD_ONLY,HANGZHOU,6b1dc77775fd31dc5805435ad57e8a5eadb267fa201a9daf398b0b1b6569cb1b,0.3516483516483517,0.19305572421492126
YIELD_ONLY,HANGZHOU,4a88ad6c20b335a673fe87df4b15e428e8d22acd94da73c3913f56daf4007041,0.0263157894736842,0.2049494528739303
YIELD_ONLY,HANGZHOU,c3bbae75e27e5d38bfa405507fd61d7e93975aae6aa2844eb459ef7a7dd4c1cc,0.0263157894736842,0.1752151312264077
YIELD_ONLY,HANGZHOU,69371f8c140dbf8cca7c4fcb3bd85c1173f201c9d0b1dd5ee8367689663f86f7,0.0263157894736842,0.16034797040264642
YIELD_ONLY,HANGZHOU,10326211dbbb5f48ec373fb829b10ea0fd289d3fb8e9fc64c6f9cd3e2d4786d5,0.1012658227848101,0.19305572421492126
YIELD_ONLY,HANGZHOU,e1a19d0d88f1f407b00d0a03729a4a4a922a17ba8d8acac8fd33f7025fe8b9e8,0.1927710843373494,0.20123266266798995
YIELD_ONLY,HANGZHOU,ba8209d8d91a3a6ed888152034eb6045b8bfe73649e51d26c0d0c0d51fc53ca1,0.2558139534883721,0.19900258854442576
YIELD_ONLY,HANGZHOU,d1a7459e8112a1f33221fc228380092c59d3720c64ff4d3e6253972bda2d2a74,0.0,0.14548080957888512
YIELD_ONLY,HANGZHOU,8992049092210d0f4239c6220992dffe9b283f5a6ec6ce253b9b5e0104463cf7,0.0519480519480519,0.2049494528739303
YIELD_ONLY,HANGZHOU,a89eec42314b952fdea832d81e9c9c483b8b0e0c57a69fa2d8ec96754e7ff268,0.0769230769230769,0.190082292050169
YIELD_ONLY,HANGZHOU,a292b7964ee7e4b6cb00fc142ae62a7f1c85785880f8b517c0040091e6336f2d,0.2558139534883721,0.2108963172034348
YIELD_ONLY,HANGZHOU,b33f0301062557a40a9bcec8a3117b347618e2e95f07d94ba36fd72511937cc1,0.2142857142857142,0.17893192143234804
YIELD_ONLY,HANGZHOU,a9744934151dacf8b4cbab778c82ed9436dbb33abfff881c36d4747983f06402,0.4848484848484848,0.2168431815329393
YIELD_ONLY,HANGZHOU,6ca2e9cc6bd1cd0d8bed667f0eafeb2ee91883135a266d75bb67c1739c58c533,0.0,0.14548080957888512
YIELD_ONLY,HANGZHOU,5c42d460ece08ee4a9e1ddca7e1dcfa81d2533d470ab5e8ffe9b79eab1943b3f,0.0769230769230769,0.23468377452145284
YIELD_ONLY,HANGZHOU,e52172332e0e47a83f0d97a0302cc8025d24d273b1bf1624634c1166d95f33c9,0.1927710843373494,0.26441809616897544
YIELD_ONLY,HANGZHOU,62494385e41a0332b5dbe787b8d370c7821f859d22fb8ade97e05f7c7b7a749d,0.3333333333333333,0.24063063885095737
YIELD_ONLY,HANGZHOU,a7fce85560113b2c59fe261022b9bdad3ca749e1c324940cfc095e8dfd157cf1,0.4536082474226803,0.23840056472739318
YIELD_ONLY,HANGZHOU,1a6100127d818fe47bea5ebd5fff304c42d754a7a421864eb77589ebec19f204,0.4693877551020408,0.22279004586244383
YIELD_ONLY,HANGZHOU,42e9b42daf3fc3c9cca2a3de3d4f592e1680e04fbb3e3092986b6928f169898e,0.0263157894736842,0.2049494528739303
YIELD_ONLY,HANGZHOU,7a34d8dcc3d3716e2b927eb068a1418ca6c7f65c396b24673b1ddc73642b05f6,0.0263157894736842,0.1752151312264077
YIELD_ONLY,HANGZHOU,dd7266cd83209dd91b5dc371e78b743cc07f26ead078f311c745fc65ac243557,0.0263157894736842,0.16034797040264642
YIELD_ONLY,HANGZHOU,4c4325adea7faa92ed5d1ccc049e630158366fdbfed36362f8c6b8399a19d00e,0.1707317073170731,0.19900258854442576
YIELD_ONLY,HANGZHOU,dfafb80402d9f0efa5c570ee9b9b59b6d5437daaa9e18c033116485131c15c4e,0.2758620689655173,0.2086662430798706
YIELD_ONLY,HANGZHOU,d1271e289d84228211c0e11ba67d57be037a83f849bd280f5ff2540b04b05b9b,0.2758620689655173,0.19602915637967352
YIELD_ONLY,HANGZHOU,7034717a9a9bee814e23e30db568b276ed0c1b993716d162ccb7d1c3b588fb38,0.0263157894736842,0.2049494528739303
YIELD_ONLY,HANGZHOU,bbecd96134b8c50006a3014990d094f3fcd8bcbe1a5eec936096f9f40a1b8234,0.0263157894736842,0.1752151312264077
YIELD_ONLY,HANGZHOU,5c6804cecea9db8dd1c9e53b4bb4821cef893de4aa03b2941be3096182a37d94,0.0519480519480519,0.1752151312264077
YIELD_ONLY,HANGZHOU,172b1996fca7eb3fa5fec345900e4eef54661c6534c2a9c36709bd73dc74c0e1,0.1707317073170731,0.18710885988541676
YIELD_ONLY,HANGZHOU,8dbf2d90f6f3476b7146a9349375fb10a895f691bd5161c7a9d51ceeedfcf46c,0.2954545454545454,0.1937990822561093
YIELD_ONLY,HANGZHOU,2f1e1e87bda54e3083b25c8d0d1efe04bbbf24cd3673eec0f3d4295f3ef2ebe6,0.2758620689655173,0.18116199555591223
YIELD_ONLY,HANGZHOU,2e8b0b3481b04004ab83cf0e78a6f0b98a71f19f9041200e4e0659742739fce2,0.0263157894736842,0.2049494528739303
YIELD_ONLY,HANGZHOU,ef410bd6c3e1879f21736b5d6d4f982a11cad0c6c94a2c028ad61c8b6be401fd,0.125,0.29415241781649804
YIELD_ONLY,HANGZHOU,a85f0fe17d1f48dcabd875e3da96a0cc7050232ee56d855c3dee7b91243737a5,0.1481481481481481,0.23468377452145284
YIELD_ONLY,HANGZHOU,46ff7152bce133f6eaab928cc2e21522e6dcc51bb15f58d126ebb52b65e63b1a,0.3146067415730337,0.23468377452145284
YIELD_ONLY,HANGZHOU,88dca828e27d329acfdf401820ca754b2751822d10f839441d54f164954cdb31,0.3695652173913044,0.21238303328581093
YIELD_ONLY,HANGZHOU,e608dbecb552a8c8b16d07ad00a91cfed9bbf78718767161097b1b26bee09dbd,0.4536082474226803,0.2168431815329393
YIELD_ONLY,HANGZHOU,34047a1fd4a715580ad65fd033f0a54ffcab032d72afd935ba3d9af7590458f4,0.0,0.14548080957888512
YIELD_ONLY,HANGZHOU,471ed892be0bf8e10a8c0284af91fe93b079895a4f6ed78f604773f1e1895a2c,0.0,0.14548080957888512
YIELD_ONLY,HANGZHOU,dc3997149426a6aa71f468fad23fd5f7b5bae22a3bc7cb2cd70e05079ed16e48,0.0263157894736842,0.16034797040264642
YIELD_ONLY,HANGZHOU,580bcf1a8a9d04f21726319d689a92dae247a8de04e484da2b1514de759d92f2,0.1481481481481481,0.18710885988541676
YIELD_ONLY,HANGZHOU,2a2d4f2e0e3436b7eb56fd24029715a012963a0115dd22d9ea5bef0c4d03649f,0.1707317073170731,0.1752151312264077
YIELD_ONLY,HANGZHOU,591e641eeb11f01d545e9e2536e77ce4bcbdc877f81d158b89ec2bc6b57e3e36,0.2142857142857142,0.1752151312264077
YIELD_ONLY,HANGZHOU,477ba0346baf24c6493fbf94bbaa0be26c449ed9f05fd7d0cd2e4b9cc41a7464,0.0263157894736842,0.2049494528739303
YIELD_ONLY,HANGZHOU,c68630c94a32e626ae64390bd902d0cd69ea379146bacaf263971533712975c2,0.0519480519480519,0.2049494528739303
YIELD_ONLY,HANGZHOU,7f581f7495cae4e5754f9778a892d61890d6ba0530e69f146cb3f233ec80f710,0.0519480519480519,0.1752151312264077
YIELD_ONLY,HANGZHOU,b662416d5cd0892f303db59b23ef3973cea9924c36460c6830c60a2e73d81a28,0.1707317073170731,0.18710885988541676
YIELD_ONLY,HANGZHOU,d59866b5ad65569b391a069f354974ddb946a8aaa048714f14147c148412f75a,0.2352941176470588,0.18264871163828836
YIELD_ONLY,HANGZHOU,a861cff6f9afb49be3e8551c24303aba46c1bd866ff345904d2120c737f3c599,0.3146067415730337,0.18710885988541676
YIELD_ONLY,HANGZHOU,1bcdd9c22f816c899c7561b5145f3e96c1cdb9de65d5f3ebac915707ad5364c5,0.0519480519480519,0.26441809616897544
YIELD_ONLY,HANGZHOU,9a45e2dac38377f77367860bb54c87e21413dc62fcfb827c8261e2a34c216793,0.1012658227848101,0.26441809616897544
YIELD_ONLY,HANGZHOU,3659526b15a88b3b8a0bb79ca33d5d538c43e8defe5ef7e8ee6980fb50bccaff,0.1927710843373494,0.26441809616897544
YIELD_ONLY,HANGZHOU,3c7efccc93363aa4834b39c0f71f9f7c1cf29814593a6ff7ffdc72308f3bd2bd,0.2758620689655173,0.2168431815329393
YIELD_ONLY,HANGZHOU,cfcfc90bf40c09588b1af4bd6507806a66abd5e77660994e87caf79f4f21d025,0.3695652173913044,0.2086662430798706
YIELD_ONLY,HANGZHOU,60c37f6a7f49c852ad8e15d804539c3274a91c090ac5c98b37f66e388ca59081,0.4042553191489362,0.20792288503868253
YIELD_ONLY,HANGZHOU,341921da3ddbb28d37217562861cf671b65786ba1b462edef5c6392613dca411,0.0,0.14548080957888512
YIELD_ONLY,HANGZHOU,e8f8811a7e4a9ea88f6c40608a41b9d82f7e293fae1e893937821023ea176cb6,0.0,0.14548080957888512
YIELD_ONLY,HANGZHOU,54ee8457dd2bd28ef0ebdae42a4d8c327d6f93b6f8443c3a1c2f2da6348df72b,0.0263157894736842,0.1752151312264077
YIELD_ONLY,HANGZHOU,36b954c3a832cdf4b156e7d9ea820be5a7c0071fef251e33b9fab0ff7da19fdb,0.0769230769230769,0.18116199555591223
YIELD_ONLY,HANGZHOU,3f7726b18930034c3d139755ae94f50b124d2e945f1a373b376364b23053301d,0.1012658227848101,0.17149834102046738
YIELD_ONLY,HANGZHOU,c1a8a93a18b7fa263405c6d33b2fbf67b7c855222022c56da6e1af39175e7725,0.1927710843373494,0.17818856339115996
YIELD_ONLY,WUHAN,af6efbd8caef9186103b1865a501eff6e95320577f0d03f264c52cb333e4e8b5,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,7717872ed5968ee39baacb65ed878a42195b51316b7b186ca8b1a4c4913fedcb,0.0983606557377049,0.2087701568967211
YIELD_ONLY,WUHAN,101c2c6cfbc1c79926520553437263e7c7b6a56c0aced8697a05bf032dfb2a28,0.1875,0.2087701568967211
YIELD_ONLY,WUHAN,93b83af51aaf61f91448faa5db495aa012fa776c05d203b82e8b9c3e5dba05db,0.2941176470588235,0.18015079832237638
YIELD_ONLY,WUHAN,d1a6a01a257437951c53a9bfe2f89d7a99b021da5f530ccb760c7e31d8756415,0.5128205128205129,0.19446047760954874
YIELD_ONLY,WUHAN,de17029da078814af7f13ca96f6d77222f2193f0c9e7c65606a05f4cbe80637f,0.4736842105263158,0.17442692660750742
YIELD_ONLY,WUHAN,2bd43fe845d0efa059d0782dc11b170ccb857f8337d69ae6db1c880562d7a2e5,0.0666666666666666,0.23738951547106585
YIELD_ONLY,WUHAN,05cae503a9fcd2bb2ac7ee1b02cba941152d5dafe7cade1d2d4f9c46055be335,0.1290322580645161,0.23738951547106585
YIELD_ONLY,WUHAN,7594368c28c62c7d99d9beaa9e32f9ca8de537b235dac0231d0dbbfbb0a91dc7,0.2686567164179104,0.25169919475823826
YIELD_ONLY,WUHAN,dd35835b3d3f8c6666a44dc533935185a88c434b4acee8f0ac8cb93669bfa74a,0.4109589041095891,0.21449402861159006
YIELD_ONLY,WUHAN,d2a871fe963882ac07aaa51fde82507aecc28199f53dd38dce85a4d0d615d820,0.5853658536585366,0.2123475767185142
YIELD_ONLY,WUHAN,534d63380a7479182657352e17a7c525fc758d2925db2b331fa69eff7302a4aa,0.6511627906976745,0.2116320927541556
YIELD_ONLY,WUHAN,503388f194ff2f445d3fc52084e5fbf55482f567c04da5576c8ce808ff6123d6,0.0,0.12291208117368686
YIELD_ONLY,WUHAN,805d3758159a7c354afede2cbb631504e9cc6afdc4b8628f9c03afc170b43e05,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,f8a377fa9c323f0c47f1cc2b05bd1eb4c4348044c509ebfb0990801c0ba1d9a4,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,320bcc447b808e2b7a7f152f5cc70c324b3ca11027af8581992511a8bba76aac,0.0338983050847457,0.13435982460342477
YIELD_ONLY,WUHAN,eacf436691fddafc7b378a412e86be7b325f3e6632b1e35e784e30e15ada9f37,0.1587301587301587,0.16226369921341088
YIELD_ONLY,WUHAN,ac13439628d890511d437b0253f0df1e292874a1219648c54dc3b70568ab0113,0.2153846153846154,0.16297918317776952
YIELD_ONLY,WUHAN,7c62a91cf709efed924e03aba093ea84cf38d31556a30366e61c27cd25b1b575,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,9332716b15085b18da57a7145b5fabbd139aefb98f9d9ffa26290a03b43098e9,0.0983606557377049,0.2087701568967211
YIELD_ONLY,WUHAN,fe58c795c4dc616471239ad9413649fe06134b915c6ead8270e327290033246f,0.1875,0.2087701568967211
YIELD_ONLY,WUHAN,abf887259c80fc0e682103b9337096a590a1379cb70444375cdce6523f727ec3,0.2941176470588235,0.18015079832237638
YIELD_ONLY,WUHAN,f47f6a4855421c9f3a9c75fc1b39482613824860b0aa8b5e3afd18e50090d53b,0.5128205128205129,0.19446047760954874
YIELD_ONLY,WUHAN,52d3ce026a316247473d1a3f320ca5123db51f2488d963e16d17941a6f3a3365,0.4736842105263158,0.17442692660750742
YIELD_ONLY,WUHAN,709b1884ee526255aefe9388fb8f9356f3651e34c59a07f2f6466dbfa49a67a6,0.0666666666666666,0.23738951547106585
YIELD_ONLY,WUHAN,3a99ebc5122d4fcc18376709df345b38c303f8c5aede79261c68b3ef396b8a59,0.0666666666666666,0.18015079832237638
YIELD_ONLY,WUHAN,b381445ea1726ceda854dc69c8699af6fcd0dbed465ec92d76c46a12b6e4bc22,0.0983606557377049,0.165841119035204
YIELD_ONLY,WUHAN,f93ace3380181449e20de3bdb40540752128d969393b797b87149014c2f69bfb,0.2941176470588235,0.1858746700372453
YIELD_ONLY,WUHAN,998ecb723601c14f774981120c7f75368e17c56a08acf0af96d1561e98015f06,0.4935064935064935,0.19803789743134184
YIELD_ONLY,WUHAN,a69eccb442134749af9f3bbe170e316b8561dde5cc8575e2f82cdd0071cd342c,0.6024096385542169,0.2001843493244177
YIELD_ONLY,WUHAN,4af61ed28fa599058324f8f0f97ed54482c247d31705d31b7a79b86d2b5f0648,0.0,0.12291208117368686
YIELD_ONLY,WUHAN,52195b87c62f6d9d000e3811587a4b414f754833d379299c62a28a7c32923b4c,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,c467e52fc8caff09fcb7189280219b65b275663d4e82719290e45b420d1bf703,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,86c7792005ba7faf4bb50a3a76dc95d80f772e21c2e4f2ed726aeeb1a6b4fd35,0.0338983050847457,0.13435982460342477
YIELD_ONLY,WUHAN,cdbe7ce38f97ecaa040e9ce60256f27b2fa9edc92f9242f6f1e302413ceb7dd5,0.1587301587301587,0.16226369921341088
YIELD_ONLY,WUHAN,87932f57b307f057793ee667797dbbdd59b1542b5dc932e90b9782c714c889d8,0.2153846153846154,0.16297918317776952
YIELD_ONLY,WUHAN,5813288ca779c8aeeec3144a57b855e8d98780149ca230506e3c82d2e7ba88f6,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,748e89594cd21d693be40df8057b2f465322d3f61b851d76775692ea28a44b56,0.0983606557377049,0.2087701568967211
YIELD_ONLY,WUHAN,768b854c249123fac91c8b93c6ed8d6f8365993d0ebd9cac469cbf25903979df,0.1875,0.2087701568967211
YIELD_ONLY,WUHAN,ff3545a3c7c5b8f62216663318abe31c83b87e336cf2b0bad3acb86c16a32a81,0.2941176470588235,0.18015079832237638
YIELD_ONLY,WUHAN,5e2524be754e799c15950b145490c7fd748aca93d1534ee51b8560802597eed1,0.5128205128205129,0.19446047760954874
YIELD_ONLY,WUHAN,07db91b263750ea3cc7584dadb3e6e38fc3bbdd99abdc8574bffe9162506337f,0.4736842105263158,0.17442692660750742
YIELD_ONLY,WUHAN,57ec95dcac6e5e06998e2b7cec2d79f5bfe57c3edf2a3021efd32dce79715d56,0.0666666666666666,0.23738951547106585
YIELD_ONLY,WUHAN,b1f11039fda056bd88683fa6220656bcea9642bbc06514876805889d509424d1,0.1587301587301587,0.2660088740454106
YIELD_ONLY,WUHAN,972e684002343f7fdd89e52b730c1463448f2853465d1f18215be394e4de2a4e,0.2424242424242424,0.25169919475823826
YIELD_ONLY,WUHAN,aa33d30b7cc5d08e78f94685a4786bae84c3a44437f7c553cc22f8d01b3a267c,0.3428571428571428,0.20304628518185217
YIELD_ONLY,WUHAN,d0fa6c57aa8586241136aa1afd3173e15b5707ccd72cb2aa2a69d6929ec1766e,0.4736842105263158,0.19803789743134184
YIELD_ONLY,WUHAN,b9729121f272cb9d3cc5bde1fef42a4e5a860bf55ebc5efe798344f77d2c1524,0.5316455696202532,0.19446047760954874
YIELD_ONLY,WUHAN,b48400d73b4c448ec932fd7a09ac5e27d973325c4ec8d46e77d2eb13216ff7ee,0.0,0.12291208117368686
YIELD_ONLY,WUHAN,ad5e84675ee0336fd98644dcba7e4a549fba9da7dd8839a805f590b17dd54132,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,18284047ce9ed6a645b02d54c255ce407be009713b51b4a6217279bcd383ddee,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,1628091e9cb021beeb177de255a2e8dce86220f9a9ac1201af4e8a87f98c3ac5,0.0338983050847457,0.13435982460342477
YIELD_ONLY,WUHAN,c01d1915ea517fcf8578523cc628eca0324e1e1e0f715f48881111a1ebbcc942,0.1587301587301587,0.16226369921341088
YIELD_ONLY,WUHAN,46884db1a030765b1ad088f29a2b2db8f3bbe9b2d1d16f729222f346d7d3763c,0.2153846153846154,0.16297918317776952
YIELD_ONLY,WUHAN,a5adc7e3d1bf659a443935adada0b6af10c626fd511050ed937dd0a7af35685d,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,d9628380f7f813f6e2922315a0b4622ce435e3db384a002ef01a169e787d9aa5,0.0983606557377049,0.2087701568967211
YIELD_ONLY,WUHAN,a7329e4a57407f461ee7211e1a70b38359b2d001c8b3b7617a0fe01836445a75,0.1875,0.2087701568967211
YIELD_ONLY,WUHAN,c032ec1acf180c32682a0ae9b8f605d510ba71a6388874fe629a6a372f08511d,0.2941176470588235,0.18015079832237638
YIELD_ONLY,WUHAN,2e00ead45bb43ac6e85bec608d3ea631522b3cce1a2b84fb0d41df4888c75817,0.5128205128205129,0.19446047760954874
YIELD_ONLY,WUHAN,bdc14a8284d008ccdcc0486464ad3311e73428dc7dade21ed08ffedd12f5dcbc,0.4736842105263158,0.17442692660750742
YIELD_ONLY,WUHAN,bd33d537cec8333b6ba681f5010f70f0f0646671c926ac93d23672bc80a05cad,0.0,0.12291208117368686
YIELD_ONLY,WUHAN,b15c56a3ddbc00147e37bc1ea8f24e1cd30b93d15f049d07c795507710db0f98,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,75a4d3495e7af8f1465dd79715216e4dce7e620aa68b1dfcb9e37c72ac9e1e1e,0.0983606557377049,0.165841119035204
YIELD_ONLY,WUHAN,42168810d4a90026a37d276d06ec8fbbabb26212245859ab33ea101793acbd81,0.2941176470588235,0.18015079832237638
YIELD_ONLY,WUHAN,38474886e8c01c63529098165fd1a8604733df927b10520a5c32aedf88a81c40,0.4935064935064935,0.19088305778775563
YIELD_ONLY,WUHAN,cdbe4dea40784387d49b6b947c44db5addfc83f98ead120a3dd810e18a289865,0.5853658536585366,0.19446047760954874
YIELD_ONLY,WUHAN,9568a91a28900690fdb87753a822ac0d3a579bf263fe07f640ba722de0bb9e65,0.0,0.12291208117368686
YIELD_ONLY,WUHAN,da5e64fa59fc3fb91c96dad48dc00658eb81d57ef7aa9d290dce215b06157242,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,7c7d499df3fdc39333d2604ce99e9b729394fa00b63e380ec3e6940769aa0f85,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,5879a15a1b48bb5b238be0cbb04741e431439ad1c039b147fd81781c04507626,0.0338983050847457,0.13435982460342477
YIELD_ONLY,WUHAN,9f608e2b4a1e21eb651552f0ff5b9da33d3069ae08348ebbdc01c8c48b8baab0,0.1587301587301587,0.16226369921341088
YIELD_ONLY,WUHAN,7fb006d06768ec03e75ce656b778808b02e19ca885856fb3d9f776252273f7df,0.2153846153846154,0.16297918317776952
YIELD_ONLY,WUHAN,b409bf55d0068e63ea1eacc7bde8a011acdd8126bbe400f5566cebada2e54172,0.0983606557377049,0.29462823261975535
YIELD_ONLY,WUHAN,0bd15e8c82ada3e3966538a63acc6c417708b782a08dd6eeb261f07eb152037e,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,236ca464ee56f9208afe0c2f4e4423535f0a4d8dc2bf81360172d80811154094,0.1290322580645161,0.18015079832237638
YIELD_ONLY,WUHAN,178ccda794a8a99b4f4e54dd8cbb9c868e0b3ebc32fd55599c1be799de012aa6,0.3188405797101449,0.1858746700372453
YIELD_ONLY,WUHAN,cdd4b4ff1f52fa30f85075fe441fbc32483258a52690617092f843d6c4bcbf49,0.5316455696202532,0.19803789743134184
YIELD_ONLY,WUHAN,698709af95f447af46f00d827398b59da1a27047c086518529cb191af4381d68,0.4533333333333333,0.17156499075007295
YIELD_ONLY,WUHAN,9cc5d5d287e99a40947134a49137ccff3a5d671ed90641d51145d87e1c5d6dfc,0.0666666666666666,0.23738951547106585
YIELD_ONLY,WUHAN,a2712a612a8864272e818b2ff8e03979273e76111969d41a5e6b64013e391b81,0.1587301587301587,0.2660088740454106
YIELD_ONLY,WUHAN,7a2d045c32b2f4d9078caaafe18135858d2c69f1e28bfc887f275fe759cbb6ac,0.2424242424242424,0.23738951547106585
YIELD_ONLY,WUHAN,e946b0c3eac8964b9c5c5694c03ab7e05e326d573ae28c5128c61ffc59e5b53c,0.4736842105263158,0.23166564375619692
YIELD_ONLY,WUHAN,569efe970b689626f9a98857327e9c67a8aa3293bccad806c11cad8278e3c143,0.5853658536585366,0.21950241636210038
YIELD_ONLY,WUHAN,56692ed6d205ac36473fc1b25bb6c4be06513340e4d889e4adc440beaeef2342,0.6511627906976745,0.21449402861159006
YIELD_ONLY,WUHAN,da4dba0e1737839782f783b93488a610c90e19d9e6861c99a5ca42b50fe0cb02,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,ce1aa2f94bdede0060af7bcf85489eca386d5a30425f795c70c115f643ece032,0.0666666666666666,0.2087701568967211
YIELD_ONLY,WUHAN,fcfd5191ea4627ca4025100184f4fe5a2a7da93702b13012f40c22a8d147c5a6,0.0666666666666666,0.165841119035204
YIELD_ONLY,WUHAN,ae642fd3f7ab935e64321c0f402a1a81b645d7a4ad4cff26d1878c3dfdf11565,0.1290322580645161,0.15725531146290056
YIELD_ONLY,WUHAN,61de053f775cb39addd222baf3814afd032a89396b07b2a519e0113b39f0958b,0.2424242424242424,0.1694185388569971
YIELD_ONLY,WUHAN,cabd39159bf8b7dc78ec3bd19ab90b524a6312900fe9455255acd88876cf513b,0.2424242424242424,0.16297918317776952
YIELD_ONLY,WUHAN,a059d2d074b8dab4c18acf381d9e58c2b950d58e27508ee486a92a00d85d65db,0.1290322580645161,0.35186694976844485
YIELD_ONLY,WUHAN,4796fd920ead14d8843585f3243be5d020d6715bec8fd9bf6313d55031add5c2,0.0666666666666666,0.18015079832237638
YIELD_ONLY,WUHAN,bc34640ed36b6bb36179d06f0ec6e110324b0edc2568db8f4d6fed44ead530b7,0.1290322580645161,0.18015079832237638
YIELD_ONLY,WUHAN,13256fc827cb342751527af38f01c77f57665981b6a33c2d9a537f094d240210,0.2424242424242424,0.16870305489263845
YIELD_ONLY,WUHAN,d2193338c3ef819b2088c5c5bbe012bdbcd1a826820a164a5ccb03f0fbfe0d2a,0.4736842105263158,0.19088305778775563
YIELD_ONLY,WUHAN,6501ee284f62a2a5bd08d66c58387278414f4de2d3cc93a470b37ba9e40f6ebe,0.5499999999999999,0.1858746700372453
YIELD_ONLY,WUHAN,76bb51b8217eccf8d911a1650ba41a26180a8a15b453e610e6a96b927e30371c,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,8f5e027c674c88e01f2302b953e2441ce0021d14ae4637bb412b084b915dd953,0.0983606557377049,0.2087701568967211
YIELD_ONLY,WUHAN,83d2baf875f6dae7572b40c79a97a72109d694e47e6339de7a28210c7b78cb6d,0.1587301587301587,0.19446047760954874
YIELD_ONLY,WUHAN,7e586e2ad89d70630e4143b999873403b35409648a413c2acdbaad0290775bba,0.4324324324324324,0.21449402861159006
YIELD_ONLY,WUHAN,3e85fee5331b9abb042dc373ad5db14dba4aa9706971c6da9dae6373a1bf1fcc,0.5853658536585366,0.2159249965403073
YIELD_ONLY,WUHAN,840e9205b6820eae4323db25a4fff639094f52a4b46469cf56ae1681c6b0d680,0.6190476190476191,0.2087701568967211
YIELD_ONLY,WUHAN,b644fdfb5aab773d6a0e26273f3778117cfb69844cba116c2bd069f54c2a0f78,0.0666666666666666,0.23738951547106585
YIELD_ONLY,WUHAN,2cd97afd6eb501aaf5f9c7d22e8b6b6fdbbcc8f000b51f2e5afdee2c38840949,0.0666666666666666,0.18015079832237638
YIELD_ONLY,WUHAN,59a8f6d5c08cd5cae700b371c44a88e1c6a8a8db336312050546844a630ca0ad,0.0666666666666666,0.15153143974803163
YIELD_ONLY,WUHAN,2c893749e48e7c8533d36f0acd19182e84e5e7a19560ba6d9965dff3bdebec75,0.1587301587301587,0.15725531146290056
YIELD_ONLY,WUHAN,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,0.2424242424242424,0.16226369921341088
YIELD_ONLY,WUHAN,bf2b2e6ab35b58d86a61086719601ca19331d594daf8792a9da840d07e53e346,0.3888888888888889,0.17156499075007295
YIELD_ONLY,WUHAN,e499e3a01068085adabc7d41d22da6379b0bf7f14ee8dbbe54cfebdca6e35393,0.0338983050847457,0.18015079832237638
YIELD_ONLY,WUHAN,e8b0b142ec67ccaf3b0f6a8fb5dfc6e88b5fb92dcd492d4b87e3e339f824c6df,0.0983606557377049,0.2087701568967211
YIELD_ONLY,WUHAN,164f9ee8381dbd7aecfc8200eaadc8dea706db35b965eb112e3db16333219a58,0.0983606557377049,0.165841119035204
YIELD_ONLY,WUHAN,1fe41993917bc50e8e6cac752cf30ea05f9235c4b907fb921f7dc5f08350fb12,0.2941176470588235,0.18015079832237638
YIELD_ONLY,WUHAN,407e3474f58f68ef5a3c79c376f381b06fa8c6583f93d6afc50b68625d5a18a9,0.4736842105263158,0.19088305778775563
YIELD_ONLY,WUHAN,f942646f108b381181f3ec9f0e623dd1ea5e194d81433e663399d1aae9191d1a,0.5316455696202532,0.18873660589467978
YIELD_ONLY,WUHAN,f14a5a27c20c2cb88f3f10e767f4ba2ee3318b11d95ae660b073776f3b801b45,0.0338983050847457,0.18015079832237638
