video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,10,02dba0e73efb3a05704fe2794f4475389d5f84dcdc53ad31d25d577d857711db,10,1,0.1,5050.0,0.8913544269303739,10,160.0,27.0,1.4285714285714286,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,20,8cd06fd61bae720331ff8f4685cebd602e8ae3461fdee14c5cd25a83cefe6d1b,20,6,0.3,5050.0,0.8913544269303739,20,149.0,18.0,2.5,0.0,6,4190.0,0.284270596977179,420.0,2410.0,6,0.0,6,0.11538461538461539,46,6,0,1.0,0.45346721104597687,0.03773584905660378,0.2068965517241379,0.16916070266753414,1.0,0.1153846153846153,1,0,6,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,50,6cf9a58b085b649539d0dfd62e72122ea258d9c6c515e879fd0a9828310ab0aa,50,8,0.16,5150.0,0.9090050096418665,44,89.0,6.0,5.555555555555555,0.12,8,4190.0,0.26312682397490667,420.0,1780.0,7,0.125,8,0.15384615384615385,44,8,0,1.0,0.5262751907458635,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,80,1f9a7820c8f24d8195117b47fe8433e54859dacbf2272ee60fb8cef22ae8707c,80,14,0.175,5480.0,0.9672519325897919,68,39.0,4.0,8.0,0.15,14,4650.0,0.29418633532624827,150.0,1780.0,13,0.07142857142857142,14,0.2692307692307692,38,14,0,1.0,0.6679054792810225,0.03773584905660378,0.4,0.36226415094339626,1.0,0.25,1,0,13,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,100,9cdadafbe67225b103889639f458229bb155fef67cd5dff58908a03689907f49,100,18,0.18,5620.0,0.9919627483858815,81,26.0,3.0,10.0,0.19,18,5060.0,0.29695084509773856,150.0,1030.0,16,0.1111111111111111,17,0.3269230769230769,35,16,1,1.0588235294117647,0.7120176847786712,0.03773584905660378,0.4705882352941176,0.4328523862375138,1.0,0.3076923076923077,1,0,16,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,5,d29895fd36492642a671f4d0baea8d5b86032527080f61d90d21a7a28d525ae2,5,0,0.0,2670.0,0.47127055839685117,5,283.0,52.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,10,0a20e962b2150b2f1cff1cdfdefeba941c6e0faad74542349c91f6b2eb6083ab,10,0,0.0,2840.0,0.5012765490063885,8,283.0,8.0,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,20,42c7fd027c224ba9c028a0b71a8716c1c996a6f834339f675a81c3c8047d142a,20,2,0.1,2840.0,0.5012765490063885,7,283.0,0.0,5.0,0.65,2,80.0,0.006177703949022393,60.0,60.0,2,0.0,2,0.038461538461538464,50,2,0,1.0,0.1754250635819545,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,50,62cb6d96f7d83dd4647220f30e0878003cbcbaba2c65a29950068bbda188980d,50,4,0.08,2840.0,0.5012765490063885,6,283.0,0.0,12.5,0.88,4,390.0,0.025425417801181214,110.0,180.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,80,52ff4e6b1a60f1721ed93142b1c494802a00e22f80e1103b9db5d23a96733175,80,13,0.1625,2840.0,0.5012765490063885,7,283.0,0.0,20.0,0.9125,13,630.0,0.034770266850086114,25.0,180.0,8,0.38461538461538464,9,0.17307692307692307,43,6,3,1.4444444444444444,0.5310093577037921,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,100,40551661f43f8c218d62a20d96170431f50ee4d6871a15566cdabfd38b181b71,100,16,0.16,2840.0,0.5012765490063885,5,283.0,0.0,25.0,0.95,16,770.0,0.0388486716677376,20.0,180.0,9,0.4375,10,0.19230769230769232,42,6,4,1.6,0.553578183133321,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,db3ae1b2a02c1dc2aeb324470597a91f9fef91196039084b5c1a64f1cb0eb874,5,0,0.0,5665.535333,1.0,5,145.0,138.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,c6797aa3f8c6b9651bb697e9544503b9ffdf33cb4b607a5e9feeb4d63de7810a,10,0,0.0,5665.535333,1.0,10,66.0,62.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,6975733bd94573eeade6802c04a0a688086eb4f697bc4b5d2c8e024fe0879470,20,5,0.25,5665.535333,1.0,20,34.0,29.0,2.0,0.0,5,4250.0,0.2596217725105183,755.0,2130.0,5,0.0,5,0.09615384615384616,47,5,0,1.0,0.40732438367834206,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,d59459491cc28c71d095ab1049b29f1a6d49411a2219a6cd9eb63a9d02614194,50,5,0.1,5665.535333,1.0,50,14.0,11.0,5.0,0.0,5,4330.0,0.2610816536113522,570.0,3020.0,5,0.0,5,0.09615384615384616,47,5,0,1.0,0.40732438367834206,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,a7477f62aa6419a43afaeb2301793cc9748aafbea159e225a53e0b7e2e1d9190,80,12,0.15,5665.535333,1.0,80,11.0,6.0,8.0,0.0,12,4620.0,0.26793586332473046,340.0,1600.0,12,0.0,12,0.23076923076923078,40,12,0,1.0,0.6288922746279316,0.03773584905660378,0.375,0.33726415094339623,1.0,0.2307692307692307,1,0,12,0
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,b7a7e6a3c7f0eb191b32cc5f7b63e6cc9c090921a7866e2d5d07cf3caaf6f484,100,17,0.17,5665.535333,1.0,100,9.0,5.0,10.0,0.0,17,5440.0,0.28771377165736195,235.0,1130.0,17,0.0,17,0.3269230769230769,35,17,0,1.0,0.7170434288152172,0.03773584905660378,0.4927536231884058,0.45501777413180206,1.0,0.3269230769230769,1,0,17,0
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,8f33d70e32e67c02de959ad941508672328a5f105d339212917ef40042a185ac,5,4,0.8,1190.0,0.21004193426676138,5,356.0,50.0,2.5,0.0,4,1190.0,0.08664418281822131,60.0,1060.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,2d4b2aa8d37f4d86a41a1c117fb43e03cb65de151e676039331fffec4c24cb38,10,6,0.6,1200.0,0.21180699253791063,9,356.0,5.0,5.0,0.1,6,1200.0,0.0938127502519539,30.0,1060.0,4,0.3333333333333333,4,0.07692307692307693,48,2,2,1.5,0.3365171686580073,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,3f1467ca800b1ce40b3c61ae3ce9b1b587093bf8f3faffa2032542cd5ed284a3,20,9,0.45,4010.0,0.7077883667308513,14,147.0,3.0,4.0,0.3,9,1200.0,0.082698393234322,0.0,1060.0,4,0.5555555555555556,4,0.07692307692307693,48,1,3,2.25,0.3221842101521055,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,7719ba9bde7fd2bcccc60166c0e4c6fb3272b2433da5802ee5410acd85530f52,50,19,0.38,4090.0,0.7219088329000454,32,114.0,2.0,7.142857142857143,0.36,19,4090.0,0.19101835164425718,5.0,2240.0,9,0.5263157894736842,11,0.21153846153846154,41,6,5,1.7272727272727273,0.5720309892668787,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,1763b5a2d8b6969b7acb8cabd318233fdc284cc5e697ed07230c7587f92183a0,80,23,0.2875,4320.0,0.7625051731364783,53,91.0,1.0,8.88888888888889,0.3375,23,4320.0,0.20391494818324765,10.0,1520.0,11,0.5217391304347826,14,0.2692307692307692,38,9,5,1.6428571428571428,0.6294872895074473,0.03773584905660378,0.3492063492063492,0.3114705001497454,1.0,0.2115384615384615,1,0,11,0
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,5edd045752c3830154517b07b21233bbb426648aba03d1d3284428c23bc793a0,100,26,0.26,4530.0,0.7995713968306126,58,74.0,1.0,11.11111111111111,0.42,26,4490.0,0.20998334241419786,20.0,920.0,14,0.46153846153846156,17,0.3269230769230769,35,12,5,1.5294117647058822,0.679445949965446,0.03773584905660378,0.4242424242424242,0.38650657518582043,1.0,0.2692307692307692,1,0,14,0
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,6cc398a7d6c6eb6696b5c77994e9d98d7d01c90be2a26da23416fef40f55a4fc,5,0,0.0,2710.0,0.4783307914814482,5,279.0,54.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,9c18a4f365da54a1e188885dc5e9abc17224857c83df2507459c6ff21e92e442,10,0,0.0,2880.0,0.5083367820909855,8,279.0,8.0,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,9bb42e840fc9f1d83c2a5f420d1753d153129e7add1281fe2f48e2c11299292b,20,1,0.05,2880.0,0.5083367820909855,10,279.0,0.0,5.0,0.5,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,0fb6ef33041acb44d4beff9e8b987bbf837deab58f66926cd1bb751bb1ee4803,50,5,0.1,2880.0,0.5083367820909855,16,279.0,0.0,12.5,0.68,5,540.0,0.03557194587503419,150.0,180.0,4,0.2,5,0.09615384615384616,47,5,0,1.0,0.40732438367834206,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,45516e0ad36b0631d9acfa0ad04b31d156fa7b444d2f075f35e23964a4729203,80,11,0.1375,2880.0,0.5083367820909855,22,279.0,0.0,20.0,0.725,11,960.0,0.04811708854837855,85.0,180.0,7,0.36363636363636365,9,0.17307692307692307,43,7,2,1.2222222222222223,0.5430800794452519,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,2c9efbf70181504d70ca6e1bf2c0d143538d5741ae342837d644943419d1a5c0,100,12,0.12,2880.0,0.5083367820909855,26,279.0,0.0,25.0,0.74,12,1210.0,0.05605275962436723,120.0,240.0,8,0.3333333333333333,10,0.19230769230769232,42,8,2,1.2,0.5704172534339467,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,e2fa2bdbd1ac8c2c317c47fef5308eb1451d072f6d6c7872ac73e33f3da446ad,5,1,0.2,5620.0,0.9919627483858815,5,161.0,129.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,7e849899d84004cb9c693bb5cabf5884ebdaccaa66f8c5f843abb297e6b4e413,10,0,0.0,5620.0,0.9919627483858815,10,78.0,59.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,de6e9c66ba3fac947755242459b305d824abf7f9e6914905033e73f693a12f5c,20,5,0.25,5620.0,0.9919627483858815,20,38.0,27.0,2.0,0.0,5,4080.0,0.25665816650916845,1060.0,1700.0,5,0.0,5,0.09615384615384616,47,5,0,1.0,0.40732438367834206,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,9bd98f54729c58f7321616e0f32b92500a86668344d19a8f753d5a09d86349f7,50,7,0.14,5620.0,0.9919627483858815,50,17.0,11.0,5.0,0.0,7,4200.0,0.2353803930992693,545.0,1750.0,7,0.0,7,0.1346153846153846,45,7,0,1.0,0.4924804156990681,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,3c09bea7b6934ed46edf2799376406d024486556768c43a0d098ef0f834daa1b,80,8,0.1,5620.0,0.9919627483858815,80,13.0,6.0,8.0,0.0,8,3940.0,0.2482524026145744,240.0,1930.0,8,0.0,8,0.15384615384615385,44,8,0,1.0,0.5262751907458635,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,61a89f4969938c67f15aa84c54fb403198078183b64a3f8df6f77a93cc904c21,100,12,0.12,5620.0,0.9919627483858815,100,10.0,4.0,10.0,0.0,12,4710.0,0.29865524277383537,190.0,1870.0,12,0.0,12,0.23076923076923078,40,12,0,1.0,0.6288922746279316,0.03773584905660378,0.375,0.33726415094339623,1.0,0.2307692307692307,1,0,12,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,485dc2897c88631ec626c6a33e3d3da276de2953345e8c7ecd7d7a2e2ce0830c,5,4,0.8,1190.0,0.21004193426676138,5,356.0,52.0,2.5,0.0,4,1190.0,0.08555868497238729,120.0,1000.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,85e78e02041bc3f13a51ea14dff1306f671679b07bf5488450543083bb3ca8d8,10,7,0.7,2850.0,0.5030416072775378,8,191.0,6.0,2.5,0.2,7,1200.0,0.08988614927051644,35.0,1000.0,5,0.2857142857142857,5,0.09615384615384616,47,3,2,1.4,0.39223752222366554,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,e5c60888510a0cb8c9cc221b659f2e4421993c69095b31c2193ba9fae191177f,20,8,0.4,2930.0,0.5171620734467318,16,183.0,4.0,5.0,0.2,8,1200.0,0.0859364869950754,20.0,1000.0,5,0.375,5,0.09615384615384616,47,2,3,1.6,0.39470639305939764,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,79989b9d2d1eaae1ab53f53bb21ad18c9617a80141d2079ed620e8773dbc6812,50,18,0.36,4230.0,0.746619648696135,34,113.0,2.0,6.25,0.32,18,4090.0,0.19489709900600946,10.0,2240.0,9,0.5,11,0.21153846153846154,41,7,4,1.6363636363636365,0.5682189582113593,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,df74ed8a50fc4800e30fd7daffcca86a4406fd54a126d014e900cc71ebc45c51,80,20,0.25,4400.0,0.7766256393056723,52,74.0,2.0,8.88888888888889,0.35,20,4260.0,0.19884969756815338,20.0,2240.0,11,0.45,13,0.25,39,9,4,1.5384615384615385,0.6112131505734749,0.03773584905660378,0.3492063492063492,0.3114705001497454,1.0,0.2115384615384615,1,0,11,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,9604699c1f81b58053c6a5d5f58b63185424ab413b10af83a2dd2fd359e95e65,100,22,0.22,5060.0,0.8931194852015232,69,45.0,2.0,10.0,0.31,22,4260.0,0.20064117479536908,20.0,1800.0,12,0.45454545454545453,14,0.2692307692307692,38,9,5,1.5714285714285714,0.632747105577943,0.03773584905660378,0.375,0.33726415094339623,1.0,0.2307692307692307,1,0,12,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,990d9be79e83339007e93e56ff11127da375a75bc85ee29e685c7675ddb6a9e1,5,1,0.2,2720.0,0.48009584975259745,5,272.0,46.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,e9a7b14bf7a7eab0d5d215fb9d47dd7be3cc0d6c0a84768ef893d3877f19a7f0,10,1,0.1,2910.0,0.5136319569044333,8,272.0,12.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,bc0c209616cc7660ae11bfe347c87bbe52246360f6be786c3c12115731dfae6d,20,2,0.1,2910.0,0.5136319569044333,12,272.0,1.0,5.0,0.4,2,1080.0,0.09443061750648515,1060.0,1060.0,2,0.0,2,0.038461538461538464,50,2,0,1.0,0.1754250635819545,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,657373cb91f057f55a9c490bd85b94ee9743bf7d15b9edeab84d1ec8a523afc9,50,9,0.18,2910.0,0.5136319569044333,27,272.0,1.0,12.5,0.46,9,1080.0,0.04832697058999974,40.0,490.0,7,0.2222222222222222,7,0.1346153846153846,45,5,2,1.2857142857142858,0.4781176000027318,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,659ff59891baeadd2cb43fd079ade7d55108fc164e8ea079a27dae32f979f6cb,80,11,0.1375,2910.0,0.5136319569044333,33,272.0,0.0,20.0,0.5875,11,1080.0,0.048579863359949314,40.0,300.0,8,0.2727272727272727,9,0.17307692307692307,43,7,2,1.2222222222222223,0.5430800794452519,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,100,13,0.13,2910.0,0.5136319569044333,39,272.0,0.0,20.0,0.61,13,1450.0,0.06615900712499727,50.0,360.0,10,0.23076923076923078,11,0.21153846153846154,41,9,2,1.1818181818181819,0.5951729301954897,0.03773584905660378,0.3225806451612903,0.28484479610468655,1.0,0.1923076923076923,1,0,10,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,8a9ccf805f25a550ea5d5c3b585ca58d2a3d7a84f70fedfc11d2185ae1dde99b,5,1,0.2,5665.535333,1.0,5,147.0,134.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,96f7296c70812e774288dfde51e631f635808d6a430bbe12fad7add72542fa83,10,3,0.3,5665.535333,1.0,10,72.0,60.0,1.1111111111111112,0.0,3,4540.0,0.3351845192178788,2255.0,3170.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,645baad117970ca499fce269a3e900aa384d79c047617f71b501ac69b30b8c28,20,3,0.15,5665.535333,1.0,20,38.0,28.0,2.0,0.0,3,2080.0,0.14916570002297855,1025.0,1040.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,23a972d27f6a8f64fa67784488b52eb236f2e29f0dc3f724422712282d161d27,50,5,0.1,5665.535333,1.0,50,23.0,10.0,5.0,0.0,5,1410.0,0.0799896678050765,280.0,710.0,5,0.0,5,0.09615384615384616,47,5,0,1.0,0.40732438367834206,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,254327afd39b9a6cd1b24dcf3aec8a39bf553f2b6d581808de54d309478e8fcd,80,9,0.1125,5665.535333,1.0,80,17.0,5.0,8.0,0.0,9,4770.0,0.23589269085410938,100.0,2070.0,9,0.0,8,0.15384615384615385,44,7,1,1.125,0.5171009474653884,0.03773584905660378,0.2622950819672132,0.22455923291060942,0.8888888888888888,0.1538461538461538,1,0,8,1
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,fcf82208844789a013fe0cc1b772c1839e0a2c0871ff557e5b199f6cce4591f9,100,14,0.14,5665.535333,1.0,100,14.0,4.0,10.0,0.0,14,4680.0,0.2322499914049884,130.0,1250.0,14,0.0,13,0.25,39,12,1,1.0769230769230769,0.6428447559121718,0.03773584905660378,0.3939393939393939,0.35620354488279016,0.9285714285714286,0.25,1,0,13,1
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,13c2c83d887da7d2ad8322bcbf8f2f2acb8994f1ad57f3ac5e193310bb6041ac,5,3,0.6,2850.0,0.5030416072775378,5,191.0,83.0,1.25,0.0,3,1200.0,0.0973932646864344,585.0,1140.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,4f5f9a1fe248de12407c173aaee68e758b3e2197aee2c7ddc1c8885d752e3d59,10,3,0.3,4100.0,0.7236738911711946,10,164.0,26.0,2.0,0.0,3,1200.0,0.0973932646864344,585.0,1140.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,6084be77d1ec01652641904b4642b8fd2085f8e78b8c1ee589441367aa8104d2,20,7,0.35,4100.0,0.7236738911711946,20,138.0,7.0,3.3333333333333335,0.0,7,3500.0,0.17153250170269313,45.0,2240.0,7,0.0,6,0.11538461538461539,46,5,1,1.1666666666666667,0.44235896896136684,0.03773584905660378,0.2033898305084745,0.1656539814518707,0.8571428571428571,0.1153846153846153,1,0,6,1
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,9e87382a85fb2ee11fd196c5d879dd97cdd140aaffa2d28357a148a27af82f19,50,16,0.32,5000.0,0.8825291355746276,42,58.0,5.0,5.0,0.16,16,4320.0,0.20622873233121491,50.0,1000.0,12,0.25,12,0.23076923076923078,40,10,2,1.3333333333333333,0.5974344490288096,0.03773584905660378,0.375,0.33726415094339623,1.0,0.2307692307692307,1,0,12,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,b51c9f344e7c2bda6c8447d5bb9d1980cceaae5876ef74b554c5526c8e1003b2,80,20,0.25,5130.0,0.905474893099568,63,42.0,3.0,8.0,0.2125,20,4320.0,0.2191101244158763,150.0,590.0,15,0.25,15,0.28846153846153844,37,12,3,1.3333333333333333,0.6572193602448488,0.03773584905660378,0.4477611940298507,0.41002534497324694,1.0,0.2884615384615384,1,0,15,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,1cc237d0df4c17b9cee1c54c1b2fe833f615432b85ad0c1d09eaf32377052563,100,21,0.21,5490.0,0.9690169908609412,77,41.0,2.0,10.0,0.23,21,4320.0,0.2284657614305717,100.0,590.0,15,0.2857142857142857,15,0.28846153846153844,37,11,4,1.4,0.657667651776807,0.03773584905660378,0.4477611940298507,0.41002534497324694,1.0,0.2884615384615384,1,0,15,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,5e3ba99747fd6f342a5a0e9fa141b1eeb9fa33b43053ec66414e156bc3aac895,5,1,0.2,2470.0,0.43596939297386605,5,296.0,44.0,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
