comparison_type,video_id,proxy_regime,budget,left,right,Delta_F1_left_minus_right,Delta_yield,Delta_event_coverage_DIAGNOSTIC_ONLY,Delta_positive_dispersion,Delta_max_positive_gap,Delta_largest_hole,Delta_clusters
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,50,UniformTemporal,TemporalCoverage,0.022583559168924988,0.0,0.0,0.08806072102147566,730.0,-259.0,1
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,50,StaticProxyRank,TemporalCoverage,0.1664585934248856,0.15999999999999998,0.09333333333333334,0.20965924237438982,1490.0,-143.0,8
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,80,UniformTemporal,StaticProxyRank,-0.07411067193675897,-0.0625,-0.053333333333333316,0.025013726045429396,-490.0,-123.0,-4
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,80,UniformTemporal,TemporalCoverage,0.12472283813747231,0.0625,0.06666666666666667,0.22808003359142234,1000.0,-267.0,6
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,80,StaticProxyRank,TemporalCoverage,0.19883351007423128,0.125,0.11999999999999998,0.20306630754599295,1490.0,-144.0,10
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,100,UniformTemporal,StaticProxyRank,-0.177746178457163,-0.12,-0.14666666666666664,-0.04990463967000727,-560.0,-121.0,-10
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,100,UniformTemporal,TemporalCoverage,0.0615763546798031,0.01999999999999999,0.026666666666666672,0.08495331956307235,100.0,-265.0,3
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,100,StaticProxyRank,TemporalCoverage,0.2393225331369661,0.13999999999999999,0.1733333333333333,0.13485795923307964,660.0,-144.0,13
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,5,UniformTemporal,StaticProxyRank,-0.025632262474367704,-0.2,-0.013333333333333334,-0.08659839023412991,-960.0,-95.0,-1
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,5,UniformTemporal,TemporalCoverage,0.0263157894736842,0.2,0.013333333333333334,0.0,0.0,-85.0,1
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,5,StaticProxyRank,TemporalCoverage,0.0519480519480519,0.4,0.02666666666666667,0.08659839023412991,960.0,10.0,2
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,10,UniformTemporal,StaticProxyRank,-0.049317770836758194,-0.2,-0.02666666666666667,-0.0009879143359456805,380.0,-174.0,-2
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,10,UniformTemporal,TemporalCoverage,0.0519480519480519,0.2,0.02666666666666667,0.12052353280007772,1340.0,-164.0,2
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,10,StaticProxyRank,TemporalCoverage,0.1012658227848101,0.4,0.05333333333333334,0.1215114471360234,960.0,10.0,4
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,20,UniformTemporal,StaticProxyRank,-0.1408230323892975,-0.30000000000000004,-0.08,0.27149057393604714,3740.0,-152.0,-6
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,20,UniformTemporal,TemporalCoverage,0.025632262474367704,0.0,0.013333333333333334,0.4231715151647173,4740.0,-204.0,1
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,20,StaticProxyRank,TemporalCoverage,0.1664552948636652,0.30000000000000004,0.09333333333333334,0.15168094122867015,1000.0,-52.0,7
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,50,UniformTemporal,StaticProxyRank,-0.10513036164844419,-0.09999999999999998,-0.06666666666666667,0.11982489039849847,970.0,-114.0,-5
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,50,UniformTemporal,TemporalCoverage,0.0938086303939962,0.020000000000000018,0.04,0.23286213088046823,1610.0,-224.0,4
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,50,StaticProxyRank,TemporalCoverage,0.1989389920424404,0.12,0.10666666666666666,0.11303724048196975,640.0,-110.0,9
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,80,UniformTemporal,StaticProxyRank,-0.1342710997442456,-0.0875,-0.09333333333333332,0.05017732169029243,-470.0,-86.0,-7
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,80,UniformTemporal,TemporalCoverage,0.1340282948622487,0.037500000000000006,0.06666666666666667,0.22650056277099923,440.0,-231.0,6
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,80,StaticProxyRank,TemporalCoverage,0.26829939460649427,0.125,0.15999999999999998,0.1763232410807068,910.0,-145.0,13
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,100,UniformTemporal,StaticProxyRank,-0.0896485775759025,-0.06999999999999998,-0.07999999999999999,0.0010116091474213218,-910.0,-65.0,-5
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,100,UniformTemporal,TemporalCoverage,0.12183565723568429,0.030000000000000013,0.06666666666666668,0.12213748574499761,0.0,-231.0,6
policy,HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,100,StaticProxyRank,TemporalCoverage,0.2114842348115868,0.09999999999999999,0.14666666666666667,0.12112587659757629,910.0,-166.0,11
policy,HANGZHOU,R0_ORIGINAL,5,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-155.0,0
policy,HANGZHOU,R0_ORIGINAL,5,UniformTemporal,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-141.0,-1
policy,HANGZHOU,R0_ORIGINAL,5,StaticProxyRank,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,14.0,-1
policy,HANGZHOU,R0_ORIGINAL,10,UniformTemporal,StaticProxyRank,-0.024975024975024997,-0.09999999999999998,-0.013333333333333332,-0.08170166220899458,-400.0,-136.0,-1
policy,HANGZHOU,R0_ORIGINAL,10,UniformTemporal,TemporalCoverage,0.025632262474367704,0.1,0.013333333333333334,0.16694741210084837,1860.0,-218.0,1
policy,HANGZHOU,R0_ORIGINAL,10,StaticProxyRank,TemporalCoverage,0.050607287449392704,0.19999999999999998,0.026666666666666665,0.24864907430984295,2260.0,-82.0,2
policy,HANGZHOU,R0_ORIGINAL,20,UniformTemporal,StaticProxyRank,-0.044622936189201295,-0.10000000000000003,-0.026666666666666672,-0.06498377312571266,-250.0,-142.0,-2
policy,HANGZHOU,R0_ORIGINAL,20,UniformTemporal,TemporalCoverage,0.12183235867446392,0.25,0.06666666666666667,0.2136516792024444,1460.0,-251.0,5
policy,HANGZHOU,R0_ORIGINAL,20,StaticProxyRank,TemporalCoverage,0.1664552948636652,0.35000000000000003,0.09333333333333334,0.27863545232815706,1710.0,-109.0,7
policy,HANGZHOU,R0_ORIGINAL,50,UniformTemporal,StaticProxyRank,-0.11635423400129288,-0.15999999999999998,-0.08000000000000002,-0.102486132824823,-980.0,-126.0,-6
policy,HANGZHOU,R0_ORIGINAL,50,UniformTemporal,TemporalCoverage,0.1340282948622487,0.04000000000000001,0.05333333333333333,0.1560058507956354,630.0,-269.0,6
policy,HANGZHOU,R0_ORIGINAL,50,StaticProxyRank,TemporalCoverage,0.25038252886354156,0.19999999999999998,0.13333333333333336,0.2584919836204584,1610.0,-143.0,12
policy,HANGZHOU,R0_ORIGINAL,80,UniformTemporal,StaticProxyRank,-0.06940427993059572,-0.08749999999999997,-0.053333333333333316,0.018364713772005548,-670.0,-129.0,-4
policy,HANGZHOU,R0_ORIGINAL,80,UniformTemporal,TemporalCoverage,0.15887726731100227,0.012500000000000011,0.053333333333333344,0.2442915923876381,920.0,-273.0,8
policy,HANGZHOU,R0_ORIGINAL,80,StaticProxyRank,TemporalCoverage,0.228281547241598,0.09999999999999998,0.10666666666666666,0.22592687861563254,1590.0,-144.0,12
policy,HANGZHOU,R0_ORIGINAL,100,UniformTemporal,StaticProxyRank,-0.20454545454545459,-0.15999999999999998,-0.15999999999999998,0.021156464240855988,-700.0,-131.0,-12
policy,HANGZHOU,R0_ORIGINAL,100,UniformTemporal,TemporalCoverage,0.03964059196617331,-0.04999999999999999,-0.026666666666666672,0.23294591109015758,860.0,-275.0,2
policy,HANGZHOU,R0_ORIGINAL,100,StaticProxyRank,TemporalCoverage,0.2441860465116279,0.10999999999999999,0.1333333333333333,0.2117894468493016,1560.0,-144.0,14
policy,HANGZHOU,R1_RANK_MILD_A025,5,UniformTemporal,StaticProxyRank,-0.0769230769230769,-0.6,-0.04,-0.24864907430984295,-2260.0,-59.0,-3
policy,HANGZHOU,R1_RANK_MILD_A025,5,UniformTemporal,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-141.0,-1
policy,HANGZHOU,R1_RANK_MILD_A025,5,StaticProxyRank,TemporalCoverage,0.050607287449392704,0.39999999999999997,0.026666666666666665,0.24864907430984295,2260.0,-82.0,2
policy,HANGZHOU,R1_RANK_MILD_A025,10,UniformTemporal,StaticProxyRank,-0.07305194805194809,-0.3,-0.039999999999999994,-0.05231555929645143,210.0,-136.0,-3
policy,HANGZHOU,R1_RANK_MILD_A025,10,UniformTemporal,TemporalCoverage,0.025632262474367704,0.1,0.013333333333333334,0.16694741210084837,1860.0,-218.0,1
policy,HANGZHOU,R1_RANK_MILD_A025,10,StaticProxyRank,TemporalCoverage,0.0986842105263158,0.4,0.05333333333333333,0.2192629713972998,1650.0,-82.0,4
policy,HANGZHOU,R1_RANK_MILD_A025,20,UniformTemporal,StaticProxyRank,-0.044622936189201295,-0.10000000000000003,-0.026666666666666672,-0.0972975743872054,-210.0,-138.0,-2
policy,HANGZHOU,R1_RANK_MILD_A025,20,UniformTemporal,TemporalCoverage,0.12183235867446392,0.25,0.06666666666666667,0.2136516792024444,1460.0,-251.0,5
policy,HANGZHOU,R1_RANK_MILD_A025,20,StaticProxyRank,TemporalCoverage,0.1664552948636652,0.35000000000000003,0.09333333333333334,0.3109492535896498,1670.0,-113.0,7
policy,HANGZHOU,R1_RANK_MILD_A025,50,UniformTemporal,StaticProxyRank,-0.1857585139318886,-0.21999999999999997,-0.13333333333333333,-0.11138792651888957,-720.0,-127.0,-10
policy,HANGZHOU,R1_RANK_MILD_A025,50,UniformTemporal,TemporalCoverage,0.1340282948622487,0.04000000000000001,0.05333333333333333,0.1560058507956354,630.0,-269.0,6
policy,HANGZHOU,R1_RANK_MILD_A025,50,StaticProxyRank,TemporalCoverage,0.3197868087941373,0.26,0.18666666666666665,0.26739377731452496,1350.0,-142.0,16
policy,HANGZHOU,R1_RANK_MILD_A025,80,UniformTemporal,StaticProxyRank,-0.1632031335001632,-0.14999999999999997,-0.14666666666666664,0.017577983352694282,-410.0,-83.0,-10
policy,HANGZHOU,R1_RANK_MILD_A025,80,UniformTemporal,TemporalCoverage,0.15887726731100227,0.012500000000000011,0.053333333333333344,0.2442915923876381,920.0,-273.0,8
policy,HANGZHOU,R1_RANK_MILD_A025,80,StaticProxyRank,TemporalCoverage,0.32208040081116546,0.16249999999999998,0.19999999999999998,0.2267136090349438,1330.0,-190.0,18
policy,HANGZHOU,R1_RANK_MILD_A025,100,UniformTemporal,StaticProxyRank,-0.20454545454545459,-0.15999999999999998,-0.18666666666666665,0.016451196219485598,-440.0,-82.0,-12
policy,HANGZHOU,R1_RANK_MILD_A025,100,UniformTemporal,TemporalCoverage,0.03964059196617331,-0.04999999999999999,-0.026666666666666672,0.23294591109015758,860.0,-275.0,2
policy,HANGZHOU,R1_RANK_MILD_A025,100,StaticProxyRank,TemporalCoverage,0.2441860465116279,0.10999999999999999,0.15999999999999998,0.21649471487067198,1300.0,-193.0,14
policy,HANGZHOU,R2_RANK_MEDIUM_A050,5,UniformTemporal,StaticProxyRank,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-168.0,-1
policy,HANGZHOU,R2_RANK_MEDIUM_A050,5,UniformTemporal,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-141.0,-1
policy,HANGZHOU,R2_RANK_MEDIUM_A050,5,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,27.0,0
policy,HANGZHOU,R2_RANK_MEDIUM_A050,10,UniformTemporal,StaticProxyRank,0.0,-0.09999999999999998,0.0,0.11349393824524709,1240.0,-199.0,0
policy,HANGZHOU,R2_RANK_MEDIUM_A050,10,UniformTemporal,TemporalCoverage,0.025632262474367704,0.1,0.013333333333333334,0.16694741210084837,1860.0,-218.0,1
policy,HANGZHOU,R2_RANK_MEDIUM_A050,10,StaticProxyRank,TemporalCoverage,0.025632262474367704,0.19999999999999998,0.013333333333333334,0.05345347385560128,620.0,-19.0,1
policy,HANGZHOU,R2_RANK_MEDIUM_A050,20,UniformTemporal,StaticProxyRank,0.046882325363338015,0.04999999999999999,0.026666666666666665,0.03127393000171047,-550.0,-172.0,2
policy,HANGZHOU,R2_RANK_MEDIUM_A050,20,UniformTemporal,TemporalCoverage,0.12183235867446392,0.25,0.06666666666666667,0.2136516792024444,1460.0,-251.0,5
policy,HANGZHOU,R2_RANK_MEDIUM_A050,20,StaticProxyRank,TemporalCoverage,0.0749500333111259,0.2,0.04,0.18237774920073394,2010.0,-79.0,3
policy,HANGZHOU,R2_RANK_MEDIUM_A050,50,UniformTemporal,StaticProxyRank,-0.06016042780748662,-0.09999999999999998,-0.04000000000000001,-0.10892857502031411,-1260.0,-124.0,-3
policy,HANGZHOU,R2_RANK_MEDIUM_A050,50,UniformTemporal,TemporalCoverage,0.1340282948622487,0.04000000000000001,0.05333333333333333,0.1560058507956354,630.0,-269.0,6
policy,HANGZHOU,R2_RANK_MEDIUM_A050,50,StaticProxyRank,TemporalCoverage,0.1941887226697353,0.13999999999999999,0.09333333333333334,0.2649344258159495,1890.0,-145.0,9
policy,HANGZHOU,R2_RANK_MEDIUM_A050,80,UniformTemporal,StaticProxyRank,-0.0354484225451967,-0.04999999999999999,-0.026666666666666644,-0.016578503703952918,-950.0,-67.0,-2
policy,HANGZHOU,R2_RANK_MEDIUM_A050,80,UniformTemporal,TemporalCoverage,0.15887726731100227,0.012500000000000011,0.053333333333333344,0.2442915923876381,920.0,-273.0,8
policy,HANGZHOU,R2_RANK_MEDIUM_A050,80,StaticProxyRank,TemporalCoverage,0.19432568985619897,0.0625,0.07999999999999999,0.260870096091591,1870.0,-206.0,10
policy,HANGZHOU,R2_RANK_MEDIUM_A050,100,UniformTemporal,StaticProxyRank,-0.09164222873900296,-0.07,-0.06666666666666665,-0.0209057781131326,-980.0,-45.0,-5
policy,HANGZHOU,R2_RANK_MEDIUM_A050,100,UniformTemporal,TemporalCoverage,0.03964059196617331,-0.04999999999999999,-0.026666666666666672,0.23294591109015758,860.0,-275.0,2
policy,HANGZHOU,R2_RANK_MEDIUM_A050,100,StaticProxyRank,TemporalCoverage,0.13128282070517627,0.020000000000000018,0.03999999999999998,0.25385168920329015,1840.0,-230.0,7
policy,HANGZHOU,R3_RANK_SEVERE_HASH,5,UniformTemporal,StaticProxyRank,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-90.0,-1
policy,HANGZHOU,R3_RANK_SEVERE_HASH,5,UniformTemporal,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-141.0,-1
policy,HANGZHOU,R3_RANK_SEVERE_HASH,5,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-51.0,0
policy,HANGZHOU,R3_RANK_SEVERE_HASH,10,UniformTemporal,StaticProxyRank,0.025632262474367704,0.1,0.013333333333333334,0.16694741210084837,1860.0,-38.0,1
policy,HANGZHOU,R3_RANK_SEVERE_HASH,10,UniformTemporal,TemporalCoverage,0.025632262474367704,0.1,0.013333333333333334,0.16694741210084837,1860.0,-218.0,1
policy,HANGZHOU,R3_RANK_SEVERE_HASH,10,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-180.0,0
policy,HANGZHOU,R3_RANK_SEVERE_HASH,20,UniformTemporal,StaticProxyRank,0.07122507122507121,0.15,0.04,0.13777174363566141,780.0,-71.0,3
policy,HANGZHOU,R3_RANK_SEVERE_HASH,20,UniformTemporal,TemporalCoverage,0.12183235867446392,0.25,0.06666666666666667,0.2136516792024444,1460.0,-251.0,5
policy,HANGZHOU,R3_RANK_SEVERE_HASH,20,StaticProxyRank,TemporalCoverage,0.050607287449392704,0.09999999999999999,0.026666666666666665,0.07587993556678299,680.0,-180.0,2
policy,HANGZHOU,R3_RANK_SEVERE_HASH,50,UniformTemporal,StaticProxyRank,0.08714596949891068,0.08000000000000002,0.05333333333333333,0.05263167921096758,60.0,-36.0,4
policy,HANGZHOU,R3_RANK_SEVERE_HASH,50,UniformTemporal,TemporalCoverage,0.1340282948622487,0.04000000000000001,0.05333333333333333,0.1560058507956354,630.0,-269.0,6
policy,HANGZHOU,R3_RANK_SEVERE_HASH,50,StaticProxyRank,TemporalCoverage,0.046882325363338015,-0.04000000000000001,0.0,0.10337417158466783,570.0,-233.0,2
policy,HANGZHOU,R3_RANK_SEVERE_HASH,80,UniformTemporal,StaticProxyRank,0.09583439815997957,0.0625,0.06666666666666668,0.1022723454193033,-160.0,-19.0,5
policy,HANGZHOU,R3_RANK_SEVERE_HASH,80,UniformTemporal,TemporalCoverage,0.15887726731100227,0.012500000000000011,0.053333333333333344,0.2442915923876381,920.0,-273.0,8
policy,HANGZHOU,R3_RANK_SEVERE_HASH,80,StaticProxyRank,TemporalCoverage,0.0630428691510227,-0.04999999999999999,-0.013333333333333336,0.1420192469683348,1080.0,-254.0,3
policy,HANGZHOU,R3_RANK_SEVERE_HASH,100,UniformTemporal,StaticProxyRank,-0.05619380619380626,-0.03,-0.04000000000000001,0.06086973284778677,-190.0,-18.0,-3
policy,HANGZHOU,R3_RANK_SEVERE_HASH,100,UniformTemporal,TemporalCoverage,0.03964059196617331,-0.04999999999999999,-0.026666666666666672,0.23294591109015758,860.0,-275.0,2
policy,HANGZHOU,R3_RANK_SEVERE_HASH,100,StaticProxyRank,TemporalCoverage,0.09583439815997957,-0.01999999999999999,0.013333333333333336,0.17207617824237081,1050.0,-257.0,5
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,5,UniformTemporal,StaticProxyRank,0.031693989071038306,0.19999999999999996,0.017241379310344827,-0.00915910284720134,-570.0,-76.0,1
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,5,UniformTemporal,TemporalCoverage,0.0644623506529592,0.39999999999999997,0.034482758620689655,0.2059766038079382,910.0,-84.0,2
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,5,StaticProxyRank,TemporalCoverage,0.032768361581920896,0.2,0.017241379310344827,0.21513570665513954,1480.0,-8.0,1
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,10,UniformTemporal,StaticProxyRank,-0.124831853645413,-0.4,-0.06896551724137931,-0.15130810881433154,-780.0,-126.0,-4
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,10,UniformTemporal,TemporalCoverage,-0.032768361581920896,-0.19999999999999998,-0.017241379310344827,-0.22529622336707375,-1640.0,-134.0,-1
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,10,StaticProxyRank,TemporalCoverage,0.0920634920634921,0.2,0.05172413793103449,-0.0739881145527422,-860.0,-8.0,3
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,20,UniformTemporal,StaticProxyRank,-0.1133919843597263,-0.2,-0.06896551724137931,0.023456811611809042,650.0,-56.0,-4
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,20,UniformTemporal,TemporalCoverage,0.0623655913978495,0.05000000000000002,0.034482758620689655,0.02969260183911729,-210.0,-154.0,2
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,20,StaticProxyRank,TemporalCoverage,0.1757575757575758,0.25,0.10344827586206896,0.006235790227308247,-860.0,-98.0,6
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,50,UniformTemporal,StaticProxyRank,-0.15484363081617092,-0.16,-0.12068965517241381,-0.0019869887599993086,360.0,-58.0,-7
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,50,UniformTemporal,TemporalCoverage,0.1898083216456288,0.1,0.10344827586206895,0.08276897231173883,-220.0,-165.0,7
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,50,StaticProxyRank,TemporalCoverage,0.3446519524617997,0.26,0.22413793103448276,0.08475596107173813,-580.0,-107.0,14
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,80,UniformTemporal,StaticProxyRank,-0.05372028403828333,-0.07500000000000001,-0.051724137931034475,0.018574885497893684,-50.0,-28.0,-3
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,80,UniformTemporal,TemporalCoverage,0.2892213271960108,0.1,0.20689655172413793,0.1527606234195963,-370.0,-169.0,13
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,80,StaticProxyRank,TemporalCoverage,0.3429416112342941,0.17500000000000002,0.2586206896551724,0.13418573792170263,-320.0,-141.0,16
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,100,UniformTemporal,StaticProxyRank,-0.19782945736434115,-0.15,-0.20689655172413796,0.041561970973253815,210.0,-14.0,-11
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,100,UniformTemporal,TemporalCoverage,0.2109090909090909,0.03,0.12068965517241376,0.18316053257107404,-250.0,-169.0,9
policy,WUHAN,E1_EXPOSURE_MILD_KEEP080,100,StaticProxyRank,TemporalCoverage,0.40873854827343203,0.18,0.3275862068965517,0.14159856159782022,-460.0,-155.0,20
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,5,UniformTemporal,StaticProxyRank,0.0951339529797704,0.6000000000000001,0.05172413793103448,0.28909294039090977,960.0,-71.0,3
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,5,UniformTemporal,TemporalCoverage,0.0623655913978495,0.4,0.034482758620689655,0.1490381514946109,0.0,-79.0,2
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,5,StaticProxyRank,TemporalCoverage,-0.032768361581920896,-0.2,-0.017241379310344827,-0.14005478889629888,-960.0,-8.0,-1
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,10,UniformTemporal,StaticProxyRank,-0.031693989071038306,-0.09999999999999998,-0.017241379310344827,0.11314965201504085,770.0,-122.0,-1
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,10,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.09385114719855081,650.0,-130.0,0
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,10,StaticProxyRank,TemporalCoverage,0.031693989071038306,0.09999999999999998,0.017241379310344827,-0.019298504816490036,-120.0,-8.0,1
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,20,UniformTemporal,StaticProxyRank,-0.029697900665642596,-0.04999999999999999,-0.017241379310344834,0.015397332772434352,40.0,-53.0,-1
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,20,UniformTemporal,TemporalCoverage,0.0623655913978495,0.1,0.034482758620689655,0.09278363885879604,60.0,-149.0,2
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,20,StaticProxyRank,TemporalCoverage,0.0920634920634921,0.15,0.05172413793103449,0.07738630608636168,20.0,-96.0,3
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,50,UniformTemporal,StaticProxyRank,-0.19000819000819,-0.16,-0.13793103448275862,-0.02233437416781331,200.0,-29.0,-8
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,50,UniformTemporal,TemporalCoverage,0.08369408369408371,0.04000000000000001,0.034482758620689655,0.1351119120460827,-50.0,-163.0,3
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,50,StaticProxyRank,TemporalCoverage,0.27370227370227374,0.2,0.1724137931034483,0.157446286213896,-250.0,-134.0,11
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,80,UniformTemporal,StaticProxyRank,-0.11168164313222073,-0.08750000000000002,-0.08620689655172414,-0.006183400053957566,-210.0,-18.0,-6
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,80,UniformTemporal,TemporalCoverage,0.23125996810207342,0.09999999999999998,0.17241379310344826,0.13176752585066992,0.0,-164.0,10
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,80,StaticProxyRank,TemporalCoverage,0.3429416112342941,0.1875,0.2586206896551724,0.13795092590462749,210.0,-146.0,16
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,100,UniformTemporal,StaticProxyRank,-0.06904761904761914,-0.07999999999999999,-0.06896551724137934,-0.04546695528034969,-120.0,-11.0,-4
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,100,UniformTemporal,TemporalCoverage,0.16111111111111104,0.04999999999999999,0.12068965517241376,0.04038576211743239,90.0,-84.0,8
policy,WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,100,StaticProxyRank,TemporalCoverage,0.23015873015873017,0.12999999999999998,0.1896551724137931,0.08585271739778208,210.0,-73.0,12
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,5,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-77.0,0
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,5,UniformTemporal,TemporalCoverage,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-93.0,1
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,5,StaticProxyRank,TemporalCoverage,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-16.0,1
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,10,UniformTemporal,StaticProxyRank,0.031693989071038306,0.09999999999999998,0.017241379310344827,0.0911364963407595,480.0,-25.0,1
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,10,UniformTemporal,TemporalCoverage,0.0644623506529592,0.19999999999999998,0.034482758620689655,0.15466650367516313,910.0,-126.0,2
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,10,StaticProxyRank,TemporalCoverage,0.032768361581920896,0.1,0.017241379310344827,0.06353000733440363,430.0,-101.0,1
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,20,UniformTemporal,StaticProxyRank,-0.06036950299245379,-0.1,-0.03448275862068966,-0.11132053104591233,-420.0,-54.0,-2
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,20,UniformTemporal,TemporalCoverage,0.0644623506529592,0.09999999999999999,0.034482758620689655,0.13136956723630833,630.0,-158.0,2
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,20,StaticProxyRank,TemporalCoverage,0.124831853645413,0.2,0.06896551724137931,0.24269009828222066,1050.0,-104.0,4
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,50,UniformTemporal,StaticProxyRank,-0.07207953603976802,-0.08000000000000002,-0.06896551724137931,0.0560898615017911,890.0,-4.0,-3
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,50,UniformTemporal,TemporalCoverage,0.16508538899430739,0.1,0.08620689655172414,0.18644747278329088,750.0,-165.0,6
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,50,StaticProxyRank,TemporalCoverage,0.2371649250340754,0.18000000000000002,0.15517241379310345,0.13035761128149975,-140.0,-161.0,9
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,80,UniformTemporal,StaticProxyRank,-0.03913630229419707,-0.03750000000000003,-0.03448275862068967,-0.0075724762522571265,-170.0,-5.0,-2
