run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H3_b005,5,1,H3,37,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.5529138684361968,0.5484354117472553,0.5492188806091161,0.004025834545736795,0.004025834545736795,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832578826456279, ""partition"": 0.4648917221073918, ""residual"": 0.42283148610069804}","{""boundary"": 0.0, ""existence"": 0.6844825918243812, ""partition"": 0.4648917221073918, ""residual"": 0.4234953424761892}",1
hcr_H3_b005,5,1,H3,38,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.5529138684361968,0.5484370026210938,0.5492192299546084,0.0040248595445974145,0.0040248595445974145,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832600548259918, ""partition"": 0.4648917221073918, ""residual"": 0.42283323865119754}","{""boundary"": 0.0, ""existence"": 0.6844822860409439, ""partition"": 0.4648917221073918, ""residual"": 0.42349673375630087}",1
hcr_H3_b005,5,1,H3,39,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.5529138684361968,0.54844215317269,0.549220363752041,0.004021703760561213,0.004021703760561213,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832670905856993, ""partition"": 0.4648917221073918, ""residual"": 0.42283890853613415}","{""boundary"": 0.0, ""existence"": 0.684481303940126, ""partition"": 0.4648917221073918, ""residual"": 0.4235012358785884}",1
hcr_H3_b005,5,1,H3,40,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5529138684361968,0.5484430590605274,0.5492205636030683,0.004021148848808664,0.004021148848808664,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832683285510446, ""partition"": 0.4648917221073918, ""residual"": 0.4228399051173684}","{""boundary"": 0.0, ""existence"": 0.6844811324514212, ""partition"": 0.4648917221073918, ""residual"": 0.42350202736700093}",1
hcr_H3_b005,5,1,H3,41,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5529138684361968,0.5484666475186007,0.5492258131707931,0.004006713440986798,0.004006713440986798,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6833006168172377, ""partition"": 0.4648917221073918, ""residual"": 0.4228657872267584}","{""boundary"": 0.0, ""existence"": 0.6844767972877117, ""partition"": 0.4648917221073918, ""residual"": 0.4235225999138415}",1
hcr_H3_b005,5,1,H3,42,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5529138684361968,0.5486003012545706,0.5492571499869466,0.003925423176483145,0.003925423176483145,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6834854411860374, ""partition"": 0.4648917221073918, ""residual"": 0.42301002371250107}","{""boundary"": 0.0, ""existence"": 0.6844568106565706, ""partition"": 0.4648917221073918, ""residual"": 0.42363783077146133}",1
hcr_H3_b005,5,1,H3,43,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5529138684361968,0.5486262854523505,0.5492635418364231,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6835217344004174, ""partition"": 0.4648917221073918, ""residual"": 0.4230376015733835}","{""boundary"": 0.0, ""existence"": 0.684453793098755, ""partition"": 0.4648917221073918, ""residual"": 0.42365997291572877}",1
hcr_H3_b005,5,1,H3,44,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5529138684361968,0.5487579856843967,0.5492973289669929,0.003830588894912612,0.003830588894912612,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.683707419163442, ""partition"": 0.4648917221073918, ""residual"": 0.4231751503981983}","{""boundary"": 0.0, ""existence"": 0.6844425837540034, ""partition"": 0.4648917221073918, ""residual"": 0.42377091958918034}",1
hcr_H3_b005,5,1,H3,45,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5529138684361968,0.5487708256532889,0.5493007419117912,0.0038229167613260673,0.0038229167613260673,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.683725673678001, ""partition"": 0.4648917221073918, ""residual"": 0.4231883659334576}","{""boundary"": 0.0, ""existence"": 0.684441843205741, ""partition"": 0.4648917221073918, ""residual"": 0.4237816229935125}",1
hcr_H3_b005,5,1,H3,46,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5529138684361968,0.5487811033793357,0.5493034884237652,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6837403044506782, ""partition"": 0.4648917221073918, ""residual"": 0.42319891987157754}","{""boundary"": 0.0, ""existence"": 0.6844412941089287, ""partition"": 0.4648917221073918, ""residual"": 0.42379017615219683}",1
hcr_H3_b005,5,1,H3,47,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5529138684361968,0.5488167351891291,0.5493131095142672,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.683791157538723, ""partition"": 0.4648917221073918, ""residual"": 0.423235342500644}","{""boundary"": 0.0, ""existence"": 0.6844396875516867, ""partition"": 0.4648917221073918, ""residual"": 0.4238197305557991}",1
hcr_H3_b005,5,1,H3,48,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5529138684361968,0.5488470552900603,0.5493214153348929,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6838345868717941, ""partition"": 0.4648917221073918, ""residual"": 0.42326613364649895}","{""boundary"": 0.0, ""existence"": 0.6844386780899004, ""partition"": 0.4648917221073918, ""residual"": 0.4238447593513122}",1
hcr_H3_b005,5,1,H3,49,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5529138684361968,0.5488591793751888,0.5493247665947649,0.0037703249456254584,0.0037703249456254584,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6838519929477308, ""partition"": 0.4648917221073918, ""residual"": 0.42327839464923306}","{""boundary"": 0.0, ""existence"": 0.6844383650181998, ""partition"": 0.4648917221073918, ""residual"": 0.42385473690027614}",1
hcr_H3_b005,5,1,H3,50,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5529138684361968,0.5489420312717714,0.54934811272135,0.0037213241939867414,0.0037213241939867414,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6839715424599104, ""partition"": 0.4648917221073918, ""residual"": 0.4233614078380953}","{""boundary"": 0.0, ""existence"": 0.6844375764048379, ""partition"": 0.4648917221073918, ""residual"": 0.42392245405055595}",1
hcr_H3_b005,5,1,H3,51,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5529138684361968,0.5489655346696483,0.549354872684132,0.00370747883908229,0.00370747883908229,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6840056447778302, ""partition"": 0.4648917221073918, ""residual"": 0.4233847145661324}","{""boundary"": 0.0, ""existence"": 0.684437771798918, ""partition"": 0.4648917221073918, ""residual"": 0.4239415170089728}",1
hcr_H3_b005,5,1,H3,52,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5529138684361968,0.5489913521828477,0.5493623657999465,0.003692298209338696,0.003692298209338696,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6840431992851667, ""partition"": 0.4648917221073918, ""residual"": 0.4234101945229837}","{""boundary"": 0.0, ""existence"": 0.6844381943997137, ""partition"": 0.4648917221073918, ""residual"": 0.42396238256742}",1
hcr_H3_b005,5,1,H3,53,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5529138684361968,0.5489991162213038,0.549364632827065,0.0036877386773735976,0.0036877386773735976,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6840545121831968, ""partition"": 0.4648917221073918, ""residual"": 0.423417832335391}","{""boundary"": 0.0, ""existence"": 0.6844383635956915, ""partition"": 0.4648917221073918, ""residual"": 0.42396864225007286}",1
hcr_H3_b005,5,1,H3,54,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5529138684361968,0.5490502530396502,0.5493797185905379,0.0036577735444709436,0.0036577735444709436,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6841292429407697, ""partition"": 0.4648917221073918, ""residual"": 0.42346785512807256}","{""boundary"": 0.0, ""existence"": 0.6844399564512421, ""partition"": 0.4648917221073918, ""residual"": 0.42400969647428716}",1
hcr_H3_b005,5,1,H3,55,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5529138684361968,0.5490584299296842,0.549382155269448,0.0036529925900112836,0.0036529925900112836,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6841412276764536, ""partition"": 0.4648917221073918, ""residual"": 0.42347580872514806}","{""boundary"": 0.0, ""existence"": 0.6844402871978139, ""partition"": 0.4648917221073918, ""residual"": 0.4240162331684381}",1
hcr_H3_b005,5,1,H3,56,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5529138684361968,0.5490995644484677,0.5493945128408193,0.0036289854848393643,0.0036289854848393643,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842016630693739, ""partition"": 0.4648917221073918, ""residual"": 0.4235156332736317}","{""boundary"": 0.0, ""existence"": 0.6844422629585789, ""partition"": 0.4648917221073918, ""residual"": 0.42404900025137277}",1
hcr_H3_b005,5,1,H3,57,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5529138684361968,0.5491359993587379,0.5494055944972787,0.0036077821134267163,0.0036077821134267163,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842553940657616, ""partition"": 0.4648917221073918, ""residual"": 0.4235506503076193}","{""boundary"": 0.0, ""existence"": 0.6844444404841973, ""partition"": 0.4648917221073918, ""residual"": 0.42407786245117585}",1
hcr_H3_b005,5,1,H3,58,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5529138684361968,0.5491872973307108,0.5494214064019378,0.003578025690656683,0.003578025690656683,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.684331358209975, ""partition"": 0.4648917221073918, ""residual"": 0.42359954775641045}","{""boundary"": 0.0, ""existence"": 0.6844481704741399, ""partition"": 0.4648917221073918, ""residual"": 0.4241182436202758}",1
hcr_H3_b005,5,1,H3,59,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5529138684361968,0.549191769057604,0.5494227961058942,0.0035754371064111723,0.0035754371064111723,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6843379973715843, ""partition"": 0.4648917221073918, ""residual"": 0.42360378805403637}","{""boundary"": 0.0, ""existence"": 0.6844485317863953, ""partition"": 0.4648917221073918, ""residual"": 0.42412174965867994}",1
hcr_H3_b005,5,1,H3,60,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5529138684361968,0.5492406314117066,0.549438096956594,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844107213323128, ""partition"": 0.4648917221073918, ""residual"": 0.4236498925448213}","{""boundary"": 0.0, ""existence"": 0.6844528503168317, ""partition"": 0.4648917221073918, ""residual"": 0.4241599139786894}",1
hcr_H3_b005,5,1,H3,61,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5529138684361968,0.549270359805248,0.5494475077131762,0.0035300815361574145,0.0035300815361574145,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844551256751316, ""partition"": 0.4648917221073918, ""residual"": 0.4236777395141725}","{""boundary"": 0.0, ""existence"": 0.6844558047666982, ""partition"": 0.4648917221073918, ""residual"": 0.4241830032762389}",1
hcr_H3_b005,5,1,H3,62,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5529138684361968,0.549336040513529,0.5494685622947736,0.0034923770913781738,0.0034923770913781738,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6845536488951092, ""partition"": 0.4648917221073918, ""residual"": 0.4237387259692901}","{""boundary"": 0.0, ""existence"": 0.6844631859601035, ""partition"": 0.4648917221073918, ""residual"": 0.42423366911785343}",1
hcr_H3_b005,5,1,H3,63,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5529138684361968,0.5494154630428821,0.5494944849249571,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6846735402385533, ""partition"": 0.4648917221073918, ""residual"": 0.4238115014687277}","{""boundary"": 0.0, ""existence"": 0.6844736315482856, ""partition"": 0.4648917221073918, ""residual"": 0.4242943037335722}",1
hcr_H3_b005,5,1,H3,64,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5529138684361968,0.5494854068915066,0.5495177117702867,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6847797926578375, ""partition"": 0.4648917221073918, ""residual"": 0.4238747307828609}","{""boundary"": 0.0, ""existence"": 0.6844841550726884, ""partition"": 0.4648917221073918, ""residual"": 0.4243471359031389}",1
hcr_H3_b005,5,1,H3,65,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5529138684361968,0.5494867678239285,0.5495181672668845,0.003406535424966717,0.003406535424966717,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6847818661897306, ""partition"": 0.4648917221073918, ""residual"": 0.4238759531916326}","{""boundary"": 0.0, ""existence"": 0.6844843718023517, ""partition"": 0.4648917221073918, ""residual"": 0.4243481586695654}",1
hcr_H3_b005,5,1,H3,66,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5529138684361968,0.5494981185538802,0.5495219714795369,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6847991693227381, ""partition"": 0.4648917221073918, ""residual"": 0.4238861369633419}","{""boundary"": 0.0, ""existence"": 0.684486196945023, ""partition"": 0.4648917221073918, ""residual"": 0.4243566812365663}",1
hcr_H3_b005,5,1,H3,67,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5529138684361968,0.5495404543165823,0.5495362409493553,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6848638477980227, ""partition"": 0.4648917221073918, ""residual"": 0.42392393824569624}","{""boundary"": 0.0, ""existence"": 0.6844932777249425, ""partition"": 0.4648917221073918, ""residual"": 0.4243883472904365}",1
hcr_H3_b005,5,1,H3,68,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5529138684361968,0.5495525004896757,0.5495403240181206,0.0033693958203305785,0.0033693958203305785,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6848822918786261, ""partition"": 0.4648917221073918, ""residual"": 0.42393464206518733}","{""boundary"": 0.0, ""existence"": 0.6844953703513217, ""partition"": 0.4648917221073918, ""residual"": 0.4243973226815642}",1
hcr_H3_b005,5,1,H3,69,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5529138684361968,0.549737419757566,0.5496042000490005,0.0032658704619398238,0.0032658704619398238,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851676278816284, ""partition"": 0.4648917221073918, ""residual"": 0.4240961222552995}","{""boundary"": 0.0, ""existence"": 0.6845316426847786, ""partition"": 0.4648917221073918, ""residual"": 0.4245331897696332}",1
hcr_H3_b005,5,1,H3,70,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5529138684361968,0.5497397629086912,0.549605023157149,0.003264567671516283,0.003264567671516283,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851712694893479, ""partition"": 0.4648917221073918, ""residual"": 0.42409813490573195}","{""boundary"": 0.0, ""existence"": 0.6845321505340686, ""partition"": 0.4648917221073918, ""residual"": 0.4245348885581138}",1
hcr_H3_b005,5,1,H3,71,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5529138684361968,0.5497399252101223,0.5496050801829366,0.0032644774403433052,0.0032644774403433052,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6851715217538092, ""partition"": 0.4648917221073918, ""residual"": 0.42409827428408503}","{""boundary"": 0.0, ""existence"": 0.6845321857541432, ""partition"": 0.4648917221073918, ""residual"": 0.4245350062059821}",1
hcr_H3_b005,5,1,H3,72,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5529138684361968,0.5497425637726123,0.5496060074810963,0.0032630106875779497,0.0032630106875779497,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.685175623292006, ""partition"": 0.4648917221073918, ""residual"": 0.42410053962780364}","{""boundary"": 0.0, ""existence"": 0.6845327591179245, ""partition"": 0.4648917221073918, ""residual"": 0.42453691844729097}",1
hcr_H3_b005,5,1,H3,73,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5529138684361968,0.5499873296032413,0.5496937228269368,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6855595585700826, ""partition"": 0.4648917221073918, ""residual"": 0.42430623950064505}","{""boundary"": 0.0, ""existence"": 0.684592108249853, ""partition"": 0.4648917221073918, ""residual"": 0.4247112276943563}",1
hcr_H3_b005,5,1,H3,74,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5529138684361968,0.5500092537216199,0.5497017323703532,0.003116221719033363,0.003116221719033363,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6855942744253913, ""partition"": 0.4648917221073918, ""residual"": 0.42432424516775813}","{""boundary"": 0.0, ""existence"": 0.6845979918535054, ""partition"": 0.4648917221073918, ""residual"": 0.42472654747084965}",1
hcr_H3_b005,5,1,H3,75,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5529138684361968,0.5500909066223161,0.5497317642507382,0.003071854864908574,0.003071854864908574,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6857240260906943, ""partition"": 0.4648917221073918, ""residual"": 0.4243907156000723}","{""boundary"": 0.0, ""existence"": 0.6846206769588631, ""partition"": 0.4648917221073918, ""residual"": 0.4247831862793469}",1
hcr_H3_b005,5,1,H3,76,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5529138684361968,0.5500944359169578,0.5497330692898563,0.003069943247643314,0.003069943247643314,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6857296505017638, ""partition"": 0.4648917221073918, ""residual"": 0.4243935679133879}","{""boundary"": 0.0, ""existence"": 0.6846216844397361, ""partition"": 0.4648917221073918, ""residual"": 0.42478561962999023}",1
hcr_H3_b005,5,1,H3,77,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5529138684361968,0.5503572734939888,0.5498317393616119,0.0029289844785159724,0.0029289844785159724,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6861521730432443, ""partition"": 0.4648917221073918, ""residual"": 0.4246012891515729}","{""boundary"": 0.0, ""existence"": 0.6847026320720813, ""partition"": 0.4648917221073918, ""residual"": 0.4249634585934197}",1
hcr_H3_b005,5,1,H3,78,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5529138684361968,0.5507619336997925,0.5499884083660226,0.0027173566956901762,0.0027173566956901762,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6868160850105488, ""partition"": 0.4648917221073918, ""residual"": 0.42490386006733477}","{""boundary"": 0.0, ""existence"": 0.6848476645002471, ""partition"": 0.4648917221073918, ""residual"": 0.42522461405552286}",1
hcr_H3_b005,5,1,H3,79,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5529138684361968,0.5507752717865362,0.5499936525625296,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6868382314984456, ""partition"": 0.4648917221073918, ""residual"": 0.4249134948307353}","{""boundary"": 0.0, ""existence"": 0.6848528198751358, ""partition"": 0.4648917221073918, ""residual"": 0.4252329691349717}",1
hcr_H3_b005,5,1,H3,80,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5529138684361968,0.5508286471262769,0.5500146824544939,0.002683091245666347,0.002683091245666347,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6869270181890293, ""partition"": 0.4648917221073918, ""residual"": 0.42495184148495785}","{""boundary"": 0.0, ""existence"": 0.684873671168019, ""partition"": 0.4648917221073918, ""residual"": 0.4252662457354486}",1
hcr_H3_b005,5,1,H3,81,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5529138684361968,0.5511042492025315,0.5501242728266463,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6873895104425596, ""partition"": 0.4648917221073918, ""residual"": 0.42514464309114686}","{""boundary"": 0.0, ""existence"": 0.684986649311182, ""partition"": 0.4648917221073918, ""residual"": 0.42543410347181726}",1
hcr_H3_b005,5,1,H3,82,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5529138684361968,0.551626457689505,0.5503353286699925,0.0022868956569673804,0.0022868956569673804,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6882834207083287, ""partition"": 0.4648917221073918, ""residual"": 0.4254873541407963}","{""boundary"": 0.0, ""existence"": 0.685221931346209, ""partition"": 0.4648917221073918, ""residual"": 0.4257346146934858}",1
