method,budget,rank,anchor_id
score_topk_nms_yolo_vehicle_mean_gap0,120,67,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap0,120,68,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap0,120,69,center10_anchor_0189
score_topk_nms_yolo_vehicle_mean_gap0,120,70,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap0,120,71,center10_anchor_0006
score_topk_nms_yolo_vehicle_mean_gap0,120,72,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap0,120,73,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap0,120,74,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap0,120,75,center10_anchor_0164
score_topk_nms_yolo_vehicle_mean_gap0,120,76,center10_anchor_0278
score_topk_nms_yolo_vehicle_mean_gap0,120,77,center10_anchor_0285
score_topk_nms_yolo_vehicle_mean_gap0,120,78,center10_anchor_0306
score_topk_nms_yolo_vehicle_mean_gap0,120,79,center10_anchor_0326
score_topk_nms_yolo_vehicle_mean_gap0,120,80,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap0,120,81,center10_anchor_0005
score_topk_nms_yolo_vehicle_mean_gap0,120,82,center10_anchor_0008
score_topk_nms_yolo_vehicle_mean_gap0,120,83,center10_anchor_0045
score_topk_nms_yolo_vehicle_mean_gap0,120,84,center10_anchor_0046
score_topk_nms_yolo_vehicle_mean_gap0,120,85,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap0,120,86,center10_anchor_0055
score_topk_nms_yolo_vehicle_mean_gap0,120,87,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap0,120,88,center10_anchor_0079
score_topk_nms_yolo_vehicle_mean_gap0,120,89,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap0,120,90,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap0,120,91,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap0,120,92,center10_anchor_0145
score_topk_nms_yolo_vehicle_mean_gap0,120,93,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap0,120,94,center10_anchor_0247
score_topk_nms_yolo_vehicle_mean_gap0,120,95,center10_anchor_0261
score_topk_nms_yolo_vehicle_mean_gap0,120,96,center10_anchor_0263
score_topk_nms_yolo_vehicle_mean_gap0,120,97,center10_anchor_0264
score_topk_nms_yolo_vehicle_mean_gap0,120,98,center10_anchor_0276
score_topk_nms_yolo_vehicle_mean_gap0,120,99,center10_anchor_0296
score_topk_nms_yolo_vehicle_mean_gap0,120,100,center10_anchor_0297
score_topk_nms_yolo_vehicle_mean_gap0,120,101,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap0,120,102,center10_anchor_0042
score_topk_nms_yolo_vehicle_mean_gap0,120,103,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap0,120,104,center10_anchor_0069
score_topk_nms_yolo_vehicle_mean_gap0,120,105,center10_anchor_0084
score_topk_nms_yolo_vehicle_mean_gap0,120,106,center10_anchor_0110
score_topk_nms_yolo_vehicle_mean_gap0,120,107,center10_anchor_0147
score_topk_nms_yolo_vehicle_mean_gap0,120,108,center10_anchor_0148
score_topk_nms_yolo_vehicle_mean_gap0,120,109,center10_anchor_0150
score_topk_nms_yolo_vehicle_mean_gap0,120,110,center10_anchor_0151
score_topk_nms_yolo_vehicle_mean_gap0,120,111,center10_anchor_0156
score_topk_nms_yolo_vehicle_mean_gap0,120,112,center10_anchor_0158
score_topk_nms_yolo_vehicle_mean_gap0,120,113,center10_anchor_0192
score_topk_nms_yolo_vehicle_mean_gap0,120,114,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap0,120,115,center10_anchor_0242
score_topk_nms_yolo_vehicle_mean_gap0,120,116,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap0,120,117,center10_anchor_0295
score_topk_nms_yolo_vehicle_mean_gap0,120,118,center10_anchor_0299
score_topk_nms_yolo_vehicle_mean_gap0,120,119,center10_anchor_0320
score_topk_nms_yolo_vehicle_mean_gap0,120,120,center10_anchor_0354
score_topk_nms_yolo_vehicle_mean_gap10,120,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap10,120,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap10,120,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap10,120,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap10,120,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap10,120,6,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap10,120,7,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap10,120,8,center10_anchor_0280
score_topk_nms_yolo_vehicle_mean_gap10,120,9,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap10,120,10,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap10,120,11,center10_anchor_0116
score_topk_nms_yolo_vehicle_mean_gap10,120,12,center10_anchor_0119
score_topk_nms_yolo_vehicle_mean_gap10,120,13,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap10,120,14,center10_anchor_0250
score_topk_nms_yolo_vehicle_mean_gap10,120,15,center10_anchor_0271
score_topk_nms_yolo_vehicle_mean_gap10,120,16,center10_anchor_0112
score_topk_nms_yolo_vehicle_mean_gap10,120,17,center10_anchor_0118
score_topk_nms_yolo_vehicle_mean_gap10,120,18,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap10,120,19,center10_anchor_0267
score_topk_nms_yolo_vehicle_mean_gap10,120,20,center10_anchor_0283
score_topk_nms_yolo_vehicle_mean_gap10,120,21,center10_anchor_0322
score_topk_nms_yolo_vehicle_mean_gap10,120,22,center10_anchor_0323
score_topk_nms_yolo_vehicle_mean_gap10,120,23,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap10,120,24,center10_anchor_0007
score_topk_nms_yolo_vehicle_mean_gap10,120,25,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap10,120,26,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap10,120,27,center10_anchor_0115
score_topk_nms_yolo_vehicle_mean_gap10,120,28,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap10,120,29,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap10,120,30,center10_anchor_0270
score_topk_nms_yolo_vehicle_mean_gap10,120,31,center10_anchor_0282
score_topk_nms_yolo_vehicle_mean_gap10,120,32,center10_anchor_0287
score_topk_nms_yolo_vehicle_mean_gap10,120,33,center10_anchor_0289
score_topk_nms_yolo_vehicle_mean_gap10,120,34,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap10,120,35,center10_anchor_0321
score_topk_nms_yolo_vehicle_mean_gap10,120,36,center10_anchor_0001
score_topk_nms_yolo_vehicle_mean_gap10,120,37,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap10,120,38,center10_anchor_0108
score_topk_nms_yolo_vehicle_mean_gap10,120,39,center10_anchor_0113
score_topk_nms_yolo_vehicle_mean_gap10,120,40,center10_anchor_0121
score_topk_nms_yolo_vehicle_mean_gap10,120,41,center10_anchor_0125
score_topk_nms_yolo_vehicle_mean_gap10,120,42,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap10,120,43,center10_anchor_0262
score_topk_nms_yolo_vehicle_mean_gap10,120,44,center10_anchor_0284
score_topk_nms_yolo_vehicle_mean_gap10,120,45,center10_anchor_0286
score_topk_nms_yolo_vehicle_mean_gap10,120,46,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap10,120,47,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap10,120,48,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap10,120,49,center10_anchor_0003
score_topk_nms_yolo_vehicle_mean_gap10,120,50,center10_anchor_0009
score_topk_nms_yolo_vehicle_mean_gap10,120,51,center10_anchor_0052
score_topk_nms_yolo_vehicle_mean_gap10,120,52,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap10,120,53,center10_anchor_0265
score_topk_nms_yolo_vehicle_mean_gap10,120,54,center10_anchor_0268
score_topk_nms_yolo_vehicle_mean_gap10,120,55,center10_anchor_0277
score_topk_nms_yolo_vehicle_mean_gap10,120,56,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap10,120,57,center10_anchor_0303
score_topk_nms_yolo_vehicle_mean_gap10,120,58,center10_anchor_0325
score_topk_nms_yolo_vehicle_mean_gap10,120,59,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap10,120,60,center10_anchor_0058
score_topk_nms_yolo_vehicle_mean_gap10,120,61,center10_anchor_0082
score_topk_nms_yolo_vehicle_mean_gap10,120,62,center10_anchor_0106
score_topk_nms_yolo_vehicle_mean_gap10,120,63,center10_anchor_0107
score_topk_nms_yolo_vehicle_mean_gap10,120,64,center10_anchor_0122
score_topk_nms_yolo_vehicle_mean_gap10,120,65,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap10,120,66,center10_anchor_0146
score_topk_nms_yolo_vehicle_mean_gap10,120,67,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap10,120,68,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap10,120,69,center10_anchor_0189
score_topk_nms_yolo_vehicle_mean_gap10,120,70,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap10,120,71,center10_anchor_0006
score_topk_nms_yolo_vehicle_mean_gap10,120,72,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap10,120,73,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap10,120,74,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap10,120,75,center10_anchor_0164
score_topk_nms_yolo_vehicle_mean_gap10,120,76,center10_anchor_0278
score_topk_nms_yolo_vehicle_mean_gap10,120,77,center10_anchor_0285
score_topk_nms_yolo_vehicle_mean_gap10,120,78,center10_anchor_0306
score_topk_nms_yolo_vehicle_mean_gap10,120,79,center10_anchor_0326
score_topk_nms_yolo_vehicle_mean_gap10,120,80,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap10,120,81,center10_anchor_0005
score_topk_nms_yolo_vehicle_mean_gap10,120,82,center10_anchor_0008
score_topk_nms_yolo_vehicle_mean_gap10,120,83,center10_anchor_0045
score_topk_nms_yolo_vehicle_mean_gap10,120,84,center10_anchor_0046
score_topk_nms_yolo_vehicle_mean_gap10,120,85,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap10,120,86,center10_anchor_0055
score_topk_nms_yolo_vehicle_mean_gap10,120,87,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap10,120,88,center10_anchor_0079
score_topk_nms_yolo_vehicle_mean_gap10,120,89,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap10,120,90,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap10,120,91,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap10,120,92,center10_anchor_0145
score_topk_nms_yolo_vehicle_mean_gap10,120,93,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap10,120,94,center10_anchor_0247
score_topk_nms_yolo_vehicle_mean_gap10,120,95,center10_anchor_0261
score_topk_nms_yolo_vehicle_mean_gap10,120,96,center10_anchor_0263
score_topk_nms_yolo_vehicle_mean_gap10,120,97,center10_anchor_0264
score_topk_nms_yolo_vehicle_mean_gap10,120,98,center10_anchor_0276
score_topk_nms_yolo_vehicle_mean_gap10,120,99,center10_anchor_0296
score_topk_nms_yolo_vehicle_mean_gap10,120,100,center10_anchor_0297
score_topk_nms_yolo_vehicle_mean_gap10,120,101,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap10,120,102,center10_anchor_0042
score_topk_nms_yolo_vehicle_mean_gap10,120,103,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap10,120,104,center10_anchor_0069
score_topk_nms_yolo_vehicle_mean_gap10,120,105,center10_anchor_0084
score_topk_nms_yolo_vehicle_mean_gap10,120,106,center10_anchor_0110
score_topk_nms_yolo_vehicle_mean_gap10,120,107,center10_anchor_0147
score_topk_nms_yolo_vehicle_mean_gap10,120,108,center10_anchor_0148
score_topk_nms_yolo_vehicle_mean_gap10,120,109,center10_anchor_0150
score_topk_nms_yolo_vehicle_mean_gap10,120,110,center10_anchor_0151
score_topk_nms_yolo_vehicle_mean_gap10,120,111,center10_anchor_0156
score_topk_nms_yolo_vehicle_mean_gap10,120,112,center10_anchor_0158
score_topk_nms_yolo_vehicle_mean_gap10,120,113,center10_anchor_0192
score_topk_nms_yolo_vehicle_mean_gap10,120,114,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap10,120,115,center10_anchor_0242
score_topk_nms_yolo_vehicle_mean_gap10,120,116,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap10,120,117,center10_anchor_0295
score_topk_nms_yolo_vehicle_mean_gap10,120,118,center10_anchor_0299
score_topk_nms_yolo_vehicle_mean_gap10,120,119,center10_anchor_0320
score_topk_nms_yolo_vehicle_mean_gap10,120,120,center10_anchor_0354
score_topk_nms_yolo_vehicle_mean_gap20,120,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap20,120,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap20,120,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap20,120,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap20,120,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap20,120,6,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap20,120,7,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap20,120,8,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap20,120,9,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap20,120,10,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap20,120,11,center10_anchor_0271
score_topk_nms_yolo_vehicle_mean_gap20,120,12,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap20,120,13,center10_anchor_0283
score_topk_nms_yolo_vehicle_mean_gap20,120,14,center10_anchor_0322
score_topk_nms_yolo_vehicle_mean_gap20,120,15,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap20,120,16,center10_anchor_0007
score_topk_nms_yolo_vehicle_mean_gap20,120,17,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap20,120,18,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap20,120,19,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap20,120,20,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap20,120,21,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap20,120,22,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap20,120,23,center10_anchor_0108
score_topk_nms_yolo_vehicle_mean_gap20,120,24,center10_anchor_0125
score_topk_nms_yolo_vehicle_mean_gap20,120,25,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap20,120,26,center10_anchor_0262
score_topk_nms_yolo_vehicle_mean_gap20,120,27,center10_anchor_0286
score_topk_nms_yolo_vehicle_mean_gap20,120,28,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap20,120,29,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap20,120,30,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap20,120,31,center10_anchor_0009
score_topk_nms_yolo_vehicle_mean_gap20,120,32,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap20,120,33,center10_anchor_0268
score_topk_nms_yolo_vehicle_mean_gap20,120,34,center10_anchor_0277
score_topk_nms_yolo_vehicle_mean_gap20,120,35,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap20,120,36,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap20,120,37,center10_anchor_0082
score_topk_nms_yolo_vehicle_mean_gap20,120,38,center10_anchor_0106
score_topk_nms_yolo_vehicle_mean_gap20,120,39,center10_anchor_0146
score_topk_nms_yolo_vehicle_mean_gap20,120,40,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap20,120,41,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap20,120,42,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap20,120,43,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap20,120,44,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap20,120,45,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap20,120,46,center10_anchor_0164
score_topk_nms_yolo_vehicle_mean_gap20,120,47,center10_anchor_0306
score_topk_nms_yolo_vehicle_mean_gap20,120,48,center10_anchor_0326
score_topk_nms_yolo_vehicle_mean_gap20,120,49,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap20,120,50,center10_anchor_0005
score_topk_nms_yolo_vehicle_mean_gap20,120,51,center10_anchor_0046
score_topk_nms_yolo_vehicle_mean_gap20,120,52,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap20,120,53,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap20,120,54,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap20,120,55,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap20,120,56,center10_anchor_0247
score_topk_nms_yolo_vehicle_mean_gap20,120,57,center10_anchor_0264
score_topk_nms_yolo_vehicle_mean_gap20,120,58,center10_anchor_0296
score_topk_nms_yolo_vehicle_mean_gap20,120,59,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap20,120,60,center10_anchor_0042
score_topk_nms_yolo_vehicle_mean_gap20,120,61,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap20,120,62,center10_anchor_0084
score_topk_nms_yolo_vehicle_mean_gap20,120,63,center10_anchor_0151
score_topk_nms_yolo_vehicle_mean_gap20,120,64,center10_anchor_0158
score_topk_nms_yolo_vehicle_mean_gap20,120,65,center10_anchor_0192
score_topk_nms_yolo_vehicle_mean_gap20,120,66,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap20,120,67,center10_anchor_0242
score_topk_nms_yolo_vehicle_mean_gap20,120,68,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap20,120,69,center10_anchor_0320
score_topk_nms_yolo_vehicle_mean_gap20,120,70,center10_anchor_0040
score_topk_nms_yolo_vehicle_mean_gap20,120,71,center10_anchor_0048
score_topk_nms_yolo_vehicle_mean_gap20,120,72,center10_anchor_0077
score_topk_nms_yolo_vehicle_mean_gap20,120,73,center10_anchor_0160
score_topk_nms_yolo_vehicle_mean_gap20,120,74,center10_anchor_0198
score_topk_nms_yolo_vehicle_mean_gap20,120,75,center10_anchor_0206
score_topk_nms_yolo_vehicle_mean_gap20,120,76,center10_anchor_0308
score_topk_nms_yolo_vehicle_mean_gap20,120,77,center10_anchor_0329
score_topk_nms_yolo_vehicle_mean_gap20,120,78,center10_anchor_0357
score_topk_nms_yolo_vehicle_mean_gap20,120,79,center10_anchor_0369
score_topk_nms_yolo_vehicle_mean_gap20,120,80,center10_anchor_0011
score_topk_nms_yolo_vehicle_mean_gap20,120,81,center10_anchor_0018
score_topk_nms_yolo_vehicle_mean_gap20,120,82,center10_anchor_0038
score_topk_nms_yolo_vehicle_mean_gap20,120,83,center10_anchor_0062
score_topk_nms_yolo_vehicle_mean_gap20,120,84,center10_anchor_0095
score_topk_nms_yolo_vehicle_mean_gap20,120,85,center10_anchor_0203
score_topk_nms_yolo_vehicle_mean_gap20,120,86,center10_anchor_0209
score_topk_nms_yolo_vehicle_mean_gap20,120,87,center10_anchor_0227
score_topk_nms_yolo_vehicle_mean_gap20,120,88,center10_anchor_0300
score_topk_nms_yolo_vehicle_mean_gap20,120,89,center10_anchor_0302
score_topk_nms_yolo_vehicle_mean_gap20,120,90,center10_anchor_0333
score_topk_nms_yolo_vehicle_mean_gap20,120,91,center10_anchor_0383
score_topk_nms_yolo_vehicle_mean_gap20,120,92,center10_anchor_0072
score_topk_nms_yolo_vehicle_mean_gap20,120,93,center10_anchor_0104
score_topk_nms_yolo_vehicle_mean_gap20,120,94,center10_anchor_0129
score_topk_nms_yolo_vehicle_mean_gap20,120,95,center10_anchor_0216
score_topk_nms_yolo_vehicle_mean_gap20,120,96,center10_anchor_0218
score_topk_nms_yolo_vehicle_mean_gap20,120,97,center10_anchor_0223
score_topk_nms_yolo_vehicle_mean_gap20,120,98,center10_anchor_0245
score_topk_nms_yolo_vehicle_mean_gap20,120,99,center10_anchor_0310
score_topk_nms_yolo_vehicle_mean_gap20,120,100,center10_anchor_0350
score_topk_nms_yolo_vehicle_mean_gap20,120,101,center10_anchor_0352
score_topk_nms_yolo_vehicle_mean_gap20,120,102,center10_anchor_0371
score_topk_nms_yolo_vehicle_mean_gap20,120,103,center10_anchor_0385
score_topk_nms_yolo_vehicle_mean_gap20,120,104,center10_anchor_0032
score_topk_nms_yolo_vehicle_mean_gap20,120,105,center10_anchor_0036
score_topk_nms_yolo_vehicle_mean_gap20,120,106,center10_anchor_0056
score_topk_nms_yolo_vehicle_mean_gap20,120,107,center10_anchor_0177
score_topk_nms_yolo_vehicle_mean_gap20,120,108,center10_anchor_0181
score_topk_nms_yolo_vehicle_mean_gap20,120,109,center10_anchor_0187
score_topk_nms_yolo_vehicle_mean_gap20,120,110,center10_anchor_0195
score_topk_nms_yolo_vehicle_mean_gap20,120,111,center10_anchor_0225
score_topk_nms_yolo_vehicle_mean_gap20,120,112,center10_anchor_0258
score_topk_nms_yolo_vehicle_mean_gap20,120,113,center10_anchor_0292
score_topk_nms_yolo_vehicle_mean_gap20,120,114,center10_anchor_0331
score_topk_nms_yolo_vehicle_mean_gap20,120,115,center10_anchor_0375
score_topk_nms_yolo_vehicle_mean_gap20,120,116,center10_anchor_0000
score_topk_nms_yolo_vehicle_mean_gap20,120,117,center10_anchor_0029
score_topk_nms_yolo_vehicle_mean_gap20,120,118,center10_anchor_0093
score_topk_nms_yolo_vehicle_mean_gap20,120,119,center10_anchor_0097
score_topk_nms_yolo_vehicle_mean_gap20,120,120,center10_anchor_0141
score_topk_nms_yolo_vehicle_mean_gap30,120,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap30,120,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap30,120,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap30,120,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap30,120,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap30,120,6,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap30,120,7,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap30,120,8,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap30,120,9,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap30,120,10,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap30,120,11,center10_anchor_0271
score_topk_nms_yolo_vehicle_mean_gap30,120,12,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap30,120,13,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap30,120,14,center10_anchor_0007
score_topk_nms_yolo_vehicle_mean_gap30,120,15,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap30,120,16,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap30,120,17,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap30,120,18,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap30,120,19,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap30,120,20,center10_anchor_0321
score_topk_nms_yolo_vehicle_mean_gap30,120,21,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap30,120,22,center10_anchor_0108
score_topk_nms_yolo_vehicle_mean_gap30,120,23,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap30,120,24,center10_anchor_0262
score_topk_nms_yolo_vehicle_mean_gap30,120,25,center10_anchor_0284
score_topk_nms_yolo_vehicle_mean_gap30,120,26,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap30,120,27,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap30,120,28,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap30,120,29,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap30,120,30,center10_anchor_0277
score_topk_nms_yolo_vehicle_mean_gap30,120,31,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap30,120,32,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap30,120,33,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap30,120,34,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap30,120,35,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap30,120,36,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap30,120,37,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap30,120,38,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap30,120,39,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap30,120,40,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap30,120,41,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap30,120,42,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap30,120,43,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap30,120,44,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap30,120,45,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap30,120,46,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap30,120,47,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap30,120,48,center10_anchor_0158
score_topk_nms_yolo_vehicle_mean_gap30,120,49,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap30,120,50,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap30,120,51,center10_anchor_0295
score_topk_nms_yolo_vehicle_mean_gap30,120,52,center10_anchor_0010
score_topk_nms_yolo_vehicle_mean_gap30,120,53,center10_anchor_0040
score_topk_nms_yolo_vehicle_mean_gap30,120,54,center10_anchor_0047
score_topk_nms_yolo_vehicle_mean_gap30,120,55,center10_anchor_0077
score_topk_nms_yolo_vehicle_mean_gap30,120,56,center10_anchor_0165
score_topk_nms_yolo_vehicle_mean_gap30,120,57,center10_anchor_0198
score_topk_nms_yolo_vehicle_mean_gap30,120,58,center10_anchor_0206
score_topk_nms_yolo_vehicle_mean_gap30,120,59,center10_anchor_0307
score_topk_nms_yolo_vehicle_mean_gap30,120,60,center10_anchor_0327
score_topk_nms_yolo_vehicle_mean_gap30,120,61,center10_anchor_0369
score_topk_nms_yolo_vehicle_mean_gap30,120,62,center10_anchor_0018
score_topk_nms_yolo_vehicle_mean_gap30,120,63,center10_anchor_0062
score_topk_nms_yolo_vehicle_mean_gap30,120,64,center10_anchor_0095
score_topk_nms_yolo_vehicle_mean_gap30,120,65,center10_anchor_0203
score_topk_nms_yolo_vehicle_mean_gap30,120,66,center10_anchor_0209
score_topk_nms_yolo_vehicle_mean_gap30,120,67,center10_anchor_0227
score_topk_nms_yolo_vehicle_mean_gap30,120,68,center10_anchor_0243
score_topk_nms_yolo_vehicle_mean_gap30,120,69,center10_anchor_0333
score_topk_nms_yolo_vehicle_mean_gap30,120,70,center10_anchor_0383
score_topk_nms_yolo_vehicle_mean_gap30,120,71,center10_anchor_0129
score_topk_nms_yolo_vehicle_mean_gap30,120,72,center10_anchor_0216
score_topk_nms_yolo_vehicle_mean_gap30,120,73,center10_anchor_0223
score_topk_nms_yolo_vehicle_mean_gap30,120,74,center10_anchor_0310
