method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,n,clip_precision_v13_8_center10_oracle_mean,clip_precision_v13_8_center10_oracle_std,clip_precision_v13_8_center10_oracle_ci95_low,clip_precision_v13_8_center10_oracle_ci95_high,clip_recall_v13_8_center10_oracle_mean,clip_recall_v13_8_center10_oracle_std,clip_recall_v13_8_center10_oracle_ci95_low,clip_recall_v13_8_center10_oracle_ci95_high,clip_f1_v13_8_center10_oracle_mean,clip_f1_v13_8_center10_oracle_std,clip_f1_v13_8_center10_oracle_ci95_low,clip_f1_v13_8_center10_oracle_ci95_high,pseudo_event_recall_v13_8_center10_oracle_mean,pseudo_event_recall_v13_8_center10_oracle_std,pseudo_event_recall_v13_8_center10_oracle_ci95_low,pseudo_event_recall_v13_8_center10_oracle_ci95_high,unique_events_found_mean,unique_events_found_std,unique_events_found_ci95_low,unique_events_found_ci95_high,redundant_call_rate_v13_8_center10_oracle_mean,redundant_call_rate_v13_8_center10_oracle_std,redundant_call_rate_v13_8_center10_oracle_ci95_low,redundant_call_rate_v13_8_center10_oracle_ci95_high
score_topk_nms_score_yolo_count_gap60,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap90,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap0,,20,20,9,0.45,0.09574468085106383,0.15789473684210525,0.09803921568627451,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap10,,20,20,9,0.45,0.09574468085106383,0.15789473684210525,0.09803921568627451,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap20,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.09803921568627451,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap30,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.09803921568627451,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap90,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap0,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap10,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap30,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.058823529411764705,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.058823529411764705,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.13725490196078433,7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,20,20,14,0.7,0.14893617021276595,0.24561403508771928,0.09803921568627451,5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,20,20,14,0.7,0.14893617021276595,0.24561403508771928,0.09803921568627451,5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.13725490196078433,7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.11764705882352941,6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap0,,40,40,20,0.5,0.2127659574468085,0.2985074626865672,0.19607843137254902,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap10,,40,40,20,0.5,0.2127659574468085,0.2985074626865672,0.19607843137254902,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap20,,40,40,20,0.5,0.2127659574468085,0.2985074626865672,0.27450980392156865,14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap30,,40,40,15,0.375,0.1595744680851064,0.2238805970149254,0.23529411764705882,12,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap60,,40,40,16,0.4,0.1702127659574468,0.23880597014925373,0.29411764705882354,15,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap90,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.21568627450980393,11,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap0,,40,40,24,0.6,0.2553191489361702,0.3582089552238805,0.19607843137254902,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap10,,40,40,24,0.6,0.2553191489361702,0.3582089552238805,0.19607843137254902,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap20,,40,40,19,0.475,0.20212765957446807,0.2835820895522388,0.2549019607843137,13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap30,,40,40,16,0.4,0.1702127659574468,0.23880597014925373,0.2549019607843137,13,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap60,,40,40,15,0.375,0.1595744680851064,0.2238805970149254,0.27450980392156865,14,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap90,,40,40,11,0.275,0.11702127659574468,0.16417910447761194,0.19607843137254902,10,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap0,,40,40,20,0.5,0.2127659574468085,0.2985074626865672,0.19607843137254902,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap10,,40,40,20,0.5,0.2127659574468085,0.2985074626865672,0.19607843137254902,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap20,,40,40,20,0.5,0.2127659574468085,0.2985074626865672,0.27450980392156865,14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap30,,40,40,15,0.375,0.1595744680851064,0.2238805970149254,0.23529411764705882,12,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap60,,40,40,16,0.4,0.1702127659574468,0.23880597014925373,0.29411764705882354,15,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap90,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.21568627450980393,11,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap0,,40,40,19,0.475,0.20212765957446807,0.2835820895522388,0.19607843137254902,10,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap10,,40,40,19,0.475,0.20212765957446807,0.2835820895522388,0.19607843137254902,10,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap20,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.19607843137254902,10,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap30,,40,40,15,0.375,0.1595744680851064,0.2238805970149254,0.2549019607843137,13,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap60,,40,40,13,0.325,0.13829787234042554,0.19402985074626866,0.2549019607843137,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap90,,40,40,14,0.35,0.14893617021276595,0.208955223880597,0.21568627450980393,11,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap0,,40,40,13,0.325,0.13829787234042554,0.19402985074626866,0.21568627450980393,11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap10,,40,40,13,0.325,0.13829787234042554,0.19402985074626866,0.21568627450980393,11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap20,,40,40,11,0.275,0.11702127659574468,0.16417910447761194,0.17647058823529413,9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap30,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.17647058823529413,9,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.19607843137254902,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,40,40,9,0.225,0.09574468085106383,0.13432835820895522,0.17647058823529413,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.09803921568627451,5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.09803921568627451,5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,40,40,9,0.225,0.09574468085106383,0.13432835820895522,0.11764705882352941,6,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,40,40,7,0.175,0.07446808510638298,0.1044776119402985,0.11764705882352941,6,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,40,40,7,0.175,0.07446808510638298,0.1044776119402985,0.13725490196078433,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,40,40,8,0.2,0.0851063829787234,0.11940298507462686,0.1568627450980392,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.09803921568627451,5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.09803921568627451,5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap20,,40,40,9,0.225,0.09574468085106383,0.13432835820895522,0.11764705882352941,6,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,40,40,7,0.175,0.07446808510638298,0.1044776119402985,0.11764705882352941,6,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,40,40,7,0.175,0.07446808510638298,0.1044776119402985,0.13725490196078433,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,40,40,8,0.2,0.0851063829787234,0.11940298507462686,0.1568627450980392,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.1568627450980392,8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.1568627450980392,8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,40,40,9,0.225,0.09574468085106383,0.13432835820895522,0.1568627450980392,8,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.19607843137254902,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,40,40,11,0.275,0.11702127659574468,0.16417910447761194,0.21568627450980393,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.19607843137254902,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.19607843137254902,10,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.19607843137254902,10,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.21568627450980393,11,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,40,40,13,0.325,0.13829787234042554,0.19402985074626866,0.23529411764705882,12,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,40,40,11,0.275,0.11702127659574468,0.16417910447761194,0.21568627450980393,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,40,40,11,0.275,0.11702127659574468,0.16417910447761194,0.21568627450980393,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,40,40,24,0.6,0.2553191489361702,0.3582089552238805,0.19607843137254902,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,40,40,24,0.6,0.2553191489361702,0.3582089552238805,0.19607843137254902,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,40,40,17,0.425,0.18085106382978725,0.2537313432835821,0.23529411764705882,12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,40,40,11,0.275,0.11702127659574468,0.16417910447761194,0.17647058823529413,9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,40,40,10,0.25,0.10638297872340426,0.1492537313432836,0.17647058823529413,9,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,40,40,12,0.3,0.1276595744680851,0.17910447761194026,0.17647058823529413,9,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,40,40,8,0.2,0.0851063829787234,0.11940298507462686,0.1568627450980392,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap0,,80,80,41,0.5125,0.43617021276595747,0.47126436781609193,0.3333333333333333,17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap10,,80,80,41,0.5125,0.43617021276595747,0.47126436781609193,0.3333333333333333,17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap20,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.4117647058823529,21,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap30,,80,80,27,0.3375,0.2872340425531915,0.3103448275862069,0.43137254901960786,22,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap60,,80,80,35,0.4375,0.3723404255319149,0.4022988505747126,0.37254901960784315,19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap90,,80,80,37,0.4625,0.39361702127659576,0.42528735632183906,0.3333333333333333,17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap0,,80,80,40,0.5,0.425531914893617,0.4597701149425288,0.3333333333333333,17,0.2875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap10,,80,80,40,0.5,0.425531914893617,0.4597701149425288,0.3333333333333333,17,0.2875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap20,,80,80,31,0.3875,0.32978723404255317,0.3563218390804598,0.45098039215686275,23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap30,,80,80,26,0.325,0.2765957446808511,0.2988505747126437,0.4117647058823529,21,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap60,,80,80,36,0.45,0.3829787234042553,0.4137931034482758,0.37254901960784315,19,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap90,,80,80,38,0.475,0.40425531914893614,0.4367816091954023,0.3333333333333333,17,0.2625,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap0,,80,80,41,0.5125,0.43617021276595747,0.47126436781609193,0.3333333333333333,17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap10,,80,80,41,0.5125,0.43617021276595747,0.47126436781609193,0.3333333333333333,17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap20,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.4117647058823529,21,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap30,,80,80,27,0.3375,0.2872340425531915,0.3103448275862069,0.43137254901960786,22,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap60,,80,80,35,0.4375,0.3723404255319149,0.4022988505747126,0.37254901960784315,19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap90,,80,80,37,0.4625,0.39361702127659576,0.42528735632183906,0.3333333333333333,17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap0,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.39215686274509803,20,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap10,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.39215686274509803,20,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap20,,80,80,26,0.325,0.2765957446808511,0.2988505747126437,0.37254901960784315,19,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap30,,80,80,24,0.3,0.2553191489361702,0.2758620689655172,0.39215686274509803,20,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap60,,80,80,29,0.3625,0.30851063829787234,0.3333333333333333,0.37254901960784315,19,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap90,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.4117647058823529,21,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap0,,80,80,25,0.3125,0.26595744680851063,0.28735632183908044,0.3333333333333333,17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap10,,80,80,25,0.3125,0.26595744680851063,0.28735632183908044,0.3333333333333333,17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap20,,80,80,27,0.3375,0.2872340425531915,0.3103448275862069,0.4117647058823529,21,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap30,,80,80,18,0.225,0.19148936170212766,0.2068965517241379,0.3333333333333333,17,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,80,80,23,0.2875,0.24468085106382978,0.26436781609195403,0.39215686274509803,20,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,80,80,25,0.3125,0.26595744680851063,0.28735632183908044,0.37254901960784315,19,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,80,80,18,0.225,0.19148936170212766,0.2068965517241379,0.21568627450980393,11,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,80,80,18,0.225,0.19148936170212766,0.2068965517241379,0.21568627450980393,11,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,80,80,21,0.2625,0.22340425531914893,0.24137931034482757,0.35294117647058826,18,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,80,80,17,0.2125,0.18085106382978725,0.19540229885057472,0.3137254901960784,16,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,80,80,23,0.2875,0.24468085106382978,0.26436781609195403,0.3333333333333333,17,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.23529411764705882,12,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,80,80,18,0.225,0.19148936170212766,0.2068965517241379,0.21568627450980393,11,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,80,80,18,0.225,0.19148936170212766,0.2068965517241379,0.21568627450980393,11,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
