method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle
random_anchor_10s,11,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,12,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,13,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,14,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,15,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,16,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,17,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,18,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,19,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,20,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,21,10,10,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,22,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,23,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
random_anchor_10s,24,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,25,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,26,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,27,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,28,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,29,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,30,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,31,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,32,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,33,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,34,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,35,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,36,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,37,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,38,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,39,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,40,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,41,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,42,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,43,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,44,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,45,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,46,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,47,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,48,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,49,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,50,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,51,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,52,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,53,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,54,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.0392156862745098,2,0.1
random_anchor_10s,55,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,56,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.058823529411764705,3,0.1
random_anchor_10s,57,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0392156862745098,2,0.2
random_anchor_10s,58,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,59,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,60,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,61,10,10,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,62,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,63,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,64,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,65,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,66,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,67,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,68,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,69,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,70,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,71,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,72,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,73,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,74,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,75,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,76,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,77,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,78,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,79,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,80,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,81,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,82,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.0392156862745098,2,0.1
random_anchor_10s,83,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,84,10,10,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,85,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,86,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
random_anchor_10s,87,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,88,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,89,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
random_anchor_10s,90,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,91,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,92,10,10,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,93,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,94,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,95,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,96,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,97,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,98,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,99,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_yolo_vehicle_max_gap0,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2
score_topk_nms_yolo_vehicle_max_gap10,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2
score_topk_nms_yolo_vehicle_max_gap20,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.1568627450980392,8,0.2
score_topk_nms_yolo_vehicle_max_gap30,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.1568627450980392,8,0.1
score_topk_nms_yolo_vehicle_max_gap60,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0
score_topk_nms_yolo_vehicle_max_gap90,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
score_topk_nms_yolo_vehicle_mean_gap0,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.11764705882352941,6,0.3
score_topk_nms_yolo_vehicle_mean_gap10,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.11764705882352941,6,0.3
score_topk_nms_yolo_vehicle_mean_gap20,,20,20,11,0.55,0.11702127659574468,0.1929824561403509,0.1568627450980392,8,0.15
score_topk_nms_yolo_vehicle_mean_gap30,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.1568627450980392,8,0.1
score_topk_nms_yolo_vehicle_mean_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_yolo_vehicle_mean_gap90,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_score_yolo_count_gap0,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2
score_topk_nms_score_yolo_count_gap10,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2
score_topk_nms_score_yolo_count_gap20,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.1568627450980392,8,0.2
score_topk_nms_score_yolo_count_gap30,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.1568627450980392,8,0.1
score_topk_nms_score_yolo_count_gap60,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0
score_topk_nms_score_yolo_count_gap90,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
score_topk_nms_score_fusion_yolo_motion_gap0,,20,20,9,0.45,0.09574468085106383,0.15789473684210525,0.09803921568627451,5,0.2
score_topk_nms_score_fusion_yolo_motion_gap10,,20,20,9,0.45,0.09574468085106383,0.15789473684210525,0.09803921568627451,5,0.2
score_topk_nms_score_fusion_yolo_motion_gap20,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.09803921568627451,5,0.1
score_topk_nms_score_fusion_yolo_motion_gap30,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.09803921568627451,5,0.1
score_topk_nms_score_fusion_yolo_motion_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_score_fusion_yolo_motion_gap90,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
score_topk_nms_score_fusion_geometry_motion_gap0,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
score_topk_nms_score_fusion_geometry_motion_gap10,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
score_topk_nms_score_fusion_geometry_motion_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_score_fusion_geometry_motion_gap30,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_score_fusion_geometry_motion_gap60,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_score_fusion_geometry_motion_gap90,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
score_topk_nms_score_motion_gap0,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
score_topk_nms_score_motion_gap10,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
score_topk_nms_score_motion_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.058823529411764705,3,0.1
score_topk_nms_score_motion_gap30,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
score_topk_nms_score_motion_gap60,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
score_topk_nms_score_motion_gap90,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
score_topk_nms_motion_energy_max_gap0,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
score_topk_nms_motion_energy_max_gap10,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
score_topk_nms_motion_energy_max_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.058823529411764705,3,0.1
score_topk_nms_motion_energy_max_gap30,,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
score_topk_nms_motion_energy_max_gap60,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
score_topk_nms_motion_energy_max_gap90,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
score_topk_nms_bbox_area_sum_max_gap0,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_bbox_area_sum_max_gap10,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_bbox_area_sum_max_gap20,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_bbox_area_sum_max_gap30,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_bbox_area_sum_max_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_bbox_area_sum_max_gap90,,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap0,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
score_topk_nms_center_roi_vehicle_count_mean_gap10,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
score_topk_nms_center_roi_vehicle_count_mean_gap20,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap30,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.13725490196078433,7,0.05
score_topk_nms_center_roi_vehicle_count_mean_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap90,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,20,20,14,0.7,0.14893617021276595,0.24561403508771928,0.09803921568627451,5,0.45
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,20,20,14,0.7,0.14893617021276595,0.24561403508771928,0.09803921568627451,5,0.45
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.13725490196078433,7,0.05
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.11764705882352941,6,0.05
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
uniform_anchor_10s,,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,0,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,1,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,2,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,3,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,4,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,5,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,6,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0
random_anchor_10s,7,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,8,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,9,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,10,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,11,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,12,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,13,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,14,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.0784313725490196,4,0.1
random_anchor_10s,15,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,16,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,17,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,18,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,19,20,20,9,0.45,0.09574468085106383,0.15789473684210525,0.17647058823529413,9,0.0
random_anchor_10s,20,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,21,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,22,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,23,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.0784313725490196,4,0.1
random_anchor_10s,24,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,25,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,26,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,27,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
random_anchor_10s,28,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,29,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,30,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,31,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,32,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,33,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,34,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,35,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
random_anchor_10s,36,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,37,20,20,1,0.05,0.010638297872340425,0.017543859649122806,0.0196078431372549,1,0.0
random_anchor_10s,38,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,39,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.13725490196078433,7,0.05
random_anchor_10s,40,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
random_anchor_10s,41,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0
random_anchor_10s,42,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,43,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,44,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,45,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,46,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
random_anchor_10s,47,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,48,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,49,20,20,1,0.05,0.010638297872340425,0.017543859649122806,0.0196078431372549,1,0.0
random_anchor_10s,50,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,51,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
random_anchor_10s,52,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,53,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,54,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,55,20,20,1,0.05,0.010638297872340425,0.017543859649122806,0.0196078431372549,1,0.0
random_anchor_10s,56,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,57,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,58,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
random_anchor_10s,59,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,60,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
random_anchor_10s,61,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
random_anchor_10s,62,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,63,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.0784313725490196,4,0.05
random_anchor_10s,64,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,65,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,66,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
random_anchor_10s,67,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,68,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,69,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,70,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,71,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,72,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
random_anchor_10s,73,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,74,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,75,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,76,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,77,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
random_anchor_10s,78,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,79,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.09803921568627451,5,0.05
random_anchor_10s,80,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,81,20,20,3,0.15,0.031914893617021274,0.05263157894736842,0.058823529411764705,3,0.0
random_anchor_10s,82,20,20,2,0.1,0.02127659574468085,0.03508771929824561,0.0392156862745098,2,0.0
random_anchor_10s,83,20,20,1,0.05,0.010638297872340425,0.017543859649122806,0.0196078431372549,1,0.0
random_anchor_10s,84,20,20,5,0.25,0.05319148936170213,0.08771929824561403,0.09803921568627451,5,0.0
random_anchor_10s,85,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
random_anchor_10s,86,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.058823529411764705,3,0.05
random_anchor_10s,87,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0
random_anchor_10s,88,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
random_anchor_10s,89,20,20,1,0.05,0.010638297872340425,0.017543859649122806,0.0196078431372549,1,0.0
random_anchor_10s,90,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0
random_anchor_10s,91,20,20,9,0.45,0.09574468085106383,0.15789473684210525,0.17647058823529413,9,0.0
random_anchor_10s,92,20,20,4,0.2,0.0425531914893617,0.07017543859649122,0.0784313725490196,4,0.0
