policy,discovery_budget,audit_n,runs,coverage_rate,mean_discovered_pre_audit,mean_recall_lb,median_true_recall,median_total_cost,p90_total_cost,certify_rate_0p8,certify_rate_0p9
oracle_anchor_ceiling,24,220,500,1.0,24.0,0.8840128205128206,0.9615384615384616,268.0,268.0,1.0,0.106
oracle_anchor_ceiling,24,230,500,1.0,24.0,0.8819699633699634,1.0,278.0,278.0,1.0,0.08
oracle_anchor_ceiling,24,240,500,1.0,24.0,0.8970871542250853,1.0,288.0,288.0,1.0,0.072
oracle_anchor_ceiling,24,250,500,1.0,24.0,0.907666175459279,1.0,298.0,298.0,1.0,0.384
oracle_anchor_ceiling,24,260,500,0.952,24.0,0.9077632694763729,1.0,308.0,308.0,1.0,0.326
oracle_anchor_ceiling,24,270,500,0.968,24.0,0.9288469841269841,1.0,318.0,318.0,1.0,1.0
oracle_anchor_ceiling,24,280,500,0.976,24.0,0.9368421978021978,1.0,328.0,328.0,1.0,1.0
oracle_anchor_ceiling,24,290,500,0.99,24.0,0.9352153846153847,1.0,338.0,338.0,1.0,1.0
oracle_anchor_ceiling,24,300,500,0.996,24.0,0.962740284900285,1.0,348.0,348.0,1.0,1.0
oracle_anchor_ceiling,24,310,500,1.0,24.0,0.9628347578347577,1.0,358.0,358.0,1.0,1.0
oracle_anchor_ceiling,24,320,500,0.982,24.0,1.0,1.0,368.0,368.0,1.0,1.0
oracle_anchor_ceiling,24,323,500,1.0,24.0,1.0,1.0,371.0,371.0,1.0,1.0
oracle_anchor_ceiling,25,0,500,1.0,25.0,0.07204610951008646,0.9615384615384616,50.0,50.0,0.0,0.0
oracle_anchor_ceiling,25,10,500,1.0,25.0,0.23135302180685358,0.9615384615384616,60.0,60.0,0.0,0.0
oracle_anchor_ceiling,25,20,500,1.0,25.0,0.3621862745098039,0.9615384615384616,70.0,70.0,0.0,0.0
oracle_anchor_ceiling,25,30,500,1.0,25.0,0.4540605112154408,0.9615384615384616,80.0,80.0,0.0,0.0
oracle_anchor_ceiling,25,40,500,1.0,25.0,0.5294974207811348,0.9615384615384616,90.0,90.0,0.0,0.0
oracle_anchor_ceiling,25,50,500,1.0,25.0,0.5784761904761905,0.9615384615384616,100.0,100.0,0.0,0.0
oracle_anchor_ceiling,25,60,500,1.0,25.0,0.6225804691762139,0.9615384615384616,110.0,110.0,0.0,0.0
oracle_anchor_ceiling,25,70,500,1.0,25.0,0.6698030303030302,0.9615384615384616,120.0,120.0,0.0,0.0
oracle_anchor_ceiling,25,80,500,1.0,25.0,0.6932891986062718,0.9615384615384616,130.0,130.0,0.0,0.0
oracle_anchor_ceiling,25,90,500,1.0,25.0,0.714843137254902,0.9615384615384616,140.0,140.0,0.0,0.0
oracle_anchor_ceiling,25,100,500,1.0,25.0,0.7492269736842105,0.9615384615384616,150.0,150.0,0.0,0.0
oracle_anchor_ceiling,25,110,500,1.0,25.0,0.7603541666666667,0.9615384615384616,160.0,160.0,0.0,0.0
oracle_anchor_ceiling,25,120,500,1.0,25.0,0.781268202764977,0.9615384615384616,170.0,170.0,0.604,0.0
oracle_anchor_ceiling,25,130,500,1.0,25.0,0.804235294117647,0.9615384615384616,180.0,180.0,0.576,0.0
oracle_anchor_ceiling,25,140,500,1.0,25.0,0.812969696969697,0.9615384615384616,190.0,190.0,0.552,0.0
oracle_anchor_ceiling,25,150,500,1.0,25.0,0.8255673981191223,0.9615384615384616,200.0,200.0,0.508,0.0
oracle_anchor_ceiling,25,160,500,1.0,25.0,0.8366896551724137,1.0,210.0,210.0,1.0,0.0
oracle_anchor_ceiling,25,170,500,1.0,25.0,0.8630760368663595,1.0,220.0,220.0,1.0,0.0
oracle_anchor_ceiling,25,180,500,1.0,25.0,0.8615599078341014,1.0,230.0,230.0,1.0,0.0
oracle_anchor_ceiling,25,190,500,1.0,25.0,0.8769857142857143,1.0,240.0,240.0,1.0,0.0
oracle_anchor_ceiling,25,200,500,1.0,25.0,0.8760952380952381,1.0,250.0,250.0,1.0,0.0
oracle_anchor_ceiling,25,210,500,1.0,25.0,0.8871703703703704,1.0,260.0,260.0,1.0,0.346
oracle_anchor_ceiling,25,220,500,1.0,25.0,0.9061277139208175,1.0,270.0,270.0,1.0,0.326
oracle_anchor_ceiling,25,230,500,1.0,25.0,0.9053052362707535,1.0,280.0,280.0,1.0,0.298
oracle_anchor_ceiling,25,240,500,1.0,25.0,0.9046590038314176,1.0,290.0,290.0,1.0,0.276
oracle_anchor_ceiling,25,250,500,1.0,25.0,0.9358901098901099,1.0,300.0,300.0,1.0,1.0
oracle_anchor_ceiling,25,260,500,1.0,25.0,0.934967032967033,1.0,310.0,310.0,1.0,1.0
oracle_anchor_ceiling,25,270,500,1.0,25.0,0.9339780219780219,1.0,320.0,320.0,1.0,1.0
oracle_anchor_ceiling,25,280,500,1.0,25.0,0.9627692307692307,1.0,330.0,330.0,1.0,1.0
oracle_anchor_ceiling,25,290,500,1.0,25.0,0.9628119658119658,1.0,340.0,340.0,1.0,1.0
oracle_anchor_ceiling,25,300,500,1.0,25.0,0.9628632478632478,1.0,350.0,350.0,1.0,1.0
oracle_anchor_ceiling,25,310,500,0.966,25.0,0.9642222222222222,1.0,360.0,360.0,1.0,1.0
oracle_anchor_ceiling,25,320,500,0.998,25.0,1.0,1.0,370.0,370.0,1.0,1.0
oracle_anchor_ceiling,25,322,500,1.0,25.0,1.0,1.0,372.0,372.0,1.0,1.0
oracle_anchor_ceiling,26,0,500,1.0,26.0,0.07492795389048991,1.0,52.0,52.0,0.0,0.0
oracle_anchor_ceiling,26,10,500,1.0,26.0,0.24299065420560748,1.0,62.0,62.0,0.0,0.0
oracle_anchor_ceiling,26,20,500,1.0,26.0,0.37681159420289856,1.0,72.0,72.0,0.0,0.0
oracle_anchor_ceiling,26,30,500,1.0,26.0,0.4727272727272727,1.0,82.0,82.0,0.0,0.0
oracle_anchor_ceiling,26,40,500,1.0,26.0,0.5531914893617021,1.0,92.0,92.0,0.0,0.0
oracle_anchor_ceiling,26,50,500,1.0,26.0,0.6046511627906976,1.0,102.0,102.0,0.0,0.0
oracle_anchor_ceiling,26,60,500,1.0,26.0,0.65,1.0,112.0,112.0,0.0,0.0
oracle_anchor_ceiling,26,70,500,1.0,26.0,0.7027027027027027,1.0,122.0,122.0,0.0,0.0
oracle_anchor_ceiling,26,80,500,1.0,26.0,0.7222222222222222,1.0,132.0,132.0,0.0,0.0
oracle_anchor_ceiling,26,90,500,1.0,26.0,0.7647058823529411,1.0,142.0,142.0,0.0,0.0
oracle_anchor_ceiling,26,100,500,1.0,26.0,0.7878787878787878,1.0,152.0,152.0,0.0,0.0
oracle_anchor_ceiling,26,110,500,1.0,26.0,0.7878787878787878,1.0,162.0,162.0,0.0,0.0
oracle_anchor_ceiling,26,120,500,1.0,26.0,0.8125,1.0,172.0,172.0,1.0,0.0
oracle_anchor_ceiling,26,130,500,1.0,26.0,0.8387096774193549,1.0,182.0,182.0,1.0,0.0
oracle_anchor_ceiling,26,140,500,1.0,26.0,0.8387096774193549,1.0,192.0,192.0,1.0,0.0
oracle_anchor_ceiling,26,150,500,1.0,26.0,0.8666666666666667,1.0,202.0,202.0,1.0,0.0
oracle_anchor_ceiling,26,160,500,1.0,26.0,0.8666666666666667,1.0,212.0,212.0,1.0,0.0
oracle_anchor_ceiling,26,170,500,1.0,26.0,0.896551724137931,1.0,222.0,222.0,1.0,0.0
oracle_anchor_ceiling,26,180,500,1.0,26.0,0.896551724137931,1.0,232.0,232.0,1.0,0.0
oracle_anchor_ceiling,26,190,500,1.0,26.0,0.896551724137931,1.0,242.0,242.0,1.0,0.0
oracle_anchor_ceiling,26,200,500,1.0,26.0,0.896551724137931,1.0,252.0,252.0,1.0,0.0
oracle_anchor_ceiling,26,210,500,1.0,26.0,0.9285714285714286,1.0,262.0,262.0,1.0,1.0
oracle_anchor_ceiling,26,220,500,1.0,26.0,0.9285714285714286,1.0,272.0,272.0,1.0,1.0
oracle_anchor_ceiling,26,230,500,1.0,26.0,0.9285714285714286,1.0,282.0,282.0,1.0,1.0
oracle_anchor_ceiling,26,240,500,1.0,26.0,0.9285714285714286,1.0,292.0,292.0,1.0,1.0
oracle_anchor_ceiling,26,250,500,1.0,26.0,0.9629629629629629,1.0,302.0,302.0,1.0,1.0
oracle_anchor_ceiling,26,260,500,1.0,26.0,0.9629629629629629,1.0,312.0,312.0,1.0,1.0
oracle_anchor_ceiling,26,270,500,1.0,26.0,0.9629629629629629,1.0,322.0,322.0,1.0,1.0
oracle_anchor_ceiling,26,280,500,1.0,26.0,0.9629629629629629,1.0,332.0,332.0,1.0,1.0
oracle_anchor_ceiling,26,290,500,1.0,26.0,0.9629629629629629,1.0,342.0,342.0,1.0,1.0
oracle_anchor_ceiling,26,300,500,1.0,26.0,0.9629629629629629,1.0,352.0,352.0,1.0,1.0
oracle_anchor_ceiling,26,310,500,1.0,26.0,1.0,1.0,362.0,362.0,1.0,1.0
oracle_anchor_ceiling,26,320,500,1.0,26.0,1.0,1.0,372.0,372.0,1.0,1.0
oracle_anchor_ceiling,26,321,500,1.0,26.0,1.0,1.0,373.0,373.0,1.0,1.0
oracle_anchor_ceiling,27,0,500,1.0,26.0,0.07514450867052024,1.0,53.0,53.0,0.0,0.0
oracle_anchor_ceiling,27,10,500,1.0,26.0,0.24299065420560748,1.0,63.0,63.0,0.0,0.0
oracle_anchor_ceiling,27,20,500,1.0,26.0,0.37681159420289856,1.0,73.0,73.0,0.0,0.0
oracle_anchor_ceiling,27,30,500,1.0,26.0,0.4727272727272727,1.0,83.0,83.0,0.0,0.0
oracle_anchor_ceiling,27,40,500,1.0,26.0,0.5531914893617021,1.0,93.0,93.0,0.0,0.0
oracle_anchor_ceiling,27,50,500,1.0,26.0,0.6046511627906976,1.0,103.0,103.0,0.0,0.0
oracle_anchor_ceiling,27,60,500,1.0,26.0,0.65,1.0,113.0,113.0,0.0,0.0
oracle_anchor_ceiling,27,70,500,1.0,26.0,0.7027027027027027,1.0,123.0,123.0,0.0,0.0
oracle_anchor_ceiling,27,80,500,1.0,26.0,0.7222222222222222,1.0,133.0,133.0,0.0,0.0
oracle_anchor_ceiling,27,90,500,1.0,26.0,0.7647058823529411,1.0,143.0,143.0,0.0,0.0
oracle_anchor_ceiling,27,100,500,1.0,26.0,0.7878787878787878,1.0,153.0,153.0,0.0,0.0
oracle_anchor_ceiling,27,110,500,1.0,26.0,0.7878787878787878,1.0,163.0,163.0,0.0,0.0
oracle_anchor_ceiling,27,120,500,1.0,26.0,0.8125,1.0,173.0,173.0,1.0,0.0
oracle_anchor_ceiling,27,130,500,1.0,26.0,0.8387096774193549,1.0,183.0,183.0,1.0,0.0
oracle_anchor_ceiling,27,140,500,1.0,26.0,0.8387096774193549,1.0,193.0,193.0,1.0,0.0
oracle_anchor_ceiling,27,150,500,1.0,26.0,0.8666666666666667,1.0,203.0,203.0,1.0,0.0
oracle_anchor_ceiling,27,160,500,1.0,26.0,0.8666666666666667,1.0,213.0,213.0,1.0,0.0
oracle_anchor_ceiling,27,170,500,1.0,26.0,0.896551724137931,1.0,223.0,223.0,1.0,0.0
oracle_anchor_ceiling,27,180,500,1.0,26.0,0.896551724137931,1.0,233.0,233.0,1.0,0.0
oracle_anchor_ceiling,27,190,500,1.0,26.0,0.896551724137931,1.0,243.0,243.0,1.0,0.0
oracle_anchor_ceiling,27,200,500,1.0,26.0,0.896551724137931,1.0,253.0,253.0,1.0,0.0
oracle_anchor_ceiling,27,210,500,1.0,26.0,0.9285714285714286,1.0,263.0,263.0,1.0,1.0
oracle_anchor_ceiling,27,220,500,1.0,26.0,0.9285714285714286,1.0,273.0,273.0,1.0,1.0
oracle_anchor_ceiling,27,230,500,1.0,26.0,0.9285714285714286,1.0,283.0,283.0,1.0,1.0
oracle_anchor_ceiling,27,240,500,1.0,26.0,0.9285714285714286,1.0,293.0,293.0,1.0,1.0
oracle_anchor_ceiling,27,250,500,1.0,26.0,0.9629629629629629,1.0,303.0,303.0,1.0,1.0
oracle_anchor_ceiling,27,260,500,1.0,26.0,0.9629629629629629,1.0,313.0,313.0,1.0,1.0
oracle_anchor_ceiling,27,270,500,1.0,26.0,0.9629629629629629,1.0,323.0,323.0,1.0,1.0
oracle_anchor_ceiling,27,280,500,1.0,26.0,0.9629629629629629,1.0,333.0,333.0,1.0,1.0
oracle_anchor_ceiling,27,290,500,1.0,26.0,0.9629629629629629,1.0,343.0,343.0,1.0,1.0
oracle_anchor_ceiling,27,300,500,1.0,26.0,0.9629629629629629,1.0,353.0,353.0,1.0,1.0
oracle_anchor_ceiling,27,310,500,1.0,26.0,1.0,1.0,363.0,363.0,1.0,1.0
oracle_anchor_ceiling,27,320,500,1.0,26.0,1.0,1.0,373.0,373.0,1.0,1.0
oracle_anchor_ceiling,28,0,500,1.0,26.0,0.07536231884057971,1.0,54.0,54.0,0.0,0.0
oracle_anchor_ceiling,28,10,500,1.0,26.0,0.24299065420560748,1.0,64.0,64.0,0.0,0.0
oracle_anchor_ceiling,28,20,500,1.0,26.0,0.37681159420289856,1.0,74.0,74.0,0.0,0.0
oracle_anchor_ceiling,28,30,500,1.0,26.0,0.48148148148148145,1.0,84.0,84.0,0.0,0.0
oracle_anchor_ceiling,28,40,500,1.0,26.0,0.5531914893617021,1.0,94.0,94.0,0.0,0.0
oracle_anchor_ceiling,28,50,500,1.0,26.0,0.6046511627906976,1.0,104.0,104.0,0.0,0.0
oracle_anchor_ceiling,28,60,500,1.0,26.0,0.65,1.0,114.0,114.0,0.0,0.0
oracle_anchor_ceiling,28,70,500,1.0,26.0,0.7027027027027027,1.0,124.0,124.0,0.0,0.0
oracle_anchor_ceiling,28,80,500,1.0,26.0,0.7222222222222222,1.0,134.0,134.0,0.0,0.0
oracle_anchor_ceiling,28,90,500,1.0,26.0,0.7647058823529411,1.0,144.0,144.0,0.0,0.0
oracle_anchor_ceiling,28,100,500,1.0,26.0,0.7878787878787878,1.0,154.0,154.0,0.0,0.0
oracle_anchor_ceiling,28,110,500,1.0,26.0,0.7878787878787878,1.0,164.0,164.0,0.0,0.0
oracle_anchor_ceiling,28,120,500,1.0,26.0,0.8125,1.0,174.0,174.0,1.0,0.0
oracle_anchor_ceiling,28,130,500,1.0,26.0,0.8387096774193549,1.0,184.0,184.0,1.0,0.0
oracle_anchor_ceiling,28,140,500,1.0,26.0,0.8387096774193549,1.0,194.0,194.0,1.0,0.0
oracle_anchor_ceiling,28,150,500,1.0,26.0,0.8666666666666667,1.0,204.0,204.0,1.0,0.0
oracle_anchor_ceiling,28,160,500,1.0,26.0,0.8666666666666667,1.0,214.0,214.0,1.0,0.0
oracle_anchor_ceiling,28,170,500,1.0,26.0,0.896551724137931,1.0,224.0,224.0,1.0,0.0
oracle_anchor_ceiling,28,180,500,1.0,26.0,0.896551724137931,1.0,234.0,234.0,1.0,0.0
oracle_anchor_ceiling,28,190,500,1.0,26.0,0.896551724137931,1.0,244.0,244.0,1.0,0.0
oracle_anchor_ceiling,28,200,500,1.0,26.0,0.896551724137931,1.0,254.0,254.0,1.0,0.0
oracle_anchor_ceiling,28,210,500,1.0,26.0,0.9285714285714286,1.0,264.0,264.0,1.0,1.0
oracle_anchor_ceiling,28,220,500,1.0,26.0,0.9285714285714286,1.0,274.0,274.0,1.0,1.0
oracle_anchor_ceiling,28,230,500,1.0,26.0,0.9285714285714286,1.0,284.0,284.0,1.0,1.0
oracle_anchor_ceiling,28,240,500,1.0,26.0,0.9285714285714286,1.0,294.0,294.0,1.0,1.0
oracle_anchor_ceiling,28,250,500,1.0,26.0,0.9629629629629629,1.0,304.0,304.0,1.0,1.0
oracle_anchor_ceiling,28,260,500,1.0,26.0,0.9629629629629629,1.0,314.0,314.0,1.0,1.0
oracle_anchor_ceiling,28,270,500,1.0,26.0,0.9629629629629629,1.0,324.0,324.0,1.0,1.0
oracle_anchor_ceiling,28,280,500,1.0,26.0,0.9629629629629629,1.0,334.0,334.0,1.0,1.0
oracle_anchor_ceiling,28,290,500,1.0,26.0,0.9629629629629629,1.0,344.0,344.0,1.0,1.0
oracle_anchor_ceiling,28,300,500,1.0,26.0,0.9629629629629629,1.0,354.0,354.0,1.0,1.0
oracle_anchor_ceiling,28,310,500,1.0,26.0,1.0,1.0,364.0,364.0,1.0,1.0
oracle_anchor_ceiling,28,319,500,1.0,26.0,1.0,1.0,373.0,373.0,1.0,1.0
oracle_anchor_ceiling,29,0,500,1.0,26.0,0.0755813953488372,1.0,55.0,55.0,0.0,0.0
oracle_anchor_ceiling,29,10,500,1.0,26.0,0.24299065420560748,1.0,65.0,65.0,0.0,0.0
oracle_anchor_ceiling,29,20,500,1.0,26.0,0.38235294117647056,1.0,75.0,75.0,0.0,0.0
oracle_anchor_ceiling,29,30,500,1.0,26.0,0.48148148148148145,1.0,85.0,85.0,0.0,0.0
oracle_anchor_ceiling,29,40,500,1.0,26.0,0.5531914893617021,1.0,95.0,95.0,0.0,0.0
oracle_anchor_ceiling,29,50,500,1.0,26.0,0.6046511627906976,1.0,105.0,105.0,0.0,0.0
oracle_anchor_ceiling,29,60,500,1.0,26.0,0.6666666666666666,1.0,115.0,115.0,0.0,0.0
oracle_anchor_ceiling,29,70,500,1.0,26.0,0.7027027027027027,1.0,125.0,125.0,0.0,0.0
oracle_anchor_ceiling,29,80,500,1.0,26.0,0.7222222222222222,1.0,135.0,135.0,0.0,0.0
oracle_anchor_ceiling,29,90,500,1.0,26.0,0.7647058823529411,1.0,145.0,145.0,0.0,0.0
oracle_anchor_ceiling,29,100,500,1.0,26.0,0.7878787878787878,1.0,155.0,155.0,0.0,0.0
oracle_anchor_ceiling,29,110,500,1.0,26.0,0.8125,1.0,165.0,165.0,1.0,0.0
oracle_anchor_ceiling,29,120,500,1.0,26.0,0.8125,1.0,175.0,175.0,1.0,0.0
oracle_anchor_ceiling,29,130,500,1.0,26.0,0.8387096774193549,1.0,185.0,185.0,1.0,0.0
oracle_anchor_ceiling,29,140,500,1.0,26.0,0.8387096774193549,1.0,195.0,195.0,1.0,0.0
oracle_anchor_ceiling,29,150,500,1.0,26.0,0.8666666666666667,1.0,205.0,205.0,1.0,0.0
oracle_anchor_ceiling,29,160,500,1.0,26.0,0.8666666666666667,1.0,215.0,215.0,1.0,0.0
oracle_anchor_ceiling,29,170,500,1.0,26.0,0.896551724137931,1.0,225.0,225.0,1.0,0.0
oracle_anchor_ceiling,29,180,500,1.0,26.0,0.896551724137931,1.0,235.0,235.0,1.0,0.0
oracle_anchor_ceiling,29,190,500,1.0,26.0,0.896551724137931,1.0,245.0,245.0,1.0,0.0
oracle_anchor_ceiling,29,200,500,1.0,26.0,0.896551724137931,1.0,255.0,255.0,1.0,0.0
oracle_anchor_ceiling,29,210,500,1.0,26.0,0.9285714285714286,1.0,265.0,265.0,1.0,1.0
oracle_anchor_ceiling,29,220,500,1.0,26.0,0.9285714285714286,1.0,275.0,275.0,1.0,1.0
oracle_anchor_ceiling,29,230,500,1.0,26.0,0.9285714285714286,1.0,285.0,285.0,1.0,1.0
oracle_anchor_ceiling,29,240,500,1.0,26.0,0.9285714285714286,1.0,295.0,295.0,1.0,1.0
oracle_anchor_ceiling,29,250,500,1.0,26.0,0.9629629629629629,1.0,305.0,305.0,1.0,1.0
oracle_anchor_ceiling,29,260,500,1.0,26.0,0.9629629629629629,1.0,315.0,315.0,1.0,1.0
oracle_anchor_ceiling,29,270,500,1.0,26.0,0.9629629629629629,1.0,325.0,325.0,1.0,1.0
oracle_anchor_ceiling,29,280,500,1.0,26.0,0.9629629629629629,1.0,335.0,335.0,1.0,1.0
oracle_anchor_ceiling,29,290,500,1.0,26.0,0.9629629629629629,1.0,345.0,345.0,1.0,1.0
oracle_anchor_ceiling,29,300,500,1.0,26.0,0.9629629629629629,1.0,355.0,355.0,1.0,1.0
oracle_anchor_ceiling,29,310,500,1.0,26.0,1.0,1.0,365.0,365.0,1.0,1.0
oracle_anchor_ceiling,29,318,500,1.0,26.0,1.0,1.0,373.0,373.0,1.0,1.0
oracle_anchor_ceiling,30,0,500,1.0,26.0,0.07580174927113703,1.0,56.0,56.0,0.0,0.0
oracle_anchor_ceiling,30,10,500,1.0,26.0,0.24528301886792453,1.0,66.0,66.0,0.0,0.0
oracle_anchor_ceiling,30,20,500,1.0,26.0,0.38235294117647056,1.0,76.0,76.0,0.0,0.0
oracle_anchor_ceiling,30,30,500,1.0,26.0,0.48148148148148145,1.0,86.0,86.0,0.0,0.0
oracle_anchor_ceiling,30,40,500,1.0,26.0,0.5531914893617021,1.0,96.0,96.0,0.0,0.0
oracle_anchor_ceiling,30,50,500,1.0,26.0,0.6190476190476191,1.0,106.0,106.0,0.0,0.0
oracle_anchor_ceiling,30,60,500,1.0,26.0,0.6666666666666666,1.0,116.0,116.0,0.0,0.0
oracle_anchor_ceiling,30,70,500,1.0,26.0,0.7027027027027027,1.0,126.0,126.0,0.0,0.0
oracle_anchor_ceiling,30,80,500,1.0,26.0,0.7222222222222222,1.0,136.0,136.0,0.0,0.0
oracle_anchor_ceiling,30,90,500,1.0,26.0,0.7647058823529411,1.0,146.0,146.0,0.0,0.0
oracle_anchor_ceiling,30,100,500,1.0,26.0,0.7878787878787878,1.0,156.0,156.0,0.0,0.0
oracle_anchor_ceiling,30,110,500,1.0,26.0,0.8125,1.0,166.0,166.0,1.0,0.0
oracle_anchor_ceiling,30,120,500,1.0,26.0,0.8125,1.0,176.0,176.0,1.0,0.0
oracle_anchor_ceiling,30,130,500,1.0,26.0,0.8387096774193549,1.0,186.0,186.0,1.0,0.0
oracle_anchor_ceiling,30,140,500,1.0,26.0,0.8387096774193549,1.0,196.0,196.0,1.0,0.0
oracle_anchor_ceiling,30,150,500,1.0,26.0,0.8666666666666667,1.0,206.0,206.0,1.0,0.0
oracle_anchor_ceiling,30,160,500,1.0,26.0,0.8666666666666667,1.0,216.0,216.0,1.0,0.0
oracle_anchor_ceiling,30,170,500,1.0,26.0,0.896551724137931,1.0,226.0,226.0,1.0,0.0
oracle_anchor_ceiling,30,180,500,1.0,26.0,0.896551724137931,1.0,236.0,236.0,1.0,0.0
oracle_anchor_ceiling,30,190,500,1.0,26.0,0.896551724137931,1.0,246.0,246.0,1.0,0.0
oracle_anchor_ceiling,30,200,500,1.0,26.0,0.9285714285714286,1.0,256.0,256.0,1.0,1.0
oracle_anchor_ceiling,30,210,500,1.0,26.0,0.9285714285714286,1.0,266.0,266.0,1.0,1.0
oracle_anchor_ceiling,30,220,500,1.0,26.0,0.9285714285714286,1.0,276.0,276.0,1.0,1.0
oracle_anchor_ceiling,30,230,500,1.0,26.0,0.9285714285714286,1.0,286.0,286.0,1.0,1.0
oracle_anchor_ceiling,30,240,500,1.0,26.0,0.9285714285714286,1.0,296.0,296.0,1.0,1.0
oracle_anchor_ceiling,30,250,500,1.0,26.0,0.9629629629629629,1.0,306.0,306.0,1.0,1.0
oracle_anchor_ceiling,30,260,500,1.0,26.0,0.9629629629629629,1.0,316.0,316.0,1.0,1.0
oracle_anchor_ceiling,30,270,500,1.0,26.0,0.9629629629629629,1.0,326.0,326.0,1.0,1.0
oracle_anchor_ceiling,30,280,500,1.0,26.0,0.9629629629629629,1.0,336.0,336.0,1.0,1.0
oracle_anchor_ceiling,30,290,500,1.0,26.0,0.9629629629629629,1.0,346.0,346.0,1.0,1.0
oracle_anchor_ceiling,30,300,500,1.0,26.0,0.9629629629629629,1.0,356.0,356.0,1.0,1.0
oracle_anchor_ceiling,30,310,500,1.0,26.0,1.0,1.0,366.0,366.0,1.0,1.0
oracle_anchor_ceiling,30,317,500,1.0,26.0,1.0,1.0,373.0,373.0,1.0,1.0
oracle_anchor_ceiling,50,0,500,1.0,26.0,0.0804953560371517,1.0,76.0,76.0,0.0,0.0
oracle_anchor_ceiling,50,10,500,1.0,26.0,0.25742574257425743,1.0,86.0,86.0,0.0,0.0
oracle_anchor_ceiling,50,20,500,1.0,26.0,0.4,1.0,96.0,96.0,0.0,0.0
oracle_anchor_ceiling,50,30,500,1.0,26.0,0.5,1.0,106.0,106.0,0.0,0.0
oracle_anchor_ceiling,50,40,500,1.0,26.0,0.5777777777777777,1.0,116.0,116.0,0.0,0.0
oracle_anchor_ceiling,50,50,500,1.0,26.0,0.6341463414634146,1.0,126.0,126.0,0.0,0.0
oracle_anchor_ceiling,50,60,500,1.0,26.0,0.6842105263157895,1.0,136.0,136.0,0.0,0.0
oracle_anchor_ceiling,50,70,500,1.0,26.0,0.7222222222222222,1.0,146.0,146.0,0.0,0.0
oracle_anchor_ceiling,50,80,500,1.0,26.0,0.7428571428571429,1.0,156.0,156.0,0.0,0.0
oracle_anchor_ceiling,50,90,500,1.0,26.0,0.7647058823529411,1.0,166.0,166.0,0.0,0.0
oracle_anchor_ceiling,50,100,500,1.0,26.0,0.7878787878787878,1.0,176.0,176.0,0.0,0.0
oracle_anchor_ceiling,50,110,500,1.0,26.0,0.8125,1.0,186.0,186.0,1.0,0.0
oracle_anchor_ceiling,50,120,500,1.0,26.0,0.8387096774193549,1.0,196.0,196.0,1.0,0.0
oracle_anchor_ceiling,50,130,500,1.0,26.0,0.8387096774193549,1.0,206.0,206.0,1.0,0.0
oracle_anchor_ceiling,50,140,500,1.0,26.0,0.8666666666666667,1.0,216.0,216.0,1.0,0.0
oracle_anchor_ceiling,50,150,500,1.0,26.0,0.8666666666666667,1.0,226.0,226.0,1.0,0.0
oracle_anchor_ceiling,50,160,500,1.0,26.0,0.896551724137931,1.0,236.0,236.0,1.0,0.0
oracle_anchor_ceiling,50,170,500,1.0,26.0,0.896551724137931,1.0,246.0,246.0,1.0,0.0
oracle_anchor_ceiling,50,180,500,1.0,26.0,0.896551724137931,1.0,256.0,256.0,1.0,0.0
oracle_anchor_ceiling,50,190,500,1.0,26.0,0.9285714285714286,1.0,266.0,266.0,1.0,1.0
oracle_anchor_ceiling,50,200,500,1.0,26.0,0.9285714285714286,1.0,276.0,276.0,1.0,1.0
oracle_anchor_ceiling,50,210,500,1.0,26.0,0.9285714285714286,1.0,286.0,286.0,1.0,1.0
oracle_anchor_ceiling,50,220,500,1.0,26.0,0.9285714285714286,1.0,296.0,296.0,1.0,1.0
oracle_anchor_ceiling,50,230,500,1.0,26.0,0.9285714285714286,1.0,306.0,306.0,1.0,1.0
oracle_anchor_ceiling,50,240,500,1.0,26.0,0.9629629629629629,1.0,316.0,316.0,1.0,1.0
oracle_anchor_ceiling,50,250,500,1.0,26.0,0.9629629629629629,1.0,326.0,326.0,1.0,1.0
oracle_anchor_ceiling,50,260,500,1.0,26.0,0.9629629629629629,1.0,336.0,336.0,1.0,1.0
oracle_anchor_ceiling,50,270,500,1.0,26.0,0.9629629629629629,1.0,346.0,346.0,1.0,1.0
oracle_anchor_ceiling,50,280,500,1.0,26.0,0.9629629629629629,1.0,356.0,356.0,1.0,1.0
oracle_anchor_ceiling,50,290,500,1.0,26.0,1.0,1.0,366.0,366.0,1.0,1.0
oracle_anchor_ceiling,50,297,500,1.0,26.0,1.0,1.0,373.0,373.0,1.0,1.0
proxy_top,5,0,500,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
proxy_top,5,10,500,1.0,0.0,0.004864007322180086,0.038461538461538464,15.0,15.0,0.0,0.0
proxy_top,5,20,500,1.0,0.0,0.01549050217552006,0.038461538461538464,25.0,25.0,0.0,0.0
proxy_top,5,30,500,1.0,0.0,0.03078822549953369,0.07692307692307693,35.0,35.0,0.0,0.0
proxy_top,5,40,500,0.968,0.0,0.047170844174082086,0.11538461538461539,45.0,45.0,0.0,0.0
proxy_top,5,50,500,0.986,0.0,0.06610569587013528,0.15384615384615385,55.0,55.0,0.0,0.0
proxy_top,5,60,500,0.976,0.0,0.0863752534492286,0.19230769230769232,65.0,65.0,0.0,0.0
