video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,229,PSP_V0_SHORT_o00_u0124,1.2850347600877285,297.7562109746047,PSP_V0_SHORT_o00_u0148,1480.0,1240.0,BACKWARD,240.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,230,PSP_V0_SHORT_o00_u0107,1.2850347600877285,299.04124573469244,PSP_V0_SHORT_o00_u0124,1240.0,1070.0,BACKWARD,170.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,231,PSP_V0_SHORT_o00_u0185,1.285370522737503,300.3266162574299,PSP_V0_SHORT_o00_u0107,1070.0,1850.0,FORWARD,780.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,232,PSP_V0_SHORT_o00_u0046,1.2850347600877285,301.61165101751766,PSP_V0_SHORT_o00_u0185,1850.0,460.0,BACKWARD,1390.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,233,PSP_V0_SHORT_o00_u0194,1.285370522737503,302.89702154025514,PSP_V0_SHORT_o00_u0046,460.0,1940.0,FORWARD,1480.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,234,PSP_V0_SHORT_o00_u0053,1.2850347600877285,304.1820563003429,PSP_V0_SHORT_o00_u0194,1940.0,530.0,BACKWARD,1410.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,235,PSP_V0_SHORT_o00_u0068,1.285370522737503,305.46742682308036,PSP_V0_SHORT_o00_u0053,530.0,680.0,FORWARD,150.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,236,PSP_V0_SHORT_o00_u0331,1.285370522737503,306.75279734581784,PSP_V0_SHORT_o00_u0068,680.0,3310.0,FORWARD,2630.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,237,PSP_V0_SHORT_o00_u0140,1.2850347600877285,308.0378321059056,PSP_V0_SHORT_o00_u0331,3310.0,1400.0,BACKWARD,1910.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,238,PSP_V0_SHORT_o00_u0343,1.285370522737503,309.32320262864306,PSP_V0_SHORT_o00_u0140,1400.0,3430.0,FORWARD,2030.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,239,PSP_V0_SHORT_o00_u0183,1.2850347600877285,310.6082373887308,PSP_V0_SHORT_o00_u0343,3430.0,1830.0,BACKWARD,1600.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,240,PSP_V0_SHORT_o00_u0095,1.2850347600877285,311.89327214881854,PSP_V0_SHORT_o00_u0183,1830.0,950.0,BACKWARD,880.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,241,PSP_V0_SHORT_o00_u0280,1.285370522737503,313.178642671556,PSP_V0_SHORT_o00_u0095,950.0,2800.0,FORWARD,1850.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,242,PSP_V0_SHORT_o00_u0025,1.2850347600877285,314.46367743164376,PSP_V0_SHORT_o00_u0280,2800.0,250.0,BACKWARD,2550.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,243,PSP_V0_SHORT_o00_u0304,1.285370522737503,315.74904795438124,PSP_V0_SHORT_o00_u0025,250.0,3040.0,FORWARD,2790.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,244,PSP_V0_SHORT_o00_u0276,1.2850347600877285,317.034082714469,PSP_V0_SHORT_o00_u0304,3040.0,2760.0,BACKWARD,280.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,245,PSP_V0_SHORT_o00_u0316,1.285370522737503,318.31945323720646,PSP_V0_SHORT_o00_u0276,2760.0,3160.0,FORWARD,400.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,246,PSP_V0_SHORT_o00_u0163,1.2850347600877285,319.6044879972942,PSP_V0_SHORT_o00_u0316,3160.0,1630.0,BACKWARD,1530.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,247,PSP_V0_SHORT_o00_u0058,1.2850347600877285,320.88952275738194,PSP_V0_SHORT_o00_u0163,1630.0,580.0,BACKWARD,1050.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,248,PSP_V0_SHORT_o00_u0265,1.285370522737503,322.1748932801194,PSP_V0_SHORT_o00_u0058,580.0,2650.0,FORWARD,2070.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,249,PSP_V0_SHORT_o00_u0259,1.2850347600877285,323.45992804020716,PSP_V0_SHORT_o00_u0265,2650.0,2590.0,BACKWARD,60.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,250,PSP_V0_SHORT_o00_u0228,1.2850347600877285,324.7449628002949,PSP_V0_SHORT_o00_u0259,2590.0,2280.0,BACKWARD,310.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,251,PSP_V0_SHORT_o00_u0298,1.285370522737503,326.0303333230324,PSP_V0_SHORT_o00_u0228,2280.0,2980.0,FORWARD,700.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,252,PSP_V0_SHORT_o00_u0165,1.2850347600877285,327.3153680831201,PSP_V0_SHORT_o00_u0298,2980.0,1650.0,BACKWARD,1330.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,253,PSP_V0_SHORT_o00_u0115,1.2850347600877285,328.60040284320786,PSP_V0_SHORT_o00_u0165,1650.0,1150.0,BACKWARD,500.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,254,PSP_V0_SHORT_o00_u0283,1.285370522737503,329.88577336594534,PSP_V0_SHORT_o00_u0115,1150.0,2830.0,FORWARD,1680.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,255,PSP_V0_SHORT_o00_u0246,1.2850347600877285,331.1708081260331,PSP_V0_SHORT_o00_u0283,2830.0,2460.0,BACKWARD,370.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,256,PSP_V0_SHORT_o00_u0307,1.285370522737503,332.45617864877056,PSP_V0_SHORT_o00_u0246,2460.0,3070.0,FORWARD,610.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,257,PSP_V0_SHORT_o00_u0102,1.2850347600877285,333.7412134088583,PSP_V0_SHORT_o00_u0307,3070.0,1020.0,BACKWARD,2050.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,258,PSP_V0_SHORT_o00_u0009,1.2850347600877285,335.02624816894604,PSP_V0_SHORT_o00_u0102,1020.0,90.0,BACKWARD,930.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,259,PSP_V0_SHORT_o00_u0081,1.285370522737503,336.3116186916835,PSP_V0_SHORT_o00_u0009,90.0,810.0,FORWARD,720.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,260,PSP_V0_SHORT_o00_u0065,1.2850347600877285,337.59665345177126,PSP_V0_SHORT_o00_u0081,810.0,650.0,BACKWARD,160.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,261,PSP_V0_SHORT_o00_u0292,1.285370522737503,338.88202397450874,PSP_V0_SHORT_o00_u0065,650.0,2920.0,FORWARD,2270.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,262,PSP_V0_SHORT_o00_u0206,1.2850347600877285,340.1670587345965,PSP_V0_SHORT_o00_u0292,2920.0,2060.0,BACKWARD,860.0,CROSS_GOP,backward_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,263,PSP_V0_SHORT_o00_u0327,1.285370522737503,341.45242925733396,PSP_V0_SHORT_o00_u0206,2060.0,3270.0,FORWARD,1210.0,CROSS_GOP,forward_long_seek,50
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,264,PSP_V0_SHORT_o00_u0342,1.285370522737503,342.73779978007144,PSP_V0_SHORT_o00_u0327,3270.0,3420.0,FORWARD,150.0,CROSS_GOP,forward_long_seek,51
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,265,PSP_V0_SHORT_o00_u0078,1.2850347600877285,344.0228345401592,PSP_V0_SHORT_o00_u0342,3420.0,780.0,BACKWARD,2640.0,CROSS_GOP,backward_seek,51
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,266,PSP_V0_SHORT_o00_u0092,1.285370522737503,345.30820506289666,PSP_V0_SHORT_o00_u0078,780.0,920.0,FORWARD,140.0,CROSS_GOP,forward_long_seek,51
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,267,PSP_V0_SHORT_o00_u0083,1.2850347600877285,346.5932398229844,PSP_V0_SHORT_o00_u0092,920.0,830.0,BACKWARD,90.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,268,PSP_V0_SHORT_o00_u0012,1.2850347600877285,347.87827458307214,PSP_V0_SHORT_o00_u0083,830.0,120.0,BACKWARD,710.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,269,PSP_V0_SHORT_o00_u0245,1.285370522737503,349.1636451058096,PSP_V0_SHORT_o00_u0012,120.0,2450.0,FORWARD,2330.0,CROSS_GOP,forward_long_seek,52
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,270,PSP_V0_SHORT_o00_u0112,1.2850347600877285,350.44867986589736,PSP_V0_SHORT_o00_u0245,2450.0,1120.0,BACKWARD,1330.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,271,PSP_V0_SHORT_o00_u0071,1.2850347600877285,351.7337146259851,PSP_V0_SHORT_o00_u0112,1120.0,710.0,BACKWARD,410.0,CROSS_GOP,backward_seek,52
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,272,PSP_V0_SHORT_o00_u0023,1.2850347600877285,353.01874938607284,PSP_V0_SHORT_o00_u0071,710.0,230.0,BACKWARD,480.0,CROSS_GOP,backward_seek,53
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,273,PSP_V0_SHORT_o00_u0057,1.285370522737503,354.3041199088103,PSP_V0_SHORT_o00_u0023,230.0,570.0,FORWARD,340.0,CROSS_GOP,forward_long_seek,53
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,274,PSP_V0_SHORT_o00_u0048,1.2850347600877285,355.58915466889806,PSP_V0_SHORT_o00_u0057,570.0,480.0,BACKWARD,90.0,CROSS_GOP,backward_seek,53
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,275,PSP_V0_SHORT_o00_u0173,1.285370522737503,356.87452519163554,PSP_V0_SHORT_o00_u0048,480.0,1730.0,FORWARD,1250.0,CROSS_GOP,forward_long_seek,53
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,276,PSP_V0_SHORT_o00_u0106,1.2850347600877285,358.1595599517233,PSP_V0_SHORT_o00_u0173,1730.0,1060.0,BACKWARD,670.0,CROSS_GOP,backward_seek,54
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,277,PSP_V0_SHORT_o00_u0289,1.285370522737503,359.44493047446076,PSP_V0_SHORT_o00_u0106,1060.0,2890.0,FORWARD,1830.0,CROSS_GOP,forward_long_seek,55
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,278,PSP_V0_SHORT_o00_u0125,1.2850347600877285,360.7299652345485,PSP_V0_SHORT_o00_u0289,2890.0,1250.0,BACKWARD,1640.0,CROSS_GOP,backward_seek,55
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,279,PSP_V0_SHORT_o00_u0011,1.2850347600877285,362.01499999463624,PSP_V0_SHORT_o00_u0125,1250.0,110.0,BACKWARD,1140.0,CROSS_GOP,backward_seek,56
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,280,PSP_V0_SHORT_o00_u0263,1.285370522737503,363.3003705173737,PSP_V0_SHORT_o00_u0011,110.0,2630.0,FORWARD,2520.0,CROSS_GOP,forward_long_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,281,PSP_V0_SHORT_o00_u0310,1.285370522737503,364.5857410401112,PSP_V0_SHORT_o00_u0263,2630.0,3100.0,FORWARD,470.0,CROSS_GOP,forward_long_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,282,PSP_V0_SHORT_o00_u0223,1.2850347600877285,365.87077580019894,PSP_V0_SHORT_o00_u0310,3100.0,2230.0,BACKWARD,870.0,CROSS_GOP,backward_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,283,PSP_V0_SHORT_o00_u0236,1.285370522737503,367.1561463229364,PSP_V0_SHORT_o00_u0223,2230.0,2360.0,FORWARD,130.0,CROSS_GOP,forward_long_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,284,PSP_V0_SHORT_o00_u0041,1.2850347600877285,368.44118108302416,PSP_V0_SHORT_o00_u0236,2360.0,410.0,BACKWARD,1950.0,CROSS_GOP,backward_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,285,PSP_V0_SHORT_o00_u0190,1.285370522737503,369.72655160576164,PSP_V0_SHORT_o00_u0041,410.0,1900.0,FORWARD,1490.0,CROSS_GOP,forward_long_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,286,PSP_V0_SHORT_o00_u0050,1.2850347600877285,371.0115863658494,PSP_V0_SHORT_o00_u0190,1900.0,500.0,BACKWARD,1400.0,CROSS_GOP,backward_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,287,PSP_V0_SHORT_o00_u0085,1.285370522737503,372.29695688858686,PSP_V0_SHORT_o00_u0050,500.0,850.0,FORWARD,350.0,CROSS_GOP,forward_long_seek,57
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,288,PSP_V0_SHORT_o00_u0261,1.285370522737503,373.58232741132434,PSP_V0_SHORT_o00_u0085,850.0,2610.0,FORWARD,1760.0,CROSS_GOP,forward_long_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,289,PSP_V0_SHORT_o00_u0334,1.285370522737503,374.8676979340618,PSP_V0_SHORT_o00_u0261,2610.0,3340.0,FORWARD,730.0,CROSS_GOP,forward_long_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,290,PSP_V0_SHORT_o00_u0143,1.2850347600877285,376.15273269414956,PSP_V0_SHORT_o00_u0334,3340.0,1430.0,BACKWARD,1910.0,CROSS_GOP,backward_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,291,PSP_V0_SHORT_o00_u0001,1.2850347600877285,377.4377674542373,PSP_V0_SHORT_o00_u0143,1430.0,10.0,BACKWARD,1420.0,CROSS_GOP,backward_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,292,PSP_V0_SHORT_o00_u0144,1.285370522737503,378.7231379769748,PSP_V0_SHORT_o00_u0001,10.0,1440.0,FORWARD,1430.0,CROSS_GOP,forward_long_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,293,PSP_V0_SHORT_o00_u0149,1.3175477601587773,380.0406857371336,PSP_V0_SHORT_o00_u0144,1440.0,1490.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,294,PSP_V0_SHORT_o00_u0094,1.2850347600877285,381.3257204972213,PSP_V0_SHORT_o00_u0149,1490.0,940.0,BACKWARD,550.0,CROSS_GOP,backward_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,295,PSP_V0_SHORT_o00_u0155,1.285370522737503,382.6110910199588,PSP_V0_SHORT_o00_u0094,940.0,1550.0,FORWARD,610.0,CROSS_GOP,forward_long_seek,58
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,296,PSP_V0_SHORT_o00_u0032,1.2850347600877285,383.89612578004653,PSP_V0_SHORT_o00_u0155,1550.0,320.0,BACKWARD,1230.0,CROSS_GOP,backward_seek,59
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,297,PSP_V0_SHORT_o00_u0293,1.285370522737503,385.181496302784,PSP_V0_SHORT_o00_u0032,320.0,2930.0,FORWARD,2610.0,CROSS_GOP,forward_long_seek,59
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,298,PSP_V0_SHORT_o00_u0233,1.2850347600877285,386.46653106287175,PSP_V0_SHORT_o00_u0293,2930.0,2330.0,BACKWARD,600.0,CROSS_GOP,backward_seek,60
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,299,PSP_V0_SHORT_o00_u0151,1.2850347600877285,387.7515658229595,PSP_V0_SHORT_o00_u0233,2330.0,1510.0,BACKWARD,820.0,CROSS_GOP,backward_seek,60
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,300,PSP_V0_SHORT_o00_u0010,1.2850347600877285,389.03660058304723,PSP_V0_SHORT_o00_u0151,1510.0,100.0,BACKWARD,1410.0,CROSS_GOP,backward_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,301,PSP_V0_SHORT_o00_u0262,1.285370522737503,390.3219711057847,PSP_V0_SHORT_o00_u0010,100.0,2620.0,FORWARD,2520.0,CROSS_GOP,forward_long_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,302,PSP_V0_SHORT_o00_u0277,1.285370522737503,391.6073416285222,PSP_V0_SHORT_o00_u0262,2620.0,2770.0,FORWARD,150.0,CROSS_GOP,forward_long_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,303,PSP_V0_SHORT_o00_u0145,1.2850347600877285,392.89237638860993,PSP_V0_SHORT_o00_u0277,2770.0,1450.0,BACKWARD,1320.0,CROSS_GOP,backward_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,304,PSP_V0_SHORT_o00_u0043,1.2850347600877285,394.1774111486977,PSP_V0_SHORT_o00_u0145,1450.0,430.0,BACKWARD,1020.0,CROSS_GOP,backward_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,305,PSP_V0_SHORT_o00_u0146,1.285370522737503,395.46278167143515,PSP_V0_SHORT_o00_u0043,430.0,1460.0,FORWARD,1030.0,CROSS_GOP,forward_long_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,306,PSP_V0_SHORT_o00_u0274,1.285370522737503,396.74815219417263,PSP_V0_SHORT_o00_u0146,1460.0,2740.0,FORWARD,1280.0,CROSS_GOP,forward_long_seek,61
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,307,PSP_V0_SHORT_o00_u0266,1.2850347600877285,398.0331869542604,PSP_V0_SHORT_o00_u0274,2740.0,2660.0,BACKWARD,80.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,308,PSP_V0_SHORT_o00_u0170,1.2850347600877285,399.3182217143481,PSP_V0_SHORT_o00_u0266,2660.0,1700.0,BACKWARD,960.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,309,PSP_V0_SHORT_o00_u0330,1.285370522737503,400.6035922370856,PSP_V0_SHORT_o00_u0170,1700.0,3300.0,FORWARD,1600.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,310,PSP_V0_SHORT_o00_u0147,1.2850347600877285,401.88862699717333,PSP_V0_SHORT_o00_u0330,3300.0,1470.0,BACKWARD,1830.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,311,PSP_V0_SHORT_o00_u0198,1.285370522737503,403.1739975199108,PSP_V0_SHORT_o00_u0147,1470.0,1980.0,FORWARD,510.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,312,PSP_V0_SHORT_o00_u0049,1.2850347600877285,404.45903227999855,PSP_V0_SHORT_o00_u0198,1980.0,490.0,BACKWARD,1490.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,313,PSP_V0_SHORT_o00_u0234,1.285370522737503,405.74440280273603,PSP_V0_SHORT_o00_u0049,490.0,2340.0,FORWARD,1850.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,314,PSP_V0_SHORT_o00_u0238,1.3175477601587773,407.0619505628948,PSP_V0_SHORT_o00_u0234,2340.0,2380.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,315,PSP_V0_SHORT_o00_u0209,1.2850347600877285,408.34698532298256,PSP_V0_SHORT_o00_u0238,2380.0,2090.0,BACKWARD,290.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,316,PSP_V0_SHORT_o00_u0326,1.285370522737503,409.63235584572004,PSP_V0_SHORT_o00_u0209,2090.0,3260.0,FORWARD,1170.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,317,PSP_V0_SHORT_o00_u0028,1.2850347600877285,410.9173906058078,PSP_V0_SHORT_o00_u0326,3260.0,280.0,BACKWARD,2980.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,318,PSP_V0_SHORT_o00_u0044,1.285370522737503,412.20276112854526,PSP_V0_SHORT_o00_u0028,280.0,440.0,FORWARD,160.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,319,PSP_V0_SHORT_o00_u0201,1.285370522737503,413.48813165128274,PSP_V0_SHORT_o00_u0044,440.0,2010.0,FORWARD,1570.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,320,PSP_V0_SHORT_o00_u0131,1.2850347600877285,414.7731664113705,PSP_V0_SHORT_o00_u0201,2010.0,1310.0,BACKWARD,700.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,321,PSP_V0_SHORT_o00_u0204,1.285370522737503,416.05853693410796,PSP_V0_SHORT_o00_u0131,1310.0,2040.0,FORWARD,730.0,CROSS_GOP,forward_long_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,322,PSP_V0_SHORT_o00_u0164,1.2850347600877285,417.3435716941957,PSP_V0_SHORT_o00_u0204,2040.0,1640.0,BACKWARD,400.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,323,PSP_V0_SHORT_o00_u0067,1.2850347600877285,418.62860645428344,PSP_V0_SHORT_o00_u0164,1640.0,670.0,BACKWARD,970.0,CROSS_GOP,backward_seek,62
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,324,PSP_V0_SHORT_o00_u0029,1.2850347600877285,419.9136412143712,PSP_V0_SHORT_o00_u0067,670.0,290.0,BACKWARD,380.0,CROSS_GOP,backward_seek,63
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,325,PSP_V0_SHORT_o00_u0324,1.285370522737503,421.19901173710866,PSP_V0_SHORT_o00_u0029,290.0,3240.0,FORWARD,2950.0,CROSS_GOP,forward_long_seek,63
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,326,PSP_V0_SHORT_o00_u0021,1.2850347600877285,422.4840464971964,PSP_V0_SHORT_o00_u0324,3240.0,210.0,BACKWARD,3030.0,CROSS_GOP,backward_seek,64
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,327,PSP_V0_SHORT_o00_u0152,1.285370522737503,423.7694170199339,PSP_V0_SHORT_o00_u0021,210.0,1520.0,FORWARD,1310.0,CROSS_GOP,forward_long_seek,65
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,328,PSP_V0_SHORT_o00_u0004,1.2850347600877285,425.0544517800216,PSP_V0_SHORT_o00_u0152,1520.0,40.0,BACKWARD,1480.0,CROSS_GOP,backward_seek,65
