video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,0.3,136.04136487305163,103,135.6810044005514,0.36036047250024694,23,0.32857142857142857,0.3194444444444444,23,0,403,55,32,0.5818181818181818,15,150.0,1030.0,102,1152.9126213592233,0.16951525456061947
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,0.4,181.3884864974022,138,180.6954419687394,0.6930445286627958,30,0.42857142857142855,0.4166666666666667,30,0,541,73,43,0.589041095890411,11,110.0,1372.930499,137,1136.6666666666667,0.16602521720049832
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,0.6,272.08272974610327,209,271.9775103904314,0.10521935567186347,42,0.6,0.5833333333333334,42,0,843,100,59,0.59,7,70.0,2082.930499,208,1087.7033492822966,0.1544245328950464
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,0.8,362.7769729948044,279,362.0060497641567,0.7709232306476679,57,0.8142857142857143,0.7916666666666666,57,0,1135,144,90,0.625,4,40.0,2782.930499,277,1061.326164874552,0.15745593212360656
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,1.0,453.47121624350547,347,449.4648553803563,4.006360863149155,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1142.1325648414986,0.15574076407100398
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,3,0.04285714285714286,0.041666666666666664,3,0,60,6,4,0.6666666666666666,51,510.0,150.0,14,1382.6666666666667,0.1328403026377752
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,7,0.1,0.09722222222222222,7,0,126,12,7,0.5833333333333334,29,290.0,320.0,31,1283.4375,0.15754487560454017
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.2,90.6942432487011,67,89.41270202174779,1.2815412269533084,12,0.17142857142857143,0.16666666666666666,12,0,278,26,16,0.6153846153846154,25,250.0,670.0,65,1311.3432835820895,0.1342091193830743
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.3,136.04136487305163,103,135.71150282472377,0.32986204832786825,20,0.2857142857142857,0.2777777777777778,20,0,419,45,27,0.6,21,210.0,1030.0,101,1147.2815533980583,0.14737144297805552
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.4,181.3884864974022,138,180.69443468079004,0.6940518166121592,29,0.4142857142857143,0.4027777777777778,29,0,548,68,42,0.6176470588235294,12,120.0,1380.0,136,1209.927536231884,0.1604919379571962
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.6,272.08272974610327,209,271.97616733983233,0.10656240627093894,48,0.6857142857142857,0.6666666666666666,48,0,828,118,74,0.6271186440677966,5,50.0,2090.0,207,1212.4401913875597,0.17648605195625222
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,0.8,362.7769729948044,279,361.9728652387861,0.8041077560183112,62,0.8857142857142857,0.8611111111111112,62,0,1105,146,88,0.6027397260273972,3,30.0,2782.930499,277,1178.9964157706092,0.17128355728847208
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,1.0,453.47121624350547,347,449.4313350923359,4.0398811511695385,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1157.2334293948127,0.15575237980595735
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,5,0.07142857142857142,0.06944444444444445,5,0,51,10,5,0.5,116,1160.0,150.0,14,1535.3333333333333,0.22140050439629197
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.1,45.34712162435055,32,44.44342107325791,0.9037005510926406,8,0.11428571428571428,0.1111111111111111,8,0,110,15,7,0.4666666666666667,36,360.0,320.0,30,1228.4375,0.18000414474874185
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.2,90.6942432487011,67,89.52254887893794,1.1716943697631592,17,0.24285714285714285,0.2361111111111111,17,0,241,39,22,0.5641025641025641,16,160.0,662.930499,65,1170.7462686567164,0.18989629107845485
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.3,136.04136487305163,103,135.790179732442,0.2511851406096355,25,0.35714285714285715,0.3472222222222222,25,0,415,60,35,0.5833333333333334,13,130.0,1022.930499,101,1247.5728155339805,0.18410756984974505
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.4,181.3884864974022,138,180.77244006320873,0.6160464341934642,32,0.45714285714285713,0.4444444444444444,32,0,543,74,42,0.5675675675675675,11,110.0,1372.930499,136,1253.0434782608695,0.17701813389701943
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.6,272.08272974610327,208,270.8338281996556,1.2489015464476552,41,0.5857142857142857,0.5694444444444444,41,0,813,109,69,0.6330275229357798,6,60.0,2072.930499,206,1219.0384615384614,0.15138433877534407
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.8,362.7769729948044,279,362.0823763333266,0.6945966614778172,59,0.8428571428571429,0.8194444444444444,59,0,1084,146,90,0.6164383561643836,3,30.0,2782.930499,276,1197.5985663082438,0.1629463455180311
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,1.0,453.47121624350547,347,449.47514866143484,3.996067582070623,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1170.922190201729,0.155737197503498
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.05,22.673560812175275,15,22.615349193662407,0.0582116185128676,2,0.02857142857142857,0.027777777777777776,2,0,52,6,4,0.6666666666666666,57,570.0,150.0,14,633.3333333333334,0.0884355126632521
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.1,45.34712162435055,32,44.46295469105242,0.8841669332981326,6,0.08571428571428572,0.08333333333333333,6,0,122,16,11,0.6875,32,320.0,320.0,31,1154.0625,0.1349437985327462
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.2,90.6942432487011,67,89.44521502181885,1.2490282268822455,14,0.2,0.19444444444444445,14,0,236,27,15,0.5555555555555556,19,190.0,670.0,66,1301.4925373134329,0.1565203906836705
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.3,136.04136487305163,103,135.77652882486586,0.2648360481857708,21,0.3,0.2916666666666667,21,0,371,41,22,0.5365853658536586,13,130.0,1030.0,102,1253.9805825242718,0.15466590714723072
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.4,181.3884864974022,138,180.7587891556326,0.6296973417695995,29,0.4142857142857143,0.4027777777777778,29,0,524,59,32,0.5423728813559322,12,120.0,1372.930499,137,1312.7536231884058,0.16043479896864718
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.6,272.08272974610327,209,272.03951452672567,0.04321521937760053,45,0.6428571428571429,0.625,45,0,807,107,66,0.616822429906542,6,60.0,2082.930499,208,1240.1435406698565,0.16541714566094448
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.8,362.7769729948044,279,362.00336366295863,0.773609331845762,60,0.8571428571428571,0.8333333333333334,60,0,1066,146,90,0.6164383561643836,3,30.0,2782.930499,278,1208.673835125448,0.1657443162761954
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,1.0,453.47121624350547,347,449.4738056108357,3.997410632669755,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1209.9423631123918,0.1557376628541676
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.05,22.673560812175275,15,22.615684956312187,0.05787585586308808,6,0.08571428571428572,0.08333333333333333,6,0,69,14,8,0.5714285714285714,89,890.0,150.0,14,880.0,0.2653025991293428
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.1,45.34712162435055,32,44.46429774165152,0.8828238826990287,6,0.08571428571428572,0.08333333333333333,6,0,120,14,8,0.5714285714285714,38,380.0,320.0,31,1005.9375,0.13493972253562783
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.2,90.6942432487011,67,89.4458865471184,1.2483567015826935,13,0.18571428571428572,0.18055555555555555,13,0,270,28,16,0.5714285714285714,18,180.0,670.0,66,1088.6567164179105,0.1453392716181738
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.3,136.04136487305163,103,135.74502311274415,0.2963417603074845,20,0.2857142857142857,0.2777777777777778,20,0,409,41,23,0.5609756097560976,13,130.0,1030.0,102,1113.5922330097087,0.1473350517122741
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.4,181.3884864974022,138,180.7591249182824,0.6293615791198022,24,0.34285714285714286,0.3333333333333333,24,0,548,50,28,0.56,9,90.0,1380.0,137,1152.391304347826,0.13277338010377027
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.6,272.08272974610327,209,272.07269905209625,0.010030694007014063,39,0.5571428571428572,0.5416666666666666,39,0,826,85,49,0.5764705882352941,8,80.0,2090.0,208,1125.4066985645934,0.14334404052988908
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.8,362.7769729948044,279,362.03688395097896,0.7400890438254351,59,0.8428571428571429,0.8194444444444444,59,0,1112,140,85,0.6071428571428571,3,30.0,2790.0,278,1153.405017921147,0.16296682082809222
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,1.0,453.47121624350547,347,449.47447713613525,3.9967391073702174,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1176.8299711815562,0.15573743017848518
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.05,22.673560812175275,15,22.616356481611728,0.05720433056354679,1,0.014285714285714285,0.013888888888888888,1,0,62,3,2,0.6666666666666666,90,900.0,150.0,14,1044.6666666666667,0.044215786959895684
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.1,45.34712162435055,32,44.464297741651514,0.8828238826990358,4,0.05714285714285714,0.05555555555555555,4,0,119,9,5,0.5555555555555556,35,350.0,320.0,31,1042.8125,0.08995981502375192
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.2,90.6942432487011,67,89.47839954718944,1.215843701511659,10,0.14285714285714285,0.1388888888888889,10,0,263,20,11,0.55,23,230.0,670.0,66,1039.8507462686566,0.11175881610093132
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.3,136.04136487305163,103,135.7456946380437,0.29567023500794676,19,0.2714285714285714,0.2638888888888889,19,0,415,43,26,0.6046511627906976,14,140.0,1030.0,102,1168.3495145631068,0.13996760671240557
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.4,181.3884864974022,138,180.7919736810032,0.5965128163989846,29,0.4142857142857143,0.4027777777777778,29,0,548,61,35,0.5737704918032787,8,80.0,1380.0,137,1159.6376811594203,0.16040535102055356
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.6,272.08272974610327,208,270.8215203426786,1.2612094034246866,47,0.6714285714285714,0.6527777777777778,47,0,809,114,71,0.6228070175438597,6,60.0,2072.930499,207,1136.1057692307693,0.1735460311297621
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.8,362.7769729948044,279,362.1340871885424,0.6428858062619724,54,0.7714285714285715,0.75,54,0,1087,135,85,0.6296296296296297,4,40.0,2782.930499,278,1132.652329749104,0.14911603715417515
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,1.0,453.47121624350547,347,449.5597082793715,3.911507964133989,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1129.0201729106627,0.15570790422459224
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,5,0.07142857142857142,0.06944444444444445,5,0,69,16,11,0.6875,48,480.0,150.0,14,1408.6666666666667,0.22140050439629197
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,7,0.1,0.09722222222222222,7,0,115,21,14,0.6666666666666666,31,310.0,320.0,31,1421.875,0.15754487560454017
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.2,90.6942432487011,67,89.44622230976816,1.2480209389329389,15,0.21428571428571427,0.20833333333333334,15,0,269,40,25,0.625,26,260.0,670.0,66,1282.5373134328358,0.16769853005141275
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.3,136.04136487305163,103,135.81004911288622,0.23131576016541544,23,0.32857142857142857,0.3194444444444444,23,0,409,60,38,0.6333333333333333,16,160.0,1022.930499,102,1231.5533980582525,0.169354183657516
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.4,181.3884864974022,138,180.79163791835342,0.5968485790487819,28,0.4,0.3888888888888889,28,0,549,74,47,0.6351351351351351,12,120.0,1372.930499,137,1231.5217391304348,0.15487441964901588
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.6,272.08272974610327,208,270.85403334274963,1.2286964033536378,47,0.6714285714285714,0.6527777777777778,47,0,815,110,67,0.6090909090909091,8,80.0,2072.930499,207,1187.451923076923,0.17352519886799803
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.8,362.7769729948044,279,362.13610176444087,0.6408712303635298,62,0.8857142857142857,0.8611111111111112,62,0,1067,145,87,0.6,2,20.0,2782.930499,278,1193.942652329749,0.1712063494855015
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,1.0,453.47121624350547,347,449.58701009452335,3.8842061489821162,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1168.7319884726226,0.1556984486390807
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.05,22.673560812175275,15,22.615684956312183,0.05787585586309163,3,0.04285714285714286,0.041666666666666664,3,0,64,9,6,0.6666666666666666,78,780.0,150.0,14,912.0,0.13265129956467142
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.1,45.34712162435055,32,44.49647497907279,0.850646645277763,7,0.1,0.09722222222222222,7,0,114,17,10,0.5882352941176471,57,570.0,320.0,31,885.625,0.15731583239553654
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.2,90.6942432487011,67,89.5109125472605,1.183330701440596,12,0.17142857142857143,0.16666666666666666,12,0,230,26,14,0.5384615384615384,23,230.0,670.0,66,923.5820895522388,0.13406186640834622
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.3,136.04136487305163,103,135.8107206381858,0.23064423486582086,16,0.22857142857142856,0.2222222222222222,16,0,389,41,25,0.6097560975609756,20,200.0,1030.0,102,1014.2718446601941,0.1178110234951606
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.4,181.3884864974022,138,180.792309443653,0.5961770537491873,30,0.42857142857142855,0.4166666666666667,30,0,536,73,44,0.6027397260273972,16,160.0,1380.0,137,1069.7101449275362,0.1659362618482951
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.6,272.08272974610327,209,272.0415291026243,0.04120064347898733,42,0.6,0.5833333333333334,42,0,814,100,59,0.59,7,70.0,2090.0,207,1060.7655502392345,0.15438819263567669
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.8,362.7769729948044,279,362.1148893333976,0.6620836614067684,65,0.9285714285714286,0.9027777777777778,65,0,1079,157,96,0.6114649681528662,3,30.0,2790.0,276,1089.5698924731182,0.17950104211305926
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,1.0,453.47121624350547,347,449.50564708560745,3.965569157898017,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1105.2161383285302,0.15572663091965258
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.05,22.673560812175275,15,22.583843481540683,0.08971733063459197,1,0.014285714285714285,0.013888888888888888,1,0,58,2,1,0.5,72,720.0,150.0,14,920.0,0.044279442550041063
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.1,45.34712162435055,32,44.43212050423024,0.9150011201203085,5,0.07142857142857142,0.06944444444444445,5,0,124,14,9,0.6428571428571429,45,450.0,320.0,31,1348.125,0.1125312036260787
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.2,90.6942432487011,67,89.45853016674516,1.2357130819559359,15,0.21428571428571427,0.20833333333333334,15,0,270,36,22,0.6111111111111112,37,370.0,670.0,65,1339.7014925373135,0.16767545780196622
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.3,136.04136487305163,103,135.7258252575994,0.31553961545222364,21,0.3,0.2916666666666667,21,0,395,48,28,0.5833333333333334,17,170.0,1030.0,101,1282.621359223301,0.15472368622657678
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.4,181.3884864974022,138,180.70774982571638,0.6807366716858212,26,0.37142857142857144,0.3611111111111111,26,0,520,56,31,0.5535714285714286,11,110.0,1380.0,136,1261.231884057971,0.14387872144429725
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.6,272.08272974610327,209,272.0017903417356,0.08093940436765479,42,0.6,0.5833333333333334,42,0,774,92,51,0.5543478260869565,5,50.0,2090.0,206,1264.4976076555024,0.15441074835291468
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.8,362.7769729948044,279,362.0104603350166,0.7665126597877929,57,0.8142857142857143,0.7916666666666666,57,0,1079,132,79,0.5984848484848485,3,30.0,2782.930499,275,1250.7168458781362,0.15745401375211726
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,1.0,453.47121624350547,347,449.4380960017441,4.033120241761367,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1222.536023054755,0.1557500368187043
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.05,22.673560812175275,15,22.583171956241134,0.09038885593414037,5,0.07142857142857142,0.06944444444444445,5,0,67,14,10,0.7142857142857143,85,850.0,150.0,14,1098.0,0.22140379614025785
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.1,45.34712162435055,32,44.43111321628092,0.9160084080696294,9,0.12857142857142856,0.125,9,0,134,23,15,0.6521739130434783,48,480.0,320.0,31,1161.25,0.20256075863303205
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.2,90.6942432487011,67,89.41236625909802,1.2818769896030773,12,0.17142857142857143,0.16666666666666666,12,0,267,28,17,0.6071428571428571,15,150.0,670.0,66,1102.9850746268658,0.13420962336715878
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.3,136.04136487305163,103,135.6912976816297,0.3500671914219424,20,0.2857142857142857,0.2777777777777778,20,0,461,55,36,0.6545454545454545,11,110.0,1030.0,101,1139.2233009708739,0.14739338735580287
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.4,181.3884864974022,138,180.7047279618684,0.6837585355337978,31,0.44285714285714284,0.4305555555555556,31,0,603,80,51,0.6375,11,110.0,1380.0,136,1163.623188405797,0.1715505750715139
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.6,272.08272974610327,209,271.9857890956112,0.09694065049205847,48,0.6857142857142857,0.6666666666666666,48,0,851,113,68,0.6017699115044248,7,70.0,2090.0,207,1183.157894736842,0.17647980859443563
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.8,362.7769729948044,279,362.04751299470706,0.7294600000973332,61,0.8714285714285714,0.8472222222222222,61,0,1113,145,88,0.6068965517241379,3,30.0,2782.930499,277,1136.7025089605734,0.1684861732523261
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,1.0,453.47121624350547,347,449.44062108546507,4.0305951580403985,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1130.0576368876082,0.15574916177122514
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.05,22.673560812175275,15,22.583171956241134,0.09038885593414037,1,0.014285714285714285,0.013888888888888888,1,0,49,3,2,0.6666666666666666,66,660.0,150.0,14,1170.0,0.04428075922805157
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,11,0.15714285714285714,0.1527777777777778,11,0,114,25,15,0.6,45,450.0,320.0,31,1358.75,0.24757051880713454
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.2,90.6942432487011,67,89.41270202174779,1.2815412269533084,20,0.2857142857142857,0.2777777777777778,20,0,252,48,29,0.6041666666666666,16,160.0,662.930499,66,1200.0,0.2236818656384572
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.3,136.04136487305163,103,135.71217435002333,0.3291905230283021,25,0.35714285714285715,0.3472222222222222,25,0,375,61,37,0.6065573770491803,12,120.0,1022.930499,102,1175.631067961165,0.1842133922010638
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.4,181.3884864974022,138,180.69443468079007,0.6940518166121308,28,0.4,0.3888888888888889,28,0,497,68,41,0.6029411764705882,12,120.0,1372.930499,137,1164.4927536231885,0.1549577332000515
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.6,272.08272974610327,209,272.040521814675,0.04220793142826551,41,0.5857142857142857,0.5694444444444444,41,0,791,106,68,0.6415094339622641,6,60.0,2082.930499,208,1106.6507177033493,0.1507128413315236
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.8,362.7769729948044,279,362.0047067135577,0.7722662812466865,58,0.8285714285714286,0.8055555555555556,58,0,1090,147,93,0.6326530612244898,4,40.0,2782.930499,278,1143.5125448028673,0.1602189113134749
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,1.0,453.47121624350547,347,449.43200661763547,4.039209625870001,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1175.907780979827,0.15575214708629798
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,1,0.014285714285714285,0.013888888888888888,1,0,58,3,2,0.6666666666666666,51,510.0,142.93049900000005,14,1296.0,0.0442801008792584
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.1,45.34712162435055,32,44.43212050423024,0.9150011201203085,4,0.05714285714285714,0.05555555555555555,4,0,121,10,6,0.6,41,410.0,312.93049900000005,31,1397.1875,0.09002496290086297
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.2,90.6942432487011,67,89.41471659764646,1.2795266510546384,17,0.24285714285714285,0.2361111111111111,17,0,266,36,20,0.5555555555555556,26,260.0,662.930499,66,1315.3731343283582,0.1901253020405756
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.3,136.04136487305163,103,135.68201168850072,0.3593531845509119,25,0.35714285714285715,0.3472222222222222,25,0,402,53,29,0.5471698113207547,11,110.0,1022.930499,102,1244.7572815533981,0.18425434358531692
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.4,181.3884864974022,138,180.66460778191723,0.7238787154849717,32,0.45714285714285713,0.4444444444444444,32,0,535,74,43,0.581081081081081,8,80.0,1372.930499,137,1206.376811594203,0.17712378972769058
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.6,272.08272974610327,209,271.94499739036047,0.13773235574279852,43,0.6142857142857143,0.5972222222222222,43,0,821,97,57,0.5876288659793815,6,60.0,2082.930499,207,1182.6794258373207,0.15812020964767415
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.8,362.7769729948044,279,361.94203105196397,0.8349419428404303,57,0.8142857142857143,0.7916666666666666,57,0,1077,132,78,0.5909090909090909,3,30.0,2782.930499,276,1160.358422939068,0.1574837822353285
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,1.0,453.47121624350547,347,449.3471112370492,4.124105006456261,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1170.5475504322767,0.15578157341946747
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,6,0.08571428571428572,0.08333333333333333,6,0,67,14,8,0.5714285714285714,51,510.0,150.0,14,1005.3333333333334,0.2656806052755504
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.1,45.34712162435055,32,44.43144897893069,0.9156726454198605,7,0.1,0.09722222222222222,7,0,133,15,8,0.5333333333333333,32,320.0,320.0,31,1080.3125,0.15754606615056346
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.2,90.6942432487011,67,89.41370930969714,1.2805339390039592,16,0.22857142857142856,0.2222222222222222,16,0,266,29,14,0.4827586206896552,19,190.0,670.0,66,1084.9253731343283,0.17894347660470852
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.3,136.04136487305163,103,135.71385316327223,0.3275117097794009,21,0.3,0.2916666666666667,21,0,395,36,16,0.4444444444444444,9,90.0,1022.930499,102,1124.5631067961165,0.15473733528688255
