# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    265     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    465     85 
    0    259     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    861     78 
    0    268     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    326     15 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0     92     46     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     46      8 
    0    270     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     83     18 
    0    255     52     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     70     17 
    0    236     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    410     91 
    0    274     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    366     67 
    0    258     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     83     17 
    0    266     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     94     96 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    285     53     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    913     73 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    270     53     64     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0    142     37 
    0    276     53     64     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0    414     25 
    0    279     54     63     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    146     26 
    0    278     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    115     24 
    0    273     54     65     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    344     24 
    0    265     54     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    428      7 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    268     53     63     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    547     13 
    0    272     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    111     22 
    0    264     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    111     86 
    0    261     53     63     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     87     17 
    0    270     53     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    439     16 
    0    271     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    425     83 
    0    248     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     72     17 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    255     53     62     75     53      0      0      0      0   1593   1410      0      0  64695   3256      0   1342     80 
    0    271     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    838     88 
    0    263     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     75     18 
    0    265     53     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    287     24 
    0    273     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    471     13 
    0    272     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     86     18 
    0    265     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    283     52     59     27      6      0      0      0      0   1593   1155      0      0  64695   3256      0    484     14 
    0    256     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    406     77 
    0    264     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     68     18 
    0    256     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    135    126 
    0    272     53     63     76     58      0      0      0      0   1593   1410      0      0  64695   3256      0    117     29 
    0    265     54     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    188     27 
    0    272     53     63     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    556     64 
    0    124     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      2 
    0    384     55     60      0      0      0      0      0      0   1593   1335      0      0  64695   3256      0    183     33 
    0    234     52     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    441     20 
    0    236     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    402     96 
    0    248     53     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     83     17 
    0    253     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     88     17 
    0    256     53     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    368     16 
    0    269     53     63     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0    375     80 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    269     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     66     17 
    0    272     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    806     14 
    0    271     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    123     18 
    0    241     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     94     18 
    0    241     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     82     16 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    220     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     89     17 
    0    249     53     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    879     15 
    0    258     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0      0     20 
    0    123     48     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    265     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     84     18 
    0    273     53     64     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0     97     84 
    0    267     53     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    843    245 
    0    261     53     62     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    391     67 
    0    239     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    278     52     61     94     38      0      0      0      0   1593   1410      0      0  64695   3256      0    268     64 
    0    276     53     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    162    156 
    0    265     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    266     23 
    0    273     53     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0     96     29 
    0    264     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    382     67 
    0    272     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    450    154 
    0    266     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     89    173 
    0    126     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0    501      8 
    0    244     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    434    242 
    0    262     53     62     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    413    162 
    0    270     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     80     82 
    0    274     53     63     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     62     18 
    0    262     53     63     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0     74     69 
    0    189     51     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      4      1 
    0    123     47     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     68      6 
    0    256     52     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    483     15 
    0    238     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     95     22 
    0    243     53     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    449    148 
    0    253     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    466     17 
    0    257     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     92     18 
    0    280     53     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0   1246     81 
    0    272     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    359     53     60     45     11      0      0      0      0   1593   1290      0      0  64695   3256      0    149     27 
    0    275     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     93    105 
    0    270     53     64     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0    365     41 
    0    278     53     63     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    110     70 
    0    279     54     64     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0     96     64 
    0    277     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    126     25 
    0    243     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     89     72 
    0    242     54     63     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0     89     18 
    0    270     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    106     60 
    0    124     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      3 
    0     92     46     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     78     18 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    262     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    813    158 
    0    268     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    431     15 
    0    255     53     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     93     18 
    0    241     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    140     78 
    0    243     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     92     17 
    0    254     53     63     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     92     16 
    0    260     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    373      0 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    262     52     63     90     39      0      0      0      0   1593   1410      0      0  64695   3256      0     71     18 
    0    271     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     94     20 
    0    273     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     73     17 
    0    274     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    418     86 
    0    262     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0   1699    158 
    0    126     50     61     41     31      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    283     52     59     27      6      0      0      0      0   1593   1155      0      0  64695   3256      0    520     81 
    0    265     53     62     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0   1257     14 
    0    276     53     63     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    107     61 
    0    271     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    112     27 
    0    273     53     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    146     25 
    0    268     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    425     17 
    0    277     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    129     72 
    0    278     54     65     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    140      0 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    275     53     63     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    446     30 
    0    256     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    223     25 
    0    250     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    419     76 
    0    266     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     82     18 
    0    269     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    426     86 
    0    275     53     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    874     86 
    0    126     49     60      2      1      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     92     46     58      5      1      0      0      0      0   1593   1155      0      0  64695   3256      0     42     17 
    0    247     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    190     16 
    0    245     53     63     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    835     95 
    0    257     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    436     15 
    0    265     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    425     18 
    0    265     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    383     77 
    0    273     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    469    167 
    0    125     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     92     46     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0   1314     78 
    0    254     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    427    161 
    0    238     52     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    845     14 
    0    272     53     63     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0    439     77 
    0    252     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    102     27 
    0    265     53     64     76     58      0      0      0      0   1593   1410      0      0  64695   3256      0    356     85 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    398     57     59     78     20      0      0      0      0   1593   1350      0      0  64695   3256      0    111     23 
    0    273     52     62     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    256     20 
    0    269     52     63     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    163     16 
    0    263     52     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    369     27 
    0    256     52     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    191     85 
    0    240     52     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    385     82 
    0    221     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    224     82 
    0    245     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    126     47     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    429     79 
    0    265     52     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    338     20 
    0    269     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    426    336 
    0    268     52     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    448     14 
    0    270     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     93     17 
    0    251     52     63     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     83     85 
    0    243     52     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    389     90 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      4      0 
    0    406     56     60    100     31      0      0      0      0   1593   1335      0      0  64695   3256      0     87     17 
    0    263     52     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    435    187 
    0    260     52     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    408    158 
    0    267     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    448     19 
    0    262     52     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     85     18 
    0    265     52     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     94     39 
    0    272     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     93    168 
    0    123     47     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    240     52     62     76     58      0      0      0      0   1593   1410      0      0  64695   3256      0    439     78 
    0    274     52     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    192     27 
    0    270     53     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0     99     33 
    0    275     53     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0     97     16 
    0    276     53     63     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    139     59 
    0    265     53     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0     84     19 
    0    264     52     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    378     13 
    0    274     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     87     17 
    0    272     53     63     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0     80      0 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      6      3 
    0    283     50     59      2      0      0      0      0      0   1593   1155      0      0  64695   3256      0     63     18 
    0    230     52     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     82     17 
    0    252     52     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     87     18 
    0    256     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     71     18 
    0    262     52     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     96     17 
    0    267     52     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    440     86 
    0    268     52     62     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    434    160 
    0    264     52     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    776    157 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0    149 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    248     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    415     15 
    0    234     52     62     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     95     17 
    0    252     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    438     80 
    0    260     52     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    429     78 
    0    266     52     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    356     22 
    0    262     52     62     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0      3      0 
    0     92     46     57      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     33     12 
    0    263     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    146     29 
    0    266     52     62     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     84    340 
    0    269     53     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    117     20 
    0    273     53     64     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    146     26 
    0    256     52     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    391     77 
    0    244     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    492     21 
    0    269     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    258     54     61    100     31      0      0      0      0   1593   1395      0      0  64695   3256      0    223     83 
    0    264     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    445     80 
    0    269     52     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    438     80 
    0    262     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     84     18 
    0    236     52     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    512     15 
    0    244     52     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    390     80 
    0    238     52     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    824     88 
    0    123     48     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      2 
    0    270     52     62     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    115     17 
    0    269     52     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     84     17 
    0    272     52     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     91     28 
    0    270     52     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    471     17 
    0    271     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    258     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0   1297    244 
    0    246     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    123     47     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    395     56     60    100     31      0      0      0      0   1593   1380      0      0  64695   3256      0    371     17 
    0    266     52     63     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    421     82 
    0    260     52     63     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    147     60 
    0    270     53     64     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0    147     34 
    0    274     53     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    112     20 
    0    267     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    431     83 
    0    276     53     63     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    105    111 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    236     52     61     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    807     45 
    0    251     52     62     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0     99     79 
    0    241     52     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     94     17 
    0    259     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    389    161 
    0    265     52     62     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    422     15 
    0    266     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     88     18 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    266     52     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    441    237 
    0    262     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     67     18 
    0    270     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    442     84 
    0    254     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     68     18 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0     12 
    0     91     46     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    465     93 
    0    258     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    895    156 
    0    264     52     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    815     86 
    0    267     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     81     18 
    0    268     53     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    421    163 
    0    269     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    233     53     62     99     30      0      0      0      0   1593   1395      0      0  64695   3256      0    488     82 
    0    264     52     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    433     16 
    0    260     52     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    104     26 
    0    260     52     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    104    134 
    0    261     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    139     41 
    0    259     53     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    104     37 
    0    274     53     63     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    427     25 
    0    124     49     60     21     16      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     91     47     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    116      7 
    0    277     52     62     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    412     14 
    0    232     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    309     33 
    0    274     53     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    103    237 
    0    272     53     64     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    399     79 
    0    256     53     63     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    124     24 
    0    263     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    664     20 
    0    275     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    418     90 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    264     54     61    100     29      0      0      0      0   1593   1395      0      0  64695   3256      0    491     78 
    0    246     52     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    454    154 
    0    240     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    892     15 
    0    258     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     70     18 
    0    260     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     69     17 
    0    268     53     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     53      0 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    261     54     62    100     31      0      0      0      0   1593   1395      0      0  64695   3256      0    413     83 
    0    265     53     63     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    481     80 
    0    248     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    318     87 
    0    245     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    259     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0   1264    159 
    0    124     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     92     47     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    128      8 
    0    261     53     63     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    108     32 
    0    258     53     64     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    111     85 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    283     54     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    198     25 
    0    274     54     64     77     59      0      0      0      0   1593   1410      0      0  64695   3256      0    212     26 
    0    275     54     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0     92     18 
    0    245     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    552     17 
    0    277     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    122     66 
    0    227     52     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1     60 
    0    273     53     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0     87     72 
    0    263     53     64     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    821     87 
    0    272     53     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    142     77 
    0    276     54     63     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     82     13 
    0    274     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    350     63 
    0    253     54     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     87     17 
    0    228     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    366     13 
    0    124     49     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    249     54     63    100     30      0      0      0      0   1593   1395      0      0  64695   3256      0     77     18 
