task_id,score_bucket,congestion_bucket,useful,unit_score
V0_Q2,LOW,GLOBAL,0,0.3169152928973631
V0_Q2,MEDIUM,GLOBAL,0,0.5495325541219385
V0_Q2,LOW,GLOBAL,0,0.061929940515532
V0_Q2,MEDIUM,GLOBAL,0,0.6176421526683781
V0_Q2,MEDIUM,GLOBAL,0,0.3623472687080865
V0_Q2,MEDIUM,GLOBAL,0,0.4318391829884456
V0_Q2,HIGH,GLOBAL,1,0.8122092049093759
V0_Q2,HIGH,GLOBAL,1,0.7954244208666537
V0_Q2,LOW,GLOBAL,0,0.2802305941103032
V0_Q2,MEDIUM,GLOBAL,0,0.5769818746697315
V0_Q2,MEDIUM,GLOBAL,0,0.574206381277624
V0_Q2,MEDIUM,GLOBAL,0,0.6562332905639402
V0_Q2,HIGH,GLOBAL,1,0.7024286785265794
V0_Q2,HIGH,GLOBAL,1,0.6785597994151243
V0_Q2,MEDIUM,GLOBAL,0,0.4238672605974371
V0_Q2,MEDIUM,GLOBAL,0,0.5092559271566935
V0_Q2,HIGH,GLOBAL,0,0.7815342491346691
V0_Q2,LOW,GLOBAL,0,0.1746566791510611
V0_Q2,LOW,GLOBAL,0,0.2529709473595301
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.6536697601811554
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.3894594655828497
V0_Q2,LOW,GLOBAL,0,0.1769626202540941
V0_Q2,LOW,GLOBAL,0,0.1893960873764086
V0_Q2,LOW,GLOBAL,1,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.134748762409765
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.4239811440442577
V0_Q2,MEDIUM,GLOBAL,0,0.348946070549322
V0_Q2,MEDIUM,GLOBAL,0,0.3985679665124476
V0_Q2,MEDIUM,GLOBAL,1,0.5668852458465661
V0_Q2,MEDIUM,GLOBAL,0,0.6221942762780089
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.2638445968482154
V0_Q2,LOW,GLOBAL,0,0.2074451695665728
V0_Q2,LOW,GLOBAL,1,0.0802305941103032
V0_Q2,MEDIUM,GLOBAL,0,0.3700212222926363
V0_Q2,LOW,GLOBAL,0,0.1122567379011529
V0_Q2,LOW,GLOBAL,0,0.1918816044110432
V0_Q2,MEDIUM,GLOBAL,0,0.4657677128617067
V0_Q2,MEDIUM,GLOBAL,0,0.5237516403920266
V0_Q2,MEDIUM,GLOBAL,0,0.4182950991941446
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.2202996698043538
V0_Q2,LOW,GLOBAL,0,0.1220606594697804
V0_Q2,MEDIUM,GLOBAL,0,0.4124643380173013
V0_Q2,MEDIUM,GLOBAL,1,0.4298976656883774
V0_Q2,HIGH,GLOBAL,1,0.7383253937186746
V0_Q2,LOW,GLOBAL,0,0.3278462302234765
V0_Q2,HIGH,GLOBAL,1,0.8504830859881224
V0_Q2,MEDIUM,GLOBAL,0,0.5629253573581373
V0_Q2,MEDIUM,GLOBAL,0,0.533484279270348
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,1,0.2677821388807074
V0_Q2,LOW,GLOBAL,0,0.254860950251527
V0_Q2,LOW,GLOBAL,0,0.1031064111037673
V0_Q2,LOW,GLOBAL,0,0.1384005287508261
V0_Q2,LOW,GLOBAL,0,0.1574282147315855
V0_Q2,LOW,GLOBAL,0,0.1611630239039314
V0_Q2,MEDIUM,GLOBAL,0,0.4521922851941314
V0_Q2,MEDIUM,GLOBAL,0,0.3783965248791143
V0_Q2,HIGH,GLOBAL,0,0.7683240760763119
V0_Q2,MEDIUM,GLOBAL,0,0.398561324482778
V1_Q1,HIGH,GLOBAL,0,0.7077237931644992
V1_Q1,MEDIUM,GLOBAL,0,0.6112849879493673
V1_Q1,MEDIUM,GLOBAL,0,0.5787007970574363
V1_Q1,MEDIUM,GLOBAL,0,0.5361963368217385
V1_Q1,MEDIUM,GLOBAL,0,0.6028259189284958
V1_Q1,MEDIUM,GLOBAL,0,0.5532066155958099
V1_Q1,MEDIUM,GLOBAL,0,0.6001053604201105
V1_Q1,HIGH,GLOBAL,0,0.8354799112340601
V1_Q1,MEDIUM,GLOBAL,0,0.5852096202298205
V1_Q1,HIGH,GLOBAL,0,0.7204444856439156
V1_Q1,MEDIUM,GLOBAL,0,0.5279696507545246
V1_Q1,MEDIUM,GLOBAL,0,0.640857098654267
V1_Q1,MEDIUM,GLOBAL,0,0.5227242306423955
V1_Q1,MEDIUM,GLOBAL,0,0.6354595833252555
V1_Q1,HIGH,GLOBAL,0,0.8534510779678455
V1_Q1,HIGH,GLOBAL,0,0.7606858583585359
V1_Q1,HIGH,GLOBAL,0,0.7737644434313778
V1_Q1,MEDIUM,GLOBAL,0,0.575281929671989
V1_Q1,MEDIUM,GLOBAL,0,0.5307687806257797
V1_Q1,MEDIUM,GLOBAL,0,0.5647816423351678
V1_Q1,HIGH,GLOBAL,0,0.7189533402965049
V1_Q1,MEDIUM,GLOBAL,0,0.6361590447745757
V1_Q1,HIGH,GLOBAL,0,0.6836559477197859
V1_Q1,HIGH,GLOBAL,0,0.8619623588298401
V1_Q1,HIGH,GLOBAL,0,0.8912845713833155
V1_Q1,HIGH,GLOBAL,0,0.7163798024909369
V1_Q1,HIGH,GLOBAL,0,0.7943564028648462
V1_Q1,MEDIUM,GLOBAL,0,0.6479848157463233
V1_Q1,HIGH,GLOBAL,0,0.744123978715358
V1_Q1,HIGH,GLOBAL,0,0.7925677522902841
V1_Q1,HIGH,GLOBAL,0,0.8698231330807047
V1_Q1,HIGH,GLOBAL,0,0.9176195417285292
V1_Q1,HIGH,GLOBAL,0,0.8338081361518046
V1_Q1,HIGH,GLOBAL,0,0.8255798720430183
V1_Q1,HIGH,GLOBAL,0,0.8098587903407861
V1_Q1,HIGH,GLOBAL,0,0.7780803661840067
V1_Q1,MEDIUM,GLOBAL,0,0.6395775111300573
V1_Q1,HIGH,GLOBAL,0,0.8184668037307757
V1_Q1,HIGH,GLOBAL,0,0.773778994086598
V1_Q1,HIGH,GLOBAL,0,0.8722412759496866
V1_Q1,HIGH,GLOBAL,0,0.7215620239761559
V1_Q1,MEDIUM,GLOBAL,0,0.6627985424359297
V1_Q1,HIGH,GLOBAL,0,0.8381981526552194
V1_Q1,MEDIUM,GLOBAL,0,0.648601323103952
V1_Q1,HIGH,GLOBAL,0,0.711862753857465
V1_Q1,HIGH,GLOBAL,0,0.848592495036472
V1_Q1,HIGH,GLOBAL,0,0.7797781900629779
V1_Q1,HIGH,GLOBAL,0,0.8241218533510996
V1_Q1,MEDIUM,GLOBAL,0,0.6208818037253208
V1_Q1,HIGH,GLOBAL,0,0.7011666061277929
V1_Q1,MEDIUM,GLOBAL,0,0.5946554272735287
V1_Q1,MEDIUM,GLOBAL,0,0.6627302521764149
V1_Q1,HIGH,GLOBAL,0,0.7903893316724385
V1_Q1,HIGH,GLOBAL,0,0.8849393027805672
V1_Q1,HIGH,GLOBAL,0,0.8006886930016142
V1_Q1,HIGH,GLOBAL,0,0.7273408431663484
V1_Q1,HIGH,GLOBAL,0,0.6883169026282804
V1_Q1,HIGH,GLOBAL,0,0.8028148384121646
V1_Q1,HIGH,GLOBAL,0,0.7335777158586172
V1_Q1,HIGH,GLOBAL,0,0.9033402863277036
V1_Q1,MEDIUM,GLOBAL,0,0.5477477945908474
V1_Q1,HIGH,GLOBAL,0,0.8246145830055044
V1_Q1,MEDIUM,GLOBAL,0,0.5853481950452935
V1_Q1,LOW,GLOBAL,0,0.1852810626246241
V1_Q1,MEDIUM,GLOBAL,0,0.50830763709684
V1_Q1,MEDIUM,GLOBAL,0,0.5656158307079873
V1_Q1,HIGH,GLOBAL,0,0.8633195851744638
V1_Q1,HIGH,GLOBAL,0,0.7818814893935759
V1_Q1,HIGH,GLOBAL,0,0.8410844471093096
V1_Q1,HIGH,GLOBAL,0,0.8658125926544669
V1_Q1,HIGH,GLOBAL,0,0.8918119164505136
V1_Q1,HIGH,GLOBAL,0,0.7234852631185605
V1_Q1,HIGH,GLOBAL,0,0.7374168775837993
V1_Q1,HIGH,GLOBAL,0,0.8007989925887372
V1_Q1,MEDIUM,GLOBAL,0,0.6329910669431804
V1_Q1,HIGH,GLOBAL,0,0.8524897293451204
V1_Q1,HIGH,GLOBAL,0,0.689308725231675
V1_Q1,HIGH,GLOBAL,0,0.8686687452533564
V1_Q1,HIGH,GLOBAL,0,0.869580741267875
V1_Q1,HIGH,GLOBAL,0,0.7405391872378646
V1_Q1,HIGH,GLOBAL,0,0.7838872480879677
V1_Q1,HIGH,GLOBAL,0,0.8429694482801479
V1_Q1,MEDIUM,GLOBAL,0,0.6003485443544802
V1_Q1,HIGH,GLOBAL,0,0.6700491728480243
V1_Q1,MEDIUM,GLOBAL,0,0.5201191371991687
V1_Q1,HIGH,GLOBAL,0,0.7201703831148943
V1_Q1,MEDIUM,GLOBAL,0,0.5965242966667474
V1_Q1,MEDIUM,GLOBAL,0,0.588467415668555
V1_Q1,HIGH,GLOBAL,0,0.6842901527348645
V1_Q1,HIGH,GLOBAL,0,0.7981853480457526
V1_Q1,MEDIUM,GLOBAL,1,0.6410107098386578
V1_Q1,HIGH,GLOBAL,0,0.6770617221097138
V1_Q1,HIGH,GLOBAL,0,0.7042264331075814
V1_Q1,MEDIUM,GLOBAL,0,0.659929202334306
V1_Q1,HIGH,GLOBAL,0,0.6867829316438395
V1_Q1,HIGH,GLOBAL,0,0.8656254110852675
V1_Q1,HIGH,GLOBAL,0,0.8137449837760625
V1_Q1,HIGH,GLOBAL,0,0.8986511615011586
V1_Q1,HIGH,GLOBAL,0,0.789940401965972
V1_Q1,HIGH,GLOBAL,0,0.6774906755296103
V1_Q1,MEDIUM,GLOBAL,0,0.6106094407517219
V1_Q1,HIGH,GLOBAL,0,0.8232189415417068
V1_Q1,HIGH,GLOBAL,0,0.8289863513485727
V1_Q1,HIGH,GLOBAL,0,0.7670017379019498
V1_Q1,HIGH,GLOBAL,0,0.8078608773996564
V1_Q1,HIGH,GLOBAL,0,0.7374379304601189
V1_Q1,HIGH,GLOBAL,0,0.797694764945164
V1_Q1,MEDIUM,GLOBAL,0,0.6425052641780391
V1_Q1,MEDIUM,GLOBAL,0,0.5365229533388852
V1_Q1,MEDIUM,GLOBAL,0,0.6575258128459258
V1_Q1,HIGH,GLOBAL,0,0.7632037815811754
V1_Q1,HIGH,GLOBAL,0,0.7047511890950593
V1_Q1,HIGH,GLOBAL,0,0.7874142845543599
V1_Q1,HIGH,GLOBAL,0,0.7484709433103779
V1_Q1,HIGH,GLOBAL,0,0.7726708525111953
V1_Q1,HIGH,GLOBAL,1,0.7648995414678922
V1_Q1,MEDIUM,GLOBAL,0,0.6562058677830541
V1_Q1,HIGH,GLOBAL,0,0.7418016432773312
V1_Q1,HIGH,GLOBAL,0,0.8625775467151702
V1_Q1,HIGH,GLOBAL,0,0.7542507297316545
V1_Q1,HIGH,GLOBAL,0,0.7943586232022792
V1_Q1,HIGH,GLOBAL,0,0.7595990999757317
V1_Q1,HIGH,GLOBAL,0,0.6899717155966245
V1_Q1,HIGH,GLOBAL,0,0.9386058533622648
V1_Q1,HIGH,GLOBAL,0,0.7517455086145277
V1_Q1,HIGH,GLOBAL,0,0.7339451745748617
V1_Q1,HIGH,GLOBAL,0,0.7989168098251789
V1_Q1,HIGH,GLOBAL,0,0.716376807787391
V1_Q1,HIGH,GLOBAL,0,0.8211671443213524
V1_Q1,HIGH,GLOBAL,0,0.7068793530380022
V1_Q1,HIGH,GLOBAL,0,0.7451371099059921
V1_Q1,MEDIUM,GLOBAL,0,0.627242390189479
V1_Q1,MEDIUM,GLOBAL,1,0.6038975293744585
V1_Q1,HIGH,GLOBAL,1,0.6867542334687332
V1_Q1,MEDIUM,GLOBAL,0,0.601111355514431
V1_Q1,HIGH,GLOBAL,0,0.7127700915453856
V1_Q1,HIGH,GLOBAL,0,0.6954765188648875
V1_Q1,HIGH,GLOBAL,0,0.6922766387938648
V1_Q1,MEDIUM,GLOBAL,0,0.6559217937310786
V1_Q1,MEDIUM,GLOBAL,0,0.6400037050876076
V1_Q1,HIGH,GLOBAL,0,0.7986407685696182
V1_Q1,HIGH,GLOBAL,0,0.7780141353477448
V1_Q1,MEDIUM,GLOBAL,0,0.6146608121704927
V1_Q1,HIGH,GLOBAL,1,0.7862496501181605
V1_Q1,HIGH,GLOBAL,0,0.7589499356900713
V1_Q1,HIGH,GLOBAL,0,0.8431509882072332
V1_Q1,HIGH,GLOBAL,0,0.833162537758031
V1_Q1,HIGH,GLOBAL,0,0.9143774709165216
V1_Q1,HIGH,GLOBAL,0,0.9478235304581188
V1_Q1,HIGH,GLOBAL,0,0.8736912870385609
V1_Q1,HIGH,GLOBAL,0,0.8170702257697812
V1_Q1,MEDIUM,GLOBAL,0,0.6120766141452484
V1_Q1,MEDIUM,GLOBAL,0,0.6292879115403435
V1_Q1,HIGH,GLOBAL,0,0.7324650252873642
V1_Q1,HIGH,GLOBAL,0,0.7394580704102951
V1_Q1,MEDIUM,GLOBAL,0,0.6264018241036367
V1_Q1,MEDIUM,GLOBAL,0,0.5753422735435861
V1_Q1,MEDIUM,GLOBAL,0,0.5550615577825578
V1_Q1,HIGH,GLOBAL,0,0.8324792489129601
V1_Q1,HIGH,GLOBAL,0,0.7512017308639996
V1_Q1,HIGH,GLOBAL,0,0.7090989762464217
V1_Q1,HIGH,GLOBAL,0,0.7616473078068806
V1_Q1,HIGH,GLOBAL,0,0.7141592710130972
V1_Q1,HIGH,GLOBAL,0,0.7990049153923854
V1_Q1,HIGH,GLOBAL,0,0.7042767246394968
V1_Q1,HIGH,GLOBAL,0,0.8647913040334583
V1_Q1,HIGH,GLOBAL,0,0.7893599237112571
V1_Q1,HIGH,GLOBAL,0,0.6934463339213578
V1_Q1,MEDIUM,GLOBAL,0,0.5522576295944218
V1_Q1,MEDIUM,GLOBAL,1,0.5605266126941244
V1_Q1,HIGH,GLOBAL,1,0.7803887552634508
V1_Q1,MEDIUM,GLOBAL,0,0.6174261024007189
V1_Q1,MEDIUM,GLOBAL,0,0.5602886613215066
V1_Q1,MEDIUM,GLOBAL,0,0.5265416767411828
V1_Q1,HIGH,GLOBAL,0,0.9041935263379178
V1_Q1,MEDIUM,GLOBAL,0,0.6297778510739034
V1_Q1,HIGH,GLOBAL,0,0.7307983065003756
V1_Q1,HIGH,GLOBAL,1,0.8088842507200159
V1_Q1,MEDIUM,GLOBAL,0,0.592962320365624
V1_Q1,HIGH,GLOBAL,0,0.8655704941378923
V1_Q1,HIGH,GLOBAL,0,0.7903707408043923
V1_Q1,HIGH,GLOBAL,0,0.7053842983783858
V1_Q1,HIGH,GLOBAL,0,0.7037489355372605
V1_Q1,HIGH,GLOBAL,0,0.6912180919499893
V1_Q1,HIGH,GLOBAL,0,0.7685174064462891
V1_Q1,HIGH,GLOBAL,0,0.7944747290942005
V1_Q1,HIGH,GLOBAL,0,0.7909487354003638
V1_Q1,HIGH,GLOBAL,0,0.7145310933345671
V1_Q1,HIGH,GLOBAL,0,0.7260538871825197
V1_Q1,MEDIUM,GLOBAL,0,0.6251944042134207
V1_Q1,HIGH,GLOBAL,1,0.8944889554885126
V1_Q1,HIGH,GLOBAL,0,0.7049809169543673
V1_Q1,HIGH,GLOBAL,0,0.8086594550312146
V1_Q1,HIGH,GLOBAL,0,0.741395710614335
V1_Q1,HIGH,GLOBAL,0,0.7442081335980195
V1_Q1,HIGH,GLOBAL,0,0.6997191978287876
V1_Q1,HIGH,GLOBAL,0,0.6929064799548768
V1_Q1,HIGH,GLOBAL,0,0.751132424000555
V1_Q1,MEDIUM,GLOBAL,0,0.6558287859868017
V1_Q1,MEDIUM,GLOBAL,0,0.6404502251254551
V1_Q1,HIGH,GLOBAL,0,0.7429416081799733
V1_Q1,HIGH,GLOBAL,0,0.7908751454665662
V1_Q1,MEDIUM,GLOBAL,0,0.6239844209594981
V1_Q1,HIGH,GLOBAL,0,0.8665567186811558
V1_Q1,HIGH,GLOBAL,0,0.8014829645421063
V1_Q1,HIGH,GLOBAL,0,0.8472979387867567
V1_Q1,MEDIUM,GLOBAL,0,0.6510690420186059
V1_Q1,HIGH,GLOBAL,0,0.7495375218678785
V1_Q1,MEDIUM,GLOBAL,0,0.6644227901537435
V1_Q1,HIGH,GLOBAL,0,0.810920022706165
V1_Q1,HIGH,GLOBAL,0,0.7984222331159512
V1_Q1,HIGH,GLOBAL,0,0.6684867512858437
V1_Q1,HIGH,GLOBAL,0,0.7716531375656472
V1_Q1,MEDIUM,GLOBAL,0,0.6590253727940895
V1_Q1,MEDIUM,GLOBAL,0,0.6021837880968379
V1_Q1,HIGH,GLOBAL,0,0.7600524687777175
V1_Q1,HIGH,GLOBAL,0,0.7402174380412759
V1_Q1,MEDIUM,GLOBAL,0,0.6372702292222836
V1_Q1,HIGH,GLOBAL,0,0.7472594928948303
V1_Q1,HIGH,GLOBAL,0,0.6869580706371009
V1_Q1,HIGH,GLOBAL,0,0.7103595152143773
V1_Q1,HIGH,GLOBAL,0,0.8959635318041318
V1_Q1,HIGH,GLOBAL,0,0.7508672800041616
V1_Q1,HIGH,GLOBAL,0,0.7940551297746838
V1_Q1,HIGH,GLOBAL,0,0.7224333139327449
V1_Q1,HIGH,GLOBAL,0,0.7450419474218506
V1_Q1,HIGH,GLOBAL,0,0.7567463167141517
V1_Q1,HIGH,GLOBAL,0,0.8016955844637919
V1_Q1,HIGH,GLOBAL,0,0.7693062478701022
V1_Q1,HIGH,GLOBAL,0,0.7543116060412793
V1_Q1,HIGH,GLOBAL,0,0.8549093017551799
V1_Q1,HIGH,GLOBAL,0,0.7610640016125073
V1_Q1,HIGH,GLOBAL,0,0.8231107391167196
V1_Q1,HIGH,GLOBAL,0,0.7192882676956169
V1_Q1,HIGH,GLOBAL,0,0.6848705516706318
V1_Q1,HIGH,GLOBAL,0,0.8774667719589072
V1_Q1,HIGH,GLOBAL,0,0.7654186541271164
V1_Q1,HIGH,GLOBAL,0,0.7823964679758213
V1_Q1,MEDIUM,GLOBAL,0,0.6289768287396863
V1_Q1,HIGH,GLOBAL,0,0.783385267957035
V1_Q1,HIGH,GLOBAL,0,0.7189618889342084
V1_Q1,HIGH,GLOBAL,0,0.9086410429235976
V1_Q1,MEDIUM,GLOBAL,0,0.6535667777148337
V1_Q1,HIGH,GLOBAL,0,0.7890697235089641
V1_Q1,HIGH,GLOBAL,0,0.8479666070001135
V1_Q1,HIGH,GLOBAL,0,0.8456582157796021
V1_Q1,HIGH,GLOBAL,0,0.8276601287853961
V1_Q1,HIGH,GLOBAL,0,0.919101676509908
V1_Q1,MEDIUM,GLOBAL,0,0.6538487957848116
V1_Q1,HIGH,GLOBAL,0,0.8314796325898228
V1_Q1,HIGH,GLOBAL,0,0.9092504603286632
V1_Q1,HIGH,GLOBAL,0,0.7917579065427581
V1_Q1,MEDIUM,GLOBAL,0,0.6623942237622308
V1_Q1,HIGH,GLOBAL,0,0.6917493428718531
V1_Q1,HIGH,GLOBAL,0,0.6890973287932993
V1_Q1,HIGH,GLOBAL,0,0.6945023914511823
V1_Q1,HIGH,GLOBAL,0,0.7227224726396682
V1_Q1,MEDIUM,GLOBAL,0,0.6263286631542234
V1_Q1,HIGH,GLOBAL,1,0.8063131012733857
V1_Q1,HIGH,GLOBAL,0,0.6956291788130434
V1_Q1,MEDIUM,GLOBAL,0,0.6235798289696868
V1_Q1,MEDIUM,GLOBAL,0,0.5815753052697198
V1_Q1,MEDIUM,GLOBAL,0,0.5154301575219609
V1_Q1,MEDIUM,GLOBAL,0,0.5139300444593087
V1_Q1,MEDIUM,GLOBAL,0,0.5453987885803552
V1_Q1,MEDIUM,GLOBAL,0,0.6124545727081572
V1_Q1,HIGH,GLOBAL,0,0.7706946516921358
V1_Q1,HIGH,GLOBAL,0,0.8138308267131066
V1_Q1,HIGH,GLOBAL,0,0.9015751921958046
V1_Q1,HIGH,GLOBAL,0,0.8568079971154727
V1_Q1,HIGH,GLOBAL,0,0.7778012539341075
V1_Q1,MEDIUM,GLOBAL,0,0.6284856428283648
V1_Q1,HIGH,GLOBAL,0,0.7694452241101908
V1_Q1,HIGH,GLOBAL,0,0.7326616293871259
V1_Q1,MEDIUM,GLOBAL,0,0.6607640573641522
V1_Q1,HIGH,GLOBAL,0,0.7868352516275188
V1_Q1,HIGH,GLOBAL,0,0.7530852273494885
V1_Q1,MEDIUM,GLOBAL,0,0.5644997635775797
V1_Q1,HIGH,GLOBAL,0,0.7248899565347794
V1_Q1,HIGH,GLOBAL,0,0.8781219816024693
V1_Q1,HIGH,GLOBAL,0,0.7332810255053308
V1_Q1,HIGH,GLOBAL,0,0.7696560186017474
V1_Q1,HIGH,GLOBAL,0,0.8175983846588878
V1_Q1,HIGH,GLOBAL,0,0.7404697698661825
V1_Q1,HIGH,GLOBAL,1,0.7835167075999205
V1_Q1,HIGH,GLOBAL,0,0.6859272258822273
V1_Q1,HIGH,GLOBAL,1,0.9348640892677468
V1_Q1,MEDIUM,GLOBAL,0,0.651862182983763
V1_Q1,HIGH,GLOBAL,0,0.7534701846664025
V1_Q1,MEDIUM,GLOBAL,0,0.6475545836640308
V1_Q1,MEDIUM,GLOBAL,0,0.6615649059724469
V1_Q1,HIGH,GLOBAL,0,0.8158045668350292
V1_Q1,HIGH,GLOBAL,0,0.7362686014016451
V1_Q1,MEDIUM,GLOBAL,0,0.6345993373678619
V1_Q1,HIGH,GLOBAL,0,0.7056197394913826
V1_Q1,HIGH,GLOBAL,0,0.7121304919277559
V1_Q1,MEDIUM,GLOBAL,0,0.63781661818563
V1_Q1,MEDIUM,GLOBAL,0,0.4927922520142208
V1_Q1,MEDIUM,GLOBAL,0,0.5316644708060582
V1_Q1,HIGH,GLOBAL,0,0.6950465198645286
V1_Q1,HIGH,GLOBAL,0,0.686111476353686
V1_Q1,MEDIUM,GLOBAL,0,0.4772515932897524
V1_Q1,MEDIUM,GLOBAL,0,0.5613806908334305
V1_Q1,HIGH,GLOBAL,0,0.7009177276980776
V1_Q1,MEDIUM,GLOBAL,0,0.6041351993405651
V1_Q1,MEDIUM,GLOBAL,0,0.5102624570797178
V1_Q1,HIGH,GLOBAL,0,0.688735682206843
V1_Q1,MEDIUM,GLOBAL,0,0.5905105369867173
V1_Q1,MEDIUM,GLOBAL,0,0.4578463697905681
V1_Q1,HIGH,GLOBAL,0,0.8415968473874145
V1_Q1,HIGH,GLOBAL,0,0.8538540872909921
V1_Q1,HIGH,GLOBAL,0,0.6793205046954812
V1_Q1,HIGH,GLOBAL,0,0.7417362822631418
V1_Q1,MEDIUM,GLOBAL,0,0.5597830383271244
V1_Q1,MEDIUM,GLOBAL,0,0.5870685915813634
V1_Q1,HIGH,GLOBAL,1,0.6713966883817898
V1_Q1,MEDIUM,GLOBAL,0,0.5979487375032188
V1_Q1,HIGH,GLOBAL,0,0.6852515117865019
V1_Q1,MEDIUM,GLOBAL,0,0.5315511633037933
V1_Q1,HIGH,GLOBAL,0,0.7156572192708625
V1_Q1,HIGH,GLOBAL,0,0.743226798397204
V1_Q1,HIGH,GLOBAL,0,0.6715851861650655
V1_Q1,MEDIUM,GLOBAL,0,0.6178806328564053
V1_Q1,HIGH,GLOBAL,0,0.6717227389132803
V1_Q1,HIGH,GLOBAL,0,0.7078734281964559
V1_Q1,HIGH,GLOBAL,0,0.8376770500664703
V1_Q1,HIGH,GLOBAL,0,0.8313370923395607
V1_Q1,HIGH,GLOBAL,0,0.758223672605762
V1_Q1,HIGH,GLOBAL,0,0.790539900980591
V1_Q1,MEDIUM,GLOBAL,0,0.650488374084306
V1_Q1,HIGH,GLOBAL,0,0.8818732717896683
V1_Q1,HIGH,GLOBAL,0,0.7417137581620941
V1_Q1,HIGH,GLOBAL,0,0.6729777422902827
V1_Q1,MEDIUM,GLOBAL,0,0.6577639572478485
V1_Q1,HIGH,GLOBAL,0,0.7675009177062434
V1_Q1,HIGH,GLOBAL,0,0.767043134340964
V1_Q1,MEDIUM,GLOBAL,0,0.6381454799833438
V1_Q1,MEDIUM,GLOBAL,0,0.6334838643907412
V1_Q1,HIGH,GLOBAL,0,0.673736781157101
V1_Q1,MEDIUM,GLOBAL,0,0.505099567282923
V1_Q1,MEDIUM,GLOBAL,0,0.3802918993002701
V1_Q1,HIGH,GLOBAL,0,0.7590663933084189
V1_Q1,MEDIUM,GLOBAL,0,0.4553251021303142
V1_Q1,HIGH,GLOBAL,0,0.8463476953053567
V1_Q1,HIGH,GLOBAL,0,0.8120054894126426
V1_Q1,HIGH,GLOBAL,0,0.7917062927920689
V1_Q1,HIGH,GLOBAL,0,0.8931180524683437
V1_Q1,HIGH,GLOBAL,0,0.7581782343865979
V1_Q1,HIGH,GLOBAL,0,0.8991655649081833
V1_Q1,HIGH,GLOBAL,0,0.8986165142037521
V1_Q1,HIGH,GLOBAL,0,0.778103495446224
V1_Q1,HIGH,GLOBAL,0,0.8653997365552166
V1_Q1,HIGH,GLOBAL,1,0.6999560666215318
V1_Q1,HIGH,GLOBAL,0,0.707950798243403
V1_Q1,HIGH,GLOBAL,0,0.7908561452255279
V1_Q1,HIGH,GLOBAL,0,0.731967969397948
V1_Q1,HIGH,GLOBAL,1,0.8050671342752581
V1_Q1,MEDIUM,GLOBAL,0,0.6108318963461239
V1_Q1,HIGH,GLOBAL,0,0.7440177853714014
V1_Q1,HIGH,GLOBAL,0,0.7759495023669339
V1_Q1,HIGH,GLOBAL,0,0.8911153530105697
V1_Q1,HIGH,GLOBAL,0,0.7057734528525722
V1_Q1,MEDIUM,GLOBAL,0,0.6234962438598358
V1_Q1,MEDIUM,GLOBAL,0,0.570328194808748
V1_Q1,HIGH,GLOBAL,0,0.7660991426232198
V1_Q1,HIGH,GLOBAL,0,0.880085010051857
V1_Q1,HIGH,GLOBAL,0,0.7377377709524232
V1_Q1,HIGH,GLOBAL,0,0.7463017314557476
V1_Q1,HIGH,GLOBAL,0,0.6840032960722742
V1_Q1,MEDIUM,GLOBAL,0,0.6323827253845202
V1_Q1,HIGH,GLOBAL,1,0.6747636898440845
V1_Q1,MEDIUM,GLOBAL,0,0.6610328171782569
V1_Q1,HIGH,GLOBAL,0,0.7206759186593309
V1_Q1,HIGH,GLOBAL,0,0.7660718171782132
V1_Q1,HIGH,GLOBAL,0,0.7037805873166477
V1_Q1,HIGH,GLOBAL,0,0.8541730239617337
V1_Q1,HIGH,GLOBAL,0,0.8129360722496163
V1_Q1,HIGH,GLOBAL,0,0.9671261967303192
V1_Q1,MEDIUM,GLOBAL,0,0.6202050277351538
V1_Q1,HIGH,GLOBAL,1,0.9713505210469352
V1_Q1,HIGH,GLOBAL,1,0.878773076895121
V1_Q1,HIGH,GLOBAL,0,0.6727348642023914
V1_Q1,HIGH,GLOBAL,0,0.6988693367938171
V1_Q1,HIGH,GLOBAL,0,0.7424975686414269
V1_Q1,MEDIUM,GLOBAL,0,0.6451667673367696
V1_Q1,HIGH,GLOBAL,0,0.6851386676019975
V1_Q1,MEDIUM,GLOBAL,1,0.6659068797354506
V1_Q1,HIGH,GLOBAL,0,0.8221421393837488
V1_Q1,HIGH,GLOBAL,0,0.7816087798798635
V1_Q1,HIGH,GLOBAL,0,0.7147959244912753
V1_Q1,LOW,GLOBAL,0,0.262546605861418
V1_Q1,MEDIUM,GLOBAL,0,0.6619539368001023
V1_Q1,MEDIUM,GLOBAL,0,0.5991895676977416
