workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline
231,231,2,0,1,0,3,30.0,0
231,231,2,0,1,0,3,30.0,1
231,231,2,0,1,0,3,30.0,2
232,232,2,0,1,1,0,1.0,0
232,232,2,0,1,1,0,1.0,1
232,232,2,0,1,1,0,1.0,2
233,233,2,0,1,1,1,3.0,0
233,233,2,0,1,1,1,3.0,1
233,233,2,0,1,1,1,3.0,2
234,234,2,0,1,1,2,10.0,0
234,234,2,0,1,1,2,10.0,1
234,234,2,0,1,1,2,10.0,2
235,235,2,0,1,1,3,30.0,0
235,235,2,0,1,1,3,30.0,1
235,235,2,0,1,1,3,30.0,2
236,236,2,0,1,2,0,1.0,0
236,236,2,0,1,2,0,1.0,1
236,236,2,0,1,2,0,1.0,2
237,237,2,0,1,2,1,3.0,0
237,237,2,0,1,2,1,3.0,1
237,237,2,0,1,2,1,3.0,2
238,238,2,0,1,2,2,10.0,0
238,238,2,0,1,2,2,10.0,1
238,238,2,0,1,2,2,10.0,2
239,239,2,0,1,2,3,30.0,0
239,239,2,0,1,2,3,30.0,1
239,239,2,0,1,2,3,30.0,2
240,240,2,0,2,0,0,1.0,0
240,240,2,0,2,0,0,1.0,1
240,240,2,0,2,0,0,1.0,2
241,241,2,0,2,0,1,3.0,0
241,241,2,0,2,0,1,3.0,1
241,241,2,0,2,0,1,3.0,2
242,242,2,0,2,0,2,10.0,0
242,242,2,0,2,0,2,10.0,1
242,242,2,0,2,0,2,10.0,2
243,243,2,0,2,0,3,30.0,0
243,243,2,0,2,0,3,30.0,1
243,243,2,0,2,0,3,30.0,2
244,244,2,0,2,1,0,1.0,0
244,244,2,0,2,1,0,1.0,1
244,244,2,0,2,1,0,1.0,2
245,245,2,0,2,1,1,3.0,0
245,245,2,0,2,1,1,3.0,1
245,245,2,0,2,1,1,3.0,2
246,246,2,0,2,1,2,10.0,0
246,246,2,0,2,1,2,10.0,1
246,246,2,0,2,1,2,10.0,2
247,247,2,0,2,1,3,30.0,0
247,247,2,0,2,1,3,30.0,1
247,247,2,0,2,1,3,30.0,2
248,248,2,0,2,2,0,1.0,0
248,248,2,0,2,2,0,1.0,1
248,248,2,0,2,2,0,1.0,2
249,249,2,0,2,2,1,3.0,0
249,249,2,0,2,2,1,3.0,1
249,249,2,0,2,2,1,3.0,2
250,250,2,0,2,2,2,10.0,0
250,250,2,0,2,2,2,10.0,1
250,250,2,0,2,2,2,10.0,2
251,251,2,0,2,2,3,30.0,0
251,251,2,0,2,2,3,30.0,1
251,251,2,0,2,2,3,30.0,2
252,252,2,1,0,0,0,1.0,0
252,252,2,1,0,0,0,1.0,1
252,252,2,1,0,0,0,1.0,2
253,253,2,1,0,0,1,3.0,0
253,253,2,1,0,0,1,3.0,1
253,253,2,1,0,0,1,3.0,2
254,254,2,1,0,0,2,10.0,0
254,254,2,1,0,0,2,10.0,1
254,254,2,1,0,0,2,10.0,2
255,255,2,1,0,0,3,30.0,0
255,255,2,1,0,0,3,30.0,1
255,255,2,1,0,0,3,30.0,2
256,256,2,1,0,1,0,1.0,0
256,256,2,1,0,1,0,1.0,1
256,256,2,1,0,1,0,1.0,2
257,257,2,1,0,1,1,3.0,0
257,257,2,1,0,1,1,3.0,1
257,257,2,1,0,1,1,3.0,2
258,258,2,1,0,1,2,10.0,0
258,258,2,1,0,1,2,10.0,1
258,258,2,1,0,1,2,10.0,2
259,259,2,1,0,1,3,30.0,0
259,259,2,1,0,1,3,30.0,1
259,259,2,1,0,1,3,30.0,2
260,260,2,1,0,2,0,1.0,0
260,260,2,1,0,2,0,1.0,1
260,260,2,1,0,2,0,1.0,2
261,261,2,1,0,2,1,3.0,0
261,261,2,1,0,2,1,3.0,1
261,261,2,1,0,2,1,3.0,2
262,262,2,1,0,2,2,10.0,0
262,262,2,1,0,2,2,10.0,1
262,262,2,1,0,2,2,10.0,2
263,263,2,1,0,2,3,30.0,0
263,263,2,1,0,2,3,30.0,1
263,263,2,1,0,2,3,30.0,2
264,264,2,1,1,0,0,1.0,0
264,264,2,1,1,0,0,1.0,1
264,264,2,1,1,0,0,1.0,2
265,265,2,1,1,0,1,3.0,0
265,265,2,1,1,0,1,3.0,1
265,265,2,1,1,0,1,3.0,2
266,266,2,1,1,0,2,10.0,0
266,266,2,1,1,0,2,10.0,1
266,266,2,1,1,0,2,10.0,2
267,267,2,1,1,0,3,30.0,0
267,267,2,1,1,0,3,30.0,1
267,267,2,1,1,0,3,30.0,2
268,268,2,1,1,1,0,1.0,0
268,268,2,1,1,1,0,1.0,1
268,268,2,1,1,1,0,1.0,2
269,269,2,1,1,1,1,3.0,0
269,269,2,1,1,1,1,3.0,1
269,269,2,1,1,1,1,3.0,2
270,270,2,1,1,1,2,10.0,0
270,270,2,1,1,1,2,10.0,1
270,270,2,1,1,1,2,10.0,2
271,271,2,1,1,1,3,30.0,0
271,271,2,1,1,1,3,30.0,1
271,271,2,1,1,1,3,30.0,2
272,272,2,1,1,2,0,1.0,0
272,272,2,1,1,2,0,1.0,1
272,272,2,1,1,2,0,1.0,2
273,273,2,1,1,2,1,3.0,0
273,273,2,1,1,2,1,3.0,1
273,273,2,1,1,2,1,3.0,2
274,274,2,1,1,2,2,10.0,0
274,274,2,1,1,2,2,10.0,1
274,274,2,1,1,2,2,10.0,2
275,275,2,1,1,2,3,30.0,0
275,275,2,1,1,2,3,30.0,1
275,275,2,1,1,2,3,30.0,2
276,276,2,1,2,0,0,1.0,0
276,276,2,1,2,0,0,1.0,1
276,276,2,1,2,0,0,1.0,2
277,277,2,1,2,0,1,3.0,0
277,277,2,1,2,0,1,3.0,1
277,277,2,1,2,0,1,3.0,2
278,278,2,1,2,0,2,10.0,0
278,278,2,1,2,0,2,10.0,1
278,278,2,1,2,0,2,10.0,2
279,279,2,1,2,0,3,30.0,0
279,279,2,1,2,0,3,30.0,1
279,279,2,1,2,0,3,30.0,2
280,280,2,1,2,1,0,1.0,0
280,280,2,1,2,1,0,1.0,1
280,280,2,1,2,1,0,1.0,2
281,281,2,1,2,1,1,3.0,0
281,281,2,1,2,1,1,3.0,1
281,281,2,1,2,1,1,3.0,2
282,282,2,1,2,1,2,10.0,0
282,282,2,1,2,1,2,10.0,1
282,282,2,1,2,1,2,10.0,2
283,283,2,1,2,1,3,30.0,0
283,283,2,1,2,1,3,30.0,1
283,283,2,1,2,1,3,30.0,2
284,284,2,1,2,2,0,1.0,0
284,284,2,1,2,2,0,1.0,1
284,284,2,1,2,2,0,1.0,2
285,285,2,1,2,2,1,3.0,0
285,285,2,1,2,2,1,3.0,1
285,285,2,1,2,2,1,3.0,2
286,286,2,1,2,2,2,10.0,0
286,286,2,1,2,2,2,10.0,1
286,286,2,1,2,2,2,10.0,2
287,287,2,1,2,2,3,30.0,0
287,287,2,1,2,2,3,30.0,1
287,287,2,1,2,2,3,30.0,2
288,288,2,2,0,0,0,1.0,0
288,288,2,2,0,0,0,1.0,1
288,288,2,2,0,0,0,1.0,2
289,289,2,2,0,0,1,3.0,0
289,289,2,2,0,0,1,3.0,1
289,289,2,2,0,0,1,3.0,2
290,290,2,2,0,0,2,10.0,0
290,290,2,2,0,0,2,10.0,1
290,290,2,2,0,0,2,10.0,2
291,291,2,2,0,0,3,30.0,0
291,291,2,2,0,0,3,30.0,1
291,291,2,2,0,0,3,30.0,2
292,292,2,2,0,1,0,1.0,0
292,292,2,2,0,1,0,1.0,1
292,292,2,2,0,1,0,1.0,2
293,293,2,2,0,1,1,3.0,0
293,293,2,2,0,1,1,3.0,1
293,293,2,2,0,1,1,3.0,2
294,294,2,2,0,1,2,10.0,0
294,294,2,2,0,1,2,10.0,1
294,294,2,2,0,1,2,10.0,2
295,295,2,2,0,1,3,30.0,0
295,295,2,2,0,1,3,30.0,1
295,295,2,2,0,1,3,30.0,2
296,296,2,2,0,2,0,1.0,0
296,296,2,2,0,2,0,1.0,1
296,296,2,2,0,2,0,1.0,2
297,297,2,2,0,2,1,3.0,0
297,297,2,2,0,2,1,3.0,1
297,297,2,2,0,2,1,3.0,2
298,298,2,2,0,2,2,10.0,0
298,298,2,2,0,2,2,10.0,1
298,298,2,2,0,2,2,10.0,2
299,299,2,2,0,2,3,30.0,0
299,299,2,2,0,2,3,30.0,1
299,299,2,2,0,2,3,30.0,2
300,300,2,2,1,0,0,1.0,0
300,300,2,2,1,0,0,1.0,1
300,300,2,2,1,0,0,1.0,2
301,301,2,2,1,0,1,3.0,0
301,301,2,2,1,0,1,3.0,1
301,301,2,2,1,0,1,3.0,2
302,302,2,2,1,0,2,10.0,0
302,302,2,2,1,0,2,10.0,1
302,302,2,2,1,0,2,10.0,2
303,303,2,2,1,0,3,30.0,0
303,303,2,2,1,0,3,30.0,1
303,303,2,2,1,0,3,30.0,2
304,304,2,2,1,1,0,1.0,0
304,304,2,2,1,1,0,1.0,1
304,304,2,2,1,1,0,1.0,2
305,305,2,2,1,1,1,3.0,0
305,305,2,2,1,1,1,3.0,1
305,305,2,2,1,1,1,3.0,2
306,306,2,2,1,1,2,10.0,0
306,306,2,2,1,1,2,10.0,1
306,306,2,2,1,1,2,10.0,2
307,307,2,2,1,1,3,30.0,0
307,307,2,2,1,1,3,30.0,1
307,307,2,2,1,1,3,30.0,2
308,308,2,2,1,2,0,1.0,0
308,308,2,2,1,2,0,1.0,1
308,308,2,2,1,2,0,1.0,2
309,309,2,2,1,2,1,3.0,0
309,309,2,2,1,2,1,3.0,1
309,309,2,2,1,2,1,3.0,2
310,310,2,2,1,2,2,10.0,0
310,310,2,2,1,2,2,10.0,1
310,310,2,2,1,2,2,10.0,2
311,311,2,2,1,2,3,30.0,0
311,311,2,2,1,2,3,30.0,1
311,311,2,2,1,2,3,30.0,2
312,312,2,2,2,0,0,1.0,0
312,312,2,2,2,0,0,1.0,1
312,312,2,2,2,0,0,1.0,2
313,313,2,2,2,0,1,3.0,0
313,313,2,2,2,0,1,3.0,1
313,313,2,2,2,0,1,3.0,2
314,314,2,2,2,0,2,10.0,0
314,314,2,2,2,0,2,10.0,1
314,314,2,2,2,0,2,10.0,2
315,315,2,2,2,0,3,30.0,0
315,315,2,2,2,0,3,30.0,1
315,315,2,2,2,0,3,30.0,2
316,316,2,2,2,1,0,1.0,0
316,316,2,2,2,1,0,1.0,1
316,316,2,2,2,1,0,1.0,2
317,317,2,2,2,1,1,3.0,0
317,317,2,2,2,1,1,3.0,1
317,317,2,2,2,1,1,3.0,2
318,318,2,2,2,1,2,10.0,0
318,318,2,2,2,1,2,10.0,1
318,318,2,2,2,1,2,10.0,2
319,319,2,2,2,1,3,30.0,0
319,319,2,2,2,1,3,30.0,1
319,319,2,2,2,1,3,30.0,2
320,320,2,2,2,2,0,1.0,0
320,320,2,2,2,2,0,1.0,1
320,320,2,2,2,2,0,1.0,2
321,321,2,2,2,2,1,3.0,0
321,321,2,2,2,2,1,3.0,1
321,321,2,2,2,2,1,3.0,2
322,322,2,2,2,2,2,10.0,0
322,322,2,2,2,2,2,10.0,1
322,322,2,2,2,2,2,10.0,2
323,323,2,2,2,2,3,30.0,0
323,323,2,2,2,2,3,30.0,1
323,323,2,2,2,2,3,30.0,2
