workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
56,56,0,1,1,2,0,1.0,0,13566490167741466441,0.4895833333333333,0.625,6,-0.13541666666666669,-0.2166666666666667,4,4,0
56,56,0,1,1,2,0,1.0,1,2123151880353550199,0.8541666666666666,0.5104166666666666,6,0.34375,0.6734693877551021,4,3,1
56,56,0,1,1,2,0,1.0,1,12469531558194382158,0.390625,0.5729166666666666,6,-0.18229166666666663,-0.3181818181818181,2,4,-2
56,56,0,1,1,2,0,1.0,1,7951618664789711144,0.703125,0.7291666666666666,6,-0.02604166666666663,-0.035714285714285664,4,4,0
56,56,0,1,1,2,0,1.0,1,10834653013843659315,0.78125,0.7083333333333334,12,0.07291666666666663,0.10294117647058817,4,4,0
56,56,0,1,1,2,0,1.0,1,13566490167741466441,0.7447916666666666,0.8125,6,-0.06770833333333337,-0.08333333333333338,4,4,0
56,56,0,1,1,2,0,1.0,2,2123151880353550199,0.9027777777777778,0.6111111111111112,12,0.29166666666666663,0.4772727272727272,4,4,0
56,56,0,1,1,2,0,1.0,2,12469531558194382158,0.4791666666666667,0.7152777777777778,6,-0.2361111111111111,-0.33009708737864074,3,4,-1
56,56,0,1,1,2,0,1.0,2,7951618664789711144,0.8020833333333334,0.8194444444444444,6,-0.01736111111111105,-0.021186440677966028,4,4,0
56,56,0,1,1,2,0,1.0,2,10834653013843659315,0.8541666666666666,0.8055555555555556,12,0.04861111111111105,0.060344827586206816,4,4,0
56,56,0,1,1,2,0,1.0,2,13566490167741466441,0.8298611111111112,0.875,6,-0.04513888888888884,-0.05158730158730153,4,4,0
57,57,0,1,1,2,1,3.0,0,2123151880353550199,0.4791666666666667,0.3958333333333333,12,0.08333333333333337,0.21052631578947378,3,3,0
57,57,0,1,1,2,1,3.0,0,12469531558194382158,0.3854166666666667,0.375,3,0.010416666666666685,0.02777777777777783,3,2,1
57,57,0,1,1,2,1,3.0,0,7951618664789711144,0.75,0.20833333333333334,6,0.5416666666666666,2.5999999999999996,4,1,3
57,57,0,1,1,2,1,3.0,0,10834653013843659315,0.625,0.5,12,0.125,0.25,4,3,1
57,57,0,1,1,2,1,3.0,0,13566490167741466441,0.546875,0.5208333333333334,3,0.02604166666666663,0.049999999999999926,4,4,0
57,57,0,1,1,2,1,3.0,1,2123151880353550199,0.7317708333333334,0.5729166666666666,12,0.15885416666666674,0.2772727272727274,4,3,1
57,57,0,1,1,2,1,3.0,1,12469531558194382158,0.5677083333333334,0.4375,3,0.13020833333333337,0.2976190476190477,3,2,1
57,57,0,1,1,2,1,3.0,1,7951618664789711144,0.875,0.3958333333333333,6,0.4791666666666667,1.210526315789474,4,3,1
57,57,0,1,1,2,1,3.0,1,10834653013843659315,0.8125,0.625,12,0.1875,0.3,4,3,1
57,57,0,1,1,2,1,3.0,1,13566490167741466441,0.7734375,0.7604166666666666,3,0.01302083333333337,0.017123287671232928,4,4,0
57,57,0,1,1,2,1,3.0,2,2123151880353550199,0.8211805555555556,0.6319444444444444,12,0.18923611111111116,0.29945054945054955,4,3,1
57,57,0,1,1,2,1,3.0,2,12469531558194382158,0.6875,0.6041666666666666,3,0.08333333333333337,0.1379310344827587,4,4,0
57,57,0,1,1,2,1,3.0,2,7951618664789711144,0.9166666666666666,0.5277777777777778,6,0.38888888888888884,0.7368421052631577,4,4,0
57,57,0,1,1,2,1,3.0,2,10834653013843659315,0.875,0.7083333333333334,12,0.16666666666666663,0.23529411764705876,4,4,0
57,57,0,1,1,2,1,3.0,2,13566490167741466441,0.8489583333333334,0.8402777777777778,3,0.00868055555555558,0.010330578512396724,4,4,0
58,58,0,1,1,2,2,10.0,0,2123151880353550199,0.6458333333333334,0.20833333333333334,3,0.4375,2.1,4,2,2
58,58,0,1,1,2,2,10.0,0,12469531558194382158,0.8636363636363636,0.20833333333333334,12,0.6553030303030303,3.145454545454545,4,2,2
58,58,0,1,1,2,2,10.0,0,7951618664789711144,0.6268939393939394,0.5833333333333334,6,0.04356060606060608,0.0746753246753247,4,3,1
58,58,0,1,1,2,2,10.0,0,10834653013843659315,0.5170454545454546,0.25,3,0.2670454545454546,1.0681818181818183,3,2,1
58,58,0,1,1,2,2,10.0,0,13566490167741466441,0.7291666666666666,0.25,6,0.47916666666666663,1.9166666666666665,4,3,1
58,58,0,1,1,2,2,10.0,1,2123151880353550199,0.8229166666666666,0.3541666666666667,3,0.46874999999999994,1.3235294117647056,4,2,2
58,58,0,1,1,2,2,10.0,1,12469531558194382158,0.9318181818181818,0.3541666666666667,12,0.5776515151515151,1.6310160427807485,4,2,2
58,58,0,1,1,2,2,10.0,1,7951618664789711144,0.8134469696969697,0.7395833333333334,12,0.07386363636363635,0.09987195902688858,4,4,0
58,58,0,1,1,2,2,10.0,1,10834653013843659315,0.6941287878787878,0.375,3,0.31912878787878785,0.8510101010101009,4,2,2
58,58,0,1,1,2,2,10.0,1,13566490167741466441,0.8645833333333334,0.5520833333333334,6,0.3125,0.5660377358490566,4,4,0
58,58,0,1,1,2,2,10.0,2,2123151880353550199,0.8819444444444444,0.4444444444444444,3,0.4375,0.984375,4,3,1
58,58,0,1,1,2,2,10.0,2,12469531558194382158,0.9545454545454546,0.5138888888888888,12,0.44065656565656575,0.8574938574938578,4,4,0
58,58,0,1,1,2,2,10.0,2,7951618664789711144,0.8756313131313131,0.8263888888888888,12,0.04924242424242431,0.05958747135217732,4,4,0
58,58,0,1,1,2,2,10.0,2,10834653013843659315,0.7960858585858586,0.5069444444444444,3,0.28914141414141414,0.5703611457036115,4,4,0
58,58,0,1,1,2,2,10.0,2,13566490167741466441,0.9097222222222222,0.7013888888888888,6,0.20833333333333337,0.2970297029702971,4,4,0
59,59,0,1,1,2,3,30.0,0,2123151880353550199,0.7063172043010753,0.4583333333333333,6,0.24798387096774194,0.5410557184750734,4,3,1
59,59,0,1,1,2,3,30.0,0,12469531558194382158,0.6505376344086021,0.3333333333333333,3,0.3172043010752688,0.9516129032258065,4,2,2
59,59,0,1,1,2,3,30.0,0,7951618664789711144,0.5981182795698925,0.2708333333333333,3,0.3272849462365592,1.208436724565757,4,2,2
59,59,0,1,1,2,3,30.0,0,10834653013843659315,0.6646505376344086,0.25,12,0.4146505376344086,1.6586021505376345,4,2,2
59,59,0,1,1,2,3,30.0,0,13566490167741466441,0.46236559139784944,0.4375,12,0.02486559139784944,0.05683563748079872,3,2,1
59,59,0,1,1,2,3,30.0,1,2123151880353550199,0.8531586021505376,0.7083333333333334,6,0.14482526881720426,0.20445920303605306,4,4,0
59,59,0,1,1,2,3,30.0,1,12469531558194382158,0.8252688172043011,0.5729166666666666,6,0.2523521505376345,0.4404692082111439,4,4,0
59,59,0,1,1,2,3,30.0,1,7951618664789711144,0.7990591397849462,0.4166666666666667,12,0.38239247311827956,0.917741935483871,4,3,1
59,59,0,1,1,2,3,30.0,1,10834653013843659315,0.8323252688172043,0.5520833333333334,12,0.2802419354838709,0.5076080340839925,4,4,0
59,59,0,1,1,2,3,30.0,1,13566490167741466441,0.6061827956989247,0.6458333333333334,6,-0.03965053763440862,-0.06139438085327786,3,4,-1
59,59,0,1,1,2,3,30.0,2,2123151880353550199,0.902105734767025,0.8055555555555556,6,0.09655017921146947,0.11985539488320347,4,4,0
59,59,0,1,1,2,3,30.0,2,12469531558194382158,0.8835125448028673,0.7152777777777778,6,0.16823476702508955,0.2352020043845912,4,4,0
59,59,0,1,1,2,3,30.0,2,7951618664789711144,0.8660394265232975,0.5277777777777778,12,0.33826164874551967,0.6409168081494057,4,3,1
59,59,0,1,1,2,3,30.0,2,10834653013843659315,0.8882168458781362,0.7013888888888888,12,0.18682795698924737,0.26636857234110517,4,4,0
59,59,0,1,1,2,3,30.0,2,13566490167741466441,0.6541218637992832,0.7638888888888888,6,-0.10976702508960567,-0.14369501466275653,3,4,-1
60,60,0,1,2,0,0,1.0,0,2123151880353550199,0.7395833333333334,0.4583333333333333,12,0.28125000000000006,0.6136363636363638,7,3,4
60,60,0,1,2,0,0,1.0,0,12469531558194382158,0.7916666666666666,0.5208333333333334,3,0.27083333333333326,0.5199999999999998,7,4,3
60,60,0,1,2,0,0,1.0,0,7951618664789711144,0.7291666666666666,0.75,3,-0.02083333333333337,-0.02777777777777783,7,4,3
60,60,0,1,2,0,0,1.0,0,10834653013843659315,0.7604166666666666,0.7916666666666666,6,-0.03125,-0.03947368421052632,6,5,1
60,60,0,1,2,0,0,1.0,0,13566490167741466441,0.7395833333333334,0.7291666666666666,12,0.01041666666666674,0.014285714285714388,7,4,3
60,60,0,1,2,0,0,1.0,1,2123151880353550199,0.8697916666666666,0.6979166666666666,12,0.171875,0.24626865671641793,7,5,2
60,60,0,1,2,0,0,1.0,1,12469531558194382158,0.8958333333333334,0.7604166666666666,3,0.13541666666666674,0.17808219178082202,7,5,2
60,60,0,1,2,0,0,1.0,1,7951618664789711144,0.8645833333333334,0.875,3,-0.01041666666666663,-0.011904761904761862,7,7,0
60,60,0,1,2,0,0,1.0,1,10834653013843659315,0.8802083333333334,0.8958333333333334,6,-0.015625,-0.01744186046511628,6,8,-2
60,60,0,1,2,0,0,1.0,1,13566490167741466441,0.8697916666666666,0.8645833333333334,12,0.005208333333333259,0.006024096385542083,7,6,1
60,60,0,1,2,0,0,1.0,2,2123151880353550199,0.9131944444444444,0.7986111111111112,12,0.11458333333333326,0.1434782608695651,7,5,2
60,60,0,1,2,0,0,1.0,2,12469531558194382158,0.9305555555555556,0.8402777777777778,3,0.09027777777777779,0.10743801652892564,7,7,0
60,60,0,1,2,0,0,1.0,2,7951618664789711144,0.9097222222222222,0.9166666666666666,3,-0.00694444444444442,-0.007575757575757549,7,7,0
60,60,0,1,2,0,0,1.0,2,10834653013843659315,0.9201388888888888,0.9305555555555556,6,-0.01041666666666674,-0.011194029850746348,6,8,-2
60,60,0,1,2,0,0,1.0,2,13566490167741466441,0.9131944444444444,0.9097222222222222,12,0.00347222222222221,0.0038167938931297574,7,6,1
61,61,0,1,2,0,1,3.0,0,2123151880353550199,0.765625,0.625,6,0.140625,0.225,7,5,2
61,61,0,1,2,0,1,3.0,0,12469531558194382158,0.7916666666666666,0.7291666666666666,3,0.0625,0.08571428571428572,6,5,1
61,61,0,1,2,0,1,3.0,0,7951618664789711144,0.6458333333333334,0.7291666666666666,3,-0.08333333333333326,-0.11428571428571419,5,4,1
61,61,0,1,2,0,1,3.0,0,10834653013843659315,0.8541666666666666,0.7083333333333334,6,0.14583333333333326,0.20588235294117635,8,5,3
61,61,0,1,2,0,1,3.0,0,13566490167741466441,0.7760416666666666,0.7916666666666666,12,-0.015625,-0.01973684210526316,5,6,-1
61,61,0,1,2,0,1,3.0,1,2123151880353550199,0.8828125,0.8125,6,0.0703125,0.08653846153846154,7,6,1
61,61,0,1,2,0,1,3.0,1,12469531558194382158,0.8958333333333334,0.8645833333333334,3,0.03125,0.03614457831325301,6,7,-1
61,61,0,1,2,0,1,3.0,1,7951618664789711144,0.8229166666666666,0.8645833333333334,3,-0.04166666666666674,-0.048192771084337435,5,5,0
61,61,0,1,2,0,1,3.0,1,10834653013843659315,0.9270833333333334,0.8541666666666666,6,0.07291666666666674,0.08536585365853668,8,7,1
61,61,0,1,2,0,1,3.0,1,13566490167741466441,0.8880208333333334,0.8958333333333334,12,-0.0078125,-0.00872093023255814,5,7,-2
61,61,0,1,2,0,1,3.0,2,2123151880353550199,0.921875,0.875,6,0.046875,0.05357142857142857,7,6,1
61,61,0,1,2,0,1,3.0,2,12469531558194382158,0.9305555555555556,0.9097222222222222,3,0.02083333333333337,0.022900763358778668,6,7,-1
61,61,0,1,2,0,1,3.0,2,7951618664789711144,0.8819444444444444,0.9097222222222222,3,-0.02777777777777779,-0.03053435114503818,5,5,0
61,61,0,1,2,0,1,3.0,2,10834653013843659315,0.9513888888888888,0.9027777777777778,6,0.04861111111111105,0.05384615384615378,8,7,1
61,61,0,1,2,0,1,3.0,2,13566490167741466441,0.9253472222222222,0.9305555555555556,12,-0.00520833333333337,-0.005597014925373174,5,7,-2
62,62,0,1,2,0,2,10.0,0,2123151880353550199,0.8200757575757576,0.875,12,-0.05492424242424243,-0.06277056277056278,4,5,-1
62,62,0,1,2,0,2,10.0,0,12469531558194382158,0.8390151515151515,0.4166666666666667,6,0.4223484848484848,1.0136363636363634,5,2,3
62,62,0,1,2,0,2,10.0,0,7951618664789711144,0.8257575757575758,0.7708333333333334,12,0.05492424242424243,0.07125307125307126,6,4,2
62,62,0,1,2,0,2,10.0,0,10834653013843659315,0.8314393939393939,0.75,6,0.08143939393939392,0.10858585858585856,6,6,0
62,62,0,1,2,0,2,10.0,0,13566490167741466441,0.7765151515151515,0.4791666666666667,3,0.2973484848484848,0.6205533596837943,7,3,4
62,62,0,1,2,0,2,10.0,1,2123151880353550199,0.9100378787878788,0.9375,12,-0.027462121212121215,-0.029292929292929298,4,7,-3
62,62,0,1,2,0,2,10.0,1,12469531558194382158,0.9195075757575758,0.6875,6,0.2320075757575758,0.3374655647382921,5,6,-1
62,62,0,1,2,0,2,10.0,1,7951618664789711144,0.9128787878787878,0.8854166666666666,12,0.027462121212121215,0.031016042780748668,6,6,0
62,62,0,1,2,0,2,10.0,1,10834653013843659315,0.915719696969697,0.875,6,0.04071969696969702,0.04653679653679659,6,6,0
62,62,0,1,2,0,2,10.0,1,13566490167741466441,0.8882575757575758,0.7083333333333334,3,0.17992424242424243,0.2540106951871658,7,4,3
62,62,0,1,2,0,2,10.0,2,2123151880353550199,0.9400252525252525,0.9583333333333334,12,-0.018308080808080884,-0.019104084321475704,4,7,-3
62,62,0,1,2,0,2,10.0,2,12469531558194382158,0.9463383838383839,0.7916666666666666,6,0.15467171717171724,0.19537480063795862,5,7,-2
62,62,0,1,2,0,2,10.0,2,7951618664789711144,0.9419191919191919,0.9236111111111112,12,0.018308080808080773,0.01982228298017768,6,7,-1
62,62,0,1,2,0,2,10.0,2,10834653013843659315,0.9438131313131313,0.9166666666666666,6,0.02714646464646464,0.029614325068870517,6,6,0
62,62,0,1,2,0,2,10.0,2,13566490167741466441,0.9255050505050505,0.8055555555555556,3,0.11994949494949492,0.14890282131661436,7,4,3
63,63,0,1,2,0,3,30.0,0,2123151880353550199,0.7721774193548387,0.6041666666666666,3,0.16801075268817212,0.278086763070078,7,3,4
63,63,0,1,2,0,3,30.0,0,12469531558194382158,0.793010752688172,0.4791666666666667,3,0.3138440860215053,0.6549789621318372,7,3,4
63,63,0,1,2,0,3,30.0,0,7951618664789711144,0.7661290322580645,0.4791666666666667,6,0.2869623655913978,0.5988779803646563,7,6,1
63,63,0,1,2,0,3,30.0,0,10834653013843659315,0.8387096774193549,0.8333333333333334,12,0.005376344086021501,0.0064516129032258,7,4,3
63,63,0,1,2,0,3,30.0,0,13566490167741466441,0.7970430107526881,0.6458333333333334,12,0.15120967741935476,0.23413111342351703,6,3,3
63,63,0,1,2,0,3,30.0,1,2123151880353550199,0.8860887096774194,0.78125,3,0.10483870967741937,0.1341935483870968,7,5,2
63,63,0,1,2,0,3,30.0,1,12469531558194382158,0.896505376344086,0.6875,3,0.209005376344086,0.30400782013685235,7,6,1
63,63,0,1,2,0,3,30.0,1,7951618664789711144,0.8830645161290323,0.7395833333333334,6,0.14348118279569888,0.194002726033621,7,6,1
63,63,0,1,2,0,3,30.0,1,10834653013843659315,0.9193548387096774,0.9166666666666666,12,0.0026881720430107503,0.0029325513196480912,7,5,2
63,63,0,1,2,0,3,30.0,1,13566490167741466441,0.8985215053763441,0.71875,12,0.17977150537634412,0.25011687704534835,6,5,1
63,63,0,1,2,0,3,30.0,2,2123151880353550199,0.9240591397849462,0.8541666666666666,3,0.06989247311827962,0.08182533438237614,7,5,2
63,63,0,1,2,0,3,30.0,2,12469531558194382158,0.9310035842293907,0.7916666666666666,3,0.13933691756272404,0.17600452744765144,7,6,1
63,63,0,1,2,0,3,30.0,2,7951618664789711144,0.9220430107526881,0.8263888888888888,6,0.09565412186379929,0.11574952561669831,7,6,1
63,63,0,1,2,0,3,30.0,2,10834653013843659315,0.946236559139785,0.9444444444444444,12,0.0017921146953405742,0.0018975332068311963,7,6,1
63,63,0,1,2,0,3,30.0,2,13566490167741466441,0.932347670250896,0.8125,12,0.11984767025089604,0.14750482492417974,6,5,1
64,64,0,1,2,1,0,1.0,0,2123151880353550199,0.6875,0.6041666666666666,6,0.08333333333333337,0.1379310344827587,5,3,2
64,64,0,1,2,1,0,1.0,0,12469531558194382158,0.6041666666666666,0.7916666666666666,12,-0.1875,-0.2368421052631579,6,4,2
64,64,0,1,2,1,0,1.0,0,7951618664789711144,0.625,0.75,12,-0.125,-0.16666666666666666,4,5,-1
64,64,0,1,2,1,0,1.0,0,10834653013843659315,0.8333333333333334,0.3333333333333333,6,0.5,1.5,8,6,2
64,64,0,1,2,1,0,1.0,0,13566490167741466441,0.65625,0.6458333333333334,3,0.01041666666666663,0.016129032258064457,5,6,-1
64,64,0,1,2,1,0,1.0,1,2123151880353550199,0.84375,0.7291666666666666,6,0.11458333333333337,0.1571428571428572,5,4,1
64,64,0,1,2,1,0,1.0,1,12469531558194382158,0.8020833333333334,0.8958333333333334,12,-0.09375,-0.10465116279069767,6,4,2
64,64,0,1,2,1,0,1.0,1,7951618664789711144,0.8125,0.875,12,-0.0625,-0.07142857142857142,4,5,-1
64,64,0,1,2,1,0,1.0,1,10834653013843659315,0.9166666666666666,0.6666666666666666,6,0.25,0.375,8,6,2
64,64,0,1,2,1,0,1.0,1,13566490167741466441,0.828125,0.8229166666666666,3,0.00520833333333337,0.006329113924050678,5,7,-2
64,64,0,1,2,1,0,1.0,2,2123151880353550199,0.8958333333333334,0.8194444444444444,6,0.07638888888888895,0.09322033898305093,5,5,0
64,64,0,1,2,1,0,1.0,2,12469531558194382158,0.8680555555555556,0.9305555555555556,12,-0.0625,-0.06716417910447761,6,6,0
64,64,0,1,2,1,0,1.0,2,7951618664789711144,0.875,0.9166666666666666,12,-0.04166666666666663,-0.045454545454545414,4,7,-3
64,64,0,1,2,1,0,1.0,2,10834653013843659315,0.9444444444444444,0.7777777777777778,6,0.16666666666666663,0.21428571428571425,8,6,2
64,64,0,1,2,1,0,1.0,2,13566490167741466441,0.8854166666666666,0.8819444444444444,3,0.00347222222222221,0.003937007874015734,5,7,-2
65,65,0,1,2,1,1,3.0,0,2123151880353550199,0.828125,0.6041666666666666,3,0.22395833333333337,0.37068965517241387,7,4,3
65,65,0,1,2,1,1,3.0,0,12469531558194382158,0.7395833333333334,0.6666666666666666,6,0.07291666666666674,0.10937500000000011,7,7,0
65,65,0,1,2,1,1,3.0,0,7951618664789711144,0.7135416666666666,0.5208333333333334,3,0.19270833333333326,0.36999999999999983,6,4,2
65,65,0,1,2,1,1,3.0,0,10834653013843659315,0.7083333333333334,0.5833333333333334,12,0.125,0.21428571428571427,6,5,1
65,65,0,1,2,1,1,3.0,0,13566490167741466441,0.7447916666666666,0.5416666666666666,6,0.203125,0.375,6,3,3
65,65,0,1,2,1,1,3.0,1,2123151880353550199,0.9140625,0.8020833333333334,3,0.11197916666666663,0.13961038961038955,7,5,2
65,65,0,1,2,1,1,3.0,1,12469531558194382158,0.8697916666666666,0.8333333333333334,6,0.03645833333333326,0.04374999999999991,7,8,-1
65,65,0,1,2,1,1,3.0,1,7951618664789711144,0.8567708333333334,0.7604166666666666,3,0.09635416666666674,0.12671232876712338,6,5,1
65,65,0,1,2,1,1,3.0,1,10834653013843659315,0.8541666666666666,0.7916666666666666,12,0.0625,0.07894736842105264,6,6,0
65,65,0,1,2,1,1,3.0,1,13566490167741466441,0.8723958333333334,0.7395833333333334,6,0.1328125,0.17957746478873238,6,4,2
65,65,0,1,2,1,1,3.0,2,2123151880353550199,0.9427083333333334,0.8680555555555556,3,0.07465277777777779,0.08600000000000001,7,5,2
65,65,0,1,2,1,1,3.0,2,12469531558194382158,0.9131944444444444,0.8888888888888888,6,0.02430555555555558,0.027343750000000028,7,8,-1
65,65,0,1,2,1,1,3.0,2,7951618664789711144,0.9045138888888888,0.8402777777777778,3,0.06423611111111105,0.07644628099173546,6,5,1
65,65,0,1,2,1,1,3.0,2,10834653013843659315,0.9027777777777778,0.8611111111111112,12,0.04166666666666663,0.048387096774193505,6,6,0
65,65,0,1,2,1,1,3.0,2,13566490167741466441,0.9149305555555556,0.8263888888888888,6,0.08854166666666674,0.10714285714285723,6,6,0
66,66,0,1,2,1,2,10.0,0,2123151880353550199,0.8162878787878788,0.7083333333333334,6,0.10795454545454541,0.1524064171122994,7,4,3
66,66,0,1,2,1,2,10.0,0,12469531558194382158,0.8560606060606061,0.7708333333333334,6,0.08522727272727271,0.11056511056511054,8,4,4
66,66,0,1,2,1,2,10.0,0,7951618664789711144,0.7689393939393939,0.5416666666666666,3,0.2272727272727273,0.41958041958041964,6,5,1
66,66,0,1,2,1,2,10.0,0,10834653013843659315,0.8598484848484849,0.7083333333333334,3,0.1515151515151515,0.213903743315508,7,4,3
66,66,0,1,2,1,2,10.0,0,13566490167741466441,0.7803030303030303,0.6458333333333334,3,0.1344696969696969,0.20821114369501456,6,5,1
66,66,0,1,2,1,2,10.0,1,2123151880353550199,0.9081439393939394,0.8541666666666666,6,0.05397727272727282,0.0631929046563194,7,7,0
66,66,0,1,2,1,2,10.0,1,12469531558194382158,0.928030303030303,0.8854166666666666,6,0.042613636363636354,0.048128342245989296,8,8,0
66,66,0,1,2,1,2,10.0,1,7951618664789711144,0.884469696969697,0.7708333333333334,3,0.11363636363636365,0.14742014742014742,6,6,0
66,66,0,1,2,1,2,10.0,1,10834653013843659315,0.9299242424242424,0.8541666666666666,3,0.0757575757575758,0.08869179600886923,7,4,3
66,66,0,1,2,1,2,10.0,1,13566490167741466441,0.8901515151515151,0.8229166666666666,3,0.06723484848484851,0.08170310701956275,6,7,-1
66,66,0,1,2,1,2,10.0,2,2123151880353550199,0.9387626262626263,0.9027777777777778,6,0.03598484848484851,0.039860139860139886,7,8,-1
66,66,0,1,2,1,2,10.0,2,12469531558194382158,0.952020202020202,0.9236111111111112,6,0.02840909090909083,0.030758714969241197,8,8,0
66,66,0,1,2,1,2,10.0,2,7951618664789711144,0.922979797979798,0.8472222222222222,3,0.0757575757575758,0.08941877794336817,6,6,0
66,66,0,1,2,1,2,10.0,2,10834653013843659315,0.9532828282828283,0.9027777777777778,3,0.0505050505050505,0.05594405594405594,7,8,-1
66,66,0,1,2,1,2,10.0,2,13566490167741466441,0.9267676767676768,0.8819444444444444,3,0.044823232323232376,0.05082319255547608,6,7,-1
67,67,0,1,2,1,3,30.0,0,2123151880353550199,0.8366935483870968,0.5625,3,0.27419354838709675,0.4874551971326164,6,4,2
67,67,0,1,2,1,3,30.0,0,12469531558194382158,0.771505376344086,0.5833333333333334,3,0.18817204301075263,0.3225806451612902,7,5,2
67,67,0,1,2,1,3,30.0,0,7951618664789711144,0.8380376344086021,0.7083333333333334,3,0.12970430107526876,0.18311195445920295,6,4,2
67,67,0,1,2,1,3,30.0,0,10834653013843659315,0.75,0.7291666666666666,6,0.02083333333333337,0.028571428571428623,7,4,3
67,67,0,1,2,1,3,30.0,0,13566490167741466441,0.8165322580645161,0.5416666666666666,12,0.2748655913978495,0.5074441687344914,6,5,1
67,67,0,1,2,1,3,30.0,1,2123151880353550199,0.9183467741935484,0.78125,3,0.13709677419354838,0.17548387096774193,6,6,0
67,67,0,1,2,1,3,30.0,1,12469531558194382158,0.885752688172043,0.7916666666666666,3,0.09408602150537637,0.11884550084889647,7,8,-1
67,67,0,1,2,1,3,30.0,1,7951618664789711144,0.9190188172043011,0.8541666666666666,3,0.06485215053763449,0.07592446892210868,6,6,0
67,67,0,1,2,1,3,30.0,1,10834653013843659315,0.875,0.8645833333333334,6,0.01041666666666663,0.012048192771084295,7,7,0
67,67,0,1,2,1,3,30.0,1,13566490167741466441,0.9082661290322581,0.7708333333333334,12,0.13743279569892475,0.1782911944202267,6,6,0
67,67,0,1,2,1,3,30.0,2,2123151880353550199,0.9455645161290323,0.8541666666666666,3,0.09139784946236562,0.10700236034618414,6,6,0
67,67,0,1,2,1,3,30.0,2,12469531558194382158,0.9238351254480287,0.8611111111111112,3,0.06272401433691754,0.07284079084287198,7,8,-1
67,67,0,1,2,1,3,30.0,2,7951618664789711144,0.9460125448028673,0.9027777777777778,3,0.04323476702508955,0.04789081885856073,6,7,-1
67,67,0,1,2,1,3,30.0,2,10834653013843659315,0.9166666666666666,0.9097222222222222,6,0.00694444444444442,0.007633587786259515,7,7,0
67,67,0,1,2,1,3,30.0,2,13566490167741466441,0.9388440860215054,0.8472222222222222,12,0.09162186379928317,0.10814383923849816,6,6,0
68,68,0,1,2,2,0,1.0,0,2123151880353550199,0.6875,0.625,12,0.0625,0.1,5,4,1
68,68,0,1,2,2,0,1.0,0,12469531558194382158,0.7604166666666666,0.6666666666666666,3,0.09375,0.140625,7,4,3
68,68,0,1,2,2,0,1.0,0,7951618664789711144,0.75,0.8125,12,-0.0625,-0.07692307692307693,6,5,1
68,68,0,1,2,2,0,1.0,0,10834653013843659315,0.625,0.6666666666666666,6,-0.04166666666666663,-0.062499999999999944,5,4,1
68,68,0,1,2,2,0,1.0,0,13566490167741466441,0.7083333333333334,0.7708333333333334,6,-0.0625,-0.08108108108108107,5,6,-1
68,68,0,1,2,2,0,1.0,1,2123151880353550199,0.84375,0.8125,12,0.03125,0.038461538461538464,7,5,2
68,68,0,1,2,2,0,1.0,1,12469531558194382158,0.8802083333333334,0.8333333333333334,3,0.046875,0.056249999999999994,7,5,2
68,68,0,1,2,2,0,1.0,1,7951618664789711144,0.875,0.90625,12,-0.03125,-0.034482758620689655,6,5,1
68,68,0,1,2,2,0,1.0,1,10834653013843659315,0.8125,0.8333333333333334,6,-0.02083333333333337,-0.025000000000000043,6,4,2
68,68,0,1,2,2,0,1.0,1,13566490167741466441,0.8541666666666666,0.8854166666666666,6,-0.03125,-0.03529411764705882,5,7,-2
68,68,0,1,2,2,0,1.0,2,2123151880353550199,0.8958333333333334,0.875,12,0.02083333333333337,0.023809523809523853,7,6,1
68,68,0,1,2,2,0,1.0,2,12469531558194382158,0.9201388888888888,0.8888888888888888,3,0.03125,0.03515625,7,8,-1
68,68,0,1,2,2,0,1.0,2,7951618664789711144,0.9166666666666666,0.9375,12,-0.02083333333333337,-0.02222222222222226,7,5,2
68,68,0,1,2,2,0,1.0,2,10834653013843659315,0.875,0.8888888888888888,6,-0.01388888888888884,-0.015624999999999944,6,5,1
68,68,0,1,2,2,0,1.0,2,13566490167741466441,0.9027777777777778,0.9236111111111112,6,-0.02083333333333337,-0.02255639097744365,5,7,-2
69,69,0,1,2,2,1,3.0,0,2123151880353550199,0.578125,0.7708333333333334,12,-0.19270833333333337,-0.25000000000000006,4,4,0
69,69,0,1,2,2,1,3.0,0,12469531558194382158,0.6875,0.3958333333333333,6,0.2916666666666667,0.736842105263158,4,5,-1
69,69,0,1,2,2,1,3.0,0,7951618664789711144,0.796875,0.8333333333333334,6,-0.03645833333333337,-0.043750000000000046,5,5,0
69,69,0,1,2,2,1,3.0,0,10834653013843659315,0.6145833333333334,0.6041666666666666,6,0.01041666666666674,0.017241379310344952,5,3,2
69,69,0,1,2,2,1,3.0,0,13566490167741466441,0.7083333333333334,0.7083333333333334,6,0.0,0.0,6,6,0
69,69,0,1,2,2,1,3.0,1,2123151880353550199,0.7890625,0.8854166666666666,12,-0.09635416666666663,-0.10882352941176467,4,6,-2
69,69,0,1,2,2,1,3.0,1,12469531558194382158,0.84375,0.6979166666666666,6,0.14583333333333337,0.2089552238805971,5,5,0
