workload_id,base_seed,delta_events_deadline_20,delta_events_deadline_40,delta_events_deadline_60,adjacent_deadline_extra_event_pass
150,2123151880353550199,5,7,3,True
150,7951618664789711144,6,2,-3,True
150,10834653013843659315,3,2,1,True
150,12469531558194382158,7,5,3,True
150,13566490167741466441,5,5,2,True
151,2123151880353550199,4,6,3,True
151,7951618664789711144,8,6,3,True
151,10834653013843659315,6,1,0,True
151,12469531558194382158,4,1,1,True
151,13566490167741466441,5,3,3,True
152,2123151880353550199,-1,0,4,False
152,7951618664789711144,0,-1,-1,False
152,10834653013843659315,-3,-2,0,False
152,12469531558194382158,-3,1,-2,False
152,13566490167741466441,-3,-3,0,False
153,2123151880353550199,-2,-3,-1,False
153,7951618664789711144,-1,2,0,False
153,10834653013843659315,2,2,1,True
153,12469531558194382158,0,3,-3,False
153,13566490167741466441,-3,-4,-5,False
154,2123151880353550199,1,2,1,True
154,7951618664789711144,2,5,0,True
154,10834653013843659315,0,1,-1,False
154,12469531558194382158,1,2,1,True
154,13566490167741466441,-5,-3,-3,False
155,2123151880353550199,-1,0,-1,False
155,7951618664789711144,6,5,3,True
155,10834653013843659315,1,3,6,True
155,12469531558194382158,0,2,0,False
155,13566490167741466441,-1,2,3,True
156,2123151880353550199,2,3,0,True
156,7951618664789711144,4,1,0,True
156,10834653013843659315,2,0,0,False
156,12469531558194382158,4,1,0,True
156,13566490167741466441,-1,3,0,False
157,2123151880353550199,5,2,0,True
157,7951618664789711144,4,6,1,True
157,10834653013843659315,5,0,0,False
157,12469531558194382158,5,1,0,True
157,13566490167741466441,6,0,0,False
158,2123151880353550199,5,0,0,False
158,7951618664789711144,7,4,0,True
158,10834653013843659315,2,4,0,True
158,12469531558194382158,2,0,0,False
158,13566490167741466441,4,2,0,True
159,2123151880353550199,6,1,0,True
159,7951618664789711144,6,1,1,True
159,10834653013843659315,5,4,0,True
159,12469531558194382158,6,0,0,False
159,13566490167741466441,5,4,0,True
160,2123151880353550199,2,2,0,True
160,7951618664789711144,2,1,0,True
160,10834653013843659315,1,1,1,True
160,12469531558194382158,6,1,0,True
160,13566490167741466441,4,1,1,True
161,2123151880353550199,2,1,1,True
161,7951618664789711144,3,3,0,True
161,10834653013843659315,0,1,1,True
161,12469531558194382158,6,1,0,True
161,13566490167741466441,4,1,0,True
162,2123151880353550199,5,0,0,False
162,7951618664789711144,6,3,0,True
162,10834653013843659315,5,1,1,True
162,12469531558194382158,0,2,0,False
162,13566490167741466441,4,1,1,True
163,2123151880353550199,4,3,0,True
163,7951618664789711144,0,0,0,False
163,10834653013843659315,4,2,1,True
163,12469531558194382158,4,4,2,True
163,13566490167741466441,7,1,0,True
164,2123151880353550199,1,2,0,True
164,7951618664789711144,2,-1,0,False
164,10834653013843659315,-1,-3,-1,False
164,12469531558194382158,-1,0,-3,False
164,13566490167741466441,3,-2,-2,False
165,2123151880353550199,0,0,0,False
165,7951618664789711144,3,0,1,False
165,10834653013843659315,0,0,0,False
165,12469531558194382158,5,0,0,False
165,13566490167741466441,1,0,0,False
166,2123151880353550199,6,0,0,False
166,7951618664789711144,5,2,1,True
166,10834653013843659315,2,2,2,True
166,12469531558194382158,6,3,0,True
166,13566490167741466441,7,1,1,True
167,2123151880353550199,3,6,0,True
167,7951618664789711144,2,1,1,True
167,10834653013843659315,4,0,0,False
167,12469531558194382158,5,0,0,False
167,13566490167741466441,11,1,0,True
168,2123151880353550199,9,3,2,True
168,7951618664789711144,7,6,0,True
168,10834653013843659315,9,3,0,True
168,12469531558194382158,8,0,-3,False
168,13566490167741466441,6,-3,-4,False
169,2123151880353550199,12,5,3,True
169,7951618664789711144,11,10,3,True
169,10834653013843659315,9,3,1,True
169,12469531558194382158,8,8,0,True
169,13566490167741466441,5,4,2,True
170,2123151880353550199,8,3,-1,True
170,7951618664789711144,10,1,1,True
170,10834653013843659315,9,5,-3,True
170,12469531558194382158,8,3,0,True
170,13566490167741466441,8,6,3,True
171,2123151880353550199,6,5,4,True
171,7951618664789711144,9,2,1,True
171,10834653013843659315,8,3,0,True
171,12469531558194382158,10,5,0,True
171,13566490167741466441,9,4,0,True
172,2123151880353550199,5,0,-3,False
172,7951618664789711144,1,1,1,True
172,10834653013843659315,8,8,3,True
172,12469531558194382158,12,4,1,True
172,13566490167741466441,8,2,0,True
173,2123151880353550199,5,0,0,False
173,7951618664789711144,9,7,4,True
173,10834653013843659315,1,1,-1,True
173,12469531558194382158,6,4,2,True
173,13566490167741466441,10,6,2,True
174,2123151880353550199,9,9,4,True
174,7951618664789711144,10,-2,-2,False
174,10834653013843659315,5,-1,-5,False
174,12469531558194382158,6,2,-2,True
174,13566490167741466441,5,3,0,True
175,2123151880353550199,4,2,2,True
175,7951618664789711144,8,5,4,True
175,10834653013843659315,6,-4,-5,False
175,12469531558194382158,9,5,3,True
175,13566490167741466441,8,10,0,True
176,2123151880353550199,2,-4,-3,False
176,7951618664789711144,4,1,-1,True
176,10834653013843659315,5,-1,-2,False
176,12469531558194382158,5,5,-3,True
176,13566490167741466441,3,-5,-4,False
177,2123151880353550199,4,3,3,True
177,7951618664789711144,6,1,1,True
177,10834653013843659315,-7,0,-1,False
177,12469531558194382158,6,-2,0,False
177,13566490167741466441,4,3,1,True
178,2123151880353550199,8,7,6,True
178,7951618664789711144,6,0,0,False
178,10834653013843659315,6,2,0,True
178,12469531558194382158,5,-2,0,False
178,13566490167741466441,5,5,1,True
179,2123151880353550199,7,0,0,False
179,7951618664789711144,7,1,1,True
179,10834653013843659315,4,0,0,False
179,12469531558194382158,2,1,2,True
179,13566490167741466441,9,6,6,True
180,2123151880353550199,0,2,5,True
180,7951618664789711144,-1,5,3,True
180,10834653013843659315,-1,2,5,True
180,12469531558194382158,4,5,5,True
180,13566490167741466441,4,5,2,True
181,2123151880353550199,2,7,3,True
181,7951618664789711144,6,7,4,True
181,10834653013843659315,3,3,0,True
181,12469531558194382158,2,6,3,True
181,13566490167741466441,3,7,2,True
182,2123151880353550199,9,6,5,True
182,7951618664789711144,4,6,3,True
182,10834653013843659315,6,6,4,True
182,12469531558194382158,8,4,1,True
182,13566490167741466441,8,8,7,True
183,2123151880353550199,6,7,4,True
183,7951618664789711144,6,5,0,True
183,10834653013843659315,9,6,3,True
183,12469531558194382158,7,7,4,True
183,13566490167741466441,7,6,4,True
184,2123151880353550199,3,3,6,True
184,7951618664789711144,1,1,5,True
184,10834653013843659315,4,5,2,True
184,12469531558194382158,3,2,5,True
184,13566490167741466441,1,2,3,True
185,2123151880353550199,2,6,5,True
185,7951618664789711144,3,8,3,True
185,10834653013843659315,5,5,5,True
185,12469531558194382158,0,2,3,True
185,13566490167741466441,1,5,4,True
186,2123151880353550199,6,8,3,True
186,7951618664789711144,5,8,4,True
186,10834653013843659315,2,6,1,True
186,12469531558194382158,9,8,6,True
186,13566490167741466441,4,6,3,True
187,2123151880353550199,7,5,4,True
187,7951618664789711144,3,5,5,True
187,10834653013843659315,6,7,3,True
187,12469531558194382158,6,5,0,True
187,13566490167741466441,6,6,3,True
188,2123151880353550199,1,1,1,True
188,7951618664789711144,0,3,3,True
188,10834653013843659315,-2,1,4,True
188,12469531558194382158,-1,1,1,True
188,13566490167741466441,-3,2,3,True
189,2123151880353550199,2,3,2,True
189,7951618664789711144,-2,1,0,False
189,10834653013843659315,-1,4,4,True
189,12469531558194382158,2,1,0,True
189,13566490167741466441,0,0,0,False
190,2123151880353550199,4,6,4,True
190,7951618664789711144,0,3,2,True
190,10834653013843659315,3,4,-1,True
190,12469531558194382158,3,6,2,True
190,13566490167741466441,-2,0,2,False
191,2123151880353550199,4,9,6,True
191,7951618664789711144,2,3,1,True
191,10834653013843659315,3,5,1,True
191,12469531558194382158,2,3,2,True
191,13566490167741466441,1,2,-2,True
192,2123151880353550199,5,2,2,True
192,7951618664789711144,4,5,2,True
192,10834653013843659315,3,5,3,True
192,12469531558194382158,6,3,2,True
192,13566490167741466441,4,0,0,False
193,2123151880353550199,7,4,0,True
193,7951618664789711144,5,3,0,True
193,10834653013843659315,5,6,0,True
193,12469531558194382158,1,3,3,True
193,13566490167741466441,6,3,1,True
194,2123151880353550199,5,3,0,True
194,7951618664789711144,8,3,3,True
194,10834653013843659315,6,4,3,True
194,12469531558194382158,3,4,1,True
194,13566490167741466441,4,3,1,True
195,2123151880353550199,6,6,0,True
195,7951618664789711144,5,4,2,True
195,10834653013843659315,4,0,0,False
195,12469531558194382158,8,3,3,True
195,13566490167741466441,7,4,2,True
196,2123151880353550199,1,0,0,False
196,7951618664789711144,5,5,1,True
196,10834653013843659315,2,3,2,True
196,12469531558194382158,4,4,1,True
196,13566490167741466441,3,4,3,True
197,2123151880353550199,3,3,0,True
197,7951618664789711144,7,2,1,True
197,10834653013843659315,0,2,0,False
197,12469531558194382158,1,4,0,True
197,13566490167741466441,3,6,4,True
198,2123151880353550199,5,6,0,True
198,7951618664789711144,4,3,0,True
198,10834653013843659315,3,0,0,False
198,12469531558194382158,5,0,0,False
198,13566490167741466441,6,6,4,True
199,2123151880353550199,7,3,3,True
199,7951618664789711144,2,0,0,False
199,10834653013843659315,6,1,1,True
199,12469531558194382158,4,4,3,True
199,13566490167741466441,8,6,4,True
200,2123151880353550199,-2,-1,0,False
200,7951618664789711144,4,4,1,True
200,10834653013843659315,4,3,1,True
200,12469531558194382158,3,2,0,True
200,13566490167741466441,-1,1,1,True
201,2123151880353550199,6,4,0,True
201,7951618664789711144,3,1,2,True
201,10834653013843659315,2,4,0,True
201,12469531558194382158,9,3,0,True
201,13566490167741466441,3,3,3,True
202,2123151880353550199,2,1,0,True
202,7951618664789711144,-1,0,0,False
202,10834653013843659315,2,3,3,True
202,12469531558194382158,3,3,0,True
202,13566490167741466441,-1,1,3,True
203,2123151880353550199,0,4,4,True
203,7951618664789711144,6,2,2,True
203,10834653013843659315,5,4,3,True
203,12469531558194382158,4,3,1,True
203,13566490167741466441,6,3,0,True
204,2123151880353550199,9,0,-1,False
204,7951618664789711144,8,4,4,True
204,10834653013843659315,11,11,7,True
204,12469531558194382158,8,8,2,True
204,13566490167741466441,8,6,1,True
205,2123151880353550199,14,4,2,True
205,7951618664789711144,4,2,0,True
205,10834653013843659315,6,3,3,True
205,12469531558194382158,10,6,6,True
205,13566490167741466441,8,4,2,True
206,2123151880353550199,9,0,0,False
206,7951618664789711144,10,7,5,True
206,10834653013843659315,8,2,-4,True
206,12469531558194382158,4,-1,-2,False
206,13566490167741466441,10,5,5,True
207,2123151880353550199,9,6,2,True
207,7951618664789711144,9,9,-1,True
207,10834653013843659315,8,3,1,True
207,12469531558194382158,5,-3,-4,False
207,13566490167741466441,1,0,-3,False
208,2123151880353550199,7,2,2,True
208,7951618664789711144,9,6,4,True
208,10834653013843659315,11,5,3,True
208,12469531558194382158,3,2,-1,True
208,13566490167741466441,14,12,12,True
209,2123151880353550199,8,0,-3,False
209,7951618664789711144,1,0,-4,False
209,10834653013843659315,8,5,-4,True
209,12469531558194382158,9,7,8,True
209,13566490167741466441,8,5,5,True
210,2123151880353550199,10,7,-1,True
210,7951618664789711144,10,4,1,True
210,10834653013843659315,7,5,3,True
210,12469531558194382158,5,2,-4,True
210,13566490167741466441,9,5,1,True
211,2123151880353550199,10,2,0,True
211,7951618664789711144,9,2,-2,True
211,10834653013843659315,2,0,-3,False
211,12469531558194382158,5,4,1,True
211,13566490167741466441,4,0,0,False
212,2123151880353550199,4,9,4,True
212,7951618664789711144,5,3,-2,True
212,10834653013843659315,10,2,-1,True
212,12469531558194382158,7,7,4,True
212,13566490167741466441,4,2,2,True
213,2123151880353550199,7,1,2,True
213,7951618664789711144,8,5,-2,True
213,10834653013843659315,6,4,0,True
213,12469531558194382158,8,4,2,True
213,13566490167741466441,13,5,3,True
214,2123151880353550199,5,2,3,True
214,7951618664789711144,-3,-5,-1,False
214,10834653013843659315,9,2,3,True
214,12469531558194382158,3,4,-1,True
214,13566490167741466441,8,7,7,True
215,2123151880353550199,2,-2,-5,False
215,7951618664789711144,4,-7,-7,False
215,10834653013843659315,2,4,0,True
215,12469531558194382158,5,9,6,True
215,13566490167741466441,5,2,2,True
216,2123151880353550199,-4,-16,0,False
216,7951618664789711144,-4,-9,3,False
216,10834653013843659315,0,-4,1,False
216,12469531558194382158,4,-8,5,False
216,13566490167741466441,2,2,2,True
217,2123151880353550199,3,1,4,True
217,7951618664789711144,3,4,6,True
217,10834653013843659315,-7,-1,3,False
217,12469531558194382158,-3,1,6,True
217,13566490167741466441,-3,-1,4,False
218,2123151880353550199,0,4,2,True
218,7951618664789711144,9,10,10,True
218,10834653013843659315,2,4,3,True
218,12469531558194382158,1,13,4,True
218,13566490167741466441,4,4,3,True
219,2123151880353550199,2,9,4,True
219,7951618664789711144,7,8,2,True
219,10834653013843659315,2,9,5,True
219,12469531558194382158,-1,5,3,True
219,13566490167741466441,9,13,2,True
220,2123151880353550199,-4,-13,-5,False
220,7951618664789711144,-7,-12,0,False
220,10834653013843659315,-6,-5,1,False
220,12469531558194382158,-1,-2,4,False
220,13566490167741466441,7,5,7,True
221,2123151880353550199,-3,-3,-5,False
221,7951618664789711144,3,0,2,False
221,10834653013843659315,4,8,1,True
221,12469531558194382158,0,2,6,True
221,13566490167741466441,-1,8,-1,False
222,2123151880353550199,-3,-4,-4,False
222,7951618664789711144,2,4,4,True
222,10834653013843659315,8,3,0,True
222,12469531558194382158,-2,-1,-4,False
222,13566490167741466441,-1,0,0,False
223,2123151880353550199,3,4,0,True
223,7951618664789711144,9,4,2,True
223,10834653013843659315,1,8,1,True
223,12469531558194382158,7,9,1,True
223,13566490167741466441,-4,2,2,True
224,2123151880353550199,1,-13,-1,False
224,7951618664789711144,-3,-4,6,False
224,10834653013843659315,-9,-6,3,False
224,12469531558194382158,2,-12,-1,False
224,13566490167741466441,-6,-12,-2,False
225,2123151880353550199,-4,2,1,True
225,7951618664789711144,5,-5,-3,False
225,10834653013843659315,-6,-8,-3,False
225,12469531558194382158,-8,-12,-8,False
225,13566490167741466441,-9,-5,-5,False
226,2123151880353550199,-6,-5,-4,False
226,7951618664789711144,1,2,-1,True
226,10834653013843659315,-3,-9,-5,False
226,12469531558194382158,2,-1,-2,False
226,13566490167741466441,-1,-1,-6,False
227,2123151880353550199,-7,-2,-6,False
227,7951618664789711144,-5,8,-2,False
227,10834653013843659315,-4,1,2,True
227,12469531558194382158,6,0,-3,False
227,13566490167741466441,-2,5,-2,False
228,2123151880353550199,-3,2,0,False
228,7951618664789711144,0,2,1,True
228,10834653013843659315,-2,3,0,False
228,12469531558194382158,-5,1,1,True
228,13566490167741466441,-1,3,1,True
229,2123151880353550199,-3,1,0,False
229,7951618664789711144,1,2,1,True
229,10834653013843659315,0,3,1,True
229,12469531558194382158,-2,2,1,True
229,13566490167741466441,3,7,0,True
230,2123151880353550199,11,3,2,True
230,7951618664789711144,11,2,2,True
230,10834653013843659315,1,1,0,True
230,12469531558194382158,11,1,1,True
230,13566490167741466441,0,2,0,False
231,2123151880353550199,5,4,3,True
231,7951618664789711144,11,4,0,True
231,10834653013843659315,5,1,1,True
231,12469531558194382158,3,3,2,True
231,13566490167741466441,2,0,0,False
232,2123151880353550199,-11,1,0,False
232,7951618664789711144,-6,1,0,False
232,10834653013843659315,-11,5,3,True
232,12469531558194382158,-11,0,1,False
232,13566490167741466441,-2,1,1,True
233,2123151880353550199,9,1,0,True
233,7951618664789711144,-4,1,1,True
233,10834653013843659315,3,5,2,True
233,12469531558194382158,-1,0,0,False
233,13566490167741466441,-5,2,0,False
234,2123151880353550199,1,3,0,True
234,7951618664789711144,11,3,2,True
234,10834653013843659315,-2,2,1,True
234,12469531558194382158,1,2,0,True
234,13566490167741466441,2,3,2,True
235,2123151880353550199,1,2,1,True
235,7951618664789711144,2,2,1,True
235,10834653013843659315,2,1,0,True
235,12469531558194382158,0,1,0,False
235,13566490167741466441,2,3,0,True
236,2123151880353550199,-6,-1,0,False
236,7951618664789711144,-3,1,0,False
236,10834653013843659315,1,3,1,True
236,12469531558194382158,5,0,1,False
236,13566490167741466441,-9,-8,0,False
237,2123151880353550199,-2,3,2,True
237,7951618664789711144,8,1,4,True
237,10834653013843659315,-2,1,1,True
237,12469531558194382158,-9,-3,-1,False
237,13566490167741466441,0,-4,1,False
238,2123151880353550199,1,3,1,True
238,7951618664789711144,0,1,-1,False
238,10834653013843659315,2,1,0,True
238,12469531558194382158,1,2,1,True
238,13566490167741466441,1,2,1,True
239,2123151880353550199,-7,-4,1,False
239,7951618664789711144,-7,4,0,False
239,10834653013843659315,2,-1,0,False
239,12469531558194382158,-1,1,2,True
239,13566490167741466441,-5,3,0,False
240,2123151880353550199,4,3,2,True
240,7951618664789711144,5,10,5,True
240,10834653013843659315,12,12,8,True
240,12469531558194382158,7,7,6,True
240,13566490167741466441,6,3,1,True
241,2123151880353550199,24,9,4,True
241,7951618664789711144,21,6,3,True
241,10834653013843659315,22,18,6,True
241,12469531558194382158,13,4,4,True
241,13566490167741466441,21,4,1,True
242,2123151880353550199,19,17,-3,True
242,7951618664789711144,23,11,6,True
242,10834653013843659315,31,19,8,True
242,12469531558194382158,15,6,4,True
242,13566490167741466441,-1,-1,-2,False
243,2123151880353550199,-1,-2,-3,False
243,7951618664789711144,-20,4,3,True
243,10834653013843659315,3,2,2,True
243,12469531558194382158,3,3,1,True
243,13566490167741466441,21,2,2,True
244,2123151880353550199,-4,2,4,True
244,7951618664789711144,-7,-4,-6,False
244,10834653013843659315,-5,-5,-5,False
244,12469531558194382158,6,6,-6,True
244,13566490167741466441,15,0,-2,False
245,2123151880353550199,3,1,0,True
245,7951618664789711144,17,13,1,True
245,10834653013843659315,21,10,3,True
245,12469531558194382158,1,5,2,True
245,13566490167741466441,4,-4,-5,False
246,2123151880353550199,-2,1,0,False
246,7951618664789711144,-3,-2,-4,False
246,10834653013843659315,10,11,0,True
246,12469531558194382158,16,14,5,True
246,13566490167741466441,27,7,6,True
247,2123151880353550199,-6,-4,-4,False
247,7951618664789711144,3,2,3,True
247,10834653013843659315,7,10,7,True
247,12469531558194382158,14,4,-2,True
247,13566490167741466441,13,10,2,True
248,2123151880353550199,0,2,3,True
248,7951618664789711144,-6,7,3,True
248,10834653013843659315,-28,-15,-10,False
248,12469531558194382158,15,14,0,True
248,13566490167741466441,0,-2,-4,False
249,2123151880353550199,-1,-1,-2,False
249,7951618664789711144,16,14,-5,True
249,10834653013843659315,13,1,0,True
249,12469531558194382158,11,0,-2,False
249,13566490167741466441,2,-5,-4,False
250,2123151880353550199,-8,-19,-7,False
250,7951618664789711144,2,5,3,True
250,10834653013843659315,13,4,9,True
250,12469531558194382158,13,13,8,True
250,13566490167741466441,8,4,-3,True
251,2123151880353550199,5,7,8,True
251,7951618664789711144,9,9,8,True
251,10834653013843659315,11,1,3,True
251,12469531558194382158,-8,-7,-8,False
251,13566490167741466441,-6,1,1,True
252,2123151880353550199,-1,7,2,True
252,7951618664789711144,2,5,8,True
252,10834653013843659315,0,-7,4,False
252,12469531558194382158,4,1,3,True
252,13566490167741466441,0,2,4,True
253,2123151880353550199,1,0,3,False
253,7951618664789711144,-2,3,4,True
253,10834653013843659315,1,1,1,True
253,12469531558194382158,3,5,4,True
253,13566490167741466441,4,6,2,True
254,2123151880353550199,10,19,9,True
254,7951618664789711144,6,10,6,True
254,10834653013843659315,0,2,2,True
254,12469531558194382158,5,13,7,True
254,13566490167741466441,3,12,0,True
255,2123151880353550199,3,6,2,True
255,7951618664789711144,5,14,4,True
255,10834653013843659315,3,8,4,True
255,12469531558194382158,2,11,10,True
255,13566490167741466441,1,10,3,True
256,2123151880353550199,-7,-3,2,False
256,7951618664789711144,4,2,2,True
256,10834653013843659315,2,-7,3,False
256,12469531558194382158,-4,8,13,True
256,13566490167741466441,-1,-7,0,False
257,2123151880353550199,-1,4,0,False
257,7951618664789711144,4,1,-2,True
257,10834653013843659315,2,10,5,True
257,12469531558194382158,3,-1,0,False
257,13566490167741466441,0,1,1,True
258,2123151880353550199,6,8,6,True
258,7951618664789711144,-3,2,2,True
258,10834653013843659315,-1,8,1,True
258,12469531558194382158,5,9,1,True
258,13566490167741466441,0,14,4,True
259,2123151880353550199,8,15,2,True
259,7951618664789711144,5,13,5,True
259,10834653013843659315,11,3,2,True
259,12469531558194382158,-1,10,8,True
259,13566490167741466441,10,15,3,True
260,2123151880353550199,-4,-12,-8,False
260,7951618664789711144,-5,-3,3,False
260,10834653013843659315,-5,-6,-4,False
260,12469531558194382158,-3,1,1,True
260,13566490167741466441,-1,-2,-2,False
261,2123151880353550199,-2,-4,-2,False
261,7951618664789711144,3,2,1,True
261,10834653013843659315,-2,-5,-7,False
261,12469531558194382158,5,-3,-3,False
261,13566490167741466441,0,-2,-1,False
262,2123151880353550199,-2,1,-2,False
262,7951618664789711144,2,9,9,True
262,10834653013843659315,2,11,2,True
262,12469531558194382158,-2,-3,-3,False
262,13566490167741466441,0,0,0,False
263,2123151880353550199,-2,8,-3,False
263,7951618664789711144,4,4,-7,True
263,10834653013843659315,4,7,-2,True
263,12469531558194382158,1,7,-1,True
263,13566490167741466441,4,-2,1,False
264,2123151880353550199,13,9,2,True
264,7951618664789711144,7,2,1,True
264,10834653013843659315,9,5,0,True
264,12469531558194382158,2,1,0,True
264,13566490167741466441,-11,1,1,True
265,2123151880353550199,10,4,2,True
265,7951618664789711144,11,3,3,True
265,10834653013843659315,4,5,1,True
265,12469531558194382158,10,3,0,True
265,13566490167741466441,1,4,2,True
266,2123151880353550199,10,2,2,True
266,7951618664789711144,7,7,3,True
266,10834653013843659315,6,1,1,True
266,12469531558194382158,15,3,0,True
266,13566490167741466441,13,15,3,True
267,2123151880353550199,6,9,0,True
267,7951618664789711144,9,0,0,False
267,10834653013843659315,2,5,0,True
267,12469531558194382158,11,4,1,True
267,13566490167741466441,0,1,0,False
268,2123151880353550199,6,2,2,True
268,7951618664789711144,0,4,-1,False
268,10834653013843659315,10,4,1,True
268,12469531558194382158,9,6,3,True
268,13566490167741466441,11,7,3,True
269,2123151880353550199,12,0,0,False
269,7951618664789711144,6,4,2,True
269,10834653013843659315,12,3,0,True
269,12469531558194382158,10,3,0,True
269,13566490167741466441,7,3,2,True
270,2123151880353550199,8,5,1,True
270,7951618664789711144,10,9,0,True
270,10834653013843659315,12,3,1,True
270,12469531558194382158,12,5,0,True
270,13566490167741466441,7,0,3,False
271,2123151880353550199,5,4,1,True
271,7951618664789711144,12,3,1,True
271,10834653013843659315,14,1,0,True
271,12469531558194382158,7,13,2,True
271,13566490167741466441,12,5,4,True
272,2123151880353550199,7,-2,0,False
272,7951618664789711144,0,5,-3,False
272,10834653013843659315,-2,1,0,False
272,12469531558194382158,8,-1,0,False
272,13566490167741466441,12,12,3,True
273,2123151880353550199,4,-2,2,False
273,7951618664789711144,3,2,2,True
273,10834653013843659315,-3,0,0,False
273,12469531558194382158,9,4,3,True
273,13566490167741466441,2,-1,1,False
274,2123151880353550199,10,4,0,True
274,7951618664789711144,13,5,3,True
274,10834653013843659315,10,2,0,True
274,12469531558194382158,9,2,0,True
274,13566490167741466441,1,3,0,True
275,2123151880353550199,7,12,3,True
275,7951618664789711144,13,2,1,True
275,10834653013843659315,5,0,0,False
275,12469531558194382158,12,1,1,True
275,13566490167741466441,7,2,1,True
276,2123151880353550199,24,8,6,True
276,7951618664789711144,25,9,3,True
276,10834653013843659315,31,20,7,True
276,12469531558194382158,11,14,13,True
276,13566490167741466441,17,3,2,True
277,2123151880353550199,16,9,3,True
277,7951618664789711144,15,-3,-3,False
277,10834653013843659315,21,19,8,True
277,12469531558194382158,25,17,17,True
277,13566490167741466441,22,12,12,True
278,2123151880353550199,24,-3,-3,False
278,7951618664789711144,14,8,-2,True
278,10834653013843659315,21,17,1,True
278,12469531558194382158,16,6,-5,True
278,13566490167741466441,26,8,4,True
279,2123151880353550199,10,6,-4,True
279,7951618664789711144,17,1,-2,True
279,10834653013843659315,23,7,2,True
279,12469531558194382158,37,12,4,True
279,13566490167741466441,19,-5,-5,False
280,2123151880353550199,15,14,-7,True
280,7951618664789711144,17,13,-1,True
280,10834653013843659315,16,11,2,True
280,12469531558194382158,12,7,0,True
280,13566490167741466441,14,16,10,True
281,2123151880353550199,17,4,-9,True
281,7951618664789711144,24,5,6,True
281,10834653013843659315,17,13,-2,True
281,12469531558194382158,6,1,0,True
281,13566490167741466441,24,12,0,True
282,2123151880353550199,15,1,0,True
282,7951618664789711144,20,12,0,True
282,10834653013843659315,19,-2,-2,False
282,12469531558194382158,21,12,-3,True
282,13566490167741466441,19,6,5,True
283,2123151880353550199,21,20,-2,True
283,7951618664789711144,12,7,-2,True
283,10834653013843659315,18,9,-3,True
283,12469531558194382158,27,19,7,True
283,13566490167741466441,17,-4,-2,False
284,2123151880353550199,21,27,1,True
284,7951618664789711144,17,11,6,True
284,10834653013843659315,11,9,-3,True
284,12469531558194382158,5,0,0,False
284,13566490167741466441,11,9,-2,True
285,2123151880353550199,13,17,20,True
285,7951618664789711144,3,-6,0,False
285,10834653013843659315,9,6,5,True
285,12469531558194382158,19,15,7,True
285,13566490167741466441,18,9,4,True
286,2123151880353550199,10,0,0,False
286,7951618664789711144,16,11,-1,True
286,10834653013843659315,12,-2,2,False
286,12469531558194382158,9,5,-4,True
286,13566490167741466441,8,2,-1,True
287,2123151880353550199,13,-2,-1,False
287,7951618664789711144,16,14,15,True
287,10834653013843659315,15,5,2,True
287,12469531558194382158,-7,-6,-3,False
287,13566490167741466441,12,7,-12,True
288,2123151880353550199,4,-4,0,False
288,7951618664789711144,-1,4,8,True
288,10834653013843659315,1,7,3,True
288,12469531558194382158,1,-1,8,False
288,13566490167741466441,-1,10,4,True
289,2123151880353550199,1,9,7,True
289,7951618664789711144,-1,8,7,True
289,10834653013843659315,8,12,9,True
289,12469531558194382158,5,13,11,True
289,13566490167741466441,0,3,6,True
290,2123151880353550199,3,9,5,True
290,7951618664789711144,9,16,12,True
290,10834653013843659315,15,13,4,True
290,12469531558194382158,7,15,9,True
290,13566490167741466441,1,11,3,True
291,2123151880353550199,10,14,9,True
291,7951618664789711144,15,14,3,True
291,10834653013843659315,9,10,5,True
291,12469531558194382158,11,15,5,True
291,13566490167741466441,13,13,13,True
292,2123151880353550199,-5,0,1,False
292,7951618664789711144,1,-3,3,False
292,10834653013843659315,0,5,4,True
292,12469531558194382158,7,3,9,True
292,13566490167741466441,0,-2,4,False
293,2123151880353550199,2,-2,4,False
293,7951618664789711144,1,-1,9,False
293,10834653013843659315,4,3,3,True
293,12469531558194382158,5,8,6,True
293,13566490167741466441,2,11,3,True
294,2123151880353550199,2,14,10,True
294,7951618664789711144,6,14,11,True
294,10834653013843659315,7,14,3,True
294,12469531558194382158,2,1,-2,True
294,13566490167741466441,10,13,9,True
295,2123151880353550199,6,4,5,True
295,7951618664789711144,2,8,8,True
295,10834653013843659315,6,8,6,True
295,12469531558194382158,6,9,3,True
295,13566490167741466441,7,4,2,True
296,2123151880353550199,0,-2,-4,False
296,7951618664789711144,2,-3,-6,False
296,10834653013843659315,-1,1,0,False
296,12469531558194382158,-5,-5,0,False
296,13566490167741466441,1,-4,1,False
297,2123151880353550199,-8,-7,-6,False
297,7951618664789711144,1,8,1,True
297,10834653013843659315,5,6,8,True
297,12469531558194382158,0,2,4,True
297,13566490167741466441,3,10,10,True
298,2123151880353550199,0,8,6,True
298,7951618664789711144,-5,-1,2,False
298,10834653013843659315,-4,3,-2,False
298,12469531558194382158,2,10,-1,True
298,13566490167741466441,0,5,1,True
299,2123151880353550199,7,7,-1,True
299,7951618664789711144,3,12,12,True
299,10834653013843659315,2,5,2,True
299,12469531558194382158,9,10,0,True
299,13566490167741466441,-2,5,7,True
300,2123151880353550199,3,0,0,False
300,7951618664789711144,9,7,0,True
300,10834653013843659315,11,11,0,True
