workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
108,108,1,0,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.1875,0.3333333333333333,4,12,12
108,108,1,0,0,0,0,1.0,1,2123151880353550199,datb_sv,,0.2760416666666667,0.5833333333333334,7,42,6
108,108,1,0,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.20486111111111105,0.6666666666666666,8,24,24
108,108,1,0,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.10416666666666669,0.4166666666666667,5,24,24
108,108,1,0,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.1979166666666667,0.4166666666666667,5,24,24
108,108,1,0,0,0,0,1.0,1,12469531558194382158,datb_sv,,0.37500000000000017,0.6666666666666666,8,42,6
108,108,1,0,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.2430555555555555,0.6666666666666666,8,24,24
108,108,1,0,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.31944444444444436,0.5,6,24,24
108,108,1,0,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.25347222222222215,0.5,6,24,24
108,108,1,0,0,0,0,1.0,1,7951618664789711144,datb_sv,,0.19965277777777782,0.5,6,43,5
108,108,1,0,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.49305555555555536,0.8333333333333334,10,24,24
108,108,1,0,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.19444444444444442,0.3333333333333333,4,24,24
108,108,1,0,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.3020833333333334,0.5,6,24,24
108,108,1,0,0,0,0,1.0,1,10834653013843659315,datb_sv,,0.24652777777777776,0.5833333333333334,7,42,6
108,108,1,0,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.25347222222222227,0.8333333333333334,10,24,24
108,108,1,0,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.39236111111111116,0.5833333333333334,7,24,24
108,108,1,0,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.12152777777777778,0.5,6,24,24
108,108,1,0,0,0,0,1.0,1,13566490167741466441,datb_sv,,0.2517361111111111,0.6666666666666666,8,41,7
108,108,1,0,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.1597222222222222,0.6666666666666666,8,24,24
108,108,1,0,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.15972222222222215,0.3333333333333333,4,24,24
108,108,1,0,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.2604166666666668,0.5,6,24,24
108,108,1,0,0,0,0,1.0,2,2123151880353550199,datb_sv,,0.47685185185185197,1.0,12,60,12
108,108,1,0,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.3888888888888888,0.9166666666666666,11,36,36
108,108,1,0,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.28009259259259256,0.8333333333333334,10,36,36
108,108,1,0,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.32638888888888895,0.75,9,36,36
108,108,1,0,0,0,0,1.0,2,12469531558194382158,datb_sv,,0.5601851851851853,1.0,12,60,12
108,108,1,0,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.43287037037037,0.8333333333333334,10,36,36
108,108,1,0,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.46527777777777757,0.8333333333333334,10,36,36
108,108,1,0,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.3472222222222221,0.6666666666666666,8,36,36
108,108,1,0,0,0,0,1.0,2,7951618664789711144,datb_sv,,0.43055555555555564,1.0,12,60,12
108,108,1,0,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.6296296296296291,0.9166666666666666,11,36,36
108,108,1,0,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.2407407407407408,0.3333333333333333,4,36,36
108,108,1,0,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.41435185185185186,0.9166666666666666,11,36,36
108,108,1,0,0,0,0,1.0,2,10834653013843659315,datb_sv,,0.46875,1.0,12,60,12
108,108,1,0,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.47222222222222243,0.9166666666666666,11,36,36
108,108,1,0,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.46527777777777746,0.9166666666666666,11,36,36
108,108,1,0,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.2939814814814816,0.9166666666666666,11,36,36
108,108,1,0,0,0,0,1.0,2,13566490167741466441,datb_sv,,0.46643518518518523,1.0,12,60,12
108,108,1,0,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.3541666666666667,0.75,9,36,36
108,108,1,0,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.28935185185185186,0.75,9,36,36
108,108,1,0,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.388888888888889,0.75,9,36,36
109,109,1,0,0,0,1,3.0,0,2123151880353550199,datb_sv,,0.27777777777777785,0.5,6,33,5
109,109,1,0,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.08333333333333333,0.16666666666666666,2,12,12
109,109,1,0,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.15277777777777776,0.3333333333333333,4,12,12
109,109,1,0,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.11805555555555554,0.16666666666666666,2,12,12
109,109,1,0,0,0,1,3.0,0,12469531558194382158,datb_sv,,0.2986111111111111,0.5,6,33,5
109,109,1,0,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.041666666666666664,0.08333333333333333,1,12,12
109,109,1,0,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.2083333333333333,0.4166666666666667,5,12,12
109,109,1,0,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.1388888888888889,0.16666666666666666,2,12,12
109,109,1,0,0,0,1,3.0,0,7951618664789711144,datb_sv,,0.4583333333333335,0.6666666666666666,8,36,4
109,109,1,0,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
109,109,1,0,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.1388888888888889,0.16666666666666666,2,12,12
109,109,1,0,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.4583333333333333,0.5833333333333334,7,12,12
109,109,1,0,0,0,1,3.0,0,10834653013843659315,datb_sv,,0.3142361111111111,0.5,6,39,3
109,109,1,0,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
109,109,1,0,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
109,109,1,0,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.13194444444444445,0.25,3,12,12
109,109,1,0,0,0,1,3.0,0,13566490167741466441,datb_sv,,0.1232638888888889,0.25,3,39,3
109,109,1,0,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.05555555555555555,0.25,3,12,12
109,109,1,0,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.11805555555555554,0.16666666666666666,2,12,12
109,109,1,0,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.125,0.16666666666666666,2,12,12
109,109,1,0,0,0,1,3.0,1,2123151880353550199,datb_sv,,0.5130208333333334,1.0,12,60,12
109,109,1,0,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.17013888888888887,0.4166666666666667,5,24,24
109,109,1,0,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.3263888888888889,0.75,9,24,24
109,109,1,0,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.18750000000000003,0.3333333333333333,4,24,24
109,109,1,0,0,0,1,3.0,1,12469531558194382158,datb_sv,,0.5477430555555555,1.0,12,60,12
109,109,1,0,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.10069444444444443,0.4166666666666667,5,24,24
109,109,1,0,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.31250000000000006,0.4166666666666667,5,24,24
109,109,1,0,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.22222222222222224,0.5,6,24,24
109,109,1,0,0,0,1,3.0,1,7951618664789711144,datb_sv,,0.6944444444444446,1.0,12,60,12
109,109,1,0,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.041666666666666664,0.3333333333333333,4,24,24
109,109,1,0,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.37847222222222227,0.9166666666666666,11,24,24
109,109,1,0,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.5624999999999999,0.75,9,24,24
109,109,1,0,0,0,1,3.0,1,10834653013843659315,datb_sv,,0.5850694444444443,1.0,12,60,12
109,109,1,0,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.13194444444444442,0.6666666666666666,8,24,24
109,109,1,0,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.031249999999999997,0.16666666666666666,2,24,24
109,109,1,0,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.25347222222222227,0.4166666666666667,5,24,24
109,109,1,0,0,0,1,3.0,1,13566490167741466441,datb_sv,,0.4444444444444445,1.0,12,60,12
109,109,1,0,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.2673611111111111,0.75,9,24,24
109,109,1,0,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.18055555555555555,0.3333333333333333,4,24,24
109,109,1,0,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.1458333333333333,0.16666666666666666,2,24,24
109,109,1,0,0,0,1,3.0,2,2123151880353550199,datb_sv,,0.6753472222222222,1.0,12,60,28
109,109,1,0,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.2523148148148149,0.5,6,36,36
109,109,1,0,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.4861111111111112,0.9166666666666666,11,36,36
109,109,1,0,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.24074074074074067,0.4166666666666667,5,36,36
109,109,1,0,0,0,1,3.0,2,12469531558194382158,datb_sv,,0.6984953703703703,1.0,12,60,28
109,109,1,0,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.25231481481481477,1.0,12,36,36
109,109,1,0,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.37268518518518523,0.5,6,36,36
109,109,1,0,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.37268518518518523,0.75,9,36,36
109,109,1,0,0,0,1,3.0,2,7951618664789711144,datb_sv,,0.7962962962962964,1.0,12,60,28
109,109,1,0,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.25,1.0,12,36,36
109,109,1,0,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.5578703703703705,0.9166666666666666,11,36,36
109,109,1,0,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.625,0.75,9,36,36
109,109,1,0,0,0,1,3.0,2,10834653013843659315,datb_sv,,0.7233796296296295,1.0,12,60,28
109,109,1,0,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.36805555555555547,0.9166666666666666,11,36,36
109,109,1,0,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.13657407407407407,0.9166666666666666,11,36,36
109,109,1,0,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.38888888888888895,1.0,12,36,36
109,109,1,0,0,0,1,3.0,2,13566490167741466441,datb_sv,,0.6296296296296297,1.0,12,60,28
109,109,1,0,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.4282407407407407,0.75,9,36,36
109,109,1,0,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.23379629629629617,0.5,6,36,36
109,109,1,0,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.261574074074074,0.5833333333333334,7,36,36
110,110,1,0,0,0,2,10.0,0,2123151880353550199,datb_sv,,0.35227272727272724,0.75,9,52,8
110,110,1,0,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0625,0.16666666666666666,2,12,12
110,110,1,0,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.1944444444444444,0.3333333333333333,4,12,12
110,110,1,0,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.1388888888888889,0.3333333333333333,4,12,12
110,110,1,0,0,0,2,10.0,0,12469531558194382158,datb_sv,,0.3623737373737372,0.75,9,42,9
110,110,1,0,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.08333333333333333,0.4166666666666667,5,12,12
110,110,1,0,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.09027777777777776,0.25,3,12,12
110,110,1,0,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.05555555555555556,0.16666666666666666,2,12,12
110,110,1,0,0,0,2,10.0,0,7951618664789711144,datb_sv,,0.37184343434343387,0.6666666666666666,8,52,8
110,110,1,0,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.11111111111111109,0.16666666666666666,2,12,12
110,110,1,0,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.15277777777777776,0.4166666666666667,5,12,12
110,110,1,0,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.11805555555555555,0.25,3,12,12
110,110,1,0,0,0,2,10.0,0,10834653013843659315,datb_sv,,0.3648989898989899,0.9166666666666666,11,52,8
110,110,1,0,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.4027777777777778,0.75,9,12,12
110,110,1,0,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.041666666666666664,0.25,3,12,12
110,110,1,0,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
110,110,1,0,0,0,2,10.0,0,13566490167741466441,datb_sv,,0.4823232323232323,1.0,12,60,7
110,110,1,0,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.09722222222222221,0.3333333333333333,4,12,12
110,110,1,0,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.25,3,12,12
110,110,1,0,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.19444444444444442,0.5,6,12,12
110,110,1,0,0,0,2,10.0,1,2123151880353550199,datb_sv,,0.6625631313131314,1.0,12,60,20
110,110,1,0,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.1388888888888889,0.4166666666666667,5,24,24
110,110,1,0,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.2708333333333335,0.4166666666666667,5,24,24
110,110,1,0,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.26041666666666663,0.4166666666666667,5,24,24
110,110,1,0,0,0,2,10.0,1,12469531558194382158,datb_sv,,0.6609848484848484,1.0,12,60,20
110,110,1,0,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.3680555555555555,0.9166666666666666,11,24,24
110,110,1,0,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.22222222222222224,0.5833333333333334,7,24,24
110,110,1,0,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.14236111111111113,0.3333333333333333,4,24,24
110,110,1,0,0,0,2,10.0,1,7951618664789711144,datb_sv,,0.6657196969696968,1.0,12,60,20
110,110,1,0,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.17013888888888895,0.4166666666666667,5,24,24
110,110,1,0,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.3194444444444444,0.6666666666666666,8,24,24
110,110,1,0,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.20833333333333345,0.4166666666666667,5,24,24
110,110,1,0,0,0,2,10.0,1,10834653013843659315,datb_sv,,0.680239898989899,1.0,12,60,20
110,110,1,0,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.6354166666666663,0.9166666666666666,11,24,24
110,110,1,0,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.32638888888888884,0.75,9,24,24
110,110,1,0,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.16319444444444445,0.5833333333333334,7,24,24
110,110,1,0,0,0,2,10.0,1,13566490167741466441,datb_sv,,0.7411616161616161,1.0,12,60,20
110,110,1,0,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.3506944444444444,0.8333333333333334,10,24,24
110,110,1,0,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.23263888888888895,0.5833333333333334,7,24,24
110,110,1,0,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.48958333333333354,0.9166666666666666,11,24,24
110,110,1,0,0,0,2,10.0,2,2123151880353550199,datb_sv,,0.7750420875420876,1.0,12,60,33
110,110,1,0,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.31712962962962965,0.75,9,36,36
110,110,1,0,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.33333333333333365,0.5833333333333334,7,36,36
110,110,1,0,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.4050925925925926,0.9166666666666666,11,36,36
110,110,1,0,0,0,2,10.0,2,12469531558194382158,datb_sv,,0.773989898989899,1.0,12,60,33
110,110,1,0,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.5509259259259256,0.9166666666666666,11,36,36
110,110,1,0,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.37037037037037057,0.8333333333333334,10,36,36
110,110,1,0,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.25694444444444436,0.5833333333333334,7,36,36
110,110,1,0,0,0,2,10.0,2,7951618664789711144,datb_sv,,0.7771464646464645,1.0,12,60,33
110,110,1,0,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.252314814814815,0.4166666666666667,5,36,36
110,110,1,0,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.4537037037037038,0.75,9,36,36
110,110,1,0,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.32175925925925936,0.6666666666666666,8,36,36
110,110,1,0,0,0,2,10.0,2,10834653013843659315,datb_sv,,0.7868265993265994,1.0,12,60,33
110,110,1,0,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.743055555555555,1.0,12,36,36
110,110,1,0,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.4861111111111109,0.9166666666666666,11,36,36
110,110,1,0,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.3379629629629631,0.75,9,36,36
110,110,1,0,0,0,2,10.0,2,13566490167741466441,datb_sv,,0.8274410774410773,1.0,12,60,33
110,110,1,0,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5601851851851851,1.0,12,36,36
110,110,1,0,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.3495370370370369,0.5833333333333334,7,36,36
110,110,1,0,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.631944444444444,0.9166666666666666,11,36,36
111,111,1,0,0,0,3,30.0,0,2123151880353550199,datb_sv,,0.5342741935483871,1.0,12,60,10
111,111,1,0,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.14583333333333334,0.25,3,12,12
111,111,1,0,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.10416666666666669,0.16666666666666666,2,12,12
111,111,1,0,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.19444444444444448,0.4166666666666667,5,12,12
111,111,1,0,0,0,3,30.0,0,12469531558194382158,datb_sv,,0.5011200716845879,1.0,12,60,10
111,111,1,0,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.0763888888888889,0.16666666666666666,2,12,12
111,111,1,0,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.01388888888888889,0.08333333333333333,1,12,12
111,111,1,0,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.1597222222222222,0.5,6,12,12
111,111,1,0,0,0,3,30.0,0,7951618664789711144,datb_sv,,0.5033602150537635,1.0,12,60,10
111,111,1,0,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.09027777777777779,0.5833333333333334,7,12,12
111,111,1,0,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.3402777777777778,0.6666666666666666,8,12,12
111,111,1,0,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.041666666666666664,0.16666666666666666,2,12,12
111,111,1,0,0,0,3,30.0,0,10834653013843659315,datb_sv,,0.47983870967741943,1.0,12,60,10
111,111,1,0,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.07638888888888888,0.16666666666666666,2,12,12
111,111,1,0,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.01388888888888889,0.16666666666666666,2,12,12
111,111,1,0,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.11805555555555557,0.5,6,12,12
111,111,1,0,0,0,3,30.0,0,13566490167741466441,datb_sv,,0.4874551971326166,1.0,12,60,10
111,111,1,0,0,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.11805555555555555,0.75,9,12,12
111,111,1,0,0,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.10416666666666669,0.3333333333333333,4,12,12
111,111,1,0,0,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
111,111,1,0,0,0,3,30.0,1,2123151880353550199,datb_sv,,0.7671370967741935,1.0,12,60,22
111,111,1,0,0,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.2881944444444444,0.75,9,24,24
111,111,1,0,0,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.17361111111111113,0.3333333333333333,4,24,24
111,111,1,0,0,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.32986111111111116,0.5,6,24,24
111,111,1,0,0,0,3,30.0,1,12469531558194382158,datb_sv,,0.750560035842294,1.0,12,60,22
111,111,1,0,0,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.26736111111111116,0.9166666666666666,11,24,24
111,111,1,0,0,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.1944444444444444,0.5833333333333334,7,24,24
111,111,1,0,0,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.4097222222222221,0.75,9,24,24
111,111,1,0,0,0,3,30.0,1,7951618664789711144,datb_sv,,0.7516801075268817,1.0,12,60,22
111,111,1,0,0,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.42361111111111116,0.8333333333333334,10,24,24
111,111,1,0,0,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.5416666666666666,0.9166666666666666,11,24,24
111,111,1,0,0,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.24305555555555552,0.5,6,24,24
111,111,1,0,0,0,3,30.0,1,10834653013843659315,datb_sv,,0.7399193548387096,1.0,12,60,22
111,111,1,0,0,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.17361111111111105,0.5,6,24,24
111,111,1,0,0,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.1701388888888889,0.4166666666666667,5,24,24
111,111,1,0,0,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.3229166666666667,0.75,9,24,24
111,111,1,0,0,0,3,30.0,1,13566490167741466441,datb_sv,,0.7437275985663083,1.0,12,60,22
111,111,1,0,0,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.4479166666666666,0.8333333333333334,10,24,24
111,111,1,0,0,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.3680555555555555,0.9166666666666666,11,24,24
111,111,1,0,0,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.125,0.5833333333333334,7,24,24
111,111,1,0,0,0,3,30.0,2,2123151880353550199,datb_sv,,0.844758064516129,1.0,12,60,35
111,111,1,0,0,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.4953703703703704,1.0,12,36,36
111,111,1,0,0,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.33564814814814814,1.0,12,36,36
111,111,1,0,0,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.425925925925926,0.6666666666666666,8,36,36
111,111,1,0,0,0,3,30.0,2,12469531558194382158,datb_sv,,0.8337066905615294,1.0,12,60,35
111,111,1,0,0,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.48379629629629645,0.9166666666666666,11,36,36
111,111,1,0,0,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.37962962962962965,0.9166666666666666,11,36,36
111,111,1,0,0,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.5416666666666665,0.8333333333333334,10,36,36
111,111,1,0,0,0,3,30.0,2,7951618664789711144,datb_sv,,0.8344534050179212,1.0,12,60,35
111,111,1,0,0,0,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.5902777777777778,1.0,12,36,36
111,111,1,0,0,0,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.6666666666666664,0.9166666666666666,11,36,36
111,111,1,0,0,0,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.35185185185185186,0.6666666666666666,8,36,36
111,111,1,0,0,0,3,30.0,2,10834653013843659315,datb_sv,,0.8266129032258065,1.0,12,60,35
111,111,1,0,0,0,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.37500000000000006,0.9166666666666666,11,36,36
111,111,1,0,0,0,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.2662037037037036,0.5,6,36,36
111,111,1,0,0,0,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.4837962962962963,0.8333333333333334,10,36,36
111,111,1,0,0,0,3,30.0,2,13566490167741466441,datb_sv,,0.8291517323775388,1.0,12,60,35
111,111,1,0,0,0,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.6064814814814814,1.0,12,36,36
111,111,1,0,0,0,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.5509259259259259,0.9166666666666666,11,36,36
