path,size_bytes,sha256
outputs/confirmatory/clip_inference/checkpoints/unit_0054.json,14166,159a88d1f5479b7f9d554cedaf75483c370c4d2c7f58a3b20ed28b141e31eb7f
outputs/confirmatory/clip_inference/checkpoints/unit_0055.json,14145,f0ce3856764110ca898fc7a069b6fc0afcc6fbc771f5bc2e0ae7e5b8fa284d80
outputs/confirmatory/clip_inference/checkpoints/unit_0056.json,14163,d80694597827291e0a17feb16856723bb53180e4a3680a856f656a5c0397e48f
outputs/confirmatory/clip_inference/checkpoints/unit_0057.json,14163,1fadde90fb0339239fdab72ee9024ed50a65e4bebe76c5d2925195b4d6a623b8
outputs/confirmatory/clip_inference/checkpoints/unit_0058.json,14161,96cd5a05caf40b410e5a2ba247c973e3a760ace98159a13d48b9692ddebad49b
outputs/confirmatory/clip_inference/checkpoints/unit_0059.json,14136,1f3952c8560e52f394cfd47b741ddd882c7fdf2612ca739e6a1e99f2bc6cd826
outputs/confirmatory/clip_inference/checkpoints/unit_0060.json,14107,43579cedacdf8169f2ee4c8dc3d34d30b92533972e6c66cf769c05f19acb6ec6
outputs/confirmatory/clip_inference/checkpoints/unit_0061.json,14110,96d0b96ec324f6ea653e94ea9af7006968ad98b4bbaed7b60456295e4db0a66a
outputs/confirmatory/clip_inference/checkpoints/unit_0062.json,14154,fdbcbf9fb600e9415a8c2e2899ec50dc34d58fc1030a26ff96cab714e27f3be9
outputs/confirmatory/clip_inference/checkpoints/unit_0063.json,14158,26e5ed1ad803da61087519c02ca4dc19175cc702dbaf4de4788ae82e0098f889
outputs/confirmatory/clip_inference/checkpoints/unit_0064.json,14145,5000a7b2015692bb1e08139d60179d212cf00f2234e6cd061f320bb985ab7434
outputs/confirmatory/clip_inference/checkpoints/unit_0065.json,14176,40d9d8ec800b150349e192e1add806eed6f6fdab6e1ab5def92136a8be9c2b0e
outputs/confirmatory/clip_inference/checkpoints/unit_0066.json,14166,9eb77748009ba07988803a94c410839fb766f13b7990bf3f7000facbcb8a4f5e
outputs/confirmatory/clip_inference/checkpoints/unit_0067.json,14178,97724c260d8d5b2666eda98da152fb7923da7f424bbeca5010e19d55026d7e0b
outputs/confirmatory/clip_inference/checkpoints/unit_0068.json,14121,07dfcf8240b0f986a076377f9e19d05b51a8c373d8e70160958c7c3c2fcfa4c5
outputs/confirmatory/clip_inference/checkpoints/unit_0069.json,14113,7f11c6a9dd0405308372513cfe8aa3aa4ae388b148a5b4d3e2b8100904819eef
outputs/confirmatory/clip_inference/checkpoints/unit_0070.json,14129,a128d5e3ec25880a17fe39f64cb825867eb6f7d847fec7db221a01ae55ef6997
outputs/confirmatory/clip_inference/checkpoints/unit_0071.json,14134,08c521a42424b559c9095b12997e672b6386a311c378aa707e48cd9a7366d2df
outputs/confirmatory/clip_inference/checkpoints/unit_0072.json,14136,ca9bf5a574cb5c237b0012508efbfc77eb02043ee19d4de8890e79ebc852e973
outputs/confirmatory/clip_inference/checkpoints/unit_0073.json,14110,950d8d9e6557882a3597e5e134918babfb4a4bbf73c4b96d14aec228faf2eeea
outputs/confirmatory/clip_inference/checkpoints/unit_0074.json,14149,48e1eb285120ae752da65085ce71a45f88e8639de40d9f75af99a913f90d04bd
outputs/confirmatory/clip_inference/checkpoints/unit_0075.json,14129,fe7f0abbf67f71b8f405c1c5e06a6994760dcdf8acabc38335bbdfb9bba99e77
outputs/confirmatory/clip_inference/checkpoints/unit_0076.json,14137,e2395c775e0d42bc5e8b493ca8ff2c84fff0b6cbe12cf886f47914604d17776e
outputs/confirmatory/clip_inference/checkpoints/unit_0077.json,14134,7fdab3d7bdfdad3bfa1b63ae524213956cde98403b537a462f04ea73cf41f2e2
outputs/confirmatory/clip_inference/checkpoints/unit_0078.json,14140,d1726a83f62d7ed6c8c70d03c0f7ddf2b8ef87227e081c315afe32f5679e159a
outputs/confirmatory/clip_inference/checkpoints/unit_0079.json,14135,6db4875d970f2d693c75c993fbbfd11574bcfdbf19882161c164379a7a90f073
outputs/confirmatory/clip_inference/checkpoints/unit_0080.json,14162,90673c7a5c641c6b8578aa9522c0b6f5668be46875da5e9d45d262616e986321
outputs/confirmatory/clip_inference/checkpoints/unit_0081.json,14139,e31d4d16786197479bfa216faf4ae7c3a8d874615e5f5d2c08a62b6a1a9dd792
outputs/confirmatory/clip_inference/checkpoints/unit_0082.json,14155,8815b44c1b941fb13c195aa30180392a7a9825efbfca2f5b3b3049a02345c80d
outputs/confirmatory/clip_inference/checkpoints/unit_0083.json,14154,7609121cb9076043ec17ed85538d908e8dbecc34b8758dea39f01bc965926180
outputs/confirmatory/clip_inference/checkpoints/unit_0084.json,14093,1b61503240b40f68d4baf16eb68c3493383f932ce7cdee2dd10ec9a0855aadd5
outputs/confirmatory/clip_inference/checkpoints/unit_0085.json,14125,757a688c656669ccaf90344a855ca6f985ba4614464fe1b17faed6b9a3d18c78
outputs/confirmatory/clip_inference/checkpoints/unit_0086.json,14131,bdd56953327673a959dd24cafeced6a726b946236db41618eb9298061b7456f8
outputs/confirmatory/clip_inference/checkpoints/unit_0087.json,14153,2dae73cddc3b7882ba6ad3fcb283c85f2b900f1939e6c20c9c45477a8641925a
outputs/confirmatory/clip_inference/checkpoints/unit_0088.json,14130,d5ad4739c52529f50f12b92e5aa59f7c1622a1b0aa5420a235e8e415aaf8a950
outputs/confirmatory/clip_inference/checkpoints/unit_0089.json,14152,33b5ca0e980183069586d40000ad09a8a163b53e21cd045a2aeb21c2ff1f4a65
outputs/confirmatory/clip_inference/checkpoints/unit_0090.json,14151,35c970248bdcef6a42dafec65f010eb59bf67d2b3cdeea6a6fce803226671008
outputs/confirmatory/clip_inference/checkpoints/unit_0091.json,14123,fc9f6154f1c6bce01470e021aa07811edc0cfe98aa0136380f7732f35fa08036
outputs/confirmatory/clip_inference/checkpoints/unit_0092.json,14142,74eea68c4f0cd65ea8e89b92e943e6897900bdd63c382898de7623cba19f3398
outputs/confirmatory/clip_inference/checkpoints/unit_0093.json,14106,1da2530a00812129007fda602dadb86069e5c4f8e8ec724aa51648f2f9ce4e37
outputs/confirmatory/clip_inference/checkpoints/unit_0094.json,14145,2082bd09343e808c139d2cb877d8f3413dfbb6b113eed8972d0fcc5874c18ba8
outputs/confirmatory/clip_inference/checkpoints/unit_0095.json,14146,88fa017ca990ba4def82d6bded66de84e85223e1f6fc9f52ae17e0edcb3f61f5
outputs/confirmatory/clip_inference/checkpoints/unit_0096.json,14148,bcf6064adec57ef9f33537df5c3e09d9c052b91ef1045041d19414b56bc57e06
outputs/confirmatory/clip_inference/checkpoints/unit_0097.json,14138,33561a54a454c53fef8222e820dd757c0fdd5a90213a2f60a3ed90db25f884f5
outputs/confirmatory/clip_inference/checkpoints/unit_0098.json,14135,ba0dc25d9b75ddad5a5b4786c45b4d116dacd16e6011aef8cc9393bd75351334
outputs/confirmatory/clip_inference/checkpoints/unit_0099.json,14124,820e4bf1c10df615060cc682a82b755eef6846d638a13c764b53e6a0f91e226d
outputs/confirmatory/clip_inference/checkpoints/unit_0100.json,14127,ced86aebd34abf8d267ce160ff0c8c01162bcbd672ea4b5bec42c76cf89727f8
outputs/confirmatory/clip_inference/checkpoints/unit_0101.json,14144,9b55e3939d18587c1e9f8dbf14fc544f98eb97ea73ef3510e23048a4e50443d8
outputs/confirmatory/clip_inference/checkpoints/unit_0102.json,14104,92a97f230a522c2b679114d22b439af3eda9caf805f71c2cddb507fd75e95bf3
outputs/confirmatory/clip_inference/checkpoints/unit_0103.json,14134,373c008a1784fd81428f1450a492019ad1dedca22e7c2e3b30fd467c5a14fc1c
outputs/confirmatory/clip_inference/checkpoints/unit_0104.json,14159,c8625c8f0f613dbd633b24d737eb50cdafd51ec93cfe5d4b9ae361004afb54d2
outputs/confirmatory/clip_inference/checkpoints/unit_0105.json,14149,2644cbe05259d9a1b634bbb405914a48c50127ae81ca6d9dd4f243b3a61fe988
outputs/confirmatory/clip_inference/checkpoints/unit_0106.json,14156,f63b054dad4d9f0b5d5bdc250d71b82045c76c9138fb174864fa2801b0803049
outputs/confirmatory/clip_inference/checkpoints/unit_0107.json,14156,169bcb8f82b9d1281047cc2d40a2dd32d2099be6686aa62e58dc4289c60ec11b
outputs/confirmatory/clip_inference/checkpoints/unit_0108.json,14145,bfd7fc88ce72a22f3c75d15c2d7a23cc94156fd945d480a02848f21a364dd8d0
outputs/confirmatory/clip_inference/checkpoints/unit_0109.json,14131,28fc5c6dbfcbcd73a567adb2a1d842f6a67f28415efd19c6d7cdb0f7450f72b8
outputs/confirmatory/clip_inference/checkpoints/unit_0110.json,14153,267db72361855452b4095c77e0f81fac8d185954c70cd96edc34f4fb8e7a6c58
outputs/confirmatory/clip_inference/checkpoints/unit_0111.json,14143,b1fd75abdb056f09bae9060d971e3b5636ce8a83b6a698373ac92c4879c45c8c
outputs/confirmatory/clip_inference/checkpoints/unit_0112.json,14157,b2d919d41d7b3ed4e5838fdc30d02fde18763895a0233a675143d1ffbd848f54
outputs/confirmatory/clip_inference/checkpoints/unit_0113.json,14117,0e06edeb1817b97b7fd8261249fe5a57f8643152d4bf406cc6a8624dffedd728
outputs/confirmatory/clip_inference/checkpoints/unit_0114.json,14151,0d98e53c69edeeee9f67d3000bf39e4bf3ac56ef8c2f6f7fa7b1177daebb1c41
outputs/confirmatory/clip_inference/checkpoints/unit_0115.json,14153,257c908544080043b6018f5bd6b9f3b2ccbee23d9c87d7d8515587917e177152
outputs/confirmatory/clip_inference/checkpoints/unit_0116.json,14152,92ad9e03e4e411c8e40dee2eef33a5719e6a96e0ccd783a4482751103e9c7740
outputs/confirmatory/clip_inference/checkpoints/unit_0117.json,14147,b938249158052560bd31c8a9656f1064940ea5ce4c13126b51b34e3c1d563a66
outputs/confirmatory/clip_inference/checkpoints/unit_0118.json,14195,c5a291bda3664893f7bd9285e4bf0d5819dd7f7e09284aaf964dc1f8d9672d86
outputs/confirmatory/clip_inference/checkpoints/unit_0119.json,14112,94471a18193c5426d43f4352cd854a2756395f4b3c5c06757ed5357e7e4ab08d
outputs/confirmatory/clip_inference/checkpoints/unit_0120.json,14138,2124ae4a3873df2b6bddd5723cd1155210972aff1d1eba73f725e9da1a42135c
outputs/confirmatory/clip_inference/checkpoints/unit_0121.json,14133,a9ad1c062cfa6cce1347440cde13512f8f8f541a1796dba8be4f7c4eddc16708
outputs/confirmatory/clip_inference/checkpoints/unit_0122.json,14180,98ce8301a96a5d7ef20dfc89db0e57aba1c9b442c4e1ae6d2c7833243d65b3fe
outputs/confirmatory/clip_inference/checkpoints/unit_0123.json,14171,8c64ee9b32732432232eb4c728c763c268660ca024b26aff01414ea828390b8a
outputs/confirmatory/clip_inference/checkpoints/unit_0124.json,14159,5ca410d9a8717e237fdbced2f91ee6616d67187222f9df5498f645837b11e19a
outputs/confirmatory/clip_inference/checkpoints/unit_0125.json,14152,fcf4ae704a57bf1e191aedefa2365fe0f8fe8b7862e3530c15527b38e43acaa1
outputs/confirmatory/clip_inference/checkpoints/unit_0126.json,14144,7930de547763fbb2b64a16718f94e1e69fbbbe7de304513386e1acd3f9e29543
outputs/confirmatory/clip_inference/checkpoints/unit_0127.json,14151,10bd299ef454ae6dfca0f35d973ac7ca40e7a91c95c6704ed4d4a5056de556fb
outputs/confirmatory/clip_inference/checkpoints/unit_0128.json,14148,64e240617f953c73770eba8d8dbc0081850c7ee968f455509f71f65cf5005e81
outputs/confirmatory/clip_inference/checkpoints/unit_0129.json,14159,4d2b442aed61a86a1ac7a0781fb6a3875047e88df484d66815930803a009d486
outputs/confirmatory/clip_inference/checkpoints/unit_0130.json,14138,d6543d91c94a478578f3963f2bf926e4bfa43ad42d7fd0765528414635e11f6b
outputs/confirmatory/clip_inference/checkpoints/unit_0131.json,14182,aba74e7d8bcef21f5eef670954058a09173b58f1c519079e27d8104418a05633
outputs/confirmatory/clip_inference/checkpoints/unit_0132.json,14146,f067938031dc6aec0d489db8073facaf595e00880760d3af1f438508e0ae4789
outputs/confirmatory/clip_inference/checkpoints/unit_0133.json,14135,ef348c8c7e68664be288774dc0391147ea2ad62ec0f09b2f8ae3b986c627d18f
outputs/confirmatory/clip_inference/checkpoints/unit_0134.json,14127,be620262dbbb755671bfce3953d0f8e8ce807a9b182088e29f809bf2c4f07821
outputs/confirmatory/clip_inference/checkpoints/unit_0135.json,14140,66889be94e7d80a00be58b0904f291f92b8b39d2c2f18a7ba3c98948e5ba662f
outputs/confirmatory/clip_inference/checkpoints/unit_0136.json,14135,424128b0d88f51e8b514973ad0006c4ca42d78e900a06d05f008c0b70369a861
outputs/confirmatory/clip_inference/checkpoints/unit_0137.json,14151,f12f8569aeed469e61024113de400bde041ef482fc4396cc52c363c79951182b
outputs/confirmatory/clip_inference/checkpoints/unit_0138.json,14171,5e42fa465ab7dfd81258474f2f7c04ef244f8dfd01541683cfa026e1b0e6783c
outputs/confirmatory/clip_inference/checkpoints/unit_0139.json,14121,3b1e2f4c03ce93aec0c74f0f6992e695584d1303c5c08a181fe6f4fd4e1a273b
outputs/confirmatory/clip_inference/checkpoints/unit_0140.json,14141,3adfded74258733590cb335bad6c967c0054118e6c903c36d1ffc2a2a63c7de9
outputs/confirmatory/clip_inference/checkpoints/unit_0141.json,14172,c5aa5a5fa02f7f9f6c9ff77e55af9f62838be35bd4cfefa390a73cce9e982b2f
outputs/confirmatory/clip_inference/checkpoints/unit_0142.json,14109,d2e30b677ee115a38fb444563f601af5990409b3e78e2506e3703c4174db2d13
outputs/confirmatory/clip_inference/checkpoints/unit_0143.json,14175,6d2d532130ad7bf996efc360524651d258b4e966aad17e4162c5e929ba64d2be
outputs/confirmatory/clip_inference/checkpoints/unit_0144.json,14164,c11e911d12ecce306b0c2f71c0280de34b3f61f7fe85652e03d0a35c0ce0c23f
outputs/confirmatory/clip_inference/checkpoints/unit_0145.json,14161,35404851a93c3b4c6d7a6f284c319237f75ad42f439efdcefb5ac9d0b90a1407
outputs/confirmatory/clip_inference/checkpoints/unit_0146.json,14152,d18f9f03888350dd2664898794bb5cc9eac59f81693c36e75ff70070789e4748
outputs/confirmatory/clip_inference/checkpoints/unit_0147.json,14134,4fff7c752d8f14248c54b8db56a97e6b6ac7a2c9e644db81063aac539f22b736
outputs/confirmatory/clip_inference/checkpoints/unit_0148.json,14157,b43611c2ebfc237381ca563fef4c4ec0bde8e7a094b77dd103944dadfad14018
outputs/confirmatory/clip_inference/checkpoints/unit_0149.json,14150,b442381fac4810ab41f2c0a6e2cc5966fda74f09269ac078c6f9315e99026dd1
outputs/confirmatory/clip_inference/checkpoints/unit_0150.json,14168,3194e63c2831a1be261fa271504be6dd9614e1e7e1ec9024b2246c18c1b1b397
outputs/confirmatory/clip_inference/checkpoints/unit_0151.json,14146,98496b2512449f3dd51b08f8d3c9162dead8fcbfb0f57568c1f9abadb1465ba3
outputs/confirmatory/clip_inference/checkpoints/unit_0152.json,14169,9c06b9e0ee1d56a4ad39faac8e814a96bb6eed85c1e9650d8d4383555eac1e01
outputs/confirmatory/clip_inference/checkpoints/unit_0153.json,14148,4aa5bbf3a7ae29aac3c3bf3b8ca5efcdef2fdf0a368cca31655f3ef563d40131
outputs/confirmatory/clip_inference/checkpoints/unit_0154.json,14144,bf6494b3c74ba4f4203186569e22fe8e2a30726223ba30b8049de7c960069dc4
outputs/confirmatory/clip_inference/checkpoints/unit_0155.json,14147,2c7f63ec1ffc9daa3a37e84c061313576dcce9e1828a3896d27d4db92272bf7d
outputs/confirmatory/clip_inference/checkpoints/unit_0156.json,14143,bb82def1665f0bd33c3e6faaa30cc615503bc5d98303c0bc3ca8e34fd8e9b918
outputs/confirmatory/clip_inference/clip_scores.csv,20765,b0e1af8a08bf62897b57f98079c18003cadd9a2ec5845bf83d9e38418a86eecb
outputs/confirmatory/clip_inference/media_mapping.csv,73826,a522eb3af2031a87cc728aa7cabd0da912da447ab698369fa0044dc9a80e63b4
outputs/confirmatory/clip_inference/runtime.csv,407,22c342b04f25bb32e97c6bfbaa485b0a40e6bc056ab65d309e6e21d8e9c8c187
outputs/confirmatory/clip_inference/sealed_ranking.csv,5870,a2a87c36a9aa9abad1ddf34b2eb270afe79777c16c2fc5af708f028d3fe4e4a2
outputs/confirmatory/event_f1_auc.csv,793,b32e9a3393d4c07b6f3fb780c431ff56a7b706725904a4f9327af7f2de0a6fdb
outputs/confirmatory/fitting_replay_auc.csv,761,17c44f92f8cb8a68822b06f99c2e5d7f1851498e920584f8fc97f0bd7f1ee789
outputs/confirmatory/fitting_replay_summary.csv,17931,83267bf429006c76ac053179667b347b5256a8b91d1c2163eee57eda439c315f
outputs/confirmatory/per_budget_runs.csv,124784,cd2849b796237b19dd01a25d40d4ba750d62842a09cbd9f447b2f9d0a3ab875f
outputs/confirmatory/per_budget_summary.csv,20067,9fb1e3320114abe7b60c3c0378242fff2eb096b9c3f5b54278acc8c070be9fe0
outputs/development/event_f1_auc.csv,982,3b51be7ca46b2bd0086c38d5f07f91cd87958156906ad4e1cfd236ea8faf3ddc
outputs/development/event_matches.csv,391066,b4b4fa1202a35af94c5e816380b3eaa7546771c57f60b3ca57c238a9fb55bfbc
outputs/development/per_budget_runs.csv,136288,61022aa33e8fcee2b76b53805b201e4371c09058c471550771ac7939d9283894
outputs/development/per_budget_summary.csv,27135,aef7715c2bc29128bcf28eafba158142c23a35a179c4806877f431b7e305e25c
outputs/development/predicted_events.csv,147874,70a0089b86ff83c638713c5d3676e63c213f243c70904afb4ed5cc75d6e22dc1
outputs/development/sealed_rankings.csv,188383,83e961598ef418c803daebf93ef2856fd98585b1b1b6491134beae735489ae88
outputs/development/selections.csv,2246109,3d9b919242082676b75da6199dcd4aaf00e4661a89b8cbee07f8e5af95b29dc0
outputs/final_confirmation/FINAL_CONFIRMATION_DECISION.json,1099,bf2df59c3134b73728350333d8bd890d825058c2dd7534d004cb25d518a39136
outputs/final_confirmation/fitting_replay_auc.csv,1129,9b131ab56584c4a1611e521239d493d345222a901fc30706db4ebb531baa7f05
outputs/final_confirmation/fitting_replay_summary.csv,26655,8eff68556099fb9315bac25d0244652567efeb65565d184d0b16c6079a37794d
outputs/final_confirmation/posthoc_arc_seed_audit/SUMMARY.json,1919,b651727fbaf582dd64d5e4666b6cea4992634cad32635a0056b3ac6eaaf3f735
outputs/final_confirmation/posthoc_arc_seed_audit/realcartest_1630_2000_per_seed_auc.csv,44706,370914df408ce06697f33193ed606dfc122093b9d5035e5c4272f8cc6ad445b8
outputs/final_confirmation/posthoc_arc_seed_audit/realcartest_1630_2000_per_seed_budget.csv,548416,a01f3814e371bb98505177adab30d4e613c6f81fe6a3ab1fcdb591e8204b4677
outputs/final_confirmation/posthoc_arc_seed_audit/realcartest_1630_2000_proxy_topk_curve.csv,770,44d199806b09262bf12d2a42c5d876a293cb22bf68389911fab08689e776161d
outputs/final_confirmation/posthoc_arc_seed_audit/realcartest_3200_3830_per_seed_auc.csv,44916,a5e097ced909ea3c1b6890741c424d150ca61abeb64a4f914037d7708a57a279
outputs/final_confirmation/posthoc_arc_seed_audit/realcartest_3200_3830_per_seed_budget.csv,1064822,1b9359fbc135479a3c4576929b7cce69d8347c2e572589a98444fa2a20f96463
outputs/final_confirmation/posthoc_arc_seed_audit/realcartest_3200_3830_proxy_topk_curve.csv,1247,cc53f48259a2deca1556b77749fc2ddac6eec6db272d70874c8f45af09cd2c23
outputs/final_confirmation/realcartest_1630_2000/adapter_inputs/frame_scores_adapter_ready.csv,2001,40f782d67ecbd018b6647cc2f373e726cc3324da10ce741cf9f24ec8e988c80b
outputs/final_confirmation/realcartest_1630_2000/adapter_inputs/reference_segments_adapter_ready.csv,255,a4929ac4a6be0411a23efd419f7185bdbf4d69efc64aab888cb6081d22db9bd2
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b10/audit_metrics.csv,202,92662f3f3c2042c65e295b54401ddbd0aa49cb0046e68af333ecf531b694beef
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b10/segments.csv,728,e002113a4a6219bce969f952e5232193a1cc88572cf4469d95ceb6632a8a3bb4
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b20/audit_metrics.csv,202,7f740a390f55b596809810b0c267bd96dad1c8cf70c9283cbec3650414bb33b4
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b20/segments.csv,728,48c797b04d7fc7177bf0611413cd3e373cfa20cad179ce4f3a0bec1fc400375b
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b5/audit_metrics.csv,200,8088f8e98cbacccaa2f4452f5b12a63c76d7d2e79abf6cc44e09a8332478bb46
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s000_b5/segments.csv,718,e42ef59d2daf65f95113ffb927570a3d00e6e3e5c117c37339a34b09bbf39fd7
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b10/audit_metrics.csv,202,5c80481407561092b70687bfa2c27b8708cc2d58b18def2b5052c7e4d3e39c03
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b10/oracle_log.csv,217,498af7132fe44868a958f494e210bf2b9abaa82bc2f94f70b1cc596404559132
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b10/segments.csv,827,ef034f0e506deb8abc75d2bf8218afaa99d4b07211f5720b9dbf95ea5b8ddf4e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b20/audit_metrics.csv,202,ab371aaa1e2504bb4e4fd397af80d9d5fbb28440a8a23c6b81eb99ea3079da0e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b20/oracle_log.csv,217,b8622f1bb998c35eee3cfc439b912af6954d97047c06ad2479812c0249257a45
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b20/segments.csv,827,65a7315498e6c88d85891dda7e386e321cc723a83afb5c5b0361146ca3746687
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b5/audit_metrics.csv,200,a50f8c8c6ef36c2d3c181fbb2150388af4f2f0fb66447bb961dcd6d17a0998be
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b5/oracle_log.csv,215,6297c5ea9050e952691a24a38b71d3a36a61908126381baf737673394b33e2ad
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s001_b5/segments.csv,815,91640f8cc1eaec67f8c930d1209481cc6176cb6edb46653a4dbfe89691e77fdf
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b10/audit_metrics.csv,202,59a45b07e06dbe987d56b736bf2e5e8ee074b95a98cf64c4215a56baabdb7ed7
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b10/oracle_log.csv,322,6ec5ced34e58bcbbc99e09d9971dbd82a263b97bc11f26fa2ee8a22133300bd3
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b10/segments.csv,833,b32a5fe0314c3d353ca606a08136365e4d42e4f10c39a083476814cf9a404c97
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b20/audit_metrics.csv,202,b913113dddf7fd9a768469eb59bed8e1e61fd55787431794520f1683b765bb22
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b20/oracle_log.csv,322,4c140c91e9554fbc09612c583f1bdc2823fffe949b1c34e797ff05e1f3dc4947
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b20/segments.csv,833,bb443702fca9d8082e1384938fe9da80dde95ebfc049aef37c7f183b0133e314
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b5/audit_metrics.csv,200,58cc7926da9067cb4c25ca89c425c7102fefbbbce84a22b226c68f0650472b61
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b5/oracle_log.csv,318,464e005149e78ba55b04f98a6a39295b1b0eb30c27a7581e0ef7b8af8c79ab13
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s002_b5/segments.csv,821,4e1b41bc09d6f5872e2e3c482284e5a0323e6a7925e700e09026714d34c590be
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b10/audit_metrics.csv,202,c872990bfb6c2b0f026aba4981e2ea78b26b2b086ef34e74bc566410add4106a
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b10/segments.csv,728,725d63d6cb2b996ca6cfd349d31f605cd711b534e9ac6f8de0da9f78f845e40b
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b20/audit_metrics.csv,202,78fd54c9f8c4bd5836d2d738ebed64c181bea62447e94e322802e67fca894fb1
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b20/segments.csv,728,85665b7d151b2fd4cd38e15cafc78070b1c527b5e51fb25dc7a4dfe3ba41202a
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b5/audit_metrics.csv,200,a331aa97c31d3836e6862f41b40a02434cb373fda23264b92c68795413354399
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s003_b5/segments.csv,718,ae473d2384c7461a79db6731040d4448cf0fbb1f92fae6e3cb9a7f45e3864f1e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s004_b10/audit_metrics.csv,202,4677c7e7ac29519ad8209d35b9079bc1f82098e08c973048cd758ad0c94fbb83
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s004_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_adapter_runs/arc_refinement_th0.4_s004_b10/segments.csv,728,4272883b1c1cc75b599de26df028ec8969cb50739e1e1151dc1ec382f2cae671
