path,size_bytes,sha256
outputs/confirmatory/clip_inference/checkpoints/unit_0064.json,14145,5000a7b2015692bb1e08139d60179d212cf00f2234e6cd061f320bb985ab7434
outputs/confirmatory/clip_inference/checkpoints/unit_0065.json,14176,40d9d8ec800b150349e192e1add806eed6f6fdab6e1ab5def92136a8be9c2b0e
outputs/confirmatory/clip_inference/checkpoints/unit_0066.json,14166,9eb77748009ba07988803a94c410839fb766f13b7990bf3f7000facbcb8a4f5e
outputs/confirmatory/clip_inference/checkpoints/unit_0067.json,14178,97724c260d8d5b2666eda98da152fb7923da7f424bbeca5010e19d55026d7e0b
outputs/confirmatory/clip_inference/checkpoints/unit_0068.json,14121,07dfcf8240b0f986a076377f9e19d05b51a8c373d8e70160958c7c3c2fcfa4c5
outputs/confirmatory/clip_inference/checkpoints/unit_0069.json,14113,7f11c6a9dd0405308372513cfe8aa3aa4ae388b148a5b4d3e2b8100904819eef
outputs/confirmatory/clip_inference/checkpoints/unit_0070.json,14129,a128d5e3ec25880a17fe39f64cb825867eb6f7d847fec7db221a01ae55ef6997
outputs/confirmatory/clip_inference/checkpoints/unit_0071.json,14134,08c521a42424b559c9095b12997e672b6386a311c378aa707e48cd9a7366d2df
outputs/confirmatory/clip_inference/checkpoints/unit_0072.json,14136,ca9bf5a574cb5c237b0012508efbfc77eb02043ee19d4de8890e79ebc852e973
outputs/confirmatory/clip_inference/checkpoints/unit_0073.json,14110,950d8d9e6557882a3597e5e134918babfb4a4bbf73c4b96d14aec228faf2eeea
outputs/confirmatory/clip_inference/checkpoints/unit_0074.json,14149,48e1eb285120ae752da65085ce71a45f88e8639de40d9f75af99a913f90d04bd
outputs/confirmatory/clip_inference/checkpoints/unit_0075.json,14129,fe7f0abbf67f71b8f405c1c5e06a6994760dcdf8acabc38335bbdfb9bba99e77
outputs/confirmatory/clip_inference/checkpoints/unit_0076.json,14137,e2395c775e0d42bc5e8b493ca8ff2c84fff0b6cbe12cf886f47914604d17776e
outputs/confirmatory/clip_inference/checkpoints/unit_0077.json,14134,7fdab3d7bdfdad3bfa1b63ae524213956cde98403b537a462f04ea73cf41f2e2
outputs/confirmatory/clip_inference/checkpoints/unit_0078.json,14140,d1726a83f62d7ed6c8c70d03c0f7ddf2b8ef87227e081c315afe32f5679e159a
outputs/confirmatory/clip_inference/checkpoints/unit_0079.json,14135,6db4875d970f2d693c75c993fbbfd11574bcfdbf19882161c164379a7a90f073
outputs/confirmatory/clip_inference/checkpoints/unit_0080.json,14162,90673c7a5c641c6b8578aa9522c0b6f5668be46875da5e9d45d262616e986321
outputs/confirmatory/clip_inference/checkpoints/unit_0081.json,14139,e31d4d16786197479bfa216faf4ae7c3a8d874615e5f5d2c08a62b6a1a9dd792
outputs/confirmatory/clip_inference/checkpoints/unit_0082.json,14155,8815b44c1b941fb13c195aa30180392a7a9825efbfca2f5b3b3049a02345c80d
outputs/confirmatory/clip_inference/checkpoints/unit_0083.json,14154,7609121cb9076043ec17ed85538d908e8dbecc34b8758dea39f01bc965926180
outputs/confirmatory/clip_inference/checkpoints/unit_0084.json,14093,1b61503240b40f68d4baf16eb68c3493383f932ce7cdee2dd10ec9a0855aadd5
outputs/confirmatory/clip_inference/checkpoints/unit_0085.json,14125,757a688c656669ccaf90344a855ca6f985ba4614464fe1b17faed6b9a3d18c78
outputs/confirmatory/clip_inference/checkpoints/unit_0086.json,14131,bdd56953327673a959dd24cafeced6a726b946236db41618eb9298061b7456f8
outputs/confirmatory/clip_inference/checkpoints/unit_0087.json,14153,2dae73cddc3b7882ba6ad3fcb283c85f2b900f1939e6c20c9c45477a8641925a
outputs/confirmatory/clip_inference/checkpoints/unit_0088.json,14130,d5ad4739c52529f50f12b92e5aa59f7c1622a1b0aa5420a235e8e415aaf8a950
outputs/confirmatory/clip_inference/checkpoints/unit_0089.json,14152,33b5ca0e980183069586d40000ad09a8a163b53e21cd045a2aeb21c2ff1f4a65
outputs/confirmatory/clip_inference/checkpoints/unit_0090.json,14151,35c970248bdcef6a42dafec65f010eb59bf67d2b3cdeea6a6fce803226671008
outputs/confirmatory/clip_inference/checkpoints/unit_0091.json,14123,fc9f6154f1c6bce01470e021aa07811edc0cfe98aa0136380f7732f35fa08036
outputs/confirmatory/clip_inference/checkpoints/unit_0092.json,14142,74eea68c4f0cd65ea8e89b92e943e6897900bdd63c382898de7623cba19f3398
outputs/confirmatory/clip_inference/checkpoints/unit_0093.json,14106,1da2530a00812129007fda602dadb86069e5c4f8e8ec724aa51648f2f9ce4e37
outputs/confirmatory/clip_inference/checkpoints/unit_0094.json,14145,2082bd09343e808c139d2cb877d8f3413dfbb6b113eed8972d0fcc5874c18ba8
outputs/confirmatory/clip_inference/checkpoints/unit_0095.json,14146,88fa017ca990ba4def82d6bded66de84e85223e1f6fc9f52ae17e0edcb3f61f5
outputs/confirmatory/clip_inference/checkpoints/unit_0096.json,14148,bcf6064adec57ef9f33537df5c3e09d9c052b91ef1045041d19414b56bc57e06
outputs/confirmatory/clip_inference/checkpoints/unit_0097.json,14138,33561a54a454c53fef8222e820dd757c0fdd5a90213a2f60a3ed90db25f884f5
outputs/confirmatory/clip_inference/checkpoints/unit_0098.json,14135,ba0dc25d9b75ddad5a5b4786c45b4d116dacd16e6011aef8cc9393bd75351334
outputs/confirmatory/clip_inference/checkpoints/unit_0099.json,14124,820e4bf1c10df615060cc682a82b755eef6846d638a13c764b53e6a0f91e226d
outputs/confirmatory/clip_inference/checkpoints/unit_0100.json,14127,ced86aebd34abf8d267ce160ff0c8c01162bcbd672ea4b5bec42c76cf89727f8
outputs/confirmatory/clip_inference/checkpoints/unit_0101.json,14144,9b55e3939d18587c1e9f8dbf14fc544f98eb97ea73ef3510e23048a4e50443d8
outputs/confirmatory/clip_inference/checkpoints/unit_0102.json,14104,92a97f230a522c2b679114d22b439af3eda9caf805f71c2cddb507fd75e95bf3
outputs/confirmatory/clip_inference/checkpoints/unit_0103.json,14134,373c008a1784fd81428f1450a492019ad1dedca22e7c2e3b30fd467c5a14fc1c
outputs/confirmatory/clip_inference/checkpoints/unit_0104.json,14159,c8625c8f0f613dbd633b24d737eb50cdafd51ec93cfe5d4b9ae361004afb54d2
outputs/confirmatory/clip_inference/checkpoints/unit_0105.json,14149,2644cbe05259d9a1b634bbb405914a48c50127ae81ca6d9dd4f243b3a61fe988
outputs/confirmatory/clip_inference/checkpoints/unit_0106.json,14156,f63b054dad4d9f0b5d5bdc250d71b82045c76c9138fb174864fa2801b0803049
outputs/confirmatory/clip_inference/checkpoints/unit_0107.json,14156,169bcb8f82b9d1281047cc2d40a2dd32d2099be6686aa62e58dc4289c60ec11b
outputs/confirmatory/clip_inference/checkpoints/unit_0108.json,14145,bfd7fc88ce72a22f3c75d15c2d7a23cc94156fd945d480a02848f21a364dd8d0
outputs/confirmatory/clip_inference/checkpoints/unit_0109.json,14131,28fc5c6dbfcbcd73a567adb2a1d842f6a67f28415efd19c6d7cdb0f7450f72b8
outputs/confirmatory/clip_inference/checkpoints/unit_0110.json,14153,267db72361855452b4095c77e0f81fac8d185954c70cd96edc34f4fb8e7a6c58
outputs/confirmatory/clip_inference/checkpoints/unit_0111.json,14143,b1fd75abdb056f09bae9060d971e3b5636ce8a83b6a698373ac92c4879c45c8c
outputs/confirmatory/clip_inference/checkpoints/unit_0112.json,14157,b2d919d41d7b3ed4e5838fdc30d02fde18763895a0233a675143d1ffbd848f54
outputs/confirmatory/clip_inference/checkpoints/unit_0113.json,14117,0e06edeb1817b97b7fd8261249fe5a57f8643152d4bf406cc6a8624dffedd728
outputs/confirmatory/clip_inference/checkpoints/unit_0114.json,14151,0d98e53c69edeeee9f67d3000bf39e4bf3ac56ef8c2f6f7fa7b1177daebb1c41
outputs/confirmatory/clip_inference/checkpoints/unit_0115.json,14153,257c908544080043b6018f5bd6b9f3b2ccbee23d9c87d7d8515587917e177152
outputs/confirmatory/clip_inference/checkpoints/unit_0116.json,14152,92ad9e03e4e411c8e40dee2eef33a5719e6a96e0ccd783a4482751103e9c7740
outputs/confirmatory/clip_inference/checkpoints/unit_0117.json,14147,b938249158052560bd31c8a9656f1064940ea5ce4c13126b51b34e3c1d563a66
outputs/confirmatory/clip_inference/checkpoints/unit_0118.json,14195,c5a291bda3664893f7bd9285e4bf0d5819dd7f7e09284aaf964dc1f8d9672d86
outputs/confirmatory/clip_inference/checkpoints/unit_0119.json,14112,94471a18193c5426d43f4352cd854a2756395f4b3c5c06757ed5357e7e4ab08d
outputs/confirmatory/clip_inference/checkpoints/unit_0120.json,14138,2124ae4a3873df2b6bddd5723cd1155210972aff1d1eba73f725e9da1a42135c
outputs/confirmatory/clip_inference/checkpoints/unit_0121.json,14133,a9ad1c062cfa6cce1347440cde13512f8f8f541a1796dba8be4f7c4eddc16708
outputs/confirmatory/clip_inference/checkpoints/unit_0122.json,14180,98ce8301a96a5d7ef20dfc89db0e57aba1c9b442c4e1ae6d2c7833243d65b3fe
outputs/confirmatory/clip_inference/checkpoints/unit_0123.json,14171,8c64ee9b32732432232eb4c728c763c268660ca024b26aff01414ea828390b8a
outputs/confirmatory/clip_inference/checkpoints/unit_0124.json,14159,5ca410d9a8717e237fdbced2f91ee6616d67187222f9df5498f645837b11e19a
outputs/confirmatory/clip_inference/checkpoints/unit_0125.json,14152,fcf4ae704a57bf1e191aedefa2365fe0f8fe8b7862e3530c15527b38e43acaa1
outputs/confirmatory/clip_inference/checkpoints/unit_0126.json,14144,7930de547763fbb2b64a16718f94e1e69fbbbe7de304513386e1acd3f9e29543
outputs/confirmatory/clip_inference/checkpoints/unit_0127.json,14151,10bd299ef454ae6dfca0f35d973ac7ca40e7a91c95c6704ed4d4a5056de556fb
outputs/confirmatory/clip_inference/checkpoints/unit_0128.json,14148,64e240617f953c73770eba8d8dbc0081850c7ee968f455509f71f65cf5005e81
outputs/confirmatory/clip_inference/checkpoints/unit_0129.json,14159,4d2b442aed61a86a1ac7a0781fb6a3875047e88df484d66815930803a009d486
outputs/confirmatory/clip_inference/checkpoints/unit_0130.json,14138,d6543d91c94a478578f3963f2bf926e4bfa43ad42d7fd0765528414635e11f6b
outputs/confirmatory/clip_inference/checkpoints/unit_0131.json,14182,aba74e7d8bcef21f5eef670954058a09173b58f1c519079e27d8104418a05633
outputs/confirmatory/clip_inference/checkpoints/unit_0132.json,14146,f067938031dc6aec0d489db8073facaf595e00880760d3af1f438508e0ae4789
outputs/confirmatory/clip_inference/checkpoints/unit_0133.json,14135,ef348c8c7e68664be288774dc0391147ea2ad62ec0f09b2f8ae3b986c627d18f
outputs/confirmatory/clip_inference/checkpoints/unit_0134.json,14127,be620262dbbb755671bfce3953d0f8e8ce807a9b182088e29f809bf2c4f07821
outputs/confirmatory/clip_inference/checkpoints/unit_0135.json,14140,66889be94e7d80a00be58b0904f291f92b8b39d2c2f18a7ba3c98948e5ba662f
outputs/confirmatory/clip_inference/checkpoints/unit_0136.json,14135,424128b0d88f51e8b514973ad0006c4ca42d78e900a06d05f008c0b70369a861
outputs/confirmatory/clip_inference/checkpoints/unit_0137.json,14151,f12f8569aeed469e61024113de400bde041ef482fc4396cc52c363c79951182b
outputs/confirmatory/clip_inference/checkpoints/unit_0138.json,14171,5e42fa465ab7dfd81258474f2f7c04ef244f8dfd01541683cfa026e1b0e6783c
outputs/confirmatory/clip_inference/checkpoints/unit_0139.json,14121,3b1e2f4c03ce93aec0c74f0f6992e695584d1303c5c08a181fe6f4fd4e1a273b
outputs/confirmatory/clip_inference/checkpoints/unit_0140.json,14141,3adfded74258733590cb335bad6c967c0054118e6c903c36d1ffc2a2a63c7de9
outputs/confirmatory/clip_inference/checkpoints/unit_0141.json,14172,c5aa5a5fa02f7f9f6c9ff77e55af9f62838be35bd4cfefa390a73cce9e982b2f
outputs/confirmatory/clip_inference/checkpoints/unit_0142.json,14109,d2e30b677ee115a38fb444563f601af5990409b3e78e2506e3703c4174db2d13
outputs/confirmatory/clip_inference/checkpoints/unit_0143.json,14175,6d2d532130ad7bf996efc360524651d258b4e966aad17e4162c5e929ba64d2be
outputs/confirmatory/clip_inference/checkpoints/unit_0144.json,14164,c11e911d12ecce306b0c2f71c0280de34b3f61f7fe85652e03d0a35c0ce0c23f
outputs/confirmatory/clip_inference/checkpoints/unit_0145.json,14161,35404851a93c3b4c6d7a6f284c319237f75ad42f439efdcefb5ac9d0b90a1407
outputs/confirmatory/clip_inference/checkpoints/unit_0146.json,14152,d18f9f03888350dd2664898794bb5cc9eac59f81693c36e75ff70070789e4748
outputs/confirmatory/clip_inference/checkpoints/unit_0147.json,14134,4fff7c752d8f14248c54b8db56a97e6b6ac7a2c9e644db81063aac539f22b736
outputs/confirmatory/clip_inference/checkpoints/unit_0148.json,14157,b43611c2ebfc237381ca563fef4c4ec0bde8e7a094b77dd103944dadfad14018
outputs/confirmatory/clip_inference/checkpoints/unit_0149.json,14150,b442381fac4810ab41f2c0a6e2cc5966fda74f09269ac078c6f9315e99026dd1
outputs/confirmatory/clip_inference/checkpoints/unit_0150.json,14168,3194e63c2831a1be261fa271504be6dd9614e1e7e1ec9024b2246c18c1b1b397
outputs/confirmatory/clip_inference/checkpoints/unit_0151.json,14146,98496b2512449f3dd51b08f8d3c9162dead8fcbfb0f57568c1f9abadb1465ba3
outputs/confirmatory/clip_inference/checkpoints/unit_0152.json,14169,9c06b9e0ee1d56a4ad39faac8e814a96bb6eed85c1e9650d8d4383555eac1e01
outputs/confirmatory/clip_inference/checkpoints/unit_0153.json,14148,4aa5bbf3a7ae29aac3c3bf3b8ca5efcdef2fdf0a368cca31655f3ef563d40131
outputs/confirmatory/clip_inference/checkpoints/unit_0154.json,14144,bf6494b3c74ba4f4203186569e22fe8e2a30726223ba30b8049de7c960069dc4
outputs/confirmatory/clip_inference/checkpoints/unit_0155.json,14147,2c7f63ec1ffc9daa3a37e84c061313576dcce9e1828a3896d27d4db92272bf7d
outputs/confirmatory/clip_inference/checkpoints/unit_0156.json,14143,bb82def1665f0bd33c3e6faaa30cc615503bc5d98303c0bc3ca8e34fd8e9b918
outputs/confirmatory/clip_inference/clip_scores.csv,20765,b0e1af8a08bf62897b57f98079c18003cadd9a2ec5845bf83d9e38418a86eecb
outputs/confirmatory/clip_inference/media_mapping.csv,73826,a522eb3af2031a87cc728aa7cabd0da912da447ab698369fa0044dc9a80e63b4
outputs/confirmatory/clip_inference/runtime.csv,407,22c342b04f25bb32e97c6bfbaa485b0a40e6bc056ab65d309e6e21d8e9c8c187
outputs/confirmatory/clip_inference/sealed_ranking.csv,5870,a2a87c36a9aa9abad1ddf34b2eb270afe79777c16c2fc5af708f028d3fe4e4a2
outputs/confirmatory/event_f1_auc.csv,793,b32e9a3393d4c07b6f3fb780c431ff56a7b706725904a4f9327af7f2de0a6fdb
outputs/confirmatory/fitting_replay_auc.csv,761,17c44f92f8cb8a68822b06f99c2e5d7f1851498e920584f8fc97f0bd7f1ee789
outputs/confirmatory/fitting_replay_summary.csv,17931,83267bf429006c76ac053179667b347b5256a8b91d1c2163eee57eda439c315f
outputs/confirmatory/per_budget_runs.csv,124784,cd2849b796237b19dd01a25d40d4ba750d62842a09cbd9f447b2f9d0a3ab875f
outputs/confirmatory/per_budget_summary.csv,20067,9fb1e3320114abe7b60c3c0378242fff2eb096b9c3f5b54278acc8c070be9fe0
outputs/development/event_f1_auc.csv,982,3b51be7ca46b2bd0086c38d5f07f91cd87958156906ad4e1cfd236ea8faf3ddc
outputs/development/event_matches.csv,391066,b4b4fa1202a35af94c5e816380b3eaa7546771c57f60b3ca57c238a9fb55bfbc
outputs/development/per_budget_runs.csv,136288,61022aa33e8fcee2b76b53805b201e4371c09058c471550771ac7939d9283894
outputs/development/per_budget_summary.csv,27135,aef7715c2bc29128bcf28eafba158142c23a35a179c4806877f431b7e305e25c
outputs/development/predicted_events.csv,147874,70a0089b86ff83c638713c5d3676e63c213f243c70904afb4ed5cc75d6e22dc1
outputs/development/sealed_rankings.csv,188383,83e961598ef418c803daebf93ef2856fd98585b1b1b6491134beae735489ae88
outputs/development/selections.csv,2246109,3d9b919242082676b75da6199dcd4aaf00e4661a89b8cbee07f8e5af95b29dc0
outputs/heldout/clip_inference/INFERENCE_COMPLETE.json,1368,092fff9a78ee35ee83df75785aabc54d46a1d55b3dbeac0db3a5358f408b3251
outputs/heldout/clip_inference/checkpoint_manifest.csv,21991,9c0af471206072a5bde5cf554cff4125f880cc2ae043f6029716c125db8c811e
outputs/heldout/clip_inference/checkpoints/unit_0000.json,14144,529a85bbaba5679910572a54a681f7e2676689e14af4fa4d4fc6169524f6be5c
outputs/heldout/clip_inference/checkpoints/unit_0001.json,14130,7a8f9a736d321e172a9bd278174e58471b6a298a75551412e4b9cd13aa4d0bc2
outputs/heldout/clip_inference/checkpoints/unit_0002.json,14128,00ebfcfc1739a831950468f129008033d0bf041515a2be6b0c666fcc4873b380
outputs/heldout/clip_inference/checkpoints/unit_0003.json,14116,ab83f46611fddacf8890da7c1cfcb14b770e6ff7470af1c47dad775632e5caa2
outputs/heldout/clip_inference/checkpoints/unit_0004.json,14099,5cce906af6a3d604aa6bf7cce894ae09b5392ad5fbdd254b674cd82f680f126a
outputs/heldout/clip_inference/checkpoints/unit_0005.json,14132,58f2d997b3f60973b960c944bd0dd92dcaa46ddab2653e26db12c2a0ad7cd797
outputs/heldout/clip_inference/checkpoints/unit_0006.json,14145,74562ef9be07edfd8769e18e8ad7a37d7bfc6dfb7e65939f8cfd921d7d294f77
outputs/heldout/clip_inference/checkpoints/unit_0007.json,14143,e79c164bfbeb4b1213e3c6caa3dc5b17cce6ac38cdf373fcbf1c19707b6a1cdf
outputs/heldout/clip_inference/checkpoints/unit_0008.json,14137,4305e2ff3479a9d5c5b6fb4a1188815df922ba06e72df3542bb68f216d251322
outputs/heldout/clip_inference/checkpoints/unit_0009.json,14120,13b10c2159369841f195f7c7143d45ea0c11d70640090fac5daa5966cfa22fda
outputs/heldout/clip_inference/checkpoints/unit_0010.json,14145,6ec250869da1ac55d6ab2aa0d3594eefd43c6e2bd0392df29b1ae1a162afe94c
outputs/heldout/clip_inference/checkpoints/unit_0011.json,14139,59a0fd313fdff3aca49b077264859495385a5974cadf8d723bf4384f00d0bab1
outputs/heldout/clip_inference/checkpoints/unit_0012.json,14137,3c8ca6ee2d0b068c3f431bd55e095c726212ce48cf72452d13f7ba4f11ef569d
outputs/heldout/clip_inference/checkpoints/unit_0013.json,14134,46570a808b768654b1e951f7deb1c7970f7daa7e6e6af4f17eda8767e1918a97
outputs/heldout/clip_inference/checkpoints/unit_0014.json,14167,b26b191d5c8f0c1ffe961d3f70f3477b47f8798e9198373b638b95b866b86c51
outputs/heldout/clip_inference/checkpoints/unit_0015.json,14106,fd43ac814c408efc7892a179759e8661e1b3460d899ea85dd7f12313f4a6c98f
outputs/heldout/clip_inference/checkpoints/unit_0016.json,14152,ca8242585e6d98f882a49592da07bf406019b8c1826b1005dc49fcca8b46d2e7
outputs/heldout/clip_inference/checkpoints/unit_0017.json,14163,f89d91e9b01b6d548898ca47983d9aa9b2c2612582a4176759535cfde6bfb936
outputs/heldout/clip_inference/checkpoints/unit_0018.json,14152,d9184ec4802694b8e95a775bff8ec8c3864131dfad97d989c41c9004f41fe960
outputs/heldout/clip_inference/checkpoints/unit_0019.json,14148,5d636a49eba4fcffb86d308fe8915adc2de1c62773b92fd3c1c663818b6db758
outputs/heldout/clip_inference/checkpoints/unit_0020.json,14149,ff3644412a2990addeea88b49320a410b886446543bbaab761648dceab21cda2
outputs/heldout/clip_inference/checkpoints/unit_0021.json,14160,4c0d616ccca00fa12ba223ec45d3aa17eb7fb81b774f57e8a2cacb5e20173883
outputs/heldout/clip_inference/checkpoints/unit_0022.json,14122,d09144e93d430385c724e810383b8f1424cfab34a5eb93465f785b6fba2a0d02
outputs/heldout/clip_inference/checkpoints/unit_0023.json,14145,1ca5b3f051644d4188c9bf259eae65995092d8cc87b87225afb0e01aacf34fc6
outputs/heldout/clip_inference/checkpoints/unit_0024.json,14153,298485f2a35a995174003e4457487d1735721c0ce71f06c9ce61d2c68f001e82
outputs/heldout/clip_inference/checkpoints/unit_0025.json,14138,b17c4f7b82b65770b4c2765c01e136079be2e1ccde41b501e05d3662141127ac
outputs/heldout/clip_inference/checkpoints/unit_0026.json,14124,942729bd371653344342c9245a548e19fc3ab37bee0b98ebd3a94f7e9bad855c
outputs/heldout/clip_inference/checkpoints/unit_0027.json,14134,926b4585643e300fc6170d90b49e63529e4f042f07f369e0e5f326b8048d3099
outputs/heldout/clip_inference/checkpoints/unit_0028.json,14147,ab3259851fb83951bafa7982ccb73251d6f64aa2b91bf00eb311b93cf19c917a
outputs/heldout/clip_inference/checkpoints/unit_0029.json,14144,c3e68b41d84fdb26552996176568d7006ba85c0a6062abcf583d2754d178973c
outputs/heldout/clip_inference/checkpoints/unit_0030.json,14138,68c994d1beb2657e79a58d7227f79e32ca3baf4837f3c72f378bc7c66c20edb7
outputs/heldout/clip_inference/checkpoints/unit_0031.json,14131,d68c34a7e72f82128f0fa7ceab91c935cf8f0ad189c179ec5bc58f1eff16d22f
outputs/heldout/clip_inference/checkpoints/unit_0032.json,14132,09a6da208d726f06376f16480ff4aaaf654646f396640d646f937229afdc134b
outputs/heldout/clip_inference/checkpoints/unit_0033.json,14141,3cd5ebb3fdf5e56f04fc42d3fdaa2cc3c05a433e87b22fb3bdaef92e2421c001
outputs/heldout/clip_inference/checkpoints/unit_0034.json,14105,4f5c216c12bc0db141eb1cb326b0213d6500e1f44ea66c8e6c5e0d813a02c8f0
outputs/heldout/clip_inference/checkpoints/unit_0035.json,14150,813fa6c1f922a744e552953a7d6098585e19d5a4b861b7d11f6be9b75cb587b0
outputs/heldout/clip_inference/checkpoints/unit_0036.json,14137,ebe0e0e4ce3e92fa28351ff398bad5e84f750abea74b979832bad1287b714c3a
outputs/heldout/clip_inference/checkpoints/unit_0037.json,14182,a8455df3cc2c3ba6bbdccfe0124ede6a333ce30d4459bfd509793d06ac22f8e9
outputs/heldout/clip_inference/checkpoints/unit_0038.json,14151,86f4c4e593d9da78f7b6ae9471cd7e7aae614b8d6e51fac3685778e69ba154bb
outputs/heldout/clip_inference/checkpoints/unit_0039.json,14132,a610741c5c550107c40e167bfa72c91fb45572f3998889231559e7e6eadd1a0a
outputs/heldout/clip_inference/checkpoints/unit_0040.json,14120,75a0faa25ea72f8e7b31aba9b2e546c173e4e9410effcdbe9fb7f7f31e663203
outputs/heldout/clip_inference/checkpoints/unit_0041.json,14117,dfff6f2bfbbfa96eb8d3f1ee7fab717d602f1ca4f0280f02ecac7db57e36ad9e
outputs/heldout/clip_inference/checkpoints/unit_0042.json,14129,2be76eb55d07b7368ddf55bf8d4925af8bef83b6d589b88d5a38bf22f7850b65
outputs/heldout/clip_inference/checkpoints/unit_0043.json,14133,3f37ce293cfbe7080a9532c5cbce15c2f595beeb59e754d6ea6dde1374cd8154
outputs/heldout/clip_inference/checkpoints/unit_0044.json,14137,fe44bde30beed50beea284e00c4e641ef72f077fcaeb6bd7f418d5bf7c887261
outputs/heldout/clip_inference/checkpoints/unit_0045.json,14138,e2a442be4ccf3a8822f81d594412c53a6c5e98747c2edd6c7c9c126e6a057563
outputs/heldout/clip_inference/checkpoints/unit_0046.json,14134,4dad4af58de5318502f806e3739c94aa156d1813996925f49d8a637e4a24f5a6
outputs/heldout/clip_inference/checkpoints/unit_0047.json,14134,bef7f24b625a97dfc3f79e49ca02f6815cd467ed0654332f4b2d8761cf1aa26d
outputs/heldout/clip_inference/checkpoints/unit_0048.json,14137,972d41b1f65e9fadb6e91f6d04cb35cf799ca445c5d58c05e96e0f11fd745cf5
outputs/heldout/clip_inference/checkpoints/unit_0049.json,14134,a96be824e1ed8444e224ad3d7194b22510aee043aab42b5b0d589a16be6ca24e
outputs/heldout/clip_inference/checkpoints/unit_0050.json,14129,3117402d33351dc26adac55db79b4742516f6bf11bb6df1bf90e7b3319d0854f
outputs/heldout/clip_inference/checkpoints/unit_0051.json,14150,f92564e0df5f69346173a035c6094c59d775791b36f3d5291c4a686453bae27a
outputs/heldout/clip_inference/checkpoints/unit_0052.json,14132,0fe00d4d4f576ec5aca8795a1044aaeb209aced9d36a488830730ce9f22a29ea
outputs/heldout/clip_inference/checkpoints/unit_0053.json,14151,505a09a867a84525cca6322370239576a0de4e65e55bf8506e9681c55f332fed
outputs/heldout/clip_inference/checkpoints/unit_0054.json,14133,9ad2165e5053c6876c2857fd53e1f17882b0dae45ac54333846312f669dd08db
outputs/heldout/clip_inference/checkpoints/unit_0055.json,14159,6e5e36b14f9eb52be7e059ab3b0b1114459667e2df9ce1e690d22abf4d89ce5b
outputs/heldout/clip_inference/checkpoints/unit_0056.json,14154,c2123da6a34432f32ca191d9be5d0a7a687db647c65c47b091b3c869ddd290da
outputs/heldout/clip_inference/checkpoints/unit_0057.json,14164,7c597c8ac24b1fcb7425b3697173e3a0de8813962fed8c80d28e3bf44a60735d
outputs/heldout/clip_inference/checkpoints/unit_0058.json,14169,e5b9ffc2ded9f8612aac5c3f31e374be073cca2165017cb76f79b4d41916b8b2
outputs/heldout/clip_inference/checkpoints/unit_0059.json,14140,022b45b6d288814c4b9f57d4f738ef76978cd57462c82ea3db99bf91fefe563f
outputs/heldout/clip_inference/checkpoints/unit_0060.json,14165,de46632044487f5392979c415eae62aea2ece6bed5a0fde82c4e81a3186872d6
outputs/heldout/clip_inference/checkpoints/unit_0061.json,14151,690917a5e1e28d7d3b7db04df9814eedc49447ca42e82d18d8acc5118b31a898
outputs/heldout/clip_inference/checkpoints/unit_0062.json,14137,1b9a0609507a160308ea8bfc988ea49648dcf5777034c3d1a5e195aaf5fddc42
outputs/heldout/clip_inference/checkpoints/unit_0063.json,14136,1c1137dad13eda63e80e5e4bcf1340739bc69000de2a0efa37da23d83ed6813a
outputs/heldout/clip_inference/checkpoints/unit_0064.json,14159,0c84c672bce69a0e96419a511bb65c00d1456fefdfe9d80fd4b9652d5e2df255
outputs/heldout/clip_inference/checkpoints/unit_0065.json,14150,4def60d598f572261a7c69fcd5d2fa332eaa4d44f520c14f6a9191b6ea584450
outputs/heldout/clip_inference/checkpoints/unit_0066.json,14165,810c66c017ef0083b85e260391864cfcebef22d0cc8f95a3b7ad3d35044225bb
outputs/heldout/clip_inference/checkpoints/unit_0067.json,14162,1f53678d3236a2774c8811a1acea23f06d3890c8297b7af9a78df8cf1b1b7f72
outputs/heldout/clip_inference/checkpoints/unit_0068.json,14148,9349852daac99e3d93cb8285cd1033d1a074113ee56ebe24b823af7532efd955
outputs/heldout/clip_inference/checkpoints/unit_0069.json,14151,fd0191a50c2e1579a1dd13e852dbd2796297c9810d766fa988f887b78b6bbcc4
outputs/heldout/clip_inference/checkpoints/unit_0070.json,14139,87f993dae8b063705bd4b2ded1150b9eb87b2e95d8261fe5f1d39f6cfb735d7c
outputs/heldout/clip_inference/checkpoints/unit_0071.json,14165,2289f2575806e16842d077326d67cdf8b8f33d68f753361bd127c281f470558a
outputs/heldout/clip_inference/checkpoints/unit_0072.json,14139,9eee06b497cddbc9d28438ff786ad462d98b74a06cad5445df1d8061aa26c417
outputs/heldout/clip_inference/checkpoints/unit_0073.json,14138,c4a27bf8b49de7c7476f03044fc3bd87dba5ca9bc5848451ff965e3021667eb4
outputs/heldout/clip_inference/checkpoints/unit_0074.json,14145,c1e28b6fedad6800efeadc5c59b88f4c389cefc1bd35dc11022d00d5990df844
outputs/heldout/clip_inference/checkpoints/unit_0075.json,14150,a23f13cd1c805f02b5c3d5fc6a1972a321af8cbcc6ef6c1da63d471782b4eceb
outputs/heldout/clip_inference/checkpoints/unit_0076.json,14151,1cce06f320e7f6bd3e4c529267817ec84049fded94424ceb2453e2d19c838d18
