video_id,query_id,reward,budget,eventf1_auc,EventF1,yield,coverage_fraction,scoring,materializer,experiment,gap_threshold,policy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.028431372549019597,,,,k3_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.03490196078431374,,,,k3_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.03651960784313723,,,,k3_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.03705882352941172,,,,k3_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,k3_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,k3_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,k3_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,k3_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,k3_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,k3_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,5.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,5.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,5.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21822338564712943,,,,,,E4GAP,5.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3023027936503624,,,,,,E4GAP,5.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3436564449888855,,,,,,E4GAP,5.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,5.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,5.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,5.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21822338564712943,,,,,,E4GAP,5.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3023027936503624,,,,,,E4GAP,5.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3436564449888855,,,,,,E4GAP,5.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,10.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,10.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,10.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,,,E4GAP,10.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,,,E4GAP,10.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,,,E4GAP,10.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,10.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,10.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,10.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,,,E4GAP,10.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,,,E4GAP,10.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,,,E4GAP,10.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,15.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,15.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,15.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,,,E4GAP,15.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,,,E4GAP,15.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,,,E4GAP,15.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,15.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,15.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,15.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,,,E4GAP,15.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,,,E4GAP,15.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,,,E4GAP,15.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,20.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,20.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,20.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,,,E4GAP,20.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3062415611383747,,,,,,E4GAP,20.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3471143280071958,,,,,,E4GAP,20.0,top_proxy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,,,E4GAP,20.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,,,E4GAP,20.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,,,E4GAP,20.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,,,E4GAP,20.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3062415611383747,,,,,,E4GAP,20.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3471143280071958,,,,,,E4GAP,20.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,5,0.05454545454545454,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,10,0.05757575757575757,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,20,0.09955606485018251,0.2222222222222222,4.0,0.011550910424437023,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,50,0.22366067714674537,0.358974358974359,11.0,0.03465273127331107,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,80,0.29105121277268814,0.47619047619047616,15.0,0.04620364169774809,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,100,0.3402736036447172,0.6086956521739131,19.0,0.05775455212218511,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,5,0.05454545454545454,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,10,0.05757575757575757,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,20,0.09955606485018251,0.2222222222222222,4.0,0.011550910424437023,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,50,0.22366067714674537,0.358974358974359,11.0,0.03465273127331107,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,80,0.29105121277268814,0.47619047619047616,15.0,0.04620364169774809,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,100,0.3402736036447172,0.6086956521739131,19.0,0.05775455212218511,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,5,0.05454545454545454,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,10,0.05757575757575757,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,20,0.09955606485018251,0.2222222222222222,4.0,0.011550910424437023,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,50,0.22366067714674537,0.358974358974359,11.0,0.03465273127331107,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,80,0.29105121277268814,0.47619047619047616,15.0,0.04620364169774809,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,100,0.3402736036447172,0.6086956521739131,19.0,0.05775455212218511,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,5,0.05454545454545454,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,10,0.05757575757575757,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,20,0.09955606485018251,0.2222222222222222,4.0,0.011550910424437023,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,50,0.22366067714674537,0.358974358974359,11.0,0.03465273127331107,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,80,0.29105121277268814,0.47619047619047616,15.0,0.04620364169774809,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,100,0.3402736036447172,0.6086956521739131,19.0,0.05775455212218511,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,5,0.05454545454545454,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,10,0.05757575757575757,0.06060606060606061,1.0,0.0028877276061092558,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,20,0.09955606485018251,0.2222222222222222,4.0,0.011550910424437023,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,50,0.22366067714674537,0.358974358974359,11.0,0.03465273127331107,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,80,0.29105121277268814,0.47619047619047616,15.0,0.04620364169774809,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,100,0.3402736036447172,0.6086956521739131,19.0,0.05775455212218511,,,,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,agnostic,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,agnostic,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,agnostic,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,agnostic,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,agnostic,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,agnostic,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,agnostic,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,agnostic,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.05909090909090906,,,,agnostic,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.059999999999999956,,,,agnostic,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.060227272727272685,,,,agnostic,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.06030303030303026,,,,agnostic,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,agnostic,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,agnostic,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,agnostic,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22150480670140107,,,,agnostic,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.28603346160673704,,,,agnostic,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.333865987924462,,,,agnostic,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,gap_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,gap_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,gap_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,gap_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,gap_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,gap_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,gap_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,gap_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.05909090909090906,,,,gap_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.059999999999999956,,,,gap_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.060227272727272685,,,,gap_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.06030303030303026,,,,gap_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,gap_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,gap_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,gap_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22150480670140107,,,,gap_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.28603346160673704,,,,gap_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.333865987924462,,,,gap_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,k3_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,k3_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,k3_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,k3_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,k3_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,k3_aware,C1,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,k3_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,k3_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.05909090909090906,,,,k3_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.059999999999999956,,,,k3_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.060227272727272685,,,,k3_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.06030303030303026,,,,k3_aware,K0,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,k3_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,k3_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,k3_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22150480670140107,,,,k3_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.28603346160673704,,,,k3_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.333865987924462,,,,k3_aware,C3,E4,,
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,5.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,5.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,5.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22150480670140107,,,,,,E4GAP,5.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.28603346160673704,,,,,,E4GAP,5.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.333865987924462,,,,,,E4GAP,5.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,5.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,5.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,5.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22150480670140107,,,,,,E4GAP,5.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.28603346160673704,,,,,,E4GAP,5.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.333865987924462,,,,,,E4GAP,5.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,10.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,10.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,10.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,,,E4GAP,10.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,,,E4GAP,10.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,,,E4GAP,10.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,10.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,10.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,10.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,,,E4GAP,10.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,,,E4GAP,10.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,,,E4GAP,10.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,15.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,15.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,15.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,,,E4GAP,15.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,,,E4GAP,15.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,,,E4GAP,15.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,15.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,15.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,15.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,,,E4GAP,15.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.29105121277268814,,,,,,E4GAP,15.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3402736036447172,,,,,,E4GAP,15.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,20.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,20.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,20.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,,,E4GAP,20.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.2840593428539889,,,,,,E4GAP,20.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3278284235538738,,,,,,E4GAP,20.0,top_proxy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.05454545454545454,,,,,,E4GAP,20.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.05757575757575757,,,,,,E4GAP,20.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09955606485018251,,,,,,E4GAP,20.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.22366067714674537,,,,,,E4GAP,20.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.2840593428539889,,,,,,E4GAP,20.0,relation_greedy
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.3278284235538738,,,,,,E4GAP,20.0,relation_greedy
