video_id,query_id,policy,budget,mat,eventf1_auc,yield,coverage_fraction,EventF1,EventRecall,boundary_iou,overmerge,split,duplicate_evidence_rate,n_predicted_events
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,50,C1,0.5216387758468922,50,0.0946332924208017,0.7764705882352942,0.66,0.8954545454545454,0,2,0.0,35
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,80,C1,0.661998147299021,80,0.1571269760949161,1.0,1.0,0.97,0,0,0.0125,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,100,C1,0.7294995079382267,84,0.1678401790104786,1.0,1.0,1.0,0,0,0.0119047619047619,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,5,C1,0.0169934640522875,1,0.0017855338192604,0.0392156862745098,0.02,0.3333333333333333,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,10,C1,0.0412044546894713,3,0.0053566014577812,0.1132075471698113,0.06,0.5666666666666667,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,20,C1,0.0757354941409695,5,0.0107132029155624,0.1481481481481481,0.08,1.0,0,0,0.0,4
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,50,C1,0.2470412885820741,13,0.0232119396503853,0.3870967741935484,0.24,0.8125,0,0,0.0,12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,80,C1,0.2879110305185636,21,0.0410672778429894,0.5074626865671642,0.34,0.8284313725490197,0,0,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,100,C1,0.3303817852629357,25,0.0464238793007706,0.5428571428571428,0.38,0.787719298245614,0,1,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,5,C1,0.0169934640522875,1,0.0017855338192604,0.0392156862745098,0.02,0.3333333333333333,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,10,C1,0.0412044546894713,3,0.0053566014577812,0.1132075471698113,0.06,0.5666666666666667,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,20,C1,0.0757354941409695,5,0.0107132029155624,0.1481481481481481,0.08,1.0,0,0,0.0,4
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,50,C1,0.2470412885820741,13,0.0232119396503853,0.3870967741935484,0.24,0.8125,0,0,0.0,12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,80,C1,0.2879110305185636,21,0.0410672778429894,0.5074626865671642,0.34,0.8284313725490197,0,0,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,100,C1,0.3303817852629357,25,0.0464238793007706,0.5428571428571428,0.38,0.787719298245614,0,1,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,5,C1,0.0936807098849274,5,0.008927669096302,0.1818181818181818,0.1,0.8400000000000001,0,0,0.0,5
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,10,C1,0.1766825871102057,10,0.0178553381926041,0.3333333333333333,0.2,0.8699999999999999,0,0,0.0,10
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,20,C1,0.3175571891710521,20,0.0357106763852082,0.5714285714285715,0.4,0.7241666666666666,0,0,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,50,C1,0.6136556413796096,50,0.0892766909630205,1.0,1.0,0.7419999999999999,0,0,0.0,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,80,C1,0.758534775862256,51,0.0928477586015413,1.0,1.0,0.75,0,0,0.0,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,100,C1,0.8068278206898049,52,0.0964188262400621,1.0,1.0,0.758,0,0,0.0,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,5,C1,0.0936807098849274,5,0.008927669096302,0.1818181818181818,0.1,0.8400000000000001,0,0,0.0,5
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,10,C1,0.1766825871102057,10,0.0178553381926041,0.3333333333333333,0.2,0.8699999999999999,0,0,0.0,10
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,20,C1,0.3175571891710521,20,0.0357106763852082,0.5714285714285715,0.4,0.7241666666666666,0,0,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,50,C1,0.6136556413796096,50,0.0892766909630205,1.0,1.0,0.7419999999999999,0,0,0.0,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,80,C1,0.758534775862256,51,0.0928477586015413,1.0,1.0,0.75,0,0,0.0,50
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,100,C1,0.8068278206898049,52,0.0964188262400621,1.0,1.0,0.758,0,0,0.0,50
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,10,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,20,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,50,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,80,C1,0.0415374331550802,5,0.0144386380305462,0.2222222222222222,0.125,1.0,0,0,0.0,4
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,100,C1,0.0856023188964365,6,0.0173263656366555,0.2702702702702703,0.15625,1.0,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,5,C1,0.0424242424242424,1,0.0028877276061092,0.0606060606060606,0.03125,0.5,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,10,C1,0.0798726763432645,3,0.0086631828183277,0.1714285714285714,0.09375,0.5208333333333334,0,0,0.0,3
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,20,C1,0.125650623885918,4,0.011550910424437,0.1714285714285714,0.09375,0.5416666666666666,0,0,0.0,3
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,50,C1,0.1662962855904032,7,0.0202140932427647,0.2702702702702703,0.15625,0.725,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,80,C1,0.223933301987793,13,0.0404281864855295,0.4285714285714286,0.28125,0.8055555555555556,0,1,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,100,C1,0.2790379700124021,18,0.0548668245160758,0.5652173913043478,0.40625,0.8701923076923077,0,1,0.0,14
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,5,C1,0.0545454545454545,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,10,C1,0.0575757575757575,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,20,C1,0.0995560648501825,4,0.011550910424437,0.2222222222222222,0.125,0.515625,0,0,0.0,4
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,50,C1,0.2236606771467453,11,0.034652731273311,0.358974358974359,0.21875,0.8303571428571429,0,0,0.0,7
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,80,C1,0.2910512127726881,15,0.046203641697748,0.4761904761904761,0.3125,0.93125,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,100,C1,0.3402736036447172,19,0.0577545521221851,0.6086956521739131,0.4375,0.9508928571428572,0,0,0.0,14
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,10,C1,0.0212121212121212,1,0.0028877276061092,0.0606060606060606,0.03125,0.5,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,20,C1,0.045187165775401,2,0.0057754552122185,0.1176470588235294,0.0625,0.75,0,0,0.0,2
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,50,C1,0.120244498126851,5,0.0144386380305462,0.2162162162162162,0.125,0.515625,0,1,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,80,C1,0.1856355438025471,9,0.0259895484549833,0.3414634146341463,0.21875,0.5375,0,1,0.0,9
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,100,C1,0.220552569769099,10,0.0288772760610925,0.3809523809523809,0.25,0.5953125,0,1,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,5,C1,0.0545454545454545,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,10,C1,0.0575757575757575,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,20,C1,0.0995560648501825,4,0.011550910424437,0.2222222222222222,0.125,0.515625,0,0,0.0,4
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,50,C1,0.2236606771467453,11,0.034652731273311,0.358974358974359,0.21875,0.8303571428571429,0,0,0.0,7
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,80,C1,0.2910512127726881,15,0.046203641697748,0.4761904761904761,0.3125,0.93125,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,100,C1,0.3402736036447172,19,0.0577545521221851,0.6086956521739131,0.4375,0.9508928571428572,0,0,0.0,14
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,5,C1,0.0303030303030303,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,10,C1,0.0454545454545454,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,20,C1,0.0601604278074866,2,0.0057754552122185,0.1176470588235294,0.0625,0.75,0,0,0.0,2
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,50,C1,0.119929717341482,3,0.0086631828183277,0.1714285714285714,0.09375,0.5666666666666667,0,0,0.0,3
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,80,C1,0.1656961875489353,8,0.023101820848874,0.35,0.21875,0.5375,0,1,0.0,8
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,100,C1,0.2178801612862109,12,0.0375404588794203,0.4651162790697674,0.3125,0.68875,0,1,0.0,11
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,5,C1,0.004040404040404,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,10,C1,0.0288770053475935,2,0.0057754552122185,0.1176470588235294,0.0625,0.75,0,0,0.0,2
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,20,C1,0.0604005151063974,5,0.0144386380305462,0.2162162162162162,0.125,0.640625,0,1,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,50,C1,0.1465570970397672,9,0.0259895484549833,0.3414634146341463,0.21875,0.6994047619047619,0,1,0.0,9
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,80,C1,0.2440444827680999,12,0.0375404588794203,0.4285714285714286,0.28125,0.787037037037037,0,1,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,100,C1,0.2966413753326665,14,0.0433159140916388,0.4651162790697674,0.3125,0.8083333333333332,0,1,0.0,11
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,5,C1,0.0545454545454545,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,10,C1,0.0718360071301247,2,0.0057754552122185,0.1176470588235294,0.0625,0.75,0,0,0.0,2
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,20,C1,0.1237984890926067,6,0.0202140932427647,0.2222222222222222,0.125,0.671875,0,0,0.0,4
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,50,C1,0.2451148291272131,11,0.0375404588794203,0.358974358974359,0.21875,0.8392857142857143,0,0,0.0,7
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,80,C1,0.3228147097024128,17,0.0577545521221851,0.5,0.34375,0.8522727272727273,0,1,0.0,12
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,100,C1,0.3647517677619302,20,0.0693054625466221,0.5333333333333333,0.375,0.8364583333333333,0,1,0.0,13
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,5,C1,0.0545454545454545,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,10,C1,0.0575757575757575,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,20,C1,0.0995560648501825,4,0.011550910424437,0.2222222222222222,0.125,0.515625,0,0,0.0,4
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,50,C1,0.2236606771467453,11,0.034652731273311,0.358974358974359,0.21875,0.8303571428571429,0,0,0.0,7
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,80,C1,0.2910512127726881,15,0.046203641697748,0.4761904761904761,0.3125,0.93125,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,100,C1,0.3402736036447172,19,0.0577545521221851,0.6086956521739131,0.4375,0.9508928571428572,0,0,0.0,14
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,5,C1,0.1414078096431037,5,0.0144386380305462,0.2702702702702703,0.15625,0.6125,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,10,C1,0.2284819257574675,10,0.0317650036672018,0.358974358974359,0.21875,0.8214285714285714,0,0,0.0,7
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,20,C1,0.3530087419999072,20,0.0606422797282943,0.6382978723404256,0.46875,0.9541666666666668,0,0,0.0,15
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,50,C1,0.6448866266301972,50,0.1617127459421183,0.9846153846153848,1.0,0.9518229166666666,0,1,0.02,33
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,80,C1,0.7777656801054118,53,0.1761513839726645,1.0,1.0,1.0,0,0,0.0188679245283018,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,100,C1,0.8222125440843294,53,0.1761513839726645,1.0,1.0,1.0,0,0,0.0188679245283018,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,5,C1,0.0481283422459893,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,10,C1,0.0706035141329259,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,20,C1,0.1229490835373188,5,0.0144386380305462,0.2702702702702703,0.15625,0.6125,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,50,C1,0.2302765301085924,10,0.0288772760610925,0.4,0.25,0.8828125,0,0,0.0,8
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,80,C1,0.2486139905303331,13,0.0404281864855295,0.3902439024390244,0.25,0.8515625,0,1,0.0,9
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,100,C1,0.3118095486035844,19,0.0577545521221851,0.5652173913043478,0.40625,0.8958333333333333,0,1,0.0,14
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,5,C1,0.0481283422459893,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,10,C1,0.0706035141329259,1,0.0028877276061092,0.0606060606060606,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,20,C1,0.1229490835373188,5,0.0144386380305462,0.2702702702702703,0.15625,0.6125,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,50,C1,0.2302765301085924,10,0.0288772760610925,0.4,0.25,0.8828125,0,0,0.0,8
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,80,C1,0.2515192103105528,14,0.0433159140916388,0.4761904761904761,0.3125,0.88125,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,100,C1,0.3102937969202576,19,0.0577545521221851,0.5652173913043478,0.40625,0.9471153846153846,0,1,0.0,14
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,5,C1,0.1414078096431037,5,0.0144386380305462,0.2702702702702703,0.15625,0.9,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,10,C1,0.2594057644348363,10,0.0288772760610925,0.4761904761904761,0.3125,0.85,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,20,C1,0.4462132139342577,20,0.0577545521221851,0.7692307692307693,0.625,0.7364583333333333,0,0,0.0,20
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,50,C1,0.7526934934153614,32,0.0924072833954961,1.0,1.0,0.8102864583333333,0,0,0.0,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,80,C1,0.845433433384601,32,0.0924072833954961,1.0,1.0,0.8102864583333333,0,0,0.0,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,100,C1,0.8763467467076808,33,0.0952950110016054,1.0,1.0,0.8259114583333333,0,0,0.0,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,5,C1,0.1414078096431037,5,0.0144386380305462,0.2702702702702703,0.15625,0.9,0,0,0.0,5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,10,C1,0.2594057644348363,10,0.0288772760610925,0.4761904761904761,0.3125,0.85,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,20,C1,0.4462132139342577,20,0.0577545521221851,0.7692307692307693,0.625,0.7364583333333333,0,0,0.0,20
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,50,C1,0.7526934934153614,32,0.0924072833954961,1.0,1.0,0.8102864583333333,0,0,0.0,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,80,C1,0.845433433384601,32,0.0924072833954961,1.0,1.0,0.8102864583333333,0,0,0.0,32
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,100,C1,0.8763467467076808,33,0.0952950110016054,1.0,1.0,0.8259114583333333,0,0,0.0,32
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,5,C1,0.04236021087200761,3,0.0052951748134477655,0.06896551724137931,0.03636363636363636,0.10606060606060605,0,1,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,10,C1,0.07830069768225355,5,0.008825291355746277,0.13333333333333333,0.07272727272727272,0.21374458874458874,0,1,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,20,C1,0.1047787641416732,11,0.021180699253791062,0.13114754098360654,0.07272727272727272,0.28354978354978355,0,1,0.09090909090909091,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,50,C1,0.1467663370845845,26,0.04942163159217915,0.23880597014925373,0.14545454545454545,0.6320346320346321,0,3,0.11538461538461539,12
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,80,C1,0.2152228291513957,37,0.07060233084597022,0.3943661971830986,0.2545454545454545,0.6493506493506492,0,2,0.10810810810810811,16
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,100,C1,0.2563516828336257,42,0.07766256393056724,0.4383561643835616,0.2909090909090909,0.6960227272727273,0,2,0.11904761904761904,18
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,10,C1,0.03265886906286462,3,0.005356601457781231,0.11320754716981131,0.06,0.611111111111111,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,20,C1,0.09611028435945194,6,0.010713202915562462,0.21428571428571425,0.12,0.8055555555555555,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,50,C1,0.21921228041180424,13,0.02499747346964575,0.36065573770491804,0.22,0.8136363636363636,0,0,0.0,11
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,80,C1,0.3054726782799398,20,0.03749621020446862,0.4776119402985075,0.32,0.8010416666666667,0,1,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,100,C1,0.34767192217340964,23,0.04285281166224985,0.5428571428571428,0.38,0.8061403508771929,0,1,0.0,20
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,5,C1,0.05454545454545454,1,0.0028877276061092558,0.06060606060606061,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,10,C1,0.05757575757575757,1,0.0028877276061092558,0.06060606060606061,0.03125,1.0,0,0,0.0,1
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,20,C1,0.09955606485018251,4,0.011550910424437023,0.2222222222222222,0.125,0.515625,0,0,0.0,4
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,50,C1,0.22366067714674537,11,0.03465273127331107,0.358974358974359,0.21875,0.8303571428571429,0,0,0.0,7
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,80,C1,0.29105121277268814,15,0.04620364169774809,0.47619047619047616,0.3125,0.93125,0,0,0.0,10
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,mmr,100,C1,0.3402736036447172,19,0.05775455212218511,0.6086956521739131,0.4375,0.9508928571428571,0,0,0.0,14
