task_id,elapsed_sec,remaining_budget_sec,coverage_fraction,frontier_size,score_bucket,congestion_bucket,predicted_scan_value,predicted_confirm_value,uvps_scan,uvps_confirm,service_slots_before,service_slots_after_scan,frontier_value_before,frontier_value_after_scan,actual_scan_value,actual_confirm_value,predicted_action,actual_action,confirm_brier,constant_brier
V1_Q1,151.98330110637824,88.01669889362176,0.037037037037037035,10,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,1,1,0.15642076502732238,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
V1_Q1,169.60132414141236,70.39867585858764,0.037037037037037035,9,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,170.57164416541235,69.42835583458765,0.03880070546737213,10,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,171.56480072441235,68.43519927558765,0.04056437389770723,10,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,172.69267490641235,67.30732509358765,0.042328042328042326,10,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,173.73942726541236,66.26057273458764,0.04409171075837742,10,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,174.71845440541236,65.28154559458764,0.04585537918871252,10,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,175.67973664341235,64.32026335658765,0.047619047619047616,10,HIGH,HIGH,0.0,0.1560465526707977,0.0,0.0035108516222147196,1,1,0.1560465526707977,0.1560465526707977,0.0,0.0,CONFIRM,TIE,0.024350526600440042,0.0129344010346681
V1_Q1,193.84076704666836,46.15923295333164,0.047619047619047616,9,HIGH,HIGH,0.0,0.15567412653077192,0.0,0.003502472501397978,1,0,0.15567412653077192,0.0,0.0,0.0,CONFIRM,TIE,0.024234433671118785,0.0129344010346681
V1_Q1,194.92819612566836,45.071803874331636,0.04938271604938271,10,HIGH,HIGH,0.0,0.15567412653077192,0.0,0.003502472501397978,1,0,0.15567412653077192,0.0,0.0,0.0,CONFIRM,TIE,0.024234433671118785,0.0129344010346681
V1_Q2,1.156140049,238.843859951,0.001763668430335097,1,LOW,LOW,0.060199026548562656,0.07611843674401172,0.003427975804515392,0.0017125693105630078,5,4,0.07611843674401172,0.13631746329257438,0.0,0.0,SCAN,TIE,0.005794016412352114,0.006855291565706277
V1_Q2,36.424124035499986,203.57587596450003,0.005291005291005291,1,MEDIUM,LOW,0.05917166560173946,0.07933969965145056,0.0033694737211740124,0.001785043683822765,4,4,0.07933969965145056,0.13851136525319002,0.0,0.0,SCAN,TIE,0.006294787940782384,0.006855291565706277
V1_Q2,55.98118160888026,184.01881839111974,0.008818342151675485,1,MEDIUM,LOW,0.05829383602511516,0.07911683532658693,0.003319486558229964,0.0017800295161715773,4,3,0.07911683532658693,0.1374106713517021,0.0,0.0,SCAN,TIE,0.006259473632094274,0.006855291565706277
V1_Q2,73.64666771558797,166.35333228441203,0.010582010582010581,1,MEDIUM,LOW,0.058692943387391575,0.0788952195413584,0.0033422133440224855,0.0017750434390954666,3,3,0.0788952195413584,0.13758816292874998,0.0,0.0,SCAN,TIE,0.006224455666479141,0.006855291565706277
V1_Q2,91.63152045258798,148.36847954741202,0.012345679012345678,1,MEDIUM,LOW,0.05906674113053911,0.07867484183314233,0.003363498897838851,0.0017700852171985521,3,2,0.07867484183314233,0.13774158296368144,0.0,0.0,SCAN,TIE,0.006189730737469962,0.006855291565706277
V1_Q2,110.70350437702103,129.29649562297897,0.014109347442680775,1,HIGH,LOW,0.05955953956440446,0.08548796556509125,0.0033915608318043564,0.0019233719518124517,2,2,0.08548796556509125,0.1450475051294957,0.0,0.0,SCAN,TIE,0.007308192256458228,0.006855291565706277
V1_Q2,111.80181901002103,128.19818098997897,0.015873015873015872,2,HIGH,LOW,0.0,0.08548796556509125,0.0,0.0019233719518124517,2,2,0.1709759311301825,0.1709759311301825,0.0,0.0,CONFIRM,TIE,0.007308192256458228,0.006855291565706277
V1_Q2,112.87176710802103,127.12823289197897,0.01763668430335097,2,HIGH,LOW,0.0,0.08548796556509125,0.0,0.0019233719518124517,2,2,0.1709759311301825,0.1709759311301825,0.0,0.0,CONFIRM,TIE,0.007308192256458228,0.006855291565706277
V1_Q2,113.91144951502103,126.08855048497897,0.019400352733686066,3,HIGH,LOW,0.0,0.08548796556509125,0.0,0.0019233719518124517,2,2,0.1709759311301825,0.1709759311301825,0.0,0.0,CONFIRM,TIE,0.007308192256458228,0.006855291565706277
V1_Q2,115.00291520902104,124.99708479097896,0.021164021164021163,3,HIGH,LOW,0.0,0.08548796556509125,0.0,0.0019233719518124517,2,2,0.1709759311301825,0.1709759311301825,0.0,0.0,CONFIRM,TIE,0.007308192256458228,0.006855291565706277
V1_Q2,132.33805723952105,107.66194276047895,0.021164021164021163,2,HIGH,LOW,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,2,0.17071608928955911,0.17071608928955911,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,133.43429561152104,106.56570438847896,0.02292768959435626,3,HIGH,LOW,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,2,0.17071608928955911,0.17071608928955911,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,134.52546921852104,105.47453078147896,0.024691358024691357,4,HIGH,LOW,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,1,0.17071608928955911,0.08535804464477956,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,135.61170355452103,104.38829644547897,0.026455026455026454,5,HIGH,HIGH,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,1,0.17071608928955911,0.08535804464477956,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,136.77563643052102,103.22436356947898,0.02821869488536155,6,HIGH,HIGH,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,1,0.17071608928955911,0.08535804464477956,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,137.805303435521,102.19469656447899,0.029982363315696647,7,HIGH,HIGH,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,1,0.17071608928955911,0.08535804464477956,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,138.882911443521,101.11708855647899,0.031746031746031744,8,HIGH,HIGH,0.0,0.08535804464477956,0.0,0.0019204488941349251,2,1,0.17071608928955911,0.08535804464477956,0.0,0.0,CONFIRM,TIE,0.00728599578558018,0.006855291565706277
V1_Q2,157.142281660521,82.85771833947899,0.031746031746031744,7,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,158.13954811052102,81.86045188947898,0.03350970017636684,8,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,159.154298546521,80.845701453479,0.03527336860670194,8,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,160.173130479521,79.826869520479,0.037037037037037035,9,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,161.143450503521,78.856549496479,0.03880070546737213,10,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,162.136607062521,77.863392937479,0.04056437389770723,10,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,163.264481244521,76.735518755479,0.042328042328042326,10,HIGH,HIGH,0.0,0.08522851802164635,0.0,0.0019175347076491362,1,1,0.08522851802164635,0.08522851802164635,0.0,0.0,CONFIRM,TIE,0.007263900284166097,0.006855291565706277
V1_Q2,180.97173578554515,59.02826421445485,0.042328042328042326,9,HIGH,HIGH,0.0,0.08509938390343175,0.0,0.001914629352031486,1,0,0.08509938390343175,0.0,0.0,0.0,CONFIRM,TIE,0.007241905140743658,0.006855291565706277
V1_Q2,182.01848814454516,57.98151185545484,0.04409171075837742,10,HIGH,HIGH,0.0,0.08509938390343175,0.0,0.001914629352031486,1,0,0.08509938390343175,0.0,0.0,0.0,CONFIRM,TIE,0.007241905140743658,0.006855291565706277
V1_Q2,182.99751528454516,57.00248471545484,0.04585537918871252,10,HIGH,HIGH,0.0,0.08509938390343175,0.0,0.001914629352031486,1,0,0.08509938390343175,0.0,0.0,0.0,CONFIRM,TIE,0.007241905140743658,0.006855291565706277
V1_Q2,183.95879752254515,56.041202477454846,0.047619047619047616,10,HIGH,HIGH,0.0,0.08509938390343175,0.0,0.001914629352031486,1,0,0.08509938390343175,0.0,0.0,0.0,CONFIRM,TIE,0.007241905140743658,0.006855291565706277
V1_Q2,185.04622660154516,54.95377339845484,0.04938271604938271,10,HIGH,HIGH,0.0,0.08509938390343175,0.0,0.001914629352031486,1,0,0.08509938390343175,0.0,0.0,0.0,CONFIRM,TIE,0.007241905140743658,0.006855291565706277
V1_Q2,186.07490198154517,53.92509801845483,0.05114638447971781,10,HIGH,HIGH,0.0,0.08509938390343175,0.0,0.001914629352031486,1,0,0.08509938390343175,0.0,0.0,0.0,CONFIRM,TIE,0.007241905140743658,0.006855291565706277
