method,selector,family,budget,variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,output_path
ARC-refinement native,ARC-refinement@th0.4,baseline,50,native,mean,mean,5,0.7638095238095237,0.6100000000000001,0.6764794338788146,0.6100000000000001,16.0,16.0,20.0,4.0,14.974603174603175,58.0,23.600000000000005,0.7749206349206348,0.7749206349206348,0.6200000000000001,0.01111111111111111,0.242435547213485,0.2446528084918178,0.2446528084918178,0.1125873507297656,238.0,133.5000000000005,1.7827715355805176,50.0,0.244,4.135031635031636,15.6,0.312,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,80,native,mean,mean,5,0.8568788638262322,0.7700000000000001,0.8028588817443305,0.7700000000000001,18.2,18.2,20.0,3.8,15.317527151211362,60.0,21.400000000000002,0.8834051796157059,0.8834051796157059,0.8,0.026526315789473686,0.2648052760488911,0.2968718931567229,0.2968718931567229,0.2171449740489988,274.0,133.5000000000005,2.052434456928831,80.0,0.19250000000000003,5.326138876603273,23.8,0.2975,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,100,native,mean,mean,5,0.9246113306982873,0.85,0.8792581285604542,0.85,18.6,18.6,20.0,3.4,15.934689607068123,60.0,26.0,0.9510935441370224,0.9510935441370224,0.8799999999999999,0.02648221343873518,0.26276756442470417,0.31305977073418934,0.31305977073418934,0.27540750052377955,290.0,133.5000000000005,2.1722846441947476,97.0,0.17534174848059841,5.7779522335249895,27.6,0.2852351566152408,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.5,baseline,5,native,mean,mean,5,0.8,0.05,0.09350649350649351,0.05,1.4,1.4,20.0,18.6,20.0,20.0,20.0,1.0,1.0,0.06999999999999999,0.2,0.25256213017751517,0.09350649350649351,0.03809523809523809,0.0,24.0,133.5000000000005,0.17977528089887573,5.0,0.2,5.0,1.8,0.36,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.5,baseline,10,native,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,0.15166666666666667,7.0,4.0,0.5266666666666666,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.5,baseline,20,native,mean,mean,5,1.0,0.06999999999999999,0.12987012987012986,0.06999999999999999,1.4,1.4,20.0,18.6,38.0,48.0,46.0,1.0,1.0,0.06999999999999999,0.0,0.4865000000000004,0.09350649350649351,0.09350649350649351,0.09350649350649351,52.0,133.5000000000005,0.3895131086142307,12.0,0.13166666666666665,8.0,5.2,0.5066666666666666,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.5,baseline,50,native,mean,mean,5,0.9777777777777779,0.21000000000000002,0.30082101806239736,0.21000000000000002,4.4,4.4,20.0,15.6,30.555555555555554,48.0,32.599999999999994,1.0,1.0,0.22000000000000003,0.02222222222222222,0.40883079710145054,0.13898193760262725,0.13898193760262725,0.11185550082101806,86.0,133.5000000000005,0.6441947565543047,24.0,0.16366666666666668,6.25,8.6,0.49066666666666664,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.5,baseline,80,native,mean,mean,5,0.9846153846153847,0.24000000000000005,0.32673533363188534,0.24000000000000005,5.0,5.0,20.0,15.0,31.384615384615387,48.0,36.8,1.0,1.0,0.25,0.015384615384615385,0.43119041867955027,0.1729213315420212,0.1729213315420212,0.16080011942080907,104.0,133.5000000000005,0.7790262172284615,32.4,0.1506989247311828,6.711111111111111,10.4,0.4797311827956989,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.5,baseline,100,native,mean,mean,5,1.0,0.26,0.3459866705302811,0.26,5.2,5.2,20.0,14.8,31.571428571428573,48.0,37.2,1.0,1.0,0.26,0.0,0.4276269841269853,0.17113880034772527,0.17113880034772527,0.17113880034772527,110.0,133.5000000000005,0.8239700374531804,35.4,0.1501726089417091,6.734920634920636,11.0,0.4773627617430673,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,5,MAP_anchor_only_K3,mean,mean,1,1.0,0.1,0.18181818181818182,0.1,2.0,2.0,20.0,18.0,10.0,10.0,10.0,1.0,1.0,0.1,0.0,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,5.0,0.4,2.5,2.0,0.4,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,10,MAP_anchor_only_K3,mean,mean,1,1.0,0.25,0.4,0.25,5.0,5.0,20.0,15.0,10.0,10.0,10.0,1.0,1.0,0.25,0.0,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,10.0,0.5,2.0,5.0,0.5,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,20,MAP_anchor_only_K3,mean,mean,1,1.0,0.4,0.5714285714285715,0.4,8.0,8.0,20.0,12.0,11.25,20.0,12.999999999999998,1.0,1.0,0.4,0.0,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,20.0,0.4,2.5,9.0,0.45,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,50,MAP_anchor_only_K3,mean,mean,1,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,12.0,20.0,8.0,17.5,40.0,39.0,1.0833333333333333,1.0833333333333333,0.65,0.08333333333333333,0.2817769475043742,0.3125,0.25,0.18749999999999997,210.0,133.5000000000005,1.5730337078651626,50.0,0.24,4.166666666666667,19.0,0.38,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,80,MAP_anchor_only_K3,mean,mean,1,0.9333333333333333,0.7,0.8,0.75,15.0,15.0,20.0,5.0,17.333333333333332,40.0,36.0,1.0666666666666667,1.0666666666666667,0.8,0.06666666666666667,0.3066170149991238,0.34285714285714286,0.28571428571428575,0.28571428571428575,260.0,133.5000000000005,1.9475655430711536,80.0,0.1875,5.333333333333333,25.0,0.3125,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,100,MAP_anchor_only_K3,mean,mean,1,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,19.0,20.0,1.0,15.263157894736842,40.0,21.999999999999993,1.0,1.0,0.95,0.05263157894736842,0.2688965672215414,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,100.0,0.18,5.555555555555555,29.0,0.29,multiple_seed_outputs
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,5,strengthened_K3,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,0.24,4.5,2.0,0.4,multiple_seed_outputs
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,10,strengthened_K3,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,0.27999999999999997,3.6666666666666665,4.8,0.48,multiple_seed_outputs
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,20,strengthened_K3,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,0.2,5.0,9.0,0.45,multiple_seed_outputs
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,50,strengthened_K3,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,15.426373626373627,40.0,26.400000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,50.0,0.264,3.791208791208791,20.8,0.41600000000000004,multiple_seed_outputs
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,80,strengthened_K3,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,15.49264705882353,40.0,24.6,1.0,1.0,0.82,0.06102941176470589,0.2713080174656286,0.3297297297297297,0.3297297297297297,0.27477477477477474,254.0,133.5000000000005,1.9026217228464346,80.0,0.1925,5.199999999999999,25.4,0.3175,multiple_seed_outputs
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,100,strengthened_K3,mean,mean,5,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,21.0,20.0,1.0,15.238095238095237,40.0,30.0,1.0,1.0,1.05,0.047619047619047616,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,100.0,0.2,5.0,32.0,0.32,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,5,native,mean,mean,5,0.3333333333333333,0.06,0.10144927536231885,0.06,3.8,3.8,20.0,16.2,13.333333333333334,22.0,18.8,0.3333333333333333,0.3333333333333333,0.06,0.0,0.14616666666666736,0.06666666666666668,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,5.0,0.24,4.5,2.0,0.4,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,10,native,mean,mean,5,0.36666666666666664,0.13999999999999999,0.2021978021978022,0.13999999999999999,7.6,7.6,20.0,12.4,13.333333333333334,30.0,18.799999999999997,0.36666666666666664,0.36666666666666664,0.13999999999999999,0.0,0.39672118380062477,0.12967032967032968,0.12967032967032968,0.05714285714285715,100.0,133.5000000000005,0.7490636704119822,10.0,0.27999999999999997,3.6666666666666665,4.8,0.48,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,20,native,mean,mean,5,0.45555555555555555,0.2,0.277832512315271,0.2,8.8,8.8,20.0,11.2,22.77777777777778,50.0,42.2,0.45555555555555555,0.45555555555555555,0.2,0.0,0.27800000000000136,0.1389162561576355,0.1389162561576355,0.06945812807881775,200.0,133.5000000000005,1.4981273408239644,20.0,0.2,5.0,9.0,0.45,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,50,native,mean,mean,5,0.4709710144927536,0.55,0.5071908453303802,0.6599999999999999,23.4,23.4,20.0,3.4,21.407773386034258,100.0,37.00000000000001,0.5656930171277997,0.5656930171277997,0.6599999999999999,0.0,0.25190987157228617,0.23984361891338635,0.22101748380818148,0.12902245041779925,500.0,133.5000000000005,3.7453183520599103,50.0,0.264,3.791208791208791,20.8,0.41600000000000004,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,80,native,mean,mean,5,0.5070028011204482,0.47000000000000003,0.4870273650761455,0.77,18.6,18.6,20.0,1.8,43.28468229397022,210.0,101.6,0.8326404245908889,0.8326404245908889,0.77,0.0,0.17946325158526577,0.19730574852526073,0.124293899903656,0.05189053969541775,800.0,133.5000000000005,5.9925093632958575,80.0,0.1925,5.199999999999999,25.4,0.3175,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,100,native,mean,mean,5,0.5363636363636364,0.27999999999999997,0.36687986651835375,1.0,10.4,10.4,20.0,9.6,97.47474747474746,478.0,243.60000000000005,1.9494949494949494,1.9494949494949494,1.0,0.0,0.11050333803907017,0.17009176863181313,0.025806451612903226,0.0,1000.0,133.5000000000005,7.4906367041198205,100.0,0.2,5.0,32.0,0.32,multiple_seed_outputs
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,5,strengthened_K3,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,0.13,3.25,0.6,0.13,multiple_seed_outputs
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,10,strengthened_K3,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,0.18666666666666668,3.5,2.0,0.20666666666666664,multiple_seed_outputs
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,20,strengthened_K3,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,0.2698830409356725,4.6,5.6,0.3026315789473684,multiple_seed_outputs
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,50,strengthened_K3,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,0.23136296587948973,4.5224242424242425,12.4,0.30625847021195857,multiple_seed_outputs
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,80,strengthened_K3,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,0.20041700295937584,5.044055944055944,17.2,0.2970451080620572,multiple_seed_outputs
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,100,strengthened_K3,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,0.18677571590209488,5.440476190476191,18.4,0.27724824305048185,multiple_seed_outputs
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,5,native,mean,mean,5,0.7722222222222221,0.2,0.26232391323135423,0.95,6.6,6.6,20.0,13.4,569.6666666666666,824.0,681.6,9.61111111111111,9.61111111111111,0.95,0.0,0.08359745796907166,0.08635813672111314,0.02105263157894737,0.010526315789473686,1076.0,133.5000000000005,8.059925093632927,4.8,4.0,0.25666666666666665,0.6,0.13,multiple_seed_outputs
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,10,native,mean,mean,5,0.8699999999999999,0.09,0.15514285714285714,1.0,2.4,2.4,20.0,17.6,823.6,1068.0,966.2,13.8,13.8,1.0,0.0,0.05417184244484312,0.03266666666666667,0.0,0.0,1180.0,133.5000000000005,8.83895131086139,9.6,2.0888888888888886,0.48,2.0,0.20666666666666664,multiple_seed_outputs
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,20,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,18.6,1.0771929824561404,0.93,5.6,0.3026315789473684,multiple_seed_outputs
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,50,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,40.4,0.4970227650766206,2.0200000000000005,12.4,0.30625847021195857,multiple_seed_outputs
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,80,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,57.6,0.348219890592772,2.8800000000000003,17.2,0.2970451080620572,multiple_seed_outputs
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,100,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,66.2,0.3023170291745892,3.31,18.4,0.27724824305048185,multiple_seed_outputs
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,5,strengthened_K3,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,0.13,3.25,0.6,0.13,multiple_seed_outputs
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,10,strengthened_K3,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,0.18666666666666668,3.5,2.0,0.20666666666666664,multiple_seed_outputs
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,20,strengthened_K3,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,0.2698830409356725,4.6,5.6,0.3026315789473684,multiple_seed_outputs
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,50,strengthened_K3,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,0.23136296587948973,4.5224242424242425,12.4,0.30625847021195857,multiple_seed_outputs
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,80,strengthened_K3,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,0.20041700295937584,5.044055944055944,17.2,0.2970451080620572,multiple_seed_outputs
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,100,strengthened_K3,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,0.18677571590209488,5.440476190476191,18.4,0.27724824305048185,multiple_seed_outputs
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,5,native,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,0.13,3.25,0.6,0.13,multiple_seed_outputs
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,10,native,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,0.18666666666666668,3.5,2.0,0.20666666666666664,multiple_seed_outputs
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,20,native,mean,mean,5,0.9333333333333333,0.25,0.38804268195572544,0.25,5.2,5.2,20.0,14.8,10.75,14.0,12.0,1.0,1.0,0.25999999999999995,0.06666666666666667,0.21943074091038456,0.17063672559324733,0.12357509157509158,0.030285714285714294,56.0,133.5000000000005,0.41947565543070997,18.6,0.2698830409356725,4.6,5.6,0.3026315789473684,multiple_seed_outputs
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,50,native,mean,mean,5,0.8851037851037852,0.47000000000000003,0.6075670498084291,0.47000000000000003,10.6,10.6,20.0,9.4,11.755189255189256,20.0,16.2,1.0,1.0,0.53,0.11489621489621489,0.19842139276343157,0.19320068501102985,0.15607947288981774,0.07424242424242425,124.0,133.5000000000005,0.9288389513108578,40.4,0.23136296587948973,4.5224242424242425,12.4,0.30625847021195857,multiple_seed_outputs
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,80,native,mean,mean,5,0.8949999999999999,0.5800000000000001,0.6991269841269842,0.5800000000000001,13.0,13.0,20.0,7.0,13.283333333333335,24.0,21.0,1.0,1.0,0.6500000000000001,0.10500000000000001,0.25491879665851985,0.2679365079365079,0.25650793650793646,0.15678571428571425,172.0,133.5000000000005,1.2883895131086092,57.6,0.20041700295937584,5.044055944055944,17.2,0.2970451080620572,multiple_seed_outputs
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,100,native,mean,mean,5,0.9166221033868093,0.6199999999999999,0.7342499757822337,0.6199999999999999,13.6,13.6,20.0,6.4,13.668003565062389,30.0,20.8,1.0,1.0,0.6799999999999999,0.08337789661319073,0.25801241632578537,0.27551462753075656,0.26440351641964543,0.179072217378669,184.0,133.5000000000005,1.3782771535580474,66.2,0.18677571590209488,5.440476190476191,18.4,0.27724824305048185,multiple_seed_outputs
