aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,10,1,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,10,1,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,10,1,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,10,2,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,2.0,10.0,0.1,2.0,1.0,
seed,10,2,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,2.0,0.5,2.0,2.0,1.0,
seed,10,2,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,980.0,133.5000000000005,7.340823970037425,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,2.0,10.0,0.1,0.0,0.0,
seed,10,2,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,2.0,0.0,inf,0.0,0.0,
seed,10,2,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.18164295125164764,0.23809523809523808,0.1904761904761905,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,10.0,1.4,0.7142857142857143,2.0,0.2,
seed,10,2,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.0700000000000017,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,10,2,ARC-refinement native,0.5384615384615384,0.35,0.4242424242424242,0.35,13.0,20.0,7.0,16.153846153846153,50.0,0.5384615384615384,count=13;mean=0.5385;std=0.5189;min=0;25%=0;50%=1;75%=1;max=1,0.18785714285714472,0.12121212121212123,0.12121212121212123,0.060606060606060615,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,0.5384615384615384,0.35,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.7,1.4285714285714286,2.0,0.2,
seed,10,2,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.0700000000000017,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,10,2,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,10,2,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,10,3,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,10,3,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,10,3,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,10,3,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,10,3,ARC-refinement native,0.5,0.5,0.5,0.65,20.0,20.0,0.0,29.5,150.0,0.7,count=20;mean=0.7;std=0.9234;min=0;25%=0;50%=1;75%=1;max=4,0.19164057971014575,0.25,0.20000000000000004,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,63.00000000000004,0.7,0.7,0.05,ARC-refinement@th0.3,baseline,native,10.0,1.3,0.7692307692307693,1.0,0.1,
seed,10,3,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,10.0,0.1,10.0,1.0,0.1,
seed,10,3,ARC-refinement native,0.5,0.3,0.37499999999999994,0.3,12.0,20.0,8.0,17.5,50.0,0.5,count=12;mean=0.5;std=0.5222;min=0;25%=0;50%=0.5;75%=1;max=1,0.20750000000000235,0.125,0.125,0.0625,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,29.000000000000004,0.5,0.3,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.6,1.6666666666666667,1.0,0.1,
seed,10,3,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,10.0,0.1,10.0,1.0,0.1,
seed,10,3,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,8.0,0.125,8.0,4.0,0.5,
seed,10,3,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,8.0,0.125,8.0,4.0,0.5,
seed,10,4,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,10,4,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,10,4,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,10,4,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,10,4,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,29.523809523809526,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.17724901185770808,0.24390243902439024,0.1951219512195122,0.0,620.0,133.5000000000005,4.644194756554289,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,10.0,1.4,0.7142857142857143,2.0,0.2,
seed,10,4,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000242,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,10,4,ARC-refinement native,0.5,0.35,0.4117647058823529,0.35,14.0,20.0,6.0,17.857142857142858,50.0,0.5,count=14;mean=0.5;std=0.5189;min=0;25%=0;50%=0.5;75%=1;max=1,0.24687025534851822,0.1764705882352941,0.1764705882352941,0.058823529411764705,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,37.000000000000014,0.5,0.35,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.7,1.4285714285714286,2.0,0.2,
seed,10,4,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,10,4,ARC-refinement native,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,13.333333333333334,20.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.12416666666666648,0.08695652173913045,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,18.0,1.0,0.15,0.3333333333333333,ARC-refinement@th0.5,baseline,native,10.0,0.2,5.0,4.0,0.4,
seed,10,4,ARC-refinement + K3 BB-EM,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,13.333333333333334,20.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.12416666666666648,0.08695652173913045,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,18.0,1.0,0.15,0.3333333333333333,ARC-refinement@th0.5,baseline,strengthened_K3,10.0,0.2,5.0,4.0,0.4,
seed,20,0,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,20,0,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,20,0,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,20,0,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,20,0,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.18164295125164764,0.23809523809523808,0.1904761904761905,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4285714285714286,2.0,0.1,
seed,20,0,ARC-refinement + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.0700000000000017,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,20.0,0.1,10.0,2.0,0.1,
seed,20,0,ARC-refinement native,0.6,0.45,0.5142857142857143,0.45,15.0,20.0,5.0,15.333333333333334,50.0,0.6,count=15;mean=0.6;std=0.5071;min=0;25%=0;50%=1;75%=1;max=1,0.30363013629910657,0.2285714285714286,0.2285714285714286,0.1142857142857143,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.6,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2222222222222223,4.0,0.2,
seed,20,0,ARC-refinement + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3894178066729874,0.16666666666666669,0.16666666666666669,0.08333333333333334,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,20.0,0.2,5.0,4.0,0.2,
seed,20,0,ARC-refinement native,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,35.0,60.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4400000000000001,0.09090909090909091,0.09090909090909091,0.09090909090909091,70.0,133.5000000000005,0.5243445692883875,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,55.0,1.0,0.1,0.0,ARC-refinement@th0.5,baseline,native,20.0,0.1,10.0,7.0,0.35,
seed,20,0,ARC-refinement + K3 BB-EM,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,23.333333333333332,40.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.41197731755424,0.08695652173913045,0.08695652173913045,0.08695652173913045,70.0,133.5000000000005,0.5243445692883875,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,36.0,1.0,0.15,0.3333333333333333,ARC-refinement@th0.5,baseline,strengthened_K3,20.0,0.1,10.0,7.0,0.35,
seed,20,1,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,1.0,20.0,0.05,1.0,1.0,
seed,20,1,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,1.0,1.0,1.0,1.0,1.0,
seed,20,1,ARC-refinement native,0.5,0.25,0.3333333333333333,1.0,10.0,20.0,10.0,99.0,630.0,2.0,count=10;mean=2;std=3.742;min=0;25%=0;50%=0.5;75%=1.75;max=12,0.09639826839826866,0.13333333333333333,0.0,0.0,990.0,133.5000000000005,7.415730337078624,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,170.99999999999983,2.0,1.0,0.0,ARC-refinement@th0.2,baseline,native,1.0,20.0,0.05,0.0,0.0,
seed,20,1,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,1.0,0.0,inf,0.0,0.0,
seed,20,1,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,25.454545454545453,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.1858853754940723,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4285714285714286,3.0,0.15,
