video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V1_LONG,37,0.09326424870466321,0.09786589750301568,0.17098445595854922,0.19332882984275754,0.15151515151515152,0.2694300518134715,0.29639054238523305,0.5124093264248705,0.05836922607411545,0.6997787012120631
PSP_V1_LONG,38,0.08290155440414508,0.09207308040078283,0.16062176165803108,0.19694665209166326,0.12903225806451613,0.24352331606217617,0.2987739601718416,0.4796113989637306,-0.14618471809038627,0.6759736876354145
PSP_V1_LONG,39,0.07253886010362694,0.09779323292877129,0.22279792746113988,0.19921455157754484,0.09302325581395349,0.3471502590673575,0.29971483437147894,0.5347409326424871,0.15361088352967334,0.8157602264468331
PSP_V1_LONG,40,0.10362694300518134,0.09694024973090558,0.20725388601036268,0.19481196023326727,0.1,0.2849740932642487,0.29480108218220996,0.4618911917098446,-0.12998395190836273,0.7034713308001371
PSP_V1_LONG,41,0.13989637305699482,0.09417224162451157,0.22797927461139897,0.1979154349973117,0.09090909090909091,0.32124352331606215,0.2957893682405137,0.5343264248704662,0.13850884240971972,0.7668279782068322
PSP_V1_LONG,42,0.09326424870466321,0.09454436675641387,0.21761658031088082,0.19839252962871703,0.09523809523809523,0.32124352331606215,0.29798715538265746,0.4966580310880828,0.01711058001800639,0.751974252855109
PSP_V1_LONG,43,0.11917098445595854,0.09707189090198756,0.21243523316062177,0.19790286995323225,0.0975609756097561,0.29015544041450775,0.29734195595073626,0.4843782383419689,-0.024150237431505968,0.7191565392270189
PSP_V1_LONG,44,0.07772020725388601,0.08051054449117041,0.16062176165803108,0.1950612115307265,0.16129032258064516,0.27461139896373055,0.2962507680999091,0.46878238341968903,-0.05857333705402567,0.6585662324338737
PSP_V1_LONG,45,0.10362694300518134,0.09749099247028456,0.24870466321243523,0.19419486642814732,0.08333333333333333,0.35233160621761656,0.297421061541372,0.5306994818652849,0.1398963627944286,0.8126210922138849
PSP_V1_LONG,46,0.10880829015544041,0.09677628686238592,0.20725388601036268,0.19693955214429298,0.1,0.35751295336787564,0.2966070966404575,0.5147927461139896,0.02274100311276407,0.7179476094079984
PSP_V1_LONG,47,0.09326424870466321,0.09918097654929334,0.22279792746113988,0.19536245923288087,0.09302325581395349,0.34196891191709844,0.29524082868464085,0.5082642487046632,0.0329552376818887,0.711246338401287
PSP_V1_LONG,48,0.12435233160621761,0.09705016365782053,0.22797927461139897,0.19461175585144336,0.09090909090909091,0.3316062176165803,0.296270579863237,0.5163989637305699,0.10509978350654126,0.7437621984394794
PSP_V1_LONG,49,0.10880829015544041,0.0983770801779506,0.23316062176165803,0.19989628268823664,0.1111111111111111,0.33678756476683935,0.29121048229518814,0.49976683937823835,0.03638169647229658,0.7248713558638795
PSP_V1_LONG,50,0.14507772020725387,0.09501590153458461,0.25906735751295334,0.19271363572625969,0.1,0.34196891191709844,0.2929401318909362,0.5458808290155441,0.11434774801119725,0.7544655445244635
PSP_V1_LONG,51,0.06217616580310881,0.09957637473164542,0.18652849740932642,0.19968125764763525,0.1388888888888889,0.27461139896373055,0.29067423133417314,0.4908031088082902,-0.002108422994604594,0.6513902921933201
PSP_V1_LONG,52,0.08290155440414508,0.08266719054197845,0.16580310880829016,0.19552557693573044,0.125,0.26424870466321243,0.2958450818023497,0.47064766839378236,-0.024108980956843266,0.7127286616085757
PSP_V1_LONG,53,0.08808290155440414,0.09910194410766514,0.18134715025906736,0.19950585134670423,0.11428571428571428,0.29533678756476683,0.2944789842277596,0.47733160621761656,-0.009439047124146416,0.7330833013917788
PSP_V1_LONG,54,0.08808290155440414,0.08931301616958241,0.21243523316062177,0.1980678639481106,0.0975609756097561,0.29533678756476683,0.2963242209601198,0.46981865284974095,-0.07437673824324528,0.710410523775056
PSP_V1_LONG,55,0.12953367875647667,0.09576253450835956,0.25906735751295334,0.19979368631183858,0.08,0.32642487046632124,0.29264931518503134,0.51080310880829,0.07560791830291654,0.7029622250592555
PSP_V1_LONG,56,0.10362694300518134,0.0924153531493618,0.20725388601036268,0.19423752821101528,0.075,0.29533678756476683,0.2947192199358315,0.5287305699481863,0.10916246056411613,0.7388874415859548
PSP_V1_LONG,57,0.08808290155440414,0.09493621232498574,0.20725388601036268,0.19238042727504898,0.1,0.3005181347150259,0.2961814620715047,0.509300518134715,0.05136865374187526,0.7361910974245175
PSP_V1_LONG,58,0.16580310880829016,0.09321668954398503,0.22279792746113988,0.1940810070677401,0.11627906976744186,0.30569948186528495,0.29299333751397033,0.526761658031088,0.07108490584384201,0.695746683364479
PSP_V1_LONG,59,0.13471502590673576,0.09960641687945729,0.21243523316062177,0.19417586717261023,0.12195121951219512,0.31088082901554404,0.2960654454149579,0.5371761658031087,0.12254258671525259,0.695338824550357
PSP_V1_LONG,60,0.06735751295336788,0.09492408316737055,0.13471502590673576,0.1971339579554223,0.11538461538461539,0.24870466321243523,0.2935183864839415,0.47608808290155435,-0.02881439046179502,0.7092188605464942
PSP_V1_LONG,61,0.08808290155440414,0.09486024539798697,0.21761658031088082,0.19279542015914036,0.09523809523809523,0.31088082901554404,0.2992215321610274,0.5032901554404146,0.05641497201114516,0.6918260130661372
PSP_V1_LONG,62,0.08290155440414508,0.09607350067444051,0.18134715025906736,0.19238317734828367,0.14285714285714285,0.2694300518134715,0.29511470316534844,0.4784715025906735,-0.06326354680515434,0.7065813655425996
PSP_V1_LONG,63,0.06735751295336788,0.0968239941731559,0.13989637305699482,0.1920828687559879,0.14814814814814814,0.24870466321243523,0.29384486341159727,0.4619948186528498,-0.15374333852727465,0.6585081930212923
PSP_V1_LONG,64,0.04145077720207254,0.09881030567781339,0.19689119170984457,0.19946303338883556,0.10526315789473684,0.29533678756476683,0.2938337675497962,0.5037564766839379,0.024745199224010257,0.6782296739868525
PSP_V1_LONG,65,0.06217616580310881,0.09376848515907724,0.16062176165803108,0.19776365022326087,0.12903225806451613,0.26424870466321243,0.2981108318479057,0.4995595854922279,0.027498526059395036,0.7069830156879741
PSP_V1_LONG,66,0.08808290155440414,0.09217790654215693,0.24870466321243523,0.19498016242718008,0.10416666666666667,0.3005181347150259,0.29698676748640357,0.5153108808290154,0.026925278200923757,0.6947547029339799
PSP_V1_LONG,67,0.10880829015544041,0.09730473718384099,0.23834196891191708,0.19368622049451653,0.10869565217391304,0.27461139896373055,0.29147363616562,0.5015284974093264,0.04868915428220269,0.7329090073998844
PSP_V1_LONG,68,0.08808290155440414,0.09592904057497262,0.21243523316062177,0.1940289504759694,0.12195121951219512,0.29015544041450775,0.29467000972112944,0.4998186528497409,0.019612025218608338,0.7662376753245905
PSP_V1_LONG,69,0.12435233160621761,0.09935978461432383,0.19170984455958548,0.19727512803869723,0.10810810810810811,0.32124352331606215,0.2937460068700797,0.5192487046632124,0.12779953014464263,0.7506510751024285
PSP_V1_LONG,70,0.08808290155440414,0.09919911944696248,0.19170984455958548,0.19861103649051295,0.10810810810810811,0.3005181347150259,0.29750946326453687,0.5014766839378237,0.020217843978129122,0.754576656657262
PSP_V1_LONG,71,0.10362694300518134,0.09175581148321581,0.17098445595854922,0.19389592130472638,0.12121212121212122,0.27461139896373055,0.2988619241421014,0.4814248704663212,-0.057691751332285754,0.7529691550647819
PSP_V1_LONG,72,0.09326424870466321,0.09499548278148862,0.22279792746113988,0.1985496126351537,0.09302325581395349,0.27979274611398963,0.2919599300648213,0.49344559585492226,-0.031337549596429974,0.7137620233098994
PSP_V1_LONG,73,0.09326424870466321,0.09781422566883527,0.18652849740932642,0.19463615744743723,0.08333333333333333,0.30569948186528495,0.29431962048865085,0.4983160621761658,0.015032556531047996,0.7139741365027463
PSP_V1_LONG,74,0.10362694300518134,0.09410361503537036,0.20207253886010362,0.19866084898536296,0.10256410256410256,0.27979274611398963,0.29318182711060853,0.49360103626943,-0.011482328316652003,0.7212440678725163
PSP_V1_LONG,75,0.13471502590673576,0.09983063065648638,0.19689119170984457,0.19313497500560642,0.13157894736842105,0.27979274611398963,0.2931120645037128,0.4760880829015544,-0.06068176004863027,0.7144740603404427
PSP_V1_LONG,76,0.15544041450777202,0.0962379494171584,0.24870466321243523,0.1952856521077169,0.08333333333333333,0.35233160621761656,0.2958666339040931,0.5329274611398963,0.18275749718217332,0.8175252797220288
PSP_V1_LONG,77,0.07772020725388601,0.09941628808035285,0.20207253886010362,0.19777621672438908,0.10256410256410256,0.37823834196891193,0.2974649439217432,0.5484715025906735,0.1103806122633676,0.6969663900892624
PSP_V1_LONG,78,0.10362694300518134,0.09906538301069244,0.18134715025906736,0.19438907760721352,0.14285714285714285,0.3005181347150259,0.29513597786369683,0.473860103626943,-0.12168271492754568,0.6367149316451273
PSP_V1_LONG,79,0.05699481865284974,0.09165770961238824,0.15544041450777202,0.19339541651522377,0.13333333333333333,0.25906735751295334,0.2970016001529394,0.4796113989637305,-0.05575703980994518,0.6958483228253577
PSP_V1_LONG,80,0.11917098445595854,0.09825151782736116,0.22279792746113988,0.199197713731409,0.09302325581395349,0.32642487046632124,0.2992267610643235,0.5131347150259067,0.04143670031517968,0.7213940439379428
PSP_V1_LONG,81,0.06735751295336788,0.09394563442884814,0.15025906735751296,0.19037176298487268,0.10344827586206896,0.21243523316062177,0.2971688753704708,0.43510362694300514,-0.14656905472277043,0.6606275662939294
PSP_V1_LONG,82,0.12953367875647667,0.09495076802653056,0.21761658031088082,0.19911499774146915,0.11904761904761904,0.32642487046632124,0.2971404895132129,0.5076943005181348,0.04258536742552554,0.7794928624193753
PSP_V1_LONG,83,0.08808290155440414,0.0963660475387606,0.21761658031088082,0.1989622852141591,0.11904761904761904,0.35751295336787564,0.29846811791450695,0.5184715025906735,0.0322321636785897,0.7251928322574563
PSP_V1_LONG,84,0.09326424870466321,0.09273993533333541,0.23834196891191708,0.19847676483057544,0.08695652173913043,0.33678756476683935,0.2983917047566422,0.5241191709844558,0.09580839113381925,0.72623079575401
PSP_V1_LONG,85,0.07253886010362694,0.09840410623152057,0.11917098445595854,0.1926616601328634,0.13043478260869565,0.21761658031088082,0.29698486374576744,0.4644300518134714,-0.06942596128372058,0.6931793024066761
PSP_V1_LONG,86,0.08808290155440414,0.09664444133053889,0.18134715025906736,0.19313217117629694,0.11428571428571428,0.2694300518134715,0.2937715046438588,0.4691450777202072,-0.0823435806399541,0.6897476563421732
PSP_V1_LONG,87,0.08290155440414508,0.09761415047759721,0.17616580310880828,0.1958464724928933,0.14705882352941177,0.29015544041450775,0.29863624973167324,0.473860103626943,-0.10205331856171092,0.6959229159240471
PSP_V1_LONG,88,0.10362694300518134,0.09344355329950915,0.22797927461139897,0.1985924709842203,0.09090909090909091,0.37823834196891193,0.293596961837756,0.5318911917098446,0.139212373872389,0.7984310592297323
PSP_V1_LONG,89,0.06217616580310881,0.09161745255640062,0.11917098445595854,0.19890271737464063,0.13043478260869565,0.25906735751295334,0.2968709822040487,0.4786269430051814,-0.04280902094606547,0.6980219956996283
PSP_V1_LONG,90,0.07772020725388601,0.09998525624696604,0.22279792746113988,0.19892644817373378,0.09302325581395349,0.29533678756476683,0.29454406959195556,0.5183678756476683,0.09496589049333876,0.7630490138434796
PSP_V1_LONG,91,0.07772020725388601,0.09866719136599758,0.17098445595854922,0.1937959778241445,0.12121212121212122,0.27461139896373055,0.2957063839440631,0.47002590673575134,-0.047555686925679935,0.70041029797853
PSP_V1_LONG,92,0.08808290155440414,0.09767661679657318,0.21243523316062177,0.19900041774471094,0.0975609756097561,0.3160621761658031,0.298791606512437,0.5019948186528497,0.013230300006308746,0.725639747114962
PSP_V1_LONG,93,0.09326424870466321,0.09780820840865456,0.21243523316062177,0.19692804686789656,0.0975609756097561,0.26424870466321243,0.29526574817444745,0.47945595854922285,-0.06208448018716226,0.6938414462494997
PSP_V1_LONG,94,0.11917098445595854,0.09866627934048416,0.19689119170984457,0.198173986634045,0.10526315789473684,0.29015544041450775,0.29812739138804983,0.5018911917098445,0.04089602335775791,0.7156057303024075
PSP_V1_LONG,95,0.12435233160621761,0.09727920846066909,0.19689119170984457,0.19952437516915164,0.10526315789473684,0.29533678756476683,0.29946460320547735,0.46961139896373055,-0.07657418836738518,0.7401089397395534
PSP_V1_LONG,96,0.09844559585492228,0.09792193386563225,0.20725388601036268,0.19967287684476775,0.125,0.32124352331606215,0.29979159815266465,0.5041709844559585,0.021281826745746267,0.6824097598497685
PSP_V1_LONG,97,0.13471502590673576,0.09870899729064926,0.26424870466321243,0.1979259190759121,0.0784313725490196,0.35233160621761656,0.29510414675652463,0.5218393782383419,0.09984718286395784,0.7286935961916701
PSP_V1_LONG,98,0.08808290155440414,0.09421066233804078,0.21243523316062177,0.19382682054290717,0.12195121951219512,0.3471502590673575,0.2954304197682665,0.5295077720207254,0.09791029994821396,0.7449852207608246
PSP_V1_LONG,99,0.08808290155440414,0.09434464622439295,0.20725388601036268,0.19284531339770355,0.125,0.3005181347150259,0.2975326127398411,0.48261658031088084,-0.0351027457577527,0.7557744691158677
