run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H4_b050,50,3,H4,61,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5458285459060008,0.5423301405126861,0.5424091623947612,0.00344702633875249,0.00344702633875249,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.678919795805097, ""partition"": 0.4648917221073918, ""residual"": 0.41096539422546874}","{""boundary"": 0.0, ""existence"": 0.6787198871148293, ""partition"": 0.4648917221073918, ""residual"": 0.4114481964903131}",1
hcr_H4_b050,50,3,H4,62,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5458285459060008,0.5424000843613105,0.5424323892400907,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6790260482243812, ""partition"": 0.4648917221073918, ""residual"": 0.4110286235396019}","{""boundary"": 0.0, ""existence"": 0.6787304106392322, ""partition"": 0.4648917221073918, ""residual"": 0.41150102865987975}",1
hcr_H4_b050,50,3,H4,63,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5458285459060008,0.5424014452937326,0.5424328447366885,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6790281217562744, ""partition"": 0.4648917221073918, ""residual"": 0.41102984594837355}","{""boundary"": 0.0, ""existence"": 0.6787306273688954, ""partition"": 0.4648917221073918, ""residual"": 0.4115020514263063}",1
hcr_H4_b050,50,3,H4,64,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5458285459060008,0.5424127960236842,0.542436648949341,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6790454248892819, ""partition"": 0.4648917221073918, ""residual"": 0.4110400297200828}","{""boundary"": 0.0, ""existence"": 0.6787324525115668, ""partition"": 0.4648917221073918, ""residual"": 0.4115105739933072}",1
hcr_H4_b050,50,3,H4,65,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5458285459060008,0.5424551317863862,0.5424509184191593,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6791101033645663, ""partition"": 0.4648917221073918, ""residual"": 0.4110778310024372}","{""boundary"": 0.0, ""existence"": 0.6787395332914863, ""partition"": 0.4648917221073918, ""residual"": 0.4115422400471775}",1
hcr_H4_b050,50,3,H4,66,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5458285459060008,0.5424671779594797,0.5424550014879246,0.0033693958203305785,0.0033693958203305785,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6791285474451699, ""partition"": 0.4648917221073918, ""residual"": 0.41108853482192836}","{""boundary"": 0.0, ""existence"": 0.6787416259178654, ""partition"": 0.4648917221073918, ""residual"": 0.41155121543830514}",1
hcr_H4_b050,50,3,H4,67,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5458285459060008,0.54265209722737,0.5425188775188043,0.003265870461939935,0.003265870461939935,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6794138834481722, ""partition"": 0.4648917221073918, ""residual"": 0.41125001501204045}","{""boundary"": 0.0, ""existence"": 0.6787778982513224, ""partition"": 0.4648917221073918, ""residual"": 0.41168708252637415}",1
hcr_H4_b050,50,3,H4,68,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5458285459060008,0.5426544403784951,0.542519700626953,0.003264567671516172,0.003264567671516172,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6794175250558917, ""partition"": 0.4648917221073918, ""residual"": 0.4112520276624728}","{""boundary"": 0.0, ""existence"": 0.6787784061006122, ""partition"": 0.4648917221073918, ""residual"": 0.4116887813148547}",1
hcr_H4_b050,50,3,H4,69,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5458285459060008,0.5426546026799263,0.5425197576527405,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6794177773203529, ""partition"": 0.4648917221073918, ""residual"": 0.4112521670408259}","{""boundary"": 0.0, ""existence"": 0.6787784413206869, ""partition"": 0.4648917221073918, ""residual"": 0.411688898962723}",1
hcr_H4_b050,50,3,H4,70,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5458285459060008,0.5426572412424163,0.5425206849509003,0.0032630106875779497,0.0032630106875779497,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6794218788585497, ""partition"": 0.4648917221073918, ""residual"": 0.4112544323845446}","{""boundary"": 0.0, ""existence"": 0.6787790146844683, ""partition"": 0.4648917221073918, ""residual"": 0.411690811204032}",1
hcr_H4_b050,50,3,H4,71,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5458285459060008,0.5429020070730454,0.5426084002967411,0.0031281802046486673,0.0031281802046486673,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6798058141366263, ""partition"": 0.4648917221073918, ""residual"": 0.41146013225738604}","{""boundary"": 0.0, ""existence"": 0.6788383638163967, ""partition"": 0.4648917221073918, ""residual"": 0.41186512045109736}",1
hcr_H4_b050,50,3,H4,72,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5458285459060008,0.5429239311914238,0.5426164098401572,0.003116221719033363,0.003116221719033363,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6798405299919351, ""partition"": 0.4648917221073918, ""residual"": 0.411478137924499}","{""boundary"": 0.0, ""existence"": 0.6788442474200491, ""partition"": 0.4648917221073918, ""residual"": 0.4118804402275906}",1
hcr_H4_b050,50,3,H4,73,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5458285459060008,0.5430055840921202,0.5426464417205421,0.003071854864908685,0.003071854864908685,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6799702816572379, ""partition"": 0.4648917221073918, ""residual"": 0.4115446083568133}","{""boundary"": 0.0, ""existence"": 0.6788669325254068, ""partition"": 0.4648917221073918, ""residual"": 0.4119370790360879}",1
hcr_H4_b050,50,3,H4,74,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5458285459060008,0.5430091133867618,0.5426477467596602,0.003069943247643314,0.003069943247643314,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6799759060683076, ""partition"": 0.4648917221073918, ""residual"": 0.41154746067012876}","{""boundary"": 0.0, ""existence"": 0.6788679400062799, ""partition"": 0.4648917221073918, ""residual"": 0.41193951238673115}",1
hcr_H4_b050,50,3,H4,75,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5458285459060008,0.5432719509637929,0.5427464168314159,0.0029289844785159724,0.0029289844785159724,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.680398428609788, ""partition"": 0.4648917221073918, ""residual"": 0.4117551819083139}","{""boundary"": 0.0, ""existence"": 0.678948887638625, ""partition"": 0.4648917221073918, ""residual"": 0.4121173513501608}",1
hcr_H4_b050,50,3,H4,76,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5458285459060008,0.5436766111695965,0.5429030858358266,0.0027173566956901762,0.0027173566956901762,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6810623405770925, ""partition"": 0.4648917221073918, ""residual"": 0.4120577528240758}","{""boundary"": 0.0, ""existence"": 0.6790939200667908, ""partition"": 0.4648917221073918, ""residual"": 0.41237850681226385}",1
hcr_H4_b050,50,3,H4,77,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5458285459060008,0.5436899492563403,0.5429083300323336,0.0027104918769635944,0.0027104918769635944,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6810844870649894, ""partition"": 0.4648917221073918, ""residual"": 0.4120673875874762}","{""boundary"": 0.0, ""existence"": 0.6790990754416796, ""partition"": 0.4648917221073918, ""residual"": 0.41238686189171264}",1
hcr_H4_b050,50,3,H4,78,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5458285459060008,0.5437433245960809,0.5429293599242979,0.002683091245666347,0.002683091245666347,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.681173273755573, ""partition"": 0.4648917221073918, ""residual"": 0.41210573424169894}","{""boundary"": 0.0, ""existence"": 0.6791199267345628, ""partition"": 0.4648917221073918, ""residual"": 0.4124201384921896}",1
hcr_H4_b050,50,3,H4,79,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5458285459060008,0.5440189266723355,0.5430389502964503,0.002543399582266348,0.002543399582266348,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6816357660091032, ""partition"": 0.4648917221073918, ""residual"": 0.41229853584788784}","{""boundary"": 0.0, ""existence"": 0.6792329048777258, ""partition"": 0.4648917221073918, ""residual"": 0.41258799622855824}",1
hcr_H4_b050,50,3,H4,80,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5458285459060008,0.544541135159309,0.5432500061397965,0.0022868956569673804,0.0022868956569673804,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6825296762748724, ""partition"": 0.4648917221073918, ""residual"": 0.41264124689753723}","{""boundary"": 0.0, ""existence"": 0.6794681869127528, ""partition"": 0.4648917221073918, ""residual"": 0.41288850745022676}",1
hcr_H4_b050,50,3,H4,81,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5458285459060008,0.5447280373458085,0.5433262460324119,0.002197673913434728,0.002197673913434728,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6828548670130387, ""partition"": 0.4648917221073918, ""residual"": 0.4127571507670365}","{""boundary"": 0.0, ""existence"": 0.679558107967235, ""partition"": 0.4648917221073918, ""residual"": 0.412990722930508}",1
hcr_H4_b050,50,3,H4,82,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5458285459060008,0.5448032308220736,0.5433569843467833,0.0021621597384221536,0.0021621597384221536,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6829864398051964, ""partition"": 0.4648917221073918, ""residual"": 0.41280282425216264}","{""boundary"": 0.0, ""existence"": 0.6795950267340063, ""partition"": 0.4648917221073918, ""residual"": 0.4130310797000058}",1
hcr_H4_b050,50,3,H4,83,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5458285459060008,0.5448622572536599,0.5433811347288375,0.0021344338781940086,0.0021344338781940086,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6830900168100666, ""partition"": 0.4648917221073918, ""residual"": 0.4128383007647188}","{""boundary"": 0.0, ""existence"": 0.6796242903393521, ""partition"": 0.4648917221073918, ""residual"": 0.4130624561561448}",1
hcr_H4_b050,50,3,H4,84,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5458285459060008,0.5452855817734316,0.5435546612701585,0.0019394880673405668,0.0019394880673405668,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6838401497475388, ""partition"": 0.4648917221073918, ""residual"": 0.41308334275874514}","{""boundary"": 0.0, ""existence"": 0.679840807892908, ""partition"": 0.4648917221073918, ""residual"": 0.41327986656249016}",1
hcr_H4_b050,50,3,H4,85,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5458285459060008,0.5432015422396963,0.5449181733792914,0.001551763133494588,0.001551763133494588,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6784469858355958, ""partition"": 0.47117838836728726, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,86,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5458285459060008,0.543235664084524,0.5449181733792914,0.001525734245203858,0.001525734245203858,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6785228121574349, ""partition"": 0.47117838836728726, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,87,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5458285459060008,0.5432670765397518,0.5449181733792914,0.0015025689843017886,0.0015025689843017886,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6785926176134969, ""partition"": 0.4711783883672873, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,88,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5458285459060008,0.5433292338693161,0.5449181733792914,0.0014588733800109388,0.0014588733800109388,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6787307450125286, ""partition"": 0.4711783883672873, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,89,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.5458285459060008,0.5433374081124653,0.5449181733792914,0.0014533306238636579,0.0014533306238636579,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6787489099973049, ""partition"": 0.4711783883672873, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,90,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5458285459060008,0.5417098044278579,0.5458285459060008,0.0014513302178063014,0.0014513302178063014,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6786563173717937, ""partition"": 0.4632487033516498, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,91,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5458285459060008,0.5434436204453372,0.5449181733792914,0.0013853327885717803,0.0013853327885717803,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6789849374036868, ""partition"": 0.47117838836728726, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,92,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5458285459060008,0.5428781313003792,0.5453985806464411,0.0013754407652809553,0.0013754407652809553,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6784329241282863, ""partition"": 0.46959297251214843, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,93,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5458285459060008,0.543555132899641,0.5449181733792914,0.0013213267434843967,0.0013213267434843967,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6792327428576951, ""partition"": 0.47117838836728726, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,94,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.5458285459060008,0.542942688303755,0.5453985806464411,0.0013148155293944974,0.0013148155293944974,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6785763841357881, ""partition"": 0.46959297251214843, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,95,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.5458285459060008,0.5436013302687803,0.5449181733792914,0.0012968170797804657,0.0012968170797804657,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6793354036780047, ""partition"": 0.47117838836728726, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,96,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5458285459060008,0.5429870211735077,0.5453985806464411,0.0012753685513967605,0.0012753685513967605,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6786749016241275, ""partition"": 0.4695929725121484, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,97,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.5458285459060008,0.5424174718212604,0.5458285459060008,0.0012688267130563924,0.0012688267130563924,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6784627611055728, ""partition"": 0.4672225419176596, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,98,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.5458285459060008,0.5430010670614045,0.5453985806464411,0.0012632247955106646,0.0012632247955106646,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6787061147083424, ""partition"": 0.46959297251214843, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,99,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.5458285459060008,0.5430254814666332,0.5453985806464411,0.0012425095880549408,0.0012425095880549408,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6787603689421841, ""partition"": 0.46959297251214843, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,100,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.5458285459060008,0.5424431556085776,0.5458285459060008,0.001239208711765638,0.001239208711765638,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6785198361884999, ""partition"": 0.4672225419176596, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,101,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.5458285459060008,0.5438452320181489,0.5449181733792914,0.0011842815800865436,0.0011842815800865436,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6798774075654905, ""partition"": 0.47117838836728726, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,102,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5458285459060008,0.5419498652952304,0.5458285459060008,0.001182783607737159,0.001182783607737159,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6791897859659547, ""partition"": 0.4632487033516499, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,103,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.5458285459060008,0.5431001489571836,0.5453985806464411,0.0011821223168946293,0.0011821223168946293,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6789262966989628, ""partition"": 0.46959297251214843, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,104,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.5458285459060008,0.5425047791319135,0.5458285459060008,0.001171053845834047,0.001171053845834047,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6786567773514686, ""partition"": 0.4672225419176596, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,105,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5458285459060008,0.5431180518552584,0.5453985806464411,0.00116827930010599,0.00116827930010599,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6789660809169067, ""partition"": 0.4695929725121484, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H4_b050,50,3,H4,106,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.5458285459060008,0.5425386188893515,0.5458285459060008,0.001135295397636904,0.001135295397636904,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.678731976812442, ""partition"": 0.4672225419176596, ""residual"": 0.41047063125777344}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
