video_id,frame_idx,timestamp,proxy_score,oracle_label,cluster_id,start_frame,end_frame,start_time,end_time
long_video_dataset3,316,3160.0,0.4997715704242347,0,316,94800,95099,3160.0,3170.0
long_video_dataset3,317,3170.0,0.5191186604527276,1,317,95100,95399,3170.0,3180.0
long_video_dataset3,318,3180.0,0.5188163285821922,0,318,95400,95699,3180.0,3190.0
long_video_dataset3,319,3190.0,0.6488084457387213,0,319,95700,95999,3190.0,3200.0
long_video_dataset3,320,3200.0,0.8764063027879948,0,320,96000,96299,3200.0,3210.0
long_video_dataset3,321,3210.0,0.5521216202285555,0,321,96300,96599,3210.0,3220.0
long_video_dataset3,322,3220.0,0.7581504844273542,1,322,96600,96899,3220.0,3230.0
long_video_dataset3,323,3230.0,0.37226583997758,0,323,96900,97199,3230.0,3240.0
long_video_dataset3,324,3240.0,0.2475909881264669,0,324,97200,97499,3240.0,3250.0
long_video_dataset3,325,3250.0,0.1486211617835075,1,325,97500,97799,3250.0,3260.0
long_video_dataset3,326,3260.0,0.317701507127817,0,326,97800,98099,3260.0,3270.0
long_video_dataset3,327,3270.0,0.2728066185790534,0,327,98100,98399,3270.0,3280.0
long_video_dataset3,328,3280.0,0.421827826493355,0,328,98400,98699,3280.0,3290.0
long_video_dataset3,329,3290.0,0.634121747266852,0,329,98700,98999,3290.0,3300.0
long_video_dataset3,330,3300.0,0.5358821131963424,0,330,99000,99299,3300.0,3310.0
long_video_dataset3,331,3310.0,0.5349189533368359,1,331,99300,99599,3310.0,3320.0
long_video_dataset3,332,3320.0,0.4802360623041942,0,332,99600,99899,3320.0,3330.0
long_video_dataset3,333,3330.0,0.6194731949323831,0,333,99900,100199,3330.0,3340.0
long_video_dataset3,334,3340.0,0.4017103301846896,0,334,100200,100499,3340.0,3350.0
long_video_dataset3,335,3350.0,0.6725503195613044,0,335,100500,100799,3350.0,3360.0
long_video_dataset3,336,3360.0,0.7068225503259155,0,336,100800,101099,3360.0,3370.0
long_video_dataset3,337,3370.0,0.4096585921126448,0,337,101100,101399,3370.0,3380.0
long_video_dataset3,338,3380.0,0.3407910991421767,0,338,101400,101699,3380.0,3390.0
long_video_dataset3,339,3390.0,0.6204138183827314,0,339,101700,101999,3390.0,3400.0
long_video_dataset3,340,3400.0,0.3707113790111664,0,340,102000,102299,3400.0,3410.0
long_video_dataset3,341,3410.0,0.4041321267073232,0,341,102300,102599,3410.0,3420.0
long_video_dataset3,342,3420.0,0.5530783112285766,0,342,102600,102899,3420.0,3430.0
long_video_dataset3,343,3430.0,0.3775432243018784,0,343,102900,103199,3430.0,3440.0
long_video_dataset3,344,3440.0,0.5023935252408356,0,344,103200,103499,3440.0,3450.0
long_video_dataset3,345,3450.0,0.4455163765397189,0,345,103500,103799,3450.0,3460.0
long_video_dataset3,346,3457.93,0.3303677198472807,0,346,103737,103886,3457.93,3462.93
