id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
2596,detrac_13_MVI_20065,image000197.jpg,1,0.8078970138035545,21,14
2597,detrac_13_MVI_20065,image000198.jpg,1,0.8317979558486833,21,15
2598,detrac_13_MVI_20065,image000199.jpg,1,0.8583570013500793,21,17
2599,detrac_13_MVI_20065,image000200.jpg,1,0.8113684492930342,21,14
2600,detrac_13_MVI_20065,image000201.jpg,1,0.7665504929435105,21,12
2601,detrac_13_MVI_20065,image000202.jpg,1,0.843054829041512,21,16
2602,detrac_13_MVI_20065,image000203.jpg,1,0.807023979529561,21,14
2603,detrac_13_MVI_20065,image000204.jpg,1,0.7896201527954458,21,13
2604,detrac_13_MVI_20065,image000205.jpg,1,0.807359853052988,21,14
2605,detrac_13_MVI_20065,image000206.jpg,1,0.8204702754991503,21,14
2606,detrac_13_MVI_20065,image000207.jpg,1,0.807956488886717,21,14
2607,detrac_13_MVI_20065,image000208.jpg,1,0.7548384051398809,21,11
2608,detrac_13_MVI_20065,image000209.jpg,1,0.8504651330542473,21,16
2609,detrac_13_MVI_20065,image000210.jpg,1,0.8602734955780599,21,17
2610,detrac_13_MVI_20065,image000211.jpg,1,0.8680880656277644,23,17
2611,detrac_13_MVI_20065,image000212.jpg,1,0.8198914350601292,23,14
2612,detrac_13_MVI_20065,image000213.jpg,1,0.8460727873764609,23,16
2613,detrac_13_MVI_20065,image000214.jpg,1,0.8512491112346526,23,16
2614,detrac_13_MVI_20065,image000215.jpg,1,0.8667730989965955,23,17
2615,detrac_13_MVI_20065,image000216.jpg,1,0.8685062899119651,23,17
2616,detrac_13_MVI_20065,image000217.jpg,1,0.8314572518975802,23,15
2617,detrac_13_MVI_20065,image000218.jpg,1,0.8535700032240852,23,16
2618,detrac_13_MVI_20065,image000219.jpg,1,0.8632151290232435,23,17
2619,detrac_13_MVI_20065,image000220.jpg,1,0.8874629293664936,23,18
2620,detrac_13_MVI_20065,image000221.jpg,1,0.8694036575916989,23,17
2621,detrac_13_MVI_20065,image000222.jpg,1,0.871491134672588,23,17
2622,detrac_13_MVI_20065,image000223.jpg,1,0.8536178243857145,23,16
2623,detrac_13_MVI_20065,image000224.jpg,1,0.8752742132485809,22,18
2624,detrac_13_MVI_20065,image000225.jpg,1,0.8499200264876863,22,16
2625,detrac_13_MVI_20065,image000226.jpg,1,0.8142850133539504,22,14
2626,detrac_13_MVI_20065,image000227.jpg,1,0.8751019317479045,22,18
2627,detrac_13_MVI_20065,image000228.jpg,1,0.8574428512928334,22,16
2628,detrac_13_MVI_20065,image000229.jpg,1,0.8520414974450501,24,16
2629,detrac_13_MVI_20065,image000230.jpg,1,0.8510831086851909,24,16
2630,detrac_13_MVI_20065,image000231.jpg,1,0.8708553349775713,24,17
2631,detrac_13_MVI_20065,image000232.jpg,1,0.8749353238297796,24,17
2632,detrac_13_MVI_20065,image000233.jpg,1,0.8683973902530298,24,17
2633,detrac_13_MVI_20065,image000234.jpg,1,0.8712183708473266,24,17
2634,detrac_13_MVI_20065,image000235.jpg,1,0.9036019454153494,24,19
2635,detrac_13_MVI_20065,image000236.jpg,1,0.8893786860942928,24,18
2636,detrac_13_MVI_20065,image000237.jpg,1,0.8682318688633922,24,17
2637,detrac_13_MVI_20065,image000238.jpg,1,0.8863447445339941,24,18
2638,detrac_13_MVI_20065,image000239.jpg,1,0.8361528909166599,24,15
2639,detrac_13_MVI_20065,image000240.jpg,1,0.8733438743168104,24,17
2640,detrac_13_MVI_20065,image000241.jpg,1,0.9060094401958892,24,20
2641,detrac_13_MVI_20065,image000242.jpg,1,0.8578907403196747,24,16
2642,detrac_13_MVI_20065,image000243.jpg,1,0.8412275396325983,24,16
2643,detrac_13_MVI_20065,image000244.jpg,1,0.8465028111910926,24,16
2644,detrac_13_MVI_20065,image000245.jpg,1,0.8345679065329432,24,15
2645,detrac_13_MVI_20065,image000246.jpg,1,0.8429337976463132,24,16
2646,detrac_13_MVI_20065,image000247.jpg,1,0.8539396929160141,24,16
2647,detrac_13_MVI_20065,image000248.jpg,1,0.8256449485316644,24,15
2648,detrac_13_MVI_20065,image000249.jpg,1,0.8638468772769612,24,17
2649,detrac_13_MVI_20065,image000250.jpg,1,0.8854293984139465,24,18
2650,detrac_13_MVI_20065,image000251.jpg,1,0.8395867757633744,24,15
2651,detrac_13_MVI_20065,image000252.jpg,1,0.8995812849519167,24,19
2652,detrac_13_MVI_20065,image000253.jpg,1,0.8760910245158335,24,18
2653,detrac_13_MVI_20065,image000254.jpg,1,0.8884277130938619,24,18
2654,detrac_13_MVI_20065,image000255.jpg,1,0.8463491247740168,24,16
2655,detrac_13_MVI_20065,image000256.jpg,1,0.8843057867136791,24,18
2656,detrac_13_MVI_20065,image000257.jpg,1,0.8345038734056708,24,15
2657,detrac_13_MVI_20065,image000258.jpg,1,0.885146734534568,24,18
2658,detrac_13_MVI_20065,image000259.jpg,1,0.8677639973026607,24,17
2659,detrac_13_MVI_20065,image000260.jpg,1,0.8656326444600884,23,17
2660,detrac_13_MVI_20065,image000261.jpg,1,0.8187815794866512,23,14
2661,detrac_13_MVI_20065,image000262.jpg,1,0.8268988337186829,23,15
2662,detrac_13_MVI_20065,image000263.jpg,1,0.8667339521473441,23,17
2663,detrac_13_MVI_20065,image000264.jpg,1,0.8253739858162193,23,15
2664,detrac_13_MVI_20065,image000265.jpg,1,0.863364968630555,23,17
2665,detrac_13_MVI_20065,image000266.jpg,1,0.8131101095968845,23,14
2666,detrac_13_MVI_20065,image000267.jpg,1,0.8729421162964917,23,17
2667,detrac_13_MVI_20065,image000268.jpg,1,0.8171071303297157,23,14
2668,detrac_13_MVI_20065,image000269.jpg,1,0.8656087769305176,23,17
2669,detrac_13_MVI_20065,image000270.jpg,1,0.8674430924706014,23,17
2670,detrac_13_MVI_20065,image000271.jpg,1,0.8453055410178805,24,16
2671,detrac_13_MVI_20065,image000272.jpg,1,0.8778120164828139,24,18
2672,detrac_13_MVI_20065,image000273.jpg,1,0.8699631174573218,24,17
2673,detrac_13_MVI_20065,image000274.jpg,1,0.8495160051903212,24,16
2674,detrac_13_MVI_20065,image000275.jpg,1,0.836815635495598,24,15
2675,detrac_13_MVI_20065,image000276.jpg,1,0.8092345666037697,24,14
2676,detrac_13_MVI_20065,image000277.jpg,1,0.8834036919209367,25,18
2677,detrac_13_MVI_20065,image000278.jpg,1,0.8343311976356226,25,15
2678,detrac_13_MVI_20065,image000279.jpg,1,0.8773294432479762,25,18
2679,detrac_13_MVI_20065,image000280.jpg,1,0.86854467084456,25,17
2680,detrac_13_MVI_20065,image000281.jpg,1,0.8910951745385626,25,19
2681,detrac_13_MVI_20065,image000282.jpg,1,0.867584130208796,25,17
2682,detrac_13_MVI_20065,image000283.jpg,1,0.8669003184748626,25,17
2683,detrac_13_MVI_20065,image000284.jpg,1,0.8700808490699896,23,17
2684,detrac_13_MVI_20065,image000285.jpg,1,0.8601078487503769,23,17
2685,detrac_13_MVI_20065,image000286.jpg,1,0.8596244105250312,23,17
2686,detrac_13_MVI_20065,image000287.jpg,1,0.8635181547536583,23,17
2687,detrac_13_MVI_20065,image000288.jpg,1,0.8080326808961358,23,14
2688,detrac_13_MVI_20065,image000289.jpg,1,0.870696176361075,23,17
2689,detrac_13_MVI_20065,image000290.jpg,1,0.8671146772956604,23,17
2690,detrac_13_MVI_20065,image000291.jpg,1,0.8234067813482275,23,15
2691,detrac_13_MVI_20065,image000292.jpg,1,0.844930091648551,23,16
2692,detrac_13_MVI_20065,image000293.jpg,1,0.8503848915464034,23,16
2693,detrac_13_MVI_20065,image000294.jpg,1,0.8478615452186676,23,16
2694,detrac_13_MVI_20065,image000295.jpg,1,0.8600772302987337,23,17
2695,detrac_13_MVI_20065,image000296.jpg,1,0.8757817361076335,22,18
2696,detrac_13_MVI_20065,image000297.jpg,1,0.8671803601323556,22,17
2697,detrac_13_MVI_20065,image000298.jpg,1,0.8005428239439597,22,13
2698,detrac_13_MVI_20065,image000299.jpg,1,0.8554812063818764,22,16
2699,detrac_13_MVI_20065,image000300.jpg,1,0.8732869676518626,22,17
2700,detrac_13_MVI_20065,image000301.jpg,1,0.8614274423802638,23,17
2701,detrac_13_MVI_20065,image000302.jpg,1,0.878829003252973,23,18
2702,detrac_13_MVI_20065,image000303.jpg,1,0.9001703652327179,23,19
2703,detrac_13_MVI_20065,image000304.jpg,1,0.8772095460234304,23,18
2704,detrac_13_MVI_20065,image000305.jpg,1,0.8579084478112937,23,16
2705,detrac_13_MVI_20065,image000306.jpg,1,0.8777251639970188,23,18
2706,detrac_13_MVI_20065,image000307.jpg,1,0.8670918509147564,24,17
2707,detrac_13_MVI_20065,image000308.jpg,1,0.8640558996476375,24,17
2708,detrac_13_MVI_20065,image000309.jpg,1,0.8544373697910271,24,16
2709,detrac_13_MVI_20065,image000310.jpg,1,0.9005683166040664,24,19
2710,detrac_13_MVI_20065,image000311.jpg,1,0.8420213368251428,24,16
2711,detrac_13_MVI_20065,image000312.jpg,1,0.8998742658933657,24,19
2712,detrac_13_MVI_20065,image000313.jpg,1,0.8758261340035194,24,18
2713,detrac_13_MVI_20065,image000314.jpg,1,0.8258243774578853,24,15
2714,detrac_13_MVI_20065,image000315.jpg,1,0.8609395749854208,23,17
2715,detrac_13_MVI_20065,image000316.jpg,1,0.7903618880959107,23,13
2716,detrac_13_MVI_20065,image000317.jpg,1,0.8674400271742908,23,17
2717,detrac_13_MVI_20065,image000318.jpg,1,0.8738480840228127,23,17
2718,detrac_13_MVI_20065,image000319.jpg,1,0.835418497473833,23,15
2719,detrac_13_MVI_20065,image000320.jpg,1,0.8546533267672739,23,16
2720,detrac_13_MVI_20065,image000321.jpg,1,0.8988681569211142,23,19
2721,detrac_13_MVI_20065,image000322.jpg,1,0.8378121753034085,23,15
2722,detrac_13_MVI_20065,image000323.jpg,1,0.822184758459058,23,15
2723,detrac_13_MVI_20065,image000324.jpg,1,0.8880651304113292,23,18
2724,detrac_13_MVI_20065,image000325.jpg,1,0.9193048273445547,25,20
2725,detrac_13_MVI_20065,image000326.jpg,1,0.863545813806747,24,17
2726,detrac_13_MVI_20065,image000327.jpg,1,0.8879828523276825,24,18
2727,detrac_13_MVI_20065,image000328.jpg,1,0.8955710537295394,24,19
2728,detrac_13_MVI_20065,image000329.jpg,1,0.8440757195345767,24,16
2729,detrac_13_MVI_20065,image000330.jpg,1,0.8509299815346503,24,16
2730,detrac_13_MVI_20065,image000331.jpg,1,0.8930492550701021,24,19
2731,detrac_13_MVI_20065,image000332.jpg,1,0.9032714428022636,24,19
2732,detrac_13_MVI_20065,image000333.jpg,1,0.8773504347244584,24,18
2733,detrac_13_MVI_20065,image000334.jpg,1,0.8403504377261447,24,15
2734,detrac_13_MVI_20065,image000335.jpg,1,0.9098822181720045,24,20
2735,detrac_13_MVI_20065,image000336.jpg,1,0.849724308931702,24,16
2736,detrac_13_MVI_20065,image000337.jpg,1,0.854860960487078,24,16
2737,detrac_13_MVI_20065,image000338.jpg,1,0.8719815193565459,24,17
2738,detrac_13_MVI_20065,image000339.jpg,1,0.9003616275278171,24,19
2739,detrac_13_MVI_20065,image000340.jpg,1,0.8842928382315958,24,18
2740,detrac_13_MVI_20065,image000341.jpg,1,0.873757766858522,24,17
2741,detrac_13_MVI_20065,image000342.jpg,1,0.8749378469144785,24,17
2742,detrac_13_MVI_20065,image000343.jpg,1,0.8760762262165344,25,18
2743,detrac_13_MVI_20065,image000344.jpg,1,0.877236016300874,24,18
2744,detrac_13_MVI_20065,image000345.jpg,1,0.7915569232544765,24,13
2745,detrac_13_MVI_20065,image000346.jpg,1,0.8558613244029649,24,16
2746,detrac_13_MVI_20065,image000347.jpg,1,0.8694899144701947,24,17
2747,detrac_13_MVI_20065,image000348.jpg,1,0.8328549687803614,24,15
2748,detrac_13_MVI_20065,image000349.jpg,1,0.8842695922430553,25,18
2749,detrac_13_MVI_20065,image000350.jpg,1,0.8700064690678132,25,17
2750,detrac_13_MVI_20065,image000351.jpg,1,0.9149283573413537,25,20
2751,detrac_13_MVI_20065,image000352.jpg,1,0.9110192458235895,25,20
2752,detrac_13_MVI_20065,image000353.jpg,1,0.8634741924499704,25,17
2753,detrac_13_MVI_20065,image000354.jpg,1,0.8713296660981873,25,17
2754,detrac_13_MVI_20065,image000355.jpg,1,0.873216502721779,25,17
2755,detrac_13_MVI_20065,image000356.jpg,1,0.8638314524189082,25,17
2756,detrac_13_MVI_20065,image000357.jpg,1,0.8797250612382608,25,18
2757,detrac_13_MVI_20065,image000358.jpg,1,0.8559906894893126,25,16
2758,detrac_13_MVI_20065,image000359.jpg,1,0.8461854964476535,25,16
2759,detrac_13_MVI_20065,image000360.jpg,1,0.8897917908665838,25,18
2760,detrac_13_MVI_20065,image000361.jpg,1,0.8899495738190558,25,18
2761,detrac_13_MVI_20065,image000362.jpg,1,0.8547956432418483,25,16
2762,detrac_13_MVI_20065,image000363.jpg,1,0.8960371961503659,25,19
2763,detrac_13_MVI_20065,image000364.jpg,1,0.8592555842576096,25,17
2764,detrac_13_MVI_20065,image000365.jpg,1,0.8811135545895301,25,18
2765,detrac_13_MVI_20065,image000366.jpg,1,0.894331853651128,25,19
2766,detrac_13_MVI_20065,image000367.jpg,1,0.8742015718532675,25,17
2767,detrac_13_MVI_20065,image000368.jpg,1,0.8858783617508781,25,18
2768,detrac_13_MVI_20065,image000369.jpg,1,0.8621921818737656,25,17
2769,detrac_13_MVI_20065,image000370.jpg,1,0.8702043232155329,25,17
2770,detrac_13_MVI_20065,image000371.jpg,1,0.8699721427872842,25,17
2771,detrac_13_MVI_20065,image000372.jpg,1,0.8562937633173447,25,16
2772,detrac_13_MVI_20065,image000373.jpg,1,0.8819873658067766,26,18
2773,detrac_13_MVI_20065,image000374.jpg,1,0.8215157317534506,24,14
2774,detrac_13_MVI_20065,image000375.jpg,1,0.85077585229607,24,16
2775,detrac_13_MVI_20065,image000376.jpg,1,0.8561652602508727,24,16
2776,detrac_13_MVI_20065,image000377.jpg,1,0.8569073750040428,24,16
2777,detrac_13_MVI_20065,image000378.jpg,1,0.8572863723933035,24,16
2778,detrac_13_MVI_20065,image000379.jpg,1,0.861887456063672,24,17
2779,detrac_13_MVI_20065,image000380.jpg,1,0.8753304682230199,24,18
2780,detrac_13_MVI_20065,image000381.jpg,1,0.8847767107968382,24,18
2781,detrac_13_MVI_20065,image000382.jpg,1,0.8465649426866708,24,16
2782,detrac_13_MVI_20065,image000383.jpg,1,0.8313908769594812,24,15
2783,detrac_13_MVI_20065,image000384.jpg,1,0.8358892436306783,24,15
2784,detrac_13_MVI_20065,image000385.jpg,1,0.8629329916787284,25,17
2785,detrac_13_MVI_20065,image000386.jpg,1,0.8663383355110167,25,17
2786,detrac_13_MVI_20065,image000387.jpg,1,0.8556870425839335,25,16
2787,detrac_13_MVI_20065,image000388.jpg,1,0.8417220245183067,25,16
2788,detrac_13_MVI_20065,image000389.jpg,1,0.8637188268079194,25,17
2789,detrac_13_MVI_20065,image000390.jpg,1,0.8793993782237757,25,18
2790,detrac_13_MVI_20065,image000391.jpg,1,0.8891503562117093,25,18
2791,detrac_13_MVI_20065,image000392.jpg,1,0.8490236818659979,24,16
2792,detrac_13_MVI_20065,image000393.jpg,1,0.8528292358052549,24,16
2793,detrac_13_MVI_20065,image000394.jpg,1,0.8390679711585789,24,15
2794,detrac_13_MVI_20065,image000395.jpg,1,0.8626568494022668,24,17
2795,detrac_13_MVI_20065,image000396.jpg,1,0.8412059101932738,24,16
2796,detrac_13_MVI_20065,image000397.jpg,1,0.8775975657596683,24,18
2797,detrac_13_MVI_20065,image000398.jpg,1,0.8145396163749472,24,14
2798,detrac_13_MVI_20065,image000399.jpg,1,0.8418077006536016,23,16
2799,detrac_13_MVI_20065,image000400.jpg,1,0.859238970021381,23,17
2800,detrac_13_MVI_20065,image000401.jpg,1,0.8562181649267256,23,16
2801,detrac_13_MVI_20065,image000402.jpg,1,0.9150182690698656,23,20
2802,detrac_13_MVI_20065,image000403.jpg,1,0.8604843489431514,23,17
2803,detrac_13_MVI_20065,image000404.jpg,1,0.8099977913886438,22,14
2804,detrac_13_MVI_20065,image000405.jpg,1,0.8362560192729442,22,15
2805,detrac_13_MVI_20065,image000406.jpg,1,0.7857185091512929,22,13
2806,detrac_13_MVI_20065,image000407.jpg,1,0.8366670511472708,22,15
2807,detrac_13_MVI_20065,image000408.jpg,1,0.8151184808890856,22,14
2808,detrac_13_MVI_20065,image000409.jpg,1,0.862998633140741,22,17
2809,detrac_13_MVI_20065,image000410.jpg,1,0.8234205343839619,22,15
2810,detrac_13_MVI_20065,image000411.jpg,1,0.835666003406245,22,15
2811,detrac_13_MVI_20065,image000412.jpg,1,0.820925922451009,22,14
2812,detrac_13_MVI_20065,image000413.jpg,1,0.8831482444323527,22,18
2813,detrac_13_MVI_20065,image000414.jpg,1,0.8299425366176206,22,15
2814,detrac_13_MVI_20065,image000415.jpg,1,0.8961248769215033,23,19
2815,detrac_13_MVI_20065,image000416.jpg,1,0.8721079263835229,23,17
2816,detrac_13_MVI_20065,image000417.jpg,1,0.8638413682941609,23,17
2817,detrac_13_MVI_20065,image000418.jpg,1,0.8609671952614878,23,17
2818,detrac_13_MVI_20065,image000419.jpg,1,0.8616052060804635,23,17
2819,detrac_13_MVI_20065,image000420.jpg,1,0.7958688578895764,23,13
2820,detrac_13_MVI_20065,image000421.jpg,1,0.8439930574426218,23,16
2821,detrac_13_MVI_20065,image000422.jpg,1,0.8728682553191888,23,17
2822,detrac_13_MVI_20065,image000423.jpg,1,0.8501316358292268,23,16
2823,detrac_13_MVI_20065,image000424.jpg,1,0.811970529632598,23,14
2824,detrac_13_MVI_20065,image000425.jpg,1,0.8500389603793079,23,16
2825,detrac_13_MVI_20065,image000426.jpg,1,0.8931995204956928,23,19
2826,detrac_13_MVI_20065,image000427.jpg,1,0.9039024482017677,25,19
2827,detrac_13_MVI_20065,image000428.jpg,1,0.8735085278992132,25,17
2828,detrac_13_MVI_20065,image000429.jpg,1,0.8973061507569806,25,19
2829,detrac_13_MVI_20065,image000430.jpg,1,0.8659730346915159,25,17
2830,detrac_13_MVI_20065,image000431.jpg,1,0.830433037688362,25,15
2831,detrac_13_MVI_20065,image000432.jpg,1,0.851653890410916,25,16
2832,detrac_13_MVI_20065,image000433.jpg,1,0.9108006900585117,25,20
2833,detrac_13_MVI_20065,image000434.jpg,1,0.856446911885929,24,16
2834,detrac_13_MVI_20065,image000435.jpg,1,0.857237701726509,24,16
2835,detrac_13_MVI_20065,image000436.jpg,1,0.8557775727264728,24,16
2836,detrac_13_MVI_20065,image000437.jpg,1,0.9080817469690374,24,20
2837,detrac_13_MVI_20065,image000438.jpg,1,0.9019617151462102,24,19
2838,detrac_13_MVI_20065,image000439.jpg,1,0.9148567827201428,24,20
2839,detrac_13_MVI_20065,image000440.jpg,1,0.859405877021851,24,17
2840,detrac_13_MVI_20065,image000441.jpg,1,0.8590984144638536,23,17
2841,detrac_13_MVI_20065,image000442.jpg,1,0.8086076167367846,23,14
2842,detrac_13_MVI_20065,image000443.jpg,1,0.8879550166140442,23,18
2843,detrac_13_MVI_20065,image000444.jpg,1,0.819010716281509,23,14
2844,detrac_13_MVI_20065,image000445.jpg,1,0.8570697638482369,23,16
2845,detrac_13_MVI_20065,image000446.jpg,1,0.8071681225190266,22,14
2846,detrac_13_MVI_20065,image000447.jpg,1,0.822282591755753,22,15
2847,detrac_13_MVI_20065,image000448.jpg,1,0.8149935609228643,22,14
2848,detrac_13_MVI_20065,image000449.jpg,1,0.8217310170018932,22,14
2849,detrac_13_MVI_20065,image000450.jpg,1,0.8237212524478685,22,15
2850,detrac_13_MVI_20065,image000451.jpg,1,0.8234572536189312,22,15
2851,detrac_13_MVI_20065,image000452.jpg,1,0.860914546885343,22,17
2852,detrac_13_MVI_20065,image000453.jpg,1,0.8069375269604644,22,14
2853,detrac_13_MVI_20065,image000454.jpg,1,0.844875119228329,22,16
2854,detrac_13_MVI_20065,image000455.jpg,1,0.8705605612067827,22,17
2855,detrac_13_MVI_20065,image000456.jpg,1,0.8244683467470729,22,15
2856,detrac_13_MVI_20065,image000457.jpg,1,0.8185177487165763,22,14
2857,detrac_13_MVI_20065,image000458.jpg,1,0.8324952984096234,22,15
2858,detrac_13_MVI_20065,image000459.jpg,1,0.8696154615837095,22,17
2859,detrac_13_MVI_20065,image000460.jpg,1,0.8441635523610286,22,16
2860,detrac_13_MVI_20065,image000461.jpg,1,0.8239493387665184,22,15
2861,detrac_13_MVI_20065,image000462.jpg,1,0.8393577186383554,21,15
2862,detrac_13_MVI_20065,image000463.jpg,1,0.7924314503159495,21,13
2863,detrac_13_MVI_20065,image000464.jpg,1,0.8447178275978309,21,16
2864,detrac_13_MVI_20065,image000465.jpg,1,0.8372892633099099,21,15
2865,detrac_13_MVI_20065,image000466.jpg,1,0.8168528171146229,21,14
2866,detrac_13_MVI_20065,image000467.jpg,1,0.8007599006050479,21,13
2867,detrac_13_MVI_20065,image000468.jpg,1,0.7992580901846804,21,13
2868,detrac_13_MVI_20065,image000469.jpg,1,0.840749553591116,21,16
2869,detrac_13_MVI_20065,image000470.jpg,1,0.859098996022951,21,17
2870,detrac_13_MVI_20065,image000471.jpg,1,0.8069646326033478,21,14
2871,detrac_13_MVI_20065,image000472.jpg,1,0.8386588331166203,21,15
2872,detrac_13_MVI_20065,image000473.jpg,1,0.7591110118284053,21,12
2873,detrac_13_MVI_20065,image000474.jpg,1,0.8085679095035498,21,14
2874,detrac_13_MVI_20065,image000475.jpg,1,0.8506025480877092,23,16
2875,detrac_13_MVI_20065,image000476.jpg,1,0.7985371507082056,21,13
2876,detrac_13_MVI_20065,image000477.jpg,1,0.78263756712864,20,13
2877,detrac_13_MVI_20065,image000478.jpg,1,0.7913999467882483,20,13
2878,detrac_13_MVI_20065,image000479.jpg,1,0.8207632962996234,20,14
2879,detrac_13_MVI_20065,image000480.jpg,1,0.8064550516030268,20,14
2880,detrac_13_MVI_20065,image000481.jpg,1,0.7536502478172484,21,11
2881,detrac_13_MVI_20065,image000482.jpg,1,0.7579034786532557,21,12
2882,detrac_13_MVI_20065,image000483.jpg,1,0.8078919988012585,21,14
2883,detrac_13_MVI_20065,image000484.jpg,1,0.8386396142356631,21,15
2884,detrac_13_MVI_20065,image000485.jpg,1,0.7344900310033408,21,11
2885,detrac_13_MVI_20065,image000486.jpg,1,0.8111330146312626,21,14
2886,detrac_13_MVI_20065,image000487.jpg,1,0.8240924871234199,22,15
2887,detrac_13_MVI_20065,image000488.jpg,1,0.8747362908771285,22,17
2888,detrac_13_MVI_20065,image000489.jpg,1,0.8281347289380234,22,15
2889,detrac_13_MVI_20065,image000490.jpg,1,0.849211332985152,22,16
2890,detrac_13_MVI_20065,image000491.jpg,1,0.8427357965252379,22,16
2891,detrac_13_MVI_20065,image000492.jpg,1,0.7738841099848773,22,12
2892,detrac_13_MVI_20065,image000493.jpg,1,0.859250072784182,22,17
2893,detrac_13_MVI_20065,image000494.jpg,1,0.8447367562212476,22,16
2894,detrac_13_MVI_20065,image000495.jpg,1,0.8525131203311777,22,16
2895,detrac_13_MVI_20065,image000496.jpg,1,0.9309016887458647,22,21
2896,detrac_13_MVI_20065,image000497.jpg,1,0.7754625316274792,22,12
2897,detrac_13_MVI_20065,image000498.jpg,1,0.88281307938663,22,18
2898,detrac_13_MVI_20065,image000499.jpg,1,0.8308960589709062,22,15
2899,detrac_13_MVI_20065,image000500.jpg,1,0.8339261385312703,21,15
2900,detrac_13_MVI_20065,image000501.jpg,1,0.8244976277770316,21,15
2901,detrac_13_MVI_20065,image000502.jpg,1,0.8133959755747124,21,14
2902,detrac_13_MVI_20065,image000503.jpg,1,0.8090162527820677,21,14
2903,detrac_13_MVI_20065,image000504.jpg,1,0.8351000936214044,21,15
2904,detrac_13_MVI_20065,image000505.jpg,1,0.7788415843654992,21,12
2905,detrac_13_MVI_20065,image000506.jpg,1,0.8465741502197615,21,16
2906,detrac_13_MVI_20065,image000507.jpg,1,0.8136360325690224,21,14
2907,detrac_13_MVI_20065,image000508.jpg,1,0.7915405661263017,21,13
2908,detrac_13_MVI_20065,image000509.jpg,1,0.8126252312910779,21,14
2909,detrac_13_MVI_20065,image000510.jpg,1,0.8598204142545902,21,17
2910,detrac_13_MVI_20065,image000511.jpg,1,0.8369965681846582,23,15
2911,detrac_13_MVI_20065,image000512.jpg,1,0.8485604164727636,22,16
2912,detrac_13_MVI_20065,image000513.jpg,1,0.8181347665112847,22,14
2913,detrac_13_MVI_20065,image000514.jpg,1,0.8589863579915898,22,17
2914,detrac_13_MVI_20065,image000515.jpg,1,0.8571230813224537,22,16
2915,detrac_13_MVI_20065,image000516.jpg,1,0.8857345237814586,22,18
2916,detrac_13_MVI_20065,image000517.jpg,1,0.8340313593269055,22,15
2917,detrac_13_MVI_20065,image000518.jpg,1,0.8566877752911704,22,16
2918,detrac_13_MVI_20065,image000519.jpg,1,0.841563961280595,22,16
2919,detrac_13_MVI_20065,image000520.jpg,1,0.8724773028871445,22,17
2920,detrac_13_MVI_20065,image000521.jpg,1,0.8184909300424412,22,14
2921,detrac_13_MVI_20065,image000522.jpg,1,0.8586548516921729,22,17
2922,detrac_13_MVI_20065,image000523.jpg,1,0.8462546802426995,23,16
2923,detrac_13_MVI_20065,image000524.jpg,1,0.8497273792023634,23,16
2924,detrac_13_MVI_20065,image000525.jpg,1,0.8538247320452227,23,16
2925,detrac_13_MVI_20065,image000526.jpg,1,0.8579839129680643,23,16
2926,detrac_13_MVI_20065,image000527.jpg,1,0.8483474477837238,23,16
2927,detrac_13_MVI_20065,image000528.jpg,1,0.8570165176525102,23,16
2928,detrac_13_MVI_20065,image000529.jpg,1,0.9008964925145154,24,19
2929,detrac_13_MVI_20065,image000530.jpg,1,0.8873764661389797,24,18
2930,detrac_13_MVI_20065,image000531.jpg,1,0.8846504657744654,24,18
2931,detrac_13_MVI_20065,image000532.jpg,1,0.8517132854818952,24,16
2932,detrac_13_MVI_20065,image000533.jpg,1,0.8400930254760657,24,15
2933,detrac_13_MVI_20065,image000534.jpg,1,0.886672135133035,24,18
2934,detrac_13_MVI_20065,image000535.jpg,1,0.884812714109121,24,18
2935,detrac_13_MVI_20065,image000536.jpg,1,0.8985351584036737,24,19
2936,detrac_13_MVI_20065,image000537.jpg,1,0.8599620118896888,25,17
2937,detrac_13_MVI_20065,image000538.jpg,1,0.8693857726813359,25,17
2938,detrac_13_MVI_20065,image000539.jpg,1,0.8322441465035892,25,15
2939,detrac_13_MVI_20065,image000540.jpg,1,0.8653216576807804,25,17
2940,detrac_13_MVI_20065,image000541.jpg,1,0.8983230006269121,25,19
2941,detrac_13_MVI_20065,image000542.jpg,1,0.8258094062047387,22,15
2942,detrac_13_MVI_20065,image000543.jpg,1,0.8559586094093955,22,16
2943,detrac_13_MVI_20065,image000544.jpg,1,0.8336146123071156,22,15
2944,detrac_13_MVI_20065,image000545.jpg,1,0.8476454991796376,22,16
2945,detrac_13_MVI_20065,image000546.jpg,1,0.8056278545294978,22,14
2946,detrac_13_MVI_20065,image000547.jpg,1,0.8412142047479475,22,16
2947,detrac_13_MVI_20065,image000548.jpg,1,0.7430322518046638,22,11
2948,detrac_13_MVI_20065,image000549.jpg,1,0.8337152857838594,22,15
2949,detrac_13_MVI_20065,image000550.jpg,1,0.7904549568522768,22,13
2950,detrac_13_MVI_20065,image000551.jpg,1,0.8702651290788495,22,17
2951,detrac_13_MVI_20065,image000552.jpg,1,0.8594857661482627,22,17
2952,detrac_13_MVI_20065,image000553.jpg,1,0.8514208263836891,22,16
2953,detrac_13_MVI_20065,image000554.jpg,1,0.8779480076135445,22,18
2954,detrac_13_MVI_20065,image000555.jpg,1,0.8116585161695877,22,14
