id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
2045,b6d82c09,b6d82c09-389f4f78,1,0.6649386673351875,13,11
2046,b6d82c09,b6d82c09-e7005951,1,0.6462500972991271,15,11
2047,b6d855a5,b6d855a5-38d55a26,1,0.3968801577763864,5,3
2048,b6d855a5,b6d855a5-c1d5a996,1,0.594129249562638,13,8
2049,b6d9b0ba,b6d9b0ba-a0a7525e,1,0.37401370521441385,4,3
2050,b6db090c,b6db090c-2b1971cf,0,0.37011077398795084,2,3
2051,b6db6674,b6db6674-29fd8e88,1,0.7229193453206066,23,14
2052,b6db6674,b6db6674-74fe17d1,1,0.6316679249293715,16,10
2053,b6db6674,b6db6674-bd255464,1,0.6143061686135147,14,9
2054,b6ddc104,b6ddc104-54cc00e3,0,0.0,2,0
2055,b6ddc104,b6ddc104-b6089ee2,1,0.42380820606377434,8,4
2056,b6ddc104,b6ddc104-dd647db8,1,0.5166758849892517,10,6
2057,b6de6d24,b6de6d24-bfcf2de4,1,0.561507816032084,8,7
2058,b6decb24,b6decb24-0de96f8c,1,0.7256497869996394,20,15
2059,b6decb24,b6decb24-390c9ae7,1,0.45523445455391925,6,5
2060,b6decb24,b6decb24-3f0404d4,1,0.5600145942484878,8,7
2061,b6decb24,b6decb24-75789742,1,0.27481143457594764,3,2
2062,b6decb24,b6decb24-7fbd99e8,1,0.552879720316136,9,7
2063,b6decb24,b6decb24-82234e11,1,0.46022489253826204,7,5
2064,b6decb24,b6decb24-fffc40f7,1,0.5445576134521604,9,7
2065,b6df605f,b6df605f-34527b5f,1,0.5085526075955561,10,6
2066,b6df605f,b6df605f-51c158b8,1,0.5509551452738546,17,7
2067,b6df605f,b6df605f-5f035267,1,0.5411814172910018,10,7
2068,b6df605f,b6df605f-acdccf67,1,0.5737914243418145,7,8
2069,b6e264cf,b6e264cf-d2600371,1,0.6234875617716467,11,10
2070,b6e2a815,b6e2a815-20a3637b,1,0.5197826683968847,6,6
2071,b6e2a815,b6e2a815-6106646d,1,0.5138336815456301,5,6
2072,b6e49a81,b6e49a81-ca7f9e9d,1,0.7071605729421583,19,13
2073,b6e4a55e,b6e4a55e-0684fdec,1,0.5629570626012932,10,7
2074,b6e4a55e,b6e4a55e-2e6228cc,1,0.44448253257935066,8,4
2075,b6e4a55e,b6e4a55e-4a7068f1,1,0.35792192674920054,5,3
2076,b6e591bd,b6e591bd-d509b54b,1,0.5672376709633502,9,8
2077,b6e5b2fd,b6e5b2fd-1e596798,1,0.4831037590470185,4,5
2078,b6e602b3,b6e602b3-50bfb157,1,0.2744225785541993,3,2
2079,b6e683d2,b6e683d2-84d2dfbf,1,0.5435045506113627,11,7
2080,b6e683d2,b6e683d2-bd7cdcbb,1,0.592917416191357,12,8
2081,b6e90f9b,b6e90f9b-3f3431d4,1,0.6066650114048762,11,9
2082,b6ea0cd9,b6ea0cd9-aa1cbdf5,1,0.49577527714003555,12,6
2083,b6ea0cd9,b6ea0cd9-b9cec75f,1,0.07097119147560704,7,0
2084,b6ea1520,b6ea1520-1bd7b870,1,0.45102157514289226,8,4
2085,b6ea1520,b6ea1520-1c9df539,1,0.621123638727155,17,9
2086,b6eda03e,b6eda03e-50c604c1,1,0.5838315758318302,13,8
2087,b6f2176b,b6f2176b-20c2f527,1,0.7677753926839291,25,17
2088,b6f2176b,b6f2176b-fcca7545,1,0.5870102735923276,13,8
2089,b6f40904,b6f40904-693d5d3d,1,0.7183897390165683,16,14
2090,b6f4b139,b6f4b139-527d7e55,1,0.4675550262430051,6,5
2091,b6f4b139,b6f4b139-744f76c0,1,0.4953140575711813,7,6
2092,b6f4b139,b6f4b139-d7311df5,1,0.5676365833532572,9,8
2093,b6f77fda,b6f77fda-02b6e75b,1,0.4920948088695483,11,5
2094,b6f77fda,b6f77fda-2531c3a3,1,0.549495205163753,7,7
2095,b6f77fda,b6f77fda-33d2260f,1,0.588587603644923,12,8
2096,b6f77fda,b6f77fda-46184a8c,1,0.675423927931607,15,12
2097,b6f81988,b6f81988-1083f3fa,1,0.6757395089886502,20,12
2098,b6f85287,b6f85287-cde20f1d,1,0.6037111646773482,17,9
2099,b6f8a510,b6f8a510-6f70445f,1,0.7753877612209844,23,18
2100,b6f95b33,b6f95b33-d54400d9,1,0.4720073968539556,6,5
2101,b6f9afd4,b6f9afd4-63573be9,1,0.26241019900596196,5,2
2102,b6fae313,b6fae313-657598b1,1,0.41837656962217645,8,4
2103,b6ff1331,b6ff1331-f6d3fba8,1,0.7191931679345134,17,14
2104,b6ffd606,b6ffd606-322ba017,1,0.4568395803584146,10,5
2105,b6ffe7bd,b6ffe7bd-017de39c,1,0.7127313156699167,15,14
2106,b6ffe7bd,b6ffe7bd-1e0d5145,0,0.0,2,0
2107,b6ffe7bd,b6ffe7bd-35e5adfb,1,0.6740981864212556,15,12
2108,b6ffe7bd,b6ffe7bd-735e0b0a,1,0.6306691838167243,15,10
2109,b6ffe7bd,b6ffe7bd-7c91eac9,1,0.5664559717935895,9,8
2110,b6ffe7bd,b6ffe7bd-a0d0cd8d,1,0.6015212870167869,14,9
2111,b6ffe7bd,b6ffe7bd-a462948c,0,0.08414952136125484,1,0
2112,b6ffe7bd,b6ffe7bd-ca9d4b5b,1,0.663644402526314,16,11
2113,b6ffe7bd,b6ffe7bd-d13595c6,1,0.3074055863307283,6,2
2114,b6ffe7bd,b6ffe7bd-d7a0f83e,1,0.4403544176768834,4,4
2115,b6ffe7bd,b6ffe7bd-d8f2c88e,0,0.08398750316347339,2,0
2116,b6ffe7bd,b6ffe7bd-f7d2cdce,1,0.48031995867256405,8,5
2117,b6ffe7bd,b6ffe7bd-fd52b51e,1,0.4418357866609795,9,4
2118,b7007510,b7007510-f6b3b182,1,0.10289786760549129,8,0
2119,b700e409,b700e409-b6515113,1,0.560528787398093,11,7
2120,b701e0ad,b701e0ad-0179d536,1,0.6445146231793688,8,10
2121,b701e0ad,b701e0ad-899d1610,1,0.5557546077640573,8,7
2122,b701e0ad,b701e0ad-f824d54b,1,0.3957013795296114,5,3
2123,b7041acc,b7041acc-6de39959,1,0.5322285250156118,10,6
2124,b7041acc,b7041acc-a64aa9d2,1,0.43850856364226304,6,4
2125,b7049e6e,b7049e6e-fa515af6,1,0.6551593968870988,14,11
2126,b705004b,b705004b-c5606783,0,0.0,0,0
2127,b7064abc,b7064abc-24deedb3,1,0.5964842899023092,9,9
2128,b7064abc,b7064abc-4ed592fe,1,0.5512319532739414,8,7
2129,b7064abc,b7064abc-878a912c,0,0.30245332149443943,1,2
2130,b70692e1,b70692e1-fcb7203c,1,0.5323252643108917,8,6
2131,b7072ec0,b7072ec0-3a3b64a5,1,0.47140283127995974,7,5
2132,b709801c,b709801c-c2f5bc24,1,0.5484151029780415,8,7
2133,b70b64da,b70b64da-024e0355,1,0.6863761837904374,16,12
2134,b70b64da,b70b64da-2a532ff1,1,0.4692864760846444,8,5
2135,b70b64da,b70b64da-396bfbd3,1,0.6673021013689634,18,11
2136,b70b64da,b70b64da-73d75639,1,0.6662571020391216,16,11
2137,b70b7cdc,b70b7cdc-c4dcd88b,1,0.6530106853658967,11,11
2138,b70c8fba,b70c8fba-827bc9c7,1,0.26493903775882727,6,2
2139,b70d1e4a,b70d1e4a-467d8c58,1,0.2875811700386318,7,2
2140,b70f200b,b70f200b-ad49ec36,1,0.4840293238526997,7,5
2141,b710d831,b710d831-df5ce01b,1,0.5957371466291287,12,9
2142,b710d831,b710d831-faa2aa67,1,0.4847572604563601,7,5
2143,b7147430,b7147430-2a111946,1,0.6243756067877642,13,10
2144,b714a088,b714a088-861a043b,1,0.6520120260551344,16,11
2145,b714a088,b714a088-e91ac24f,1,0.6503438404872978,11,11
2146,b715a46a,b715a46a-32d2d7eb,1,0.0,3,0
2147,b71bb4df,b71bb4df-b9837e9c,1,0.3824163256774656,7,3
2148,b71bf87d,b71bf87d-528e531c,1,0.3384538786302786,4,3
2149,b71bf87d,b71bf87d-894c1a21,1,0.2542092950333554,7,2
2150,b71cef92,b71cef92-3492a923,1,0.5383202907638625,10,7
2151,b71d7574,b71d7574-015d9d5d,1,0.6871522553575398,13,12
2152,b71d7574,b71d7574-2af6ba2d,0,0.14682646586102777,1,1
2153,b71d7574,b71d7574-92c4aeba,1,0.6055668800170001,12,9
2154,b71d7574,b71d7574-c6113b75,1,0.450093394033246,10,4
2155,b71d7574,b71d7574-e6bc43e9,1,0.5319826837903122,11,6
2156,b71e2cab,b71e2cab-7a7494cf,1,0.5241550391821106,10,6
2157,b71e9235,b71e9235-4012ac22,1,0.5523434966566224,11,7
2158,b71ecc5a,b71ecc5a-7a837d0a,1,0.6717372572920266,13,12
2159,b71f13d6,b71f13d6-b07faf5f,1,0.5847522644168208,10,8
2160,b71f7e68,b71f7e68-578dfb43,1,0.21773670459681302,5,1
2161,b7205754,b7205754-4faa3862,1,0.42548414431024695,5,4
2162,b720f8cf,b720f8cf-eb23da16,1,0.4826205885042166,6,5
2163,b721bf1b,b721bf1b-be4e2e12,1,0.665757147494356,13,11
2164,b721f994,b721f994-43356f34,1,0.7346301197085737,17,15
2165,b7226661,b7226661-1ba4dc1a,1,0.594845543010926,15,8
2166,b7226661,b7226661-33b4c4ff,1,0.49027376023645963,10,5
2167,b7226661,b7226661-aff64877,1,0.3226266462313992,7,2
2168,b7234188,b7234188-8102b743,1,0.4477795127464873,7,4
2169,b72393ac,b72393ac-a136bc1e,1,0.6515415836637329,14,11
2170,b72393ac,b72393ac-b071c025,1,0.738125676566675,19,15
2171,b724e1f0,b724e1f0-cffecdc5,1,0.5451440009977404,10,7
2172,b726242a,b726242a-53eb7489,0,0.149626845030228,2,1
2173,b726c429,b726c429-11f5acde,1,0.37357138941283197,4,3
2174,b726c429,b726c429-299fdd6b,1,0.45724117257635627,9,5
2175,b726c429,b726c429-726588e2,1,0.7035123980471131,13,13
2176,b726c429,b726c429-8f45fe47,1,0.06628397585116529,5,0
2177,b726c429,b726c429-9789a231,1,0.7772692752420456,25,18
2178,b726c429,b726c429-b84a63c2,1,0.713836167641045,14,14
2179,b726c429,b726c429-c334aa54,1,0.6299565455555889,14,10
2180,b7279e9d,b7279e9d-fcd59829,1,0.48362126103949105,8,5
2181,b72812e8,b72812e8-c636249b,1,0.6115022575734307,14,9
2182,b728b79a,b728b79a-14e09f31,1,0.6835056093671357,18,12
2183,b728b79a,b728b79a-15b4e229,1,0.781114448895073,22,18
2184,b728b79a,b728b79a-b1757497,1,0.27954703643569023,9,2
2185,b7298f0f,b7298f0f-00fb851b,1,0.6957615249220043,14,13
2186,b729d050,b729d050-af382d96,1,0.5242454830878893,13,6
2187,b729d9e2,b729d9e2-1a443f51,1,0.31322573025233746,4,2
2188,b729d9e2,b729d9e2-a4d95e09,1,0.5675466657702541,12,8
2189,b72b3974,b72b3974-07848804,1,0.6997430589567749,17,13
2190,b72b3974,b72b3974-552bb7d7,1,0.6531387365279467,20,11
2191,b72b3974,b72b3974-9667b29a,1,0.7651447251254286,23,17
2192,b72f72e4,b72f72e4-02ac60a7,1,0.7010838338527824,13,13
2193,b7301a4a,b7301a4a-b25a846a,1,0.5286441618402483,13,6
2194,b730ab01,b730ab01-492b4489,1,0.6843077410835675,17,12
2195,b73282b1,b73282b1-7bc49185,1,0.35848101857905934,6,3
2196,b733092e,b733092e-68a5b8e9,1,0.40675321177988116,4,4
2197,b733b13d,b733b13d-e5dccc44,1,0.6128940169885736,13,9
2198,b7341ecf,b7341ecf-4be3bdcb,1,0.5039657302334087,10,6
2199,b7348a27,b7348a27-496f5f92,1,0.5101452657230275,7,6
2200,b735df0d,b735df0d-e7bf4c09,1,0.5756966857787817,6,8
2201,b736a729,b736a729-8e235005,1,0.6373065935438531,15,10
2202,b736c477,b736c477-ce5093ac,1,0.5008946788424526,6,6
2203,b736c477,b736c477-fb345fa9,1,0.05119204923140553,4,0
2204,b73737dc,b73737dc-0fac3a01,1,0.6505114389351818,18,11
2205,b737b268,b737b268-3e81c0e9,1,0.6518142297899446,14,11
2206,b738d22a,b738d22a-6ac5e1d6,1,0.7069945109001863,15,13
2207,b7390768,b7390768-06a6a4a0,0,0.3003234495819195,2,2
2208,b7394616,b7394616-aff8fb86,1,0.5286524850007706,10,6
2209,b73a59ee,b73a59ee-a81b5085,1,0.6295888419024379,14,10
2210,b73a793e,b73a793e-ebf5917d,1,0.6827043181084006,21,12
2211,b73dd344,b73dd344-03413fbf,1,0.6249029888020369,12,10
2212,b73de6c1,b73de6c1-1eb67050,1,0.6545007192703153,13,11
2213,b73de6c1,b73de6c1-907ea814,1,0.5433755336415207,11,7
2214,b73f18e7,b73f18e7-6341f45b,1,0.6716667926867033,18,12
2215,b7404583,b7404583-645b7fd7,1,0.7257628242265451,20,15
2216,b7404583,b7404583-b504d500,1,0.6580867736828812,17,11
2217,b740e2ac,b740e2ac-c01ee78f,1,0.4939587358253172,8,5
2218,b74111eb,b74111eb-27276099,1,0.7165353263744318,14,14
2219,b74111eb,b74111eb-d21a119b,1,0.5333494445184355,10,7
2220,b7416b8c,b7416b8c-5b0fcd5e,1,0.43538193474925885,7,4
2221,b741c25b,b741c25b-5d56239a,1,0.6787809674719651,19,12
2222,b742a9e3,b742a9e3-7fbcedaa,1,0.5291722799098789,7,6
2223,b743317c,b743317c-44e297ee,0,0.18832746475993029,2,1
2224,b743b808,b743b808-c7c4e44d,1,0.5957226244444807,14,9
2225,b7446774,b7446774-29ac1db2,1,0.6875396695387358,14,12
2226,b7446774,b7446774-2faa796d,1,0.9037963085979881,38,29
2227,b7446774,b7446774-60e761ec,1,0.5331097743128457,11,6
2228,b744c27e,b744c27e-b87d6875,1,0.20461558127109755,7,1
2229,b7457987,b7457987-06803d89,0,0.39293200406508916,2,3
2230,b7457987,b7457987-4f89d5e8,1,0.5512312191106381,12,7
2231,b7457987,b7457987-72d06293,1,0.6340273381131563,12,10
2232,b7457987,b7457987-9bccf8c4,1,0.5352407584531994,15,7
2233,b747a85e,b747a85e-79f375a1,1,0.7964117440874112,25,19
2234,b747a85e,b747a85e-9e012bdf,1,0.5836548952324835,15,8
2235,b747a85e,b747a85e-d46dde6a,1,0.4393445054709223,4,4
2236,b747b30e,b747b30e-991436c7,1,0.7044274924954007,19,13
2237,b7480124,b7480124-540c4b41,1,0.04649895097812395,3,0
2238,b7497244,b7497244-1b64c54d,1,0.49470195928965416,9,5
2239,b74bedfc,b74bedfc-036616d8,1,0.5715778041462484,9,8
2240,b74bedfc,b74bedfc-6187ffd8,1,0.6173836928805146,13,9
2241,b74bedfc,b74bedfc-9adcb4ef,1,0.6238983450316239,12,10
2242,b74ca6c1,b74ca6c1-38f5c3c8,1,0.6564607570712007,10,11
2243,b74d1efd,b74d1efd-b4b4590f,1,0.08359113148801568,5,0
2244,b74e7806,b74e7806-60077058,1,0.9011335942058092,37,29
2245,b74f9c57,b74f9c57-2a44aec1,0,0.2537116974612116,2,2
2246,b74f9c57,b74f9c57-420c7d6e,1,0.45119020450587694,9,5
2247,b74f9c57,b74f9c57-90451f20,1,0.6648810211721913,20,11
2248,b74f9c57,b74f9c57-f542adef,1,0.5606501085759504,11,7
2249,b74fa71d,b74fa71d-b72c24a3,1,0.564486670180566,8,7
2250,b750dfba,b750dfba-288937b9,1,0.4229223716209886,6,4
2251,b7537b2b,b7537b2b-acc8384f,1,0.5574689763557298,6,7
2252,b7548e7c,b7548e7c-9b143316,1,0.465018704786118,11,5
2253,b754a2e4,b754a2e4-8785a25d,1,0.7397651620838603,22,15
2254,b7559b8d,b7559b8d-1ca5f88f,1,0.18277141905253663,5,1
2255,b7559b8d,b7559b8d-8c71431d,1,0.61260594285891,12,9
2256,b75781e5,b75781e5-27729a7d,1,0.5622988449694399,8,7
2257,b75781e5,b75781e5-a44bc5af,0,0.11740450852523517,2,1
2258,b757ae91,b757ae91-a9093726,1,0.5145655174027587,16,6
2259,b757ae91,b757ae91-c4ae9ab1,1,0.6038574087531334,12,9
2260,b757f147,b757f147-6a20b38f,1,0.5977263447555313,11,9
2261,b7586523,b7586523-724c2502,1,0.5959268326404251,11,9
2262,b75bda07,b75bda07-d83a04eb,1,0.6385737363145366,11,10
2263,b75cb43c,b75cb43c-159062d9,1,0.4677539874425807,10,5
2264,b75da19e,b75da19e-2d5038ce,1,0.7813180154571638,24,18
2265,b75da19e,b75da19e-78c2c800,1,0.7951017727597625,24,19
2266,b75da19e,b75da19e-a1d997ec,1,0.46707250497715397,12,5
2267,b75da19e,b75da19e-a29454b7,0,0.29413485344410173,2,2
2268,b75da19e,b75da19e-c1bea5b4,1,0.5628627672758699,12,7
2269,b75da19e,b75da19e-ce52c274,1,0.46223409910556734,7,5
2270,b75ed92c,b75ed92c-c9116263,1,0.39770274982607184,4,3
2271,b75f355e,b75f355e-32bd06af,1,0.421884458323265,7,4
2272,b75f355e,b75f355e-837e1a01,1,0.4718190780427472,9,5
2273,b75f355e,b75f355e-b3f098b9,1,0.631291752291794,14,10
2274,b75f355e,b75f355e-b8ecbd7e,1,0.7273551715747756,24,15
2275,b75f814e,b75f814e-4b7257ae,1,0.5908631045544855,15,8
2276,b75f814e,b75f814e-9861df41,0,0.3503506182417289,2,3
2277,b75f814e,b75f814e-f533da40,1,0.6575549426034479,19,11
2278,b760329b,b760329b-611024b4,1,0.6893056157827968,16,13
2279,b7610ba3,b7610ba3-9eabe8e3,1,0.50819230746008,7,6
2280,b761b4a6,b761b4a6-ba62a4ae,1,0.40080605639585865,10,4
2281,b761cf92,b761cf92-05ed0ba2,1,0.43850548171946796,8,4
2282,b761cf92,b761cf92-0ec720b9,1,0.6824844017179188,14,12
2283,b761cf92,b761cf92-3127cc34,1,0.03412823712919576,3,0
2284,b762e497,b762e497-59b064e0,1,0.4591834702722417,8,5
2285,b7636303,b7636303-2036ba2d,1,0.6350583130267796,13,10
2286,b764f1b2,b764f1b2-7ce1c79f,1,0.5319651019051926,7,6
2287,b766079c,b766079c-62ff02f3,1,0.40930888834874474,6,4
2288,b7668116,b7668116-0f00b768,1,0.7846737510750056,28,18
2289,b7668116,b7668116-71da4033,1,0.5737685336920919,7,8
2290,b7676214,b7676214-60e4d9eb,1,0.6457292702687436,10,10
2291,b7676214,b7676214-b10e4e0e,1,0.673703011836911,14,12
2292,b76792cb,b76792cb-0b0d99c9,1,0.5060691651652013,8,6
2293,b76792cb,b76792cb-2998adba,1,0.6721586009988407,19,12
2294,b768b26a,b768b26a-f90ad09d,1,0.7241797983049794,23,14
2295,b768ec39,b768ec39-d32827c2,1,0.5382073814988044,8,7
2296,b769f2fa,b769f2fa-026548da,1,0.6794288056639393,16,12
2297,b769f2fa,b769f2fa-12edf532,1,0.6619447210818085,12,11
2298,b769f2fa,b769f2fa-317151bf,1,0.5900833514221132,10,8
2299,b769f2fa,b769f2fa-867bf3b3,1,0.4255281169486217,10,4
2300,b769f2fa,b769f2fa-902d2ff3,1,0.4698237858139979,4,5
2301,b769f2fa,b769f2fa-9473432d,1,0.3080881091736698,6,2
2302,b769f2fa,b769f2fa-9be9a666,1,0.6279537262463277,15,10
2303,b769f2fa,b769f2fa-ac5f60c7,1,0.5435309745084738,9,7
2304,b769f2fa,b769f2fa-adedab4b,1,0.7587105144714594,18,17
2305,b76fff5c,b76fff5c-46f35d4c,1,0.7606363400868503,15,17
2306,b770f56a,b770f56a-3e8cba7a,1,0.42656494345663637,4,4
2307,b7711ddf,b7711ddf-0f0035a8,1,0.6376731803935629,15,10
2308,b7719f1d,b7719f1d-8245d9ce,1,0.5137103093249004,7,6
2309,b7719f1d,b7719f1d-e6e580dd,1,0.6978227202499568,16,13
2310,b77405dc,b77405dc-08d4db28,1,0.7296004569284834,22,15
2311,b775af1c,b775af1c-b71a7f85,1,0.7181353990259238,15,14
2312,b775af1c,b775af1c-bb5afbe3,1,0.45866741459069627,6,5
2313,b77826c3,b77826c3-b22372a9,1,0.7557481546428978,22,16
2314,b7789d1a,b7789d1a-353aa20d,1,0.5703304328972891,9,8
2315,b7789d1a,b7789d1a-92fe7627,1,0.615617145963791,12,9
2316,b7799f64,b7799f64-736f7f7e,1,0.4500069714118519,4,4
2317,b77a6ed6,b77a6ed6-5661f543,1,0.6336473796825085,16,10
2318,b77c4440,b77c4440-56fe6db9,1,0.41413606089292604,7,4
2319,b77d1f5b,b77d1f5b-db4b275d,1,0.0,3,0
2320,b77d2f48,b77d2f48-007d3dbd,1,0.3654183222896532,3,3
2321,b77d2f48,b77d2f48-020ecd39,1,0.7312610062545313,19,15
2322,b77d2f48,b77d2f48-a010995e,1,0.6348523926420927,13,10
2323,b77dc345,b77dc345-6d549a1b,1,0.7138677529159363,15,14
2324,b77dc345,b77dc345-d1f9b91c,1,0.7036926478361529,19,13
2325,b77df2a1,b77df2a1-b2c5d1bb,1,0.6605160170991989,14,11
2326,b77e197d,b77e197d-572d6c7b,1,0.5474434639122764,13,7
2327,b77f3729,b77f3729-fcbf9b93,1,0.4663004199954219,8,5
2328,b780088d,b780088d-0bf9e946,1,0.7719091374113628,23,17
2329,b780088d,b780088d-b85f1b00,1,0.7557894948566911,21,16
2330,b78032b6,b78032b6-f85e30bb,1,0.47462786331084617,8,5
2331,b782a90c,b782a90c-b8670a3c,1,0.6081143135171567,13,9
2332,b782f9ad,b782f9ad-6bc1d4ee,1,0.5423019477928749,14,7
2333,b7831880,b7831880-0327e785,1,0.35225812905637494,5,3
2334,b783536b,b783536b-93708b03,1,0.562519674729333,8,7
2335,b7841cd5,b7841cd5-1fe9c108,1,0.6404346340520929,13,10
2336,b784ff27,b784ff27-14060d57,1,0.6964183285465207,17,13
2337,b784ff27,b784ff27-58c39a23,1,0.4740763246850242,7,5
2338,b784ff27,b784ff27-a05a848e,1,0.5932850346796994,12,8
2339,b784ff27,b784ff27-baf00daa,1,0.5024777119220958,10,6
2340,b7872bf3,b7872bf3-ddf64f77,1,0.5928217298882866,10,8
2341,b788c509,b788c509-56f6a40a,1,0.5310835596858742,8,6
2342,b788c509,b788c509-9ba17da1,1,0.5104642164585371,7,6
2343,b788c509,b788c509-9d3284e8,1,0.5614809374861438,12,7
2344,b78a38de,b78a38de-5b7a6b2f,1,0.21961595704711256,8,1
2345,b78cb53c,b78cb53c-14d14771,1,0.6785649885313725,14,12
2346,b78cb53c,b78cb53c-65159143,1,0.27640518358551946,4,2
2347,b78dd814,b78dd814-86a01e2e,1,0.27000973149029006,5,2
2348,b78dd814,b78dd814-b57822af,1,0.6115507557828357,11,9
2349,b7910b55,b7910b55-a1ab1901,1,0.6275569100401542,15,10
2350,b792daf1,b792daf1-52513869,1,0.7723208913640561,22,18
2351,b792daf1,b792daf1-e95167d2,1,0.9364247946902219,46,33
2352,b79307e6,b79307e6-6cfc1c5b,1,0.46817129579490174,5,5
2353,b7935597,b7935597-0fb3bad7,1,0.5524589221999999,14,7
2354,b7935597,b7935597-13c4b9dd,1,0.756179814564667,20,16
2355,b797647c,b797647c-5f2154db,1,0.5194747322078912,8,6
2356,b797647c,b797647c-674197dc,1,0.49776498813221204,9,6
2357,b7979b09,b7979b09-89a5a8ea,1,0.6365578886399605,14,10
2358,b797d23a,b797d23a-a415ce55,1,0.6895968779663536,23,13
2359,b7984475,b7984475-0a28901d,1,0.6489259268972111,14,11
2360,b7993af5,b7993af5-b544c0da,0,0.0,0,0
2361,b79c1f8d,b79c1f8d-235c1229,1,0.5533288986353813,14,7
2362,b79c1f8d,b79c1f8d-33e358e0,1,0.20319060137035772,6,1
2363,b79c1f8d,b79c1f8d-8409e845,1,0.6326775813937613,11,10
2364,b79c1f8d,b79c1f8d-87a1881a,1,0.5310667531644997,11,6
2365,b79c1f8d,b79c1f8d-f34cbff5,1,0.636096357065526,10,10
2366,b79d2bd8,b79d2bd8-b3eb6fa9,1,0.5608610813142101,12,7
2367,b79d7247,b79d7247-1b5a4f2c,1,0.5027123766684828,13,6
2368,b79d7247,b79d7247-6750fc90,1,0.39003493078303647,8,3
2369,b7a16331,b7a16331-0c817de1,1,0.5622308509321172,7,7
2370,b7a16331,b7a16331-728c61ea,1,0.5627543821278922,11,7
2371,b7a175e0,b7a175e0-52e0bbc9,1,0.6827893193857562,19,12
2372,b7a175e0,b7a175e0-ea597801,1,0.41615511252788917,5,4
2373,b7a3fc87,b7a3fc87-1c0a396b,1,0.5814864172398657,10,8
2374,b7a43d54,b7a43d54-9a0a14f5,1,0.7739577787800864,22,18
2375,b7a8e795,b7a8e795-056b3c79,1,0.7417159035914852,18,15
2376,b7a8e795,b7a8e795-06d17ead,1,0.7398401336745618,23,15
2377,b7a8e795,b7a8e795-06dce576,1,0.5550636780770356,14,7
2378,b7a8e795,b7a8e795-0ff55db2,1,0.4638945648915594,8,5
2379,b7a8e795,b7a8e795-1e7e5390,1,0.687105349160649,17,12
2380,b7a8e795,b7a8e795-36cc1230,1,0.6163731631192694,16,9
2381,b7a8e795,b7a8e795-779e8c02,1,0.6167133620960537,16,9
2382,b7a8e795,b7a8e795-ff80fddf,1,0.645954550904594,14,10
2383,b7a97cb6,b7a97cb6-1d099495,1,0.49538513630235115,8,6
2384,b7a97cb6,b7a97cb6-a10ac1b2,0,0.15042066850561514,1,1
2385,b7a9b166,b7a9b166-01d09e6b,1,0.6088098616536275,15,9
2386,b7a9b166,b7a9b166-176e18ae,1,0.5087351210052582,9,6
2387,b7a9b166,b7a9b166-341c551a,1,0.412367644172501,8,4
2388,b7a9b166,b7a9b166-52309c81,1,0.6216751440485225,11,9
2389,b7a9b166,b7a9b166-5c58b563,1,0.750758095556386,20,16
2390,b7a9b166,b7a9b166-7d9db10e,1,0.0,3,0
2391,b7a9b166,b7a9b166-a7b6abec,1,0.5580690547495105,13,7
2392,b7a9b166,b7a9b166-fd70d717,1,0.5188960677723066,13,6
2393,b7aa329e,b7aa329e-25d68dec,1,0.3077636236903422,5,2
2394,b7ab6225,b7ab6225-743ee003,1,0.5446386748466119,10,7
2395,b7ab6225,b7ab6225-7a1edecd,1,0.609278588201577,17,9
2396,b7abfbea,b7abfbea-3067ba7b,1,0.695559433249565,21,13
2397,b7ad4512,b7ad4512-145bbccb,1,0.473747017865656,10,5
2398,b7ad4512,b7ad4512-5b2510d8,1,0.6225356200379102,13,10
2399,b7ad4512,b7ad4512-be6f5823,1,0.6794672081106162,17,12
2400,b7ad967b,b7ad967b-5ffacb53,1,0.1335485123653708,3,1
2401,b7ada391,b7ada391-dd104c12,1,0.37678395914604224,4,3
2402,b7b07700,b7b07700-7dd6ec37,0,0.0,0,0
2403,b7b07700,b7b07700-ba279921,1,0.6652520969664426,17,11
2404,b7b09a19,b7b09a19-d9ce1598,1,0.6258459044680508,9,10
2405,b7b110ca,b7b110ca-fac51d5b,1,0.5687647265646361,7,8
2406,b7b1242b,b7b1242b-3c255af6,1,0.0,3,0
2407,b7b132fc,b7b132fc-12fe1b49,1,0.652144124386458,13,11
2408,b7b132fc,b7b132fc-72617f81,1,0.7546401226800068,21,16
2409,b7b132fc,b7b132fc-ba819254,1,0.6247643504778523,17,10
2410,b7b1f657,b7b1f657-c3290194,1,0.6516506806955208,13,11
2411,b7b32a5f,b7b32a5f-87311a3a,1,0.6677917858542228,12,11
2412,b7b32a5f,b7b32a5f-90bce6e1,1,0.49343356323472015,11,5
2413,b7b3a558,b7b3a558-45775f2e,1,0.32107038121719056,6,2
2414,b7b3a558,b7b3a558-82db42a5,0,0.3941455551181896,2,3
2415,b7b3a558,b7b3a558-cacc0e78,1,0.6257486263389506,13,10
2416,b7b3a558,b7b3a558-f047b273,1,0.5149958567985967,7,6
2417,b7b554e4,b7b554e4-753c2c08,1,0.8002446328567194,27,20
2418,b7b58fcc,b7b58fcc-1ac3ea04,1,0.5748752351642719,10,8
2419,b7b7c088,b7b7c088-13945e4c,0,0.0,2,0
