clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
793,b4fca1a4,b4fca1a4-f7e84f0b,b4fca1a4-f7e84f0b,1,1,1.0
794,b4fce2f5,b4fce2f5-d8eee5bb,b4fce2f5-ffc1247f,2,1,1.0
795,b4fcf852,b4fcf852-0d288dba,b4fcf852-0d288dba,1,1,1.0
796,b4fd3ecf,b4fd3ecf-25548ea4,b4fd3ecf-25548ea4,1,1,1.0
797,b4fe0b47,b4fe0b47-77c4f249,b4fe0b47-a7819060,2,1,1.0
798,b4fe8907,b4fe8907-23618458,b4fe8907-23618458,1,1,1.0
799,b4fe9ed3,b4fe9ed3-7e469f87,b4fe9ed3-7e469f87,1,1,1.0
800,b4ff6bda,b4ff6bda-27a63ee8,b4ff6bda-27a63ee8,1,0,0.0
801,b5004c9e,b5004c9e-d21fdd6e,b5004c9e-d21fdd6e,1,1,1.0
802,b501bb52,b501bb52-7282ae0d,b501bb52-aab37014,2,1,1.0
803,b5022e95,b5022e95-a691dc1c,b5022e95-a691dc1c,1,1,1.0
804,b5032e1d,b5032e1d-d2f24352,b5032e1d-dad95b60,2,1,1.0
805,b5042634,b5042634-1034573c,b5042634-edf42094,4,1,1.0
806,b5046f1e,b5046f1e-0674657f,b5046f1e-fa3ac127,7,1,1.0
807,b5047c50,b5047c50-e1facff6,b5047c50-e1facff6,1,1,1.0
808,b5058691,b5058691-1fb39daf,b5058691-1fb39daf,1,1,1.0
809,b509067e,b509067e-188e1123,b509067e-188e1123,1,1,1.0
810,b50cb586,b50cb586-d808d404,b50cb586-d808d404,1,1,1.0
811,b50e6154,b50e6154-4aace8a1,b50e6154-4aace8a1,1,1,1.0
812,b50fa05b,b50fa05b-602f124c,b50fa05b-602f124c,1,1,1.0
813,b50ff9e2,b50ff9e2-ebb775d4,b50ff9e2-ebb775d4,1,1,1.0
814,b510fa10,b510fa10-390f3d97,b510fa10-390f3d97,1,1,1.0
815,b5110041,b5110041-5e70bd90,b5110041-5e70bd90,1,1,1.0
816,b5115080,b5115080-37a89b9c,b5115080-37a89b9c,1,1,1.0
817,b5172858,b5172858-da5e71cc,b5172858-da5e71cc,1,1,1.0
818,b517726f,b517726f-0cd9b6ae,b517726f-0cd9b6ae,1,0,0.0
819,b5183558,b5183558-782ad31c,b5183558-782ad31c,1,1,1.0
820,b5188a0e,b5188a0e-89f2392d,b5188a0e-89f2392d,1,1,1.0
821,b518f838,b518f838-62048659,b518f838-62048659,1,0,0.0
822,b5191523,b5191523-6c028236,b5191523-f7e4f533,7,1,1.0
823,b519a9a4,b519a9a4-6dd5b989,b519a9a4-6dd5b989,1,1,1.0
824,b51aa35f,b51aa35f-0b962e5d,b51aa35f-90f3f3f8,3,1,1.0
825,b51d0756,b51d0756-8c5120da,b51d0756-8c5120da,1,1,1.0
826,b51daa04,b51daa04-f4e62d2f,b51daa04-f4e62d2f,1,0,0.0
827,b51dfd71,b51dfd71-9599e952,b51dfd71-9599e952,1,1,1.0
828,b51eb969,b51eb969-25bb6a5d,b51eb969-25bb6a5d,1,1,1.0
829,b51fc067,b51fc067-22ddb158,b51fc067-22ddb158,1,1,1.0
830,b520b60a,b520b60a-e31c352d,b520b60a-e31c352d,1,1,1.0
831,b5238f1c,b5238f1c-f5d779fc,b5238f1c-f5d779fc,1,1,1.0
832,b5261cec,b5261cec-aac2f91a,b5261cec-aac2f91a,1,1,1.0
833,b52640e9,b52640e9-d1fa335f,b52640e9-d1fa335f,1,1,1.0
834,b5264a14,b5264a14-892dc259,b5264a14-892dc259,1,1,1.0
835,b52793ed,b52793ed-49faf8b6,b52793ed-49faf8b6,1,1,1.0
836,b52949cd,b52949cd-2439cac6,b52949cd-2439cac6,1,1,1.0
837,b5296e2a,b5296e2a-25ab57d6,b5296e2a-fde16219,3,1,1.0
838,b52c65b9,b52c65b9-31ad0690,b52c65b9-31ad0690,1,1,1.0
839,b52e3ad8,b52e3ad8-aebd0e55,b52e3ad8-aebd0e55,1,1,1.0
840,b52e49e5,b52e49e5-d1e36124,b52e49e5-d1e36124,1,1,1.0
841,b52e7443,b52e7443-1a4b1fbc,b52e7443-1a4b1fbc,1,1,1.0
842,b52f1b58,b52f1b58-e49099e8,b52f1b58-e49099e8,1,1,1.0
843,b53215a2,b53215a2-d9aa49d8,b53215a2-d9aa49d8,1,1,1.0
844,b533db8e,b533db8e-4abfcb54,b533db8e-f41851e8,4,1,1.0
845,b5345bb2,b5345bb2-a1424882,b5345bb2-a1424882,1,1,1.0
846,b534864a,b534864a-d2eb867c,b534864a-d2eb867c,1,1,1.0
847,b535fb0a,b535fb0a-845db498,b535fb0a-845db498,1,1,1.0
848,b5362410,b5362410-762b4521,b5362410-762b4521,1,1,1.0
849,b536decd,b536decd-ecd4653e,b536decd-ecd4653e,1,1,1.0
850,b5380a66,b5380a66-b76d418a,b5380a66-f8c670ed,2,1,1.0
851,b539383c,b539383c-a697cb3b,b539383c-e6e6528d,3,1,1.0
852,b53a0e33,b53a0e33-2c56289b,b53a0e33-2c56289b,1,1,1.0
853,b53a1501,b53a1501-29d2e507,b53a1501-fa79fefc,6,1,1.0
854,b53cb17b,b53cb17b-4df01599,b53cb17b-e5d64f59,2,1,1.0
855,b53e1aa8,b53e1aa8-c49fd7ef,b53e1aa8-c49fd7ef,1,1,1.0
856,b53f23c3,b53f23c3-3d2cea8b,b53f23c3-3d2cea8b,1,1,1.0
857,b5402d64,b5402d64-6759c697,b5402d64-6759c697,1,1,1.0
858,b541e2e6,b541e2e6-f5256160,b541e2e6-f5256160,1,1,1.0
859,b543836f,b543836f-add08be6,b543836f-add08be6,1,1,1.0
860,b5450d0c,b5450d0c-ccc3fb86,b5450d0c-ccc3fb86,1,0,0.0
861,b54578dc,b54578dc-10332bd1,b54578dc-ad675a62,6,1,0.8333333333333334
862,b5460637,b5460637-3b501a2e,b5460637-3b501a2e,1,0,0.0
863,b5465c6e,b5465c6e-0aad0ec3,b5465c6e-fe04d577,14,1,0.9285714285714286
864,b54735e3,b54735e3-4c968f67,b54735e3-b251b872,3,1,1.0
865,b5478d5c,b5478d5c-290f5e15,b5478d5c-e846649e,2,1,1.0
866,b5479087,b5479087-1e95039f,b5479087-faffcc28,7,1,1.0
867,b54793ac,b54793ac-3770583a,b54793ac-9f413e5e,2,1,0.5
868,b54a8089,b54a8089-aa62f142,b54a8089-d1989d8f,2,1,1.0
869,b54c065e,b54c065e-8b13cfe7,b54c065e-8b13cfe7,1,1,1.0
870,b54c48fe,b54c48fe-0633723b,b54c48fe-0633723b,1,1,1.0
871,b54d9c61,b54d9c61-18c33e21,b54d9c61-9647a82e,2,1,1.0
872,b54eb6de,b54eb6de-06e04487,b54eb6de-06e04487,1,1,1.0
873,b54fd2cd,b54fd2cd-829309c7,b54fd2cd-829309c7,1,1,1.0
874,b552a0b7,b552a0b7-0472099a,b552a0b7-0472099a,1,1,1.0
875,b552a4cb,b552a4cb-fbd465af,b552a4cb-fbd465af,1,1,1.0
876,b55305bd,b55305bd-f66ad8fb,b55305bd-f66ad8fb,1,1,1.0
877,b5548481,b5548481-6ffc0c74,b5548481-6ffc0c74,1,1,1.0
878,b554e4c9,b554e4c9-dd8f7f1f,b554e4c9-dd8f7f1f,1,1,1.0
879,b55569e8,b55569e8-282a99fe,b55569e8-282a99fe,1,1,1.0
880,b555790d,b555790d-111bb9b8,b555790d-ef09fa96,7,1,1.0
881,b555a636,b555a636-270a146b,b555a636-270a146b,1,1,1.0
882,b557283b,b557283b-51959094,b557283b-dee9d9ed,4,1,1.0
883,b557d9d0,b557d9d0-bff2bed2,b557d9d0-bff2bed2,1,1,1.0
884,b559d3b0,b559d3b0-dd72ed94,b559d3b0-dd72ed94,1,1,1.0
885,b55bd14f,b55bd14f-50306d5f,b55bd14f-50306d5f,1,1,1.0
886,b55c17aa,b55c17aa-3a1df47a,b55c17aa-b31ce64a,2,1,1.0
887,b55e257d,b55e257d-9db57de1,b55e257d-9db57de1,1,1,1.0
888,b5614611,b5614611-ae322079,b5614611-ae322079,1,1,1.0
889,b561705d,b561705d-e341bae9,b561705d-e341bae9,1,1,1.0
890,b563b270,b563b270-0fe8e937,b563b270-d18e77f6,6,1,1.0
891,b565c328,b565c328-1e663060,b565c328-1e663060,1,1,1.0
892,b565d4cc,b565d4cc-2e6cb390,b565d4cc-3605a023,2,1,1.0
893,b5661732,b5661732-20179325,b5661732-3684230b,2,1,1.0
894,b566fee4,b566fee4-453e3805,b566fee4-453e3805,1,1,1.0
895,b568371d,b568371d-1a142858,b568371d-db4fb582,4,1,1.0
896,b569029a,b569029a-37e190cc,b569029a-37e190cc,1,1,1.0
897,b569a737,b569a737-a960c153,b569a737-a960c153,1,0,0.0
898,b569f76a,b569f76a-33d451fe,b569f76a-33d451fe,1,0,0.0
899,b56a0885,b56a0885-1c282ea8,b56a0885-1c282ea8,1,1,1.0
900,b56a8196,b56a8196-9b3b361b,b56a8196-9b3b361b,1,1,1.0
901,b56c225e,b56c225e-83596ac0,b56c225e-a7a78ad7,3,1,1.0
902,b56edcfa,b56edcfa-49d5dd9e,b56edcfa-cf47f5af,2,1,1.0
903,b56f1366,b56f1366-4819fdc4,b56f1366-4819fdc4,1,1,1.0
904,b56f50cd,b56f50cd-07390326,b56f50cd-07390326,1,0,0.0
905,b57077d8,b57077d8-ae0b13ca,b57077d8-ae0b13ca,1,1,1.0
906,b570f833,b570f833-3bd87d01,b570f833-dd98c0f2,2,1,1.0
907,b57417a0,b57417a0-5c16cbfc,b57417a0-5c16cbfc,1,1,1.0
908,b5753b26,b5753b26-33163d42,b5753b26-33163d42,1,1,1.0
909,b5762ed7,b5762ed7-cad32ee3,b5762ed7-cad32ee3,1,1,1.0
910,b5764fb7,b5764fb7-2bc5ec36,b5764fb7-c47fa3ec,2,1,1.0
911,b5767ace,b5767ace-b5db9504,b5767ace-b5db9504,1,1,1.0
912,b576be97,b576be97-6a52f4bb,b576be97-6a52f4bb,1,1,1.0
913,b5770084,b5770084-83b143c9,b5770084-9b15155d,2,1,1.0
914,b5771e6f,b5771e6f-97a285f4,b5771e6f-97a285f4,1,1,1.0
915,b577827c,b577827c-006a84cc,b577827c-28fc9b0d,2,1,1.0
916,b5780de7,b5780de7-94313c5f,b5780de7-94313c5f,1,1,1.0
917,b578f3d3,b578f3d3-40453bfb,b578f3d3-40453bfb,1,1,1.0
918,b57a2edf,b57a2edf-402297bc,b57a2edf-c3e81131,5,1,1.0
919,b57a6b0c,b57a6b0c-531adc6d,b57a6b0c-86b6e489,2,1,1.0
920,b57b533b,b57b533b-58103d3d,b57b533b-cabdbef5,2,1,1.0
921,b57b9ee8,b57b9ee8-3e089c95,b57b9ee8-e2a6d34d,2,1,1.0
922,b57bf234,b57bf234-f74a8d43,b57bf234-f74a8d43,1,1,1.0
923,b57bfcbd,b57bfcbd-60692014,b57bfcbd-60692014,1,0,0.0
924,b57c8f5a,b57c8f5a-86e42ab4,b57c8f5a-b427a4b7,2,1,1.0
925,b57cc50e,b57cc50e-b947b833,b57cc50e-b947b833,1,1,1.0
926,b57dee9d,b57dee9d-959d4057,b57dee9d-e5bd3142,2,1,1.0
927,b581255d,b581255d-1c6658b4,b581255d-1c6658b4,1,1,1.0
928,b582c0e7,b582c0e7-5f9f8860,b582c0e7-5f9f8860,1,1,1.0
929,b583e115,b583e115-1ba9114c,b583e115-1ba9114c,1,1,1.0
930,b583e4f4,b583e4f4-00c17995,b583e4f4-00c17995,1,1,1.0
931,b58436bb,b58436bb-213f1b3d,b58436bb-5790dfd3,2,1,1.0
932,b5859b97,b5859b97-9d5532a9,b5859b97-9d5532a9,1,1,1.0
933,b585f637,b585f637-93030b36,b585f637-93030b36,1,1,1.0
934,b5868878,b5868878-8faf33a2,b5868878-8faf33a2,1,0,0.0
935,b586b979,b586b979-c563c3e2,b586b979-c563c3e2,1,1,1.0
936,b5872c48,b5872c48-7dc6d18e,b5872c48-7dc6d18e,1,1,1.0
937,b588c233,b588c233-8a21f0be,b588c233-8a21f0be,1,1,1.0
938,b58aff80,b58aff80-4fd89ca0,b58aff80-bea21173,3,1,0.6666666666666666
939,b58be279,b58be279-fe1ea9be,b58be279-fe1ea9be,1,1,1.0
940,b58d74f7,b58d74f7-ba3a38d3,b58d74f7-ba3a38d3,1,1,1.0
941,b58f8128,b58f8128-3d42f144,b58f8128-5be35778,2,1,1.0
942,b590ba79,b590ba79-1c95c8d9,b590ba79-1c95c8d9,1,1,1.0
943,b59413ff,b59413ff-4e4f3109,b59413ff-c3bc3d25,4,1,0.75
944,b5948795,b5948795-913b4fee,b5948795-913b4fee,1,1,1.0
945,b5961057,b5961057-5e258e5e,b5961057-5e258e5e,1,1,1.0
946,b5969c96,b5969c96-c9135ccb,b5969c96-c9135ccb,1,1,1.0
947,b596ea23,b596ea23-44b2e05a,b596ea23-44b2e05a,1,1,1.0
948,b59d9baf,b59d9baf-5fe6c3c0,b59d9baf-e6b58cf2,2,1,1.0
949,b59dd81f,b59dd81f-45c8300a,b59dd81f-b8ebeb56,2,1,1.0
950,b59e50fa,b59e50fa-ca034dd0,b59e50fa-ca034dd0,1,1,1.0
951,b59f0750,b59f0750-f228a9a2,b59f0750-f228a9a2,1,1,1.0
952,b59f6555,b59f6555-89b070c8,b59f6555-a562f4f9,2,1,1.0
953,b59fa0de,b59fa0de-b520450e,b59fa0de-b520450e,1,1,1.0
954,b5a0301b,b5a0301b-517db15b,b5a0301b-517db15b,1,1,1.0
955,b5a09124,b5a09124-0c5ec091,b5a09124-8d4e6518,2,1,1.0
956,b5a09604,b5a09604-13bc9a70,b5a09604-d9d9aaa9,13,1,0.9230769230769231
957,b5a407d5,b5a407d5-c2abd312,b5a407d5-c2abd312,1,1,1.0
958,b5a4b486,b5a4b486-1e78745e,b5a4b486-dde596cb,3,1,0.6666666666666666
959,b5a4db41,b5a4db41-1b4f91b0,b5a4db41-1b4f91b0,1,1,1.0
960,b5a50c2d,b5a50c2d-0c1d06e0,b5a50c2d-ccafe43a,4,1,1.0
961,b5a52ea9,b5a52ea9-2e1f4066,b5a52ea9-2e1f4066,1,1,1.0
962,b5a72f23,b5a72f23-5cb9552b,b5a72f23-dfdc4b86,3,1,1.0
963,b5a8594c,b5a8594c-049fa1ef,b5a8594c-049fa1ef,1,1,1.0
964,b5aa55af,b5aa55af-b01f8749,b5aa55af-b01f8749,1,1,1.0
965,b5aa77fa,b5aa77fa-b1916843,b5aa77fa-b1916843,1,1,1.0
966,b5ab0e46,b5ab0e46-19655ca4,b5ab0e46-8eab4733,2,1,1.0
967,b5ac257d,b5ac257d-5a34b3fa,b5ac257d-5a34b3fa,1,1,1.0
968,b5afd0ea,b5afd0ea-222fae7e,b5afd0ea-222fae7e,1,1,1.0
969,b5b023a6,b5b023a6-de26d2b2,b5b023a6-de26d2b2,1,1,1.0
970,b5b02b31,b5b02b31-283dcc5c,b5b02b31-f19988fb,3,1,1.0
971,b5b17442,b5b17442-2f6d4b97,b5b17442-df28704b,4,1,1.0
972,b5b2267c,b5b2267c-d3a26985,b5b2267c-d3a26985,1,1,1.0
973,b5b256fd,b5b256fd-0c2be0a6,b5b256fd-0c2be0a6,1,0,0.0
974,b5b2f593,b5b2f593-25b7b157,b5b2f593-63606879,2,1,1.0
975,b5b40b5f,b5b40b5f-da80498b,b5b40b5f-da80498b,1,1,1.0
976,b5b44d2d,b5b44d2d-60f87448,b5b44d2d-60f87448,1,1,1.0
977,b5b63915,b5b63915-697fb8c1,b5b63915-697fb8c1,1,1,1.0
978,b5b71e8e,b5b71e8e-96a024a9,b5b71e8e-96a024a9,1,1,1.0
979,b5b78553,b5b78553-b7c03da2,b5b78553-f3a480a1,2,1,0.5
980,b5b79bf9,b5b79bf9-36cbce30,b5b79bf9-36cbce30,1,1,1.0
981,b5b7d0a6,b5b7d0a6-e63e539f,b5b7d0a6-e63e539f,1,1,1.0
982,b5b8e198,b5b8e198-730252e5,b5b8e198-b661f016,3,1,0.6666666666666666
983,b5b94ff0,b5b94ff0-26c04398,b5b94ff0-c8b06edc,2,1,1.0
984,b5b9915f,b5b9915f-71ed958e,b5b9915f-71ed958e,1,1,1.0
985,b5baa2a5,b5baa2a5-1fe22e65,b5baa2a5-1fe22e65,1,1,1.0
986,b5bb11f2,b5bb11f2-227b8c25,b5bb11f2-227b8c25,1,0,0.0
987,b5bd48b6,b5bd48b6-0d0d597f,b5bd48b6-c1f01e7a,4,1,1.0
988,b5bd628c,b5bd628c-d1f3b854,b5bd628c-d1f3b854,1,1,1.0
989,b5be6006,b5be6006-83d630d5,b5be6006-83d630d5,1,1,1.0
990,b5be77ad,b5be77ad-b861ba83,b5be77ad-b861ba83,1,1,1.0
991,b5bf322d,b5bf322d-0a139ab3,b5bf322d-9e707096,2,1,1.0
992,b5bfa85b,b5bfa85b-d0700971,b5bfa85b-f1387252,2,1,1.0
993,b5c12993,b5c12993-1b9c5f96,b5c12993-8cba5224,3,1,1.0
994,b5c204e0,b5c204e0-17acc044,b5c204e0-17acc044,1,1,1.0
995,b5c259f3,b5c259f3-b10eeca5,b5c259f3-b10eeca5,1,1,1.0
996,b5c30297,b5c30297-f0b3279b,b5c30297-f0b3279b,1,1,1.0
997,b5c324dc,b5c324dc-68f1aa1d,b5c324dc-68f1aa1d,1,1,1.0
998,b5c351d3,b5c351d3-b02bda28,b5c351d3-b02bda28,1,1,1.0
999,b5c6d506,b5c6d506-d687e2ab,b5c6d506-d687e2ab,1,1,1.0
1000,b5ca1339,b5ca1339-b9f4a4e0,b5ca1339-b9f4a4e0,1,1,1.0
1001,b5cb11ce,b5cb11ce-46ac0ae7,b5cb11ce-46ac0ae7,1,1,1.0
1002,b5cb8753,b5cb8753-b8a2ddb5,b5cb8753-b8a2ddb5,1,1,1.0
1003,b5cc7455,b5cc7455-d2f5900f,b5cc7455-d2f5900f,1,1,1.0
1004,b5cd3939,b5cd3939-44dd0c20,b5cd3939-a7dffd2d,3,1,0.6666666666666666
1005,b5cd5f72,b5cd5f72-32232751,b5cd5f72-32232751,1,1,1.0
1006,b5cf8afa,b5cf8afa-b54535d2,b5cf8afa-b54535d2,1,1,1.0
1007,b5d06d78,b5d06d78-e4ecfa0c,b5d06d78-e4ecfa0c,1,1,1.0
1008,b5d4dc8d,b5d4dc8d-99e1e150,b5d4dc8d-f867ef92,2,1,1.0
1009,b5d5d39c,b5d5d39c-73e4471c,b5d5d39c-73e4471c,1,1,1.0
1010,b5d63e8d,b5d63e8d-061c1a6f,b5d63e8d-be6df898,2,1,0.5
1011,b5d6e647,b5d6e647-0bf0a7e9,b5d6e647-44af4f17,5,1,0.8
1012,b5d7832a,b5d7832a-63caf5b3,b5d7832a-63caf5b3,1,1,1.0
1013,b5d7f73a,b5d7f73a-ec61468b,b5d7f73a-ec61468b,1,1,1.0
1014,b5d8894a,b5d8894a-d99dbb00,b5d8894a-d99dbb00,1,0,0.0
1015,b5d9531f,b5d9531f-48222cf3,b5d9531f-48222cf3,1,1,1.0
1016,b5dc7a6d,b5dc7a6d-8ef7e8b8,b5dc7a6d-8ef7e8b8,1,1,1.0
1017,b5dd20c5,b5dd20c5-250725fa,b5dd20c5-ed2da652,6,1,0.8333333333333334
1018,b5dd8a5f,b5dd8a5f-431c4fc2,b5dd8a5f-ef468c83,3,1,0.6666666666666666
1019,b5ddbb54,b5ddbb54-248e17be,b5ddbb54-248e17be,1,1,1.0
1020,b5ddd07f,b5ddd07f-ef2cf011,b5ddd07f-ef2cf011,1,1,1.0
1021,b5dec5e7,b5dec5e7-065a0bb3,b5dec5e7-8066e35c,4,1,0.5
1022,b5df49b8,b5df49b8-73e68ecb,b5df49b8-73e68ecb,1,1,1.0
1023,b5e0b513,b5e0b513-da3b4402,b5e0b513-da3b4402,1,1,1.0
1024,b5e1a441,b5e1a441-3bc3277c,b5e1a441-3bc3277c,1,1,1.0
1025,b5e247fe,b5e247fe-c9599f82,b5e247fe-c9599f82,1,1,1.0
1026,b5e387a7,b5e387a7-6a010e5e,b5e387a7-e3a60891,3,1,1.0
1027,b5e3b8c6,b5e3b8c6-cdc3804c,b5e3b8c6-e50a2999,2,1,1.0
1028,b5e3d0f7,b5e3d0f7-4ed391cd,b5e3d0f7-4ed391cd,1,1,1.0
1029,b5e52b21,b5e52b21-46c57b31,b5e52b21-46c57b31,1,1,1.0
1030,b5e6efc0,b5e6efc0-345b365d,b5e6efc0-d83e76ab,3,1,1.0
1031,b5e9c2d4,b5e9c2d4-cc0c1c73,b5e9c2d4-cc0c1c73,1,1,1.0
1032,b5eaada1,b5eaada1-27688041,b5eaada1-27688041,1,1,1.0
1033,b5ece4bd,b5ece4bd-17087c46,b5ece4bd-17087c46,1,1,1.0
1034,b5ecfd7e,b5ecfd7e-fcdaceb0,b5ecfd7e-fcdaceb0,1,1,1.0
1035,b5ed8eaa,b5ed8eaa-03e27c26,b5ed8eaa-3fb2802d,2,1,1.0
1036,b5f057ab,b5f057ab-791ac474,b5f057ab-791ac474,1,1,1.0
1037,b5f14913,b5f14913-d70897d9,b5f14913-d70897d9,1,0,0.0
1038,b5f2f881,b5f2f881-edaf9a01,b5f2f881-edaf9a01,1,0,0.0
1039,b5f5d0e1,b5f5d0e1-200575fc,b5f5d0e1-200575fc,1,1,1.0
1040,b5f6f399,b5f6f399-ca14804c,b5f6f399-ca14804c,1,1,1.0
1041,b5f7a789,b5f7a789-10124031,b5f7a789-c02a194e,3,1,0.6666666666666666
1042,b5f84825,b5f84825-4e6d3b68,b5f84825-c97df380,3,1,0.6666666666666666
1043,b5f9cb1e,b5f9cb1e-c84e2ce9,b5f9cb1e-c84e2ce9,1,1,1.0
1044,b5fa32f1,b5fa32f1-4e9c7d32,b5fa32f1-4e9c7d32,1,1,1.0
1045,b5fac784,b5fac784-638336fd,b5fac784-638336fd,1,1,1.0
1046,b5fc0f1e,b5fc0f1e-882a7cce,b5fc0f1e-882a7cce,1,1,1.0
1047,b5fc1373,b5fc1373-94aaab40,b5fc1373-94aaab40,1,1,1.0
1048,b5fca52d,b5fca52d-b459be9c,b5fca52d-b459be9c,1,1,1.0
1049,b5fcec51,b5fcec51-bb59c567,b5fcec51-bb59c567,1,1,1.0
1050,b5fd8bf6,b5fd8bf6-fa9be3ca,b5fd8bf6-fa9be3ca,1,1,1.0
1051,b5fe17dd,b5fe17dd-52352131,b5fe17dd-b6648364,3,1,1.0
1052,b5ff07b5,b5ff07b5-3411352a,b5ff07b5-c8fe49f4,3,1,1.0
1053,b60011a3,b60011a3-6490e0d9,b60011a3-fff85077,3,1,1.0
1054,b6018b92,b6018b92-f949cae0,b6018b92-f949cae0,1,1,1.0
1055,b6036b55,b6036b55-6bc2eeef,b6036b55-6bc2eeef,1,1,1.0
1056,b603f785,b603f785-b94d2adc,b603f785-de5db004,2,1,1.0
1057,b605d5d8,b605d5d8-7d6ea5cc,b605d5d8-ec6fab2b,5,1,1.0
1058,b605ed2a,b605ed2a-06f43bb3,b605ed2a-06f43bb3,1,1,1.0
1059,b6061c91,b6061c91-ebddb67e,b6061c91-ebddb67e,1,1,1.0
1060,b607dd6a,b607dd6a-1d8f33b9,b607dd6a-1d8f33b9,1,1,1.0
1061,b60a5583,b60a5583-0fe24e80,b60a5583-0fe24e80,1,1,1.0
1062,b60a623a,b60a623a-4df2b0c0,b60a623a-4df2b0c0,1,1,1.0
1063,b60da546,b60da546-ee383124,b60da546-ee383124,1,1,1.0
1064,b60db8b3,b60db8b3-7cb88369,b60db8b3-7cb88369,1,1,1.0
1065,b60ea3fe,b60ea3fe-609eecca,b60ea3fe-609eecca,1,1,1.0
1066,b60f1db0,b60f1db0-5032d338,b60f1db0-cded4772,3,1,1.0
1067,b610204c,b610204c-e3c8c65f,b610204c-e3c8c65f,1,1,1.0
1068,b610c819,b610c819-6f782f77,b610c819-6f782f77,1,1,1.0
1069,b61212a0,b61212a0-3ddd6209,b61212a0-ca782534,4,1,1.0
1070,b6123103,b6123103-45edd1d3,b6123103-45edd1d3,1,1,1.0
1071,b612e792,b612e792-38b302a3,b612e792-38fc9d6d,2,1,0.5
1072,b61456bb,b61456bb-5bfb50ee,b61456bb-5bfb50ee,1,1,1.0
1073,b61459f8,b61459f8-ae92ce64,b61459f8-ae92ce64,1,1,1.0
1074,b6149edb,b6149edb-63dcde71,b6149edb-63dcde71,1,1,1.0
1075,b61527e7,b61527e7-207eccc6,b61527e7-ed487cc5,2,1,1.0
1076,b61659ca,b61659ca-b9aded69,b61659ca-b9aded69,1,0,0.0
1077,b6174277,b6174277-7c80aaa7,b6174277-7c80aaa7,1,1,1.0
1078,b61a8404,b61a8404-29009d48,b61a8404-29009d48,1,1,1.0
1079,b61aec41,b61aec41-121a3d3a,b61aec41-fe792c56,5,1,1.0
1080,b61d661f,b61d661f-2d7bac86,b61d661f-2d7bac86,1,1,1.0
1081,b61f162d,b61f162d-b6e10f56,b61f162d-b6e10f56,1,1,1.0
1082,b61f19ba,b61f19ba-2f34ba9f,b61f19ba-ae781838,3,1,1.0
1083,b61f7b3d,b61f7b3d-1e5fa9ff,b61f7b3d-1e5fa9ff,1,1,1.0
1084,b61fda8b,b61fda8b-dbcf61c1,b61fda8b-fc0a3fe7,2,1,0.5
1085,b6200832,b6200832-fe3e43b0,b6200832-fe3e43b0,1,1,1.0
1086,b620b595,b620b595-74b20761,b620b595-74b20761,1,0,0.0
1087,b620fed9,b620fed9-6d88be73,b620fed9-6d88be73,1,1,1.0
1088,b621872c,b621872c-51db2c14,b621872c-51db2c14,1,1,1.0
1089,b6219281,b6219281-0695c9fd,b6219281-9780cb21,4,1,1.0
1090,b62279e2,b62279e2-0a5adb4c,b62279e2-257b5cc0,2,1,1.0
1091,b6227ecd,b6227ecd-ecc44823,b6227ecd-ecc44823,1,0,0.0
1092,b6228f2b,b6228f2b-42996a33,b6228f2b-42996a33,1,1,1.0
1093,b6230fb4,b6230fb4-02138607,b6230fb4-02138607,1,1,1.0
1094,b624162c,b624162c-dd74b4df,b624162c-dd74b4df,1,1,1.0
1095,b6241b17,b6241b17-301c2e2e,b6241b17-b82f1b25,3,1,1.0
1096,b6250d40,b6250d40-d51c7992,b6250d40-d51c7992,1,1,1.0
1097,b6270d75,b6270d75-6999f310,b6270d75-6999f310,1,0,0.0
1098,b629c466,b629c466-a0893075,b629c466-a0893075,1,1,1.0
1099,b62b4989,b62b4989-3b60bb9c,b62b4989-3b60bb9c,1,1,1.0
1100,b62bef56,b62bef56-29a2dde5,b62bef56-b08de744,3,1,1.0
1101,b62c825e,b62c825e-75f4cc31,b62c825e-75f4cc31,1,1,1.0
1102,b62e6504,b62e6504-1be1ddd7,b62e6504-687ea24f,2,1,1.0
1103,b63368bc,b63368bc-17582ebd,b63368bc-37bc42c5,2,1,0.5
1104,b633ed08,b633ed08-08a8b4ce,b633ed08-08a8b4ce,1,1,1.0
1105,b634ca9d,b634ca9d-c0211c64,b634ca9d-c0211c64,1,1,1.0
1106,b6359092,b6359092-fc2faab6,b6359092-fc2faab6,1,1,1.0
1107,b6375e65,b6375e65-94027fd8,b6375e65-d6e0692e,2,1,1.0
1108,b6377978,b6377978-3fa655d3,b6377978-3fa655d3,1,1,1.0
1109,b63a501b,b63a501b-90039f36,b63a501b-90039f36,1,1,1.0
1110,b63ae329,b63ae329-24084d65,b63ae329-24084d65,1,1,1.0
1111,b63b1c14,b63b1c14-f01a2f6b,b63b1c14-f01a2f6b,1,1,1.0
1112,b63f0379,b63f0379-f0b444b5,b63f0379-f0b444b5,1,1,1.0
1113,b63fe296,b63fe296-4c1819fe,b63fe296-4c1819fe,1,1,1.0
1114,b641595b,b641595b-a1ea9ccc,b641595b-ab8e24d2,2,1,1.0
1115,b643ea5a,b643ea5a-af37c824,b643ea5a-af37c824,1,1,1.0
