method,K,pos_rate,budget,seed,recall,precision,set_size,recall_violation
supg_precision,20,0.1004,1000,456,0.6384462151394422,0.7621878715814506,841,True
uniform,20,0.1004,1000,789,0.11055776892430279,0.111,1000,True
proxy_threshold,20,0.1004,1000,789,0.7579681274900398,0.761,1000,True
supg_recall,20,0.1004,1000,789,0.952191235059761,0.46748166259168705,2045,False
supg_precision,20,0.1004,1000,789,0.7320717131474104,0.7227138643067846,1017,True
uniform,20,0.1004,1000,101112,0.08764940239043825,0.088,1000,True
proxy_threshold,20,0.1004,1000,101112,0.7579681274900398,0.761,1000,True
supg_recall,20,0.1004,1000,101112,0.7788844621513944,0.689594356261023,1134,True
supg_precision,20,0.1004,1000,101112,0.6832669322709163,0.7513691128148959,913,True
uniform,20,0.1004,2000,42,0.21215139442231076,0.1065,2000,True
proxy_threshold,20,0.1004,2000,42,0.9581673306772909,0.481,2000,False
supg_recall,20,0.1004,2000,42,0.5438247011952191,0.6691176470588235,816,True
supg_precision,20,0.1004,2000,42,0.6553784860557769,0.6659919028340081,988,True
uniform,20,0.1004,2000,123,0.2101593625498008,0.1055,2000,True
proxy_threshold,20,0.1004,2000,123,0.9581673306772909,0.481,2000,False
supg_recall,20,0.1004,2000,123,0.5667330677290837,0.69559902200489,818,True
supg_precision,20,0.1004,2000,123,0.6673306772908366,0.681586978636826,983,True
uniform,20,0.1004,2000,456,0.1852589641434263,0.093,2000,True
proxy_threshold,20,0.1004,2000,456,0.9581673306772909,0.481,2000,False
supg_recall,20,0.1004,2000,456,0.5229083665338645,0.6990679094540613,751,True
supg_precision,20,0.1004,2000,456,0.6762948207171314,0.6886409736308317,986,True
uniform,20,0.1004,2000,789,0.20418326693227093,0.1025,2000,True
proxy_threshold,20,0.1004,2000,789,0.9581673306772909,0.481,2000,False
supg_recall,20,0.1004,2000,789,0.9093625498007968,0.5117713004484304,1784,False
supg_precision,20,0.1004,2000,789,0.7260956175298805,0.6688073394495413,1090,True
uniform,20,0.1004,2000,101112,0.19621513944223107,0.0985,2000,True
proxy_threshold,20,0.1004,2000,101112,0.9581673306772909,0.481,2000,False
supg_recall,20,0.1004,2000,101112,0.5876494023904383,0.6957547169811321,848,True
supg_precision,20,0.1004,2000,101112,0.6932270916334662,0.6770428015564203,1028,True
