run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,22,20,20,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0747289343246535,40.0,17.5,9.650000000000093,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.0027580019086599,4,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,22,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.0731526228831038,60.0,11.666666666666666,9.53333333333338,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.002933460753411,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,22,80,80,0.4571428571428572,0.4571428571428572,0.4705882352941176,0.4571428571428572,0.0,0.0134453781512604,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.0723644671623262,90.0,5.0,13.225000000000051,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.0032913009636104,10,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,22,100,100,0.5789473684210527,0.5789473684210527,0.5945945945945945,0.5789473684210527,0.0,0.0156472261735418,0.9166666666666666,0.4230769230769231,14.0,12.0,0.0,1.0,0.147135925140994,120.0,4.545454545454546,11.372727272727326,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0,True,0,0,0,True,True,0.003497386816889,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,23,5,5,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0699999999999818,20.0,0.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026032431051135,2,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,23,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0699999999999818,20.0,0.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026345308870077,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,23,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0699999999999818,20.0,0.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026726443320512,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,23,50,50,0.2666666666666667,0.2068965517241379,0.2666666666666667,0.2068965517241379,-0.0597701149425287,0.0597701149425287,1.0,0.1153846153846153,23.0,3.0,1.0,0.0,0.0724163568773153,50.0,10.0,26.43333333333347,0.2068965517241379,0.1428571428571428,0.2068965517241379,-0.064039408866995,True,0,0,0,True,True,0.0028389240615069,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,23,80,80,0.375,0.3225806451612903,0.375,0.3225806451612903,-0.0524193548387096,0.0524193548387096,1.0,0.1923076923076923,21.0,5.0,1.0,0.0,0.0714498141263819,70.0,6.0,19.580000000000155,0.3225806451612903,0.2666666666666666,0.3225806451612903,-0.0559139784946236,True,0,0,0,True,True,0.0030202041380107,7,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,23,100,100,0.4705882352941176,0.4242424242424242,0.4705882352941176,0.4242424242424242,-0.0463458110516933,0.0463458110516933,1.0,0.2692307692307692,19.0,7.0,1.0,0.0,0.0710355815188422,90.0,4.285714285714286,16.642857142857274,0.4242424242424242,0.375,0.4242424242424242,-0.0492424242424242,True,0,0,0,True,True,0.0037869187071919,9,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,24,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0010217628441751,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,24,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006894012913107,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,24,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0027356008067727,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,24,50,50,0.3125,0.3125,0.3225806451612903,0.3125,0.0,0.0100806451612903,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.0737831474597214,60.0,8.0,15.580000000000064,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0030454518273472,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,24,80,80,0.411764705882353,0.411764705882353,0.4242424242424242,0.411764705882353,0.0,0.0124777183600712,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.0677022481855114,80.0,7.142857142857143,13.785714285714382,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0031972550787031,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,24,100,100,0.5405405405405405,0.5405405405405405,0.5555555555555556,0.5405405405405405,0.0,0.0150150150150151,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.1148915737298557,120.0,5.0,12.4400000000001,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.0036340537481009,14,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,25,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006888504140079,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,25,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,40.0,30.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0026587769389152,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,25,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493178,20.0,20.0,20.00000000000003,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026704096235334,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,25,50,50,0.2666666666666667,0.2068965517241379,0.2666666666666667,0.2068965517241379,-0.0597701149425287,0.0597701149425287,1.0,0.1153846153846153,23.0,3.0,1.0,0.0,0.0724163568773235,50.0,13.333333333333334,23.100000000000005,0.2068965517241379,0.1428571428571428,0.2068965517241379,-0.064039408866995,True,0,0,0,True,True,0.0028687501326203,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,25,80,80,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.0777022481855193,70.0,5.714285714285714,12.357142857142865,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0031961831264197,7,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,25,100,100,0.4571428571428572,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.0134453781512604,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1033434014869875,100.0,3.75,11.97500000000003,0.4705882352941176,0.4242424242424242,0.4117647058823529,0.0124777183600713,True,0,0,0,True,True,0.0033910078927874,10,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006966339424252,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,26,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006969040259718,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,26,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.3761650588503246,30.0,0.0,26.900000000000016,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027482248842716,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,26,50,50,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.3197249451147581,70.0,1.4285714285714286,15.61428571428574,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.003029110841453,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,26,80,80,0.4324324324324324,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0247104247104247,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.3194882613000702,130.0,1.25,12.325000000000044,0.4571428571428571,0.4117647058823529,0.3888888888888889,0.022875816993464,True,0,0,0,True,True,0.0034167068079113,13,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,26,100,100,0.4324324324324324,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0247104247104247,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.3194882613000702,130.0,1.25,12.325000000000044,0.4571428571428571,0.4117647058823529,0.3888888888888889,0.022875816993464,True,0,0,0,True,True,0.0035054520703852,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,27,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025703110732138,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,27,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0027234181761741,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,27,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261685,20.0,0.0,5.0,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026563028804957,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,27,50,50,0.4242424242424242,0.375,0.4242424242424242,0.375,-0.0492424242424242,0.0492424242424242,1.0,0.2307692307692307,20.0,6.0,1.0,0.0,0.1959484250605689,80.0,13.333333333333334,11.200000000000044,0.375,0.3225806451612903,0.375,-0.0524193548387096,True,0,0,0,True,True,0.0030304030515253,8,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,27,80,80,0.5789473684210527,0.5405405405405405,0.5789473684210527,0.5405405405405405,-0.0384068278805121,0.0384068278805121,0.9090909090909092,0.3846153846153846,15.0,11.0,1.0,1.0,0.2401407949136575,130.0,3.0,13.72000000000008,0.5405405405405406,0.5,0.5405405405405406,-0.0405405405405405,True,0,0,0,True,True,0.003425904083997,13,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,27,100,100,0.6829268292682926,0.65,0.6829268292682926,0.65,-0.0329268292682926,0.0329268292682926,0.9285714285714286,0.5,12.0,14.0,1.0,1.0,0.2008775345489666,160.0,2.3076923076923075,12.700000000000069,0.65,0.6153846153846153,0.65,-0.0346153846153847,True,0,0,0,True,True,0.0036950479261577,16,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,28,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006704442203044,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,28,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025662737898528,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,28,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,20.0,20.000000000000117,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.002631246112287,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,28,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0834789343246555,40.0,10.0,14.650000000000048,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.0029891151934862,4,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,28,80,80,0.3125,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.0807831474597207,60.0,8.0,13.580000000000076,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0031299688853323,6,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,28,100,100,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.0767394671623271,90.0,5.0,11.97500000000003,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.0033526262268424,10,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,29,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006770067848265,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,29,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.002571262884885,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,29,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0879719124328668,30.0,0.0,29.766666666666804,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0026983921416103,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,29,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0834789343246512,40.0,0.0,24.65000000000009,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.0028098607435822,4,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,29,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.0789859562164319,60.0,0.0,19.533333333333417,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.002990017645061,6,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,29,100,100,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.3461538461538461,17.0,9.0,0.0,0.0,0.1681661307278774,90.0,1.1111111111111112,15.166666666666767,0.5142857142857142,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,True,0,0,0,True,True,0.0033600297756493,10,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,30,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006869761273264,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,30,10,10,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0699999999999969,30.0,0.0,9.300000000000033,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0027061658911406,3,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,30,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0699999999999969,30.0,0.0,9.300000000000033,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0026837750338017,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,30,50,50,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.3846153846153846,16.0,10.0,0.0,0.0,0.1672410913849555,110.0,3.0,12.580000000000064,0.5555555555555556,0.5142857142857143,0.5142857142857143,0.0,True,0,0,0,True,True,0.0032645212486386,13,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,30,80,80,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.3846153846153846,16.0,10.0,0.0,0.0,0.1920242388446829,130.0,3.0,10.580000000000064,0.5555555555555556,0.5142857142857143,0.5142857142857143,0.0,True,0,0,0,True,True,0.0036581880412995,20,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,30,100,100,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,15.0,11.0,0.0,0.0,0.2595292570635601,140.0,2.727272727272727,9.681818181818244,0.5945945945945946,0.5555555555555556,0.5555555555555556,0.0,True,0,0,0,True,True,0.0040977210737764,21,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,31,5,5,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261784,20.0,0.0,4.999999999999886,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026309359818696,2,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,31,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261784,20.0,0.0,4.999999999999886,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026310649700462,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,31,20,20,0.2068965517241379,0.1428571428571428,0.2068965517241379,0.1428571428571428,-0.064039408866995,0.064039408866995,1.0,0.0769230769230769,24.0,2.0,1.0,0.0,0.4789563862928436,40.0,0.0,14.999999999999886,0.1428571428571428,0.1481481481481481,0.2142857142857142,-0.066137566137566,True,0,0,0,True,True,0.0027894219383597,4,20,0,0,True
