policy,task_id,budget_sec,seed,event_precision,event_recall_recomputed,event_f1
A10_CONSTANT_MEDIAN_COST,V0_Q1,240.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q2,30.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q2,60.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q2,120.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q2,240.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q1,30.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q1,60.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q1,120.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q1,240.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q2,30.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q2,60.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q2,120.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V1_Q2,240.0,0,0.0,0.0,0.0
OFFLINE_ONE_STEP_ORACLE,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_MULTI_STEP_ORACLE,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_ONE_STEP_ORACLE,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_MULTI_STEP_ORACLE,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_ONE_STEP_ORACLE,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_MULTI_STEP_ORACLE,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_ONE_STEP_ORACLE,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_MULTI_STEP_ORACLE,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
OFFLINE_ONE_STEP_ORACLE,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
OFFLINE_MULTI_STEP_ORACLE,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
OFFLINE_ONE_STEP_ORACLE,V0_Q2,60.0,0,1.0,0.08695652173913043,0.16
OFFLINE_MULTI_STEP_ORACLE,V0_Q2,60.0,0,1.0,0.08695652173913043,0.16
OFFLINE_ONE_STEP_ORACLE,V0_Q2,120.0,0,1.0,0.13043478260869565,0.23076923076923078
OFFLINE_MULTI_STEP_ORACLE,V0_Q2,120.0,0,1.0,0.13043478260869565,0.23076923076923078
OFFLINE_ONE_STEP_ORACLE,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
OFFLINE_MULTI_STEP_ORACLE,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
OFFLINE_ONE_STEP_ORACLE,V1_Q1,30.0,0,0.0,0.0,0.0
OFFLINE_MULTI_STEP_ORACLE,V1_Q1,30.0,0,0.0,0.0,0.0
OFFLINE_ONE_STEP_ORACLE,V1_Q1,60.0,0,0.0,0.0,0.0
OFFLINE_MULTI_STEP_ORACLE,V1_Q1,60.0,0,0.0,0.0,0.0
OFFLINE_ONE_STEP_ORACLE,V1_Q1,120.0,0,1.0,0.029411764705882353,0.05714285714285715
OFFLINE_MULTI_STEP_ORACLE,V1_Q1,120.0,0,1.0,0.029411764705882353,0.05714285714285715
OFFLINE_ONE_STEP_ORACLE,V1_Q1,240.0,0,1.0,0.029411764705882353,0.05714285714285715
OFFLINE_MULTI_STEP_ORACLE,V1_Q1,240.0,0,1.0,0.029411764705882353,0.05714285714285715
OFFLINE_ONE_STEP_ORACLE,V1_Q2,30.0,0,0.0,0.0,0.0
OFFLINE_MULTI_STEP_ORACLE,V1_Q2,30.0,0,0.0,0.0,0.0
OFFLINE_ONE_STEP_ORACLE,V1_Q2,60.0,0,0.0,0.0,0.0
OFFLINE_MULTI_STEP_ORACLE,V1_Q2,60.0,0,0.0,0.0,0.0
OFFLINE_ONE_STEP_ORACLE,V1_Q2,120.0,0,0.0,0.0,0.0
OFFLINE_MULTI_STEP_ORACLE,V1_Q2,120.0,0,1.0,0.023809523809523808,0.046511627906976744
OFFLINE_ONE_STEP_ORACLE,V1_Q2,240.0,0,0.0,0.0,0.0
OFFLINE_MULTI_STEP_ORACLE,V1_Q2,240.0,0,1.0,0.047619047619047616,0.0909090909090909
