video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting,better_distinct_events_anchor_assigned,worse_distinct_events_anchor_assigned,delta_distinct_events_anchor_assigned,better_event_coverage_anchor_assigned,worse_event_coverage_anchor_assigned,delta_event_coverage_anchor_assigned,better_distinct_events_overlap_any,worse_distinct_events_overlap_any,delta_distinct_events_overlap_any,better_event_coverage_overlap_any,worse_event_coverage_overlap_any,delta_event_coverage_overlap_any,better_event_recall,worse_event_recall,delta_event_recall,better_event_F1,worse_event_F1,delta_event_F1,better_C1_F1,worse_C1_F1,delta_C1_F1,shared_key
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,ec753afacf34bccd69f7f85949821507b4504b1adf6557465af36645a80e321e,e319118e330960694712186220681bda5e92de7a9eb7ee4b7df5f43f7e3e4402,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,d742c83620d8020cbe3a98a113c6352eb00c6e992100f4ddbdb13dcca8d669d0,ANCHOR_ASSIGNED_EVENT,4afa43a8b5cabbb9da98c8a49ab4b60955c39afa267ce491ccc422c4a9793c82,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.010752688172043012,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021276595744680854,0.021276595744680854,0.0,0eb1aabf74177451dfe0d19429816ca8fe22ef8236740764e361cc1583a1295f
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,EXACT_YIELD,0,75873c6efa96a3edc04df572ff00f2f5b2f5710ae7d89fdb8dba79d6fc489601,4ca18735001d3fd5d41e8d86703d3837e3d7c79f1b4c65ed42145b24055046b4,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed03,10,9,1,True,False,number_of_temporal_regions_touched,True,8810915c0a2612d7f89022fd8d28b76f08e1e273de2aedef0c5c6a7ef3630f1c,ANCHOR_ASSIGNED_EVENT,2777698fb61a29360eebf1572ef2dd6467a5741d310ee9039f9967358e14d5b4,fbaa455d394aa104d679d590165d89659277ca2339f56263bcee65fb9f064a67,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049967c339db3579763d8cbf93d317f5b1a5d0656cf74c0836c75d16eecd436e
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,2e8058faf02092852f29a7f35ddda0a3d6090c2a7d937fa88b10568429632eae,9946c1497e216550f120bbfe30c972bfa6f69b3f63ceeffb77f538ec1f19fc9e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False,number_of_temporal_regions_touched,True,60441054caa824b2f8c5d36076cbb3b1b75756c00586a7117f4225ddcedd6e5e,ANCHOR_ASSIGNED_EVENT,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,1.0,-1.0,0.0,0.010752688172043012,-0.010752688172043012,0.0,4.0,-4.0,0.0,0.043010752688172046,-0.043010752688172046,0.0,0.010752688172043012,-0.010752688172043012,0.0,0.020833333333333336,-0.020833333333333336,0.0,0.020833333333333336,-0.020833333333333336,7137922cd645ddafd3c5589e372568b4eea7475d43238f320a6bade751d8e761
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,01a604d6e1f1cb102fbedae3b06f9b6e41b6243ed2a996d5945d6cd72adeac83,44f3b47f46fd3de0bc09870a90977bcac909a20bbeb1e24758f937b51e49dc9a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True,2a7cd47585fa12b5c068ffa7adb0bc8928b814238f832014f0072aa5e80918c2,ANCHOR_ASSIGNED_EVENT,46bf215c2c73e5443848e66bc68c51ea3787bceb926324f6d9d51493a0cfa37e,6523f0c8a60fcc2b8c8f0f25e055477ef9543cc3422edd2231481986ff954b34,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,2.0,0.0,2.0,0.021505376344086023,0.0,0.021505376344086023,3.0,1.0,2.0,0.03225806451612903,0.010752688172043012,0.02150537634408602,0.021505376344086023,0.0,0.021505376344086023,0.04040404040404041,0.0,0.04040404040404041,0.06060606060606061,0.020202020202020204,0.0404040404040404,9f37e790a4648afd036bb450409d0bdb3e01eb4ba3553a0819948b932c3a0b0d
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,EXACT_YIELD,0,d964adc9e9159fd1262ffa2c50a2850fdc6f3ae67e03668edcf90768040d8809,4ab0d3e8d624e00f2ad54dcb101b5c550c208b157205f5933fbb9472bdb22b52,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,41,6,35,True,False,number_of_temporal_regions_touched,True,e295da977d01aff1adaffbbbd7574d6e7294219065d78d8c912918fe91747a77,ANCHOR_ASSIGNED_EVENT,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,73400d71ef50242b0f98823bde5758ec0295724835cc4e65a45829881033eea0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,4.0,-3.0,0.010752688172043012,0.043010752688172046,-0.03225806451612903,3.0,11.0,-8.0,0.03225806451612903,0.11827956989247312,-0.08602150537634409,0.010752688172043012,0.043010752688172046,-0.03225806451612903,0.019801980198019806,0.07920792079207922,-0.05940594059405942,0.04000000000000001,0.08247422680412372,-0.042474226804123716,50cc72cc5194a2b1d8220bdc362997301fb9b7657a39ece643f8f3f49ac348dc
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,8436582e9aa8780add12dbf290fe7c6c8dc771f3c5c0598b963060eeaded8cdc,1417fe1c0b98a8ce989b215eb8a92fe1d64039c0158c15d9ca042fed41619805,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,47,45,2,True,False,number_of_temporal_regions_touched,True,8db63b73e953b118d2fdf2028d543e3a8d73a657cf75dfbbea5ad34db2ffc3ec,ANCHOR_ASSIGNED_EVENT,b88bb969b3440cea7ec377afeebdcce8e0c531475fa9fe999f1fa9438e57da65,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,2.0,-2.0,0.0,0.021505376344086023,-0.021505376344086023,1.0,2.0,-1.0,0.010752688172043012,0.021505376344086023,-0.010752688172043012,0.0,0.021505376344086023,-0.021505376344086023,0.0,0.0392156862745098,-0.0392156862745098,0.0196078431372549,0.0392156862745098,-0.0196078431372549,d358758ecf3637e46de57f69850dc53f400fd03b778ce5de61093fd9d5c12fd9
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,9990d117512e3c9d004e52f9e4525ab0aae057138ecff38dc585553c20e64782,4b89b5dbd1711e2dcf50a7835990425dfc24ef08dde7143e00ceaac023920d9f,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,48,45,3,True,False,number_of_temporal_regions_touched,True,6d6939dd6e4bab246366f54adc36396cb1fb2d9333496985bc07dfe6d23d8251,ANCHOR_ASSIGNED_EVENT,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,789035befb3f8a1784e40ee5858b24b450db09beb557bf8c26fa456bb9e6220d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,1.0,0.0,0.010752688172043012,0.010752688172043012,0.0,3.0,5.0,-2.0,0.03225806451612903,0.053763440860215055,-0.021505376344086023,0.010752688172043012,0.010752688172043012,0.0,0.01904761904761905,0.01904761904761905,0.0,0.05714285714285715,0.0380952380952381,0.01904761904761905,d72fe19b383fcb533733baf9026a2a243812d839590f1cf8b962c3f7bbe17377
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,EXACT_YIELD,0,b94941140aa932f47432a43822db1a639e3aa2d17e6ab7c9925ceb7fd2d76bc2,2e9836aee4081839ecae4a831486d35d1a952fbc47f3ce86914660442048e73a,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed05,74,71,3,True,False,number_of_temporal_regions_touched,True,0b40a1e963a31f78873998d008b46b53e020d8b8ab9b908ffde34e40295598f7,ANCHOR_ASSIGNED_EVENT,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,a224818fb5b4cb48e93ca9a52db3af17279e13970ded910da3abc48becd9ed94,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,2.0,1.0,1.0,0.021505376344086023,0.010752688172043012,0.010752688172043012,3.0,1.0,2.0,0.03225806451612903,0.010752688172043012,0.02150537634408602,0.021505376344086023,0.010752688172043012,0.010752688172043012,0.03883495145631068,0.01941747572815534,0.01941747572815534,0.05825242718446601,0.01941747572815534,0.03883495145631066,78e0ecb89f1d18fcb5cb0ec93f8a45371b955646496176eb15b5339307a3add0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,EXACT_YIELD,0,357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,2ddc414a321e7692a3af8844670c753887234642a7cd340625a312b286ff9a88,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False,number_of_temporal_regions_touched,True,d5deaba9755c7be6d07672e76d5f6b53ecf5eb123fa0563cdcb45b1b42c4565f,ANCHOR_ASSIGNED_EVENT,0d8479254842c529af7ac2c51ddb15d69b2c483542a0928a2ae9acf2d012203d,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,5.0,-4.0,0.010752688172043012,0.053763440860215055,-0.043010752688172046,4.0,14.0,-10.0,0.043010752688172046,0.15053763440860216,-0.10752688172043011,0.010752688172043012,0.053763440860215055,-0.043010752688172046,0.018518518518518517,0.09259259259259259,-0.07407407407407407,0.07407407407407407,0.1386138613861386,-0.06453978731206453,9902296f942685778dee2307bad45e69c54980f69c6cbe434c9c96f1040e1c15
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,EXACT_YIELD,0,bc98c234041ca2ae0daf268ec59cfb5bed96d8f96e82d476c83eacfdd9704213,d326f5036849b115227f993b6eed6f071520e046a056f0dc377b451fec4ddfe4,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,78,22,True,False,number_of_temporal_regions_touched,True,278d9d7f7d15ec3cd3c398e4524c24919c5ee7b1d0d1d48749d2aefebe80d0b1,ANCHOR_ASSIGNED_EVENT,fdde599259a027d7496c0fe32ca226169038cac4215562f05f19446e77ccaaa5,d890451e738c95427d93266b9066d02e522d7aeda96da2777a943cb676b60af3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,1.0,0.0,0.010752688172043012,0.010752688172043012,0.0,1.0,4.0,-3.0,0.010752688172043012,0.043010752688172046,-0.03225806451612903,0.010752688172043012,0.010752688172043012,0.0,0.018867924528301886,0.018867924528301886,0.0,0.018867924528301886,0.057692307692307696,-0.03882438316400581,02d3fd0b13acb679b2359ad98772b50acdda8b79da688f3f02c5e0efa72ed0d3
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,EXACT_YIELD,0,ecec392063169ab131f7b0deaf83e4b09f9373df3a9f4d6726672c7b8ac56cfe,73fe80249b74b888eed6e2da59fa94ff84d3b6f43ed75bedc081df76985f3d68,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,84,80,4,True,False,number_of_temporal_regions_touched,True,089e51648a81ef4f802a5f4cd3f20b37a78f40cc07587282b560b1059b185324,ANCHOR_ASSIGNED_EVENT,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,e5b6e6990b9fe66e7c712807640112d58cc68a828e7e8e34d65b2617c1db3f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,3.0,1.0,2.0,0.03225806451612903,0.010752688172043012,0.02150537634408602,4.0,7.0,-3.0,0.043010752688172046,0.07526881720430108,-0.03225806451612903,0.03225806451612903,0.010752688172043012,0.02150537634408602,0.055045871559633024,0.01834862385321101,0.03669724770642201,0.07339449541284404,0.07339449541284404,0.0,e60c4af6124fef5c642e17388e4a655f31cd84645053c370e38917535bc8dcc0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,59c4ad21ddf339c799721b1c64018ec756491dedfd1ac8b8f9194d119e9ae892,f0ff1c921183e1d9fb727e1f3929ce60667cf5204c47f75436df1e2023231a29,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,abd8455dbc9a5bdddfc22a3d2848712b61a7ad8ff92d616e01d3f38857b01854,ANCHOR_ASSIGNED_EVENT,b72e2d76e92ecbaefc105247dcd19f72c2f3acf2f841ff243fd7d6513fe3a21b,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,db3cf5ba06f81770bb9c06474250227d1a10d64006fca551bc28f50b8c80fb95
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2,EXACT_YIELD,0,dfdc992e323968175397c64a910be3ab844d40770e7e5c1e10d987235ba87cc1,c0e1cf00cab5c7cb90e65e4fe285bc15655c593e46ea09494776e6bb6a1a22de,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False,number_of_temporal_regions_touched,True,2e0c3e0aac51e6bf7e3efb41d0afaa2a27f45907a4b154cef9e0d3c5591385ee,ANCHOR_ASSIGNED_EVENT,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e55eb631979db4d9cb219416d43ed766d98fd7466b8572cc0104154dcdeaf2d7
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,5a37dbdd060185d5adc69c9a3552a68c619051600c56ab4c2eecc892a11c6231,7e187f5b680bd2da47d5d589700952ba76ae7d99fe09a6c115cb1e3b54b520f1,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False,number_of_temporal_regions_touched,True,9181d3d205b561dbb408257e507d11a7079f170f8116fd9c367ed5f5be385cbe,ANCHOR_ASSIGNED_EVENT,c057ee3e24f3838a1c99d147e1c08302eb4edcb79cc9b4d504c3331ef149a24f,1d16738d11a55d0719833312ef26784552d3f6681232b81aca07a878e369dfd2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450de31e166670f0cfd6f19fde4d2e23fce3b5ffb518e90459aa1be6a8fc0958
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,2bd13c11778620ceb1ab1f5f91dfe72025f0cccdca960ade50d2ba25d0a31b3a,328b53cd6ada3c8fe5a0b4a3bdc6584f22588bdd62b47c4330b822edf9d2856b,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,20,19,1,True,False,number_of_temporal_regions_touched,True,993bbf2a87b92b78712c08b56d842a84af8ef89cc3f615a368a7e1c5d1914944,ANCHOR_ASSIGNED_EVENT,76161cee00f2693bac3947aa9970e6f935dcf739b25879d28f9b81b2c6d172f2,13755265ba31b1b7d82ec9af004cc95664133a9e76a7a3ca0827c38d32d38083,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0909090909090909,2761596f913703b4989a5bae5bddfb6ac3734821811aed83cd42bd78fedd245f
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,5,EXACT_YIELD,0,3b67b2d3e4f2f0e87eeb54770cadea2dfe504053c2f351ac5ae6cf71343a62a1,fe930c9265ffb57ebcfb9bd8e94f873db35ed154282f9e3b118ace607066221e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,46,44,2,True,False,number_of_temporal_regions_touched,True,c5c3ea8069faa3312d77e2974660006e7fc2dd7ad945f7dcf0f6fe31f3c55ad9,ANCHOR_ASSIGNED_EVENT,c1f5073449cc2d4cbf89e554037225fb630a30676b3059fd5c5fc42a06a85bfc,18d53c633fd7737e5b68bff2a2a2e44a70e028b1a2e09ff103a35b9d0a196783,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,1.0,-1.0,0.0,0.05555555555555555,-0.05555555555555555,0.0,1.0,-1.0,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.08695652173913045,-0.08695652173913045,0.0,0.08695652173913045,-0.08695652173913045,00c0457d8de09850fda040df2a58acdf9f0c8731ad769637a36040081df2c24a
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,EXACT_YIELD,0,e1ead7d9aecd4875e06a16733c80c71ccdcdbadc3ad6e420fe1e8031b4d87938,0c07f1b4fa281fd91084609c81baa793d855885ece5e425f5c94228d21858f1c,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False,number_of_temporal_regions_touched,True,9930ce163f763ff651c8898f16edd9fb74f8f62a21ac0cd5c7cee103bf407e77,ANCHOR_ASSIGNED_EVENT,ecf44cc36e748567345d85549d8e9e41ec7ba5a8b43cd7d677e110ffe10ee0cf,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a009a221b42dc5f49ada112b7fa5d5fadb11a30e67c28a9debecce249cd747a
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,e52d181a33a099f8cbc937c6a00a730ed0bc5cfc06068bd2dd04510bbbf00078,6c139ac9cb82e7888b566176d6b11cb5b7d64aaf3685656cbae122ff9c74de4d,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,48,41,7,True,False,number_of_temporal_regions_touched,True,d3316da491b8dad421d9bf3a285b14433198177c2c3a5f1ca90bbbcc3bf00359,ANCHOR_ASSIGNED_EVENT,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,0.0,1.0,0.05555555555555555,0.0,0.05555555555555555,1.0,1.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.07692307692307691,-0.0028490028490028435,734599db154478f0b79880b1f12d65dc5a7576e6944ed753751c7a5e41a73587
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,EXACT_YIELD,0,6de61f7e92ef34ddcf1b0ba4e25fbfa2e8b4a516d605455984c510f00f4413cd,5376d58ab41bea665c824c0ec707fc5933c6f923bda8dd11724dff06f3811a00,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,71,7,64,True,False,number_of_temporal_regions_touched,True,8d844d2421622668749e02d800967c1adba4435ce988d0ed327c65c83e6e0ed0,ANCHOR_ASSIGNED_EVENT,a224818fb5b4cb48e93ca9a52db3af17279e13970ded910da3abc48becd9ed94,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.1111111111111111,-0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.16,fd5f32f11a89e92cc1657b31d271da3631137d262ba69c6f21741047b936d07e
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,f9a5cdb748d789a8f92d7e458a36330b61a5a3f389361f57c737f8c8ab3c272f,935981487b1c526a693dce5da35773cf382f0c151557c844dd59cc66dc57e97a,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed03,67,66,1,True,False,number_of_temporal_regions_touched,True,8936f6b5975ab5488a3009432daa4cfd0bb208946e7a894651727bf1554ada10,ANCHOR_ASSIGNED_EVENT,7a51b7c9f706aac7278c04def71f79ccc20a4d667895045e75a6de13f0c3dac2,482bcfc6e782da9c3d30f838255cbf985637decc081ae8f78e638a7a8df1fb93,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,2.0,0.0,2.0,0.1111111111111111,0.0,0.1111111111111111,3.0,0.0,3.0,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.13793103448275862,0.0,0.13793103448275862,0.21428571428571427,0.0,0.21428571428571427,73dc4e9056d619e067c1f584597b57d8fffb2d264aceefe465f00eb81877d1bf
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12,EXACT_YIELD,0,f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,10f6644ec15d688705e08e53f002285fd6fd1177d3103e6c2d4f12d5a2c6e721,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,80,68,12,True,False,number_of_temporal_regions_touched,True,7477e338da5e705a669e5c4258699ca6638ea633e777ef51367a7075f982cf4c,ANCHOR_ASSIGNED_EVENT,69369e7482ebc0a207289fc607048bace77c9f3310b5eb0a9688d0f6fe76c10c,21231793c70b97bd31b04bb5b2e8f35bdaeaa2927a78f9141f17e5513b8d7fd4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,1.0,-1.0,0.0,0.05555555555555555,-0.05555555555555555,0.0,1.0,-1.0,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.06666666666666667,-0.06666666666666667,0.0,0.06666666666666667,-0.06666666666666667,99b87bdef0aab2209e90941793e2463431dc9dc965ecaf2eec7adcd4ce35741f
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,14,EXACT_YIELD,0,40e2c43740c96dc675eb8ef2be412cc40364b21516bf9859391088691a1a78a0,882a8931b9aa0c23399a17510d32dd4fe9165a8172f256ab46350071c1429188,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,74,64,10,True,False,number_of_temporal_regions_touched,True,600c746b6fe9b89ecc0b1792af040301a3d719cd6d951a5f0bc5d2f13d0de688,ANCHOR_ASSIGNED_EVENT,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,f41d57b5b235991e080249fed9980a6953f115ed151137ea448f527b41ba36f4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,61600326dda34947306c4ac91c35722c2353b4a3b1dfd6a6a7d3a1ed94db2772
