video_id,query_id,event_id,start_time,end_time,boundary_ambiguous,semantic_ambiguous,adjudication_source,reference_type,human_reference
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0069,4100.0,4110.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0070,4261.0,4265.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0071,4300.0,4302.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0072,4350.0,4355.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0073,4400.0,4412.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0074,4412.0,4417.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0075,4450.0,4460.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0076,4500.0,4515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0077,4550.0,4560.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0078,4661.0,4665.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0079,4700.0,4710.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0080,4862.0,4865.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0081,5000.0,5010.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0082,5062.0,5065.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0083,5100.0,5110.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0084,5150.0,5160.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0085,5160.0,5163.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0086,5200.0,5210.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0087,5257.0,5262.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0088,5273.0,5282.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0089,5302.0,5310.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0090,5307.0,5312.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0091,5354.0,5364.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0092,5360.0,5364.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0093,5450.0,5460.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0001,202.0,204.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0002,224.0,230.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0003,313.0,315.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0004,605.0,610.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0005,1954.0,1957.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0006,2511.0,2515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0007,2604.0,2610.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0008,2775.0,2780.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0009,2872.0,2878.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0010,3003.0,3010.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0011,3150.0,3153.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0012,3654.0,3660.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0013,3704.0,3710.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0014,3803.0,3810.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0015,3861.0,3865.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0016,4407.0,4412.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0017,5307.0,5313.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0018,5354.0,5360.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0001,14.8,17.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0002,502.0,510.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0003,561.0,565.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0004,600.0,603.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0005,657.0,665.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0006,700.0,710.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0007,750.0,753.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0008,1208.0,1215.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0009,1250.0,1260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0010,1305.0,1315.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0011,1310.0,1315.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0012,1405.0,1415.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0013,1456.0,1462.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0014,1505.0,1515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0015,1950.0,1963.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0016,2050.0,2060.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0017,2100.0,2103.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0018,2150.0,2160.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0019,2250.0,2260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0020,2360.0,2365.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0021,2450.0,2460.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0022,2510.0,2515.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0023,2550.0,2553.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0024,2600.0,2610.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0025,2750.0,2765.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0026,2800.0,2802.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0027,2850.0,2855.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0028,3000.0,3015.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0029,3150.0,3160.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0030,3250.0,3260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0031,3312.0,3315.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0032,3350.0,3352.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0033,3400.0,3415.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_DRIVER_RESPONSE_V1,SHADOW::WUHAN::Q_DRIVER_RESPONSE_V1::E0034,3450.0,3462.93,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0001,1750.0,1752.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0002,2510.0,2515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
