regime,target_auroc,candidate_recall,policy,mean,std,count
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,P3_FROZEN,0.5267425091640561,0.08238886402775844,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,P3_GENERATIVE_CALIBRATED,0.5251768962674,0.08099562756881035,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,MAP_LIKE,0.574539058914693,0.0819637029509248,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,P0_POSITIVE_PROBABILITY,0.5741723160791847,0.08181313322750096,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,P1_EVENT_SATURATION,0.5712622586904279,0.08432519134297262,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,P2_SATURATION_PLUS_EXPLORE,0.5760411796022215,0.07952392046761614,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,P3_FROZEN,0.5774383435194663,0.07997298441947508,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,P3_GENERATIVE_CALIBRATED,0.5766608531909255,0.079794070940574,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S2_H1_PUBLIC_HYPOTHESES,0.75,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,MAP_LIKE,0.5627721157669442,0.07005849323734459,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,P0_POSITIVE_PROBABILITY,0.5627623338463472,0.07529435485500738,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,P1_EVENT_SATURATION,0.5584254183382922,0.07500847065109195,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,P2_SATURATION_PLUS_EXPLORE,0.5623083925725584,0.07121744791058493,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,P3_FROZEN,0.5622411125495628,0.07182795637638338,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,P3_GENERATIVE_CALIBRATED,0.5625457008190199,0.07143917934754462,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,MAP_LIKE,0.6332228140376246,0.0733045913977043,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,P0_POSITIVE_PROBABILITY,0.6296462196591429,0.07406507874101198,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,P1_EVENT_SATURATION,0.6272792525577543,0.07518120197355552,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,P2_SATURATION_PLUS_EXPLORE,0.6307998177650653,0.07263743076411891,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,P3_FROZEN,0.6330008857297702,0.07406207973800229,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,P3_GENERATIVE_CALIBRATED,0.6321341098371767,0.073489555090927,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S2_H1_PUBLIC_HYPOTHESES,0.85,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,MAP_LIKE,0.6906250765788023,0.07174869947759742,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,P0_POSITIVE_PROBABILITY,0.6864538101095127,0.07309779572975215,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,P1_EVENT_SATURATION,0.6819409955418654,0.07662782109885888,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,P2_SATURATION_PLUS_EXPLORE,0.6864323661509175,0.07433887553522152,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,P3_FROZEN,0.6876672205737125,0.07437231345799729,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,P3_GENERATIVE_CALIBRATED,0.6875314755161335,0.07479735381766589,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S2_H1_PUBLIC_HYPOTHESES,0.85,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,MAP_LIKE,0.6734924136335029,0.05427884295143429,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,P0_POSITIVE_PROBABILITY,0.6695551350220404,0.05355058148114375,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,P1_EVENT_SATURATION,0.6598710504958729,0.05547141500920304,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,P2_SATURATION_PLUS_EXPLORE,0.6628146993972811,0.05542038683335691,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,P3_FROZEN,0.6631043452632165,0.054534553385665166,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,P3_GENERATIVE_CALIBRATED,0.6638119412322505,0.05502765608838045,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,MAP_LIKE,0.7481820916984364,0.042928537244516535,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,P0_POSITIVE_PROBABILITY,0.7421919463217893,0.043600399065080314,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,P1_EVENT_SATURATION,0.7312221623120191,0.04562694981985297,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,P2_SATURATION_PLUS_EXPLORE,0.7348413684243849,0.046493925728416534,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,P3_FROZEN,0.733021346437776,0.04692869867792509,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,P3_GENERATIVE_CALIBRATED,0.7343054267944579,0.04643427905804214,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S2_H1_PUBLIC_HYPOTHESES,0.95,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,MAP_LIKE,0.8047675298755085,0.04217278536110847,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,P0_POSITIVE_PROBABILITY,0.7966764283958618,0.040346014571956246,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,P1_EVENT_SATURATION,0.7898262595474268,0.0426048147889349,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,P2_SATURATION_PLUS_EXPLORE,0.7955909883392951,0.04339442305475897,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,P3_FROZEN,0.7927144728758875,0.04279306398771674,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,P3_GENERATIVE_CALIBRATED,0.7930785905036887,0.04322823870420263,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S2_H1_PUBLIC_HYPOTHESES,0.95,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
