fold,held_out_segment,variant,budget_ratio,seed,arm,count
5,dataset3_2400_3462,v2_loso,0.2,2,BRIDGE,12
5,dataset3_2400_3462,v2_loso,0.2,2,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.3,0,DISCOVER,20
5,dataset3_2400_3462,c1_loso,0.3,0,BRIDGE,9
5,dataset3_2400_3462,c1_loso,0.3,0,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.3,0,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.3,0,DISCOVER,17
5,dataset3_2400_3462,v2_loso,0.3,0,BRIDGE,15
5,dataset3_2400_3462,v2_loso,0.3,0,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.3,1,DISCOVER,20
5,dataset3_2400_3462,c1_loso,0.3,1,BRIDGE,9
5,dataset3_2400_3462,c1_loso,0.3,1,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.3,1,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.3,1,DISCOVER,17
5,dataset3_2400_3462,v2_loso,0.3,1,BRIDGE,15
5,dataset3_2400_3462,v2_loso,0.3,1,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.3,2,DISCOVER,20
5,dataset3_2400_3462,c1_loso,0.3,2,BRIDGE,9
5,dataset3_2400_3462,c1_loso,0.3,2,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.3,2,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.3,2,DISCOVER,17
5,dataset3_2400_3462,v2_loso,0.3,2,BRIDGE,15
5,dataset3_2400_3462,v2_loso,0.3,2,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY,0
