segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
realcartest_0_1570,2,0.2,17,ZERO_PROXY,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_VDC,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,17,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4838709677419355,1.0,0.0,0.05,11,
realcartest_0_1570,2,0.2,18,DISCOVER,79.0,True,0.02,0.0,0.0,negative,True,False,0.452,1.0,0.0,0.05,12,True
realcartest_0_1570,2,0.2,18,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.452,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.452,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_VDC,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,18,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.45161290322580644,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,DISCOVER,80.0,True,0.02,0.0,0.0,negative,True,False,0.419,1.0,0.0,0.05,12,True
realcartest_0_1570,2,0.2,19,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.419,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.419,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_VDC,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,19,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.41935483870967744,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,DISCOVER,83.0,True,0.02,0.0,0.0,negative,True,False,0.387,1.0,0.0,0.05,12,True
realcartest_0_1570,2,0.2,20,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.387,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.387,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_VDC,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,20,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3870967741935484,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,DISCOVER,84.0,True,1.3673,1.0,0.9346,positive,True,False,0.355,1.0,0.0,0.05,12,False
realcartest_0_1570,2,0.2,21,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.355,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.355,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_VDC,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,21,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3548387096774194,1.0,0.0,0.05,12,
realcartest_0_1570,2,0.2,22,DISCOVER,99.0,True,0.02,0.0,0.0,negative,True,False,0.323,1.0,0.0,0.1,13,True
realcartest_0_1570,2,0.2,22,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.323,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.323,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_VDC,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,22,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3225806451612903,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,DISCOVER,100.0,True,0.02,0.0,0.0,negative,True,False,0.29,1.0,0.0,0.1,13,True
realcartest_0_1570,2,0.2,23,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.29,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.29,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_VDC,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,23,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.2903225806451613,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,DISCOVER,101.0,True,0.185,0.0,0.07,positive,True,False,0.258,1.0,0.0,0.1,13,False
realcartest_0_1570,2,0.2,24,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.258,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.258,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_VDC,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,24,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.25806451612903225,1.0,0.0,0.1,13,
realcartest_0_1570,2,0.2,25,DISCOVER,107.0,True,1.0656,1.0,0.3311,positive,True,False,0.226,1.0,0.0,0.1,14,False
realcartest_0_1570,2,0.2,25,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.226,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.226,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_VDC,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,25,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.22580645161290322,1.0,0.0,0.1,14,
realcartest_0_1570,2,0.2,26,DISCOVER,108.0,True,-1.1301,-1.0,-0.0602,positive,True,False,0.194,1.0,0.0,0.15,15,True
realcartest_0_1570,2,0.2,26,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.194,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.194,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_VDC,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,26,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.1935483870967742,1.0,0.0,0.15,15,
realcartest_0_1570,2,0.2,27,DISCOVER,109.0,True,0.02,0.0,0.0,negative,True,False,0.161,1.0,0.0,0.1,16,True
realcartest_0_1570,2,0.2,27,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.161,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.161,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,ZERO_PROXY,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_VDC,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,27,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.16129032258064516,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,DISCOVER,110.0,True,0.02,0.0,0.0,negative,True,False,0.129,1.0,0.0,0.1,16,True
realcartest_0_1570,2,0.2,28,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.129,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.129,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,ZERO_PROXY,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_VDC,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,28,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.12903225806451613,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,DISCOVER,111.0,True,0.2729,0.0,0.2457,positive,True,False,0.097,1.0,0.0,0.1,16,False
realcartest_0_1570,2,0.2,29,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.097,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.097,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,ZERO_PROXY,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_VDC,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,29,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.0967741935483871,1.0,0.0,0.1,16,
realcartest_0_1570,2,0.2,30,DISCOVER,112.0,True,1.0229,1.0,0.2457,positive,True,False,0.065,1.0,0.0,0.1,17,False
realcartest_0_1570,2,0.2,30,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.065,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.065,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,ZERO_PROXY,,False,,,,,False,False,0.06451612903225806,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.06451612903225806,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.06451612903225806,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,ZERO_PROXY_VDC,,False,,,,,False,False,0.06451612903225806,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.06451612903225806,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,30,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.06451612903225806,1.0,0.0,0.1,17,
realcartest_0_1570,2,0.2,31,DISCOVER,113.0,True,0.0229,0.0,0.2457,positive,True,False,0.032,1.0,0.0,0.15,18,False
realcartest_0_1570,2,0.2,31,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.032,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.032,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,ZERO_PROXY,,False,,,,,False,False,0.03225806451612903,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.03225806451612903,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.03225806451612903,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,ZERO_PROXY_VDC,,False,,,,,False,False,0.03225806451612903,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.03225806451612903,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,31,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.03225806451612903,1.0,0.0,0.15,18,
realcartest_0_1570,2,0.2,1,DISCOVER,0.0,True,0.02,0.0,0.0,negative,False,True,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,BRIDGE,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,CERTIFY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,ZERO_PROXY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,ZERO_PROXY_VDC,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,ZERO_PROXY_MIDBAND,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,DISCOVER,1.0,True,0.2051,0.0,0.1103,positive,False,True,0.968,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,BRIDGE,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,CERTIFY,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,ZERO_PROXY,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,ZERO_PROXY_VDC,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.967741935483871,1.0,0.0,0.0,0,
realcartest_0_1570,2,0.2,3,DISCOVER,2.0,True,0.2051,0.0,0.1103,positive,False,True,0.935,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,BRIDGE,2.0,True,0.2051,0.0,0.1103,positive,False,False,0.935,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,CERTIFY,2.0,True,0.2051,0.0,0.1103,positive,False,False,0.935,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,ZERO_PROXY,,False,,,,,False,False,0.9354838709677419,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9354838709677419,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9354838709677419,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,ZERO_PROXY_VDC,,False,,,,,False,False,0.9354838709677419,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9354838709677419,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,3,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9354838709677419,1.0,0.0,0.0,1,
realcartest_0_1570,2,0.2,4,DISCOVER,3.0,True,0.9551,1.0,0.1103,positive,False,True,0.903,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,BRIDGE,3.0,True,0.9551,1.0,0.1103,positive,False,False,0.903,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,CERTIFY,3.0,True,0.9551,1.0,0.1103,positive,False,False,0.903,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,ZERO_PROXY,,False,,,,,False,False,0.9032258064516129,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9032258064516129,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9032258064516129,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,ZERO_PROXY_VDC,,False,,,,,False,False,0.9032258064516129,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9032258064516129,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,4,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9032258064516129,1.0,0.0,0.0,2,
realcartest_0_1570,2,0.2,5,DISCOVER,5.0,True,-0.1,0.0,0.0,positive,False,False,0.871,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,BRIDGE,4.0,True,-0.0449,0.0,0.1103,positive,False,True,0.871,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,CERTIFY,4.0,True,-0.0449,0.0,0.1103,positive,False,False,0.871,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,ZERO_PROXY,,False,,,,,False,False,0.8709677419354839,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8709677419354839,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8709677419354839,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,ZERO_PROXY_VDC,,False,,,,,False,False,0.8709677419354839,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8709677419354839,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,5,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8709677419354839,1.0,0.0,0.05,3,
realcartest_0_1570,2,0.2,6,DISCOVER,5.0,True,-0.0449,0.0,0.1103,positive,False,True,0.839,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,BRIDGE,5.0,True,-0.0449,0.0,0.1103,positive,False,False,0.839,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,CERTIFY,5.0,True,-0.0449,0.0,0.1103,positive,False,False,0.839,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,ZERO_PROXY,,False,,,,,False,False,0.8387096774193549,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8387096774193549,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8387096774193549,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,ZERO_PROXY_VDC,,False,,,,,False,False,0.8387096774193549,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8387096774193549,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,6,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8387096774193549,1.0,0.0,0.05,4,
realcartest_0_1570,2,0.2,7,DISCOVER,6.0,True,-0.0449,0.0,0.1103,positive,False,True,0.806,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,BRIDGE,6.0,True,-0.0449,0.0,0.1103,positive,False,False,0.806,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,CERTIFY,6.0,True,-0.0449,0.0,0.1103,positive,False,False,0.806,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,ZERO_PROXY,,False,,,,,False,False,0.8064516129032258,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8064516129032258,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8064516129032258,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,ZERO_PROXY_VDC,,False,,,,,False,False,0.8064516129032258,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8064516129032258,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,7,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8064516129032258,1.0,0.0,0.05,5,
realcartest_0_1570,2,0.2,8,DISCOVER,7.0,True,-0.0449,0.0,0.1103,positive,False,True,0.774,1.0,0.0,0.05,6,
realcartest_0_1570,2,0.2,8,BRIDGE,7.0,True,-0.0449,0.0,0.1103,positive,False,False,0.774,1.0,0.0,0.05,6,
