fold,held_out_segment,variant,segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,0,36,0.3,36,"[(500.0, 510.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,0,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,0,36,0.3,36,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,1,36,0.3,36,"[(500.0, 510.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,1,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,1,36,0.3,36,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,2,36,0.3,36,"[(500.0, 510.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,2,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,2,36,0.3,36,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,0,12,0.1,12,"[(510.0, 540.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,1,12,0.1,12,"[(510.0, 540.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,2,12,0.1,12,"[(510.0, 540.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,0,24,0.2,24,"[(510.0, 600.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,0,24,0.2,24,"[(510.0, 600.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,1,24,0.2,24,"[(510.0, 600.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,1,24,0.2,24,"[(510.0, 600.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,1,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,2,24,0.2,24,"[(510.0, 600.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,2,24,0.2,24,"[(510.0, 600.0)]",1.0,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,0,36,0.3,36,"[(440.0, 450.0), (510.0, 600.0)]",0.5,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,0,36,0.3,36,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,0,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,1,36,0.3,36,"[(440.0, 450.0), (510.0, 600.0)]",0.5,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,1,36,0.3,36,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,1,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,c1_loso,dataset3_1200_2400,ECP-c1-loso,2,36,0.3,36,"[(440.0, 450.0), (510.0, 600.0)]",0.5,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,v2_loso,dataset3_1200_2400,ECP-v2-loso,2,36,0.3,36,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333,0.0833,1,strict_replay,False,True,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
4,dataset3_1200_2400,ceiling_loso,dataset3_1200_2400,ECP-ceiling-loso,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 4, held-out=dataset3_1200_2400"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,0,11,0.1,11,"[(70.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,0,11,0.1,11,"[(60.0, 80.0)]",1.0,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,0,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,1,11,0.1,11,"[(70.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,1,11,0.1,11,"[(60.0, 80.0)]",1.0,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,1,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,2,11,0.1,11,"[(70.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,2,11,0.1,11,"[(60.0, 80.0)]",1.0,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,2,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,0,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,0,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,1,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,1,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,1,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,2,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,2,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,2,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,0,32,0.3,32,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,0,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,0,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,1,32,0.3,32,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,1,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,1,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,c1_loso,dataset3_2400_3462,ECP-c1-loso,2,32,0.3,32,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,v2_loso,dataset3_2400_3462,ECP-v2-loso,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,strict_replay,False,True,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
5,dataset3_2400_3462,ceiling_loso,dataset3_2400_3462,ECP-ceiling-loso,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 5, held-out=dataset3_2400_3462"
