segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
dataset3_1200_2400,2,0.2,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.042,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.2,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.042,3.551,0.629,0.167,11,
dataset3_1200_2400,0,0.3,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,0,0.3,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.972,3.551,0.697,0.0,1,False
dataset3_1200_2400,0,0.3,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.917,3.551,0.692,0.0,3,
dataset3_1200_2400,0,0.3,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.889,3.551,0.69,0.0,4,
dataset3_1200_2400,0,0.3,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.722,2.043,0.718,0.083,5,False
dataset3_1200_2400,0,0.3,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.694,2.043,0.716,0.083,6,False
dataset3_1200_2400,0,0.3,19,ZERO_PROXY_LARGEST_GAP,75.0,True,0.185,0.0,0.07,positive,True,False,0.5,1.138,0.755,0.083,8,False
dataset3_1200_2400,0,0.3,35,ZERO_PROXY_LOCAL_GAP_FLANK,97.0,True,0.185,0.0,0.07,positive,True,False,0.056,0.535,0.884,0.083,12,False
dataset3_1200_2400,0,0.3,36,ZERO_PROXY_LOCAL_GAP_FLANK,9.0,True,0.1675,0.0,0.035,positive,True,False,0.028,0.535,0.882,0.083,13,False
dataset3_1200_2400,0,0.3,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,0,0.3,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.972,3.551,0.697,0.0,1,
dataset3_1200_2400,0,0.3,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.917,3.551,0.692,0.0,3,
dataset3_1200_2400,0,0.3,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.889,3.551,0.69,0.0,4,
dataset3_1200_2400,0,0.3,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.833,3.551,0.684,0.0,5,
dataset3_1200_2400,0,0.3,8,ZERO_PROXY,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.3,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,False,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.3,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.3,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.75,3.551,0.676,0.083,7,
dataset3_1200_2400,0,0.3,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.694,3.551,0.67,0.083,8,
dataset3_1200_2400,0,0.3,16,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.583,3.551,0.657,0.167,9,
dataset3_1200_2400,0,0.3,17,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.556,3.551,0.654,0.167,9,
dataset3_1200_2400,0,0.3,18,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.528,3.551,0.65,0.167,9,
dataset3_1200_2400,0,0.3,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,0,0.3,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,0,0.3,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,0,0.3,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,0,0.3,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,0,0.3,25,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,0,0.3,26,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,0,0.3,33,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,0,0.3,33,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,False,True,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,0,0.3,34,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,0,0.3,35,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,0,0.3,36,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,0,0.3,36,ZERO_PROXY_LARGEST_GAP,53.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,1,0.3,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,1,0.3,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.972,3.551,0.697,0.0,1,False
dataset3_1200_2400,1,0.3,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.917,3.551,0.692,0.0,3,
dataset3_1200_2400,1,0.3,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.889,3.551,0.69,0.0,4,
dataset3_1200_2400,1,0.3,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.722,2.043,0.718,0.083,5,False
dataset3_1200_2400,1,0.3,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.694,2.043,0.716,0.083,6,False
dataset3_1200_2400,1,0.3,19,ZERO_PROXY_LARGEST_GAP,75.0,True,0.185,0.0,0.07,positive,True,False,0.5,1.138,0.755,0.083,8,False
dataset3_1200_2400,1,0.3,35,ZERO_PROXY_LOCAL_GAP_FLANK,97.0,True,0.185,0.0,0.07,positive,True,False,0.056,0.535,0.884,0.083,12,False
dataset3_1200_2400,1,0.3,36,ZERO_PROXY_LOCAL_GAP_FLANK,9.0,True,0.1675,0.0,0.035,positive,True,False,0.028,0.535,0.882,0.083,13,False
dataset3_1200_2400,1,0.3,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,1,0.3,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.972,3.551,0.697,0.0,1,
dataset3_1200_2400,1,0.3,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.917,3.551,0.692,0.0,3,
dataset3_1200_2400,1,0.3,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.889,3.551,0.69,0.0,4,
dataset3_1200_2400,1,0.3,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.833,3.551,0.684,0.0,5,
dataset3_1200_2400,1,0.3,8,ZERO_PROXY,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.3,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,False,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.3,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.3,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.75,3.551,0.676,0.083,7,
dataset3_1200_2400,1,0.3,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.694,3.551,0.67,0.083,8,
dataset3_1200_2400,1,0.3,16,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.583,3.551,0.657,0.167,9,
dataset3_1200_2400,1,0.3,17,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.556,3.551,0.654,0.167,9,
dataset3_1200_2400,1,0.3,18,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.528,3.551,0.65,0.167,9,
dataset3_1200_2400,1,0.3,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,1,0.3,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,1,0.3,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,1,0.3,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,1,0.3,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,1,0.3,25,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,1,0.3,26,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,1,0.3,33,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,1,0.3,33,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,False,True,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,1,0.3,34,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,1,0.3,35,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,1,0.3,36,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,1,0.3,36,ZERO_PROXY_LARGEST_GAP,53.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,2,0.3,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.972,3.551,0.697,0.0,1,False
dataset3_1200_2400,2,0.3,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.917,3.551,0.692,0.0,3,
dataset3_1200_2400,2,0.3,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.889,3.551,0.69,0.0,4,
dataset3_1200_2400,2,0.3,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.722,2.043,0.718,0.083,5,False
dataset3_1200_2400,2,0.3,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.694,2.043,0.716,0.083,6,False
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_LARGEST_GAP,75.0,True,0.185,0.0,0.07,positive,True,False,0.5,1.138,0.755,0.083,8,False
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_LOCAL_GAP_FLANK,97.0,True,0.185,0.0,0.07,positive,True,False,0.056,0.535,0.884,0.083,12,False
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_LOCAL_GAP_FLANK,9.0,True,0.1675,0.0,0.035,positive,True,False,0.028,0.535,0.882,0.083,13,False
dataset3_1200_2400,2,0.3,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,2,0.3,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.972,3.551,0.697,0.0,1,
dataset3_1200_2400,2,0.3,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.917,3.551,0.692,0.0,3,
dataset3_1200_2400,2,0.3,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.889,3.551,0.69,0.0,4,
dataset3_1200_2400,2,0.3,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.833,3.551,0.684,0.0,5,
dataset3_1200_2400,2,0.3,8,ZERO_PROXY,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.3,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,False,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.3,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.806,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.3,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.75,3.551,0.676,0.083,7,
dataset3_1200_2400,2,0.3,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.694,3.551,0.67,0.083,8,
dataset3_1200_2400,2,0.3,16,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.583,3.551,0.657,0.167,9,
dataset3_1200_2400,2,0.3,17,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.556,3.551,0.654,0.167,9,
dataset3_1200_2400,2,0.3,18,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.528,3.551,0.65,0.167,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,False,True,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_LARGEST_GAP,53.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,1,0.1,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,1,0.1,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,1,0.1,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,2,0.1,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,2,0.1,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,2,0.1,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.2,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.905,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.2,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.905,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.2,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.619,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.2,14,ZERO_PROXY_MIDBAND,57.0,True,0.1679,0.0,0.0359,positive,False,True,0.381,2.948,0.34,0.111,4,
dataset3_2400_3462,0,0.2,20,ZERO_PROXY_VDC,43.0,True,0.185,0.0,0.07,positive,False,True,0.095,2.948,0.295,0.111,5,
dataset3_2400_3462,1,0.2,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.905,2.948,0.39,0.0,0,
dataset3_2400_3462,1,0.2,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.905,2.948,0.39,0.0,0,
dataset3_2400_3462,1,0.2,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.619,2.948,0.364,0.0,2,
dataset3_2400_3462,1,0.2,14,ZERO_PROXY_MIDBAND,57.0,True,0.1679,0.0,0.0359,positive,False,True,0.381,2.948,0.34,0.111,4,
dataset3_2400_3462,1,0.2,20,ZERO_PROXY_VDC,43.0,True,0.185,0.0,0.07,positive,False,True,0.095,2.948,0.295,0.111,5,
dataset3_2400_3462,2,0.2,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.905,2.948,0.39,0.0,0,
dataset3_2400_3462,2,0.2,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.905,2.948,0.39,0.0,0,
dataset3_2400_3462,2,0.2,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.619,2.948,0.364,0.0,2,
dataset3_2400_3462,2,0.2,14,ZERO_PROXY_MIDBAND,57.0,True,0.1679,0.0,0.0359,positive,False,True,0.381,2.948,0.34,0.111,4,
dataset3_2400_3462,2,0.2,20,ZERO_PROXY_VDC,43.0,True,0.185,0.0,0.07,positive,False,True,0.095,2.948,0.295,0.111,5,
dataset3_2400_3462,0,0.3,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.938,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.3,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.938,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.3,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.75,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.3,14,ZERO_PROXY_MIDBAND,57.0,True,0.1679,0.0,0.0359,positive,False,True,0.594,2.948,0.34,0.111,4,
dataset3_2400_3462,0,0.3,20,ZERO_PROXY_VDC,43.0,True,0.185,0.0,0.07,positive,False,True,0.406,2.948,0.295,0.111,5,
dataset3_2400_3462,1,0.3,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.938,2.948,0.39,0.0,0,
dataset3_2400_3462,1,0.3,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.938,2.948,0.39,0.0,0,
dataset3_2400_3462,1,0.3,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.75,2.948,0.364,0.0,2,
dataset3_2400_3462,1,0.3,14,ZERO_PROXY_MIDBAND,57.0,True,0.1679,0.0,0.0359,positive,False,True,0.594,2.948,0.34,0.111,4,
dataset3_2400_3462,1,0.3,20,ZERO_PROXY_VDC,43.0,True,0.185,0.0,0.07,positive,False,True,0.406,2.948,0.295,0.111,5,
dataset3_2400_3462,2,0.3,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.938,2.948,0.39,0.0,0,
dataset3_2400_3462,2,0.3,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.938,2.948,0.39,0.0,0,
dataset3_2400_3462,2,0.3,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.75,2.948,0.364,0.0,2,
dataset3_2400_3462,2,0.3,14,ZERO_PROXY_MIDBAND,57.0,True,0.1679,0.0,0.0359,positive,False,True,0.594,2.948,0.34,0.111,4,
dataset3_2400_3462,2,0.3,20,ZERO_PROXY_VDC,43.0,True,0.185,0.0,0.07,positive,False,True,0.406,2.948,0.295,0.111,5,
