fold,held_out_segment,variant,budget_ratio,seed,arm,count
2,realcartest_3200_3830,c2_loso,0.1,1,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.1,1,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.1,1,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.1,1,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.1,1,DISCOVER,1
2,realcartest_3200_3830,v2_loso,0.1,1,BRIDGE,5
2,realcartest_3200_3830,v2_loso,0.1,1,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.1,2,DISCOVER,6
2,realcartest_3200_3830,c2_loso,0.1,2,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.1,2,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.1,2,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.1,2,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.1,2,DISCOVER,1
2,realcartest_3200_3830,v2_loso,0.1,2,BRIDGE,5
2,realcartest_3200_3830,v2_loso,0.1,2,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.2,0,DISCOVER,13
2,realcartest_3200_3830,c2_loso,0.2,0,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.2,0,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.2,0,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.2,0,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.2,0,DISCOVER,7
2,realcartest_3200_3830,v2_loso,0.2,0,BRIDGE,6
2,realcartest_3200_3830,v2_loso,0.2,0,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.2,1,DISCOVER,13
2,realcartest_3200_3830,c2_loso,0.2,1,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.2,1,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.2,1,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.2,1,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.2,1,DISCOVER,7
2,realcartest_3200_3830,v2_loso,0.2,1,BRIDGE,6
2,realcartest_3200_3830,v2_loso,0.2,1,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.2,2,DISCOVER,13
2,realcartest_3200_3830,c2_loso,0.2,2,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.2,2,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.2,2,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.2,2,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.2,2,DISCOVER,7
2,realcartest_3200_3830,v2_loso,0.2,2,BRIDGE,6
2,realcartest_3200_3830,v2_loso,0.2,2,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.3,0,DISCOVER,19
2,realcartest_3200_3830,c2_loso,0.3,0,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.3,0,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.3,0,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.3,0,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.3,0,DISCOVER,8
2,realcartest_3200_3830,v2_loso,0.3,0,BRIDGE,11
2,realcartest_3200_3830,v2_loso,0.3,0,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.3,1,DISCOVER,19
2,realcartest_3200_3830,c2_loso,0.3,1,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.3,1,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.3,1,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.3,1,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.3,1,DISCOVER,8
2,realcartest_3200_3830,v2_loso,0.3,1,BRIDGE,11
2,realcartest_3200_3830,v2_loso,0.3,1,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.3,2,DISCOVER,19
2,realcartest_3200_3830,c2_loso,0.3,2,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.3,2,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.3,2,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.3,2,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.3,2,DISCOVER,8
2,realcartest_3200_3830,v2_loso,0.3,2,BRIDGE,11
2,realcartest_3200_3830,v2_loso,0.3,2,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.1,0,DISCOVER,0
3,dataset3_0_1200,c2_loso,0.1,0,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.1,0,CERTIFY,0
3,dataset3_0_1200,c2_loso,0.1,0,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.1,0,ZERO_PROXY_VDC,12
3,dataset3_0_1200,c2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.1,0,DISCOVER,12
3,dataset3_0_1200,v2_loso,0.1,0,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.1,0,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.1,1,DISCOVER,0
3,dataset3_0_1200,c2_loso,0.1,1,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.1,1,CERTIFY,0
3,dataset3_0_1200,c2_loso,0.1,1,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.1,1,ZERO_PROXY_VDC,12
3,dataset3_0_1200,c2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.1,1,DISCOVER,12
3,dataset3_0_1200,v2_loso,0.1,1,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.1,1,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.1,2,DISCOVER,0
3,dataset3_0_1200,c2_loso,0.1,2,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.1,2,CERTIFY,0
3,dataset3_0_1200,c2_loso,0.1,2,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.1,2,ZERO_PROXY_VDC,12
3,dataset3_0_1200,c2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.1,2,DISCOVER,12
3,dataset3_0_1200,v2_loso,0.1,2,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.1,2,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.2,0,DISCOVER,10
3,dataset3_0_1200,c2_loso,0.2,0,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.2,0,CERTIFY,1
3,dataset3_0_1200,c2_loso,0.2,0,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.2,0,ZERO_PROXY_VDC,13
3,dataset3_0_1200,c2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.2,0,DISCOVER,24
3,dataset3_0_1200,v2_loso,0.2,0,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.2,0,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.2,1,DISCOVER,10
3,dataset3_0_1200,c2_loso,0.2,1,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.2,1,CERTIFY,1
3,dataset3_0_1200,c2_loso,0.2,1,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.2,1,ZERO_PROXY_VDC,13
3,dataset3_0_1200,c2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.2,1,DISCOVER,24
3,dataset3_0_1200,v2_loso,0.2,1,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.2,1,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.2,2,DISCOVER,10
3,dataset3_0_1200,c2_loso,0.2,2,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.2,2,CERTIFY,1
3,dataset3_0_1200,c2_loso,0.2,2,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.2,2,ZERO_PROXY_VDC,13
3,dataset3_0_1200,c2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.2,2,DISCOVER,24
3,dataset3_0_1200,v2_loso,0.2,2,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.2,2,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.3,0,DISCOVER,22
3,dataset3_0_1200,c2_loso,0.3,0,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.3,0,CERTIFY,1
3,dataset3_0_1200,c2_loso,0.3,0,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.3,0,ZERO_PROXY_VDC,13
3,dataset3_0_1200,c2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.3,0,DISCOVER,36
3,dataset3_0_1200,v2_loso,0.3,0,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.3,0,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.3,1,DISCOVER,22
3,dataset3_0_1200,c2_loso,0.3,1,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.3,1,CERTIFY,1
3,dataset3_0_1200,c2_loso,0.3,1,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.3,1,ZERO_PROXY_VDC,13
3,dataset3_0_1200,c2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.3,1,DISCOVER,36
3,dataset3_0_1200,v2_loso,0.3,1,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.3,1,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,c2_loso,0.3,2,DISCOVER,22
3,dataset3_0_1200,c2_loso,0.3,2,BRIDGE,0
3,dataset3_0_1200,c2_loso,0.3,2,CERTIFY,1
3,dataset3_0_1200,c2_loso,0.3,2,ZERO_PROXY,0
3,dataset3_0_1200,c2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,c2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,c2_loso,0.3,2,ZERO_PROXY_VDC,13
3,dataset3_0_1200,c2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,c2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
3,dataset3_0_1200,v2_loso,0.3,2,DISCOVER,36
3,dataset3_0_1200,v2_loso,0.3,2,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.3,2,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY_VDC,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.1,0,DISCOVER,8
4,dataset3_1200_2400,c2_loso,0.1,0,BRIDGE,0
4,dataset3_1200_2400,c2_loso,0.1,0,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.1,0,ZERO_PROXY,0
4,dataset3_1200_2400,c2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.1,0,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.1,0,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.1,0,DISCOVER,7
4,dataset3_1200_2400,v2_loso,0.1,0,BRIDGE,5
4,dataset3_1200_2400,v2_loso,0.1,0,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.1,1,DISCOVER,8
4,dataset3_1200_2400,c2_loso,0.1,1,BRIDGE,0
4,dataset3_1200_2400,c2_loso,0.1,1,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.1,1,ZERO_PROXY,0
4,dataset3_1200_2400,c2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.1,1,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.1,1,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.1,1,DISCOVER,7
4,dataset3_1200_2400,v2_loso,0.1,1,BRIDGE,5
4,dataset3_1200_2400,v2_loso,0.1,1,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.1,2,DISCOVER,8
4,dataset3_1200_2400,c2_loso,0.1,2,BRIDGE,0
4,dataset3_1200_2400,c2_loso,0.1,2,CERTIFY,0
