segment_id,seed,budget_ratio,call_idx,option,n_queries,cost,n_pos_in_option,utility_total,utility_per_call,recall_before,recall_after,precision_before,precision_after,zp_share
realcartest_2000_3200,0,0.2,17,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.2,18,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.2,19,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.2,20,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.2,21,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,1,0.2,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,1,0.2,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,1,0.2,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,1,0.2,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,1,0.2,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,1,0.2,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,1,0.2,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.2,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.2,10,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.2,11,CERTIFY,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.2,12,BRIDGE,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.2,13,BRIDGE,1,1,1,0.135,0.135,0.1,0.1,0.6667,0.5,0.0
realcartest_2000_3200,1,0.2,14,BRIDGE,1,1,1,1.3173,1.3173,0.1,0.15,0.5,0.6,0.0
realcartest_2000_3200,1,0.2,15,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,16,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,17,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,18,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,19,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,20,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.2,21,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,2,0.2,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,2,0.2,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,2,0.2,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,2,0.2,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,2,0.2,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,2,0.2,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,2,0.2,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.2,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.2,10,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.2,11,CERTIFY,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.2,12,BRIDGE,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.2,13,BRIDGE,1,1,1,0.135,0.135,0.1,0.1,0.6667,0.5,0.0
realcartest_2000_3200,2,0.2,14,BRIDGE,1,1,1,1.3173,1.3173,0.1,0.15,0.5,0.6,0.0
realcartest_2000_3200,2,0.2,15,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,16,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,17,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,18,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,19,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,20,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.2,21,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,0,0.3,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,0,0.3,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,0,0.3,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,0,0.3,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,0,0.3,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,0,0.3,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,0,0.3,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.3,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.3,10,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.3,11,CERTIFY,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.3,12,BRIDGE,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.3,13,BRIDGE,1,1,1,0.135,0.135,0.1,0.1,0.6667,0.5,0.0
realcartest_2000_3200,0,0.3,14,BRIDGE,1,1,1,1.3173,1.3173,0.1,0.15,0.5,0.6,0.0
realcartest_2000_3200,0,0.3,15,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,16,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,17,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,18,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,19,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,20,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,21,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,22,B7_EXPAND_FIXED_R3,4,4,1,-0.4398,-0.1099,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.3,23,B7_EXPAND_FIXED_R3,1,1,1,0.135,0.135,0.15,0.15,0.6,0.5,0.0
realcartest_2000_3200,0,0.3,24,B7_EXPAND_FIXED_R3,3,3,1,0.075,0.025,0.15,0.15,0.5,0.4286,0.0
realcartest_2000_3200,0,0.3,25,ANCHOR_BRIDGE,2,2,1,0.105,0.0525,0.15,0.15,0.4286,0.375,0.0
realcartest_2000_3200,0,0.3,26,CERTIFY,1,1,0,-0.03,-0.03,0.15,0.15,0.375,0.375,0.0
realcartest_2000_3200,0,0.3,27,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.375,0.375,0.0
realcartest_2000_3200,1,0.3,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,1,0.3,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,1,0.3,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,1,0.3,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,1,0.3,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,1,0.3,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,1,0.3,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,1,0.3,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.3,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.3,10,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.3,11,CERTIFY,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.3,12,BRIDGE,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.3,13,BRIDGE,1,1,1,0.135,0.135,0.1,0.1,0.6667,0.5,0.0
realcartest_2000_3200,1,0.3,14,BRIDGE,1,1,1,1.3173,1.3173,0.1,0.15,0.5,0.6,0.0
realcartest_2000_3200,1,0.3,15,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,16,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,17,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,18,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,19,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,20,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,21,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,22,B7_EXPAND_FIXED_R3,4,4,1,-0.4398,-0.1099,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,1,0.3,23,B7_EXPAND_FIXED_R3,1,1,1,0.135,0.135,0.15,0.15,0.6,0.5,0.0
realcartest_2000_3200,1,0.3,24,B7_EXPAND_FIXED_R3,3,3,1,0.075,0.025,0.15,0.15,0.5,0.4286,0.0
realcartest_2000_3200,1,0.3,25,ANCHOR_BRIDGE,2,2,1,0.105,0.0525,0.15,0.15,0.4286,0.375,0.0
realcartest_2000_3200,1,0.3,26,CERTIFY,1,1,0,-0.03,-0.03,0.15,0.15,0.375,0.375,0.0
realcartest_2000_3200,1,0.3,27,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.375,0.375,0.0
realcartest_2000_3200,2,0.3,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,2,0.3,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,2,0.3,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,2,0.3,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,2,0.3,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,2,0.3,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,2,0.3,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,2,0.3,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.3,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.3,10,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.3,11,CERTIFY,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.3,12,BRIDGE,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.3,13,BRIDGE,1,1,1,0.135,0.135,0.1,0.1,0.6667,0.5,0.0
realcartest_2000_3200,2,0.3,14,BRIDGE,1,1,1,1.3173,1.3173,0.1,0.15,0.5,0.6,0.0
realcartest_2000_3200,2,0.3,15,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,16,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,17,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,18,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,19,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,20,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,21,DISCOVER,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,22,B7_EXPAND_FIXED_R3,4,4,1,-0.4398,-0.1099,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,2,0.3,23,B7_EXPAND_FIXED_R3,1,1,1,0.135,0.135,0.15,0.15,0.6,0.5,0.0
realcartest_2000_3200,2,0.3,24,B7_EXPAND_FIXED_R3,3,3,1,0.075,0.025,0.15,0.15,0.5,0.4286,0.0
realcartest_2000_3200,2,0.3,25,ANCHOR_BRIDGE,2,2,1,0.105,0.0525,0.15,0.15,0.4286,0.375,0.0
realcartest_2000_3200,2,0.3,26,CERTIFY,1,1,0,-0.03,-0.03,0.15,0.15,0.375,0.375,0.0
realcartest_2000_3200,2,0.3,27,DISCOVER,1,1,1,-0.0667,-0.0667,0.15,0.15,0.375,0.375,0.0
realcartest_3200_3830,0,0.1,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,0,0.1,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.1,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.1,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.1,5,DISCOVER,1,1,1,-0.2548,-0.2548,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.1,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,1,0.1,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.1,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.1,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.1,5,DISCOVER,1,1,1,-0.2548,-0.2548,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.1,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,2,0.1,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.1,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.1,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.1,5,DISCOVER,1,1,1,-0.2548,-0.2548,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,0,0.2,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,5,B7_EXPAND_STOP_NEG,2,2,1,-0.2848,-0.1424,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,6,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,7,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,8,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,9,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,10,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.2,11,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,1,0.2,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,5,B7_EXPAND_STOP_NEG,2,2,1,-0.2848,-0.1424,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,6,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,7,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,8,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,9,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,10,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.2,11,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,2,0.2,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,5,B7_EXPAND_STOP_NEG,2,2,1,-0.2848,-0.1424,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,6,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,7,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,8,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,9,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,10,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.2,11,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,0,0.3,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,5,B7_EXPAND_STOP_NEG,2,2,1,-0.2848,-0.1424,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,6,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,7,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,8,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,9,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,10,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,11,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,12,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,0,0.3,13,DISCOVER,1,1,1,0.11,0.11,0.1429,0.1429,1.0,0.5,0.0
realcartest_3200_3830,0,0.3,14,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,0.5,0.5,0.0
realcartest_3200_3830,0,0.3,15,DISCOVER,1,1,1,1.2939,1.2939,0.1429,0.2857,0.5,0.6667,0.0
realcartest_3200_3830,0,0.3,16,CERTIFY,1,1,0,-0.03,-0.03,0.2857,0.2857,0.6667,0.6667,0.0
realcartest_3200_3830,0,0.3,17,BRIDGE,1,1,0,-0.03,-0.03,0.2857,0.2857,0.6667,0.6667,0.0
realcartest_3200_3830,1,0.3,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,1,0.3,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,5,B7_EXPAND_STOP_NEG,2,2,1,-0.2848,-0.1424,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,6,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,7,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,8,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,9,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,10,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,11,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,12,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,1,0.3,13,DISCOVER,1,1,1,0.11,0.11,0.1429,0.1429,1.0,0.5,0.0
realcartest_3200_3830,1,0.3,14,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,0.5,0.5,0.0
realcartest_3200_3830,1,0.3,15,DISCOVER,1,1,1,1.2939,1.2939,0.1429,0.2857,0.5,0.6667,0.0
realcartest_3200_3830,1,0.3,16,CERTIFY,1,1,0,-0.03,-0.03,0.2857,0.2857,0.6667,0.6667,0.0
realcartest_3200_3830,1,0.3,17,BRIDGE,1,1,0,-0.03,-0.03,0.2857,0.2857,0.6667,0.6667,0.0
realcartest_3200_3830,2,0.3,1,DISCOVER,1,1,1,1.0129,1.0129,0.0,0.1429,0.0,1.0,0.0
realcartest_3200_3830,2,0.3,2,DISCOVER,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,3,CERTIFY,1,1,1,0.0129,0.0129,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,4,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,5,B7_EXPAND_STOP_NEG,2,2,1,-0.2848,-0.1424,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,6,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
