segment_id,seed,budget_ratio,call_idx,u_discover,u_bridge,u_certify,u_zero_proxy,chosen_arm,chosen_bin,oracle_label,budget_remaining_ratio,formed_events,zero_proxy_budget_used
realcartest_0_1570,2,0.3,21,0.95,0.72,0.6,0.0,DISCOVER,99,negative,0.574,2,0
realcartest_0_1570,2,0.3,22,0.95,0.72,0.6,0.0,DISCOVER,100,negative,0.553,2,0
realcartest_0_1570,2,0.3,23,0.95,0.72,0.6,0.0,DISCOVER,101,positive,0.532,2,0
realcartest_0_1570,2,0.3,24,0.95,0.72,0.6,0.0,DISCOVER,107,positive,0.511,2,0
realcartest_0_1570,2,0.3,25,0.9,0.68,0.6,0.0,DISCOVER,108,positive,0.489,3,0
realcartest_0_1570,2,0.3,26,0.95,0.72,0.6,0.0,DISCOVER,109,negative,0.468,2,0
realcartest_0_1570,2,0.3,27,0.95,0.72,0.6,0.0,DISCOVER,110,negative,0.447,2,0
realcartest_0_1570,2,0.3,28,0.95,0.72,0.6,0.0,DISCOVER,111,positive,0.426,2,0
realcartest_0_1570,2,0.3,29,0.95,0.72,0.6,0.0,DISCOVER,112,positive,0.404,2,0
realcartest_0_1570,2,0.3,30,0.9,0.68,0.6,0.0,DISCOVER,113,positive,0.383,3,0
realcartest_0_1570,2,0.3,31,0.9,0.68,0.6,0.0,DISCOVER,114,positive,0.362,3,0
realcartest_0_1570,2,0.3,32,0.9,0.68,0.6,0.0,DISCOVER,115,positive,0.34,3,0
realcartest_0_1570,2,0.3,33,0.9,0.68,0.6,0.0,DISCOVER,116,negative,0.319,3,0
realcartest_0_1570,2,0.3,34,0.9,0.68,0.6,0.0,DISCOVER,117,positive,0.298,3,0
realcartest_0_1570,2,0.3,35,0.85,0.64,0.6,0.0,DISCOVER,118,positive,0.277,4,0
realcartest_0_1570,2,0.3,36,0.85,0.64,0.6,0.0,DISCOVER,119,positive,0.255,4,0
realcartest_0_1570,2,0.3,37,0.85,0.64,0.6,0.0,DISCOVER,120,negative,0.234,4,0
realcartest_0_1570,2,0.3,38,0.85,0.64,0.6,0.0,DISCOVER,121,positive,0.213,4,0
realcartest_0_1570,2,0.3,39,0.8,0.6,0.6,0.0,DISCOVER,122,positive,0.191,5,0
realcartest_0_1570,2,0.3,40,0.8,0.6,0.6,0.0,DISCOVER,123,negative,0.17,5,0
realcartest_0_1570,2,0.3,41,0.8,0.6,0.6,0.0,DISCOVER,125,positive,0.149,5,0
realcartest_0_1570,2,0.3,42,0.8,0.6,0.6,0.0,DISCOVER,126,negative,0.128,5,0
realcartest_0_1570,2,0.3,43,0.8,0.6,0.6,0.0,DISCOVER,144,negative,0.106,5,0
realcartest_0_1570,2,0.3,44,0.8,0.6,0.6,0.0,DISCOVER,145,negative,0.085,5,0
realcartest_0_1570,2,0.3,45,0.8,0.6,0.6,0.0,DISCOVER,155,negative,0.064,5,0
realcartest_0_1570,2,0.3,46,0.791,0.6,0.6,0.0,DISCOVER,106,positive,0.043,5,0
realcartest_0_1570,2,0.3,47,0.7385,0.56,0.6,0.0,DISCOVER,103,negative,0.021,6,0
realcartest_2000_3200,0,0.1,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,0,0.1,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.917,0,0
realcartest_2000_3200,0,0.1,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.833,0,0
realcartest_2000_3200,0,0.1,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.75,0,0
realcartest_2000_3200,0,0.1,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.667,1,0
realcartest_2000_3200,0,0.1,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.583,1,0
realcartest_2000_3200,0,0.1,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.5,1,0
realcartest_2000_3200,0,0.1,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.417,1,0
realcartest_2000_3200,0,0.1,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.333,1,0
realcartest_2000_3200,0,0.1,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.25,1,0
realcartest_2000_3200,0,0.1,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.167,1,0
realcartest_2000_3200,0,0.1,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.083,1,0
realcartest_2000_3200,1,0.1,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,1,0.1,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.917,0,0
realcartest_2000_3200,1,0.1,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.833,0,0
realcartest_2000_3200,1,0.1,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.75,0,0
realcartest_2000_3200,1,0.1,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.667,1,0
realcartest_2000_3200,1,0.1,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.583,1,0
realcartest_2000_3200,1,0.1,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.5,1,0
realcartest_2000_3200,1,0.1,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.417,1,0
realcartest_2000_3200,1,0.1,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.333,1,0
realcartest_2000_3200,1,0.1,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.25,1,0
realcartest_2000_3200,1,0.1,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.167,1,0
realcartest_2000_3200,1,0.1,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.083,1,0
realcartest_2000_3200,2,0.1,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,2,0.1,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.917,0,0
realcartest_2000_3200,2,0.1,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.833,0,0
realcartest_2000_3200,2,0.1,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.75,0,0
realcartest_2000_3200,2,0.1,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.667,1,0
realcartest_2000_3200,2,0.1,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.583,1,0
realcartest_2000_3200,2,0.1,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.5,1,0
realcartest_2000_3200,2,0.1,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.417,1,0
realcartest_2000_3200,2,0.1,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.333,1,0
realcartest_2000_3200,2,0.1,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.25,1,0
realcartest_2000_3200,2,0.1,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.167,1,0
realcartest_2000_3200,2,0.1,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.083,1,0
realcartest_2000_3200,0,0.2,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,0,0.2,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.958,0,0
realcartest_2000_3200,0,0.2,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.917,0,0
realcartest_2000_3200,0,0.2,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.875,0,0
realcartest_2000_3200,0,0.2,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.833,1,0
realcartest_2000_3200,0,0.2,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.792,1,0
realcartest_2000_3200,0,0.2,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.75,1,0
realcartest_2000_3200,0,0.2,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.708,1,0
realcartest_2000_3200,0,0.2,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.667,1,0
realcartest_2000_3200,0,0.2,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.625,1,0
realcartest_2000_3200,0,0.2,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.583,1,0
realcartest_2000_3200,0,0.2,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.542,1,0
realcartest_2000_3200,0,0.2,13,0.5076,0.76,0.6,0.0,BRIDGE,78,negative,0.5,1,0
realcartest_2000_3200,0,0.2,14,0.5076,0.76,0.6,0.0,BRIDGE,79,positive,0.458,1,0
realcartest_2000_3200,0,0.2,15,0.5076,0.76,0.6,0.0,BRIDGE,76,positive,0.417,1,0
realcartest_2000_3200,0,0.2,16,0.4835,0.72,0.6,0.0,BRIDGE,73,negative,0.375,2,0
realcartest_2000_3200,0,0.2,17,0.4835,0.72,0.6,0.0,BRIDGE,74,negative,0.333,2,0
realcartest_2000_3200,0,0.2,18,0.4835,0.72,0.6,0.0,BRIDGE,75,negative,0.292,2,0
realcartest_2000_3200,0,0.2,19,0.4835,0.72,0.6,0.0,BRIDGE,77,positive,0.25,2,0
realcartest_2000_3200,0,0.2,20,0.4835,0.72,0.6,0.0,BRIDGE,84,positive,0.208,2,0
realcartest_2000_3200,0,0.2,21,0.4835,0.0,0.0,0.0,DISCOVER,102,negative,0.167,2,0
realcartest_2000_3200,0,0.2,22,0.4774,0.0,0.0,0.0,DISCOVER,93,negative,0.125,2,0
realcartest_2000_3200,0,0.2,23,0.4762,0.0,0.0,0.0,DISCOVER,49,positive,0.083,2,0
realcartest_2000_3200,0,0.2,24,0.449,0.68,0.6,0.0,BRIDGE,46,negative,0.042,3,0
realcartest_2000_3200,1,0.2,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,1,0.2,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.958,0,0
realcartest_2000_3200,1,0.2,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.917,0,0
realcartest_2000_3200,1,0.2,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.875,0,0
realcartest_2000_3200,1,0.2,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.833,1,0
realcartest_2000_3200,1,0.2,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.792,1,0
realcartest_2000_3200,1,0.2,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.75,1,0
realcartest_2000_3200,1,0.2,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.708,1,0
realcartest_2000_3200,1,0.2,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.667,1,0
realcartest_2000_3200,1,0.2,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.625,1,0
realcartest_2000_3200,1,0.2,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.583,1,0
realcartest_2000_3200,1,0.2,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.542,1,0
realcartest_2000_3200,1,0.2,13,0.5076,0.76,0.6,0.0,BRIDGE,78,negative,0.5,1,0
realcartest_2000_3200,1,0.2,14,0.5076,0.76,0.6,0.0,BRIDGE,79,positive,0.458,1,0
realcartest_2000_3200,1,0.2,15,0.5076,0.76,0.6,0.0,BRIDGE,76,positive,0.417,1,0
realcartest_2000_3200,1,0.2,16,0.4835,0.72,0.6,0.0,BRIDGE,73,negative,0.375,2,0
realcartest_2000_3200,1,0.2,17,0.4835,0.72,0.6,0.0,BRIDGE,74,negative,0.333,2,0
realcartest_2000_3200,1,0.2,18,0.4835,0.72,0.6,0.0,BRIDGE,75,negative,0.292,2,0
realcartest_2000_3200,1,0.2,19,0.4835,0.72,0.6,0.0,BRIDGE,77,positive,0.25,2,0
realcartest_2000_3200,1,0.2,20,0.4835,0.72,0.6,0.0,BRIDGE,84,positive,0.208,2,0
realcartest_2000_3200,1,0.2,21,0.4835,0.0,0.0,0.0,DISCOVER,102,negative,0.167,2,0
realcartest_2000_3200,1,0.2,22,0.4774,0.0,0.0,0.0,DISCOVER,93,negative,0.125,2,0
realcartest_2000_3200,1,0.2,23,0.4762,0.0,0.0,0.0,DISCOVER,49,positive,0.083,2,0
realcartest_2000_3200,1,0.2,24,0.449,0.68,0.6,0.0,BRIDGE,46,negative,0.042,3,0
realcartest_2000_3200,2,0.2,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,2,0.2,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.958,0,0
realcartest_2000_3200,2,0.2,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.917,0,0
realcartest_2000_3200,2,0.2,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.875,0,0
realcartest_2000_3200,2,0.2,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.833,1,0
realcartest_2000_3200,2,0.2,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.792,1,0
realcartest_2000_3200,2,0.2,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.75,1,0
realcartest_2000_3200,2,0.2,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.708,1,0
realcartest_2000_3200,2,0.2,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.667,1,0
realcartest_2000_3200,2,0.2,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.625,1,0
realcartest_2000_3200,2,0.2,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.583,1,0
realcartest_2000_3200,2,0.2,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.542,1,0
realcartest_2000_3200,2,0.2,13,0.5076,0.76,0.6,0.0,BRIDGE,78,negative,0.5,1,0
realcartest_2000_3200,2,0.2,14,0.5076,0.76,0.6,0.0,BRIDGE,79,positive,0.458,1,0
realcartest_2000_3200,2,0.2,15,0.5076,0.76,0.6,0.0,BRIDGE,76,positive,0.417,1,0
realcartest_2000_3200,2,0.2,16,0.4835,0.72,0.6,0.0,BRIDGE,73,negative,0.375,2,0
realcartest_2000_3200,2,0.2,17,0.4835,0.72,0.6,0.0,BRIDGE,74,negative,0.333,2,0
realcartest_2000_3200,2,0.2,18,0.4835,0.72,0.6,0.0,BRIDGE,75,negative,0.292,2,0
realcartest_2000_3200,2,0.2,19,0.4835,0.72,0.6,0.0,BRIDGE,77,positive,0.25,2,0
realcartest_2000_3200,2,0.2,20,0.4835,0.72,0.6,0.0,BRIDGE,84,positive,0.208,2,0
realcartest_2000_3200,2,0.2,21,0.4835,0.0,0.0,0.0,DISCOVER,102,negative,0.167,2,0
realcartest_2000_3200,2,0.2,22,0.4774,0.0,0.0,0.0,DISCOVER,93,negative,0.125,2,0
realcartest_2000_3200,2,0.2,23,0.4762,0.0,0.0,0.0,DISCOVER,49,positive,0.083,2,0
realcartest_2000_3200,2,0.2,24,0.449,0.68,0.6,0.0,BRIDGE,46,negative,0.042,3,0
realcartest_2000_3200,0,0.3,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,0,0.3,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.972,0,0
realcartest_2000_3200,0,0.3,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.944,0,0
realcartest_2000_3200,0,0.3,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.917,0,0
realcartest_2000_3200,0,0.3,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.889,1,0
realcartest_2000_3200,0,0.3,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.861,1,0
realcartest_2000_3200,0,0.3,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.833,1,0
realcartest_2000_3200,0,0.3,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.806,1,0
realcartest_2000_3200,0,0.3,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.778,1,0
realcartest_2000_3200,0,0.3,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.75,1,0
realcartest_2000_3200,0,0.3,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.722,1,0
realcartest_2000_3200,0,0.3,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.694,1,0
realcartest_2000_3200,0,0.3,13,0.5076,0.76,0.6,0.0,BRIDGE,78,negative,0.667,1,0
realcartest_2000_3200,0,0.3,14,0.5076,0.76,0.6,0.0,BRIDGE,79,positive,0.639,1,0
realcartest_2000_3200,0,0.3,15,0.5076,0.76,0.6,0.0,BRIDGE,76,positive,0.611,1,0
realcartest_2000_3200,0,0.3,16,0.4835,0.72,0.6,0.0,BRIDGE,73,negative,0.583,2,0
realcartest_2000_3200,0,0.3,17,0.4835,0.72,0.6,0.0,BRIDGE,74,negative,0.556,2,0
realcartest_2000_3200,0,0.3,18,0.4835,0.72,0.6,0.0,BRIDGE,75,negative,0.528,2,0
realcartest_2000_3200,0,0.3,19,0.4835,0.72,0.6,0.0,BRIDGE,77,positive,0.5,2,0
realcartest_2000_3200,0,0.3,20,0.4835,0.72,0.6,0.0,BRIDGE,84,positive,0.472,2,0
realcartest_2000_3200,0,0.3,21,0.4835,0.0,0.0,0.0,DISCOVER,102,negative,0.444,2,0
realcartest_2000_3200,0,0.3,22,0.4774,0.0,0.0,0.0,DISCOVER,93,negative,0.417,2,0
realcartest_2000_3200,0,0.3,23,0.4762,0.0,0.0,0.0,DISCOVER,49,positive,0.389,2,0
realcartest_2000_3200,0,0.3,24,0.449,0.68,0.6,0.0,BRIDGE,46,negative,0.361,3,0
realcartest_2000_3200,0,0.3,25,0.449,0.68,0.6,0.0,BRIDGE,47,negative,0.333,3,0
realcartest_2000_3200,0,0.3,26,0.449,0.68,0.6,0.0,BRIDGE,48,negative,0.306,3,0
realcartest_2000_3200,0,0.3,27,0.449,0.68,0.6,0.0,BRIDGE,50,positive,0.278,3,0
realcartest_2000_3200,0,0.3,28,0.449,0.68,0.6,0.0,BRIDGE,51,negative,0.25,3,0
realcartest_2000_3200,0,0.3,29,0.4487,0.68,0.0,0.0,BRIDGE,52,negative,0.222,3,0
realcartest_2000_3200,0,0.3,30,0.4487,0.68,0.0,0.0,BRIDGE,53,positive,0.194,3,0
realcartest_2000_3200,0,0.3,31,0.4487,0.68,0.6,0.0,BRIDGE,54,negative,0.167,3,0
realcartest_2000_3200,0,0.3,32,0.4487,0.68,0.0,0.0,BRIDGE,55,negative,0.139,3,0
realcartest_2000_3200,0,0.3,33,0.4487,0.68,0.0,0.0,BRIDGE,56,positive,0.111,3,0
realcartest_2000_3200,0,0.3,34,0.4487,0.68,0.6,0.0,BRIDGE,57,negative,0.083,3,0
realcartest_2000_3200,0,0.3,35,0.4487,0.68,0.0,0.0,BRIDGE,58,positive,0.056,3,0
realcartest_2000_3200,0,0.3,36,0.4487,0.68,0.6,0.0,BRIDGE,59,negative,0.028,3,0
realcartest_2000_3200,1,0.3,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,1,0.3,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.972,0,0
realcartest_2000_3200,1,0.3,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.944,0,0
realcartest_2000_3200,1,0.3,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.917,0,0
realcartest_2000_3200,1,0.3,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.889,1,0
realcartest_2000_3200,1,0.3,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.861,1,0
realcartest_2000_3200,1,0.3,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.833,1,0
realcartest_2000_3200,1,0.3,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.806,1,0
realcartest_2000_3200,1,0.3,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.778,1,0
realcartest_2000_3200,1,0.3,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.75,1,0
realcartest_2000_3200,1,0.3,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.722,1,0
realcartest_2000_3200,1,0.3,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.694,1,0
realcartest_2000_3200,1,0.3,13,0.5076,0.76,0.6,0.0,BRIDGE,78,negative,0.667,1,0
realcartest_2000_3200,1,0.3,14,0.5076,0.76,0.6,0.0,BRIDGE,79,positive,0.639,1,0
realcartest_2000_3200,1,0.3,15,0.5076,0.76,0.6,0.0,BRIDGE,76,positive,0.611,1,0
realcartest_2000_3200,1,0.3,16,0.4835,0.72,0.6,0.0,BRIDGE,73,negative,0.583,2,0
realcartest_2000_3200,1,0.3,17,0.4835,0.72,0.6,0.0,BRIDGE,74,negative,0.556,2,0
realcartest_2000_3200,1,0.3,18,0.4835,0.72,0.6,0.0,BRIDGE,75,negative,0.528,2,0
realcartest_2000_3200,1,0.3,19,0.4835,0.72,0.6,0.0,BRIDGE,77,positive,0.5,2,0
realcartest_2000_3200,1,0.3,20,0.4835,0.72,0.6,0.0,BRIDGE,84,positive,0.472,2,0
realcartest_2000_3200,1,0.3,21,0.4835,0.0,0.0,0.0,DISCOVER,102,negative,0.444,2,0
realcartest_2000_3200,1,0.3,22,0.4774,0.0,0.0,0.0,DISCOVER,93,negative,0.417,2,0
realcartest_2000_3200,1,0.3,23,0.4762,0.0,0.0,0.0,DISCOVER,49,positive,0.389,2,0
realcartest_2000_3200,1,0.3,24,0.449,0.68,0.6,0.0,BRIDGE,46,negative,0.361,3,0
realcartest_2000_3200,1,0.3,25,0.449,0.68,0.6,0.0,BRIDGE,47,negative,0.333,3,0
realcartest_2000_3200,1,0.3,26,0.449,0.68,0.6,0.0,BRIDGE,48,negative,0.306,3,0
realcartest_2000_3200,1,0.3,27,0.449,0.68,0.6,0.0,BRIDGE,50,positive,0.278,3,0
realcartest_2000_3200,1,0.3,28,0.449,0.68,0.6,0.0,BRIDGE,51,negative,0.25,3,0
realcartest_2000_3200,1,0.3,29,0.4487,0.68,0.0,0.0,BRIDGE,52,negative,0.222,3,0
realcartest_2000_3200,1,0.3,30,0.4487,0.68,0.0,0.0,BRIDGE,53,positive,0.194,3,0
realcartest_2000_3200,1,0.3,31,0.4487,0.68,0.6,0.0,BRIDGE,54,negative,0.167,3,0
realcartest_2000_3200,1,0.3,32,0.4487,0.68,0.0,0.0,BRIDGE,55,negative,0.139,3,0
realcartest_2000_3200,1,0.3,33,0.4487,0.68,0.0,0.0,BRIDGE,56,positive,0.111,3,0
realcartest_2000_3200,1,0.3,34,0.4487,0.68,0.6,0.0,BRIDGE,57,negative,0.083,3,0
realcartest_2000_3200,1,0.3,35,0.4487,0.68,0.0,0.0,BRIDGE,58,positive,0.056,3,0
realcartest_2000_3200,1,0.3,36,0.4487,0.68,0.6,0.0,BRIDGE,59,negative,0.028,3,0
realcartest_2000_3200,2,0.3,1,0.5706,0.0,0.0,0.0,DISCOVER,105,negative,1.0,0,0
realcartest_2000_3200,2,0.3,2,0.5646,0.0,0.0,0.0,DISCOVER,88,positive,0.972,0,0
realcartest_2000_3200,2,0.3,3,0.5472,0.8,0.6,0.0,BRIDGE,85,positive,0.944,0,0
realcartest_2000_3200,2,0.3,4,0.5472,0.8,0.6,0.0,BRIDGE,86,positive,0.917,0,0
realcartest_2000_3200,2,0.3,5,0.5223,0.76,0.6,0.0,BRIDGE,87,positive,0.889,1,0
realcartest_2000_3200,2,0.3,6,0.5076,0.76,0.6,0.0,BRIDGE,89,negative,0.861,1,0
realcartest_2000_3200,2,0.3,7,0.5076,0.76,0.6,0.0,BRIDGE,90,negative,0.833,1,0
realcartest_2000_3200,2,0.3,8,0.5076,0.76,0.6,0.0,BRIDGE,91,negative,0.806,1,0
realcartest_2000_3200,2,0.3,9,0.5076,0.76,0.6,0.0,BRIDGE,82,negative,0.778,1,0
realcartest_2000_3200,2,0.3,10,0.5076,0.76,0.6,0.0,BRIDGE,83,positive,0.75,1,0
realcartest_2000_3200,2,0.3,11,0.5076,0.76,0.6,0.0,BRIDGE,80,negative,0.722,1,0
realcartest_2000_3200,2,0.3,12,0.5076,0.76,0.6,0.0,BRIDGE,81,positive,0.694,1,0
realcartest_2000_3200,2,0.3,13,0.5076,0.76,0.6,0.0,BRIDGE,78,negative,0.667,1,0
realcartest_2000_3200,2,0.3,14,0.5076,0.76,0.6,0.0,BRIDGE,79,positive,0.639,1,0
realcartest_2000_3200,2,0.3,15,0.5076,0.76,0.6,0.0,BRIDGE,76,positive,0.611,1,0
realcartest_2000_3200,2,0.3,16,0.4835,0.72,0.6,0.0,BRIDGE,73,negative,0.583,2,0
realcartest_2000_3200,2,0.3,17,0.4835,0.72,0.6,0.0,BRIDGE,74,negative,0.556,2,0
realcartest_2000_3200,2,0.3,18,0.4835,0.72,0.6,0.0,BRIDGE,75,negative,0.528,2,0
realcartest_2000_3200,2,0.3,19,0.4835,0.72,0.6,0.0,BRIDGE,77,positive,0.5,2,0
realcartest_2000_3200,2,0.3,20,0.4835,0.72,0.6,0.0,BRIDGE,84,positive,0.472,2,0
realcartest_2000_3200,2,0.3,21,0.4835,0.0,0.0,0.0,DISCOVER,102,negative,0.444,2,0
realcartest_2000_3200,2,0.3,22,0.4774,0.0,0.0,0.0,DISCOVER,93,negative,0.417,2,0
realcartest_2000_3200,2,0.3,23,0.4762,0.0,0.0,0.0,DISCOVER,49,positive,0.389,2,0
realcartest_2000_3200,2,0.3,24,0.449,0.68,0.6,0.0,BRIDGE,46,negative,0.361,3,0
realcartest_2000_3200,2,0.3,25,0.449,0.68,0.6,0.0,BRIDGE,47,negative,0.333,3,0
realcartest_2000_3200,2,0.3,26,0.449,0.68,0.6,0.0,BRIDGE,48,negative,0.306,3,0
realcartest_2000_3200,2,0.3,27,0.449,0.68,0.6,0.0,BRIDGE,50,positive,0.278,3,0
realcartest_2000_3200,2,0.3,28,0.449,0.68,0.6,0.0,BRIDGE,51,negative,0.25,3,0
realcartest_2000_3200,2,0.3,29,0.4487,0.68,0.0,0.0,BRIDGE,52,negative,0.222,3,0
realcartest_2000_3200,2,0.3,30,0.4487,0.68,0.0,0.0,BRIDGE,53,positive,0.194,3,0
realcartest_2000_3200,2,0.3,31,0.4487,0.68,0.6,0.0,BRIDGE,54,negative,0.167,3,0
realcartest_2000_3200,2,0.3,32,0.4487,0.68,0.0,0.0,BRIDGE,55,negative,0.139,3,0
realcartest_2000_3200,2,0.3,33,0.4487,0.68,0.0,0.0,BRIDGE,56,positive,0.111,3,0
realcartest_2000_3200,2,0.3,34,0.4487,0.68,0.6,0.0,BRIDGE,57,negative,0.083,3,0
realcartest_2000_3200,2,0.3,35,0.4487,0.68,0.0,0.0,BRIDGE,58,positive,0.056,3,0
realcartest_2000_3200,2,0.3,36,0.4487,0.68,0.6,0.0,BRIDGE,59,negative,0.028,3,0
realcartest_3200_3830,0,0.1,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,0,0.1,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.833,1,0
realcartest_3200_3830,0,0.1,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.667,1,0
realcartest_3200_3830,0,0.1,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.5,1,0
realcartest_3200_3830,0,0.1,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.333,1,0
realcartest_3200_3830,0,0.1,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.167,1,0
