segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
dataset3_0_1200,HTS-EC-safe+ELFine,0,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,1,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,2,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,0,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,1,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,2,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,0,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,1,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,2,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,0,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,1,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,2,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=1"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=1"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,36,"[(600.0, 610.0), (680.0, 700.0)]",0.5,0.16666666666666666,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=1"
dataset3_1200_2400,fixed_10s_topproxy,-1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_1200_2400,B7-strict-replay,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,D3-norepair-core-strict,-1,12,0.1,12,,0.2,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,EventLift-discover-certify,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_1200_2400,HTS-EC-safe,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,0,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,1,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,2,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,0,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,1,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,2,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,0,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,fixed_10s_topproxy,-1,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_1200_2400,B7-strict-replay,-1,24,0.2,24,,1.0,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,D3-norepair-core-strict,-1,24,0.2,24,,0.4,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,EventLift-discover-certify,-1,24,0.2,24,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,0,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,1,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,2,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,0,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,1,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,2,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,0,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,24,0.2,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,fixed_10s_topproxy,-1,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_1200_2400,B7-strict-replay,-1,36,0.3,36,,0.2,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,D3-norepair-core-strict,-1,36,0.3,36,,0.25,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,EventLift-discover-certify,-1,36,0.3,36,,0.25,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_1200_2400,HTS-EC-safe,0,36,0.3,35,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe,1,36,0.3,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,0,36,0.3,35,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,1,36,0.3,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,0,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,1,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+RepMix,2,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,0,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,1,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,2,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,0,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,9,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,fixed_10s_topproxy,-1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_2400_3462,B7-strict-replay,-1,11,0.1,11,,0.5,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,D3-norepair-core-strict,-1,11,0.1,11,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,EventLift-discover-certify,-1,11,0.1,11,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,11,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,11,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,11,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,11,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,11,"[(70.0, 80.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,11,"[(70.0, 80.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,11,"[(70.0, 80.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,11,"[(70.0, 80.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,11,"[(70.0, 80.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,11,"[(70.0, 80.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,fixed_10s_topproxy,-1,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_2400_3462,B7-strict-replay,-1,21,0.2,21,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,D3-norepair-core-strict,-1,21,0.2,21,,1.0,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,EventLift-discover-certify,-1,21,0.2,21,,0.6666666666666666,0.2222222222222222,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,21,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,21,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,1,21,0.2,21,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,2,21,0.2,21,"[(770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,0,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,1,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,2,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
