segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,30,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,29,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,28,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,27,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,26,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,25,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,24,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,82,,0.4263653851648755,negative,False,,13,23,False,node=d3_n150 depth=3 ucb=2.1731 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,14,22,False,node=d4_n151 depth=4 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,15,21,False,node=d4_n151 depth=4 ucb=2.1403 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,16,20,False,node=d5_n152 depth=5 ucb=2.0330 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,17,19,False,node=d6_n154 depth=6 ucb=1.8223 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,18,18,False,node=d5_n155 depth=5 ucb=2.0531 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,19,17,False,node=d6_n156 depth=6 ucb=1.8182 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,20,16,False,node=d1_n178 depth=1 ucb=2.3017 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,21,15,False,node=d6_n157 depth=6 ucb=1.6661 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,22,14,False,node=d6_n153 depth=6 ucb=1.6670 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,67,,0.3335652565989112,negative,False,,23,13,False,node=d3_n121 depth=3 ucb=2.2671 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,24,12,False,node=d3_n165 depth=3 ucb=1.8471 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,25,11,False,node=d4_n173 depth=4 ucb=1.8820 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,26,10,False,node=d5_n174 depth=5 ucb=1.7875 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,27,9,False,node=d6_n175 depth=6 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,28,8,False,node=d6_n176 depth=6 ucb=1.8030 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,29,7,False,node=d4_n166 depth=4 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,30,6,False,node=d5_n167 depth=5 ucb=2.1679 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,31,5,False,node=d6_n169 depth=6 ucb=1.9577 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,32,4,False,node=d6_n168 depth=6 ucb=1.9243 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,33,3,False,node=d5_n170 depth=5 ucb=1.8092 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,34,2,False,node=d6_n171 depth=6 ucb=1.9900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,35,1,False,node=d6_n172 depth=6 ucb=1.8231 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,36,0,False,node=d5_n177 depth=5 ucb=1.7665 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,33,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,32,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,31,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,30,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,29,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,28,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,27,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,26,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,25,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,24,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,82,,0.4263653851648755,negative,False,,13,23,False,node=d3_n150 depth=3 ucb=2.1731 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,14,22,False,node=d4_n151 depth=4 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,15,21,False,node=d4_n151 depth=4 ucb=2.1403 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,16,20,False,node=d5_n152 depth=5 ucb=2.0330 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,17,19,False,node=d6_n154 depth=6 ucb=1.8223 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,18,18,False,node=d5_n155 depth=5 ucb=2.0531 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,19,17,False,node=d6_n156 depth=6 ucb=1.8182 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,20,16,False,node=d1_n178 depth=1 ucb=2.3017 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,21,15,False,node=d6_n157 depth=6 ucb=1.6661 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,22,14,False,node=d6_n153 depth=6 ucb=1.6670 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,67,,0.3335652565989112,negative,False,,23,13,False,node=d3_n121 depth=3 ucb=2.2671 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,24,12,False,node=d3_n165 depth=3 ucb=1.8471 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,25,11,False,node=d4_n173 depth=4 ucb=1.8820 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,26,10,False,node=d5_n174 depth=5 ucb=1.7875 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,27,9,False,node=d6_n175 depth=6 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,28,8,False,node=d6_n176 depth=6 ucb=1.8030 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,29,7,False,node=d4_n166 depth=4 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,30,6,False,node=d5_n167 depth=5 ucb=2.1679 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,31,5,False,node=d6_n169 depth=6 ucb=1.9577 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,32,4,False,node=d6_n168 depth=6 ucb=1.9243 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,33,3,False,node=d5_n170 depth=5 ucb=1.8092 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,34,2,False,node=d6_n171 depth=6 ucb=1.9900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,35,1,False,node=d6_n172 depth=6 ucb=1.8231 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,36,0,False,node=d5_n177 depth=5 ucb=1.7665 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,33,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,32,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,31,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,30,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,29,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,28,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,27,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,26,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,25,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,24,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,82,,0.4263653851648755,negative,False,,13,23,False,node=d3_n150 depth=3 ucb=2.1731 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,14,22,False,node=d4_n151 depth=4 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,15,21,False,node=d4_n151 depth=4 ucb=2.1403 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,16,20,False,node=d5_n152 depth=5 ucb=2.0330 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,17,19,False,node=d6_n154 depth=6 ucb=1.8223 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,18,18,False,node=d5_n155 depth=5 ucb=2.0531 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,19,17,False,node=d6_n156 depth=6 ucb=1.8182 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,20,16,False,node=d1_n178 depth=1 ucb=2.3017 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,21,15,False,node=d6_n157 depth=6 ucb=1.6661 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,22,14,False,node=d6_n153 depth=6 ucb=1.6670 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,67,,0.3335652565989112,negative,False,,23,13,False,node=d3_n121 depth=3 ucb=2.2671 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,24,12,False,node=d3_n165 depth=3 ucb=1.8471 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,25,11,False,node=d4_n173 depth=4 ucb=1.8820 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,26,10,False,node=d5_n174 depth=5 ucb=1.7875 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,27,9,False,node=d6_n175 depth=6 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,28,8,False,node=d6_n176 depth=6 ucb=1.8030 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,29,7,False,node=d4_n166 depth=4 ucb=1.9656 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,30,6,False,node=d5_n167 depth=5 ucb=2.1679 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,84,,0.4279621606806669,positive,True,,31,5,False,node=d6_n169 depth=6 ucb=1.9577 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,83,,0.3491597650856822,positive,True,,32,4,False,node=d6_n168 depth=6 ucb=1.9243 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,33,3,False,node=d5_n170 depth=5 ucb=1.8092 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,34,2,False,node=d6_n171 depth=6 ucb=1.9900 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,35,1,False,node=d6_n172 depth=6 ucb=1.8231 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,89,,0.3225787586102805,negative,False,,36,0,False,node=d5_n177 depth=5 ucb=1.7665 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,33,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,32,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,31,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,30,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,29,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,28,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,27,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,26,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,25,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,24,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,13,COARSE_PROBE,hts_ec_v0_tree,82,,0.4263653851648755,negative,False,,13,23,False,node=d3_n150 depth=3 ucb=2.1731 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,14,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,14,22,False,node=d4_n151 depth=4 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,15,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,15,21,False,node=d4_n151 depth=4 ucb=2.1403 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,16,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,16,20,False,node=d5_n152 depth=5 ucb=2.0330 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,17,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,17,19,False,node=d6_n154 depth=6 ucb=1.8223 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,18,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,18,18,False,node=d5_n155 depth=5 ucb=2.0531 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,19,17,False,node=d6_n156 depth=6 ucb=1.8182 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,20,16,False,node=d1_n178 depth=1 ucb=2.3017 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,21,15,False,node=d6_n157 depth=6 ucb=1.6661 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,22,14,False,node=d6_n153 depth=6 ucb=1.6670 d*=0.2453
