segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,escape_hatch_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final,use_elfine,use_repmix,use_escape_hatch,use_proxy_mass_drill
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,1,1,1,1
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,1,1,1,1
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,1,1,1,1
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,7,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,7,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,7,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,7,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,7,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,7,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,5,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,5,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,5,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,5,0,1,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,5,0,1,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,9,0,211,5,0,1,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,10,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,10,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,10,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,10,0,211,9,0,1,1,1,1
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,10,0,211,9,0,1,1,1,1
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,10,0,211,9,0,1,1,1,1
dataset3_2400_3462,HTS-EC-safe,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,13,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,14,0,211,11,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,12,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,13,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,14,0,211,11,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,12,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,8,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,8,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,8,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,8,0,1,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,8,0,1,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,15,0,211,8,0,1,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,10,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,10,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,10,0,0,1,0,0
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,10,0,1,1,1,1
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,10,0,1,1,1,1
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,16,0,211,10,0,1,1,1,1
