dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,1,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,1,80,80,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,1,100,100,0.7333333333333333,0.4230769230769231,0.5365853658536585,0.038461538461538464,0.038461538461538464,0.15031774332280728,0.0,4.0,150.0,1.0121457489878651,15.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_001/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,2,20,20,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,2,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,2,80,80,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,2,100,100,0.7333333333333333,0.4230769230769231,0.5365853658536585,0.038461538461538464,0.038461538461538464,0.15031774332280728,0.0,4.0,150.0,1.0121457489878651,15.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_002/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,3,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,3,20,20,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,3,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,3,80,80,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,3,100,100,0.7333333333333333,0.4230769230769231,0.5365853658536585,0.038461538461538464,0.038461538461538464,0.15031774332280728,0.0,4.0,150.0,1.0121457489878651,15.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_003/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,4,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,4,20,20,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,4,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,4,80,80,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,4,100,100,0.7333333333333333,0.4230769230769231,0.5365853658536585,0.038461538461538464,0.038461538461538464,0.15031774332280728,0.0,4.0,150.0,1.0121457489878651,15.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_004/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,20,20,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,80,80,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,100,100,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.038461538461538464,0.038461538461538464,0.1252574067815596,0.0,1.0,150.0,1.0121457489878651,12.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_000/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,1,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,1,20,20,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,1,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,1,80,80,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,1,100,100,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.038461538461538464,0.038461538461538464,0.1252574067815596,0.0,1.0,150.0,1.0121457489878651,12.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_001/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_002/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/pstr_shared_k3/seed_002/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
