dataset,domain,video_id,seed,budget,comparison,method_arc,method_pstr,precision_arc,precision_pstr,recall_arc,recall_pstr,f1_arc,f1_pstr,delta_precision,delta_recall,delta_f1
dataset3,dataset3_development,long_video_dataset3,4,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15384615384615385,0.0,0.2666666666666667,1.0,0.15384615384615385,0.2666666666666667
dataset3,dataset3_development,long_video_dataset3,4,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8571428571428571,0.07692307692307693,0.23076923076923078,0.14285714285714288,0.36363636363636365,-0.1428571428571429,0.15384615384615385,0.22077922077922077
dataset3,dataset3_development,long_video_dataset3,4,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8461538461538461,0.19230769230769232,0.4230769230769231,0.32258064516129037,0.5641025641025641,-0.15384615384615385,0.23076923076923075,0.24152191894127373
dataset3,dataset3_development,long_video_dataset3,4,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.9166666666666666,0.2692307692307692,0.4230769230769231,0.42424242424242425,0.5789473684210527,-0.08333333333333337,0.15384615384615385,0.1547049441786284
realcartest,realcartest_0_1570,realcartest,0,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.1,0.0,0.18181818181818182,1.0,0.1,0.18181818181818182
realcartest,realcartest_0_1570,realcartest,0,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15,0.0,0.2608695652173913,1.0,0.15,0.2608695652173913
realcartest,realcartest_0_1570,realcartest,0,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.35,0.0,0.5185185185185185,1.0,0.35,0.5185185185185185
realcartest,realcartest_0_1570,realcartest,0,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7222222222222222,0.0,0.65,0.0,0.6842105263157895,0.7222222222222222,0.65,0.6842105263157895
realcartest,realcartest_0_1570,realcartest,0,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.6666666666666666,0.0,0.7,0.0,0.6829268292682926,0.6666666666666666,0.7,0.6829268292682926
realcartest,realcartest_0_1570,realcartest,0,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7619047619047619,0.0,0.8,0.0,0.7804878048780488,0.7619047619047619,0.8,0.7804878048780488
realcartest,realcartest_0_1570,realcartest,1,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.1,0.0,0.18181818181818182,1.0,0.1,0.18181818181818182
realcartest,realcartest_0_1570,realcartest,1,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15,0.0,0.2608695652173913,1.0,0.15,0.2608695652173913
realcartest,realcartest_0_1570,realcartest,1,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.35,0.0,0.5185185185185185,1.0,0.35,0.5185185185185185
realcartest,realcartest_0_1570,realcartest,1,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7222222222222222,0.0,0.65,0.0,0.6842105263157895,0.7222222222222222,0.65,0.6842105263157895
realcartest,realcartest_0_1570,realcartest,1,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.6666666666666666,0.0,0.7,0.0,0.6829268292682926,0.6666666666666666,0.7,0.6829268292682926
realcartest,realcartest_0_1570,realcartest,1,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7619047619047619,0.0,0.8,0.0,0.7804878048780488,0.7619047619047619,0.8,0.7804878048780488
realcartest,realcartest_0_1570,realcartest,2,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.1,0.0,0.18181818181818182,1.0,0.1,0.18181818181818182
realcartest,realcartest_0_1570,realcartest,2,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15,0.0,0.2608695652173913,1.0,0.15,0.2608695652173913
realcartest,realcartest_0_1570,realcartest,2,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.35,0.0,0.5185185185185185,1.0,0.35,0.5185185185185185
realcartest,realcartest_0_1570,realcartest,2,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7222222222222222,0.0,0.65,0.0,0.6842105263157895,0.7222222222222222,0.65,0.6842105263157895
realcartest,realcartest_0_1570,realcartest,2,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.6666666666666666,0.0,0.7,0.0,0.6829268292682926,0.6666666666666666,0.7,0.6829268292682926
realcartest,realcartest_0_1570,realcartest,2,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7619047619047619,0.0,0.8,0.0,0.7804878048780488,0.7619047619047619,0.8,0.7804878048780488
realcartest,realcartest_0_1570,realcartest,3,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.1,0.0,0.18181818181818182,1.0,0.1,0.18181818181818182
realcartest,realcartest_0_1570,realcartest,3,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15,0.0,0.2608695652173913,1.0,0.15,0.2608695652173913
realcartest,realcartest_0_1570,realcartest,3,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.35,0.0,0.5185185185185185,1.0,0.35,0.5185185185185185
realcartest,realcartest_0_1570,realcartest,3,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7222222222222222,0.0,0.65,0.0,0.6842105263157895,0.7222222222222222,0.65,0.6842105263157895
realcartest,realcartest_0_1570,realcartest,3,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.6666666666666666,0.0,0.7,0.0,0.6829268292682926,0.6666666666666666,0.7,0.6829268292682926
realcartest,realcartest_0_1570,realcartest,3,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7619047619047619,0.0,0.8,0.0,0.7804878048780488,0.7619047619047619,0.8,0.7804878048780488
realcartest,realcartest_0_1570,realcartest,4,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.1,0.0,0.18181818181818182,1.0,0.1,0.18181818181818182
realcartest,realcartest_0_1570,realcartest,4,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15,0.0,0.2608695652173913,1.0,0.15,0.2608695652173913
realcartest,realcartest_0_1570,realcartest,4,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.35,0.0,0.5185185185185185,1.0,0.35,0.5185185185185185
realcartest,realcartest_0_1570,realcartest,4,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7222222222222222,0.0,0.65,0.0,0.6842105263157895,0.7222222222222222,0.65,0.6842105263157895
realcartest,realcartest_0_1570,realcartest,4,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.6666666666666666,0.0,0.7,0.0,0.6829268292682926,0.6666666666666666,0.7,0.6829268292682926
realcartest,realcartest_0_1570,realcartest,4,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.7619047619047619,0.0,0.8,0.0,0.7804878048780488,0.7619047619047619,0.8,0.7804878048780488
realcartest,realcartest_2000_3200,realcartest,0,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.15,0.09523809523809523,0.2608695652173913,0.0,0.09999999999999999,0.16563146997929606
realcartest,realcartest_2000_3200,realcartest,0,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.2,0.09523809523809523,0.33333333333333337,0.0,0.15000000000000002,0.23809523809523814
realcartest,realcartest_2000_3200,realcartest,0,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.2,0.45,0.33333333333333337,0.6206896551724138,0.0,0.25,0.28735632183908044
realcartest,realcartest_2000_3200,realcartest,0,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9166666666666666,0.7857142857142857,0.55,0.55,0.6874999999999999,0.6470588235294117,-0.13095238095238093,0.0,-0.0404411764705882
realcartest,realcartest_2000_3200,realcartest,0,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.8823529411764706,0.8947368421052632,0.75,0.85,0.8108108108108107,0.8717948717948718,0.012383900928792602,0.09999999999999998,0.06098406098406106
realcartest,realcartest_2000_3200,realcartest,0,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9090909090909091,0.9523809523809523,1.0,1.0,0.9523809523809523,0.975609756097561,0.04329004329004327,0.0,0.023228803716608626
realcartest,realcartest_2000_3200,realcartest,1,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.15,0.09523809523809523,0.2608695652173913,0.0,0.09999999999999999,0.16563146997929606
realcartest,realcartest_2000_3200,realcartest,1,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.1,0.2,0.18181818181818182,0.33333333333333337,0.0,0.1,0.15151515151515155
realcartest,realcartest_2000_3200,realcartest,1,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.25,0.45,0.4,0.6206896551724138,0.0,0.2,0.2206896551724138
realcartest,realcartest_2000_3200,realcartest,1,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9,0.7857142857142857,0.45,0.55,0.6,0.6470588235294117,-0.11428571428571432,0.10000000000000003,0.04705882352941171
realcartest,realcartest_2000_3200,realcartest,1,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9285714285714286,0.8947368421052632,0.65,0.85,0.7647058823529412,0.8717948717948718,-0.03383458646616544,0.19999999999999996,0.10708898944193057
realcartest,realcartest_2000_3200,realcartest,1,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9444444444444444,0.9523809523809523,0.85,1.0,0.8947368421052632,0.975609756097561,0.007936507936507908,0.15000000000000002,0.08087291399229779
realcartest,realcartest_2000_3200,realcartest,2,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.15,0.09523809523809523,0.2608695652173913,0.0,0.09999999999999999,0.16563146997929606
realcartest,realcartest_2000_3200,realcartest,2,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.1,0.2,0.18181818181818182,0.33333333333333337,0.0,0.1,0.15151515151515155
realcartest,realcartest_2000_3200,realcartest,2,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.3,0.45,0.4615384615384615,0.6206896551724138,0.0,0.15000000000000002,0.1591511936339523
realcartest,realcartest_2000_3200,realcartest,2,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9166666666666666,0.7857142857142857,0.55,0.55,0.6874999999999999,0.6470588235294117,-0.13095238095238093,0.0,-0.0404411764705882
realcartest,realcartest_2000_3200,realcartest,2,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9444444444444444,0.8947368421052632,0.85,0.85,0.8947368421052632,0.8717948717948718,-0.049707602339181256,0.0,-0.022941970310391357
realcartest,realcartest_2000_3200,realcartest,2,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9444444444444444,0.9523809523809523,0.85,1.0,0.8947368421052632,0.975609756097561,0.007936507936507908,0.15000000000000002,0.08087291399229779
realcartest,realcartest_2000_3200,realcartest,3,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.15,0.09523809523809523,0.2608695652173913,0.0,0.09999999999999999,0.16563146997929606
realcartest,realcartest_2000_3200,realcartest,3,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.2,0.09523809523809523,0.33333333333333337,0.0,0.15000000000000002,0.23809523809523814
realcartest,realcartest_2000_3200,realcartest,3,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.2,0.45,0.33333333333333337,0.6206896551724138,0.0,0.25,0.28735632183908044
realcartest,realcartest_2000_3200,realcartest,3,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9,0.7857142857142857,0.45,0.55,0.6,0.6470588235294117,-0.11428571428571432,0.10000000000000003,0.04705882352941171
realcartest,realcartest_2000_3200,realcartest,3,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9285714285714286,0.8947368421052632,0.65,0.85,0.7647058823529412,0.8717948717948718,-0.03383458646616544,0.19999999999999996,0.10708898944193057
realcartest,realcartest_2000_3200,realcartest,3,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9411764705882353,0.9523809523809523,0.8,1.0,0.8648648648648648,0.975609756097561,0.011204481792717047,0.19999999999999996,0.11074489123269615
realcartest,realcartest_2000_3200,realcartest,4,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.05,0.15,0.09523809523809523,0.2608695652173913,0.0,0.09999999999999999,0.16563146997929606
realcartest,realcartest_2000_3200,realcartest,4,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.1,0.2,0.18181818181818182,0.33333333333333337,0.0,0.1,0.15151515151515155
realcartest,realcartest_2000_3200,realcartest,4,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.8,1.0,0.2,0.45,0.32000000000000006,0.6206896551724138,0.19999999999999996,0.25,0.30068965517241375
realcartest,realcartest_2000_3200,realcartest,4,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.9,0.7857142857142857,0.45,0.55,0.6,0.6470588235294117,-0.11428571428571432,0.10000000000000003,0.04705882352941171
realcartest,realcartest_2000_3200,realcartest,4,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.8421052631578947,0.8947368421052632,0.8,0.85,0.8205128205128205,0.8717948717948718,0.052631578947368474,0.04999999999999993,0.05128205128205132
realcartest,realcartest_2000_3200,realcartest,4,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.8636363636363636,0.9523809523809523,0.95,1.0,0.9047619047619048,0.975609756097561,0.08874458874458868,0.050000000000000044,0.07084785133565619
