summary_type,dataset,domain,video_id,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,tiou_03_mean,tiou_03_std,tiou_03_min,tiou_03_max,tiou_05_mean,tiou_05_std,tiou_05_min,tiou_05_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max,overmerge_mean,overmerge_std,overmerge_min,overmerge_max,oversplit_mean,oversplit_std,oversplit_min,oversplit_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,reference_event_count_mean,reference_event_count_std,reference_event_count_min,reference_event_count_max,comparison,left_method,right_method,metric,paired_mean_difference,paired_median_difference,bootstrap_ci_low,bootstrap_ci_high,permutation_p_raw,right_win_proportion_video_seed,left_win_proportion_video_seed,ties,num_video_seed_pairs,num_independent_source_videos,resampling_unit,statistical_power_insufficient,permutation_p_holm
method,realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,10,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.15,0.0,0.15,0.15,0.2608695652173913,0.0,0.2608695652173913,0.2608695652173913,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2947392050847268,0.0,0.2947392050847268,0.2947392050847268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,0.11890606420927437,0.0,0.11890606420927437,0.11890606420927437,3.0,0.0,3.0,3.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,20,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.35,0.0,0.35,0.35,0.5185185185185185,0.0,0.5185185185185185,0.5185185185185185,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.12398757001280132,0.0,0.12398757001280132,0.12398757001280132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,0.27744748315497353,0.0,0.27744748315497353,0.27744748315497353,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,50,50.0,0.0,50.0,50.0,0.6842105263157895,0.0,0.6842105263157895,0.6842105263157895,0.65,0.0,0.65,0.65,0.6666666666666667,0.0,0.6666666666666667,0.6666666666666667,0.15,0.0,0.15,0.15,0.05,0.0,0.05,0.05,0.1827481021819048,0.0,0.1827481021819048,0.1827481021819048,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,190.0,0.0,190.0,190.0,0.753071739992071,0.0,0.753071739992071,0.753071739992071,19.0,0.0,19.0,19.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,80,80.0,0.0,80.0,80.0,0.5384615384615384,0.0,0.5384615384615384,0.5384615384615384,0.7,0.0,0.7,0.7,0.608695652173913,0.0,0.608695652173913,0.608695652173913,0.2,0.0,0.2,0.2,0.05,0.0,0.05,0.05,0.20503455589078876,0.0,0.20503455589078876,0.20503455589078876,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,260.0,0.0,260.0,260.0,1.0305192231470446,0.0,1.0305192231470446,1.0305192231470446,26.0,0.0,26.0,26.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,100,100.0,0.0,100.0,100.0,0.48484848484848486,0.0,0.48484848484848486,0.48484848484848486,0.8,0.0,0.8,0.8,0.6037735849056605,0.0,0.6037735849056605,0.6037735849056605,0.3,0.0,0.3,0.3,0.15,0.0,0.15,0.15,0.30372766631098197,0.0,0.30372766631098197,0.30372766631098197,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,330.0,0.0,330.0,330.0,1.3079667063020182,0.0,1.3079667063020182,1.3079667063020182,33.0,0.0,33.0,33.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,5,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.1,0.0,0.1,0.1,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.20056291390728398,0.0,0.20056291390728398,0.20056291390728398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.07927070947284959,0.0,0.07927070947284959,0.07927070947284959,2.0,0.0,2.0,2.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,10,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.15,0.0,0.15,0.15,0.2608695652173913,0.0,0.2608695652173913,0.2608695652173913,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2947392050847268,0.0,0.2947392050847268,0.2947392050847268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,0.11890606420927437,0.0,0.11890606420927437,0.11890606420927437,3.0,0.0,3.0,3.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,20,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.35,0.0,0.35,0.35,0.5185185185185185,0.0,0.5185185185185185,0.5185185185185185,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.12398757001280132,0.0,0.12398757001280132,0.12398757001280132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,0.27744748315497353,0.0,0.27744748315497353,0.27744748315497353,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,50,50.0,0.0,50.0,50.0,0.7222222222222222,0.0,0.7222222222222222,0.7222222222222222,0.65,0.0,0.65,0.65,0.6842105263157895,0.0,0.6842105263157895,0.6842105263157895,0.1,0.0,0.1,0.1,0.05,0.0,0.05,0.05,0.17811427511535086,0.0,0.17811427511535086,0.17811427511535086,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,190.0,0.0,190.0,190.0,0.753071739992071,0.0,0.753071739992071,0.753071739992071,18.0,0.0,18.0,18.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,80,80.0,0.0,80.0,80.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.7,0.0,0.7,0.7,0.6829268292682926,0.0,0.6829268292682926,0.6829268292682926,0.3,0.0,0.3,0.3,0.05,0.0,0.05,0.05,0.23678654435080643,0.0,0.23678654435080643,0.23678654435080643,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,260.0,0.0,260.0,260.0,1.0305192231470446,0.0,1.0305192231470446,1.0305192231470446,21.0,0.0,21.0,21.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,100,100.0,0.0,100.0,100.0,0.7619047619047619,0.0,0.7619047619047619,0.7619047619047619,0.8,0.0,0.8,0.8,0.7804878048780488,0.0,0.7804878048780488,0.7804878048780488,0.4,0.0,0.4,0.4,0.2,0.0,0.2,0.2,0.29607328068763256,0.0,0.29607328068763256,0.29607328068763256,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,330.0,0.0,330.0,330.0,1.3079667063020182,0.0,1.3079667063020182,1.3079667063020182,21.0,0.0,21.0,21.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,5,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.05,0.0,0.05,0.05,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000454,0.0,0.07000000000000454,0.07000000000000454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.07490636704119821,0.0,0.07490636704119821,0.07490636704119821,1.0,0.0,1.0,1.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,10,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.08,0.027386127875258303,0.05,0.1,0.14718614718614717,0.047421866450663736,0.09523809523809523,0.18181818181818182,0.02,0.027386127875258306,0.0,0.05,0.0,0.0,0.0,0.0,0.1526183574879258,0.11312984515040207,0.0700000000000017,0.27654589371980914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.477225575051661,10.0,20.0,0.11985018726591715,0.04102790692922577,0.07490636704119821,0.14981273408239643,1.6,0.5477225575051661,1.0,2.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,20,20.0,0.0,20.0,20.0,0.96,0.08944271909999156,0.8,1.0,0.22999999999999998,0.04472135954999577,0.2,0.3,0.3696410256410257,0.06014053233212455,0.32000000000000006,0.4615384615384615,0.07,0.0447213595499958,0.0,0.1,0.01,0.0223606797749979,0.0,0.05,0.24301199657457281,0.11034322332629423,0.08805555555555711,0.38941780667298737,0.0,0.0,0.0,0.0,0.2,0.4472135954999579,0.0,1.0,52.0,10.954451150103322,40.0,70.0,0.3895131086142307,0.08205581385845151,0.29962546816479285,0.5243445692883875,4.8,0.8366600265340756,4.0,6.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,50,50.0,0.0,50.0,50.0,0.9066666666666666,0.009128709291752732,0.9,0.9166666666666666,0.49000000000000005,0.05477225575051661,0.45,0.55,0.635,0.04792572378170198,0.6,0.6874999999999999,0.18,0.027386127875258313,0.15,0.2,0.09,0.05477225575051661,0.0,0.15,0.2557937917730496,0.048475789685268805,0.19235373054213836,0.2991162691720129,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,152.0,19.235384061671343,120.0,170.0,1.138576779026213,0.14408527387019682,0.8988764044943786,1.2734082397003696,10.8,1.0954451150103324,10.0,12.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,80,80.0,0.0,80.0,80.0,0.9052091011843334,0.042235965913526886,0.8421052631578947,0.9444444444444444,0.74,0.08944271909999157,0.65,0.85,0.8110944476269554,0.053358772306173946,0.7647058823529412,0.8947368421052632,0.27,0.04472135954999577,0.2,0.3,0.19,0.0651920240520265,0.1,0.25,0.2615681170253335,0.05178500228897305,0.19563363812423404,0.32305520378769825,0.0,0.0,0.0,0.0,1.6,0.8944271909999159,1.0,3.0,236.0,25.099800796022265,200.0,270.0,1.7677902621722779,0.1880134891087802,1.4981273408239644,2.0224719101123516,16.4,2.302172886644268,14.0,19.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,100,96.4,4.979959839195491,90.0,100.0,0.9205585264408793,0.03513478562848607,0.8636363636363636,0.9444444444444444,0.89,0.08215838362577493,0.8,1.0,0.9022962812436497,0.03174096231434006,0.8648648648648648,0.9523809523809523,0.3,0.0,0.3,0.3,0.26,0.054772255750516606,0.2,0.3,0.25777856062085813,0.018490355431411355,0.23448588246200447,0.27962216469428247,0.0,0.0,0.0,0.0,1.6,0.8944271909999159,1.0,3.0,284.0,5.477225575051661,280.0,290.0,2.1273408239700293,0.04102790692922577,2.09737827715355,2.172284644194748,19.4,2.4083189157584592,17.0,22.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,5,5.0,0.0,5.0,5.0,0.4769230769230769,0.021066252211737146,0.46153846153846156,0.5,0.3,0.0,0.3,0.3,0.3681818181818182,0.006224119971649551,0.3636363636363637,0.37499999999999994,0.1,0.0,0.1,0.1,0.05,0.0,0.05,0.05,0.20750000000000232,0.0,0.20750000000000235,0.20750000000000235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,5.477225575051661,230.0,240.0,1.7677902621722779,0.041027906929225776,1.7228464419475589,1.7977528089887571,12.6,0.5477225575051662,12.0,13.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,10,10.0,0.0,10.0,10.0,0.5153846153846153,0.021066252211737142,0.5,0.5384615384615384,0.32999999999999996,0.02738612787525831,0.3,0.35,0.4020499108734402,0.025213031837982052,0.37499999999999994,0.4242424242424242,0.12,0.0273861278752583,0.1,0.15,0.05,0.0,0.05,0.05,0.21931953071083718,0.026397771298101863,0.1878571428571447,0.24687025534851825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,17.88854381999832,210.0,250.0,1.6629213483146004,0.13399658292133518,1.5730337078651626,1.8726591760299554,12.8,0.8366600265340753,12.0,14.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,20,20.0,0.0,20.0,20.0,0.6471520146520147,0.06386717968701325,0.5625,0.7142857142857143,0.45,0.03535533905932737,0.4,0.5,0.5295951107715814,0.0376706502308137,0.5,0.588235294117647,0.17,0.0447213595499958,0.1,0.2,0.06000000000000001,0.022360679774997904,0.05,0.1,0.23756425860711233,0.0553854599111933,0.1525000000000018,0.30363013629910657,0.0,0.0,0.0,0.0,0.2,0.4472135954999579,0.0,1.0,216.0,24.08318915758459,190.0,250.0,1.6179775280898816,0.18039842065606362,1.4232209737827661,1.8726591760299554,14.0,1.5811388300841898,12.0,16.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,50,50.0,0.0,50.0,50.0,0.770718954248366,0.04627017076514567,0.7222222222222222,0.8333333333333334,0.5900000000000001,0.06519202405202651,0.5,0.65,0.6652397886608413,0.03586911299568292,0.625,0.7027027027027027,0.22999999999999998,0.027386127875258293,0.2,0.25,0.1,0.035355339059327376,0.05,0.15,0.25809832133944477,0.04413876276279723,0.19701412114455805,0.3104758454106302,0.0,0.0,0.0,0.0,0.2,0.4472135954999579,0.0,1.0,232.0,14.832396974191328,210.0,250.0,1.7378277153557984,0.11110409718495329,1.5730337078651626,1.8726591760299554,15.4,2.3021728866442674,12.0,18.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,80,80.0,0.0,80.0,80.0,0.8579365079365079,0.08300008954938144,0.75,0.9444444444444444,0.77,0.11510864433221338,0.65,0.9,0.8040963370994332,0.05859336297578143,0.7428571428571429,0.8947368421052632,0.29,0.02236067977499789,0.25,0.3,0.19,0.0651920240520265,0.1,0.25,0.2606946868707868,0.04346863382167988,0.19876945786366298,0.3066666666666691,0.0,0.0,0.0,0.0,0.6,0.8944271909999159,0.0,2.0,274.0,35.07135583350036,230.0,320.0,2.052434456928831,0.26270678526966457,1.7228464419475589,2.397003745318343,18.2,4.024922359499622,14.0,24.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,100,96.4,4.979959839195491,90.0,100.0,0.9280193236714975,0.07816538577847681,0.8260869565217391,1.0,0.89,0.08215838362577493,0.8,1.0,0.9032996276570329,0.020209286757499195,0.8837209302325583,0.9302325581395349,0.3,0.0,0.3,0.3,0.26,0.054772255750516606,0.2,0.3,0.25274635325526323,0.029518750252012074,0.2173091787439636,0.2831250000000025,0.0,0.0,0.0,0.0,0.6,0.8944271909999159,0.0,2.0,298.0,13.038404810405298,280.0,310.0,2.2322097378277066,0.09766595363599433,2.09737827715355,2.3220973782771446,19.4,3.361547262794322,16.0,23.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,5,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.15,0.0,0.15,0.15,0.2608695652173913,0.0,0.2608695652173913,0.2608695652173913,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.32708203530633567,0.0,0.32708203530633567,0.32708203530633567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,0.22471910112359464,0.0,0.22471910112359464,0.22471910112359464,3.0,0.0,3.0,3.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,10,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.2,0.0,0.2,0.2,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.2628115264797529,0.0,0.2628115264797529,0.2628115264797529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.29962546816479285,0.0,0.29962546816479285,0.29962546816479285,4.0,0.0,4.0,4.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,20,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.45,0.0,0.45,0.45,0.6206896551724138,0.0,0.6206896551724138,0.6206896551724138,0.1,0.0,0.1,0.1,0.05,0.0,0.05,0.05,0.19085235852132984,0.0,0.19085235852132984,0.19085235852132984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,0.674157303370784,0.0,0.674157303370784,0.674157303370784,9.0,0.0,9.0,9.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,50,50.0,0.0,50.0,50.0,0.6875,0.0,0.6875,0.6875,0.55,0.0,0.55,0.55,0.6111111111111112,0.0,0.6111111111111112,0.6111111111111112,0.25,0.0,0.25,0.25,0.15,0.0,0.15,0.15,0.38792368649212444,0.0,0.38792368649212444,0.38792368649212444,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,160.0,0.0,160.0,160.0,1.1985018726591714,0.0,1.1985018726591714,1.1985018726591714,16.0,0.0,16.0,16.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,80,80.0,0.0,80.0,80.0,0.7083333333333334,0.0,0.7083333333333334,0.7083333333333334,0.85,0.0,0.85,0.85,0.7727272727272727,0.0,0.7727272727272727,0.7727272727272727,0.2,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.22279888895064973,0.0,0.22279888895064973,0.22279888895064973,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,240.0,0.0,240.0,240.0,1.7977528089887571,0.0,1.7977528089887571,1.7977528089887571,24.0,0.0,24.0,24.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,100,100.0,0.0,100.0,100.0,0.625,0.0,0.625,0.625,1.0,0.0,1.0,1.0,0.7692307692307693,0.0,0.7692307692307693,0.7692307692307693,0.25,0.0,0.25,0.25,0.15,0.0,0.15,0.15,0.24485802757066946,0.0,0.24485802757066946,0.24485802757066946,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,320.0,0.0,320.0,320.0,2.397003745318343,0.0,2.397003745318343,2.397003745318343,32.0,0.0,32.0,32.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,5,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.15,0.0,0.15,0.15,0.2608695652173913,0.0,0.2608695652173913,0.2608695652173913,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.32708203530633567,0.0,0.32708203530633567,0.32708203530633567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,0.22471910112359464,0.0,0.22471910112359464,0.22471910112359464,3.0,0.0,3.0,3.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,10,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.2,0.0,0.2,0.2,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.2628115264797529,0.0,0.2628115264797529,0.2628115264797529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.29962546816479285,0.0,0.29962546816479285,0.29962546816479285,4.0,0.0,4.0,4.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,20,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.45,0.0,0.45,0.45,0.6206896551724138,0.0,0.6206896551724138,0.6206896551724138,0.1,0.0,0.1,0.1,0.05,0.0,0.05,0.05,0.1908523585213298,0.0,0.1908523585213298,0.1908523585213298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,0.674157303370784,0.0,0.674157303370784,0.674157303370784,9.0,0.0,9.0,9.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,50,50.0,0.0,50.0,50.0,0.7857142857142857,0.0,0.7857142857142857,0.7857142857142857,0.55,0.0,0.55,0.55,0.6470588235294117,0.0,0.6470588235294117,0.6470588235294117,0.25,0.0,0.25,0.25,0.15,0.0,0.15,0.15,0.3152728793553371,0.0,0.3152728793553371,0.3152728793553371,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,160.0,0.0,160.0,160.0,1.1985018726591714,0.0,1.1985018726591714,1.1985018726591714,14.0,0.0,14.0,14.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,80,80.0,0.0,80.0,80.0,0.8947368421052632,0.0,0.8947368421052632,0.8947368421052632,0.85,0.0,0.85,0.85,0.8717948717948719,0.0,0.8717948717948718,0.8717948717948718,0.25,0.0,0.25,0.25,0.2,0.0,0.2,0.2,0.26251820215762833,0.0,0.26251820215762833,0.26251820215762833,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,240.0,0.0,240.0,240.0,1.7977528089887571,0.0,1.7977528089887571,1.7977528089887571,19.0,0.0,19.0,19.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,100,100.0,0.0,100.0,100.0,0.9523809523809523,0.0,0.9523809523809523,0.9523809523809523,1.0,0.0,1.0,1.0,0.975609756097561,0.0,0.975609756097561,0.975609756097561,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.23519773175542621,0.0,0.23519773175542621,0.23519773175542621,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,320.0,0.0,320.0,320.0,2.397003745318343,0.0,2.397003745318343,2.397003745318343,21.0,0.0,21.0,21.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_precision,0.14613617754794225,0.14285714285714285,-0.25498039215686275,0.5472527472527473,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_recall,-0.3,-0.3,-0.5,-0.09999999999999999,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_f1,-0.2057830264065962,-0.2053002854633289,-0.3377079061289588,-0.07385814668423364,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_precision,0.13906981254040077,0.13824175824175822,-0.2498823529411765,0.528021978021978,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_recall,-0.2748076923076923,-0.26826923076923076,-0.48461538461538467,-0.06499999999999999,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_f1,-0.17238402087136773,-0.1709601738205857,-0.32973342447026655,-0.015034617272468895,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_precision,0.6051656701141995,0.6176167582417582,0.46213827838827837,0.7481930618401207,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_recall,-0.11923076923076922,-0.11634615384615385,-0.3384615384615385,0.09999999999999999,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_f1,0.06359324534087002,0.057626260828993886,-0.06650892966682434,0.19369542034856435,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
