video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V0_SHORT,LG_TWO_NEIGHBOR,345,PSP_V0_SHORT_o00_u0195,1.3175477601587773,450.7235400751232,True,PSP_V0_SHORT_o00_u0189,1890.0,1950.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,70
PSP_V0_SHORT,LG_TWO_NEIGHBOR,346,PSP_V0_SHORT_o00_u0196,1.2973426170647144,452.0208826921879,True,PSP_V0_SHORT_o00_u0195,1950.0,1960.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,70
PSP_V0_SHORT,LG_TWO_NEIGHBOR,347,PSP_V0_SHORT_o00_u0312,1.285370522737503,453.3062532149254,True,PSP_V0_SHORT_o00_u0196,1960.0,3120.0,FORWARD,1160.0,CROSS_GOP,forward_long_seek,70
PSP_V0_SHORT,C75_R25,1,PSP_V0_SHORT_o00_u0173,4.590670739114286,4.590670739114286,False,,,1730.0,INITIAL,0.0,INITIAL,initial,0
PSP_V0_SHORT,C75_R25,2,PSP_V0_SHORT_o00_u0000,1.2850347600877285,5.875705499202014,True,PSP_V0_SHORT_o00_u0173,1730.0,0.0,BACKWARD,1730.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,C75_R25,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161076021939516,False,PSP_V0_SHORT_o00_u0000,0.0,3460.0,FORWARD,3460.0,CROSS_GOP,forward_long_seek,1
PSP_V0_SHORT,C75_R25,4,PSP_V0_SHORT_o00_u0001,1.2850347600877285,8.446110782027246,True,PSP_V0_SHORT_o00_u0346,3460.0,10.0,BACKWARD,3450.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,C75_R25,5,PSP_V0_SHORT_o00_u0087,1.285370522737503,9.731481304764749,True,PSP_V0_SHORT_o00_u0001,10.0,870.0,FORWARD,860.0,CROSS_GOP,forward_long_seek,2
PSP_V0_SHORT,C75_R25,6,PSP_V0_SHORT_o00_u0259,1.285370522737503,11.016851827502252,True,PSP_V0_SHORT_o00_u0087,870.0,2590.0,FORWARD,1720.0,CROSS_GOP,forward_long_seek,2
PSP_V0_SHORT,C75_R25,7,PSP_V0_SHORT_o00_u0044,1.2850347600877285,12.301886587589982,True,PSP_V0_SHORT_o00_u0259,2590.0,440.0,BACKWARD,2150.0,CROSS_GOP,backward_seek,2
PSP_V0_SHORT,C75_R25,8,PSP_V0_SHORT_o00_u0002,1.2850347600877285,13.58692134767771,True,PSP_V0_SHORT_o00_u0044,440.0,20.0,BACKWARD,420.0,CROSS_GOP,backward_seek,3
PSP_V0_SHORT,C75_R25,9,PSP_V0_SHORT_o00_u0130,1.285370522737503,14.872291870415214,False,PSP_V0_SHORT_o00_u0002,20.0,1300.0,FORWARD,1280.0,CROSS_GOP,forward_long_seek,3
PSP_V0_SHORT,C75_R25,10,PSP_V0_SHORT_o00_u0216,1.285370522737503,16.157662393152716,True,PSP_V0_SHORT_o00_u0130,1300.0,2160.0,FORWARD,860.0,CROSS_GOP,forward_long_seek,4
PSP_V0_SHORT,C75_R25,11,PSP_V0_SHORT_o00_u0302,1.285370522737503,17.443032915890218,True,PSP_V0_SHORT_o00_u0216,2160.0,3020.0,FORWARD,860.0,CROSS_GOP,forward_long_seek,4
PSP_V0_SHORT,C75_R25,12,PSP_V0_SHORT_o00_u0088,1.2850347600877285,18.728067675977947,True,PSP_V0_SHORT_o00_u0302,3020.0,880.0,BACKWARD,2140.0,CROSS_GOP,backward_seek,4
PSP_V0_SHORT,C75_R25,13,PSP_V0_SHORT_o00_u0324,1.285370522737503,20.01343819871545,True,PSP_V0_SHORT_o00_u0088,880.0,3240.0,FORWARD,2360.0,CROSS_GOP,forward_long_seek,4
PSP_V0_SHORT,C75_R25,14,PSP_V0_SHORT_o00_u0023,1.2850347600877285,21.298472958803178,True,PSP_V0_SHORT_o00_u0324,3240.0,230.0,BACKWARD,3010.0,CROSS_GOP,backward_seek,5
PSP_V0_SHORT,C75_R25,15,PSP_V0_SHORT_o00_u0065,1.285370522737503,22.58384348154068,True,PSP_V0_SHORT_o00_u0023,230.0,650.0,FORWARD,420.0,CROSS_GOP,forward_long_seek,5
PSP_V0_SHORT,C75_R25,16,PSP_V0_SHORT_o00_u0260,1.285370522737503,23.86921400427818,True,PSP_V0_SHORT_o00_u0065,650.0,2600.0,FORWARD,1950.0,CROSS_GOP,forward_long_seek,5
PSP_V0_SHORT,C75_R25,17,PSP_V0_SHORT_o00_u0109,1.2850347600877285,25.15424876436591,True,PSP_V0_SHORT_o00_u0260,2600.0,1090.0,BACKWARD,1510.0,CROSS_GOP,backward_seek,6
PSP_V0_SHORT,C75_R25,18,PSP_V0_SHORT_o00_u0151,1.285370522737503,26.43961928710341,True,PSP_V0_SHORT_o00_u0109,1090.0,1510.0,FORWARD,420.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,C75_R25,19,PSP_V0_SHORT_o00_u0194,1.285370522737503,27.724989809840913,False,PSP_V0_SHORT_o00_u0151,1510.0,1940.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,C75_R25,20,PSP_V0_SHORT_o00_u0045,1.2850347600877285,29.010024569928643,True,PSP_V0_SHORT_o00_u0194,1940.0,450.0,BACKWARD,1490.0,CROSS_GOP,backward_seek,6
PSP_V0_SHORT,C75_R25,21,PSP_V0_SHORT_o00_u0237,1.285370522737503,30.295395092666144,True,PSP_V0_SHORT_o00_u0045,450.0,2370.0,FORWARD,1920.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,C75_R25,22,PSP_V0_SHORT_o00_u0281,1.285370522737503,31.580765615403646,True,PSP_V0_SHORT_o00_u0237,2370.0,2810.0,FORWARD,440.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,C75_R25,23,PSP_V0_SHORT_o00_u0076,1.2850347600877285,32.865800375491375,True,PSP_V0_SHORT_o00_u0281,2810.0,760.0,BACKWARD,2050.0,CROSS_GOP,backward_seek,6
PSP_V0_SHORT,C75_R25,24,PSP_V0_SHORT_o00_u0003,1.2850347600877285,34.1508351355791,True,PSP_V0_SHORT_o00_u0076,760.0,30.0,BACKWARD,730.0,CROSS_GOP,backward_seek,6
PSP_V0_SHORT,C75_R25,25,PSP_V0_SHORT_o00_u0162,1.285370522737503,35.4362056583166,True,PSP_V0_SHORT_o00_u0003,30.0,1620.0,FORWARD,1590.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,C75_R25,26,PSP_V0_SHORT_o00_u0205,1.285370522737503,36.721576181054104,True,PSP_V0_SHORT_o00_u0162,1620.0,2050.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,C75_R25,27,PSP_V0_SHORT_o00_u0248,1.285370522737503,38.006946703791606,True,PSP_V0_SHORT_o00_u0205,2050.0,2480.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,C75_R25,28,PSP_V0_SHORT_o00_u0217,1.2850347600877285,39.29198146387933,True,PSP_V0_SHORT_o00_u0248,2480.0,2170.0,BACKWARD,310.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,C75_R25,29,PSP_V0_SHORT_o00_u0313,1.285370522737503,40.57735198661683,True,PSP_V0_SHORT_o00_u0217,2170.0,3130.0,FORWARD,960.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,C75_R25,30,PSP_V0_SHORT_o00_u0335,1.285370522737503,41.862722509354334,True,PSP_V0_SHORT_o00_u0313,3130.0,3350.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,C75_R25,31,PSP_V0_SHORT_o00_u0013,1.2850347600877285,43.14775726944206,True,PSP_V0_SHORT_o00_u0335,3350.0,130.0,BACKWARD,3220.0,CROSS_GOP,backward_seek,8
PSP_V0_SHORT,C75_R25,32,PSP_V0_SHORT_o00_u0303,1.285370522737503,44.43312779217956,True,PSP_V0_SHORT_o00_u0013,130.0,3030.0,FORWARD,2900.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,C75_R25,33,PSP_V0_SHORT_o00_u0033,1.2850347600877285,45.71816255226729,True,PSP_V0_SHORT_o00_u0303,3030.0,330.0,BACKWARD,2700.0,CROSS_GOP,backward_seek,8
PSP_V0_SHORT,C75_R25,34,PSP_V0_SHORT_o00_u0055,1.285370522737503,47.00353307500479,True,PSP_V0_SHORT_o00_u0033,330.0,550.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,C75_R25,35,PSP_V0_SHORT_o00_u0098,1.285370522737503,48.28890359774229,True,PSP_V0_SHORT_o00_u0055,550.0,980.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,C75_R25,36,PSP_V0_SHORT_o00_u0089,1.2850347600877285,49.573938357830016,True,PSP_V0_SHORT_o00_u0098,980.0,890.0,BACKWARD,90.0,CROSS_GOP,backward_seek,9
PSP_V0_SHORT,C75_R25,37,PSP_V0_SHORT_o00_u0119,1.285370522737503,50.85930888056752,True,PSP_V0_SHORT_o00_u0089,890.0,1190.0,FORWARD,300.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,C75_R25,38,PSP_V0_SHORT_o00_u0140,1.285370522737503,52.14467940330502,True,PSP_V0_SHORT_o00_u0119,1190.0,1400.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,C75_R25,39,PSP_V0_SHORT_o00_u0183,1.285370522737503,53.43004992604252,False,PSP_V0_SHORT_o00_u0140,1400.0,1830.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,C75_R25,40,PSP_V0_SHORT_o00_u0325,1.285370522737503,54.71542044878002,False,PSP_V0_SHORT_o00_u0183,1830.0,3250.0,FORWARD,1420.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,C75_R25,41,PSP_V0_SHORT_o00_u0227,1.2850347600877285,56.00045520886775,True,PSP_V0_SHORT_o00_u0325,3250.0,2270.0,BACKWARD,980.0,CROSS_GOP,backward_seek,9
PSP_V0_SHORT,C75_R25,42,PSP_V0_SHORT_o00_u0270,1.285370522737503,57.28582573160525,True,PSP_V0_SHORT_o00_u0227,2270.0,2700.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,C75_R25,43,PSP_V0_SHORT_o00_u0291,1.285370522737503,58.57119625434275,True,PSP_V0_SHORT_o00_u0270,2700.0,2910.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,10
PSP_V0_SHORT,C75_R25,44,PSP_V0_SHORT_o00_u0024,1.2850347600877285,59.85623101443048,True,PSP_V0_SHORT_o00_u0291,2910.0,240.0,BACKWARD,2670.0,CROSS_GOP,backward_seek,10
PSP_V0_SHORT,C75_R25,45,PSP_V0_SHORT_o00_u0008,1.2850347600877285,61.1412657745182,True,PSP_V0_SHORT_o00_u0024,240.0,80.0,BACKWARD,160.0,CROSS_GOP,backward_seek,11
PSP_V0_SHORT,C75_R25,46,PSP_V0_SHORT_o00_u0018,1.285370522737503,62.426636297255705,True,PSP_V0_SHORT_o00_u0008,80.0,180.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,C75_R25,47,PSP_V0_SHORT_o00_u0038,1.285370522737503,63.712006819993206,False,PSP_V0_SHORT_o00_u0018,180.0,380.0,FORWARD,200.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,C75_R25,48,PSP_V0_SHORT_o00_u0066,1.285370522737503,64.99737734273072,True,PSP_V0_SHORT_o00_u0038,380.0,660.0,FORWARD,280.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,C75_R25,49,PSP_V0_SHORT_o00_u0050,1.2850347600877285,66.28241210281844,True,PSP_V0_SHORT_o00_u0066,660.0,500.0,BACKWARD,160.0,CROSS_GOP,backward_seek,11
PSP_V0_SHORT,C75_R25,50,PSP_V0_SHORT_o00_u0060,1.285370522737503,67.56778262555595,True,PSP_V0_SHORT_o00_u0050,500.0,600.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,C75_R25,51,PSP_V0_SHORT_o00_u0071,1.285370522737503,68.85315314829346,True,PSP_V0_SHORT_o00_u0060,600.0,710.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,C75_R25,52,PSP_V0_SHORT_o00_u0261,1.285370522737503,70.13852367103097,True,PSP_V0_SHORT_o00_u0071,710.0,2610.0,FORWARD,1900.0,CROSS_GOP,forward_long_seek,12
PSP_V0_SHORT,C75_R25,53,PSP_V0_SHORT_o00_u0081,1.2850347600877285,71.42355843111869,True,PSP_V0_SHORT_o00_u0261,2610.0,810.0,BACKWARD,1800.0,CROSS_GOP,backward_seek,12
PSP_V0_SHORT,C75_R25,54,PSP_V0_SHORT_o00_u0103,1.285370522737503,72.7089289538562,True,PSP_V0_SHORT_o00_u0081,810.0,1030.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,12
PSP_V0_SHORT,C75_R25,55,PSP_V0_SHORT_o00_u0114,1.285370522737503,73.99429947659371,True,PSP_V0_SHORT_o00_u0103,1030.0,1140.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,C75_R25,56,PSP_V0_SHORT_o00_u0110,1.2850347600877285,75.27933423668144,True,PSP_V0_SHORT_o00_u0114,1140.0,1100.0,BACKWARD,40.0,CROSS_GOP,backward_seek,13
PSP_V0_SHORT,C75_R25,57,PSP_V0_SHORT_o00_u0124,1.285370522737503,76.56470475941894,True,PSP_V0_SHORT_o00_u0110,1100.0,1240.0,FORWARD,140.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,C75_R25,58,PSP_V0_SHORT_o00_u0135,1.285370522737503,77.85007528215645,True,PSP_V0_SHORT_o00_u0124,1240.0,1350.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,C75_R25,59,PSP_V0_SHORT_o00_u0145,1.285370522737503,79.13544580489396,True,PSP_V0_SHORT_o00_u0135,1350.0,1450.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,13
PSP_V0_SHORT,C75_R25,60,PSP_V0_SHORT_o00_u0152,1.285370522737503,80.42081632763147,True,PSP_V0_SHORT_o00_u0145,1450.0,1520.0,FORWARD,70.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,61,PSP_V0_SHORT_o00_u0157,1.3175477601587773,81.73836408779025,True,PSP_V0_SHORT_o00_u0152,1520.0,1570.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,14
PSP_V0_SHORT,C75_R25,62,PSP_V0_SHORT_o00_u0167,1.285370522737503,83.02373461052775,True,PSP_V0_SHORT_o00_u0157,1570.0,1670.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,63,PSP_V0_SHORT_o00_u0178,1.285370522737503,84.30910513326526,False,PSP_V0_SHORT_o00_u0167,1670.0,1780.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,64,PSP_V0_SHORT_o00_u0046,1.2850347600877285,85.59413989335299,True,PSP_V0_SHORT_o00_u0178,1780.0,460.0,BACKWARD,1320.0,CROSS_GOP,backward_seek,14
PSP_V0_SHORT,C75_R25,65,PSP_V0_SHORT_o00_u0188,1.285370522737503,86.8795104160905,False,PSP_V0_SHORT_o00_u0046,460.0,1880.0,FORWARD,1420.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,66,PSP_V0_SHORT_o00_u0199,1.285370522737503,88.164880938828,True,PSP_V0_SHORT_o00_u0188,1880.0,1990.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,67,PSP_V0_SHORT_o00_u0210,1.285370522737503,89.45025146156551,True,PSP_V0_SHORT_o00_u0199,1990.0,2100.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,68,PSP_V0_SHORT_o00_u0238,1.285370522737503,90.73562198430302,True,PSP_V0_SHORT_o00_u0210,2100.0,2380.0,FORWARD,280.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,69,PSP_V0_SHORT_o00_u0222,1.2850347600877285,92.02065674439075,True,PSP_V0_SHORT_o00_u0238,2380.0,2220.0,BACKWARD,160.0,CROSS_GOP,backward_seek,14
PSP_V0_SHORT,C75_R25,70,PSP_V0_SHORT_o00_u0232,1.285370522737503,93.30602726712826,True,PSP_V0_SHORT_o00_u0222,2220.0,2320.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,71,PSP_V0_SHORT_o00_u0243,1.285370522737503,94.59139778986577,True,PSP_V0_SHORT_o00_u0232,2320.0,2430.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,72,PSP_V0_SHORT_o00_u0282,1.285370522737503,95.87676831260328,True,PSP_V0_SHORT_o00_u0243,2430.0,2820.0,FORWARD,390.0,CROSS_GOP,forward_long_seek,14
PSP_V0_SHORT,C75_R25,73,PSP_V0_SHORT_o00_u0253,1.2850347600877285,97.161803072691,True,PSP_V0_SHORT_o00_u0282,2820.0,2530.0,BACKWARD,290.0,CROSS_GOP,backward_seek,14
PSP_V0_SHORT,C75_R25,74,PSP_V0_SHORT_o00_u0275,1.285370522737503,98.44717359542851,True,PSP_V0_SHORT_o00_u0253,2530.0,2750.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,C75_R25,75,PSP_V0_SHORT_o00_u0296,1.285370522737503,99.73254411816602,True,PSP_V0_SHORT_o00_u0275,2750.0,2960.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,C75_R25,76,PSP_V0_SHORT_o00_u0077,1.2850347600877285,101.01757887825374,True,PSP_V0_SHORT_o00_u0296,2960.0,770.0,BACKWARD,2190.0,CROSS_GOP,backward_seek,15
PSP_V0_SHORT,C75_R25,77,PSP_V0_SHORT_o00_u0308,1.285370522737503,102.30294940099125,True,PSP_V0_SHORT_o00_u0077,770.0,3080.0,FORWARD,2310.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,C75_R25,78,PSP_V0_SHORT_o00_u0318,1.285370522737503,103.58831992372876,True,PSP_V0_SHORT_o00_u0308,3080.0,3180.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,C75_R25,79,PSP_V0_SHORT_o00_u0330,1.285370522737503,104.87369044646627,True,PSP_V0_SHORT_o00_u0318,3180.0,3300.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,C75_R25,80,PSP_V0_SHORT_o00_u0004,1.2850347600877285,106.158725206554,True,PSP_V0_SHORT_o00_u0330,3300.0,40.0,BACKWARD,3260.0,CROSS_GOP,backward_seek,15
PSP_V0_SHORT,C75_R25,81,PSP_V0_SHORT_o00_u0340,1.285370522737503,107.4440957292915,True,PSP_V0_SHORT_o00_u0004,40.0,3400.0,FORWARD,3360.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,C75_R25,82,PSP_V0_SHORT_o00_u0028,1.2850347600877285,108.72913048937923,True,PSP_V0_SHORT_o00_u0340,3400.0,280.0,BACKWARD,3120.0,CROSS_GOP,backward_seek,15
PSP_V0_SHORT,C75_R25,83,PSP_V0_SHORT_o00_u0093,1.285370522737503,110.01450101211674,True,PSP_V0_SHORT_o00_u0028,280.0,930.0,FORWARD,650.0,CROSS_GOP,forward_long_seek,16
PSP_V0_SHORT,C75_R25,84,PSP_V0_SHORT_o00_u0163,1.285370522737503,111.29987153485425,False,PSP_V0_SHORT_o00_u0093,930.0,1630.0,FORWARD,700.0,CROSS_GOP,forward_long_seek,16
PSP_V0_SHORT,C75_R25,85,PSP_V0_SHORT_o00_u0265,1.285370522737503,112.58524205759176,True,PSP_V0_SHORT_o00_u0163,1630.0,2650.0,FORWARD,1020.0,CROSS_GOP,forward_long_seek,16
PSP_V0_SHORT,C75_R25,86,PSP_V0_SHORT_o00_u0286,1.285370522737503,113.87061258032927,True,PSP_V0_SHORT_o00_u0265,2650.0,2860.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,16
PSP_V0_SHORT,C75_R25,87,PSP_V0_SHORT_o00_u0041,1.2850347600877285,115.15564734041699,True,PSP_V0_SHORT_o00_u0286,2860.0,410.0,BACKWARD,2450.0,CROSS_GOP,backward_seek,16
PSP_V0_SHORT,C75_R25,88,PSP_V0_SHORT_o00_u0206,1.285370522737503,116.4410178631545,True,PSP_V0_SHORT_o00_u0041,410.0,2060.0,FORWARD,1650.0,CROSS_GOP,forward_long_seek,16
PSP_V0_SHORT,C75_R25,89,PSP_V0_SHORT_o00_u0084,1.2850347600877285,117.72605262324223,True,PSP_V0_SHORT_o00_u0206,2060.0,840.0,BACKWARD,1220.0,CROSS_GOP,backward_seek,16
PSP_V0_SHORT,C75_R25,90,PSP_V0_SHORT_o00_u0106,1.285370522737503,119.01142314597973,True,PSP_V0_SHORT_o00_u0084,840.0,1060.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,17
PSP_V0_SHORT,C75_R25,91,PSP_V0_SHORT_o00_u0127,1.285370522737503,120.29679366871724,True,PSP_V0_SHORT_o00_u0106,1060.0,1270.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,18
PSP_V0_SHORT,C75_R25,92,PSP_V0_SHORT_o00_u0249,1.285370522737503,121.58216419145475,True,PSP_V0_SHORT_o00_u0127,1270.0,2490.0,FORWARD,1220.0,CROSS_GOP,forward_long_seek,18
PSP_V0_SHORT,C75_R25,93,PSP_V0_SHORT_o00_u0148,1.2850347600877285,122.86719895154248,True,PSP_V0_SHORT_o00_u0249,2490.0,1480.0,BACKWARD,1010.0,CROSS_GOP,backward_seek,19
PSP_V0_SHORT,C75_R25,94,PSP_V0_SHORT_o00_u0170,1.285370522737503,124.15256947427999,True,PSP_V0_SHORT_o00_u0148,1480.0,1700.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,19
PSP_V0_SHORT,C75_R25,95,PSP_V0_SHORT_o00_u0191,1.285370522737503,125.4379399970175,True,PSP_V0_SHORT_o00_u0170,1700.0,1910.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,19
PSP_V0_SHORT,C75_R25,96,PSP_V0_SHORT_o00_u0218,1.285370522737503,126.723310519755,True,PSP_V0_SHORT_o00_u0191,1910.0,2180.0,FORWARD,270.0,CROSS_GOP,forward_long_seek,19
PSP_V0_SHORT,C75_R25,97,PSP_V0_SHORT_o00_u0202,1.2850347600877285,128.00834527984273,True,PSP_V0_SHORT_o00_u0218,2180.0,2020.0,BACKWARD,160.0,CROSS_GOP,backward_seek,20
PSP_V0_SHORT,C75_R25,98,PSP_V0_SHORT_o00_u0213,1.285370522737503,129.29371580258024,True,PSP_V0_SHORT_o00_u0202,2020.0,2130.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,20
PSP_V0_SHORT,C75_R25,99,PSP_V0_SHORT_o00_u0256,1.285370522737503,130.57908632531775,True,PSP_V0_SHORT_o00_u0213,2130.0,2560.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,20
PSP_V0_SHORT,C75_R25,100,PSP_V0_SHORT_o00_u0314,1.285370522737503,131.86445684805526,True,PSP_V0_SHORT_o00_u0256,2560.0,3140.0,FORWARD,580.0,CROSS_GOP,forward_long_seek,20
PSP_V0_SHORT,C75_R25,101,PSP_V0_SHORT_o00_u0278,1.2850347600877285,133.149491608143,True,PSP_V0_SHORT_o00_u0314,3140.0,2780.0,BACKWARD,360.0,CROSS_GOP,backward_seek,21
PSP_V0_SHORT,C75_R25,102,PSP_V0_SHORT_o00_u0299,1.285370522737503,134.4348621308805,False,PSP_V0_SHORT_o00_u0278,2780.0,2990.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,21
PSP_V0_SHORT,C75_R25,103,PSP_V0_SHORT_o00_u0321,1.285370522737503,135.720232653618,True,PSP_V0_SHORT_o00_u0299,2990.0,3210.0,FORWARD,220.0,CROSS_GOP,forward_long_seek,21
PSP_V0_SHORT,C75_R25,104,PSP_V0_SHORT_o00_u0336,1.285370522737503,137.00560317635552,True,PSP_V0_SHORT_o00_u0321,3210.0,3360.0,FORWARD,150.0,CROSS_GOP,forward_long_seek,21
PSP_V0_SHORT,C75_R25,105,PSP_V0_SHORT_o00_u0343,1.285370522737503,138.29097369909303,True,PSP_V0_SHORT_o00_u0336,3360.0,3430.0,FORWARD,70.0,CROSS_GOP,forward_long_seek,21
PSP_V0_SHORT,C75_R25,106,PSP_V0_SHORT_o00_u0006,1.2850347600877285,139.57600845918077,True,PSP_V0_SHORT_o00_u0343,3430.0,60.0,BACKWARD,3370.0,CROSS_GOP,backward_seek,22
PSP_V0_SHORT,C75_R25,107,PSP_V0_SHORT_o00_u0010,1.3175477601587773,140.89355621933956,True,PSP_V0_SHORT_o00_u0006,60.0,100.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,23
PSP_V0_SHORT,C75_R25,108,PSP_V0_SHORT_o00_u0014,1.3175477601587773,142.21110397949835,True,PSP_V0_SHORT_o00_u0010,100.0,140.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,23
PSP_V0_SHORT,C75_R25,109,PSP_V0_SHORT_o00_u0016,1.3175477601587773,143.52865173965714,True,PSP_V0_SHORT_o00_u0014,140.0,160.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,23
PSP_V0_SHORT,C75_R25,110,PSP_V0_SHORT_o00_u0020,1.3175477601587773,144.84619949981592,True,PSP_V0_SHORT_o00_u0016,160.0,200.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,23
PSP_V0_SHORT,C75_R25,111,PSP_V0_SHORT_o00_u0026,1.3175477601587773,146.1637472599747,True,PSP_V0_SHORT_o00_u0020,200.0,260.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,23
PSP_V0_SHORT,C75_R25,112,PSP_V0_SHORT_o00_u0304,1.285370522737503,147.44911778271222,True,PSP_V0_SHORT_o00_u0026,260.0,3040.0,FORWARD,2780.0,CROSS_GOP,forward_long_seek,23
PSP_V0_SHORT,C75_R25,113,PSP_V0_SHORT_o00_u0030,1.2850347600877285,148.73415254279996,True,PSP_V0_SHORT_o00_u0304,3040.0,300.0,BACKWARD,2740.0,CROSS_GOP,backward_seek,24
PSP_V0_SHORT,C75_R25,114,PSP_V0_SHORT_o00_u0035,1.3175477601587773,150.05170030295875,True,PSP_V0_SHORT_o00_u0030,300.0,350.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,24
PSP_V0_SHORT,C75_R25,115,PSP_V0_SHORT_o00_u0048,1.285370522737503,151.33707082569626,True,PSP_V0_SHORT_o00_u0035,350.0,480.0,FORWARD,130.0,CROSS_GOP,forward_long_seek,24
PSP_V0_SHORT,C75_R25,116,PSP_V0_SHORT_o00_u0034,1.2850347600877285,152.622105585784,True,PSP_V0_SHORT_o00_u0048,480.0,340.0,BACKWARD,140.0,CROSS_GOP,backward_seek,24
PSP_V0_SHORT,C75_R25,117,PSP_V0_SHORT_o00_u0052,1.285370522737503,153.9074761085215,True,PSP_V0_SHORT_o00_u0034,340.0,520.0,FORWARD,180.0,CROSS_GOP,forward_long_seek,24
PSP_V0_SHORT,C75_R25,118,PSP_V0_SHORT_o00_u0057,1.3175477601587773,155.2250238686803,True,PSP_V0_SHORT_o00_u0052,520.0,570.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,24
