scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.15344647321937951,0.14754819642309028,0.15934475001566875,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.1268839248471059,0.12008276429756776,0.13368508539664403,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.021113830181683352,0.014398799113449426,0.027828861249917278,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0602917409387998,0.0516782121721065,0.0689052697054931,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.16122538980415868,0.15021215855466052,0.17223862105365684,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.16866739053842555,0.16113910065005704,0.17619568042679407,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.15344647321937951,0.14754819642309028,0.15934475001566875,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.1268839248471059,0.12008276429756776,0.13368508539664403,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.021113830181683352,0.014398799113449426,0.027828861249917278,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0602917409387998,0.0516782121721065,0.0689052697054931,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.16122538980415868,0.15021215855466052,0.17223862105365684,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.16866739053842555,0.16113910065005704,0.17619568042679407,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.15344647321937951,0.14754819642309028,0.15934475001566875,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.1268839248471059,0.12008276429756776,0.13368508539664403,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.008517270806481049,0.003864328021569603,0.013170213591392494,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.026333814219725023,0.019358354019243476,0.03330927442020657,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.07778330522833893,0.06886264054211831,0.08670396991455954,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.22833533853585763,0.217916249456028,0.23875442761568727,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.29172756634069147,0.2838648188708042,0.2995903138105787,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.32676675855782833,0.3203459884502107,0.333187528665446,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.008517270806481049,0.003864328021569603,0.013170213591392494,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.026333814219725023,0.019358354019243476,0.03330927442020657,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.07778330522833893,0.06886264054211831,0.08670396991455954,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.22833533853585763,0.217916249456028,0.23875442761568727,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.29172756634069147,0.2838648188708042,0.2995903138105787,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.32676675855782833,0.3203459884502107,0.333187528665446,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.008517270806481049,0.003864328021569603,0.013170213591392494,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.026333814219725023,0.019358354019243476,0.03330927442020657,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.07778330522833893,0.06886264054211831,0.08670396991455954,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.22833533853585763,0.217916249456028,0.23875442761568727,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.29172756634069147,0.2838648188708042,0.2995903138105787,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.32676675855782833,0.3203459884502107,0.333187528665446,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.016052015466920932,0.009829219849427428,0.022274811084414436,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.04575676663627326,0.0362125081886929,0.05530102508385362,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.1262686835957129,0.11518744957062602,0.13734991762079976,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.27026536494095726,0.26150866754350244,0.2790220623384121,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.31833425098057616,0.31106201607065154,0.3256064858905008,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.348928081296447,0.3429705360776349,0.35488562651525907,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.016052015466920932,0.009829219849427428,0.022274811084414436,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.04575676663627326,0.0362125081886929,0.05530102508385362,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.1262686835957129,0.11518744957062602,0.13734991762079976,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.27026536494095726,0.26150866754350244,0.2790220623384121,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.31833425098057616,0.31106201607065154,0.3256064858905008,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.348928081296447,0.3429705360776349,0.35488562651525907,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.016052015466920932,0.009829219849427428,0.022274811084414436,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.04575676663627326,0.0362125081886929,0.05530102508385362,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.1262686835957129,0.11518744957062602,0.13734991762079976,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.27026536494095726,0.26150866754350244,0.2790220623384121,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.31833425098057616,0.31106201607065154,0.3256064858905008,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.348928081296447,0.3429705360776349,0.35488562651525907,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.019238413051538755,0.012502523152832647,0.025974302950244863,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.06112141371700195,0.05078132874014143,0.07146149869386248,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.15744087352660927,0.14597689591180735,0.16890485114141118,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.2807495956447433,0.27248178001863504,0.2890174112708515,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.33495697306436106,0.32865284530726746,0.34126110082145467,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.3674009586922169,0.36200815658792584,0.37279376079650794,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.019238413051538755,0.012502523152832647,0.025974302950244863,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.06112141371700195,0.05078132874014143,0.07146149869386248,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.15744087352660927,0.14597689591180735,0.16890485114141118,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.2807495956447433,0.27248178001863504,0.2890174112708515,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.33495697306436106,0.32865284530726746,0.34126110082145467,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.3674009586922169,0.36200815658792584,0.37279376079650794,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.019238413051538755,0.012502523152832647,0.025974302950244863,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.06112141371700195,0.05078132874014143,0.07146149869386248,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.15744087352660927,0.14597689591180735,0.16890485114141118,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.2807495956447433,0.27248178001863504,0.2890174112708515,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.33495697306436106,0.32865284530726746,0.34126110082145467,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.3674009586922169,0.36200815658792584,0.37279376079650794,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.022038561364479056,0.015214558320735483,0.02886256440822263,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.07300084882437825,0.062475934309343756,0.08352576333941275,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.190523628192239,0.17723521477728943,0.20381204160718858,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.2913635711085026,0.28391067147185417,0.298816470745151,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.35049085746892156,0.3447809815813425,0.3562007333565006,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.38587979984690307,0.380831010888404,0.39092858880540216,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.022038561364479056,0.015214558320735483,0.02886256440822263,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.07300084882437825,0.062475934309343756,0.08352576333941275,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.190523628192239,0.17723521477728943,0.20381204160718858,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.2913635711085026,0.28391067147185417,0.298816470745151,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.35049085746892156,0.3447809815813425,0.3562007333565006,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.38587979984690307,0.380831010888404,0.39092858880540216,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.022038561364479056,0.015214558320735483,0.02886256440822263,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.07300084882437825,0.062475934309343756,0.08352576333941275,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.190523628192239,0.17723521477728943,0.20381204160718858,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.2913635711085026,0.28391067147185417,0.298816470745151,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.35049085746892156,0.3447809815813425,0.3562007333565006,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.38587979984690307,0.380831010888404,0.39092858880540216,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.022576195773081204,0.015505410699253782,0.029646980846908623,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.07503497156438335,0.06393358983292888,0.08613635329583783,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.20876750725086077,0.19609056423308927,0.22144445026863227,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.29386603222476704,0.2864282024930828,0.30130386195645126,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.3591656370191751,0.3536591412013156,0.3646721328370346,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.3959121150975463,0.3907211107889457,0.4011031194061469,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.022576195773081204,0.015505410699253782,0.029646980846908623,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.07503497156438335,0.06393358983292888,0.08613635329583783,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.20876750725086077,0.19609056423308927,0.22144445026863227,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.29386603222476704,0.2864282024930828,0.30130386195645126,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.3591656370191751,0.3536591412013156,0.3646721328370346,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.3959121150975463,0.3907211107889457,0.4011031194061469,100,event_f1,100.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.022576195773081204,0.015505410699253782,0.029646980846908623,100,event_f1,5.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.07503497156438335,0.06393358983292888,0.08613635329583783,100,event_f1,10.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.20876750725086077,0.19609056423308927,0.22144445026863227,100,event_f1,20.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.29386603222476704,0.2864282024930828,0.30130386195645126,100,event_f1,50.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.3591656370191751,0.3536591412013156,0.3646721328370346,100,event_f1,80.0
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.3959121150975463,0.3907211107889457,0.4011031194061469,100,event_f1,100.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
