setting_id,seed,target_auroc,achieved_auroc
A_SATURATION_7acb1baef3c2,2026071130,0.75,0.784821145932257
A_SATURATION_7acb1baef3c2,2026071131,0.75,0.7584678695789807
A_SATURATION_7acb1baef3c2,2026071132,0.75,0.7801915163026274
A_SATURATION_7acb1baef3c2,2026071133,0.75,0.7688746438746439
A_SATURATION_7acb1baef3c2,2026071134,0.75,0.760485913263691
A_SATURATION_7acb1baef3c2,2026071135,0.75,0.7752453308008863
A_SATURATION_7acb1baef3c2,2026071136,0.75,0.7494460272238049
A_SATURATION_7acb1baef3c2,2026071137,0.75,0.7473884140550806
A_SATURATION_7acb1baef3c2,2026071138,0.75,0.7377730294396961
A_SATURATION_7acb1baef3c2,2026071139,0.75,0.6995489078822412
A_SATURATION_7acb1baef3c2,2026071140,0.75,0.7375356125356125
A_SATURATION_7acb1baef3c2,2026071141,0.75,0.7313232035454258
A_SATURATION_7acb1baef3c2,2026071142,0.75,0.7540360873694207
A_SATURATION_7acb1baef3c2,2026071143,0.75,0.759457106679329
A_SATURATION_7acb1baef3c2,2026071144,0.75,0.7600110794555239
A_SATURATION_7acb1baef3c2,2026071145,0.75,0.7610398860398859
A_SATURATION_7acb1baef3c2,2026071146,0.75,0.7513057929724597
A_SATURATION_7acb1baef3c2,2026071147,0.75,0.774414371636594
A_SATURATION_7acb1baef3c2,2026071148,0.75,0.7505935422602089
A_SATURATION_7acb1baef3c2,2026071149,0.75,0.7350823045267488
A_SATURATION_7acb1baef3c2,2026071150,0.75,0.7393953782842672
A_SATURATION_7acb1baef3c2,2026071151,0.75,0.7600110794555239
A_SATURATION_7acb1baef3c2,2026071152,0.75,0.7138334916112693
A_SATURATION_7acb1baef3c2,2026071153,0.75,0.7972063944286166
A_SATURATION_7acb1baef3c2,2026071154,0.75,0.7946739474517254
A_SATURATION_7acb1baef3c2,2026071155,0.75,0.7770259575815132
A_SATURATION_7acb1baef3c2,2026071156,0.75,0.7437480215257993
A_SATURATION_7acb1baef3c2,2026071157,0.75,0.7850585628363407
A_SATURATION_7acb1baef3c2,2026071158,0.75,0.7840693257359924
A_SATURATION_7acb1baef3c2,2026071159,0.75,0.6944048749604305
A_SATURATION_7acb1baef3c2,2026071160,0.75,0.7303735359290914
A_SATURATION_7acb1baef3c2,2026071161,0.75,0.7293051598607155
A_SATURATION_7acb1baef3c2,2026071162,0.75,0.7531259892371005
A_SATURATION_7acb1baef3c2,2026071163,0.75,0.7366255144032922
A_SATURATION_7acb1baef3c2,2026071164,0.75,0.8107391579613803
A_SATURATION_7acb1baef3c2,2026071165,0.75,0.7130025324469769
A_SATURATION_7acb1baef3c2,2026071166,0.75,0.6599398543842989
A_SATURATION_7acb1baef3c2,2026071167,0.75,0.7209955682177904
A_SATURATION_7acb1baef3c2,2026071168,0.75,0.7424026590693258
A_SATURATION_7acb1baef3c2,2026071169,0.75,0.667576764798987
A_SATURATION_7acb1baef3c2,2026071170,0.75,0.7533634061411839
A_SATURATION_7acb1baef3c2,2026071171,0.75,0.7556188667299778
A_SATURATION_7acb1baef3c2,2026071172,0.75,0.7187005381449826
A_SATURATION_7acb1baef3c2,2026071173,0.75,0.7475071225071226
A_SATURATION_7acb1baef3c2,2026071174,0.75,0.7048512187401076
A_SATURATION_7acb1baef3c2,2026071175,0.75,0.7592988287432731
A_SATURATION_7acb1baef3c2,2026071176,0.75,0.7661839189616968
A_SATURATION_7acb1baef3c2,2026071177,0.75,0.7548670465337133
A_SATURATION_7acb1baef3c2,2026071178,0.75,0.712369420702754
A_SATURATION_7acb1baef3c2,2026071179,0.75,0.7888572333016778
A_SATURATION_7acb1baef3c2,2026071180,0.75,0.779281418170307
A_SATURATION_7acb1baef3c2,2026071181,0.75,0.7756410256410257
A_SATURATION_7acb1baef3c2,2026071182,0.75,0.7249129471351694
A_SATURATION_7acb1baef3c2,2026071183,0.75,0.7435501741057297
A_SATURATION_7acb1baef3c2,2026071184,0.75,0.7445789806900918
A_SATURATION_7acb1baef3c2,2026071185,0.75,0.7650364039252928
A_SATURATION_7acb1baef3c2,2026071186,0.75,0.7031101614434948
A_SATURATION_7acb1baef3c2,2026071187,0.75,0.7581117442228554
A_SATURATION_7acb1baef3c2,2026071188,0.75,0.7695868945868947
A_SATURATION_7acb1baef3c2,2026071189,0.75,0.7842276036720481
A_SATURATION_7acb1baef3c2,2026071190,0.75,0.7490107628996517
A_SATURATION_7acb1baef3c2,2026071191,0.75,0.7526115859449194
A_SATURATION_7acb1baef3c2,2026071192,0.75,0.7589427033871479
A_SATURATION_7acb1baef3c2,2026071193,0.75,0.747823678379234
A_SATURATION_7acb1baef3c2,2026071194,0.75,0.7873931623931623
A_SATURATION_7acb1baef3c2,2026071195,0.75,0.76440329218107
A_SATURATION_7acb1baef3c2,2026071196,0.75,0.7615938588160811
A_SATURATION_7acb1baef3c2,2026071197,0.75,0.7386435580880025
A_SATURATION_7acb1baef3c2,2026071198,0.75,0.7642054447610004
A_SATURATION_7acb1baef3c2,2026071199,0.75,0.7683602405824628
A_SATURATION_c5aaa8d445fd,2026071100,0.75,0.7412947135169358
A_SATURATION_c5aaa8d445fd,2026071101,0.75,0.7871161760050649
A_SATURATION_c5aaa8d445fd,2026071102,0.75,0.7852564102564104
A_SATURATION_c5aaa8d445fd,2026071103,0.75,0.7770259575815132
A_SATURATION_c5aaa8d445fd,2026071104,0.75,0.747269705603039
A_SATURATION_c5aaa8d445fd,2026071105,0.75,0.7547879075656854
A_SATURATION_c5aaa8d445fd,2026071106,0.75,0.6923472617917062
A_SATURATION_c5aaa8d445fd,2026071107,0.75,0.700815131370687
A_SATURATION_c5aaa8d445fd,2026071108,0.75,0.7502769863880975
A_SATURATION_c5aaa8d445fd,2026071109,0.75,0.7374169040835709
A_SATURATION_c5aaa8d445fd,2026071110,0.75,0.731718898385565
A_SATURATION_c5aaa8d445fd,2026071111,0.75,0.7460034821145933
A_SATURATION_c5aaa8d445fd,2026071112,0.75,0.7520180436847104
A_SATURATION_c5aaa8d445fd,2026071113,0.75,0.7530072807850587
A_SATURATION_c5aaa8d445fd,2026071114,0.75,0.7507122507122507
A_SATURATION_c5aaa8d445fd,2026071115,0.75,0.7242798353909465
A_SATURATION_c5aaa8d445fd,2026071116,0.75,0.7691516302627414
A_SATURATION_c5aaa8d445fd,2026071117,0.75,0.7630183602405824
A_SATURATION_c5aaa8d445fd,2026071118,0.75,0.8032209559987338
A_SATURATION_c5aaa8d445fd,2026071119,0.75,0.7481798037353592
A_SATURATION_c5aaa8d445fd,2026071120,0.75,0.7719214941437164
A_SATURATION_c5aaa8d445fd,2026071121,0.75,0.787591009813232
A_SATURATION_c5aaa8d445fd,2026071122,0.75,0.7741373852484964
A_SATURATION_c5aaa8d445fd,2026071123,0.75,0.7552231718898387
A_SATURATION_c5aaa8d445fd,2026071124,0.75,0.7425609370053814
A_SATURATION_c5aaa8d445fd,2026071125,0.75,0.7497230136119025
A_SATURATION_c5aaa8d445fd,2026071126,0.75,0.7917853751187084
A_SATURATION_c5aaa8d445fd,2026071127,0.75,0.7913501107945553
A_SATURATION_c5aaa8d445fd,2026071128,0.75,0.773741690408357
A_SATURATION_c5aaa8d445fd,2026071129,0.75,0.738445710667933
A_SATURATION_c5aaa8d445fd,2026071130,0.75,0.784821145932257
A_SATURATION_c5aaa8d445fd,2026071131,0.75,0.7584678695789807
A_SATURATION_c5aaa8d445fd,2026071132,0.75,0.7801915163026274
A_SATURATION_c5aaa8d445fd,2026071133,0.75,0.7688746438746439
A_SATURATION_c5aaa8d445fd,2026071134,0.75,0.760485913263691
A_SATURATION_c5aaa8d445fd,2026071135,0.75,0.7752453308008863
A_SATURATION_c5aaa8d445fd,2026071136,0.75,0.7494460272238049
A_SATURATION_c5aaa8d445fd,2026071137,0.75,0.7473884140550806
A_SATURATION_c5aaa8d445fd,2026071138,0.75,0.7377730294396961
A_SATURATION_c5aaa8d445fd,2026071139,0.75,0.6995489078822412
A_SATURATION_c5aaa8d445fd,2026071140,0.75,0.7375356125356125
A_SATURATION_c5aaa8d445fd,2026071141,0.75,0.7313232035454258
A_SATURATION_c5aaa8d445fd,2026071142,0.75,0.7540360873694207
A_SATURATION_c5aaa8d445fd,2026071143,0.75,0.759457106679329
A_SATURATION_c5aaa8d445fd,2026071144,0.75,0.7600110794555239
A_SATURATION_c5aaa8d445fd,2026071145,0.75,0.7610398860398859
A_SATURATION_c5aaa8d445fd,2026071146,0.75,0.7513057929724597
A_SATURATION_c5aaa8d445fd,2026071147,0.75,0.774414371636594
A_SATURATION_c5aaa8d445fd,2026071148,0.75,0.7505935422602089
A_SATURATION_c5aaa8d445fd,2026071149,0.75,0.7350823045267488
A_SATURATION_c5aaa8d445fd,2026071150,0.75,0.7393953782842672
A_SATURATION_c5aaa8d445fd,2026071151,0.75,0.7600110794555239
A_SATURATION_c5aaa8d445fd,2026071152,0.75,0.7138334916112693
A_SATURATION_c5aaa8d445fd,2026071153,0.75,0.7972063944286166
A_SATURATION_c5aaa8d445fd,2026071154,0.75,0.7946739474517254
A_SATURATION_c5aaa8d445fd,2026071155,0.75,0.7770259575815132
A_SATURATION_c5aaa8d445fd,2026071156,0.75,0.7437480215257993
A_SATURATION_c5aaa8d445fd,2026071157,0.75,0.7850585628363407
A_SATURATION_c5aaa8d445fd,2026071158,0.75,0.7840693257359924
A_SATURATION_c5aaa8d445fd,2026071159,0.75,0.6944048749604305
A_SATURATION_c5aaa8d445fd,2026071160,0.75,0.7303735359290914
A_SATURATION_c5aaa8d445fd,2026071161,0.75,0.7293051598607155
A_SATURATION_c5aaa8d445fd,2026071162,0.75,0.7531259892371005
A_SATURATION_c5aaa8d445fd,2026071163,0.75,0.7366255144032922
A_SATURATION_c5aaa8d445fd,2026071164,0.75,0.8107391579613803
A_SATURATION_c5aaa8d445fd,2026071165,0.75,0.7130025324469769
A_SATURATION_c5aaa8d445fd,2026071166,0.75,0.6599398543842989
A_SATURATION_c5aaa8d445fd,2026071167,0.75,0.7209955682177904
A_SATURATION_c5aaa8d445fd,2026071168,0.75,0.7424026590693258
A_SATURATION_c5aaa8d445fd,2026071169,0.75,0.667576764798987
A_SATURATION_c5aaa8d445fd,2026071170,0.75,0.7533634061411839
A_SATURATION_c5aaa8d445fd,2026071171,0.75,0.7556188667299778
A_SATURATION_c5aaa8d445fd,2026071172,0.75,0.7187005381449826
A_SATURATION_c5aaa8d445fd,2026071173,0.75,0.7475071225071226
A_SATURATION_c5aaa8d445fd,2026071174,0.75,0.7048512187401076
A_SATURATION_c5aaa8d445fd,2026071175,0.75,0.7592988287432731
A_SATURATION_c5aaa8d445fd,2026071176,0.75,0.7661839189616968
A_SATURATION_c5aaa8d445fd,2026071177,0.75,0.7548670465337133
A_SATURATION_c5aaa8d445fd,2026071178,0.75,0.712369420702754
A_SATURATION_c5aaa8d445fd,2026071179,0.75,0.7888572333016778
A_SATURATION_c5aaa8d445fd,2026071180,0.75,0.779281418170307
A_SATURATION_c5aaa8d445fd,2026071181,0.75,0.7756410256410257
A_SATURATION_c5aaa8d445fd,2026071182,0.75,0.7249129471351694
A_SATURATION_c5aaa8d445fd,2026071183,0.75,0.7435501741057297
A_SATURATION_c5aaa8d445fd,2026071184,0.75,0.7445789806900918
A_SATURATION_c5aaa8d445fd,2026071185,0.75,0.7650364039252928
A_SATURATION_c5aaa8d445fd,2026071186,0.75,0.7031101614434948
A_SATURATION_c5aaa8d445fd,2026071187,0.75,0.7581117442228554
A_SATURATION_c5aaa8d445fd,2026071188,0.75,0.7695868945868947
A_SATURATION_c5aaa8d445fd,2026071189,0.75,0.7842276036720481
A_SATURATION_c5aaa8d445fd,2026071190,0.75,0.7490107628996517
A_SATURATION_c5aaa8d445fd,2026071191,0.75,0.7526115859449194
A_SATURATION_c5aaa8d445fd,2026071192,0.75,0.7589427033871479
A_SATURATION_c5aaa8d445fd,2026071193,0.75,0.747823678379234
A_SATURATION_c5aaa8d445fd,2026071194,0.75,0.7873931623931623
A_SATURATION_c5aaa8d445fd,2026071195,0.75,0.76440329218107
A_SATURATION_c5aaa8d445fd,2026071196,0.75,0.7615938588160811
A_SATURATION_c5aaa8d445fd,2026071197,0.75,0.7386435580880025
A_SATURATION_c5aaa8d445fd,2026071198,0.75,0.7642054447610004
A_SATURATION_c5aaa8d445fd,2026071199,0.75,0.7683602405824628
A_SATURATION_635119d5f804,2026071100,0.75,0.7412947135169358
A_SATURATION_635119d5f804,2026071101,0.75,0.7871161760050649
A_SATURATION_635119d5f804,2026071102,0.75,0.7852564102564104
A_SATURATION_635119d5f804,2026071103,0.75,0.7770259575815132
A_SATURATION_635119d5f804,2026071104,0.75,0.747269705603039
A_SATURATION_635119d5f804,2026071105,0.75,0.7547879075656854
A_SATURATION_635119d5f804,2026071106,0.75,0.6923472617917062
A_SATURATION_635119d5f804,2026071107,0.75,0.700815131370687
A_SATURATION_635119d5f804,2026071108,0.75,0.7502769863880975
A_SATURATION_635119d5f804,2026071109,0.75,0.7374169040835709
A_SATURATION_635119d5f804,2026071110,0.75,0.731718898385565
A_SATURATION_635119d5f804,2026071111,0.75,0.7460034821145933
A_SATURATION_635119d5f804,2026071112,0.75,0.7520180436847104
A_SATURATION_635119d5f804,2026071113,0.75,0.7530072807850587
A_SATURATION_635119d5f804,2026071114,0.75,0.7507122507122507
A_SATURATION_635119d5f804,2026071115,0.75,0.7242798353909465
A_SATURATION_635119d5f804,2026071116,0.75,0.7691516302627414
A_SATURATION_635119d5f804,2026071117,0.75,0.7630183602405824
A_SATURATION_635119d5f804,2026071118,0.75,0.8032209559987338
A_SATURATION_635119d5f804,2026071119,0.75,0.7481798037353592
A_SATURATION_635119d5f804,2026071120,0.75,0.7719214941437164
A_SATURATION_635119d5f804,2026071121,0.75,0.787591009813232
A_SATURATION_635119d5f804,2026071122,0.75,0.7741373852484964
A_SATURATION_635119d5f804,2026071123,0.75,0.7552231718898387
A_SATURATION_635119d5f804,2026071124,0.75,0.7425609370053814
A_SATURATION_635119d5f804,2026071125,0.75,0.7497230136119025
A_SATURATION_635119d5f804,2026071126,0.75,0.7917853751187084
A_SATURATION_635119d5f804,2026071127,0.75,0.7913501107945553
A_SATURATION_635119d5f804,2026071128,0.75,0.773741690408357
A_SATURATION_635119d5f804,2026071129,0.75,0.738445710667933
A_SATURATION_635119d5f804,2026071130,0.75,0.784821145932257
A_SATURATION_635119d5f804,2026071131,0.75,0.7584678695789807
A_SATURATION_635119d5f804,2026071132,0.75,0.7801915163026274
A_SATURATION_635119d5f804,2026071133,0.75,0.7688746438746439
A_SATURATION_635119d5f804,2026071134,0.75,0.760485913263691
A_SATURATION_635119d5f804,2026071135,0.75,0.7752453308008863
A_SATURATION_635119d5f804,2026071136,0.75,0.7494460272238049
A_SATURATION_635119d5f804,2026071137,0.75,0.7473884140550806
A_SATURATION_635119d5f804,2026071138,0.75,0.7377730294396961
A_SATURATION_635119d5f804,2026071139,0.75,0.6995489078822412
A_SATURATION_635119d5f804,2026071140,0.75,0.7375356125356125
A_SATURATION_635119d5f804,2026071141,0.75,0.7313232035454258
A_SATURATION_635119d5f804,2026071142,0.75,0.7540360873694207
A_SATURATION_635119d5f804,2026071143,0.75,0.759457106679329
A_SATURATION_635119d5f804,2026071144,0.75,0.7600110794555239
A_SATURATION_635119d5f804,2026071145,0.75,0.7610398860398859
A_SATURATION_635119d5f804,2026071146,0.75,0.7513057929724597
A_SATURATION_635119d5f804,2026071147,0.75,0.774414371636594
A_SATURATION_635119d5f804,2026071148,0.75,0.7505935422602089
A_SATURATION_635119d5f804,2026071149,0.75,0.7350823045267488
A_SATURATION_635119d5f804,2026071150,0.75,0.7393953782842672
A_SATURATION_635119d5f804,2026071151,0.75,0.7600110794555239
A_SATURATION_635119d5f804,2026071152,0.75,0.7138334916112693
A_SATURATION_635119d5f804,2026071153,0.75,0.7972063944286166
A_SATURATION_635119d5f804,2026071154,0.75,0.7946739474517254
A_SATURATION_635119d5f804,2026071155,0.75,0.7770259575815132
A_SATURATION_635119d5f804,2026071156,0.75,0.7437480215257993
A_SATURATION_635119d5f804,2026071157,0.75,0.7850585628363407
A_SATURATION_635119d5f804,2026071158,0.75,0.7840693257359924
A_SATURATION_635119d5f804,2026071159,0.75,0.6944048749604305
A_SATURATION_635119d5f804,2026071160,0.75,0.7303735359290914
A_SATURATION_635119d5f804,2026071161,0.75,0.7293051598607155
A_SATURATION_635119d5f804,2026071162,0.75,0.7531259892371005
A_SATURATION_635119d5f804,2026071163,0.75,0.7366255144032922
A_SATURATION_635119d5f804,2026071164,0.75,0.8107391579613803
A_SATURATION_635119d5f804,2026071165,0.75,0.7130025324469769
A_SATURATION_635119d5f804,2026071166,0.75,0.6599398543842989
A_SATURATION_635119d5f804,2026071167,0.75,0.7209955682177904
A_SATURATION_635119d5f804,2026071168,0.75,0.7424026590693258
A_SATURATION_635119d5f804,2026071169,0.75,0.667576764798987
A_SATURATION_635119d5f804,2026071170,0.75,0.7533634061411839
A_SATURATION_635119d5f804,2026071171,0.75,0.7556188667299778
A_SATURATION_635119d5f804,2026071172,0.75,0.7187005381449826
A_SATURATION_635119d5f804,2026071173,0.75,0.7475071225071226
A_SATURATION_635119d5f804,2026071174,0.75,0.7048512187401076
A_SATURATION_635119d5f804,2026071175,0.75,0.7592988287432731
A_SATURATION_635119d5f804,2026071176,0.75,0.7661839189616968
A_SATURATION_635119d5f804,2026071177,0.75,0.7548670465337133
A_SATURATION_635119d5f804,2026071178,0.75,0.712369420702754
A_SATURATION_635119d5f804,2026071179,0.75,0.7888572333016778
A_SATURATION_635119d5f804,2026071180,0.75,0.779281418170307
A_SATURATION_635119d5f804,2026071181,0.75,0.7756410256410257
A_SATURATION_635119d5f804,2026071182,0.75,0.7249129471351694
A_SATURATION_635119d5f804,2026071183,0.75,0.7435501741057297
A_SATURATION_635119d5f804,2026071184,0.75,0.7445789806900918
A_SATURATION_635119d5f804,2026071185,0.75,0.7650364039252928
A_SATURATION_635119d5f804,2026071186,0.75,0.7031101614434948
A_SATURATION_635119d5f804,2026071187,0.75,0.7581117442228554
A_SATURATION_635119d5f804,2026071188,0.75,0.7695868945868947
A_SATURATION_635119d5f804,2026071189,0.75,0.7842276036720481
A_SATURATION_635119d5f804,2026071190,0.75,0.7490107628996517
A_SATURATION_635119d5f804,2026071191,0.75,0.7526115859449194
A_SATURATION_635119d5f804,2026071192,0.75,0.7589427033871479
A_SATURATION_635119d5f804,2026071193,0.75,0.747823678379234
A_SATURATION_635119d5f804,2026071194,0.75,0.7873931623931623
A_SATURATION_635119d5f804,2026071195,0.75,0.76440329218107
A_SATURATION_635119d5f804,2026071196,0.75,0.7615938588160811
A_SATURATION_635119d5f804,2026071197,0.75,0.7386435580880025
A_SATURATION_635119d5f804,2026071198,0.75,0.7642054447610004
A_SATURATION_635119d5f804,2026071199,0.75,0.7683602405824628
A_SATURATION_fcdfecafc65d,2026071100,0.85,0.8419594808483698
A_SATURATION_fcdfecafc65d,2026071101,0.85,0.8748021525799304
A_SATURATION_fcdfecafc65d,2026071102,0.85,0.8732985121874011
A_SATURATION_fcdfecafc65d,2026071103,0.85,0.8647910731244065
A_SATURATION_fcdfecafc65d,2026071104,0.85,0.8515748654637543
A_SATURATION_fcdfecafc65d,2026071105,0.85,0.857787274453941
A_SATURATION_fcdfecafc65d,2026071106,0.85,0.7971272554605888
A_SATURATION_fcdfecafc65d,2026071107,0.85,0.8179012345679013
A_SATURATION_fcdfecafc65d,2026071108,0.85,0.8506647673314339
A_SATURATION_fcdfecafc65d,2026071109,0.85,0.8391896169673948
A_SATURATION_fcdfecafc65d,2026071110,0.85,0.8346391263057931
A_SATURATION_fcdfecafc65d,2026071111,0.85,0.8482905982905983
A_SATURATION_fcdfecafc65d,2026071112,0.85,0.8558879392212726
A_SATURATION_fcdfecafc65d,2026071113,0.85,0.849081987970877
A_SATURATION_fcdfecafc65d,2026071114,0.85,0.8538303260525483
A_SATURATION_fcdfecafc65d,2026071115,0.85,0.8344017094017094
A_SATURATION_fcdfecafc65d,2026071116,0.85,0.8660177271288383
A_SATURATION_fcdfecafc65d,2026071117,0.85,0.8602801519468186
A_SATURATION_fcdfecafc65d,2026071118,0.85,0.8913026274137384
A_SATURATION_fcdfecafc65d,2026071119,0.85,0.8515748654637543
A_SATURATION_fcdfecafc65d,2026071120,0.85,0.8631687242798355
A_SATURATION_fcdfecafc65d,2026071121,0.85,0.880579297245964
A_SATURATION_fcdfecafc65d,2026071122,0.85,0.8767014878125989
A_SATURATION_fcdfecafc65d,2026071123,0.85,0.8496359607470719
A_SATURATION_fcdfecafc65d,2026071124,0.85,0.8475783475783475
A_SATURATION_fcdfecafc65d,2026071125,0.85,0.8498733776511554
A_SATURATION_fcdfecafc65d,2026071126,0.85,0.8883349161126939
A_SATURATION_fcdfecafc65d,2026071127,0.85,0.8837448559670781
A_SATURATION_fcdfecafc65d,2026071128,0.85,0.8699351060462172
A_SATURATION_fcdfecafc65d,2026071129,0.85,0.8465495409939854
A_SATURATION_fcdfecafc65d,2026071130,0.85,0.8700933839822729
A_SATURATION_fcdfecafc65d,2026071131,0.85,0.8558879392212726
A_SATURATION_fcdfecafc65d,2026071132,0.85,0.8762662234884457
A_SATURATION_fcdfecafc65d,2026071133,0.85,0.8639601139601141
A_SATURATION_fcdfecafc65d,2026071134,0.85,0.8651076289965179
A_SATURATION_fcdfecafc65d,2026071135,0.85,0.8638018360240584
A_SATURATION_fcdfecafc65d,2026071136,0.85,0.8510604621715733
A_SATURATION_fcdfecafc65d,2026071137,0.85,0.8460351377018044
A_SATURATION_fcdfecafc65d,2026071138,0.85,0.8372902817347263
A_SATURATION_fcdfecafc65d,2026071139,0.85,0.812559354226021
A_SATURATION_fcdfecafc65d,2026071140,0.85,0.8391896169673947
A_SATURATION_fcdfecafc65d,2026071141,0.85,0.8392291864514086
A_SATURATION_fcdfecafc65d,2026071142,0.85,0.8536324786324785
A_SATURATION_fcdfecafc65d,2026071143,0.85,0.8450459006014561
A_SATURATION_fcdfecafc65d,2026071144,0.85,0.8598844571066794
A_SATURATION_fcdfecafc65d,2026071145,0.85,0.8589743589743589
A_SATURATION_fcdfecafc65d,2026071146,0.85,0.8498338081671415
A_SATURATION_fcdfecafc65d,2026071147,0.85,0.86613643558088
A_SATURATION_fcdfecafc65d,2026071148,0.85,0.8538698955365622
A_SATURATION_fcdfecafc65d,2026071149,0.85,0.8330563469452359
A_SATURATION_fcdfecafc65d,2026071150,0.85,0.8452437480215258
A_SATURATION_fcdfecafc65d,2026071151,0.85,0.8596470402025957
A_SATURATION_fcdfecafc65d,2026071152,0.85,0.826804368471035
A_SATURATION_fcdfecafc65d,2026071153,0.85,0.8856046217157327
A_SATURATION_fcdfecafc65d,2026071154,0.85,0.8825577714466604
A_SATURATION_fcdfecafc65d,2026071155,0.85,0.8751582779360557
A_SATURATION_fcdfecafc65d,2026071156,0.85,0.8461538461538461
A_SATURATION_fcdfecafc65d,2026071157,0.85,0.8724675530231086
A_SATURATION_fcdfecafc65d,2026071158,0.85,0.8789569484013928
A_SATURATION_fcdfecafc65d,2026071159,0.85,0.8076527382082938
A_SATURATION_fcdfecafc65d,2026071160,0.85,0.8370924343146565
A_SATURATION_fcdfecafc65d,2026071161,0.85,0.8366967394745172
A_SATURATION_fcdfecafc65d,2026071162,0.85,0.8505064893953783
A_SATURATION_fcdfecafc65d,2026071163,0.85,0.8447689142133586
A_SATURATION_fcdfecafc65d,2026071164,0.85,0.8981481481481481
A_SATURATION_fcdfecafc65d,2026071165,0.85,0.815210509654954
A_SATURATION_fcdfecafc65d,2026071166,0.85,0.7762345679012345
A_SATURATION_fcdfecafc65d,2026071167,0.85,0.8309195948084837
A_SATURATION_fcdfecafc65d,2026071168,0.85,0.8427508705286483
A_SATURATION_fcdfecafc65d,2026071169,0.85,0.7944365305476416
A_SATURATION_fcdfecafc65d,2026071170,0.85,0.858974358974359
A_SATURATION_fcdfecafc65d,2026071171,0.85,0.8510208926875593
A_SATURATION_fcdfecafc65d,2026071172,0.85,0.8322649572649573
A_SATURATION_fcdfecafc65d,2026071173,0.85,0.8529993668882558
A_SATURATION_fcdfecafc65d,2026071174,0.85,0.8134298828743273
A_SATURATION_fcdfecafc65d,2026071175,0.85,0.8533950617283951
A_SATURATION_fcdfecafc65d,2026071176,0.85,0.8689062994618549
A_SATURATION_fcdfecafc65d,2026071177,0.85,0.8512583095916428
A_SATURATION_fcdfecafc65d,2026071178,0.85,0.8149335232668566
A_SATURATION_fcdfecafc65d,2026071179,0.85,0.8820829376384931
A_SATURATION_fcdfecafc65d,2026071180,0.85,0.8712408990186767
A_SATURATION_fcdfecafc65d,2026071181,0.85,0.866690408357075
A_SATURATION_fcdfecafc65d,2026071182,0.85,0.8255777144666033
A_SATURATION_fcdfecafc65d,2026071183,0.85,0.8449667616334283
A_SATURATION_fcdfecafc65d,2026071184,0.85,0.8437005381449827
A_SATURATION_fcdfecafc65d,2026071185,0.85,0.8542260208926875
A_SATURATION_fcdfecafc65d,2026071186,0.85,0.8159227603672048
A_SATURATION_fcdfecafc65d,2026071187,0.85,0.8552548274770497
A_SATURATION_fcdfecafc65d,2026071188,0.85,0.8695789806900918
A_SATURATION_fcdfecafc65d,2026071189,0.85,0.8803418803418804
A_SATURATION_fcdfecafc65d,2026071190,0.85,0.8423947451725229
A_SATURATION_fcdfecafc65d,2026071191,0.85,0.8413659385881609
A_SATURATION_fcdfecafc65d,2026071192,0.85,0.8516935739157961
A_SATURATION_fcdfecafc65d,2026071193,0.85,0.8514165875276987
A_SATURATION_fcdfecafc65d,2026071194,0.85,0.8754352643241533
A_SATURATION_fcdfecafc65d,2026071195,0.85,0.8617046533713201
A_SATURATION_fcdfecafc65d,2026071196,0.85,0.8636435580880025
A_SATURATION_fcdfecafc65d,2026071197,0.85,0.8531972143083255
A_SATURATION_fcdfecafc65d,2026071198,0.85,0.8591722063944286
A_SATURATION_fcdfecafc65d,2026071199,0.85,0.8640392529281418
A_SATURATION_7781a0b27ec8,2026071100,0.85,0.8419594808483698
A_SATURATION_7781a0b27ec8,2026071101,0.85,0.8748021525799304
A_SATURATION_7781a0b27ec8,2026071102,0.85,0.8732985121874011
A_SATURATION_7781a0b27ec8,2026071103,0.85,0.8647910731244065
A_SATURATION_7781a0b27ec8,2026071104,0.85,0.8515748654637543
A_SATURATION_7781a0b27ec8,2026071105,0.85,0.857787274453941
A_SATURATION_7781a0b27ec8,2026071106,0.85,0.7971272554605888
A_SATURATION_7781a0b27ec8,2026071107,0.85,0.8179012345679013
A_SATURATION_7781a0b27ec8,2026071108,0.85,0.8506647673314339
A_SATURATION_7781a0b27ec8,2026071109,0.85,0.8391896169673948
A_SATURATION_7781a0b27ec8,2026071110,0.85,0.8346391263057931
A_SATURATION_7781a0b27ec8,2026071111,0.85,0.8482905982905983
A_SATURATION_7781a0b27ec8,2026071112,0.85,0.8558879392212726
A_SATURATION_7781a0b27ec8,2026071113,0.85,0.849081987970877
A_SATURATION_7781a0b27ec8,2026071114,0.85,0.8538303260525483
A_SATURATION_7781a0b27ec8,2026071115,0.85,0.8344017094017094
A_SATURATION_7781a0b27ec8,2026071116,0.85,0.8660177271288383
A_SATURATION_7781a0b27ec8,2026071117,0.85,0.8602801519468186
A_SATURATION_7781a0b27ec8,2026071118,0.85,0.8913026274137384
A_SATURATION_7781a0b27ec8,2026071119,0.85,0.8515748654637543
A_SATURATION_7781a0b27ec8,2026071120,0.85,0.8631687242798355
A_SATURATION_7781a0b27ec8,2026071121,0.85,0.880579297245964
A_SATURATION_7781a0b27ec8,2026071122,0.85,0.8767014878125989
A_SATURATION_7781a0b27ec8,2026071123,0.85,0.8496359607470719
A_SATURATION_7781a0b27ec8,2026071124,0.85,0.8475783475783475
