diagram,x_axis,x_value,y_axis,y_value,comparison,mean_effect,paired_ci95_low,paired_ci95_high,number_of_seeds,number_of_settings,axis_manipulation_active,interpretation
fragmentation × event duration,fragmentation,2.0,duration,1.0,P2-P1 event-F1 AUC,-0.08441636465950147,-0.09151613895170445,-0.0773165903672985,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,1.0,P3-P2 event-F1 AUC,0.001340033879164311,0.0002517114604224395,0.002428356297906183,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,2.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,2.0,P2-P1 event-F1 AUC,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,2.0,P3-P2 event-F1 AUC,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,4.0,P1-P0 event-F1 AUC,0.013090651034090286,0.008662498965560057,0.017518803102620516,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,4.0,P2-P1 event-F1 AUC,-0.039471780969551604,-0.052064193558905306,-0.026879368380197905,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,4.0,P3-P2 event-F1 AUC,0.0010990549048718445,-0.00038346667827688545,0.0025815764880205744,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,8.0,P1-P0 event-F1 AUC,0.033354417963816024,0.02563651527001892,0.041072320657613126,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,8.0,P2-P1 event-F1 AUC,-0.07487508775136806,-0.09254505714320668,-0.05720511835952943,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,8.0,P3-P2 event-F1 AUC,-0.0010478525383336402,-0.002699556278026881,0.0006038512013596007,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,1.0,P2-P1 event-F1 AUC,-0.08441636465950147,-0.09151613895170445,-0.0773165903672985,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,1.0,P3-P2 event-F1 AUC,0.001340033879164311,0.0002517114604224395,0.002428356297906183,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,2.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,2.0,P2-P1 event-F1 AUC,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,2.0,P3-P2 event-F1 AUC,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,4.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,4.0,P2-P1 event-F1 AUC,0.07550032622020927,0.06816119345420114,0.0828394589862174,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,4.0,P3-P2 event-F1 AUC,-0.007640202705119285,-0.009946523196509804,-0.005333882213728765,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,8.0,P1-P0 event-F1 AUC,-0.01276339976913896,-0.017162013604596075,-0.008364785933681847,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,8.0,P2-P1 event-F1 AUC,0.0024987399901569302,-0.008946745037332829,0.013944225017646689,100,1,True,causal cell
fragmentation × event duration,fragmentation,4.0,duration,8.0,P3-P2 event-F1 AUC,-0.005981180732755332,-0.008569006046804047,-0.0033933554187066174,100,1,True,causal cell
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.55,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.55,P2-P1 event-F1 AUC,-0.3058322200093783,-0.3210328991030879,-0.29063154091566873,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.55,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.65,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.65,P2-P1 event-F1 AUC,-0.1422362275463084,-0.15169963792466354,-0.13277281716795328,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.65,P3-P2 event-F1 AUC,0.0017118082666241618,0.00042468865339527007,0.0029989278798530535,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.75,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.75,P2-P1 event-F1 AUC,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.75,P3-P2 event-F1 AUC,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.85,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.85,P2-P1 event-F1 AUC,-0.03387687639753722,-0.041025123466377274,-0.026728629328697164,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.85,P3-P2 event-F1 AUC,0.013526770748455763,0.01068925833024168,0.016364283166669845,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.95,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.95,P2-P1 event-F1 AUC,-0.0058911242011697885,-0.013587533139050591,0.0018052847367110141,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.2,target_auroc,0.95,P3-P2 event-F1 AUC,0.018992054624176698,0.015531851424241624,0.02245225782411177,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.55,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.55,P2-P1 event-F1 AUC,-0.3058322200093783,-0.3210328991030879,-0.29063154091566873,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.55,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.65,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.65,P2-P1 event-F1 AUC,-0.1422362275463084,-0.15169963792466354,-0.13277281716795328,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.65,P3-P2 event-F1 AUC,0.0017118082666241618,0.00042468865339527007,0.0029989278798530535,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.75,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.75,P2-P1 event-F1 AUC,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.75,P3-P2 event-F1 AUC,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.85,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.85,P2-P1 event-F1 AUC,-0.03387687639753722,-0.041025123466377274,-0.026728629328697164,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.85,P3-P2 event-F1 AUC,0.013526770748455763,0.01068925833024168,0.016364283166669845,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.95,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.95,P2-P1 event-F1 AUC,-0.0058911242011697885,-0.013587533139050591,0.0018052847367110141,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.5,target_auroc,0.95,P3-P2 event-F1 AUC,0.018992054624176698,0.015531851424241624,0.02245225782411177,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.55,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.55,P2-P1 event-F1 AUC,-0.3058322200093783,-0.3210328991030879,-0.29063154091566873,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.55,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.65,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.65,P2-P1 event-F1 AUC,-0.1422362275463084,-0.15169963792466354,-0.13277281716795328,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.65,P3-P2 event-F1 AUC,0.0017118082666241618,0.00042468865339527007,0.0029989278798530535,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.75,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.75,P2-P1 event-F1 AUC,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.75,P3-P2 event-F1 AUC,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.85,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.85,P2-P1 event-F1 AUC,-0.03387687639753722,-0.041025123466377274,-0.026728629328697164,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.85,P3-P2 event-F1 AUC,0.013526770748455763,0.01068925833024168,0.016364283166669845,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.95,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.95,P2-P1 event-F1 AUC,-0.0058911242011697885,-0.013587533139050591,0.0018052847367110141,100,1,False,nominal cells only; merge_ambiguity is unused by generator
barrier frequency × proxy AUROC,merge_ambiguity,0.8,target_auroc,0.95,P3-P2 event-F1 AUC,0.018992054624176698,0.015531851424241624,0.02245225782411177,100,1,False,nominal cells only; merge_ambiguity is unused by generator
