domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,25,231,0.629803642858995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,26,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,27,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,28,339,0.6204138183827314,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,29,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,30,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,31,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,32,2,0.5887073775316176,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,33,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,34,151,0.5834332497984558,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,35,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,36,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,37,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,38,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,39,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,40,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,41,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,42,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,43,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,44,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,45,67,0.5094062841904405,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,46,272,0.505637005128128,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,47,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,48,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,49,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,50,50,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,9,256,0.8177153792359794,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,10,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,13,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,15,250,0.7098221533522362,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,16,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,17,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,18,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,19,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,20,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,21,154,0.6721170581241085,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,22,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,23,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,24,71,0.6617590510687522,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,25,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,26,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,27,212,0.6534678183473466,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,28,319,0.6488084457387213,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,29,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,30,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,31,231,0.629803642858995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,32,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,33,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,34,339,0.6204138183827314,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,35,333,0.6194731949323831,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,36,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,37,238,0.608720967696707,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,38,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,39,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,40,227,0.5952488279694442,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,41,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,42,240,0.5805946253211425,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,43,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,44,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,45,306,0.5753661497795418,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,46,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,47,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,48,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,49,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,50,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,51,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,52,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,53,217,0.5325554231490695,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,54,15,0.530912920909698,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,55,268,0.5280540253639815,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,56,264,0.5250744047022463,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,57,63,0.5212475051459906,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,58,278,0.5197236376633201,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,59,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,60,159,0.5134335642768014,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,61,67,0.5094062841904405,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,62,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,63,344,0.5023935252408356,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,64,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,65,33,0.4951878882281705,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,66,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,67,276,0.4858861486924493,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,68,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,69,302,0.4792818859234803,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,70,204,0.4759686810284873,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,71,135,0.4735517563545031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,72,145,0.4700907758779932,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,73,290,0.465438487340248,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,74,283,0.4625110307419411,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,75,51,0.4576929778313021,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,76,133,0.4512206541260518,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,77,175,0.4503323426781558,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,78,93,0.4456075753409951,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,79,223,0.4454556473936631,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,80,80,98,0.4441899500526543,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,10,322,0.7581504844273542,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,13,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,15,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,16,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,17,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,18,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,19,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,20,154,0.6721170581241085,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,21,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,22,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,23,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,24,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,25,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,26,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,27,231,0.629803642858995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,28,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,29,234,0.626583523790338,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,30,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,31,339,0.6204138183827314,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,32,333,0.6194731949323831,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,33,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,34,238,0.608720967696707,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,35,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,36,252,0.6059540989488593,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,37,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,38,245,0.6018875931732448,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,39,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,40,121,0.5973715550765036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,41,211,0.590700503902421,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,42,2,0.5887073775316176,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,43,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,44,151,0.5834332497984558,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,45,240,0.5805946253211425,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,46,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,47,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,48,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,49,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,50,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,51,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,52,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,53,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,54,215,0.5515135861739686,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,55,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,56,54,0.5409745044826398,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,57,330,0.5358821131963424,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,58,217,0.5325554231490695,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,59,15,0.530912920909698,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,60,70,0.5281975632101235,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,61,268,0.5280540253639815,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,62,264,0.5250744047022463,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,63,25,0.5235372948268195,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,64,63,0.5212475051459906,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,65,278,0.5197236376633201,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,66,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,67,159,0.5134335642768014,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,68,255,0.5126641026475133,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,69,67,0.5094062841904405,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,70,85,0.5065095908486931,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,71,272,0.505637005128128,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,72,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,73,344,0.5023935252408356,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,74,315,0.4994520813460302,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,75,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,76,33,0.4951878882281705,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,77,307,0.4951387621068568,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,78,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,79,276,0.4858861486924493,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,80,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,81,302,0.4792818859234803,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,82,204,0.4759686810284873,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,83,135,0.4735517563545031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,84,167,0.4682096032744106,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,85,290,0.465438487340248,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,86,283,0.4625110307419411,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,87,148,0.4606376441005996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,88,64,0.457768493917629,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,89,298,0.4547275696341157,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,90,259,0.453466075811837,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,91,133,0.4512206541260518,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,92,74,0.4484858103422857,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,93,93,0.4456075753409951,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,94,223,0.4454556473936631,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,95,98,0.4441899500526543,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,96,200,0.4394917906743257,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,97,195,0.4381614588232884,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,98,136,0.4380346591334474,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,99,197,0.4352570867226517,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,100,100,181,0.4330721048239019,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,5,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,5,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,5,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,5,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,5,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,7,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,8,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,9,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,10,10,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,7,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,8,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,9,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,10,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,11,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,12,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,13,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,14,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,15,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,16,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,17,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,18,319,0.6488084457387213,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,19,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,20,20,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,10,322,0.7581504844273542,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,50,13,244,0.7320465855392532,negative
