interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0002070,dense_multiscale_windows,active_score,368,372,736.0,744.0,8.0,4,0.17370350092271275,0.28919867792655213,0.28919867792655213,0.17370350092271275,0.136986301369863,0.5,0.10088168006801533,0.0,0.0,0.10472159195603675,2.25,0.25,0.07041444870408173,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002071,dense_multiscale_windows,active_score,369,373,738.0,746.0,8.0,4,0.2543606219767864,0.36086667062769057,0.36086667062769057,0.2543606219767864,0.1506849315068493,0.5,0.08855135437250525,0.07904608012681866,0.1731478431740292,0.15350104056892833,2.5,0.25,0.12068102938329628,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002072,dense_multiscale_windows,active_score,370,374,740.0,748.0,8.0,4,0.2719692622056481,0.36086667062769057,0.36086667062769057,0.2719692622056481,0.1506849315068493,0.5,0.0628018991729606,0.13280860627647356,0.0,0.1723586293800064,2.625,0.125,0.12389114295208961,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002073,dense_multiscale_windows,active_score,371,375,742.0,750.0,8.0,4,0.2768100724106154,0.36086667062769057,0.36086667062769057,0.2768100724106154,0.15753424657534246,0.5,0.061665062815414874,0.0391058051118639,0.0,0.17393926879702726,2.875,0.0,0.12397598617705897,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002074,dense_multiscale_windows,active_score,372,376,744.0,752.0,8.0,4,0.30966421151008877,0.4206152343244456,0.4206152343244456,0.30966421151008877,0.15753424657534246,0.5,0.08862729420257551,0.07166799270113844,0.17492592107607638,0.22258603464684903,2.8125,0.0625,0.14722225111223566,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002075,dense_multiscale_windows,active_score,373,377,746.0,754.0,8.0,4,0.28086987216525844,0.4206152343244456,0.4206152343244456,0.28086987216525844,0.1917808219178082,0.5,0.08598521527763682,0.0,0.0,0.1915534161458719,3.4375,0.0625,0.1144036658033375,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002076,dense_multiscale_windows,active_score,374,378,748.0,756.0,8.0,4,0.35305595672512075,0.4764631656931107,0.4764631656931107,0.35305595672512075,0.2363013698630137,0.5,0.09786486232458824,0.08173728618089615,0.0,0.22995739509417565,4.0625,0.25,0.14621767134236868,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002077,dense_multiscale_windows,active_score,375,379,750.0,758.0,8.0,4,0.4313244681504937,0.5825301593360492,0.5825301593360492,0.4313244681504937,0.2876712328767123,0.5,0.12193826459260253,0.15115912068988807,0.16148788699061872,0.2744836498102181,5.0,0.25,0.16186959550605742,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002078,dense_multiscale_windows,active_score,376,380,752.0,760.0,8.0,4,0.43143122765573994,0.5825301593360492,0.5825301593360492,0.43143122765573994,0.3321917808219178,0.5,0.12192902828950025,0.0,0.0,0.23968542374443605,5.875,0.1875,0.14009306499627236,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002079,dense_multiscale_windows,active_score,377,381,754.0,762.0,8.0,4,0.5577374244811886,0.7509141005501637,0.7509141005501637,0.5577374244811886,0.410958904109589,0.5,0.1257208988569628,0.2307738524447415,0.11970180314057355,0.2661521223385713,7.25,0.25,0.15410868757478777,og2_00000,0.11976047904191583,True,False,0.1869158878504673,0.25,0.7476635514018692
iv2_0002080,dense_multiscale_windows,active_score,378,382,756.0,764.0,8.0,4,0.5964247074103084,0.7509141005501637,0.7509141005501637,0.5964247074103084,0.4657534246575343,0.5,0.11835244611556717,0.10606699364293853,0.0,0.24160684041519553,8.4375,0.0625,0.12482411648432971,og2_00000,0.2721088435374141,True,False,0.3738317757009346,0.5,0.7476635514018692
iv2_0002081,dense_multiscale_windows,active_score,379,383,758.0,766.0,8.0,4,0.6221077628930252,0.7509141005501637,0.7509141005501637,0.6221077628930252,0.5102739726027398,0.5,0.123581756825699,0.0,0.0016402324585768069,0.20088867392846801,8.5625,0.75,0.11220589167158984,og2_00000,0.4724409448818881,True,True,0.5607476635514019,0.75,0.7476635514018692
iv2_0002082,dense_multiscale_windows,active_score,380,384,760.0,768.0,8.0,4,0.6877527320087524,0.7509141005501637,0.7509141005501637,0.6877527320087524,0.5342465753424658,0.5,0.04245421882769433,0.3298718282047332,0.08497420656407906,0.2110259963456516,8.375,1.375,0.1311567708683852,og2_00000,0.747663551401866,True,True,0.7476635514018692,1.0,0.7476635514018692
iv2_0002083,dense_multiscale_windows,active_score,381,385,762.0,770.0,8.0,4,0.6496861924322765,0.6852623812669162,0.6852623812669162,0.6496861924322765,0.5445205479452054,0.5,0.03661796733408257,0.0,0.082458145410652,0.21776825791734636,7.25,2.6875,0.12490923078704207,og2_00000,0.747663551401866,True,True,0.7476635514018692,1.0,0.7476635514018692
iv2_0002084,dense_multiscale_windows,active_score,382,386,764.0,772.0,8.0,4,0.6209305672882811,0.6852623812669162,0.6852623812669162,0.6209305672882811,0.547945205479452,0.5,0.06988555118470251,0.054050083857326015,0.01442727365342067,0.2145170785367962,6.25,3.75,0.11964407458297582,og2_00000,0.5583333333333371,True,True,0.6261682242990697,0.8375000000000057,0.7476635514018692
iv2_0002085,dense_multiscale_windows,active_score,383,387,766.0,774.0,8.0,4,0.575055602766599,0.6836221488083394,0.6836221488083394,0.575055602766599,0.5136986301369862,0.5,0.07276735536087439,0.0,0.0,0.21806566019996285,6.3125,3.0625,0.10864639080595494,og2_00000,0.33571428571428896,True,False,0.4392523364486024,0.5875000000000057,0.7476635514018692
iv2_0002086,dense_multiscale_windows,active_score,384,388,768.0,776.0,8.0,4,0.5559678518615121,0.6072711451879921,0.6072711451879921,0.5559678518615121,0.5,0.5,0.04736594066540788,0.0,0.0,0.22205335932516246,6.6875,2.4375,0.10585691070563125,og2_00000,0.16875000000000284,True,False,0.2523364485981351,0.3375000000000057,0.7476635514018692
iv2_0002087,dense_multiscale_windows,active_score,385,389,770.0,778.0,8.0,4,0.5592675255151645,0.6118466368588693,0.6118466368588693,0.5592675255151645,0.47260273972602734,0.5,0.05057525692790558,0.0,0.0,0.21401341720692552,7.5625,1.0625,0.10269575953435822,og2_00000,0.038888888888891415,True,False,0.0654205607476678,0.08750000000000568,0.7476635514018692
iv2_0002088,dense_multiscale_windows,active_score,386,390,772.0,780.0,8.0,4,0.5903634007062568,0.6405732975979781,0.6405732975979781,0.5903634007062568,0.45890410958904104,0.5,0.05272226878491515,0.0,0.13910510095712947,0.23003188102669492,8.3125,0.0625,0.12586408868231266,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002089,dense_multiscale_windows,active_score,387,391,774.0,782.0,8.0,4,0.590289819071422,0.6405732975979781,0.6405732975979781,0.590289819071422,0.4486301369863013,0.5,0.05284593327241102,0.10550862200780442,0.0,0.22360764060084143,8.125,0.0625,0.12382032237444308,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002090,dense_multiscale_windows,active_score,388,392,776.0,784.0,8.0,4,0.5927338557723505,0.6405732975979781,0.6405732975979781,0.5927338557723505,0.46232876712328763,0.5,0.05379236542612004,0.00457549167087723,0.14694665483025787,0.22789796303650672,8.375,0.0625,0.11952964736202637,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002091,dense_multiscale_windows,active_score,389,393,778.0,786.0,8.0,4,0.557297355847995,0.6405732975979781,0.6405732975979781,0.557297355847995,0.43150684931506844,0.5,0.07284418321149917,0.02872666073910879,0.0,0.20824608293344968,7.6875,0.1875,0.12047283546032206,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002092,dense_multiscale_windows,active_score,390,394,780.0,788.0,8.0,4,0.5182744616499333,0.6170472919917056,0.6170472919917056,0.5182744616499333,0.40410958904109584,0.5,0.05809730901016617,0.0,0.07038605465586684,0.18325706189170338,7.125,0.25,0.10933946421886472,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002093,dense_multiscale_windows,active_score,391,395,782.0,790.0,8.0,4,0.4964313290271872,0.6170472919917056,0.6170472919917056,0.4964313290271872,0.39383561643835613,0.5,0.07443700419495847,0.11557909535085698,0.0,0.17139392295520392,6.75,0.4375,0.10470924752389825,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002094,dense_multiscale_windows,active_score,392,396,784.0,792.0,8.0,4,0.46823692280019513,0.5042696670837374,0.5042696670837374,0.46823692280019513,0.38013698630136983,0.5,0.03352984202818868,0.0,0.08408094839569841,0.14226591676290692,5.875,1.0625,0.09759980980621356,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002095,dense_multiscale_windows,active_score,393,397,786.0,794.0,8.0,4,0.45575894318184296,0.5042696670837374,0.5042696670837374,0.45575894318184296,0.363013698630137,0.5,0.03930444571387624,0.014381083644283366,0.10994395492497189,0.14327758529161805,5.1875,1.4375,0.09373690337808843,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002096,dense_multiscale_windows,active_score,394,398,788.0,796.0,8.0,4,0.412199703921177,0.5042696670837374,0.5042696670837374,0.412199703921177,0.34931506849315064,0.5,0.068809714011026,0.0,0.0,0.12761524784426323,4.5625,1.8125,0.07579130418730692,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002097,dense_multiscale_windows,active_score,395,399,790.0,798.0,8.0,4,0.4348613549718378,0.5047422703525075,0.5047422703525075,0.4348613549718378,0.34246575342465757,0.5,0.07975812996910363,0.09017400093387318,0.0,0.1395798273269826,4.4375,1.8125,0.10145482074511761,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002098,dense_multiscale_windows,active_score,396,400,792.0,800.0,8.0,4,0.5034175708304908,0.7784945305183495,0.7784945305183495,0.5034175708304908,0.3527397260273972,0.5,0.17314146224922386,0.0,0.11117457970127287,0.19090048131382822,5.0625,1.375,0.145349645741702,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002099,dense_multiscale_windows,active_score,397,401,794.0,802.0,8.0,4,0.5652003788627502,0.7784945305183495,0.7784945305183495,0.5652003788627502,0.4280821917808219,0.5,0.1764797089342785,0.0,0.0,0.21818317816769617,6.75,1.0625,0.16034506342297072,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002100,dense_multiscale_windows,active_score,398,402,796.0,804.0,8.0,4,0.6655982790832469,0.7784945305183495,0.7784945305183495,0.6655982790832469,0.5205479452054794,0.5,0.10094694626741024,0.19449750658944037,0.1727534375870421,0.2681089097505577,8.75,0.75,0.18260714027125358,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002101,dense_multiscale_windows,active_score,399,403,798.0,806.0,8.0,4,0.6741834432596229,0.7784945305183495,0.7784945305183495,0.6741834432596229,0.5582191780821917,0.5,0.0874611376846966,0.273752260165842,0.0,0.2683078158104824,9.4375,0.75,0.15843415330026223,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002102,dense_multiscale_windows,active_score,400,404,800.0,808.0,8.0,4,0.6576894166737345,0.7125184241747959,0.7125184241747959,0.6576894166737345,0.595890410958904,0.5,0.07088433995779826,0.0,0.0355366310822931,0.23973149010419403,10.1875,0.6875,0.11382012598736564,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002103,dense_multiscale_windows,active_score,401,405,802.0,810.0,8.0,4,0.660104877242591,0.7125184241747959,0.7125184241747959,0.660104877242591,0.589041095890411,0.5,0.07133454528832686,0.04451641382797711,0.02946509026243882,0.23318917766341754,10.0625,0.6875,0.1109804223537586,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002104,dense_multiscale_windows,active_score,402,406,804.0,812.0,8.0,4,0.6440249617888436,0.7125184241747959,0.7125184241747959,0.6440249617888436,0.5753424657534247,0.5,0.06481228669808643,0.0,0.0,0.2112991417760554,9.6875,0.8125,0.1013481704323266,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002105,dense_multiscale_windows,active_score,403,407,806.0,814.0,8.0,4,0.7347144396228363,0.9018408383939825,0.9018408383939825,0.7347144396228363,0.6438356164383561,0.5,0.09919727824537307,0.1734354971167843,0.06685385800875643,0.25273435257393423,10.8125,0.9375,0.13164047951108057,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002106,dense_multiscale_windows,active_score,404,408,808.0,816.0,8.0,4,0.7653315786754439,0.9018408383939825,0.9018408383939825,0.7653315786754439,0.7020547945205479,0.5,0.10626933066420023,0.0,0.04254257925073934,0.2555276091251696,11.0625,1.75,0.12751335283268947,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002107,dense_multiscale_windows,active_score,405,409,810.0,818.0,8.0,4,0.7941972306859398,0.9018408383939825,0.9018408383939825,0.7941972306859398,0.7602739726027398,0.5,0.09323250455775633,0.0,0.05120020388425306,0.26336228936225686,11.625,2.25,0.12464029208892388,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0002108,dense_multiscale_windows,active_score,406,410,812.0,820.0,8.0,4,0.8176291042909822,0.9018408383939825,0.9018408383939825,0.8176291042909822,0.7671232876712328,0.5,0.05886814783871269,0.25432413556391853,0.026539252085657994,0.27549626226944146,12.0,2.0,0.1272270766071249,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002109,dense_multiscale_windows,active_score,407,411,814.0,822.0,8.0,4,0.7708451309836305,0.8349869803852261,0.8349869803852261,0.7708451309836305,0.726027397260274,0.5,0.046391381358485084,0.0,0.0,0.2507227200110499,11.5625,1.6875,0.10543961374305519,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002110,dense_multiscale_windows,active_score,408,412,816.0,824.0,8.0,4,0.7471874578191409,0.7924444011344868,0.7924444011344868,0.7471874578191409,0.6643835616438356,0.5,0.028219194609416368,0.0,0.0,0.25015851222418095,11.375,0.75,0.10569037928627753,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002111,dense_multiscale_windows,active_score,409,413,818.0,826.0,8.0,4,0.7514186826895692,0.8093693006162007,0.8093693006162007,0.7514186826895692,0.6335616438356164,0.5,0.03511434670255791,0.0,0.1521074024224084,0.25690095231447685,11.5,0.0625,0.1081241405380757,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002112,dense_multiscale_windows,active_score,410,414,820.0,828.0,8.0,4,0.730423107925459,0.8093693006162007,0.8093693006162007,0.730423107925459,0.613013698630137,0.5,0.05461408392374009,0.0,0.0,0.2541725520862052,11.1875,0.0,0.09829804784872628,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002113,dense_multiscale_windows,active_score,411,415,822.0,830.0,8.0,4,0.7289896641997317,0.8093693006162007,0.8093693006162007,0.7289896641997317,0.6232876712328766,0.5,0.05508107342048542,0.025651342562691304,0.05582849003549917,0.2561623841295572,11.375,0.0,0.09718614584405119,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002114,dense_multiscale_windows,active_score,412,416,824.0,832.0,8.0,4,0.7071862623244567,0.8093693006162007,0.8093693006162007,0.7071862623244567,0.6404109589041096,0.5,0.06296370007937521,0.06901301288893369,0.135874900055297,0.2588559855815672,11.6875,0.0,0.08787311548313298,og2_00000,0.03527336860670191,True,False,0.03944773175542406,0.25,0.15779092702169625
iv2_0002115,dense_multiscale_windows,active_score,413,417,826.0,834.0,8.0,4,0.6341608822131242,0.7089711702616665,0.7089711702616665,0.6341608822131242,0.5993150684931506,0.5,0.07098334681126571,0.0,0.05129959681228108,0.2342195133187044,10.8125,0.125,0.0778676993976866,og2_00000,0.07312614259597801,True,False,0.07889546351084813,0.5,0.15779092702169625
iv2_0002116,dense_multiscale_windows,active_score,414,418,828.0,836.0,8.0,4,0.5863374535043233,0.7089711702616665,0.7089711702616665,0.5863374535043233,0.5890410958904109,0.5,0.09843950905617606,0.051709272067874124,0.0,0.21607507288918054,10.25,0.5,0.07972528226205901,og2_00000,0.11385199240986707,True,False,0.11834319526627218,0.75,0.15779092702169625
iv2_0002117,dense_multiscale_windows,active_score,415,419,830.0,838.0,8.0,4,0.5563617432972521,0.6531426802261673,0.6531426802261673,0.5563617432972521,0.5684931506849314,0.5,0.07094998971252615,0.0,0.21005469207121058,0.2057241665993132,9.5625,0.8125,0.08626709313678704,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002118,dense_multiscale_windows,active_score,416,420,832.0,840.0,8.0,4,0.487829482581253,0.5890683294333817,0.5890683294333817,0.487829482581253,0.5068493150684932,0.5,0.07654201795642976,0.0,0.0,0.17979669039384055,8.3125,0.9375,0.08850374557663983,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002119,dense_multiscale_windows,active_score,417,421,834.0,842.0,8.0,4,0.46565840281246706,0.5890683294333817,0.5890683294333817,0.46565840281246706,0.47260273972602734,0.5,0.07764015171900879,0.0,0.0,0.16827488492382553,7.6875,0.9375,0.08577210032230351,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002120,dense_multiscale_windows,active_score,418,422,836.0,844.0,8.0,4,0.46999484902855737,0.5890683294333817,0.5890683294333817,0.46999484902855737,0.46232876712328763,0.5,0.0780198317715434,0.12310014607479253,0.0,0.17335082910504368,7.5625,0.875,0.09671591758119301,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002121,dense_multiscale_windows,active_score,419,423,838.0,846.0,8.0,4,0.45581684042000065,0.5323562949991549,0.5323562949991549,0.45581684042000065,0.44863013698630133,0.5,0.057564679044636746,0.0,0.0,0.16668660965581278,7.5,0.6875,0.09229162659562357,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002122,dense_multiscale_windows,active_score,420,424,840.0,848.0,8.0,4,0.5432662325619798,0.7288112059300879,0.7288112059300879,0.5432662325619798,0.5410958904109588,0.5,0.113239100966003,0.049569823733555174,0.0,0.1916361969582992,8.5625,1.3125,0.09649060172279575,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002123,dense_multiscale_windows,active_score,421,425,842.0,850.0,8.0,4,0.6392704666756898,0.8126003975505659,0.8126003975505659,0.6392704666756898,0.6335616438356164,0.5,0.13584354828094744,0.054730507127223826,0.09428479064116968,0.23696621932931258,9.375,2.1875,0.12308848894626945,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002124,dense_multiscale_windows,active_score,422,426,844.0,852.0,8.0,4,0.6980208763473013,0.8126003975505659,0.8126003975505659,0.6980208763473013,0.6643835616438356,0.5,0.10238791515216848,0.04904232677620479,0.011942599935905407,0.25279439665701187,9.5,2.625,0.13944548777078658,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002125,dense_multiscale_windows,active_score,423,427,846.0,854.0,8.0,4,0.7415250543408852,0.8126003975505659,0.8126003975505659,0.7415250543408852,0.7123287671232877,0.5,0.041796205682995996,0.19645491093093292,0.07265016214810727,0.2834720636064045,9.0,4.0,0.1461929061839694,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002126,dense_multiscale_windows,active_score,424,428,848.0,856.0,8.0,4,0.7177529640647091,0.8126003975505659,0.8126003975505659,0.7177529640647091,0.6506849315068494,0.5,0.06361390682979223,0.08378919162047804,0.09358571408255922,0.29054934393309956,7.625,4.25,0.16899539032368974,og2_00000,0.15779092702169611,True,True,0.15779092702169625,1.0,0.15779092702169625
iv2_0002127,dense_multiscale_windows,active_score,425,429,850.0,858.0,8.0,4,0.6496371473627737,0.7183156069093962,0.7183156069093962,0.6496371473627737,0.5753424657534246,0.5,0.07102676825761686,0.0,0.0,0.247110078536046,6.625,3.875,0.15421615368247618,og2_00000,0.15779092702169611,True,True,0.15779092702169625,1.0,0.15779092702169625
iv2_0002128,dense_multiscale_windows,active_score,426,430,852.0,860.0,8.0,4,0.6882132917301753,0.8726201843790029,0.8726201843790029,0.6882132917301753,0.6301369863013699,0.5,0.12168754616922632,0.0,0.0,0.2762160055688925,7.3125,4.1875,0.15903455209532566,og2_00000,0.15779092702169611,True,True,0.15779092702169625,1.0,0.15779092702169625
iv2_0002129,dense_multiscale_windows,active_score,427,431,854.0,862.0,8.0,4,0.7408407808478358,0.9168829634441322,0.9168829634441322,0.7408407808478358,0.6472602739726028,0.5,0.1582030883322786,0.0,0.0,0.292939351413601,8.0625,3.75,0.17816954510262312,og2_00000,0.15779092702169611,True,True,0.15779092702169625,1.0,0.15779092702169625
iv2_0002130,dense_multiscale_windows,active_score,428,432,856.0,864.0,8.0,4,0.8120756705424728,0.9186624036039314,0.9186624036039314,0.8120756705424728,0.732876712328767,0.5,0.15808344939790156,0.0,0.2257285044557189,0.2948535222858652,9.25,4.125,0.16802422735246958,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002131,dense_multiscale_windows,active_score,429,433,858.0,866.0,8.0,4,0.8502748626438197,0.9186624036039314,0.9186624036039314,0.8502748626438197,0.7773972602739725,0.5,0.09269437287124069,0.3324830536361786,0.13895131231759683,0.32001397454528324,9.9375,4.25,0.17510564260455685,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002132,dense_multiscale_windows,active_score,430,434,860.0,868.0,8.0,4,0.7706154632567229,0.9186624036039314,0.9186624036039314,0.7706154632567229,0.6746575342465753,0.5,0.15514211767621114,0.04426277906512932,0.0,0.2671520501331642,8.75,3.5625,0.1602880384173403,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002133,dense_multiscale_windows,active_score,431,435,862.0,870.0,8.0,4,0.6911312958179976,0.9186624036039314,0.9186624036039314,0.6911312958179976,0.5993150684931506,0.5,0.14060716320963756,0.0017794401597991394,0.0,0.23328092861265756,8.0,2.9375,0.14329341427812126,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002134,dense_multiscale_windows,active_score,432,436,864.0,872.0,8.0,4,0.6257755902111618,0.6929338991482125,0.6929338991482125,0.6257755902111618,0.5068493150684931,0.5,0.05332510589070027,0.0,0.0,0.2077063134858303,7.0625,2.1875,0.14738856887850685,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002135,dense_multiscale_windows,active_score,433,437,866.0,874.0,8.0,4,0.6487628062392503,0.7848827632605664,0.7848827632605664,0.6487628062392503,0.5445205479452054,0.5,0.08669699147983508,0.0,0.18215949071934956,0.20855527870721513,7.4375,2.5,0.13376491831852935,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002136,dense_multiscale_windows,active_score,434,438,868.0,876.0,8.0,4,0.6609479776669006,0.7848827632605664,0.7848827632605664,0.6609479776669006,0.5993150684931506,0.5,0.0751796321946924,0.04496370685861528,0.0,0.21652693012290924,8.25,2.6875,0.12151125160726278,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002137,dense_multiscale_windows,active_score,435,439,870.0,878.0,8.0,4,0.7122857293700291,0.8042973005017446,0.8042973005017446,0.7122857293700291,0.684931506849315,0.5,0.08480929920876921,0.058293287487357404,0.0,0.22209539569876668,9.0625,3.4375,0.11459689767006888,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002138,dense_multiscale_windows,active_score,436,440,872.0,880.0,8.0,4,0.7861467597581592,0.9526837027291087,0.9526837027291087,0.7861467597581592,0.7671232876712328,0.5,0.12420725507530106,0.12764318208397807,0.04551167837474979,0.26478936438427314,10.0625,3.9375,0.12643112983962732,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0002139,dense_multiscale_windows,active_score,437,441,874.0,882.0,8.0,4,0.8167190750316073,0.9526837027291087,0.9526837027291087,0.8167190750316073,0.821917808219178,0.5,0.1347373556146192,0.0,0.0,0.28449972337842067,10.5625,4.4375,0.12243048665553699,og2_00000,0.12884615384615472,True,False,0.1321499013806715,0.8375000000000057,0.15779092702169625
iv2_0002140,dense_multiscale_windows,active_score,438,442,876.0,884.0,8.0,4,0.9129951875648302,0.9878277226741082,0.9878277226741082,0.9129951875648302,0.8938356164383562,0.5,0.06896416900931523,0.2015740279605278,0.2104736689948401,0.3318753738010163,10.8125,5.5,0.15007207137900436,og2_00000,0.08703703703703788,True,False,0.09270216962524744,0.5875000000000057,0.15779092702169625
iv2_0002141,dense_multiscale_windows,active_score,439,443,878.0,886.0,8.0,4,0.906259375859211,0.9878277226741082,0.9878277226741082,0.906259375859211,0.8801369863013698,0.5,0.07972770588231708,0.1483864022273641,0.0,0.346575461524466,10.25,5.8125,0.1557728253577465,og2_00000,0.04821428571428653,True,False,0.05325443786982338,0.3375000000000057,0.15779092702169625
iv2_0002142,dense_multiscale_windows,active_score,440,444,880.0,888.0,8.0,4,0.885828625086184,0.9878277226741082,0.9878277226741082,0.885828625086184,0.8698630136986302,0.5,0.07557635948189782,0.0,0.15325421557525953,0.33563515397317234,9.8125,6.0625,0.14951879433771556,og2_00000,0.012068965517242163,True,False,0.013806706114399318,0.08750000000000568,0.15779092702169625
iv2_0002143,dense_multiscale_windows,active_score,441,445,882.0,890.0,8.0,4,0.8384622400130295,0.9878277226741082,0.9878277226741082,0.8384622400130295,0.8047945205479452,0.5,0.10208129152895348,0.08065569831974928,0.11835083130790047,0.3149779435333876,9.0,5.6875,0.14539253510982833,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002144,dense_multiscale_windows,active_score,442,446,884.0,892.0,8.0,4,0.7413442225329625,0.8709606996370004,0.8709606996370004,0.7413442225329625,0.7397260273972602,0.5,0.0985096895031163,0.0,0.002276586076063958,0.27261443744118735,8.625,4.875,0.10601386851798728,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002145,dense_multiscale_windows,active_score,443,447,886.0,894.0,8.0,4,0.6962754757825895,0.8709606996370004,0.8709606996370004,0.6962754757825895,0.6986301369863014,0.5,0.11203525697759187,0.09360664595773227,0.02733823284205028,0.2430908187446344,8.6875,4.0625,0.10128255132765075,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002146,dense_multiscale_windows,active_score,444,448,888.0,896.0,8.0,4,0.6209705093322709,0.7177064840617409,0.7177064840617409,0.6209705093322709,0.6404109589041096,0.5,0.057053333634768985,0.0,0.014886932814447529,0.21802680071123348,8.75,2.9375,0.08348058252733705,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002147,dense_multiscale_windows,active_score,445,449,890.0,898.0,8.0,4,0.5802573635721554,0.5993556527538404,0.5993556527538404,0.5802573635721554,0.5753424657534247,0.5,0.018732642981650546,0.0,0.15103220873053536,0.21571628787841624,8.5625,1.9375,0.10576898645344462,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002148,dense_multiscale_windows,active_score,446,450,892.0,900.0,8.0,4,0.5313738734563811,0.5970790666777764,0.5970790666777764,0.5313738734563811,0.4794520547945205,0.5,0.07518322066719936,0.0,0.017913449704059226,0.20333724448781249,7.625,1.125,0.1262939919157172,og2_00000,0.0,False,False,0.0,0.0,
iv2_0002149,dense_multiscale_windows,active_score,447,451,894.0,902.0,8.0,4,0.47858116743360796,0.5697408338357262,0.5697408338357262,0.47858116743360796,0.3698630136986301,0.5,0.08412024844055305,0.0,0.0,0.18943499887439952,6.3125,0.4375,0.12997786327888639,og2_00000,0.0,False,False,0.0,0.0,
